Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2002-08-05,517.0,517.0,517.0,517.0,0.0,1.0,
2002-08-06,545.0,545.0,545.0,545.0,0.0,1.0,
2002-08-07,559.0,559.0,559.0,559.0,0.0,1.0,
2002-08-08,574.5,574.5,574.5,574.5,0.0,1.0,
2002-08-09,570.5,570.5,570.5,570.5,0.0,1.0,
2002-08-12,576.5,576.5,576.5,576.5,0.0,1.0,
2002-08-13,568.0,568.0,568.0,568.0,0.0,1.0,
2002-08-14,555.5,555.5,555.5,555.5,0.0,1.0,
2002-08-15,576.5,576.5,576.5,576.5,0.0,1.0,
2002-08-16,566.5,566.5,566.5,566.5,0.0,1.0,
2002-08-19,586.5,586.5,586.5,586.5,0.0,1.0,
2002-08-20,592.5,592.5,592.5,592.5,0.0,1.0,
2002-08-21,611.0,611.0,611.0,611.0,0.0,1.0,
2002-08-22,668.0,668.0,668.0,668.0,0.0,1.0,
2002-08-23,658.5,658.5,658.5,658.5,0.0,1.0,
2002-08-26,658.5,658.5,658.5,658.5,0.0,0.0,
2002-08-27,663.5,663.5,663.5,663.5,0.0,1.0,
2002-08-28,652.0,652.0,652.0,652.0,0.0,1.0,
2002-08-29,619.0,619.0,619.0,619.0,0.0,1.0,
2002-08-30,605.0,605.0,605.0,605.0,0.0,1.0,
2002-09-02,609.0,609.0,609.0,609.0,0.0,1.0,
2002-09-03,606.0,606.0,606.0,606.0,0.0,1.0,
2002-09-04,585.0,585.0,585.0,585.0,0.0,1.0,
2002-09-05,578.0,578.0,578.0,578.0,0.0,1.0,
2002-09-06,608.0,608.0,608.0,608.0,0.0,1.0,
2002-09-09,589.5,589.5,589.5,589.5,0.0,1.0,
2002-09-10,611.0,611.0,611.0,611.0,0.0,1.0,
2002-09-11,626.0,626.0,626.0,626.0,0.0,1.0,
2002-09-12,609.5,609.5,609.5,609.5,0.0,1.0,
2002-09-13,604.5,604.5,604.5,604.5,0.0,1.0,
2002-09-16,626.0,626.0,626.0,626.0,0.0,1.0,
2002-09-17,623.0,623.0,623.0,623.0,0.0,1.0,
2002-09-18,593.5,593.5,593.5,593.5,0.0,1.0,
2002-09-19,573.5,573.5,573.5,573.5,0.0,1.0,
2002-09-20,560.5,560.5,560.5,560.5,0.0,1.0,
2002-09-23,549.0,549.0,549.0,549.0,0.0,1.0,
2002-09-24,549.5,549.5,549.5,549.5,0.0,1.0,
2002-09-25,565.5,565.5,565.5,565.5,0.0,1.0,
2002-09-26,579.5,579.5,579.5,579.5,0.0,1.0,
2002-09-27,581.5,581.5,581.5,581.5,0.0,1.0,
2002-09-30,545.0,545.0,545.0,545.0,0.0,1.0,
2002-10-01,556.5,556.5,556.5,556.5,0.0,1.0,
2002-10-02,556.5,556.5,556.5,556.5,0.0,0.0,
2002-10-03,538.5,538.5,538.5,538.5,0.0,1.0,
2002-10-04,512.0,512.0,512.0,512.0,0.0,1.0,
2002-10-07,487.5,487.5,487.5,487.5,0.0,1.0,
2002-10-08,489.5,489.5,489.5,489.5,0.0,1.0,
2002-10-09,495.0,495.0,495.0,495.0,0.0,1.0,
2002-10-10,509.0,509.0,509.0,509.0,0.0,1.0,
2002-10-11,552.5,552.5,552.5,552.5,0.0,1.0,
2002-10-14,545.0,545.0,545.0,545.0,0.0,1.0,
2002-10-15,587.0,587.0,587.0,587.0,0.0,1.0,
2002-10-16,583.5,583.5,583.5,583.5,0.0,1.0,
2002-10-17,561.0,561.0,561.0,561.0,0.0,1.0,
2002-10-18,577.5,577.5,577.5,577.5,0.0,1.0,
2002-10-21,571.5,571.5,571.5,571.5,0.0,1.0,
2002-10-22,561.5,561.5,561.5,561.5,0.0,1.0,
2002-10-23,526.5,526.5,526.5,526.5,0.0,1.0,
2002-10-24,540.0,540.0,540.0,540.0,0.0,1.0,
2002-10-25,528.0,528.0,528.0,528.0,0.0,1.0,
2002-10-28,541.0,541.0,541.0,541.0,0.0,1.0,
2002-10-29,525.0,525.0,525.0,525.0,0.0,1.0,
2002-10-30,544.5,544.5,544.5,544.5,0.0,1.0,
2002-10-31,549.0,549.0,549.0,549.0,0.0,1.0,
2002-11-01,541.0,541.0,541.0,541.0,0.0,1.0,
2002-11-04,559.5,559.5,559.5,559.5,0.0,1.0,
2002-11-05,593.5,593.5,593.5,593.5,0.0,1.0,
2002-11-06,559.0,559.0,559.0,559.0,0.0,1.0,
2002-11-07,541.0,541.0,541.0,541.0,0.0,1.0,
2002-11-08,527.0,527.0,527.0,527.0,0.0,1.0,
2002-11-11,520.0,520.0,520.0,520.0,0.0,1.0,
2002-11-12,538.0,538.0,538.0,538.0,0.0,1.0,
2002-11-13,527.0,527.0,527.0,527.0,0.0,1.0,
2002-11-14,529.0,529.0,529.0,529.0,0.0,1.0,
2002-11-15,524.0,524.0,524.0,524.0,0.0,1.0,
2002-11-18,536.5,536.5,536.5,536.5,0.0,1.0,
2002-11-19,521.0,521.0,521.0,521.0,0.0,1.0,
2002-11-20,543.0,543.0,543.0,543.0,0.0,1.0,
2002-11-21,563.5,563.5,563.5,563.5,0.0,1.0,
2002-11-22,559.5,559.5,559.5,559.5,0.0,1.0,
2002-11-25,570.5,570.5,570.5,570.5,0.0,1.0,
2002-11-26,567.5,567.5,567.5,567.5,0.0,1.0,
2002-11-27,589.5,589.5,589.5,589.5,0.0,1.0,
2002-11-28,605.5,605.5,605.5,605.5,0.0,1.0,
2002-11-29,597.0,597.0,597.0,597.0,0.0,1.0,
2002-12-02,608.0,608.0,608.0,608.0,0.0,1.0,
2002-12-03,586.5,586.5,586.5,586.5,0.0,1.0,
2002-12-04,588.5,588.5,588.5,588.5,0.0,1.0,
2002-12-05,591.5,591.5,591.5,591.5,0.0,1.0,
2002-12-06,577.5,577.5,577.5,577.5,0.0,1.0,
2002-12-09,558.5,558.5,558.5,558.5,0.0,1.0,
2002-12-10,562.5,562.5,562.5,562.5,0.0,1.0,
2002-12-11,554.5,554.5,554.5,554.5,0.0,1.0,
2002-12-12,553.5,553.5,553.5,553.5,0.0,1.0,
2002-12-13,540.0,540.0,540.0,540.0,0.0,1.0,
2002-12-16,562.5,562.5,562.5,562.5,0.0,1.0,
2002-12-17,547.0,547.0,547.0,547.0,0.0,1.0,
2002-12-18,532.0,532.0,532.0,532.0,0.0,1.0,
2002-12-19,522.0,522.0,522.0,522.0,0.0,1.0,
2002-12-20,526.0,526.0,526.0,526.0,0.0,1.0,
2002-12-23,531.0,531.0,531.0,531.0,0.0,1.0,
2002-12-24,531.0,531.0,531.0,531.0,0.0,0.0,
2002-12-25,531.0,531.0,531.0,531.0,0.0,0.0,
2002-12-26,531.0,531.0,531.0,531.0,0.0,0.0,
2002-12-27,522.0,522.0,522.0,522.0,0.0,1.0,
2002-12-30,521.0,521.0,521.0,521.0,0.0,1.0,
2002-12-31,521.0,521.0,521.0,521.0,0.0,0.0,
2003-01-01,521.0,521.0,521.0,521.0,0.0,0.0,
2003-01-02,550.0,550.0,550.0,550.0,0.0,1.0,
2003-01-03,566.5,566.5,566.5,566.5,0.0,1.0,
2003-01-06,566.5,566.5,566.5,566.5,0.0,0.0,
2003-01-07,550.0,550.0,550.0,550.0,0.0,1.0,
2003-01-08,534.5,534.5,534.5,534.5,0.0,1.0,
2003-01-09,556.5,556.5,556.5,556.5,0.0,1.0,
2003-01-10,574.5,574.5,574.5,574.5,0.0,1.0,
2003-01-13,575.5,575.5,575.5,575.5,0.0,1.0,
2003-01-14,579.5,579.5,579.5,579.5,0.0,1.0,
2003-01-15,566.5,566.5,566.5,566.5,0.0,1.0,
2003-01-16,560.5,560.5,560.5,560.5,0.0,1.0,
2003-01-17,553.5,553.5,553.5,553.5,0.0,1.0,
2003-01-20,554.5,554.5,554.5,554.5,0.0,1.0,
2003-01-21,539.0,539.0,539.0,539.0,0.0,1.0,
2003-01-22,529.0,529.0,529.0,529.0,0.0,1.0,
2003-01-23,524.0,524.0,524.0,524.0,0.0,1.0,
2003-01-24,516.0,516.0,516.0,516.0,0.0,1.0,
2003-01-27,508.0,508.0,508.0,508.0,0.0,1.0,
2003-01-28,502.0,502.0,502.0,502.0,0.0,1.0,
2003-01-29,496.0,496.0,496.0,496.0,0.0,1.0,
2003-01-30,500.0,500.0,500.0,500.0,0.0,1.0,
2003-01-31,492.5,492.5,492.5,492.5,0.0,1.0,
2003-02-03,513.0,513.0,513.0,513.0,0.0,1.0,
2003-02-04,494.0,494.0,494.0,494.0,0.0,1.0,
2003-02-05,498.5,498.5,498.5,498.5,0.0,1.0,
2003-02-06,512.5,512.5,512.5,512.5,0.0,1.0,
2003-02-07,501.0,501.0,501.0,501.0,0.0,1.0,
2003-02-10,477.5,477.5,477.5,477.5,0.0,1.0,
2003-02-11,505.0,505.0,505.0,505.0,0.0,1.0,
2003-02-12,507.0,507.0,507.0,507.0,0.0,1.0,
2003-02-13,540.0,540.0,540.0,540.0,0.0,1.0,
2003-02-14,540.0,540.0,540.0,540.0,0.0,0.0,
2003-02-17,554.5,554.5,554.5,554.5,0.0,1.0,
2003-02-18,564.5,564.5,564.5,564.5,0.0,1.0,
2003-02-19,556.5,556.5,556.5,556.5,0.0,1.0,
2003-02-20,545.5,545.5,545.5,545.5,0.0,1.0,
2003-02-21,548.5,548.5,548.5,548.5,0.0,1.0,
2003-02-24,549.5,549.5,549.5,549.5,0.0,1.0,
2003-02-25,548.0,548.0,548.0,548.0,0.0,1.0,
2003-02-26,537.5,537.5,537.5,537.5,0.0,1.0,
2003-02-27,547.5,547.5,547.5,547.5,0.0,1.0,
2003-02-28,559.0,559.0,559.0,559.0,0.0,1.0,
2003-03-03,549.5,549.5,549.5,549.5,0.0,1.0,
2003-03-04,546.5,546.5,546.5,546.5,0.0,1.0,
2003-03-05,543.5,543.5,543.5,543.5,0.0,1.0,
2003-03-06,541.5,541.5,541.5,541.5,0.0,1.0,
2003-03-07,534.5,534.5,534.5,534.5,0.0,1.0,
2003-03-10,532.0,532.0,532.0,532.0,0.0,1.0,
2003-03-11,516.0,516.0,516.0,516.0,0.0,1.0,
2003-03-12,503.0,503.0,503.0,503.0,0.0,1.0,
2003-03-13,521.0,521.0,521.0,521.0,0.0,1.0,
2003-03-14,543.0,543.0,543.0,543.0,0.0,1.0,
2003-03-17,569.0,569.0,569.0,569.0,0.0,1.0,
2003-03-18,569.5,569.5,569.5,569.5,0.0,1.0,
2003-03-19,576.5,576.5,576.5,576.5,0.0,1.0,
2003-03-20,566.5,566.5,566.5,566.5,0.0,1.0,
2003-03-21,578.5,578.5,578.5,578.5,0.0,1.0,
2003-03-24,562.5,562.5,562.5,562.5,0.0,1.0,
2003-03-25,564.5,564.5,564.5,564.5,0.0,1.0,
2003-03-26,571.5,571.5,571.5,571.5,0.0,1.0,
2003-03-27,566.5,566.5,566.5,566.5,0.0,1.0,
2003-03-28,567.5,567.5,567.5,567.5,0.0,1.0,
2003-03-31,550.5,550.5,550.5,550.5,0.0,1.0,
2003-04-01,560.5,560.5,560.5,560.5,0.0,1.0,
2003-04-02,579.5,579.5,579.5,579.5,0.0,1.0,
2003-04-03,577.5,577.5,577.5,577.5,0.0,1.0,
2003-04-04,586.5,586.5,586.5,586.5,0.0,1.0,
2003-04-07,611.0,611.0,611.0,611.0,0.0,1.0,
2003-04-08,612.0,612.0,612.0,612.0,0.0,1.0,
2003-04-09,604.0,604.0,604.0,604.0,0.0,1.0,
2003-04-10,564.5,564.5,564.5,564.5,0.0,1.0,
2003-04-11,575.0,575.0,575.0,575.0,0.0,1.0,
2003-04-14,587.0,587.0,587.0,587.0,0.0,1.0,
2003-04-15,609.0,609.0,609.0,609.0,0.0,1.0,
2003-04-16,615.0,615.0,615.0,615.0,0.0,1.0,
2003-04-17,613.0,613.0,613.0,613.0,0.0,1.0,
2003-04-18,613.0,613.0,613.0,613.0,0.0,0.0,
2003-04-21,613.0,613.0,613.0,613.0,0.0,0.0,
2003-04-22,610.0,610.0,610.0,610.0,0.0,1.0,
2003-04-23,610.0,610.0,610.0,610.0,0.0,0.0,
2003-04-24,624.5,624.5,624.5,624.5,0.0,1.0,
2003-04-25,625.0,625.0,625.0,625.0,0.0,1.0,
2003-04-28,648.5,648.5,648.5,648.5,0.0,1.0,
2003-04-29,662.5,662.5,662.5,662.5,0.0,1.0,
2003-04-30,648.5,648.5,648.5,648.5,0.0,1.0,
2003-05-01,648.5,648.5,648.5,648.5,0.0,0.0,
2003-05-02,636.5,636.5,636.5,636.5,0.0,1.0,
2003-05-05,636.5,636.5,636.5,636.5,0.0,0.0,
2003-05-06,659.0,659.0,659.0,659.0,0.0,1.0,
2003-05-07,645.0,645.0,645.0,645.0,0.0,1.0,
2003-05-08,617.0,617.0,617.0,617.0,0.0,1.0,
2003-05-09,639.5,639.5,639.5,639.5,0.0,1.0,
2003-05-12,642.0,642.0,642.0,642.0,0.0,1.0,
2003-05-13,653.5,653.5,653.5,653.5,0.0,1.0,
2003-05-14,635.5,635.5,635.5,635.5,0.0,1.0,
2003-05-15,620.0,620.0,620.0,620.0,0.0,1.0,
2003-05-16,622.5,622.5,622.5,622.5,0.0,1.0,
2003-05-19,605.0,605.0,605.0,605.0,0.0,1.0,
2003-05-20,604.0,604.0,604.0,604.0,0.0,1.0,
2003-05-21,597.0,597.0,597.0,597.0,0.0,1.0,
2003-05-22,600.0,600.0,600.0,600.0,0.0,1.0,
2003-05-23,609.0,609.0,609.0,609.0,0.0,1.0,
2003-05-26,609.0,609.0,609.0,609.0,0.0,0.0,
2003-05-27,612.0,612.0,612.0,612.0,0.0,1.0,
2003-05-28,631.5,631.5,631.5,631.5,0.0,1.0,
2003-05-29,631.5,631.5,631.5,631.5,0.0,0.0,
2003-05-30,638.5,638.5,638.5,638.5,0.0,1.0,
2003-06-02,639.5,639.5,639.5,639.5,0.0,1.0,
2003-06-03,636.0,636.0,636.0,636.0,0.0,1.0,
2003-06-04,653.5,653.5,653.5,653.5,0.0,1.0,
2003-06-05,662.5,662.5,662.5,662.5,0.0,1.0,
2003-06-06,670.0,670.0,670.0,670.0,0.0,1.0,
2003-06-09,670.0,670.0,670.0,670.0,0.0,0.0,
2003-06-10,658.5,658.5,658.5,658.5,0.0,1.0,
2003-06-11,664.5,664.5,664.5,664.5,0.0,1.0,
2003-06-12,647.5,647.5,647.5,647.5,0.0,1.0,
2003-06-13,647.5,647.5,647.5,647.5,0.0,0.0,
2003-06-16,649.5,649.5,649.5,649.5,0.0,1.0,
2003-06-17,661.5,661.5,661.5,661.5,0.0,1.0,
2003-06-18,659.0,659.0,659.0,659.0,0.0,1.0,
2003-06-19,663.0,663.0,663.0,663.0,0.0,1.0,
2003-06-20,663.0,663.0,663.0,663.0,0.0,0.0,
2003-06-23,654.5,654.5,654.5,654.5,0.0,1.0,
2003-06-24,637.5,637.5,637.5,637.5,0.0,1.0,
2003-06-25,635.0,635.0,635.0,635.0,0.0,1.0,
2003-06-26,631.5,631.5,631.5,631.5,0.0,1.0,
2003-06-27,632.5,632.5,632.5,632.5,0.0,1.0,
2003-06-30,620.5,620.5,620.5,620.5,0.0,1.0,
2003-07-01,612.0,612.0,612.0,612.0,0.0,1.0,
2003-07-02,612.0,612.0,612.0,612.0,0.0,0.0,
2003-07-03,613.0,613.0,613.0,613.0,0.0,1.0,
2003-07-04,620.0,620.0,620.0,620.0,0.0,1.0,
2003-07-07,631.5,631.5,631.5,631.5,0.0,1.0,
2003-07-08,637.5,637.5,637.5,637.5,0.0,1.0,
2003-07-09,636.5,636.5,636.5,636.5,0.0,1.0,
2003-07-10,633.5,633.5,633.5,633.5,0.0,800.0,
2003-07-11,634.0,634.0,634.0,634.0,0.0,1.0,
2003-07-14,655.5,655.5,655.5,655.5,0.0,1.0,
2003-07-15,682.0,682.0,682.0,682.0,0.0,1.0,
2003-07-16,680.5,680.5,680.5,680.5,0.0,1.0,
2003-07-17,664.5,664.5,664.5,664.5,0.0,1.0,
2003-07-18,659.5,659.5,659.5,659.5,0.0,1.0,
2003-07-21,655.5,655.5,655.5,655.5,0.0,1.0,
2003-07-22,647.5,647.5,647.5,647.5,0.0,1.0,
2003-07-23,650.5,650.5,650.5,650.5,0.0,1.0,
2003-07-24,667.5,667.5,667.5,667.5,0.0,1.0,
2003-07-25,654.5,654.5,654.5,654.5,0.0,1.0,
2003-07-28,660.5,660.5,660.5,660.5,0.0,1.0,
2003-07-29,660.5,660.5,660.5,660.5,0.0,0.0,
2003-07-30,672.5,672.5,672.5,672.5,0.0,1.0,
2003-07-31,672.5,672.5,672.5,672.5,0.0,0.0,
2003-08-01,664.5,664.5,664.5,664.5,0.0,1.0,
2003-08-04,665.5,665.5,665.5,665.5,0.0,1.0,
2003-08-05,670.5,670.5,670.5,670.5,0.0,1.0,
2003-08-06,657.5,657.5,657.5,657.5,0.0,1.0,
2003-08-07,651.5,651.5,651.5,651.5,0.0,1.0,
2003-08-08,655.5,655.5,655.5,655.5,0.0,1.0,
2003-08-11,654.5,654.5,654.5,654.5,0.0,1.0,
2003-08-12,662.5,662.5,662.5,662.5,0.0,1.0,
2003-08-13,667.5,667.5,667.5,667.5,0.0,1.0,
2003-08-14,666.5,666.5,666.5,666.5,0.0,1.0,
2003-08-15,649.0,649.0,649.0,649.0,0.0,1.0,
2003-08-18,642.5,642.5,642.5,642.5,0.0,1.0,
2003-08-19,635.5,635.5,635.5,635.5,0.0,1.0,
2003-08-20,651.5,651.5,651.5,651.5,0.0,1.0,
2003-08-21,652.5,652.5,652.5,652.5,0.0,1.0,
2003-08-22,630.0,630.0,630.0,630.0,0.0,1.0,
2003-08-25,630.0,630.0,630.0,630.0,0.0,0.0,
2003-08-26,606.0,606.0,606.0,606.0,0.0,1.0,
2003-08-27,613.0,613.0,613.0,613.0,0.0,1.0,
2003-08-28,605.0,605.0,605.0,605.0,0.0,1.0,
2003-08-29,615.0,615.0,615.0,615.0,0.0,1.0,
2003-09-01,637.5,637.5,637.5,637.5,0.0,1.0,
2003-09-02,639.0,639.0,639.0,639.0,0.0,1.0,
2003-09-03,647.0,647.0,647.0,647.0,0.0,1.0,
2003-09-04,641.0,641.0,641.0,641.0,0.0,1.0,
2003-09-05,651.5,651.5,651.5,651.5,0.0,1.0,
2003-09-08,653.5,653.5,653.5,653.5,0.0,1.0,
2003-09-09,640.5,640.5,640.5,640.5,0.0,1.0,
2003-09-10,641.0,641.0,641.0,641.0,0.0,1.0,
2003-09-11,639.5,639.5,639.5,639.5,0.0,1.0,
2003-09-12,647.5,647.5,647.5,647.5,0.0,1.0,
2003-09-15,668.5,668.5,668.5,668.5,0.0,1.0,
2003-09-16,679.5,679.5,679.5,679.5,0.0,1.0,
2003-09-17,678.5,678.5,678.5,678.5,0.0,1.0,
2003-09-18,685.5,685.5,685.5,685.5,0.0,1.0,
2003-09-19,681.5,681.5,681.5,681.5,0.0,1.0,
2003-09-22,671.5,671.5,671.5,671.5,0.0,1.0,
2003-09-23,671.5,671.5,671.5,671.5,0.0,0.0,
2003-09-24,687.5,687.5,687.5,687.5,0.0,1.0,
2003-09-25,671.5,671.5,671.5,671.5,0.0,1.0,
2003-09-26,663.5,663.5,663.5,663.5,0.0,1.0,
2003-09-29,675.5,675.5,675.5,675.5,0.0,1.0,
2003-09-30,667.5,667.5,667.5,667.5,0.0,1.0,
2003-10-01,658.5,658.5,658.5,658.5,0.0,1.0,
2003-10-02,664.5,664.5,664.5,664.5,0.0,1.0,
2003-10-03,680.5,680.5,680.5,680.5,0.0,1.0,
2003-10-06,687.5,687.5,687.5,687.5,0.0,1.0,
2003-10-07,688.5,688.5,688.5,688.5,0.0,1.0,
2003-10-08,696.5,696.5,696.5,696.5,0.0,1.0,
2003-10-09,700.5,700.5,700.5,700.5,0.0,1.0,
2003-10-10,694.5,694.5,694.5,694.5,0.0,1.0,
2003-10-13,696.5,696.5,696.5,696.5,0.0,1.0,
2003-10-14,702.5,702.5,702.5,702.5,0.0,1.0,
2003-10-15,710.5,710.5,710.5,710.5,0.0,1.0,
2003-10-16,698.5,698.5,698.5,698.5,0.0,1.0,
2003-10-17,699.5,699.5,699.5,699.5,0.0,1.0,
2003-10-20,704.5,704.5,704.5,704.5,0.0,1.0,
2003-10-21,700.5,700.5,700.5,700.5,0.0,1.0,
2003-10-22,683.5,683.5,683.5,683.5,0.0,1.0,
2003-10-23,686.5,686.5,686.5,686.5,0.0,1.0,
2003-10-24,673.5,673.5,673.5,673.5,0.0,1.0,
2003-10-27,686.5,686.5,686.5,686.5,0.0,1.0,
2003-10-28,686.5,686.5,686.5,686.5,0.0,0.0,
2003-10-29,700.5,700.5,700.5,700.5,0.0,1.0,
2003-10-30,709.5,709.5,709.5,709.5,0.0,1.0,
2003-10-31,704.5,704.5,704.5,704.5,0.0,1.0,
2003-11-03,709.5,709.5,709.5,709.5,0.0,1.0,
2003-11-04,703.5,703.5,703.5,703.5,0.0,1.0,
2003-11-05,697.5,697.5,697.5,697.5,0.0,1.0,
2003-11-06,704.5,704.5,704.5,704.5,0.0,1.0,
2003-11-07,716.5,716.5,716.5,716.5,0.0,1.0,
2003-11-10,726.5,726.5,726.5,726.5,0.0,1.0,
2003-11-11,725.0,725.0,725.0,725.0,0.0,1.0,
2003-11-12,726.0,726.0,726.0,726.0,0.0,1.0,
2003-11-13,750.0,750.0,750.0,750.0,0.0,1.0,
2003-11-14,762.0,762.0,762.0,762.0,0.0,1.0,
