Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2003-05-20,452.41946476598,438.6618001328692,443.6795432875463,443.2785351255945,0.0,3842461.0220917873,734914390.0
2003-05-21,446.2501084282621,431.8549436402536,440.0807520905441,444.84143873114976,0.0,1469768.64519861,734914390.0
2003-05-22,440.3378086046157,423.4234899787058,440.3378086046157,440.01669360723776,0.0,4099264.0383858616,735381134.0
2003-05-23,444.1936563156896,430.0555480417526,440.5948651186874,432.1120001543252,0.0,1584782.403319303,735844632.0
2003-05-26,440.5948651186874,440.5948651186874,440.5948651186874,440.5948651186874,0.0,0.0,735844632.0
2003-05-27,451.1341821956221,431.8549436402536,450.36301265340734,433.3972827246832,0.0,1930366.950488414,735844632.0
2003-05-28,465.7864034977021,439.30958254832944,465.7864034977021,452.41946476598,0.0,1921582.4949635344,735844632.0
2003-05-29,464.5011209273443,445.4789388860473,450.36301265340734,452.41946476598,0.0,2149855.963165828,735844632.0
2003-05-30,455.2470864207675,441.10897814683045,445.99305191419046,441.10897814683045,0.0,1448988.3058151223,735844632.0
2003-06-02,447.27833448454845,436.9960739216853,447.27833448454845,442.1372042031168,0.0,1185630.16848419,735844632.0
2003-06-03,447.27833448454845,433.1402262106116,436.9960739216853,440.1835746961728,0.0,1221213.6102581942,736767996.0
2003-06-04,444.1936563156896,434.93962180911245,442.1372042031168,436.9960739216853,0.0,2477726.9737597574,737229090.0
2003-06-05,450.36301265340734,426.45675684475054,426.45675684475054,450.36301265340734,0.0,1197783.65708204,737688860.0
2003-06-06,455.5041429348391,423.3720786758916,451.9053517378368,427.7420394151083,0.0,3017448.420669177,738159448.0
2003-06-09,458.5888211036979,449.3347865971211,456.0182559629821,449.51986728725257,0.0,3594504.2671026904,738624564.0
2003-06-10,462.7017253288433,445.2218823719759,457.56059504741165,455.5041429348391,0.0,2587053.3639961216,738613746.0
2003-06-11,465.0152339554873,454.99002990669584,465.0152339554873,457.9307564276747,0.0,706197.1697682836,738613746.0
2003-06-12,463.98700789920105,452.41946476598,456.5323689911253,461.3239024134196,0.0,1366078.3240490938,739064704.0
2003-06-13,459.1029341318411,448.3065605408347,451.3912387096936,456.0182559629821,0.0,1938606.2790328576,739064704.0
2003-06-16,461.4164427584852,445.42752758323314,452.41946476598,451.6688597448911,0.0,622583.2201669754,739064704.0
2003-06-17,457.8176515614832,451.3912387096936,457.56059504741165,451.3912387096936,0.0,2025704.2204581124,739064704.0
2003-06-18,470.92753377913374,452.41946476598,462.7017253288433,452.41946476598,0.0,3554938.6789171747,739064704.0
2003-06-19,467.5857990962031,452.41946476598,457.56059504741165,462.4446688147715,0.0,1296834.2183198363,739064704.0
2003-06-20,458.5888211036979,442.1372042031168,452.41946476598,455.5041429348391,0.0,1314827.7350788484,739064704.0
2003-06-23,457.0464820192682,447.6484958648115,451.6482952237654,447.6484958648115,0.0,1745252.4585263496,739064704.0
2003-06-24,456.0182559629821,435.1966783231843,438.2813564920431,452.41946476598,0.0,1584331.839182411,739064704.0
2003-06-25,450.36301265340734,441.10897814683045,447.27833448454845,442.65131723126,0.0,2153100.766620807,741304802.0
2003-06-26,451.1341821956221,427.99909592918,431.8549436402536,451.1341821956221,0.0,1656871.4291063258,741304802.0
2003-06-27,441.8801476890452,432.1120001543252,436.9960739216853,434.93962180911245,0.0,3373999.167400518,741304802.0
2003-06-30,449.5918431111928,436.9960739216853,442.1372042031168,438.9188566469407,0.0,1997651.1949308645,741304802.0
2003-07-01,460.388216702199,445.2218823719759,452.6765212800516,448.2757137591461,0.0,2385735.8687243927,741304802.0
2003-07-02,474.01221194799257,453.7047473363379,470.92753377913374,454.3936587940498,0.0,3332164.6890277206,741304802.0
2003-07-03,481.7547541518287,465.7864034977021,472.9839858917064,469.6422512087758,0.0,2519499.0282946574,741304802.0
2003-07-04,478.12511617313805,463.5140239133094,470.92753377913374,463.5140239133094,0.0,750427.8582353573,741304802.0
2003-07-07,485.3226985671421,468.0999121243464,480.18156828571057,469.89930772284737,0.0,1509222.9829799545,741304802.0
2003-07-08,488.40737673600114,476.0686640605653,487.3791506797148,479.24588257449005,0.0,3202648.204607773,741304802.0
2003-07-09,491.9444743696261,481.2097943419969,491.4920549048602,486.1349971516085,0.0,1874477.8377220505,741304802.0
2003-07-10,495.6049591300054,479.15334222942425,481.2097943419969,486.11443263048255,0.0,2023911.2347775607,741304802.0
2003-07-11,485.8368115952853,473.4980989198496,485.3226985671421,481.9809638842116,0.0,713412.9945943567,741304802.0
2003-07-14,502.2884284958666,475.8835833704338,502.2884284958666,496.6331851862917,0.0,2117680.492106253,741304802.0
2003-07-15,503.4194771577814,488.9214897641442,497.9184677566497,499.7589923974022,0.0,1905615.5897338325,741304802.0
2003-07-16,502.80254152400965,475.6573736380508,488.6644332500728,502.80254152400965,0.0,2987224.7761449986,741304802.0
2003-07-17,490.20677233450215,475.040438004279,475.040438004279,481.2097943419969,0.0,1374776.251481841,741304802.0
2003-07-18,487.8521346656064,473.6214860466039,481.2097943419969,479.15334222942425,0.0,1886863.716053057,741304802.0
2003-07-21,481.4668508560685,474.6085830606387,479.15334222942425,475.040438004279,0.0,790866.1440358112,741304802.0
2003-07-22,484.5001177221132,475.29749451835056,483.2662464545695,479.15334222942425,0.0,1299193.9630038575,741304802.0
2003-07-23,489.43560279228745,462.7017253288433,483.2662464545695,462.7017253288433,0.0,960060.085103245,741304802.0
2003-07-24,500.7563716719997,484.5515290249275,503.8307675802959,488.40737673600114,0.0,1097806.009142821,741304802.0
2003-07-25,501.77431546772334,489.9497158204306,491.4920549048602,501.77431546772334,0.0,609544.0547403662,741304802.0
2003-07-28,499.71786335515054,485.57975508121376,489.9497158204306,499.71786335515054,0.0,1305710.7644570577,741304802.0
2003-07-29,489.8983045176163,476.3257205746369,477.6110031449948,485.3226985671421,0.0,4178249.971173668,741304802.0
2003-07-30,481.2097943419969,472.4698728635632,472.4698728635632,481.2097943419969,0.0,1224984.3809017804,741304802.0
2003-07-31,479.15334222942425,467.32874258213167,479.15334222942425,477.0968901168517,0.0,1760993.7726587057,741304802.0
2003-08-01,482.2380203982832,472.9839858917064,472.9839858917064,482.2380203982832,0.0,1841019.8967255084,741304802.0
2003-08-04,477.4876160182404,466.2285407019053,468.87108166656105,472.9839858917064,0.0,634732.3823602186,741304802.0
2003-08-05,483.2662464545695,463.0821689696691,482.4950769123548,473.0353971945206,0.0,1499528.128314277,741304802.0
2003-08-06,498.6896372988644,477.0968901168517,494.5767330737192,488.40737673600114,0.0,2356781.0968655613,741304802.0
2003-08-07,505.8872196928686,490.4638288485737,505.8872196928686,490.4638288485737,0.0,4402684.064316469,741304802.0
2003-08-08,507.9436718054412,498.6896372988644,504.3448806084391,503.8307675802959,0.0,3401083.0782958777,741304802.0
2003-08-11,514.113028143159,493.5485070174327,514.113028143159,493.5485070174327,0.0,2248960.913490108,741304802.0
2003-08-12,515.1412541994453,506.15455846750297,514.6271411713022,507.2033490449149,0.0,2859810.306306076,741304802.0
2003-08-13,523.8811756778792,514.113028143159,518.7400453964475,514.113028143159,0.0,2649099.5685755336,741304802.0
2003-08-14,544.4456968036053,517.197706312018,539.8186795503171,522.3388365934495,0.0,4738353.110184966,741304802.0
2003-08-15,542.9342045008647,507.29588938998086,532.6210971563129,539.4382359094911,0.0,1920152.9272699407,741304802.0
2003-08-18,539.8186795503171,518.2259323683045,523.8811756778792,539.8186795503171,0.0,2015390.689933686,741304802.0
2003-08-19,536.4975093885121,522.0817800793781,533.9063797266708,523.8811756778792,0.0,1294445.4249191708,741304802.0
2003-08-20,542.9033577191759,525.4235147623085,526.965853846738,542.3892446910329,0.0,1152439.846515458,741304802.0
2003-08-21,533.9063797266708,518.9971019105191,523.3670626497359,518.9971019105191,0.0,3088423.7062988924,741304802.0
2003-08-22,533.3922666985275,519.2541584245907,531.5928711000264,521.3106105371633,0.0,1195338.002363687,741304802.0
2003-08-25,531.5928711000264,531.5928711000264,531.5928711000264,531.5928711000264,0.0,0.0,741304802.0
2003-08-26,539.8186795503171,516.1694802557317,521.3106105371633,516.1694802557317,0.0,2755601.434661564,741304802.0
2003-08-27,529.7214996775853,520.7964975090201,528.5081929311675,529.7214996775853,0.0,1489221.3964256612,741304802.0
2003-08-28,526.7087973326666,510.25718043208553,514.6271411713022,525.2692808538658,0.0,3017674.6298243245,741304802.0
2003-08-29,521.8247235653065,489.1785462782159,502.80254152400965,521.8247235653065,0.0,4977977.2099016765,741304802.0
2003-09-01,512.5706890587297,498.9466938129359,508.9718978617275,498.9466938129359,0.0,3307962.781658182,741304802.0
2003-09-02,519.2541584245907,508.9718978617275,514.6271411713022,519.2541584245907,0.0,1845748.656960565,741304802.0
2003-09-03,514.6271411713022,503.8307675802959,505.8872196928686,514.6271411713022,0.0,2596274.1683284715,741304802.0
2003-09-04,509.095284988482,494.5767330737192,498.6896372988644,509.095284988482,0.0,1546580.2506426803,741304802.0
2003-09-05,504.8589936365824,468.87108166656105,500.2319763832938,498.8130244256188,0.0,3626855.266577733,741304802.0
2003-09-08,511.7995195165148,478.12511617313805,495.86201564407696,500.35536351004816,0.0,1823988.077904772,741304802.0
2003-09-09,497.1472982144348,488.6644332500728,493.5485070174327,491.74911141893176,0.0,2643692.1808750364,741304802.0
2003-09-10,494.18600717233033,484.5515290249275,489.43560279228745,494.18600717233033,0.0,3291222.068061693,741304802.0
2003-09-11,498.4325807847927,487.3791506797148,493.5485070174327,488.80838489795264,0.0,2960134.6846716283,741304802.0
2003-09-12,516.1694802557317,491.4920549048602,511.02834997430017,491.4920549048602,0.0,2657053.3544159387,741304802.0
2003-09-15,516.3648432064261,493.5485070174327,507.1725022632263,512.2416567207179,0.0,1228503.6020203808,741304802.0
2003-09-16,508.20072831951273,500.2319763832938,503.0595980380811,507.81000241812393,0.0,1990024.3616671609,741304802.0
2003-09-17,510.00012391801386,501.8257267705376,506.6583892350833,504.9823807633366,0.0,2231906.2265307363,741304802.0
2003-09-18,524.3952887060224,506.9154457491548,518.7400453964475,507.1622200026635,0.0,1566711.6293351725,741304802.0
2003-09-19,530.6057740859916,510.1235110447682,525.9376277904516,517.6295612556584,0.0,3756436.64706678,741304802.0
2003-09-22,527.4799668748811,501.77431546772334,505.3731066647253,524.7757323468481,0.0,2071020.836481452,741304802.0
2003-09-23,510.00012391801386,495.3067735736824,505.1160501506538,508.0670589321954,0.0,2319766.233224561,741304802.0
2003-09-24,526.1946843045234,504.9926630238993,517.197706312018,504.9926630238993,0.0,5289348.549441487,741304802.0
2003-09-25,519.1513358189621,502.80254152400965,512.3136325446579,519.1513358189621,0.0,3571356.1482837684,741304802.0
2003-09-26,515.9124237416603,504.6019371225107,510.514236946157,510.44226112221696,0.0,2509029.747204392,741304802.0
2003-09-29,524.3952887060224,503.8307675802959,513.0848020868729,508.7456881293445,0.0,1942627.9811436287,741304802.0
2003-09-30,522.3388365934495,493.1680633766068,493.5485070174327,522.3388365934495,0.0,2777702.56356568,741304802.0
2003-10-01,500.48903289736535,489.43560279228745,499.71786335515054,496.0985076370228,0.0,1088583.3506370685,741304802.0
2003-10-02,501.77431546772334,493.8055635315043,501.77431546772334,497.2809676017521,0.0,4827109.918747965,741304802.0
2003-10-03,523.8811756778792,494.5767330737192,519.2541584245907,497.1472982144348,0.0,2676922.676600829,741304802.0
2003-10-06,525.6805712763801,515.4908510585826,525.6805712763801,522.4622237202041,0.0,1078384.7788636184,741304802.0
2003-10-07,521.7013364385522,508.20072831951273,512.0565760305865,517.197706312018,0.0,1826604.934633988,741304802.0
2003-10-08,518.2259323683045,509.74306740394206,514.113028143159,513.1464956502499,0.0,4053693.400606332,741304802.0
2003-10-09,518.7400453964475,506.03117134074864,514.113028143159,514.041052319219,0.0,4006975.647548242,741304802.0
2003-10-10,519.5112149386622,505.2702840590968,507.4295587772981,514.2878265727278,0.0,1645436.7417309792,741304802.0
2003-10-13,514.113028143159,502.853952826824,514.113028143159,508.40637353077005,0.0,1409982.6779972664,741304802.0
2003-10-14,514.113028143159,503.8307675802959,504.6019371225107,514.113028143159,0.0,1670085.5048906037,741304802.0
2003-10-15,535.7057753251717,504.8589936365824,534.6775492688854,504.8589936365824,0.0,4731710.224940371,741304802.0
2003-10-16,537.7622274377445,529.5364189874539,534.6775492688854,531.4077904098949,0.0,1628356.0963439683,741304802.0
2003-10-17,551.9003357116812,519.2541584245907,538.2763404658874,529.7934755015254,0.0,2356428.8039190206,741304802.0
2003-10-20,544.1886402895341,532.8987181915103,537.505170923673,532.8987181915103,0.0,1629416.683530396,741304802.0
2003-10-21,553.9567878242539,531.5928711000264,551.9003357116812,539.8186795503171,0.0,2796718.3479274604,738559436.0
2003-10-22,578.3771566610538,536.2198883533151,537.7622274377445,552.0340050989986,0.0,3363659.678448451,738559436.0
2003-10-23,540.0654538038257,517.6089967345325,523.3670626497359,540.0654538038257,0.0,2068837.8563285032,738559436.0
2003-10-24,526.1946843045234,515.1412541994453,524.6523452200938,515.6553672275887,0.0,1009949.0927380016,738559436.0
2003-10-27,538.7904534940307,493.5485070174327,527.9940799030243,538.7904534940307,0.0,1060700.291005081,738559436.0
2003-10-28,532.6210971563129,521.3106105371633,529.0223059593108,521.3106105371633,0.0,1208599.0505408363,738559436.0
2003-10-29,532.6210971563129,526.451740818595,529.7934755015254,527.0686764523667,0.0,2328432.021651658,738559436.0
2003-10-30,536.7340013814581,524.3952887060224,532.6210971563129,529.7934755015254,0.0,1923908.2464685028,738559436.0
2003-10-31,550.1009401131802,528.5081929311675,549.8438835991088,532.6210971563129,0.0,3052164.109290651,738559436.0
2003-11-03,564.0025563941714,547.0162619443213,560.3832006760434,547.1396490710757,0.0,2996745.956568609,738559436.0
2003-11-04,576.3207045484814,557.6069903240704,571.9507438092645,559.6017488732658,0.0,4936563.628891326,738559436.0
2003-11-05,574.5213089499804,557.2985225071847,561.4114267323296,568.8660656404057,0.0,3682017.5433701817,738559436.0
2003-11-06,565.5243309574752,555.4991269086833,559.6120311338287,560.1261441619718,0.0,1739826.5290918231,738559436.0
2003-11-07,559.0979181056854,550.5739240990719,556.270296450898,556.948925648047,0.0,3866825.478662976,738559436.0
2003-11-10,561.0309830915038,547.5303749724646,557.8126355353277,547.5303749724646,0.0,975819.322911828,738559436.0
2003-11-11,555.2420703946119,541.6180751488181,551.1291661694667,552.1573922257528,0.0,3718330.2933493056,738559436.0
2003-11-12,547.5303749724646,533.3922666985275,541.103962120675,543.9315837754623,0.0,1726288.591019849,738559436.0
2003-11-13,553.6997313101824,540.0757360643886,550.1009401131802,546.2450924021065,0.0,1518051.9386665027,738559436.0
2003-11-14,560.3832006760434,545.4739228598918,557.2985225071847,549.9672707258632,0.0,3061141.3988494263,738559436.0
2003-11-17,562.1825962745445,539.8186795503171,542.9033577191759,562.1825962745445,0.0,2505835.6244890904,738559436.0
2003-11-18,548.8156575428221,536.2198883533151,547.5303749724646,542.769688331859,0.0,2531824.33696117,738559436.0
2003-11-19,562.439652788616,544.9598098317487,554.2138443383255,545.988035888035,0.0,3676922.892916964,738559436.0
2003-11-20,560.8973137041866,530.5646450437401,538.0192839518161,560.8973137041866,0.0,3074259.057616756,738559436.0
2003-11-21,550.6150531413232,529.7934755015254,534.6775492688854,550.6150531413232,0.0,1684148.174035583,738559436.0
2003-11-24,548.5586010287507,534.3690814519997,548.5586010287507,534.3690814519997,0.0,1178478.621669416,738559436.0
2003-11-25,569.6372351826203,548.5586010287507,567.323726555976,552.1573922257528,0.0,2783857.8012053245,738559436.0
2003-11-26,573.2360263796223,556.5273529649697,564.7531614152603,566.5525570137612,0.0,2885707.5462236176,738559436.0
2003-11-27,569.8325981333148,558.1211033522135,561.1543702182581,566.0384439856181,0.0,630308.9426788305,738559436.0
2003-11-28,562.6967093026877,549.3297705709655,552.4144487398244,559.0979181056854,0.0,1406794.1178021738,738559436.0
2003-12-01,565.5243309574752,548.0444880006075,555.7561834227548,552.2807793525072,0.0,2831712.78061716,738559436.0
2003-12-02,557.8126355353277,549.1755366625224,554.2138443383255,550.1009401131802,0.0,2330628.5990762296,738559436.0
2003-12-03,567.0666700419047,552.1573922257528,556.7844094790412,554.2138443383255,0.0,2534412.763031544,738559436.0
2003-12-04,558.9950955000568,550.1009401131802,555.2420703946119,558.0696920493995,0.0,1342793.6144561628,738559436.0
2003-12-05,565.2672744434032,553.6894490496194,565.0102179293318,560.1261441619718,0.0,3338481.857811216,738559436.0
2003-12-08,574.0071959218369,555.7561834227548,567.5807830700478,559.4680794859486,0.0,1986694.26623565,738559436.0
2003-12-09,575.6317930907695,562.439652788616,571.693687295193,566.5525570137612,0.0,3057560.3719507307,738559436.0
2003-12-10,571.693687295193,549.4223109160314,558.3267485634709,571.693687295193,0.0,3217115.083554573,738559436.0
2003-12-11,560.3832006760434,544.1886402895341,557.8126355353277,557.1956999015559,0.0,4009550.476346993,738559436.0
2003-12-12,571.4366307811215,556.270296450898,564.4961049011887,560.640257190115,0.0,3339200.6590337176,738559436.0
2003-12-15,577.8630436329108,557.5555790212559,564.4961049011887,570.788848365661,0.0,1812303.0771200408,738559436.0
2003-12-16,573.7501394077655,553.4426747961109,558.0696920493995,573.7501394077655,0.0,2096217.198852717,738559436.0
2003-12-17,569.1231221544774,550.3579966272521,550.3579966272521,569.1231221544774,0.0,2918531.3599163867,738559436.0
2003-12-18,557.2985225071847,540.3327925784603,556.0132399368266,550.3579966272521,0.0,2798748.667803575,738559436.0
2003-12-19,565.2672744434032,543.4174707473192,550.1009401131802,551.2422710356582,0.0,2606535.1639398173,738559436.0
2003-12-22,560.3832006760434,542.9033577191759,553.6997313101824,560.3832006760434,0.0,1307110.0473184052,738559436.0
2003-12-23,557.0311837325501,547.2733184583931,555.2420703946119,549.072714056894,0.0,963470.5280488788,738559436.0
2003-12-24,560.1261441619718,552.1573922257528,555.7561834227548,553.6997313101824,0.0,801578.3218418491,738559436.0
2003-12-25,555.7561834227548,555.7561834227548,555.7561834227548,555.7561834227548,0.0,0.0,738559436.0
2003-12-26,555.7561834227548,555.7561834227548,555.7561834227548,555.7561834227548,0.0,0.0,738559436.0
2003-12-29,562.439652788616,543.2632368388764,552.6715052538959,543.2632368388764,0.0,968266.0385264376,738559436.0
2003-12-30,558.984813239494,536.7340013814581,551.6432791976099,558.984813239494,0.0,343201.9343464551,738559436.0
2003-12-31,555.2420703946119,542.3892446910329,543.9315837754623,553.1856182820393,0.0,181885.13995210896,738559436.0
2004-01-01,543.9315837754623,543.9315837754623,543.9315837754623,543.9315837754623,0.0,0.0,738559436.0
2004-01-02,549.0932785780196,540.8469056066033,548.5586010287507,548.0444880006075,0.0,344047.4374181525,738559436.0
2004-01-04,548.5586010287507,548.5586010287507,548.5586010287507,548.5586010287507,0.0,0.0,738559436.0
2004-01-05,557.2985225071847,548.5586010287507,551.1291661694667,550.9338032187721,0.0,841624.1409387011,738559436.0
2004-01-06,553.6997313101824,544.9598098317487,552.1573922257528,550.6150531413232,0.0,1932027.6717995624,738559436.0
2004-01-07,566.0384439856181,548.5586010287507,558.3267485634709,552.1573922257528,0.0,2707921.3656073976,738559436.0
2004-01-08,573.1640505556824,560.3832006760434,571.693687295193,560.3832006760434,0.0,2855586.499294396,738559436.0
2004-01-09,571.1795742670497,563.4678788449023,570.1513482107633,571.1795742670497,0.0,2096790.1384341968,738559436.0
2004-01-12,586.6029651113446,565.5243309574752,583.0041739143427,568.752960774214,0.0,3361213.4056722973,738559436.0
2004-01-13,593.2864344772055,578.8912696891973,581.975947858056,593.2864344772055,0.0,3175129.799078346,738559436.0
2004-01-14,595.3428865897783,582.1610285481875,592.2582084209192,587.1170781394876,0.0,3345556.765458671,738559436.0
2004-01-15,596.3711126460646,583.5182869424857,592.2582084209192,583.5182869424857,0.0,2980694.377420177,738559436.0
2004-01-16,599.4557908149235,581.975947858056,589.6876432802035,592.2582084209192,0.0,3673123.691614535,738559436.0
2004-01-19,591.229982364633,579.8578021821062,586.0888520832012,591.229982364633,0.0,1560645.392018864,738559436.0
2004-01-20,588.6594172239172,573.2360263796223,579.9194957454837,573.2360263796223,0.0,1875907.405415644,738559436.0
2004-01-21,581.533810653853,560.4654587605463,571.693687295193,581.533810653853,0.0,2831972.98295136,738559436.0
2004-01-22,570.788848365661,562.9537658167592,565.0102179293318,568.6090091263338,0.0,2498776.7863444583,738559436.0
2004-01-23,568.6090091263338,552.6715052538959,566.0384439856181,562.439652788616,0.0,3800967.711625115,738559436.0
2004-01-26,572.7219133514794,563.4678788449023,565.0102179293318,572.7219133514794,0.0,2026992.2529152893,738559436.0
2004-01-27,566.5525570137612,551.1291661694667,555.7561834227548,566.5525570137612,0.0,2993961.606175337,738559436.0
2004-01-28,563.4678788449023,540.3327925784603,544.9598098317487,560.3832006760434,0.0,2532212.4772601663,738559436.0
2004-01-29,558.840861591614,527.3771442692525,551.6432791976099,543.9315837754623,0.0,3145783.7966315127,738559436.0
2004-01-30,559.354974619757,545.988035888035,555.2420703946119,550.6150531413232,0.0,2225851.7323126453,738559436.0
2004-02-02,561.9255397604729,538.7904534940307,541.3610186347465,555.2420703946119,0.0,2643023.44233441,738559436.0
2004-02-03,553.1599126306322,534.6775492688854,550.6150531413232,542.3892446910329,0.0,3567248.536138665,738559436.0
2004-02-04,553.1856182820393,544.9598098317487,548.5586010287507,553.1856182820393,0.0,3157290.7967695706,738559436.0
2004-02-05,577.3489306047676,543.9315837754623,565.5243309574752,549.072714056894,0.0,3169799.6686029667,738559436.0
2004-02-06,566.5525570137612,559.8690876479002,561.4114267323296,566.5525570137612,0.0,3982868.9210800496,738559436.0
2004-02-09,563.4678788449023,549.586827085037,552.6715052538959,556.270296450898,0.0,1208476.6750962487,738559436.0
2004-02-10,560.3832006760434,550.6150531413232,556.270296450898,553.6997313101824,0.0,2210830.455518395,738559436.0
2004-02-11,557.8743290987046,547.5303749724646,553.1856182820393,557.8743290987046,0.0,1255638.1936554194,738559436.0
2004-02-12,562.9537658167592,550.1009401131802,554.2138443383255,554.7279573664687,0.0,3785961.268218088,738559436.0
2004-02-13,584.0323999706288,555.2420703946119,556.7844094790412,558.840861591614,0.0,3500675.0581673067,738559436.0
2004-02-16,559.354974619757,550.1009401131802,554.7279573664687,550.1009401131802,0.0,951220.6224340808,738559436.0
2004-02-17,564.4961049011887,550.6150531413232,558.3267485634709,558.3267485634709,0.0,7440938.164738973,738559436.0
2004-02-18,558.3267485634709,544.9598098317487,556.270296450898,558.3267485634709,0.0,2109789.748161545,738559436.0
2004-02-19,570.1513482107633,553.6997313101824,568.6090091263338,559.354974619757,0.0,2283008.481628754,738559436.0
2004-02-20,568.0948960981907,560.3832006760434,566.0384439856181,568.0948960981907,0.0,3179184.876310368,738559436.0
2004-02-23,569.1231221544774,554.2138443383255,559.8690876479002,564.1876370843028,0.0,1777825.340751934,738559436.0
2004-02-24,562.439652788616,549.072714056894,551.6432791976099,559.354974619757,0.0,2650133.5792765208,738559436.0
2004-02-25,557.2985225071847,548.0444880006075,556.270296450898,555.2420703946119,0.0,2407528.586785835,738559436.0
2004-02-26,562.9537658167592,543.8698902120851,543.9315837754623,557.2985225071847,0.0,3729915.786828085,738559436.0
2004-02-27,548.0444880006075,533.6081941703478,534.6775492688854,547.5303749724646,0.0,3730393.545508217,738559436.0
2004-03-01,554.2138443383255,535.1916622970286,552.6715052538959,535.8291624519263,0.0,3687911.342560027,738559436.0
2004-03-02,561.4114267323296,548.3118267752419,554.2138443383255,555.8178769861322,0.0,3984844.851869681,738559436.0
2004-03-03,558.840861591614,544.1886402895341,544.9598098317487,557.8126355353277,0.0,1733552.0062965949,738559436.0
2004-03-04,549.4963431920839,538.7904534940307,544.9598098317487,546.5021489161779,0.0,1552215.0836139272,738559436.0
