Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-06-17,202.0,202.0,202.0,202.0,0.0,1.0,
1983-06-20,206.0,206.0,206.0,206.0,0.0,1.0,
1983-06-21,210.0,210.0,210.0,210.0,0.0,1.0,
1983-06-22,210.0,210.0,210.0,210.0,0.0,0.0,
1983-06-23,208.0,208.0,208.0,208.0,0.0,1.0,
1983-06-24,208.0,208.0,208.0,208.0,0.0,0.0,
1983-06-27,208.0,208.0,208.0,208.0,0.0,0.0,
1983-06-28,207.0,207.0,207.0,207.0,0.0,1.0,
1983-06-29,207.0,207.0,207.0,207.0,0.0,0.0,
1983-06-30,205.0,205.0,205.0,205.0,0.0,1.0,
1983-07-01,205.0,205.0,205.0,205.0,0.0,0.0,
1983-07-04,203.0,203.0,203.0,203.0,0.0,1.0,
1983-07-05,199.0,199.0,199.0,199.0,0.0,1.0,
1983-07-06,199.0,199.0,199.0,199.0,0.0,0.0,
1983-07-07,198.0,198.0,198.0,198.0,0.0,1.0,
1983-07-08,196.0,196.0,196.0,196.0,0.0,1.0,
1983-07-11,195.0,195.0,195.0,195.0,0.0,1.0,
1983-07-12,194.0,194.0,194.0,194.0,0.0,1.0,
1983-07-13,192.0,192.0,192.0,192.0,0.0,1.0,
1983-07-14,192.0,192.0,192.0,192.0,0.0,0.0,
1983-07-15,195.0,195.0,195.0,195.0,0.0,1.0,
1983-07-18,197.0,197.0,197.0,197.0,0.0,1.0,
1983-07-19,199.0,199.0,199.0,199.0,0.0,1.0,
1983-07-20,200.0,200.0,200.0,200.0,0.0,1.0,
1983-07-21,204.0,204.0,204.0,204.0,0.0,1.0,
1983-07-22,206.0,206.0,206.0,206.0,0.0,1.0,
1983-07-25,206.0,206.0,206.0,206.0,0.0,0.0,
1983-07-26,206.0,206.0,206.0,206.0,0.0,0.0,
1983-07-27,207.0,207.0,207.0,207.0,0.0,1.0,
1983-07-28,207.0,207.0,207.0,207.0,0.0,0.0,
1983-07-29,206.0,206.0,206.0,206.0,0.0,1.0,
1983-08-01,204.0,204.0,204.0,204.0,0.0,1.0,
1983-08-02,205.0,205.0,205.0,205.0,0.0,1.0,
1983-08-03,206.0,206.0,206.0,206.0,0.0,1.0,
1983-08-04,207.0,207.0,207.0,207.0,0.0,1.0,
1983-08-05,206.0,206.0,206.0,206.0,0.0,1.0,
1983-08-08,205.0,205.0,205.0,205.0,0.0,1.0,
1983-08-09,204.0,204.0,204.0,204.0,0.0,1.0,
1983-08-10,203.0,203.0,203.0,203.0,0.0,1.0,
1983-08-11,204.0,204.0,204.0,204.0,0.0,1.0,
1983-08-12,203.0,203.0,203.0,203.0,0.0,1.0,
1983-08-15,204.0,204.0,204.0,204.0,0.0,1.0,
1983-08-16,203.0,203.0,203.0,203.0,0.0,1.0,
1983-08-17,203.0,203.0,203.0,203.0,0.0,0.0,
1983-08-18,204.0,204.0,204.0,204.0,0.0,1.0,
1983-08-19,204.0,204.0,204.0,204.0,0.0,0.0,
1983-08-22,206.0,206.0,206.0,206.0,0.0,1.0,
1983-08-23,205.0,205.0,205.0,205.0,0.0,1.0,
1983-08-24,206.0,206.0,206.0,206.0,0.0,1.0,
1983-08-25,207.0,207.0,207.0,207.0,0.0,1.0,
1983-08-26,207.0,207.0,207.0,207.0,0.0,0.0,
1983-08-29,207.0,207.0,207.0,207.0,0.0,0.0,
1983-08-30,206.0,206.0,206.0,206.0,0.0,1.0,
1983-08-31,206.0,206.0,206.0,206.0,0.0,0.0,
1983-09-01,207.0,207.0,207.0,207.0,0.0,1.0,
1983-09-02,206.0,206.0,206.0,206.0,0.0,1.0,
1983-09-05,207.0,207.0,207.0,207.0,0.0,1.0,
1983-09-06,207.0,207.0,207.0,207.0,0.0,0.0,
1983-09-07,209.0,209.0,209.0,209.0,0.0,1.0,
1983-09-08,211.0,211.0,211.0,211.0,0.0,1.0,
1983-09-09,211.0,211.0,211.0,211.0,0.0,0.0,
1983-09-12,215.0,215.0,215.0,215.0,0.0,1.0,
1983-09-13,211.0,211.0,211.0,211.0,0.0,1.0,
1983-09-14,211.0,211.0,211.0,211.0,0.0,0.0,
1983-09-15,211.0,211.0,211.0,211.0,0.0,0.0,
1983-09-16,210.0,210.0,210.0,210.0,0.0,1.0,
1983-09-19,211.0,211.0,211.0,211.0,0.0,1.0,
1983-09-20,211.0,211.0,211.0,211.0,0.0,0.0,
1983-09-21,211.0,211.0,211.0,211.0,0.0,0.0,
1983-09-22,211.0,211.0,211.0,211.0,0.0,0.0,
1983-09-23,212.0,212.0,212.0,212.0,0.0,1.0,
1983-09-26,212.0,212.0,212.0,212.0,0.0,0.0,
1983-09-27,210.0,210.0,210.0,210.0,0.0,1.0,
1983-09-28,211.0,211.0,211.0,211.0,0.0,1.0,
1983-09-29,211.0,211.0,211.0,211.0,0.0,0.0,
1983-09-30,211.0,211.0,211.0,211.0,0.0,0.0,
1983-10-03,214.0,214.0,214.0,214.0,0.0,1.0,
1983-10-04,214.0,214.0,214.0,214.0,0.0,0.0,
1983-10-05,219.0,219.0,219.0,219.0,0.0,1.0,
1983-10-06,219.0,219.0,219.0,219.0,0.0,0.0,
1983-10-07,219.0,219.0,219.0,219.0,0.0,0.0,
1983-10-10,218.0,218.0,218.0,218.0,0.0,1.0,
1983-10-11,217.0,217.0,217.0,217.0,0.0,1.0,
1983-10-12,217.0,217.0,217.0,217.0,0.0,0.0,
1983-10-13,214.0,214.0,214.0,214.0,0.0,1.0,
1983-10-14,210.0,210.0,210.0,210.0,0.0,1.0,
1983-10-17,210.0,210.0,210.0,210.0,0.0,0.0,
1983-10-18,207.0,207.0,207.0,207.0,0.0,1.0,
1983-10-19,204.0,204.0,204.0,204.0,0.0,1.0,
1983-10-20,205.0,205.0,205.0,205.0,0.0,1.0,
1983-10-21,203.0,203.0,203.0,203.0,0.0,1.0,
1983-10-24,202.0,202.0,202.0,202.0,0.0,1.0,
1983-10-25,202.0,202.0,202.0,202.0,0.0,0.0,
1983-10-26,203.0,203.0,203.0,203.0,0.0,1.0,
1983-10-27,203.0,203.0,203.0,203.0,0.0,0.0,
1983-10-28,203.0,203.0,203.0,203.0,0.0,0.0,
1983-10-31,204.0,204.0,204.0,204.0,0.0,1.0,
1983-11-01,205.0,205.0,205.0,205.0,0.0,1.0,
1983-11-02,206.0,206.0,206.0,206.0,0.0,1.0,
1983-11-03,208.0,208.0,208.0,208.0,0.0,1.0,
1983-11-04,209.0,209.0,209.0,209.0,0.0,1.0,
1983-11-07,209.0,209.0,209.0,209.0,0.0,0.0,
1983-11-08,210.0,210.0,210.0,210.0,0.0,1.0,
1983-11-09,210.0,210.0,210.0,210.0,0.0,0.0,
1983-11-10,210.0,210.0,210.0,210.0,0.0,0.0,
1983-11-11,211.0,211.0,211.0,211.0,0.0,1.0,
1983-11-14,211.0,211.0,211.0,211.0,0.0,0.0,
1983-11-15,214.0,214.0,214.0,214.0,0.0,1.0,
1983-11-16,214.0,214.0,214.0,214.0,0.0,0.0,
1983-11-17,214.0,214.0,214.0,214.0,0.0,0.0,
1983-11-18,214.0,214.0,214.0,214.0,0.0,0.0,
1983-11-21,214.0,214.0,214.0,214.0,0.0,0.0,
1983-11-22,216.0,216.0,216.0,216.0,0.0,1.0,
1983-11-23,216.0,216.0,216.0,216.0,0.0,0.0,
1983-11-24,216.0,216.0,216.0,216.0,0.0,0.0,
1983-11-25,216.0,216.0,216.0,216.0,0.0,0.0,
1983-11-28,217.0,217.0,217.0,217.0,0.0,1.0,
1983-11-29,217.0,217.0,217.0,217.0,0.0,0.0,
1983-11-30,218.0,218.0,218.0,218.0,0.0,1.0,
1983-12-01,218.0,218.0,218.0,218.0,0.0,0.0,
1983-12-02,218.0,218.0,218.0,218.0,0.0,0.0,
1983-12-05,219.0,219.0,219.0,219.0,0.0,1.0,
1983-12-06,222.0,222.0,222.0,222.0,0.0,1.0,
1983-12-07,223.0,223.0,223.0,223.0,0.0,1.0,
1983-12-08,227.0,227.0,227.0,227.0,0.0,1.0,
1983-12-09,227.0,227.0,227.0,227.0,0.0,0.0,
1983-12-12,225.0,225.0,225.0,225.0,0.0,1.0,
1983-12-13,225.0,225.0,225.0,225.0,0.0,0.0,
1983-12-14,225.0,225.0,225.0,225.0,0.0,0.0,
1983-12-15,227.0,227.0,227.0,227.0,0.0,1.0,
1983-12-16,228.0,228.0,228.0,228.0,0.0,1.0,
1983-12-19,226.0,226.0,226.0,226.0,0.0,1.0,
1983-12-20,227.0,227.0,227.0,227.0,0.0,1.0,
1983-12-21,231.0,231.0,231.0,231.0,0.0,1.0,
1983-12-22,233.0,233.0,233.0,233.0,0.0,1.0,
1983-12-23,233.0,233.0,233.0,233.0,0.0,0.0,
1983-12-26,233.0,233.0,233.0,233.0,0.0,0.0,
1983-12-27,233.0,233.0,233.0,233.0,0.0,0.0,
1983-12-28,234.0,234.0,234.0,234.0,0.0,1.0,
1983-12-29,235.0,235.0,235.0,235.0,0.0,1.0,
1983-12-30,238.0,238.0,238.0,238.0,0.0,1.0,
1984-01-02,238.0,238.0,238.0,238.0,0.0,0.0,
1984-01-03,239.0,239.0,239.0,239.0,0.0,1.0,
1984-01-04,240.0,240.0,240.0,240.0,0.0,1.0,
1984-01-05,245.0,245.0,245.0,245.0,0.0,1.0,
1984-01-06,253.0,253.0,253.0,253.0,0.0,1.0,
1984-01-09,260.0,260.0,260.0,260.0,0.0,1.0,
1984-01-10,261.0,261.0,261.0,261.0,0.0,1.0,
1984-01-11,260.0,260.0,260.0,260.0,0.0,1.0,
1984-01-12,261.0,261.0,261.0,261.0,0.0,1.0,
1984-01-13,261.0,261.0,261.0,261.0,0.0,0.0,
1984-01-16,261.0,261.0,261.0,261.0,0.0,0.0,
1984-01-17,262.0,262.0,262.0,262.0,0.0,1.0,
1984-01-18,263.0,263.0,263.0,263.0,0.0,1.0,
1984-01-19,264.0,264.0,264.0,264.0,0.0,1.0,
1984-01-20,265.0,265.0,265.0,265.0,0.0,1.0,
1984-01-23,262.0,262.0,262.0,262.0,0.0,1.0,
1984-01-24,263.0,263.0,263.0,263.0,0.0,1.0,
1984-01-25,266.0,266.0,266.0,266.0,0.0,1.0,
1984-01-26,269.0,269.0,269.0,269.0,0.0,1.0,
1984-01-27,268.0,268.0,268.0,268.0,0.0,1.0,
1984-01-30,268.0,268.0,268.0,268.0,0.0,0.0,
1984-01-31,266.0,266.0,266.0,266.0,0.0,1.0,
1984-02-01,265.0,265.0,265.0,265.0,0.0,1.0,
1984-02-02,265.0,265.0,265.0,265.0,0.0,0.0,
1984-02-03,268.0,268.0,268.0,268.0,0.0,1.0,
1984-02-06,265.0,265.0,265.0,265.0,0.0,1.0,
1984-02-07,261.0,261.0,261.0,261.0,0.0,1.0,
1984-02-08,264.0,264.0,264.0,264.0,0.0,1.0,
1984-02-09,259.0,259.0,259.0,259.0,0.0,1.0,
1984-02-10,260.0,260.0,260.0,260.0,0.0,1.0,
1984-02-13,259.0,259.0,259.0,259.0,0.0,1.0,
1984-02-14,256.0,256.0,256.0,256.0,0.0,1.0,
1984-02-15,261.0,261.0,261.0,261.0,0.0,1.0,
1984-02-16,260.0,260.0,260.0,260.0,0.0,1.0,
1984-02-17,259.0,259.0,259.0,259.0,0.0,1.0,
1984-02-20,259.0,259.0,259.0,259.0,0.0,0.0,
1984-02-21,259.0,259.0,259.0,259.0,0.0,0.0,
1984-02-22,258.0,258.0,258.0,258.0,0.0,1.0,
1984-02-23,255.0,255.0,255.0,255.0,0.0,1.0,
1984-02-24,255.0,255.0,255.0,255.0,0.0,0.0,
1984-02-27,256.0,256.0,256.0,256.0,0.0,1.0,
1984-02-28,255.0,255.0,255.0,255.0,0.0,1.0,
1984-02-29,255.0,255.0,255.0,255.0,0.0,0.0,
1984-03-01,255.0,255.0,255.0,255.0,0.0,0.0,
1984-03-02,256.0,256.0,256.0,256.0,0.0,1.0,
1984-03-05,261.0,261.0,261.0,261.0,0.0,1.0,
1984-03-06,263.0,263.0,263.0,263.0,0.0,1.0,
1984-03-07,263.0,263.0,263.0,263.0,0.0,0.0,
1984-03-08,261.0,261.0,261.0,261.0,0.0,1.0,
1984-03-09,263.0,263.0,263.0,263.0,0.0,1.0,
1984-03-12,266.0,266.0,266.0,266.0,0.0,1.0,
1984-03-13,268.0,268.0,268.0,268.0,0.0,1.0,
1984-03-14,273.0,273.0,273.0,273.0,0.0,1.0,
1984-03-15,273.0,273.0,273.0,273.0,0.0,0.0,
1984-03-16,280.0,280.0,280.0,280.0,0.0,1.0,
1984-03-19,278.0,278.0,278.0,278.0,0.0,1.0,
1984-03-20,277.0,277.0,277.0,277.0,0.0,1.0,
1984-03-21,277.0,277.0,277.0,277.0,0.0,0.0,
1984-03-22,277.0,277.0,277.0,277.0,0.0,0.0,
1984-03-23,280.0,280.0,280.0,280.0,0.0,1.0,
1984-03-26,280.0,280.0,280.0,280.0,0.0,0.0,
1984-03-27,278.0,278.0,278.0,278.0,0.0,1.0,
1984-03-28,280.0,280.0,280.0,280.0,0.0,1.0,
1984-03-29,281.0,281.0,281.0,281.0,0.0,1.0,
1984-03-30,284.0,284.0,284.0,284.0,0.0,1.0,
1984-04-02,287.0,287.0,287.0,287.0,0.0,1.0,
1984-04-03,285.0,285.0,285.0,285.0,0.0,1.0,
1984-04-04,285.0,285.0,285.0,285.0,0.0,0.0,
1984-04-05,286.0,286.0,286.0,286.0,0.0,1.0,
1984-04-06,281.0,281.0,281.0,281.0,0.0,1.0,
1984-04-09,281.0,281.0,281.0,281.0,0.0,0.0,
1984-04-10,282.0,282.0,282.0,282.0,0.0,1.0,
1984-04-11,282.0,282.0,282.0,282.0,0.0,0.0,
1984-04-12,283.0,283.0,283.0,283.0,0.0,1.0,
1984-04-13,284.0,284.0,284.0,284.0,0.0,1.0,
1984-04-16,282.0,282.0,282.0,282.0,0.0,1.0,
1984-04-17,282.0,282.0,282.0,282.0,0.0,0.0,
1984-04-18,281.0,281.0,281.0,281.0,0.0,1.0,
1984-04-19,273.0,273.0,273.0,273.0,0.0,1.0,
1984-04-20,273.0,273.0,273.0,273.0,0.0,0.0,
1984-04-23,273.0,273.0,273.0,273.0,0.0,0.0,
1984-04-24,273.0,273.0,273.0,273.0,0.0,0.0,
1984-04-25,276.0,276.0,276.0,276.0,0.0,1.0,
1984-04-26,277.0,277.0,277.0,277.0,0.0,1.0,
1984-04-27,278.0,278.0,278.0,278.0,0.0,1.0,
1984-04-30,278.0,278.0,278.0,278.0,0.0,0.0,
1984-05-01,275.0,275.0,275.0,275.0,0.0,1.0,
1984-05-02,274.0,274.0,274.0,274.0,0.0,1.0,
1984-05-03,274.0,274.0,274.0,274.0,0.0,0.0,
1984-05-04,273.0,273.0,273.0,273.0,0.0,1.0,
1984-05-07,273.0,273.0,273.0,273.0,0.0,0.0,
1984-05-08,272.0,272.0,272.0,272.0,0.0,1.0,
1984-05-09,269.0,269.0,269.0,269.0,0.0,1.0,
1984-05-10,265.0,265.0,265.0,265.0,0.0,1.0,
1984-05-11,265.0,265.0,265.0,265.0,0.0,0.0,
1984-05-14,255.0,255.0,255.0,255.0,0.0,1.0,
1984-05-15,253.0,253.0,253.0,253.0,0.0,1.0,
1984-05-16,254.0,254.0,254.0,254.0,0.0,1.0,
1984-05-17,252.0,252.0,252.0,252.0,0.0,1.0,
1984-05-18,249.0,249.0,249.0,249.0,0.0,1.0,
1984-05-21,249.0,249.0,249.0,249.0,0.0,0.0,
1984-05-22,244.0,244.0,244.0,244.0,0.0,1.0,
1984-05-23,244.0,244.0,244.0,244.0,0.0,0.0,
1984-05-24,242.0,242.0,242.0,242.0,0.0,1.0,
1984-05-25,240.0,240.0,240.0,240.0,0.0,1.0,
1984-05-28,240.0,240.0,240.0,240.0,0.0,0.0,
1984-05-29,239.0,239.0,239.0,239.0,0.0,1.0,
1984-05-30,234.0,234.0,234.0,234.0,0.0,1.0,
1984-05-31,229.0,229.0,229.0,229.0,0.0,1.0,
1984-06-01,230.0,230.0,230.0,230.0,0.0,1.0,
1984-06-04,232.0,232.0,232.0,232.0,0.0,1.0,
1984-06-05,234.0,234.0,234.0,234.0,0.0,1.0,
1984-06-06,236.0,236.0,236.0,236.0,0.0,1.0,
1984-06-07,234.0,234.0,234.0,234.0,0.0,1.0,
1984-06-08,233.0,233.0,233.0,233.0,0.0,1.0,
1984-06-11,234.0,234.0,234.0,234.0,0.0,1.0,
1984-06-12,232.0,232.0,232.0,232.0,0.0,1.0,
1984-06-13,231.0,231.0,231.0,231.0,0.0,1.0,
1984-06-14,230.0,230.0,230.0,230.0,0.0,1.0,
1984-06-15,226.0,226.0,226.0,226.0,0.0,1.0,
1984-06-18,226.0,226.0,226.0,226.0,0.0,0.0,
1984-06-19,229.0,229.0,229.0,229.0,0.0,1.0,
1984-06-20,227.0,227.0,227.0,227.0,0.0,1.0,
1984-06-21,226.0,226.0,226.0,226.0,0.0,1.0,
1984-06-22,224.0,224.0,224.0,224.0,0.0,1.0,
1984-06-25,225.0,225.0,225.0,225.0,0.0,1.0,
1984-06-26,224.0,224.0,224.0,224.0,0.0,1.0,
1984-06-27,225.0,225.0,225.0,225.0,0.0,1.0,
1984-06-28,225.0,225.0,225.0,225.0,0.0,0.0,
1984-06-29,229.0,229.0,229.0,229.0,0.0,1.0,
1984-07-02,229.0,229.0,229.0,229.0,0.0,0.0,
1984-07-03,229.0,229.0,229.0,229.0,0.0,0.0,
1984-07-04,230.0,230.0,230.0,230.0,0.0,1.0,
1984-07-05,230.0,230.0,230.0,230.0,0.0,0.0,
1984-07-06,229.0,229.0,229.0,229.0,0.0,1.0,
1984-07-09,228.0,228.0,228.0,228.0,0.0,1.0,
1984-07-10,228.0,228.0,228.0,228.0,0.0,0.0,
1984-07-11,226.0,226.0,226.0,226.0,0.0,1.0,
1984-07-12,222.0,222.0,222.0,222.0,0.0,1.0,
1984-07-13,222.0,222.0,222.0,222.0,0.0,0.0,
1984-07-16,221.0,221.0,221.0,221.0,0.0,1.0,
1984-07-17,222.0,222.0,222.0,222.0,0.0,1.0,
1984-07-18,223.0,223.0,223.0,223.0,0.0,1.0,
1984-07-19,222.0,222.0,222.0,222.0,0.0,1.0,
1984-07-20,219.0,219.0,219.0,219.0,0.0,1.0,
1984-07-23,217.0,217.0,217.0,217.0,0.0,1.0,
1984-07-24,216.0,216.0,216.0,216.0,0.0,1.0,
1984-07-25,216.0,216.0,216.0,216.0,0.0,0.0,
1984-07-26,219.0,219.0,219.0,219.0,0.0,1.0,
1984-07-27,222.0,222.0,222.0,222.0,0.0,1.0,
1984-07-30,223.0,223.0,223.0,223.0,0.0,1.0,
1984-07-31,224.0,224.0,224.0,224.0,0.0,1.0,
1984-08-01,225.0,225.0,225.0,225.0,0.0,1.0,
1984-08-02,230.0,230.0,230.0,230.0,0.0,1.0,
1984-08-03,239.0,239.0,239.0,239.0,0.0,1.0,
1984-08-06,239.0,239.0,239.0,239.0,0.0,0.0,
1984-08-07,237.0,237.0,237.0,237.0,0.0,1.0,
1984-08-08,237.0,237.0,237.0,237.0,0.0,0.0,
1984-08-09,236.0,236.0,236.0,236.0,0.0,1.0,
1984-08-10,242.0,242.0,242.0,242.0,0.0,1.0,
1984-08-13,241.0,241.0,241.0,241.0,0.0,1.0,
1984-08-14,241.0,241.0,241.0,241.0,0.0,0.0,
1984-08-15,240.0,240.0,240.0,240.0,0.0,1.0,
1984-08-16,238.0,238.0,238.0,238.0,0.0,1.0,
1984-08-17,239.0,239.0,239.0,239.0,0.0,1.0,
1984-08-20,239.0,239.0,239.0,239.0,0.0,0.0,
1984-08-21,239.0,239.0,239.0,239.0,0.0,0.0,
1984-08-22,241.0,241.0,241.0,241.0,0.0,1.0,
1984-08-23,239.0,239.0,239.0,239.0,0.0,1.0,
1984-08-24,240.0,240.0,240.0,240.0,0.0,1.0,
1984-08-27,240.0,240.0,240.0,240.0,0.0,0.0,
1984-08-28,239.0,239.0,239.0,239.0,0.0,1.0,
1984-08-29,241.0,241.0,241.0,241.0,0.0,1.0,
1984-08-30,242.0,242.0,242.0,242.0,0.0,1.0,
1984-08-31,241.0,241.0,241.0,241.0,0.0,1.0,
1984-09-03,241.0,241.0,241.0,241.0,0.0,0.0,
