Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-10-13,392.889093,392.889093,392.889093,392.889093,0.0,1.0,
1983-10-14,388.444437,388.444437,388.444437,388.444437,0.0,1.0,
1983-10-17,390.22194,390.22194,390.22194,390.22194,0.0,1.0,
1983-10-18,397.333296,397.333296,397.333296,397.333296,0.0,1.0,
1983-10-19,399.111249,399.111249,399.111249,399.111249,0.0,1.0,
1983-10-20,410.666811,410.666811,410.666811,410.666811,0.0,1.0,
1983-10-21,403.555455,403.555455,403.555455,403.555455,0.0,1.0,
1983-10-24,399.111249,399.111249,399.111249,399.111249,0.0,1.0,
1983-10-25,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-10-26,399.111249,399.111249,399.111249,399.111249,0.0,1.0,
1983-10-27,394.666596,394.666596,394.666596,394.666596,0.0,1.0,
1983-10-28,385.777737,385.777737,385.777737,385.777737,0.0,1.0,
1983-10-31,392.889093,392.889093,392.889093,392.889093,0.0,1.0,
1983-11-01,394.666596,394.666596,394.666596,394.666596,0.0,1.0,
1983-11-02,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-11-03,401.777952,401.777952,401.777952,401.777952,0.0,1.0,
1983-11-04,425.777826,425.777826,425.777826,425.777826,0.0,1.0,
1983-11-07,423.999873,423.999873,423.999873,423.999873,0.0,1.0,
1983-11-08,425.777826,425.777826,425.777826,425.777826,0.0,1.0,
1983-11-09,432.889182,432.889182,432.889182,432.889182,0.0,1.0,
1983-11-10,441.778041,441.778041,441.778041,441.778041,0.0,1.0,
1983-11-11,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-11-14,448.000197,448.000197,448.000197,448.000197,0.0,1.0,
1983-11-15,461.333262,461.333262,461.333262,461.333262,0.0,1.0,
1983-11-16,456.889056,456.889056,456.889056,456.889056,0.0,1.0,
1983-11-17,468.444618,468.444618,468.444618,468.444618,0.0,1.0,
1983-11-18,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-11-21,465.777915,465.777915,465.777915,465.777915,0.0,1.0,
1983-11-22,468.444618,468.444618,468.444618,468.444618,0.0,1.0,
1983-11-23,465.777915,465.777915,465.777915,465.777915,0.0,1.0,
1983-11-24,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-11-25,472.889274,472.889274,472.889274,472.889274,0.0,1.0,
1983-11-28,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-11-29,470.222571,470.222571,470.222571,470.222571,0.0,1.0,
1983-11-30,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-12-01,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,0.0,
1983-12-02,483.555633,483.555633,483.555633,483.555633,0.0,1.0,
1983-12-05,488.000289,488.000289,488.000289,488.000289,0.0,1.0,
1983-12-06,490.666992,490.666992,490.666992,490.666992,0.0,1.0,
1983-12-07,499.555401,499.555401,499.555401,499.555401,0.0,1.0,
1983-12-08,505.778007,505.778007,505.778007,505.778007,0.0,1.0,
1983-12-09,501.333351,501.333351,501.333351,501.333351,0.0,1.0,
1983-12-12,501.333351,501.333351,501.333351,501.333351,0.0,0.0,
1983-12-13,490.666992,490.666992,490.666992,490.666992,0.0,1.0,
1983-12-14,492.444492,492.444492,492.444492,492.444492,0.0,1.0,
1983-12-15,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-12-16,477.333477,477.333477,477.333477,477.333477,0.0,1.0,
1983-12-19,481.778133,481.778133,481.778133,481.778133,0.0,1.0,
1983-12-20,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-12-21,479.11098,479.11098,479.11098,479.11098,0.0,1.0,
1983-12-22,472.889274,472.889274,472.889274,472.889274,0.0,1.0,
1983-12-23,468.444618,468.444618,468.444618,468.444618,0.0,1.0,
1983-12-26,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-12-27,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,0.0,
1983-12-28,465.777915,465.777915,465.777915,465.777915,0.0,1.0,
1983-12-29,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-12-30,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,0.0,
1984-01-02,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,0.0,
1984-01-03,461.333262,461.333262,461.333262,461.333262,0.0,1.0,
1984-01-04,465.777915,465.777915,465.777915,465.777915,0.0,1.0,
1984-01-05,479.11098,479.11098,479.11098,479.11098,0.0,1.0,
1984-01-06,483.555633,483.555633,483.555633,483.555633,0.0,1.0,
1984-01-09,486.222336,486.222336,486.222336,486.222336,0.0,1.0,
1984-01-10,483.555633,483.555633,483.555633,483.555633,0.0,1.0,
1984-01-11,477.333477,477.333477,477.333477,477.333477,0.0,1.0,
1984-01-12,474.666774,474.666774,474.666774,474.666774,0.0,1.0,
1984-01-13,490.666992,490.666992,490.666992,490.666992,0.0,1.0,
1984-01-16,486.222336,486.222336,486.222336,486.222336,0.0,1.0,
1984-01-17,488.000289,488.000289,488.000289,488.000289,0.0,1.0,
1984-01-18,501.333351,501.333351,501.333351,501.333351,0.0,1.0,
1984-01-19,510.22221,510.22221,510.22221,510.22221,0.0,1.0,
1984-01-20,519.111519,519.111519,519.111519,519.111519,0.0,1.0,
1984-01-23,512.888913,512.888913,512.888913,512.888913,0.0,1.0,
1984-01-24,514.666866,514.666866,514.666866,514.666866,0.0,1.0,
1984-01-25,532.444581,532.444581,532.444581,532.444581,0.0,1.0,
1984-01-26,541.33344,541.33344,541.33344,541.33344,0.0,1.0,
1984-01-27,536.889237,536.889237,536.889237,536.889237,0.0,1.0,
1984-01-30,539.55594,539.55594,539.55594,539.55594,0.0,1.0,
1984-01-31,530.666631,530.666631,530.666631,530.666631,0.0,1.0,
1984-02-01,523.555725,523.555725,523.555725,523.555725,0.0,1.0,
1984-02-02,505.778007,505.778007,505.778007,505.778007,0.0,1.0,
1984-02-03,504.000054,504.000054,504.000054,504.000054,0.0,1.0,
1984-02-06,490.666992,490.666992,490.666992,490.666992,0.0,1.0,
1984-02-07,479.11098,479.11098,479.11098,479.11098,0.0,1.0,
1984-02-08,488.000289,488.000289,488.000289,488.000289,0.0,1.0,
1984-02-09,488.000289,488.000289,488.000289,488.000289,0.0,0.0,
1984-02-10,483.555633,483.555633,483.555633,483.555633,0.0,1.0,
1984-02-13,477.333477,477.333477,477.333477,477.333477,0.0,1.0,
1984-02-14,481.778133,481.778133,481.778133,481.778133,0.0,1.0,
1984-02-15,483.555633,483.555633,483.555633,483.555633,0.0,1.0,
1984-02-16,488.000289,488.000289,488.000289,488.000289,0.0,1.0,
1984-02-17,492.444492,492.444492,492.444492,492.444492,0.0,1.0,
1984-02-20,496.889148,496.889148,496.889148,496.889148,0.0,1.0,
1984-02-21,521.778222,521.778222,521.778222,521.778222,0.0,1.0,
1984-02-22,526.222425,526.222425,526.222425,526.222425,0.0,1.0,
1984-02-23,521.778222,521.778222,521.778222,521.778222,0.0,1.0,
1984-02-24,526.222425,526.222425,526.222425,526.222425,0.0,1.0,
1984-02-27,536.889237,536.889237,536.889237,536.889237,0.0,1.0,
1984-02-28,532.444581,532.444581,532.444581,532.444581,0.0,1.0,
1984-02-29,530.666631,530.666631,530.666631,530.666631,0.0,1.0,
1984-03-01,517.333566,517.333566,517.333566,517.333566,0.0,1.0,
1984-03-02,510.22221,510.22221,510.22221,510.22221,0.0,1.0,
1984-03-05,517.333566,517.333566,517.333566,517.333566,0.0,1.0,
1984-03-06,526.222425,526.222425,526.222425,526.222425,0.0,1.0,
1984-03-07,527.999928,527.999928,527.999928,527.999928,0.0,1.0,
1984-03-08,530.666631,530.666631,530.666631,530.666631,0.0,1.0,
1984-03-09,545.778096,545.778096,545.778096,545.778096,0.0,1.0,
1984-03-12,527.999928,527.999928,527.999928,527.999928,0.0,1.0,
1984-03-13,526.222425,526.222425,526.222425,526.222425,0.0,1.0,
1984-03-14,523.555725,523.555725,523.555725,523.555725,0.0,1.0,
1984-03-15,530.666631,530.666631,530.666631,530.666631,0.0,1.0,
1984-03-16,530.666631,530.666631,530.666631,530.666631,0.0,0.0,
1984-03-19,514.666866,514.666866,514.666866,514.666866,0.0,1.0,
1984-03-20,517.333566,517.333566,517.333566,517.333566,0.0,1.0,
1984-03-21,517.333566,517.333566,517.333566,517.333566,0.0,0.0,
1984-03-22,517.333566,517.333566,517.333566,517.333566,0.0,0.0,
1984-03-23,514.666866,514.666866,514.666866,514.666866,0.0,1.0,
1984-03-26,508.444707,508.444707,508.444707,508.444707,0.0,1.0,
1984-03-27,505.778007,505.778007,505.778007,505.778007,0.0,1.0,
1984-03-28,510.22221,510.22221,510.22221,510.22221,0.0,1.0,
1984-03-29,526.222425,526.222425,526.222425,526.222425,0.0,1.0,
1984-03-30,541.33344,541.33344,541.33344,541.33344,0.0,1.0,
1984-04-02,548.444799,548.444799,548.444799,548.444799,0.0,1.0,
1984-04-03,545.778096,545.778096,545.778096,545.778096,0.0,1.0,
1984-04-04,544.000143,544.000143,544.000143,544.000143,0.0,1.0,
1984-04-05,550.222749,550.222749,550.222749,550.222749,0.0,1.0,
1984-04-06,544.000143,544.000143,544.000143,544.000143,0.0,1.0,
1984-04-09,530.666631,530.666631,530.666631,530.666631,0.0,1.0,
1984-04-10,541.33344,541.33344,541.33344,541.33344,0.0,1.0,
1984-04-11,545.778096,545.778096,545.778096,545.778096,0.0,1.0,
1984-04-12,552.889002,552.889002,552.889002,552.889002,0.0,1.0,
1984-04-13,559.111608,559.111608,559.111608,559.111608,0.0,1.0,
1984-04-16,552.889002,552.889002,552.889002,552.889002,0.0,1.0,
1984-04-17,550.222749,550.222749,550.222749,550.222749,0.0,1.0,
1984-04-18,554.666955,554.666955,554.666955,554.666955,0.0,1.0,
1984-04-19,552.889002,552.889002,552.889002,552.889002,0.0,1.0,
1984-04-20,552.889002,552.889002,552.889002,552.889002,0.0,0.0,
1984-04-23,552.889002,552.889002,552.889002,552.889002,0.0,0.0,
1984-04-24,548.444799,548.444799,548.444799,548.444799,0.0,1.0,
1984-04-25,554.666955,554.666955,554.666955,554.666955,0.0,1.0,
1984-04-26,568.000467,568.000467,568.000467,568.000467,0.0,1.0,
1984-04-27,568.000467,568.000467,568.000467,568.000467,0.0,0.0,
1984-04-30,568.000467,568.000467,568.000467,568.000467,0.0,0.0,
1984-05-01,566.222517,566.222517,566.222517,566.222517,0.0,1.0,
1984-05-02,559.111608,559.111608,559.111608,559.111608,0.0,1.0,
1984-05-03,550.222749,550.222749,550.222749,550.222749,0.0,1.0,
1984-05-04,544.000143,544.000143,544.000143,544.000143,0.0,1.0,
1984-05-07,544.000143,544.000143,544.000143,544.000143,0.0,0.0,
1984-05-08,532.444581,532.444581,532.444581,532.444581,0.0,1.0,
1984-05-09,526.222425,526.222425,526.222425,526.222425,0.0,1.0,
1984-05-10,521.778222,521.778222,521.778222,521.778222,0.0,1.0,
1984-05-11,521.778222,521.778222,521.778222,521.778222,0.0,0.0,
1984-05-14,505.778007,505.778007,505.778007,505.778007,0.0,1.0,
1984-05-15,514.666866,514.666866,514.666866,514.666866,0.0,1.0,
1984-05-16,519.111519,519.111519,519.111519,519.111519,0.0,1.0,
1984-05-17,504.000054,504.000054,504.000054,504.000054,0.0,1.0,
1984-05-18,501.333351,501.333351,501.333351,501.333351,0.0,1.0,
1984-05-21,499.555401,499.555401,499.555401,499.555401,0.0,1.0,
1984-05-22,483.555633,483.555633,483.555633,483.555633,0.0,1.0,
1984-05-23,479.11098,479.11098,479.11098,479.11098,0.0,1.0,
1984-05-24,463.999965,463.999965,463.999965,463.999965,0.0,1.0,
