Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1993-11-30,95.0,90.0,94.0,90.0,0.0,21090.0,18589000.0
1993-12-01,92.0,92.0,94.0,92.0,0.0,4400.0,18589000.0
1993-12-02,92.0,92.0,94.0,92.0,0.0,3000.0,18589000.0
1993-12-03,92.0,88.0,89.0,92.0,0.0,16000.0,18589000.0
1993-12-06,89.0,89.0,89.0,89.0,0.0,0.0,18589000.0
1993-12-07,88.0,88.0,88.0,88.0,0.0,1.0,18589000.0
1993-12-08,88.0,88.0,88.0,88.0,0.0,0.0,18589000.0
1993-12-09,86.0,85.0,85.0,85.0,0.0,49250.0,18589000.0
1993-12-10,83.0,80.0,82.0,83.0,0.0,13500.0,18589000.0
1993-12-13,82.0,82.0,82.0,82.0,0.0,0.0,18589000.0
1993-12-14,81.0,81.0,81.0,81.0,0.0,1.0,18589000.0
1993-12-15,78.0,78.0,80.0,78.0,0.0,4701.0,18589000.0
1993-12-16,79.25,79.25,80.0,79.25,0.0,2000.0,18589000.0
1993-12-17,77.0,77.0,80.0,77.0,0.0,3230.0,18589000.0
1993-12-20,77.0,73.0,76.0,77.0,0.0,36285.0,18589000.0
1993-12-21,73.5,73.5,76.0,73.5,0.0,2000.0,18589000.0
1993-12-22,77.0,73.5,77.0,73.5,0.0,10700.0,18589000.0
1993-12-23,76.0,74.0,76.0,75.0,0.0,40700.0,18589000.0
1993-12-24,76.0,76.0,76.0,76.0,0.0,0.0,18589000.0
1993-12-27,76.0,76.0,76.0,76.0,0.0,0.0,18589000.0
1993-12-28,76.0,76.0,76.0,76.0,0.0,0.0,18589000.0
1993-12-29,78.0,73.0,76.0,77.0,0.0,29250.0,18589000.0
1993-12-30,77.0,73.0,78.0,77.0,0.0,32000.0,18589000.0
1993-12-31,78.0,75.0,78.0,76.0,0.0,18750.0,18589000.0
1994-01-03,78.0,78.0,78.0,78.0,0.0,0.0,18589000.0
1994-01-04,75.0,75.0,78.0,75.0,0.0,3750.0,18589000.0
1994-01-05,78.0,75.0,76.0,75.0,0.0,10900.0,18589000.0
1994-01-06,75.0,72.0,75.0,75.0,0.0,21300.0,18589000.0
1994-01-07,75.0,73.0,75.0,73.0,0.0,13750.0,18589000.0
1994-01-10,73.0,72.0,75.0,73.0,0.0,7100.0,18589000.0
1994-01-11,76.0,70.0,72.5,76.0,0.0,23700.0,18589000.0
1994-01-12,71.0,68.0,71.0,71.0,0.0,8250.0,18589000.0
1994-01-13,67.0,63.0,66.0,63.0,0.0,117200.0,18589000.0
1994-01-14,68.0,65.0,66.0,65.5,0.0,13000.0,18589000.0
1994-01-17,73.0,68.0,71.0,68.0,0.0,66170.0,18589000.0
1994-01-18,73.0,68.75,73.0,68.75,0.0,29100.0,18589000.0
1994-01-19,77.0,71.0,76.0,71.0,0.0,41500.0,18589000.0
1994-01-20,79.0,77.0,79.0,78.0,0.0,22900.0,18589000.0
1994-01-21,78.0,77.375,80.0,77.375,0.0,9500.0,18589000.0
1994-01-24,82.0,78.5,80.0,79.5,0.0,17700.0,18589000.0
1994-01-25,80.0,78.0,80.0,78.0,0.0,4500.0,18589000.0
1994-01-26,81.5,77.0,80.0,81.5,0.0,11000.0,18589000.0
1994-01-27,83.0,77.5,81.0,82.0,0.0,20035.0,18589000.0
1994-01-28,80.0,78.0,81.0,78.0,0.0,36300.0,18589000.0
1994-01-31,83.0,83.0,83.0,83.0,0.0,3700.0,18589000.0
1994-02-01,80.0,80.0,83.0,80.0,0.0,6000.0,18589000.0
1994-02-02,81.0,80.0,83.0,80.5,0.0,25400.0,18589000.0
1994-02-03,80.25,80.0,83.0,80.25,0.0,14000.0,18589000.0
1994-02-04,80.75,80.0,83.0,80.75,0.0,8000.0,18589000.0
1994-02-07,78.0,74.0,76.0,74.0,0.0,54200.0,18589000.0
1994-02-08,78.0,78.0,78.0,78.0,0.0,10000.0,18589000.0
1994-02-09,80.0,75.0,78.0,76.0,0.0,21250.0,18589000.0
1994-02-10,79.5,75.0,78.0,75.0,0.0,19000.0,18589000.0
1994-02-11,80.0,75.0,78.0,80.0,0.0,19730.0,18589000.0
1994-02-14,75.0,75.0,78.0,75.0,0.0,2000.0,18589000.0
1994-02-15,76.0,76.0,78.0,76.0,0.0,2000.0,18589000.0
1994-02-16,78.0,78.0,78.0,78.0,0.0,0.0,18589000.0
1994-02-17,80.0,79.0,78.0,79.0,0.0,7450.0,18589000.0
1994-02-18,79.75,79.75,78.0,79.75,0.0,5000.0,18589000.0
1994-02-21,78.0,78.0,78.0,78.0,0.0,0.0,18589000.0
1994-02-22,75.5,75.0,77.0,75.0,0.0,22500.0,18589000.0
1994-02-23,77.0,71.0,76.0,77.0,0.0,92505.0,18589000.0
1994-02-24,73.0,70.0,73.0,73.0,0.0,22300.0,18589000.0
1994-02-25,73.0,73.0,73.0,73.0,0.0,0.0,18589000.0
1994-02-28,74.0,73.5,73.0,73.5,0.0,6500.0,18589000.0
1994-03-01,70.0,70.0,73.0,70.0,0.0,6500.0,18589000.0
1994-03-02,70.25,70.0,73.0,70.0,0.0,9800.0,18589000.0
1994-03-03,70.0,70.0,73.0,70.0,0.0,4730.0,18589000.0
1994-03-04,70.125,70.125,73.0,70.125,0.0,2230.0,18589000.0
1994-03-07,75.0,70.0,73.0,75.0,0.0,11700.0,18589000.0
1994-03-08,72.0,70.375,73.0,70.375,0.0,16500.0,18589000.0
1994-03-09,72.5,70.0,73.0,72.5,0.0,19500.0,18589000.0
1994-03-10,70.25,70.0,73.0,70.25,0.0,10500.0,18589000.0
1994-03-11,70.0,70.0,71.0,70.0,0.0,4000.0,18589000.0
1994-03-14,72.0,68.0,71.0,70.0,0.0,16500.0,18589000.0
1994-03-15,68.25,68.0,70.0,68.25,0.0,6750.0,18589000.0
1994-03-16,70.0,70.0,70.0,70.0,0.0,0.0,18589000.0
1994-03-17,70.0,70.0,70.0,70.0,0.0,0.0,18589000.0
1994-03-18,67.0,67.0,70.0,67.0,0.0,2230.0,18589000.0
1994-03-21,67.0,67.0,70.0,67.0,0.0,26480.0,18589000.0
1994-03-22,67.25,61.0,64.0,67.25,0.0,61880.0,18589000.0
1994-03-23,65.0,58.0,61.0,61.125,0.0,93653.0,18589000.0
1994-03-24,58.25,56.0,60.0,58.25,0.0,34680.0,18589000.0
1994-03-25,58.125,57.0,59.0,58.125,0.0,48827.0,18589000.0
1994-03-28,61.5,58.0,60.0,60.0,0.0,52000.0,18589000.0
1994-03-29,62.0,58.0,60.0,58.125,0.0,60750.0,18589000.0
1994-03-30,59.0,55.0,59.0,59.0,0.0,84550.0,18589000.0
1994-03-31,59.0,55.125,59.0,58.0,0.0,45250.0,18589000.0
1994-04-05,57.0,55.0,58.0,57.0,0.0,34050.0,18589000.0
1994-04-06,56.0,55.0,58.0,55.25,0.0,27550.0,18589000.0
1994-04-07,56.0,50.0,57.0,55.0,0.0,56733.0,18589000.0
1994-04-08,55.0,55.0,56.0,55.0,0.0,7900.0,18589000.0
1994-04-11,55.0,54.0,56.0,55.0,0.0,30662.0,18589000.0
1994-04-12,53.0,53.0,56.0,53.0,0.0,3700.0,18589000.0
1994-04-13,53.0,53.0,56.0,53.0,0.0,2500.0,18589000.0
1994-04-14,56.0,56.0,56.0,56.0,0.0,0.0,18589000.0
1994-04-15,58.0,58.0,56.0,58.0,0.0,4340.0,18589000.0
1994-04-18,53.0,53.0,56.0,53.0,0.0,2700.0,18589000.0
1994-04-19,55.0,53.0,55.0,53.0,0.0,29000.0,18589000.0
1994-04-20,62.0,56.0,63.0,56.0,0.0,25700.0,18589000.0
1994-04-21,70.0,65.0,70.0,65.0,0.0,21000.0,18589000.0
1994-04-22,73.0,70.0,73.0,72.0,0.0,40800.0,18589000.0
1994-04-25,78.0,75.0,76.0,75.0,0.0,10000.0,18589000.0
1994-04-26,76.0,76.0,76.0,76.0,0.0,0.0,18589000.0
1994-04-27,73.0,67.0,68.0,72.0,0.0,31500.0,18589000.0
1994-04-28,65.0,65.0,66.0,65.0,0.0,5000.0,18589000.0
1994-04-29,63.0,58.0,60.0,63.0,0.0,26250.0,18589000.0
1994-05-02,60.0,60.0,60.0,60.0,0.0,0.0,18589000.0
1994-05-03,60.0,60.0,60.0,60.0,0.0,10000.0,18589000.0
1994-05-04,58.0,58.0,60.0,58.0,0.0,2200.0,18589000.0
1994-05-05,60.0,60.0,60.0,60.0,0.0,0.0,18589000.0
1994-05-06,61.5,58.0,60.0,58.0,0.0,20300.0,18589000.0
1994-05-09,60.0,60.0,60.0,60.0,0.0,0.0,18589000.0
1994-05-10,58.0,58.0,58.0,58.0,0.0,1.0,18589000.0
1994-05-11,58.0,58.0,58.0,58.0,0.0,0.0,18589000.0
1994-05-12,55.0,55.0,58.0,55.0,0.0,13000.0,18589000.0
1994-05-13,58.0,58.0,58.0,58.0,0.0,0.0,18589000.0
1994-05-16,55.0,55.0,55.0,55.0,0.0,1.0,18589000.0
1994-05-17,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1994-05-18,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1994-05-19,55.0,55.0,56.0,55.0,0.0,2000.0,18589000.0
1994-05-20,58.0,58.0,56.0,58.0,0.0,2000.0,18589000.0
1994-05-23,56.0,56.0,56.0,56.0,0.0,0.0,18589000.0
1994-05-24,53.0,53.0,55.0,53.0,0.0,8000.0,18589000.0
1994-05-25,52.0,52.0,54.0,52.0,0.0,25180.0,18589000.0
1994-05-26,50.0,50.0,50.0,50.0,0.0,5000.0,18589000.0
1994-05-27,52.0,50.0,50.0,50.0,0.0,7280.0,18589000.0
1994-05-30,50.0,50.0,50.0,50.0,0.0,0.0,18589000.0
1994-05-31,47.0,47.0,48.0,47.0,0.0,4000.0,18589000.0
1994-06-01,48.0,48.0,48.0,48.0,0.0,0.0,18589000.0
1994-06-02,46.0,45.0,46.0,45.0,0.0,11000.0,18589000.0
1994-06-03,46.0,46.0,46.0,46.0,0.0,0.0,18589000.0
1994-06-06,43.0,43.0,46.0,43.0,0.0,7500.0,18589000.0
1994-06-07,46.0,46.0,46.0,46.0,0.0,0.0,18589000.0
1994-06-08,46.0,46.0,46.0,46.0,0.0,0.0,18589000.0
1994-06-09,46.0,43.0,46.0,46.0,0.0,12000.0,18589000.0
1994-06-10,46.0,46.0,46.0,46.0,0.0,0.0,18589000.0
1994-06-13,46.0,46.0,46.0,46.0,0.0,0.0,18589000.0
1994-06-14,46.0,46.0,46.0,46.0,0.0,0.0,18589000.0
1994-06-15,46.0,46.0,46.0,46.0,0.0,0.0,18589000.0
1994-06-16,46.0,46.0,46.0,46.0,0.0,0.0,18589000.0
1994-06-17,46.0,46.0,46.0,46.0,0.0,0.0,18589000.0
1994-06-20,47.0,47.0,46.0,47.0,0.0,5000.0,18589000.0
1994-06-21,47.0,45.0,46.0,47.0,0.0,16000.0,18589000.0
1994-06-22,47.0,47.0,46.0,47.0,0.0,5000.0,18589000.0
1994-06-23,44.0,44.0,46.0,44.0,0.0,3300.0,18589000.0
1994-06-24,47.0,45.0,44.0,47.0,0.0,7500.0,18589000.0
1994-06-27,42.0,42.0,44.0,42.0,0.0,10500.0,18589000.0
1994-06-28,47.0,45.0,45.0,45.0,0.0,8000.0,18589000.0
1994-06-29,44.0,42.0,44.0,44.0,0.0,42000.0,18589000.0
1994-06-30,43.0,43.0,44.0,43.0,0.0,15000.0,18589000.0
1994-07-01,43.0,43.0,44.0,43.0,0.0,15000.0,18589000.0
1994-07-04,44.0,43.0,44.0,44.0,0.0,29500.0,18589000.0
1994-07-05,46.0,46.0,44.0,46.0,0.0,4000.0,18589000.0
1994-07-06,44.0,44.0,44.0,44.0,0.0,0.0,18589000.0
1994-07-07,42.0,42.0,44.0,42.0,0.0,5000.0,18589000.0
1994-07-08,44.0,44.0,44.0,44.0,0.0,0.0,18589000.0
1994-07-11,45.0,43.0,46.0,45.0,0.0,34000.0,18589000.0
1994-07-12,48.0,42.0,46.0,45.5,0.0,151400.0,18589000.0
1994-07-13,60.0,50.0,58.0,50.0,0.0,34000.0,18589000.0
1994-07-14,56.0,55.0,58.0,55.5,0.0,15000.0,18589000.0
1994-07-15,55.0,54.0,54.0,55.0,0.0,18340.0,18589000.0
1994-07-18,54.0,52.0,55.0,54.0,0.0,20400.0,18589000.0
1994-07-19,52.5,52.5,56.0,52.5,0.0,5000.0,18589000.0
1994-07-20,56.0,56.0,56.0,56.0,0.0,0.0,18589000.0
1994-07-21,56.0,56.0,56.0,56.0,0.0,0.0,18589000.0
1994-07-22,56.0,53.0,55.0,53.0,0.0,8550.0,18589000.0
1994-07-25,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1994-07-26,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1994-07-27,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1994-07-28,52.0,52.0,55.0,52.0,0.0,5000.0,18589000.0
1994-07-29,57.0,57.0,55.0,57.0,0.0,1755.0,18589000.0
1994-08-01,56.0,52.0,55.0,52.0,0.0,53500.0,18589000.0
1994-08-02,56.0,56.0,56.0,56.0,0.0,70000.0,18589000.0
1994-08-03,53.0,53.0,56.0,53.0,0.0,30000.0,18589000.0
1994-08-04,56.0,56.0,56.0,56.0,0.0,0.0,18589000.0
1994-08-05,58.0,58.0,56.0,58.0,0.0,5000.0,18589000.0
1994-08-08,56.0,56.0,56.0,56.0,0.0,0.0,18589000.0
1994-08-09,57.0,57.0,56.0,57.0,0.0,4000.0,18589000.0
1994-08-10,56.0,56.0,56.0,56.0,0.0,0.0,18589000.0
1994-08-11,55.0,55.0,55.0,55.0,0.0,1.0,18589000.0
1994-08-12,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1994-08-15,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1994-08-16,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1994-08-17,52.0,52.0,55.0,52.0,0.0,3500.0,18589000.0
1994-08-18,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1994-08-19,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1994-08-22,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1994-08-23,54.0,54.0,54.0,54.0,0.0,1.0,18589000.0
1994-08-24,54.0,54.0,54.0,54.0,0.0,0.0,18589000.0
1994-08-25,52.0,52.0,54.0,52.0,0.0,3000.0,18589000.0
1994-08-26,54.0,54.0,54.0,54.0,0.0,0.0,18589000.0
1994-08-29,54.0,54.0,54.0,54.0,0.0,0.0,18589000.0
1994-08-30,53.0,53.0,53.0,53.0,0.0,1.0,18589000.0
1994-08-31,53.0,53.0,53.0,53.0,0.0,0.0,18589000.0
1994-09-01,53.0,53.0,53.0,53.0,0.0,0.0,18589000.0
1994-09-02,53.0,53.0,53.0,53.0,0.0,0.0,18589000.0
1994-09-05,53.0,53.0,53.0,53.0,0.0,0.0,18589000.0
1994-09-06,53.0,53.0,53.0,53.0,0.0,0.0,18589000.0
1994-09-07,55.0,55.0,56.0,55.0,0.0,12500.0,18589000.0
1994-09-08,55.0,55.0,56.0,55.0,0.0,3900.0,18589000.0
1994-09-09,54.0,54.0,56.0,54.0,0.0,16000.0,18589000.0
1994-09-12,56.0,56.0,56.0,56.0,0.0,0.0,18589000.0
1994-09-13,56.0,56.0,56.0,56.0,0.0,0.0,18589000.0
1994-09-14,57.0,57.0,56.0,57.0,0.0,6000.0,18589000.0
1994-09-15,54.5,51.0,53.0,54.0,0.0,34850.0,18589000.0
1994-09-16,53.0,53.0,53.0,53.0,0.0,0.0,18589000.0
1994-09-19,53.0,53.0,53.0,53.0,0.0,0.0,18589000.0
1994-09-20,50.0,48.0,51.0,50.0,0.0,10000.0,18589000.0
1994-09-21,50.0,48.0,50.0,48.0,0.0,20900.0,18589000.0
1994-09-22,48.0,48.0,50.0,48.0,0.0,2500.0,18589000.0
1994-09-23,50.0,50.0,50.0,50.0,0.0,0.0,18589000.0
1994-09-26,55.0,52.0,53.0,55.0,0.0,884837.0,18589000.0
1994-09-27,51.0,51.0,53.0,51.0,0.0,5000.0,18589000.0
1994-09-28,53.0,53.0,53.0,53.0,0.0,0.0,18589000.0
1994-09-29,53.0,50.0,53.0,52.0,0.0,404500.0,18589000.0
1994-09-30,51.0,51.0,51.0,51.0,0.0,3000.0,18589000.0
1994-10-03,50.0,50.0,50.0,50.0,0.0,1.0,18589000.0
1994-10-04,50.0,50.0,50.0,50.0,0.0,0.0,18589000.0
1994-10-05,48.0,48.0,48.0,48.0,0.0,1.0,18589000.0
1994-10-06,48.0,48.0,48.0,48.0,0.0,0.0,18589000.0
1994-10-07,54.0,50.0,53.0,50.0,0.0,35770.0,18589000.0
1994-10-10,57.0,54.0,58.0,54.0,0.0,8525.0,18589000.0
1994-10-11,60.0,57.0,58.0,60.0,0.0,38000.0,18589000.0
1994-10-12,55.0,55.0,57.0,55.0,0.0,5000.0,18589000.0
1994-10-13,55.5,55.0,56.0,55.0,0.0,7000.0,18589000.0
1994-10-14,58.0,58.0,57.0,58.0,0.0,3000.0,18589000.0
1994-10-17,60.0,59.0,59.0,59.0,0.0,13400.0,18589000.0
1994-10-18,62.0,60.0,60.0,60.0,0.0,13495.0,18589000.0
1994-10-19,67.0,67.0,65.0,67.0,0.0,8000.0,18589000.0
1994-10-20,67.0,67.0,65.0,67.0,0.0,3500.0,18589000.0
1994-10-21,63.0,60.0,63.0,63.0,0.0,1013400.0,18589000.0
1994-10-24,63.0,63.0,63.0,63.0,0.0,0.0,18589000.0
1994-10-25,62.0,62.0,62.0,62.0,0.0,1.0,18589000.0
1994-10-26,61.0,61.0,62.0,61.0,0.0,17000.0,18589000.0
1994-10-27,59.0,57.0,60.0,58.0,0.0,186000.0,18589000.0
1994-10-28,60.0,60.0,60.0,60.0,0.0,0.0,18589000.0
1994-10-31,58.0,58.0,60.0,58.0,0.0,4321.0,18589000.0
1994-11-01,60.0,60.0,60.0,60.0,0.0,0.0,18589000.0
1994-11-02,60.0,60.0,60.0,60.0,0.0,0.0,18589000.0
1994-11-03,60.0,60.0,60.0,60.0,0.0,0.0,18589000.0
1994-11-04,62.0,62.0,60.0,62.0,0.0,4400.0,18589000.0
1994-11-07,60.0,60.0,60.0,60.0,0.0,0.0,18589000.0
1994-11-08,61.0,59.0,60.0,61.0,0.0,23000.0,18589000.0
1994-11-09,61.0,61.0,61.0,61.0,0.0,9450.0,18589000.0
1994-11-10,60.0,60.0,61.0,60.0,0.0,3000.0,18589000.0
1994-11-11,61.0,61.0,61.0,61.0,0.0,0.0,18589000.0
1994-11-14,58.0,58.0,60.0,58.0,0.0,5000.0,18589000.0
1994-11-15,60.0,60.0,60.0,60.0,0.0,0.0,18589000.0
1994-11-16,60.0,60.0,60.0,60.0,0.0,0.0,18589000.0
1994-11-17,62.0,62.0,60.0,62.0,0.0,3000.0,18589000.0
1994-11-18,61.0,59.0,60.0,61.0,0.0,150700.0,18589000.0
1994-11-21,58.0,58.0,60.0,58.0,0.0,2000.0,18589000.0
1994-11-22,60.0,60.0,60.0,60.0,0.0,0.0,18589000.0
1994-11-23,61.0,61.0,60.0,61.0,0.0,3653.0,18589000.0
1994-11-24,60.0,60.0,60.0,60.0,0.0,0.0,18589000.0
1994-11-25,62.0,62.0,60.0,62.0,0.0,4750.0,18589000.0
1994-11-28,58.0,57.0,58.0,58.0,0.0,12500.0,18589000.0
1994-11-29,60.0,58.0,58.0,60.0,0.0,10796.0,18589000.0
1994-11-30,60.0,55.0,58.0,59.0,0.0,12760.0,18589000.0
1994-12-01,58.0,58.0,58.0,58.0,0.0,0.0,18589000.0
1994-12-02,58.0,58.0,58.0,58.0,0.0,0.0,18589000.0
1994-12-05,57.0,55.0,58.0,57.0,0.0,64000.0,18589000.0
1994-12-06,57.5,57.5,58.0,57.5,0.0,500000.0,18589000.0
1994-12-07,59.0,59.0,58.0,59.0,0.0,2500.0,18589000.0
1994-12-08,58.0,58.0,58.0,58.0,0.0,0.0,18589000.0
1994-12-09,57.0,55.0,57.0,55.0,0.0,36300.0,18589000.0
1994-12-12,57.0,54.0,56.0,54.0,0.0,49655.0,18589000.0
1994-12-13,54.0,54.0,56.0,54.0,0.0,1500.0,18589000.0
1994-12-14,56.0,53.5,56.0,56.0,0.0,4400.0,18589000.0
1994-12-15,55.0,55.0,55.0,55.0,0.0,1.0,18589000.0
1994-12-16,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1994-12-19,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1994-12-20,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1994-12-21,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1994-12-22,53.0,53.0,56.0,53.0,0.0,25000.0,18589000.0
1994-12-23,53.0,53.0,56.0,53.0,0.0,10000.0,18589000.0
1994-12-26,56.0,56.0,56.0,56.0,0.0,0.0,18589000.0
1994-12-27,56.0,56.0,56.0,56.0,0.0,0.0,18589000.0
1994-12-28,58.0,58.0,56.0,58.0,0.0,3000.0,18589000.0
1994-12-29,56.0,56.0,56.0,56.0,0.0,0.0,18589000.0
1994-12-30,56.0,56.0,56.0,56.0,0.0,0.0,18589000.0
1995-01-02,56.0,56.0,56.0,56.0,0.0,0.0,18589000.0
1995-01-03,56.0,56.0,56.0,56.0,0.0,0.0,18589000.0
1995-01-04,54.0,53.0,56.0,53.0,0.0,34000.0,18589000.0
1995-01-05,56.0,56.0,56.0,56.0,0.0,0.0,18589000.0
1995-01-06,55.0,55.0,56.0,55.0,0.0,10000.0,18589000.0
1995-01-09,53.0,53.0,55.0,53.0,0.0,4300.0,18589000.0
1995-01-10,54.0,52.0,55.0,54.0,0.0,31900.0,18589000.0
1995-01-11,57.0,57.0,55.0,57.0,0.0,2220.0,18589000.0
1995-01-12,53.0,53.0,55.0,53.0,0.0,2000.0,18589000.0
1995-01-13,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1995-01-16,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1995-01-17,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1995-01-18,53.0,53.0,55.0,53.0,0.0,255000.0,18589000.0
1995-01-19,54.5,52.0,55.0,52.0,0.0,39400.0,18589000.0
1995-01-20,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1995-01-23,53.5,53.0,55.0,53.0,0.0,200000.0,18589000.0
1995-01-24,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1995-01-25,55.0,55.0,55.0,55.0,0.0,10000.0,18589000.0
1995-01-26,52.0,52.0,55.0,52.0,0.0,22400.0,18589000.0
1995-01-27,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1995-01-30,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1995-01-31,52.0,52.0,55.0,52.0,0.0,6000.0,18589000.0
1995-02-01,55.0,55.0,55.0,55.0,0.0,0.0,18589000.0
1995-02-02,57.0,54.0,55.0,57.0,0.0,32750.0,18589000.0
1995-02-03,57.0,57.0,55.0,57.0,0.0,4000.0,18589000.0
1995-02-06,52.0,52.0,53.0,52.0,0.0,5000.0,18589000.0
1995-02-07,52.0,52.0,52.0,52.0,0.0,1.0,18589000.0
1995-02-08,52.0,52.0,52.0,52.0,0.0,0.0,18589000.0
1995-02-09,52.0,52.0,52.0,52.0,0.0,0.0,18589000.0
1995-02-10,52.0,52.0,52.0,52.0,0.0,0.0,18589000.0
1995-02-13,52.0,52.0,52.0,52.0,0.0,0.0,18589000.0
1995-02-14,51.0,51.0,51.0,51.0,0.0,1.0,18589000.0
1995-02-15,50.0,50.0,50.0,50.0,0.0,1.0,18589000.0
1995-02-16,50.0,50.0,48.0,50.0,0.0,4500.0,18589000.0
1995-02-17,48.0,48.0,48.0,48.0,0.0,0.0,18589000.0
1995-02-20,44.0,44.0,46.0,44.0,0.0,5000.0,18589000.0
1995-02-21,43.0,43.0,46.0,43.0,0.0,12000.0,18589000.0
1995-02-22,43.25,43.25,46.0,43.25,0.0,10000.0,18589000.0
1995-02-23,46.0,46.0,46.0,46.0,0.0,0.0,18589000.0
1995-02-24,45.0,45.0,45.0,45.0,0.0,1.0,18589000.0
