Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2018-08-03,177.0,173.531,174.01,177.0,3.0,5595.0,71379311.0
2018-08-06,173.99,173.99,172.0,173.99,1.0,483.0,71379311.0
2018-08-07,173.531,173.531,174.01,173.531,1.0,300.0,71379311.0
2018-08-08,177.0,170.0,174.01,173.99,5.0,1906.0,71379311.0
2018-08-09,177.0,177.0,174.01,177.0,1.0,700.0,71379311.0
2018-08-10,183.4,172.0,179.51,174.0,38.0,116952.0,71379311.0
2018-08-13,185.0,175.0,182.51,178.99,16.0,40581.0,71379311.0
2018-08-14,187.0,180.0,184.49,184.99,13.0,23603.0,71379311.0
2018-08-15,186.97,180.01,183.5,186.97,9.0,14777.0,71379311.0
2018-08-16,186.98,186.354,183.51,186.98,2.0,2645.0,71379311.0
2018-08-17,187.0,180.55,183.51,187.0,5.0,3941.0,71379311.0
2018-08-20,187.0,187.0,183.51,187.0,2.0,1000.0,71379311.0
2018-08-21,199.0,186.0,192.0,186.0,41.0,174565.0,71379311.0
2018-08-22,195.0,191.99,191.01,194.345,4.0,17656.0,71379311.0
2018-08-23,193.005,188.0,191.01,193.005,2.0,56007.0,71379311.0
2018-08-24,197.0,190.0,192.5,192.895,13.0,11445.0,71379311.0
2018-08-27,192.5,192.5,192.5,192.5,0.0,0.0,71379311.0
2018-08-28,194.495,190.02,192.51,192.0,9.0,180789.0,71379311.0
2018-08-29,197.495,191.05,195.01,192.0,6.0,183841.0,71379311.0
2018-08-30,198.695,193.0,196.01,198.0,6.0,6591.0,71379311.0
2018-08-31,196.9,196.9,196.5,196.9,2.0,1764.0,71379311.0
2018-09-03,198.745,194.01,196.5,198.485,9.0,26350.0,71379311.0
2018-09-04,198.745,190.0,192.99,198.745,19.0,48499.0,71379311.0
2018-09-05,190.01,190.01,192.49,190.01,1.0,565.0,71379311.0
2018-09-06,190.0,189.715,192.49,190.0,13.0,49354.0,71379311.0
2018-09-07,193.0,189.0,191.01,192.98,7.0,16292.0,71379311.0
2018-09-10,190.0,190.0,192.5,190.0,6.0,108276.0,71379311.0
2018-09-11,195.0,194.4985,192.5,195.0,2.0,677.0,72037043.0
2018-09-12,195.0,190.0,192.5,190.01,6.0,33760.0,72037043.0
2018-09-13,194.4985,190.0,192.5,194.4985,8.0,20521.0,72037043.0
2018-09-14,194.4985,190.0,192.5,190.0,5.0,23120.0,72037043.0
2018-09-17,194.4985,190.0,192.5,192.5,9.0,353165.0,72037043.0
2018-09-18,194.4985,192.2,192.5,194.4985,4.0,10604.0,72037043.0
2018-09-19,194.4985,194.4985,192.5,194.4985,1.0,257.0,72037043.0
2018-09-20,198.495,190.0,194.51,190.055,10.0,30509.0,72037043.0
2018-09-21,199.0,192.7105,194.51,199.0,3.0,8018.0,72037043.0
2018-09-24,193.0,192.0,195.5,193.0,3.0,5590.0,72037043.0
2018-09-25,193.0,190.02,194.51,193.0,3.0,980.0,72037043.0
2018-09-26,193.022,190.02,194.51,193.0,3.0,4680.0,72037043.0
2018-09-27,199.0,191.0,195.01,193.022,11.0,11353.0,72037043.0
2018-09-28,212.556,196.0,209.5,199.0,46.0,351507.0,72037043.0
2018-10-01,210.034,205.05,207.5,210.034,9.0,138312.0,72037043.0
2018-10-02,208.055,205.05,207.475,208.0,7.0,75227.0,72037043.0
2018-10-03,207.0,206.0,209.975,206.55,9.0,35395.0,72037043.0
2018-10-04,212.5495,206.68945,209.5,206.95,12.0,63062.0,72037043.0
2018-10-05,214.0,206.68949,209.475,206.95,16.0,62113.0,72037043.0
2018-10-08,206.298,195.0,197.49,205.0,39.0,162201.0,72037043.0
2018-10-09,209.0,195.0,197.0,202.0,53.0,207261.0,72037043.0
2018-10-10,200.0,193.0447,197.475,195.55,7.0,33741.0,72134251.0
2018-10-11,190.0,180.0,186.5,190.0,29.0,37060.0,72134251.0
2018-10-12,192.0,189.0,192.5,189.995,21.0,124138.0,72134251.0
2018-10-15,189.5,187.0598,188.0,187.0598,7.0,14606.0,72134251.0
2018-10-16,189.0,185.01,190.5,185.01,8.0,36151.0,72134251.0
2018-10-17,194.98,187.02,190.0,194.98,4.0,1703.0,72134251.0
2018-10-18,187.0,187.0,188.0,187.0,1.0,184.0,72134251.0
2018-10-19,189.0,187.0598,191.0,189.0,8.0,36050.0,72134251.0
2018-10-22,185.02,185.02,190.0,185.02,1.0,158.0,72134251.0
2018-10-23,187.191,185.0,187.49,185.0,18.0,40978.0,72134251.0
2018-10-24,187.191,185.0,187.49,185.0,4.0,10657.0,72134251.0
2018-10-25,185.522,182.02,185.99,185.522,2.0,219.0,72134251.0
2018-10-26,183.02,183.02,186.49,183.02,1.0,147.0,72134251.0
2018-10-29,189.9452,183.02,186.49,186.082,6.0,25513.0,72134251.0
2018-10-30,183.02,183.02,186.5,183.02,1.0,121.0,72134251.0
2018-10-31,189.98,184.0,186.99,184.402,5.0,4348.0,72134251.0
2018-11-01,189.98,185.02,188.0,187.202,6.0,12962.0,72134251.0
2018-11-02,210.0,190.0,210.0,190.0,29.0,546288.0,72134251.0
2018-11-05,210.622,195.02,202.485,210.0,23.0,525560.0,72134251.0
2018-11-06,202.0,195.02,202.485,202.0,6.0,7148.0,72134251.0
2018-11-07,195.02,195.02,202.485,195.02,1.0,197.0,72134251.0
2018-11-08,203.0,200.05,203.0,202.646,4.0,14390.0,72134251.0
2018-11-09,195.02,195.02,202.51,195.02,1.0,176.0,72134251.0
2018-11-12,195.02,195.02,202.51,195.02,1.0,163.0,72134251.0
2018-11-13,201.611,195.02,202.51,201.611,2.0,1488.0,72134251.0
2018-11-14,200.05,200.05,205.0,200.05,1.0,142.0,72134251.0
2018-11-15,203.0,195.02,202.45,203.0,3.0,8540.0,72134251.0
2018-11-16,209.75,198.0,203.975,206.0,4.0,8609.0,72134251.0
2018-11-19,229.99,203.0,217.475,209.94,26.0,72452.0,72134251.0
2018-11-20,215.95,197.0,202.975,215.0,21.0,79484.0,72134251.0
2018-11-21,208.79,195.0,201.975,197.0,3.0,5630.0,72134251.0
2018-11-22,195.0,195.0,200.925,195.0,1.0,143.0,72134251.0
2018-11-23,198.0,195.0,201.9,198.0,2.0,6215.0,72134251.0
2018-11-26,205.0,195.0,201.95,205.0,3.0,1754.0,72134251.0
2018-11-27,195.0,192.0,198.35,195.0,2.0,7985.0,72134251.0
2018-11-28,204.485,190.0,197.45,192.02,5.0,2688.0,72134251.0
2018-11-29,195.0,195.0,199.45,195.0,1.0,141.0,72134251.0
2018-11-30,195.0,195.0,197.0,195.0,1.0,483.0,72134251.0
2018-12-03,199.97,190.0,194.98,199.97,2.0,1401.0,72134251.0
2018-12-04,194.0,190.0,194.99,194.0,11.0,10220.0,72134251.0
2018-12-05,190.0,190.0,194.97,190.0,3.0,3583.0,72134251.0
2018-12-06,191.0,190.0,194.96,191.0,2.0,10883.0,72134251.0
2018-12-07,190.0,190.0,194.91,190.0,1.0,251.0,72134251.0
2018-12-10,198.0,185.0,189.99,198.0,4.0,12705.0,72134251.0
2018-12-11,189.96,185.0,187.48,188.968,3.0,1504.0,72134251.0
2018-12-12,187.191,185.0,187.49,187.191,4.0,2580.0,72134251.0
2018-12-13,187.789,180.0,184.98,187.789,7.0,20770.0,72134251.0
2018-12-14,185.0,177.0,181.99,185.0,8.0,178732.0,72134251.0
2018-12-17,182.041,175.0,180.99,182.041,7.0,3510.0,72134251.0
2018-12-18,185.0,174.895,180.98,182.0,13.0,2993363.0,72134251.0
2018-12-19,175.0,175.0,179.99,175.0,1.0,384.0,72134251.0
2018-12-20,184.98,175.02,179.98,184.98,3.0,12612.0,72134251.0
2018-12-21,175.02,175.02,181.0,175.02,2.0,3164.0,72134251.0
2018-12-24,184.556,175.02,180.98,184.0,3.0,6621.0,72134251.0
2018-12-27,184.552,175.0,180.97,184.552,2.0,851.0,72134251.0
2018-12-28,175.02,175.02,180.99,175.02,1.0,565.0,72134251.0
2018-12-31,175.02,175.02,181.0,175.02,1.0,464.0,72134251.0
2019-01-02,186.0,186.0,183.49,186.0,1.0,5525.0,72134251.0
2019-01-03,187.0,184.5965,185.49,186.98,4.0,23100.0,72134251.0
2019-01-04,190.0,182.0,190.51,188.9,5.0,26799.0,72134251.0
2019-01-07,194.99,194.99,190.51,194.99,1.0,46.0,72134251.0
2019-01-08,190.51,190.51,190.51,190.51,0.0,0.0,72134251.0
2019-01-09,194.0,194.0,190.51,194.0,1.0,787.0,72134251.0
2019-01-10,195.0,190.02,194.49,195.0,6.0,17790.0,72134251.0
2019-01-11,210.0,198.98,207.15,198.98,11.0,17199.0,72134251.0
2019-01-14,209.94,200.06,205.0,200.06,4.0,16926.0,72134251.0
2019-01-15,214.99,208.0,206.525,210.0,3.0,1077.0,72134251.0
2019-01-16,216.99,204.988,205.525,205.0,4.0,3036.0,72134251.0
2019-01-17,213.0,205.0,213.5,205.0,4.0,4875.0,72259569.0
2019-01-18,220.0,217.8498,215.025,218.0,12.0,47067.0,72259569.0
2019-01-21,224.99,210.05,214.025,224.99,6.0,7732.0,72259569.0
2019-01-22,229.99,215.0,222.475,224.0,15.0,34007.0,72259569.0
2019-01-23,240.0,222.475,230.525,225.0,21.0,71624.0,72259569.0
2019-01-24,240.0,228.515,229.525,240.0,5.0,9815.0,72259569.0
2019-01-25,239.985,228.6555,234.025,239.985,9.0,339414.0,72259569.0
2019-01-28,240.0,228.9445,232.525,228.9445,9.0,66353.0,72259569.0
2019-01-29,240.0,235.0,233.525,235.0,5.0,12071.0,72259569.0
2019-01-30,237.305,225.05,230.0,225.05,4.0,3341.0,72259569.0
2019-01-31,260.0,237.515,261.0,244.46,39.0,724439.0,72259569.0
2019-02-01,260.0,257.344,263.525,257.344,8.0,18809.0,72259569.0
2019-02-04,277.0,258.125,272.0,266.0,25.0,134713.0,72259569.0
2019-02-05,291.0,277.7,284.975,279.6811,30.0,1836496.0,72259569.0
2019-02-06,289.0,260.0,271.05,284.3,20.0,460224.0,72259569.0
2019-02-07,272.0,260.05,269.0,272.0,6.0,3509.0,72259569.0
2019-02-08,272.0,259.95,263.0,271.985,19.0,33274.0,72259569.0
2019-02-11,269.205,269.205,262.5,269.205,1.0,1871.0,72259569.0
2019-02-12,265.5,255.05,262.0,265.5,4.0,25866.0,72259569.0
2019-02-13,270.0,261.61,267.525,267.495,7.0,26927.0,72259569.0
2019-02-14,269.0,268.422,268.025,268.422,3.0,5522.0,72259569.0
2019-02-15,275.0,268.495,267.525,268.495,2.0,7793.0,72259569.0
2019-02-18,275.0,262.55,267.525,268.495,6.0,15849.0,72259569.0
2019-02-19,274.2525,271.985,267.525,271.985,4.0,4630.0,72259569.0
2019-02-20,263.55,263.55,268.025,263.55,1.0,13.0,72259569.0
2019-02-21,274.3,261.35,268.15,274.3,5.0,2688.0,72259569.0
2019-02-22,273.495,271.985,268.15,272.23,3.0,4600.0,72259569.0
2019-02-25,275.0,263.55,268.15,263.55,2.0,80152.0,72259569.0
2019-02-26,275.0,265.05,270.525,271.97,10.0,12503.0,72259569.0
2019-02-27,275.0,272.35,272.525,275.0,10.0,83901.0,72259569.0
2019-02-28,275.0,267.0,268.525,267.0,9.0,9997.0,72259569.0
2019-03-01,275.0,267.145,268.525,267.145,12.0,28244.0,72259569.0
2019-03-04,294.8711,271.552,290.0,276.41,24.0,48316.0,72259569.0
2019-03-05,291.97,280.8,287.5,285.55,7.0,4792.0,72259569.0
2019-03-06,297.0,282.65,297.0,288.394,13.0,69735.0,72259569.0
2019-03-07,296.0,280.8475,296.0,282.655,12.0,12486.0,72259569.0
2019-03-08,288.5,280.05,288.525,280.915,10.0,203381.0,72259569.0
2019-03-11,297.0,294.495,289.525,294.495,5.0,13509.0,72259569.0
2019-03-12,296.95,280.05,288.5,280.05,9.0,14983.0,72259569.0
2019-03-13,283.0,275.45,279.025,283.0,4.0,5269.0,72259569.0
2019-03-14,286.0,275.45,285.0,275.45,9.0,13270.0,72259569.0
2019-03-15,293.9,285.0,287.0,285.0,14.0,21240.0,72259569.0
2019-03-18,302.0,285.9,297.325,292.485,16.0,32926.0,72259569.0
2019-03-19,315.0,285.05,305.0,285.05,25.0,60582.0,72259569.0
2019-03-20,308.422,308.422,307.5,308.422,2.0,5799.0,72259569.0
2019-03-21,308.0,300.0,302.075,308.0,11.0,30201.0,72259569.0
2019-03-22,301.0,300.05,299.175,300.05,2.0,8708.0,72259569.0
2019-03-25,296.745,296.05,297.5,296.05,2.0,5045.0,72259569.0
2019-03-26,304.5,290.0,288.7,304.5,5.0,83114.0,72259569.0
2019-03-27,299.2,283.5,286.225,299.2,8.0,15659.0,72259569.0
2019-03-28,299.95,290.0,286.975,299.95,10.0,11838.0,72259569.0
2019-03-29,294.95,280.0,292.5,294.95,8.0,93780.0,72259569.0
2019-04-01,288.0,270.8,284.0,288.0,17.0,46884.0,73325419.0
2019-04-02,290.0,280.0,285.0,280.0,6.0,4772.0,73325419.0
2019-04-03,286.0,280.0,282.0,280.0,4.0,6604.0,73325419.0
2019-04-04,290.0,280.0,280.0,290.0,8.0,6295.0,73325419.0
2019-04-05,286.0,280.0,280.0,280.0,8.0,4414.0,73325419.0
2019-04-08,285.0,272.0,276.0,278.0,19.0,28947.0,73325419.0
2019-04-09,280.0,272.0,276.0,280.0,5.0,42895.0,73325419.0
2019-04-10,280.96,272.8,276.0,280.96,4.0,2637.0,73325419.0
2019-04-11,284.0,272.0,279.0,280.0,12.0,45525.0,73325419.0
2019-04-12,288.0,276.0,278.0,288.0,3.0,1913.0,73325419.0
2019-04-15,282.72,280.0,276.0,282.72,3.0,11021.0,73325419.0
2019-04-16,282.0,280.0,277.0,282.0,4.0,7618.0,73325419.0
2019-04-17,280.0,274.0,276.0,276.0,8.0,11185.0,73325419.0
2019-04-18,280.0,276.4,276.0,280.0,2.0,1801.0,73325419.0
2019-04-23,280.0,280.0,277.0,280.0,2.0,1787.0,73325419.0
2019-04-24,280.0,274.0,276.0,280.0,10.0,14898.0,73325419.0
2019-04-25,281.0,278.0,277.0,280.0,6.0,84442.0,73325419.0
2019-04-26,281.0,274.0,277.0,274.0,5.0,305211.0,73325419.0
2019-04-29,285.0,276.5,283.0,280.0,18.0,52628.0,73325419.0
2019-04-30,286.0,281.0,283.0,286.0,14.0,38641.0,73325419.0
2019-05-01,285.0,281.0,283.0,284.98,7.0,18020.0,73325419.0
2019-05-02,286.0,280.0,283.0,285.0,6.0,4039.0,73325419.0
2019-05-03,285.7,280.0,280.0,280.3,8.0,4434.0,73325419.0
2019-05-06,280.0,280.0,280.0,280.0,0.0,0.0,73325419.0
2019-05-07,285.5,279.0,280.0,282.0,12.0,66224.0,73325419.0
2019-05-08,285.0,278.0,282.0,280.0,10.0,30510.0,73325419.0
2019-05-09,285.5916,272.0,278.0,285.5916,12.0,25316.0,73325419.0
2019-05-10,285.3,285.0,278.0,285.3,5.0,4797.0,73325419.0
2019-05-13,285.0,277.6,278.0,285.0,3.0,4005.0,73325419.0
2019-05-14,285.0,285.0,278.0,285.0,1.0,348.0,73325419.0
2019-05-15,286.0,276.0,281.0,277.6,14.0,14500.0,73325419.0
2019-05-16,283.4,272.0,279.0,283.4,5.0,30640.0,73325419.0
2019-05-17,278.0,278.0,275.0,278.0,1.0,177.0,73325419.0
2019-05-20,285.0,278.4,283.0,283.7803,9.0,25640.0,73325419.0
2019-05-21,310.0,290.0,295.0,290.0,57.0,68133.0,73325419.0
2019-05-22,295.36,290.0,292.0,295.36,9.0,19595.0,73325419.0
2019-05-23,296.0,276.0,279.0,290.5,28.0,90000.0,73325419.0
2019-05-24,280.0,265.1448,272.0,279.0,23.0,43576.0,73325419.0
2019-05-27,272.0,272.0,272.0,272.0,0.0,0.0,73325419.0
2019-05-28,274.5,266.5,271.0,273.0,7.0,18085.0,73325419.0
2019-05-29,274.0,270.0,267.0,270.0,10.0,8437.0,73325419.0
2019-05-30,270.0,264.0,264.0,270.0,8.0,51659.0,73325419.0
2019-05-31,267.0,260.0,264.0,267.0,5.0,6277.0,73325419.0
2019-06-03,265.0,259.43,266.0,265.0,2.0,1128.0,73325419.0
2019-06-04,265.0,264.0,266.0,264.95,3.0,4698.0,73325419.0
2019-06-05,269.0,258.0,264.0,258.0,13.0,26756.0,73325419.0
2019-06-06,264.0,256.0,262.0,256.0,9.0,14032.0,73325419.0
2019-06-07,264.495,264.495,263.0,264.495,2.0,1398.0,73325419.0
2019-06-10,278.0,258.0,275.0,268.0,8.0,32659.0,73325419.0
2019-06-11,275.0,275.0,275.0,275.0,0.0,0.0,73325419.0
2019-06-12,282.0,274.4,276.0,274.4,5.0,11143.0,73325419.0
2019-06-13,290.0,278.5,285.0,278.5,34.0,16963.0,73325419.0
2019-06-14,283.0,278.0,281.0,280.55,3.0,33228.0,73325419.0
2019-06-17,286.24,285.0,286.0,285.0,4.0,14829.0,73325419.0
2019-06-18,285.0,276.0,284.0,280.55,13.0,39202.0,73325419.0
2019-06-19,283.0,274.0,280.0,276.0,9.0,36111.0,73325419.0
2019-06-20,283.0,274.0,280.0,282.0,8.0,68805.0,73325419.0
2019-06-21,284.0,280.0,276.0,284.0,4.0,11880.0,73325419.0
2019-06-24,272.0,272.0,276.0,272.0,2.0,11407.0,73325419.0
2019-06-25,280.0,256.0,263.0,272.16,23.0,33597.0,73325419.0
2019-06-26,280.0,256.0,267.0,264.5,10.0,235457.0,73325419.0
2019-06-27,269.6,256.0,265.0,256.0,2.0,185.0,73325419.0
2019-06-28,270.0,256.16,266.0,270.0,4.0,8989.0,73325419.0
2019-07-01,271.3,271.3,266.0,271.3,2.0,362.0,73325419.0
2019-07-02,274.0,266.0,271.0,266.0,5.0,8314.0,73325419.0
2019-07-03,271.3,256.0,271.0,271.3,6.0,6209.0,73325419.0
2019-07-04,274.0,258.0,266.0,271.0,16.0,321855.0,73325419.0
2019-07-05,270.0,270.0,267.0,270.0,4.0,70141.0,73325419.0
2019-07-08,275.5768,256.0,268.0,256.0,12.0,31302.0,73325419.0
2019-07-09,313.0,276.3,281.0,296.0,56.0,192268.0,73325419.0
2019-07-10,283.5999,276.0,280.0,283.5999,12.0,21459.0,73325419.0
2019-07-11,283.12,275.0,280.0,275.0,11.0,3335897.0,73325419.0
2019-07-12,296.0,274.0,292.0,274.0,38.0,71592.0,73325419.0
2019-07-15,296.9,284.0,290.0,296.9,24.0,72734.0,73325419.0
2019-07-16,294.0,280.0,280.0,292.0,16.0,134987.0,73325419.0
2019-07-17,295.0,282.0,286.0,292.44,14.0,51233.0,73325419.0
2019-07-18,300.0,286.0,286.0,298.18,12.0,9136.0,73325419.0
2019-07-19,300.0,290.55,300.0,300.0,10.0,9354.0,73325419.0
2019-07-22,298.0,286.0,286.0,296.44,16.0,19920.0,73325419.0
2019-07-23,316.0,294.0,304.0,294.0,29.0,38687.0,73325419.0
2019-07-24,334.0401,306.5,320.0,312.0,38.0,86211.0,73325419.0
2019-07-25,338.0,322.0,336.0,335.77,27.0,43010.0,73325419.0
2019-07-26,350.0,330.0,342.0,340.0,28.0,40603.0,73325419.0
2019-07-29,345.36,336.0,336.0,342.0,31.0,26440.0,73325419.0
2019-07-30,340.45,306.24,310.0,340.45,31.0,79209.0,73325419.0
2019-07-31,324.0,308.0,320.0,310.0,26.0,24701.0,73325419.0
2019-08-01,319.75,308.0,308.0,319.75,12.0,13292.0,73325419.0
2019-08-02,320.0,306.0,306.0,318.95,12.0,5044.0,73325419.0
2019-08-05,320.0,300.0,312.0,320.0,43.0,79344.0,73325419.0
2019-08-06,320.0,308.15,320.0,311.88,19.0,14603.0,73325419.0
2019-08-07,320.0,310.0001,318.0,313.1,14.0,25446.0,73325419.0
2019-08-08,320.0,306.5,316.0,307.36,8.0,13073.0,73325419.0
2019-08-09,313.6,306.0,309.0,306.0,16.0,51881.0,73325419.0
2019-08-12,311.5,300.0,307.0,311.5,8.0,5983.0,73325419.0
2019-08-13,312.0,302.0,309.0,305.5,6.0,12014.0,73325419.0
2019-08-14,312.0,306.1,305.0,309.99999,15.0,54900.0,73325419.0
2019-08-15,310.96,300.0,307.0,306.35,9.0,49573.0,73325419.0
2019-08-16,310.9,304.5,310.0,310.9,5.0,20101.0,73325419.0
2019-08-19,310.96,300.0,308.0,304.5,12.0,22653.0,73325419.0
2019-08-20,311.0,300.0,306.0,311.0,9.0,52063.0,73325419.0
2019-08-21,306.0,300.12,303.0,305.0,10.0,26248.0,73325419.0
2019-08-22,305.0,303.36,305.0,303.36,4.0,664.0,73325419.0
2019-08-23,307.21,300.08,302.0,304.0,21.0,19208.0,73325419.0
2019-08-26,302.0,302.0,302.0,302.0,0.0,0.0,73325419.0
2019-08-27,306.0,300.0,303.0,302.0,7.0,2531.0,73325419.0
2019-08-28,304.0,296.0,295.0,304.0,16.0,70026.0,73325419.0
2019-08-29,299.5479,290.0,297.0,290.0,7.0,16012.0,73325419.0
2019-08-30,298.0,295.0,297.0,295.0,4.0,1730.0,73325419.0
2019-09-02,300.0,294.12,297.0,295.0,8.0,103853.0,73325419.0
2019-09-03,300.0,296.35,298.0,298.0,11.0,6389.0,73325419.0
2019-09-04,300.0,296.35,297.0,300.0,5.0,6833.0,73325419.0
2019-09-05,298.02,290.0,290.0,298.02,15.0,19701.0,73325419.0
2019-09-06,300.0,292.0,294.0,296.35,11.0,134763.0,73325419.0
2019-09-09,296.0,292.0,294.0,293.68,7.0,1196.0,73325419.0
2019-09-10,296.0,286.0,292.0,296.0,10.0,8510.0,73325419.0
2019-09-11,296.0,288.8,292.0,294.0,10.0,11731.0,73325419.0
2019-09-12,316.0,293.9999,308.0,293.9999,25.0,34655.0,73325419.0
2019-09-13,313.76,302.0,309.0,313.76,2.0,956.0,73325419.0
2019-09-16,313.0,304.4,311.0,304.4,10.0,8826.0,73325419.0
2019-09-17,313.0,306.55,308.0,313.0,9.0,19368.0,73325419.0
2019-09-18,313.0,307.155,308.0,313.0,3.0,6910.0,73325419.0
2019-09-19,313.0,307.155,307.0,307.155,5.0,5650.0,73325419.0
2019-09-20,316.0,307.5,307.0,307.5,7.0,8229.0,73325419.0
2019-09-23,315.72,302.0,308.0,315.72,5.0,9928.0,73325419.0
2019-09-24,340.08,307.6,332.0,316.0,24.0,111479.0,73325419.0
2019-09-25,340.0,328.0,331.0,331.0,19.0,16104.0,73325419.0
2019-09-26,333.88,328.0,331.0,330.0001,5.0,3293.0,73325419.0
2019-09-27,333.88,328.0,331.0,328.0,2.0,1150.0,73325419.0
2019-09-30,346.0,331.0,338.0,331.0,19.0,121428.0,73325419.0
2019-10-01,346.0,337.1,341.0,345.72,6.0,14312.0,73325419.0
2019-10-02,344.0,330.5,336.0,340.0,16.0,21660.0,73325419.0
2019-10-03,337.84,336.5,336.0,337.84,4.0,2292.0,73326161.0
2019-10-04,336.5,328.0,337.0,336.5,7.0,2744.0,73326161.0
2019-10-07,344.0,326.0,336.0,328.0,7.0,4907.0,73326161.0
2019-10-08,336.0,335.8,336.0,335.8,2.0,6084.0,73326161.0
2019-10-09,337.76,336.0,333.0,336.0,2.0,380.0,73326161.0
2019-10-10,343.68,328.0,336.0,328.0,8.0,4167.0,73326161.0
2019-10-11,343.1,331.4,336.0,331.4,8.0,13887.0,73326161.0
2019-10-14,335.9,328.0,336.0,335.9,6.0,5156.0,73326161.0
2019-10-15,344.0,328.0,338.0,328.0,6.0,7182.0,73326161.0
2019-10-16,343.3,320.0,325.0,337.84,12.0,29088.0,73326161.0
2019-10-17,330.0,321.0,325.0,328.0,7.0,26786.0,73326161.0
2019-10-18,329.5,320.0,320.0,325.6,9.0,25703.0,73326161.0
2019-10-21,324.48,320.0,320.0,320.0,10.0,8079.0,73326161.0
2019-10-22,327.0,322.0,325.0,325.36,6.0,107480.0,73326161.0
2019-10-23,328.0,322.0,326.0,326.0,7.0,5303.0,73326161.0
2019-10-24,326.0,320.0,325.0,326.0,10.0,11610.0,73326161.0
2019-10-25,330.0,320.0,330.0,320.16,6.0,1230.0,73326161.0
2019-10-28,326.0,322.0,326.0,326.0,3.0,2006.0,73326161.0
2019-10-29,325.0,322.6,325.0,325.0,3.0,21841.0,73326161.0
2019-10-30,327.6,320.0,320.0,324.95,14.0,20104.0,73326161.0
2019-10-31,326.0,325.7,323.0,326.0,3.0,548.0,73326161.0
2019-11-01,323.8,320.0,323.0,320.0,5.0,2072.0,73326161.0
2019-11-04,326.0,320.16,325.0,326.0,6.0,16405.0,73326161.0
2019-11-05,325.75,320.0,323.0,320.0,5.0,2171.0,73844174.0
2019-11-06,325.75,320.0,325.0,325.75,11.0,11013.0,73844174.0
2019-11-07,326.0,320.0,324.0,320.0,7.0,20316.0,73844174.0
2019-11-08,326.0,320.0,325.0,326.0,7.0,4593.0,73844174.0
2019-11-11,328.0,320.0,325.0,326.0,5.0,7401.0,73844174.0
2019-11-12,328.0,320.0,322.0,325.9,15.0,21713.0,73844174.0
2019-11-13,320.5,320.0,320.0,320.0,4.0,21005.0,73844174.0
2019-11-14,325.0,312.0,320.0,325.0,20.0,380111.0,73844174.0
2019-11-15,329.61,316.0,325.0,316.0,16.0,20659.0,73844174.0
2019-11-18,340.0,322.0,329.0,329.0,21.0,45890.0,73844174.0
2019-11-19,338.0,322.0,326.0,338.0,13.0,31918.0,73844174.0
2019-11-20,332.0,322.0,331.0,327.0,9.0,31161.0,73844174.0
2019-11-21,333.0,322.28,330.0,333.0,3.0,8107.0,73844174.0
2019-11-22,335.4,324.00001,326.0,330.72,10.0,19587.0,73844174.0
2019-11-25,326.48,322.0,326.0,326.0,18.0,25979.0,73844174.0
2019-11-26,326.0,322.0,324.0,322.0,19.0,59870.0,73865618.0
2019-11-27,330.0,322.15,324.0,326.0,11.0,50536.0,73865618.0
2019-11-28,325.0,322.6,322.0,324.9,7.0,39031.0,73865618.0
