Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2014-04-10,293.5,275.75,283.75,281.25,227.0,133246.0,200000000.0
2014-04-11,291.75,279.5,285.0,281.875,359.0,316801.0,200000000.0
2014-04-14,285.25,275.5,275.75,285.25,350.0,177018.0,200000000.0
2014-04-15,284.5,275.5,277.75,284.5,353.0,231653.0,200000000.0
2014-04-16,285.75,278.25,285.75,282.75,158.0,66516.0,200000000.0
2014-04-17,289.0136,276.75,283.0,279.5,251.0,169616.0,200000000.0
2014-04-22,298.0,283.0,298.0,289.5,1190.0,2257117.0,200000000.0
2014-04-23,298.0,293.5,297.0,298.0,365.0,297969.0,200000000.0
2014-04-24,295.3125,291.5,295.0,293.25,370.0,453429.0,200000000.0
2014-04-25,297.75,292.5,293.25,292.5,318.0,516492.0,200000000.0
2014-04-28,299.25,292.75,295.75,299.0,206.0,115674.0,200000000.0
2014-04-29,297.0,283.0,292.0,283.0,157.0,78044.0,200000000.0
2014-04-30,294.75,290.0,291.5,292.5,331.0,120411.0,200000000.0
2014-05-01,300.25,289.0,291.5,300.25,194.0,132461.0,200000000.0
2014-05-02,297.0,281.5,290.75,297.0,50.0,47608.0,200000000.0
2014-05-05,290.75,290.75,290.75,290.75,0.0,0.0,200000000.0
2014-05-06,297.75,286.25,290.0,297.75,131.0,73165.0,200000000.0
2014-05-07,294.0,285.25,291.5,294.0,328.0,158291.0,200000000.0
2014-05-08,294.25,291.0,293.75,294.0,377.0,427115.0,200000000.0
2014-05-09,293.0,290.25,290.75,293.0,460.0,280877.0,200000000.0
2014-05-12,293.0,289.25,289.75,292.0,364.0,1250510.0,200000000.0
2014-05-13,290.75,281.25,282.25,281.25,239.0,410066.0,200000000.0
2014-05-14,288.0,279.0,281.25,281.75,315.0,388618.0,200000000.0
2014-05-15,295.25,281.75,283.0,286.75,606.0,589357.0,200000000.0
2014-05-16,287.75,274.25,284.25,284.0,424.0,255819.0,200000000.0
2014-05-19,285.0,278.75,281.0,282.25,194.0,100948.0,200000000.0
2014-05-20,285.0,278.0,283.0,281.5,307.0,205186.0,200000000.0
2014-05-21,285.0,281.0,283.5,284.5,425.0,266866.0,200000000.0
2014-05-22,287.0,283.75,286.75,284.25,422.0,312629.0,200000000.0
2014-05-23,289.5,286.25,289.5,287.25,276.0,280586.0,200000000.0
2014-05-26,289.5,289.5,289.5,289.5,0.0,0.0,200000000.0
2014-05-27,290.0,284.5,290.0,288.0,595.0,276762.0,200000000.0
2014-05-28,290.0,281.5127,288.5,290.0,771.0,482258.0,200000000.0
2014-05-29,298.0,287.5,296.25,288.0,344.0,209677.0,200000000.0
2014-05-30,305.0,290.0,304.75,293.25,1290.0,2677180.0,200000000.0
2014-06-02,316.5,302.75,305.25,306.75,816.0,448591.0,200000000.0
2014-06-03,307.75,299.75,300.0,307.0,741.0,410284.0,200000000.0
2014-06-04,308.0,300.0,304.0,303.5,644.0,300363.0,200000000.0
2014-06-05,305.0,301.0,302.5,305.0,458.0,288770.0,200000000.0
2014-06-06,307.0,300.0,306.0,300.8125,357.0,237496.0,200000000.0
2014-06-09,316.0,305.0,315.0,307.0,781.0,312318.0,200000000.0
2014-06-10,313.75,305.0,310.0,313.5,508.0,202417.0,200000000.0
2014-06-11,314.0,304.25,312.0,313.25,229.0,149661.0,200000000.0
2014-06-12,315.5,302.25,306.5,315.5,251.0,185327.0,200000000.0
2014-06-13,306.5,297.0,299.0,306.5,292.0,232514.0,200000000.0
2014-06-16,307.0,299.25,300.75,300.0,164.0,108840.0,200000000.0
2014-06-17,308.25,296.0,299.25,301.75,370.0,290004.0,200000000.0
2014-06-18,302.25,297.75,300.0,300.0,268.0,171194.0,200000000.0
2014-06-19,302.0,297.25,298.25,298.25,154.0,80343.0,200000000.0
2014-06-20,300.0,295.5,295.5,300.0,148.0,201058.0,200000000.0
2014-06-23,298.75,292.0,293.75,298.75,142.0,48374.0,200000000.0
2014-06-24,293.25,282.75,286.75,293.25,351.0,400444.0,200000000.0
2014-06-25,289.25,285.0,287.5,286.5,108.0,118645.0,200000000.0
2014-06-26,292.0,287.5,292.0,287.875,67.0,177808.0,200000000.0
2014-06-27,293.75,290.5,292.75,293.1696,185.0,98746.0,200000000.0
2014-06-30,303.5,292.75,298.75,293.0,551.0,274936.0,200000000.0
2014-07-01,299.25,295.75,298.0,295.75,115.0,67941.0,200000000.0
2014-07-02,299.75,285.75,298.0,290.0,182.0,134789.0,200000000.0
2014-07-03,312.25,299.0,307.5,300.0,381.0,423528.0,200000000.0
2014-07-04,305.25,300.0,302.0,305.25,112.0,56415.0,200000000.0
2014-07-07,308.0,297.5,301.5,302.5,225.0,147972.0,200000000.0
2014-07-08,304.75,298.75,302.0,298.75,518.0,249979.0,200000000.0
2014-07-09,309.25,300.0,307.25,300.0,725.0,256303.0,200000000.0
2014-07-10,311.75,305.75,308.5,310.0,255.0,161364.0,200000000.0
2014-07-11,312.5,306.3005,312.25,310.0,269.0,164267.0,200000000.0
2014-07-14,313.0,307.75,311.75,308.75,292.0,173040.0,200000000.0
2014-07-15,314.49,303.0,304.5,312.25,223.0,117726.0,200000000.0
2014-07-16,306.5,302.0,305.0,306.5,105.0,64834.0,200000000.0
2014-07-17,305.0,295.5,301.0,305.0,140.0,95572.0,200000000.0
2014-07-18,312.0,298.25,310.25,300.0,357.0,177810.0,200000000.0
2014-07-21,314.75,292.75,300.75,310.0,307.0,144063.0,200000000.0
2014-07-22,302.0,298.0,298.25,302.0,31.0,157119.0,200000000.0
2014-07-23,303.5,298.5,302.75,301.75,123.0,54352.0,200000000.0
2014-07-24,304.0,300.0,304.0,300.0,203.0,69606.0,200000000.0
2014-07-25,309.75,300.0,305.5,301.875,371.0,175308.0,200000000.0
2014-07-28,305.75,302.75,302.75,305.585,105.0,56761.0,200000000.0
2014-07-29,305.0,299.25,301.0,305.0,93.0,60845.0,200000000.0
2014-07-30,306.75,298.75,301.0,304.0,103.0,39414.0,200000000.0
2014-07-31,303.0,297.0,300.75,303.0,211.0,84758.0,200000000.0
2014-08-01,301.0,294.5,300.25,300.0,128.0,45926.0,200000000.0
2014-08-04,305.5,301.25,305.5,302.0,111.0,68890.0,200000000.0
2014-08-05,312.0,301.5,310.0,305.0,246.0,159903.0,200000000.0
2014-08-06,310.0,306.0,308.5,308.75,824.0,2838413.0,200000000.0
2014-08-07,307.8,292.0,300.0,307.8,321.0,187564.0,200000000.0
2014-08-08,303.1,290.1,298.8,298.0,405.0,326021.0,200000000.0
2014-08-11,300.0,295.1,296.5,300.0,301.0,124814.0,200000000.0
2014-08-12,297.7,290.7,293.5,297.7,347.0,98174.0,200000000.0
2014-08-13,298.7,290.5,298.7,293.1,488.0,188171.0,200000000.0
2014-08-14,300.3,293.4,297.7,299.0,242.0,71858.0,200000000.0
2014-08-15,302.9,293.0,293.0,299.0,128.0,43237.0,200000000.0
2014-08-18,299.7,290.6,294.0,299.7,153.0,46754.0,200000000.0
2014-08-19,299.0,291.1,294.9,297.0,179.0,95301.0,200000000.0
2014-08-20,295.0,290.0,294.5,291.3,150.0,151866.0,200000000.0
2014-08-21,295.0,290.0,291.9,291.2,199.0,148287.0,200000000.0
2014-08-22,295.9,287.9,293.7,293.0,291.0,304456.0,200000000.0
2014-08-25,293.7,293.7,293.7,293.7,0.0,0.0,200000000.0
2014-08-26,296.0,291.5,295.0,295.0,225.0,204808.0,200000000.0
2014-08-27,297.0,288.1,294.0,295.0,236.0,129740.0,200000000.0
2014-08-28,297.0,289.6,297.0,292.0,401.0,324320.0,200000000.0
2014-08-29,299.8,295.0,297.1,295.0,338.0,227292.0,200000000.0
2014-09-01,298.0,294.5,297.9,295.9,113.0,35484.0,200000000.0
2014-09-02,299.0,295.1,298.0,295.7,133.0,107924.0,200000000.0
2014-09-03,300.0,290.0,297.0,297.7,267.0,124011.0,200000000.0
2014-09-04,301.8,294.5403,300.5,297.0,466.0,154985.0,200000000.0
2014-09-05,301.9,295.0,300.0,300.2,186.0,49765.0,200000000.0
2014-09-08,299.5,289.6,292.0,299.0,332.0,152756.0,200000000.0
2014-09-09,296.0,292.8,295.0,294.5,327.0,115164.0,200000000.0
2014-09-10,296.1,291.2,293.0,294.5,386.0,2368900.0,200000000.0
2014-09-11,295.8,290.0,290.5,295.0,188.0,98231.0,200000000.0
2014-09-12,293.4,286.4,291.0,292.0,178.0,220985.0,200000000.0
2014-09-15,299.7,290.0,291.5,291.0,243.0,287688.0,200000000.0
2014-09-16,299.2,290.0,297.0,292.0,303.0,276954.0,200000000.0
2014-09-17,298.0,292.4,293.0,297.8,155.0,96159.0,200000000.0
2014-09-18,300.0,288.0,298.7,294.0,209.0,112895.0,200000000.0
2014-09-19,302.0,293.4,297.0,299.0,266.0,541470.0,200000000.0
2014-09-22,294.9,282.9,293.0,282.9,160.0,156554.0,200000000.0
2014-09-23,294.9,288.3,293.0,293.0,360.0,205063.0,200000000.0
2014-09-24,298.9,293.2,298.0,294.0,213.0,117905.0,200000000.0
2014-09-25,299.9,292.4,294.5,297.7,151.0,56080.0,200000000.0
2014-09-26,296.0,291.6,293.0,291.8,169.0,77925.0,200000000.0
2014-09-29,293.0,290.0,293.0,292.4,144.0,343462.0,200000000.0
2014-09-30,293.2,291.0,291.6,293.0,140.0,84391.0,200000000.0
2014-10-01,294.0,290.0,294.0,290.0,258.0,146213.0,200000000.0
2014-10-02,299.2,294.0,296.0,294.5,325.0,436746.0,200000000.0
2014-10-03,300.0,292.9,300.0,296.0,292.0,146802.0,200000000.0
2014-10-06,302.0,296.1,299.5,299.0,118.0,60150.0,200000000.0
2014-10-07,305.0,291.6,305.0,291.6,158.0,194766.0,200000000.0
2014-10-08,311.0,302.4,306.0,304.0,284.0,196744.0,200000000.0
2014-10-09,311.9,300.0,300.2,311.9,132.0,43744.0,200000000.0
2014-10-10,304.9,296.3,301.0,300.0,160.0,67136.0,200000000.0
2014-10-13,305.4,299.7,303.0,302.0,381.0,258439.0,200000000.0
2014-10-14,305.0,299.0,302.0,305.0,159.0,74677.0,200000000.0
2014-10-15,311.5,299.0,300.0,303.8,208.0,230403.0,200000000.0
2014-10-16,304.3,298.9,302.0,304.3,382.0,346246.0,200000000.0
2014-10-17,306.8,300.0,306.8,304.6,246.0,169891.0,200000000.0
2014-10-20,312.8,299.5,307.9,308.0,284.0,374056.0,200000000.0
2014-10-21,309.6,302.3,303.0,307.0,198.0,169361.0,200000000.0
2014-10-22,313.0,300.7,311.0,304.0,201.0,1436214.0,200000000.0
2014-10-23,315.6,305.1,314.5,312.0,154.0,75269.0,200000000.0
2014-10-24,315.0,310.0,315.0,313.2,137.0,303611.0,200000000.0
2014-10-27,316.0,310.4,312.8,315.0,103.0,42132.0,200000000.0
2014-10-28,315.1,311.8,313.5,313.0,96.0,49754.0,200000000.0
2014-10-29,314.0,310.7,312.9,312.6,219.0,47040.0,200000000.0
2014-10-30,313.0,310.0,312.8,313.0,176.0,49835.0,200000000.0
2014-10-31,314.9,300.5,305.0,313.0,470.0,199745.0,200000000.0
2014-11-03,308.0,300.8,303.4,304.7,277.0,92575.0,200000000.0
2014-11-04,304.5,300.0,300.4,304.0,145.0,52142.0,200000000.0
2014-11-05,275.0,216.3,225.0,275.0,1983.0,3974568.0,200000000.0
2014-11-06,235.0,221.0,225.0,235.0,1302.0,1571793.0,200000000.0
2014-11-07,248.6,225.3792,247.5,226.5,753.0,849824.0,200000000.0
2014-11-10,249.0,237.3,245.1,247.5,500.0,354547.0,200000000.0
2014-11-11,254.6,239.0,243.0,246.7,525.0,701257.0,200000000.0
2014-11-12,249.3,238.0,248.1,238.0,457.0,315338.0,200000000.0
2014-11-13,252.5,244.0,248.1,244.0,565.0,1001358.0,200000000.0
2014-11-14,254.5,243.1,246.0,254.5,340.0,243873.0,200000000.0
2014-11-17,252.03,245.0,250.0,245.0,353.0,184129.0,200000000.0
2014-11-18,252.3,245.3,250.0,247.0,329.0,206241.0,200000000.0
2014-11-19,254.0,246.0,250.0,254.0,379.0,239958.0,200000000.0
2014-11-20,255.0,244.0,247.0,255.0,313.0,765343.0,200000000.0
2014-11-21,255.0,244.0,254.1,244.0,273.0,144581.0,200000000.0
2014-11-24,255.0,247.0,247.2,255.0,225.0,149439.0,200000000.0
2014-11-25,258.9,249.4,258.9,251.9,291.0,529292.0,200000000.0
2014-11-26,262.5,252.2,254.7,252.2,496.0,178278.0,200000000.0
2014-11-27,258.2,250.2,253.5,250.6,212.0,76907.0,200000000.0
2014-11-28,261.0,250.0,252.5,261.0,219.0,87406.0,200000000.0
2014-12-01,260.1,247.5,251.2,260.1,161.0,83490.0,200000000.0
2014-12-02,253.6,245.0,245.1,250.0,392.0,157588.0,200000000.0
2014-12-03,251.6,245.6,247.5,251.6,368.0,141945.0,200000000.0
2014-12-04,253.9,246.0,250.9,252.2,244.0,97657.0,200000000.0
2014-12-05,259.7,252.3,259.7,254.9,202.0,236807.0,200000000.0
2014-12-08,260.0,254.3,260.0,260.0,78.0,37329.0,200000000.0
2014-12-09,258.2,250.979,254.6,252.6,338.0,189993.0,200000000.0
2014-12-10,255.1,246.2,253.3,250.1,277.0,455409.0,200000000.0
2014-12-11,251.3,240.6,243.3,249.9,567.0,331333.0,200000000.0
2014-12-12,246.0,236.8,236.8,246.0,379.0,553011.0,200000000.0
2014-12-15,244.2,238.0,239.9,240.0,334.0,152596.0,200000000.0
2014-12-16,241.6,237.0,240.0,237.0,629.0,369994.0,200000000.0
2014-12-17,242.8,236.2,238.9,236.2,213.0,87401.0,200000000.0
2014-12-18,239.7,234.7,237.5,239.6,339.0,217264.0,200000000.0
2014-12-19,240.0,232.7,232.7,239.8,290.0,608382.0,200000000.0
2014-12-22,235.0,231.4,233.0,231.4,372.0,189331.0,200000000.0
2014-12-23,234.0,227.0126,231.0,231.0,284.0,258035.0,200000000.0
2014-12-24,237.8,218.0,218.0,237.8,536.0,2876218.0,200000000.0
2014-12-29,227.0,218.95,219.0,224.0,357.0,341520.0,200000000.0
2014-12-30,220.5,217.0,219.5,219.0,348.0,393059.0,200000000.0
2014-12-31,221.5,219.25,220.0,221.25,85.0,232715.0,200000000.0
2015-01-02,226.25,220.0,220.75,222.75,335.0,166356.0,200000000.0
2015-01-05,228.25,221.5,224.5,223.25,367.0,739072.0,200000000.0
2015-01-06,229.0,223.0,228.5,226.75,344.0,145151.0,200000000.0
2015-01-07,227.5,222.0,225.0,224.0,261.0,157591.0,200000000.0
2015-01-08,233.5,225.0,230.0,227.75,285.0,166668.0,200000000.0
2015-01-09,232.0,225.0,228.25,225.5,259.0,185436.0,200000000.0
2015-01-12,230.5,223.0,226.75,224.0,163.0,51172.0,200000000.0
2015-01-13,234.25,226.5,230.25,229.5,121.0,237052.0,200000000.0
2015-01-14,233.0,228.25,230.5,233.0,102.0,41504.0,200000000.0
2015-01-15,232.0,225.2566,227.25,232.0,373.0,242383.0,200000000.0
2015-01-16,235.0,227.0,229.5,228.0,190.0,91821.0,200000000.0
2015-01-19,232.25,227.0,227.0,232.25,86.0,85467.0,200000000.0
2015-01-20,217.0,206.0434,211.0,210.0,351.0,292646.0,200000000.0
2015-01-21,215.0,208.0,208.0,208.0,441.0,216862.0,200000000.0
2015-01-22,212.0,209.0,210.25,212.0,292.0,189117.0,200000000.0
2015-01-23,211.0,206.5,208.75,211.0,170.0,115388.0,200000000.0
2015-01-26,210.0,205.0,205.5,205.0,134.0,136445.0,200000000.0
2015-01-27,210.0,203.75,204.0,207.75,92.0,41624.0,200000000.0
2015-01-28,210.0,202.0,202.0,203.5,160.0,116030.0,200000000.0
2015-01-29,209.0,194.75,194.75,209.0,222.0,112902.0,200000000.0
2015-01-30,204.25,193.75,197.75,194.25,214.0,248193.0,200000000.0
2015-02-02,202.0,193.44,202.0,197.25,156.0,80334.0,200000000.0
2015-02-03,205.0,197.5,200.25,202.75,194.0,77124.0,200000000.0
2015-02-04,204.5,198.25,200.25,200.75,146.0,76324.0,200000000.0
2015-02-05,204.0,196.0,198.25,204.0,210.0,64068.0,200000000.0
2015-02-06,200.0,197.5,198.25,200.0,136.0,217726.0,200000000.0
2015-02-09,199.5,196.0,197.75,199.5,162.0,59330.0,200000000.0
2015-02-10,200.0,194.25,198.0,200.0,220.0,207166.0,200000000.0
2015-02-11,200.0,192.0,195.0,198.0,235.0,220275.0,200000000.0
2015-02-12,198.0,193.5,197.25,198.0,200.0,297241.0,200000000.0
2015-02-13,200.7064,195.5,200.0,195.5,212.0,478564.0,200000000.0
2015-02-16,204.0,198.5,198.75,199.5,133.0,106605.0,200000000.0
2015-02-17,199.25,195.0,198.75,195.0,145.0,121583.0,200000000.0
2015-02-18,199.0,193.0,194.5,198.5,155.0,111813.0,200000000.0
2015-02-19,198.0,193.25,197.75,198.0,342.0,209786.0,200000000.0
2015-02-20,199.75,195.0,198.0,197.25,316.0,166584.0,200000000.0
2015-02-23,197.75,189.5,197.75,193.0,461.0,233580.0,200000000.0
2015-02-24,200.0,192.5,196.25,192.5,581.0,398293.0,200000000.0
2015-02-25,201.25,195.3125,196.5,197.0,248.0,227175.0,200000000.0
2015-02-26,198.5,196.0,196.25,197.0,450.0,440117.0,200000000.0
2015-02-27,197.75,195.0,197.0,197.0,390.0,238304.0,200000000.0
2015-03-02,200.0,193.25,196.5,200.0,270.0,89398.0,200000000.0
2015-03-03,204.75,196.25,202.75,196.25,436.0,620388.0,200000000.0
2015-03-04,203.5,198.0,200.0,202.0,207.0,1792786.0,200000000.0
2015-03-05,205.5,200.0,202.5,202.0,186.0,737740.0,200000000.0
2015-03-06,206.0,200.25,200.75,206.0,160.0,171975.0,200000000.0
2015-03-09,201.0,194.91,198.0,201.0,107.0,250748.0,200000000.0
2015-03-10,200.0,197.0,198.0,200.0,67.0,42906.0,200000000.0
2015-03-11,197.0,185.25,190.75,197.0,252.0,507303.0,200000000.0
2015-03-12,209.75,187.25,205.0,190.75,1247.0,1170186.0,200000000.0
2015-03-13,219.5,203.5,217.5,204.0,663.0,454297.0,200000000.0
2015-03-16,220.75,212.0,220.0,213.0,310.0,173075.0,200000000.0
2015-03-17,227.75,220.75,227.0,221.0,328.0,314197.0,200000000.0
2015-03-18,230.75,220.75,222.0,220.75,495.0,483705.0,200000000.0
2015-03-19,229.0,221.5,228.75,227.25,314.0,249184.0,200000000.0
2015-03-20,228.0,220.0,223.75,225.0,356.0,360643.0,200000000.0
2015-03-23,225.5625,219.0,219.75,225.5,223.0,1152738.0,200000000.0
2015-03-24,221.25,216.25,216.25,221.0,283.0,499486.0,200000000.0
2015-03-25,220.0,209.5,211.25,220.0,500.0,635430.0,200000000.0
2015-03-26,214.75,209.38,212.75,214.75,85.0,50359.0,200000000.0
