Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-06-09,461.0,461.0,461.0,461.0,0.0,1.0,
1983-06-10,458.0,458.0,458.0,458.0,0.0,1.0,
1983-06-13,461.0,461.0,461.0,461.0,0.0,1.0,
1983-06-14,460.0,460.0,460.0,460.0,0.0,1.0,
1983-06-15,453.0,453.0,453.0,453.0,0.0,1.0,
1983-06-16,450.0,450.0,450.0,450.0,0.0,1.0,
1983-06-17,443.0,443.0,443.0,443.0,0.0,1.0,
1983-06-20,448.0,448.0,448.0,448.0,0.0,1.0,
1983-06-21,445.0,445.0,445.0,445.0,0.0,1.0,
1983-06-22,436.0,436.0,436.0,436.0,0.0,1.0,
1983-06-23,443.0,443.0,443.0,443.0,0.0,1.0,
1983-06-24,450.0,450.0,450.0,450.0,0.0,1.0,
1983-06-27,451.0,451.0,451.0,451.0,0.0,1.0,
1983-06-28,453.0,453.0,453.0,453.0,0.0,1.0,
1983-06-29,453.0,453.0,453.0,453.0,0.0,0.0,
1983-06-30,465.0,465.0,465.0,465.0,0.0,1.0,
1983-07-01,460.0,460.0,460.0,460.0,0.0,1.0,
1983-07-04,461.0,461.0,461.0,461.0,0.0,1.0,
1983-07-05,460.0,460.0,460.0,460.0,0.0,1.0,
1983-07-06,460.0,460.0,460.0,460.0,0.0,0.0,
1983-07-07,458.0,458.0,458.0,458.0,0.0,1.0,
1983-07-08,460.0,460.0,460.0,460.0,0.0,1.0,
1983-07-11,460.0,460.0,460.0,460.0,0.0,0.0,
1983-07-12,460.0,460.0,460.0,460.0,0.0,0.0,
1983-07-13,458.0,458.0,458.0,458.0,0.0,1.0,
1983-07-14,463.0,463.0,463.0,463.0,0.0,1.0,
1983-07-15,456.0,456.0,456.0,456.0,0.0,1.0,
1983-07-18,456.0,456.0,456.0,456.0,0.0,0.0,
1983-07-19,460.0,460.0,460.0,460.0,0.0,1.0,
1983-07-20,466.0,466.0,466.0,466.0,0.0,1.0,
1983-07-21,471.0,471.0,471.0,471.0,0.0,1.0,
1983-07-22,478.0,478.0,478.0,478.0,0.0,1.0,
1983-07-25,473.0,473.0,473.0,473.0,0.0,1.0,
1983-07-26,475.0,475.0,475.0,475.0,0.0,1.0,
1983-07-27,476.0,476.0,476.0,476.0,0.0,1.0,
1983-07-28,478.0,478.0,478.0,478.0,0.0,1.0,
1983-07-29,468.0,468.0,468.0,468.0,0.0,1.0,
1983-08-01,468.0,468.0,468.0,468.0,0.0,0.0,
1983-08-02,471.0,471.0,471.0,471.0,0.0,1.0,
1983-08-03,475.0,475.0,475.0,475.0,0.0,1.0,
1983-08-04,473.0,473.0,473.0,473.0,0.0,1.0,
1983-08-05,466.0,466.0,466.0,466.0,0.0,1.0,
1983-08-08,468.0,468.0,468.0,468.0,0.0,1.0,
1983-08-09,476.0,476.0,476.0,476.0,0.0,1.0,
1983-08-10,486.0,486.0,486.0,486.0,0.0,1.0,
1983-08-11,495.0,495.0,495.0,495.0,0.0,1.0,
1983-08-12,506.0,506.0,506.0,506.0,0.0,1.0,
1983-08-15,518.0,518.0,518.0,518.0,0.0,1.0,
1983-08-16,526.0,526.0,526.0,526.0,0.0,1.0,
1983-08-17,546.0,546.0,546.0,546.0,0.0,1.0,
1983-08-18,546.0,546.0,546.0,546.0,0.0,0.0,
1983-08-19,546.0,546.0,546.0,546.0,0.0,0.0,
1983-08-22,546.0,546.0,546.0,546.0,0.0,0.0,
1983-08-23,536.0,536.0,536.0,536.0,0.0,1.0,
1983-08-24,530.0,530.0,530.0,530.0,0.0,1.0,
1983-08-25,531.0,531.0,531.0,531.0,0.0,1.0,
1983-08-26,526.0,526.0,526.0,526.0,0.0,1.0,
1983-08-29,526.0,526.0,526.0,526.0,0.0,0.0,
1983-08-30,516.0,516.0,516.0,516.0,0.0,1.0,
1983-08-31,505.0,505.0,505.0,505.0,0.0,1.0,
1983-09-01,486.0,486.0,486.0,486.0,0.0,1.0,
1983-09-02,485.0,485.0,485.0,485.0,0.0,1.0,
1983-09-05,486.0,486.0,486.0,486.0,0.0,1.0,
1983-09-06,486.0,486.0,486.0,486.0,0.0,0.0,
1983-09-07,483.0,483.0,483.0,483.0,0.0,1.0,
1983-09-08,478.0,478.0,478.0,478.0,0.0,1.0,
1983-09-09,463.0,463.0,463.0,463.0,0.0,1.0,
1983-09-12,463.0,463.0,463.0,463.0,0.0,0.0,
1983-09-13,448.0,448.0,448.0,448.0,0.0,1.0,
1983-09-14,453.0,453.0,453.0,453.0,0.0,1.0,
1983-09-15,455.0,455.0,455.0,455.0,0.0,1.0,
1983-09-16,451.0,451.0,451.0,451.0,0.0,1.0,
1983-09-19,455.0,455.0,455.0,455.0,0.0,1.0,
1983-09-20,460.0,460.0,460.0,460.0,0.0,1.0,
1983-09-21,463.0,463.0,463.0,463.0,0.0,1.0,
1983-09-22,463.0,463.0,463.0,463.0,0.0,0.0,
1983-09-23,470.0,470.0,470.0,470.0,0.0,1.0,
1983-09-26,468.0,468.0,468.0,468.0,0.0,1.0,
1983-09-27,466.0,466.0,466.0,466.0,0.0,1.0,
1983-09-28,473.0,473.0,473.0,473.0,0.0,1.0,
1983-09-29,473.0,473.0,473.0,473.0,0.0,0.0,
1983-09-30,470.0,470.0,470.0,470.0,0.0,1.0,
1983-10-03,473.0,473.0,473.0,473.0,0.0,1.0,
1983-10-04,473.0,473.0,473.0,473.0,0.0,0.0,
1983-10-05,470.0,470.0,470.0,470.0,0.0,1.0,
1983-10-06,470.0,470.0,470.0,470.0,0.0,0.0,
1983-10-07,470.0,470.0,470.0,470.0,0.0,0.0,
1983-10-10,465.0,465.0,465.0,465.0,0.0,1.0,
1983-10-11,463.0,463.0,463.0,463.0,0.0,1.0,
1983-10-12,463.0,463.0,463.0,463.0,0.0,0.0,
1983-10-13,450.0,450.0,450.0,450.0,0.0,1.0,
1983-10-14,438.0,438.0,438.0,438.0,0.0,1.0,
1983-10-17,433.0,433.0,433.0,433.0,0.0,1.0,
1983-10-18,441.0,441.0,441.0,441.0,0.0,1.0,
1983-10-19,451.0,451.0,451.0,451.0,0.0,1.0,
1983-10-20,471.0,471.0,471.0,471.0,0.0,1.0,
1983-10-21,460.0,460.0,460.0,460.0,0.0,1.0,
1983-10-24,463.0,463.0,463.0,463.0,0.0,1.0,
1983-10-25,463.0,463.0,463.0,463.0,0.0,0.0,
1983-10-26,465.0,465.0,465.0,465.0,0.0,1.0,
1983-10-27,468.0,468.0,468.0,468.0,0.0,1.0,
1983-10-28,465.0,465.0,465.0,465.0,0.0,1.0,
1983-10-31,468.0,468.0,468.0,468.0,0.0,1.0,
1983-11-01,470.0,470.0,470.0,470.0,0.0,1.0,
1983-11-02,481.0,481.0,481.0,481.0,0.0,1.0,
1983-11-03,478.0,478.0,478.0,478.0,0.0,1.0,
1983-11-04,481.0,481.0,481.0,481.0,0.0,1.0,
1983-11-07,483.0,483.0,483.0,483.0,0.0,1.0,
1983-11-08,478.0,478.0,478.0,478.0,0.0,1.0,
1983-11-09,470.0,470.0,470.0,470.0,0.0,1.0,
1983-11-10,473.0,473.0,473.0,473.0,0.0,1.0,
1983-11-11,486.0,486.0,486.0,486.0,0.0,1.0,
1983-11-14,501.0,501.0,501.0,501.0,0.0,1.0,
1983-11-15,503.0,503.0,503.0,503.0,0.0,1.0,
1983-11-16,508.0,508.0,508.0,508.0,0.0,1.0,
1983-11-17,506.0,506.0,506.0,506.0,0.0,1.0,
1983-11-18,513.0,513.0,513.0,513.0,0.0,1.0,
1983-11-21,516.0,516.0,516.0,516.0,0.0,1.0,
1983-11-22,516.0,516.0,516.0,516.0,0.0,0.0,
1983-11-23,515.0,515.0,515.0,515.0,0.0,1.0,
1983-11-24,513.0,513.0,513.0,513.0,0.0,1.0,
1983-11-25,516.0,516.0,516.0,516.0,0.0,1.0,
1983-11-28,515.0,515.0,515.0,515.0,0.0,1.0,
1983-11-29,511.0,511.0,511.0,511.0,0.0,1.0,
1983-11-30,508.0,508.0,508.0,508.0,0.0,1.0,
1983-12-01,506.0,506.0,506.0,506.0,0.0,1.0,
1983-12-02,508.0,508.0,508.0,508.0,0.0,1.0,
1983-12-05,510.0,510.0,510.0,510.0,0.0,1.0,
1983-12-06,516.0,516.0,516.0,516.0,0.0,1.0,
1983-12-07,513.0,513.0,513.0,513.0,0.0,1.0,
1983-12-08,513.0,513.0,513.0,513.0,0.0,0.0,
1983-12-09,513.0,513.0,513.0,513.0,0.0,0.0,
1983-12-12,513.0,513.0,513.0,513.0,0.0,0.0,
1983-12-13,513.0,513.0,513.0,513.0,0.0,0.0,
1983-12-14,515.0,515.0,515.0,515.0,0.0,1.0,
1983-12-15,510.0,510.0,510.0,510.0,0.0,1.0,
1983-12-16,508.0,508.0,508.0,508.0,0.0,1.0,
1983-12-19,508.0,508.0,508.0,508.0,0.0,0.0,
1983-12-20,508.0,508.0,508.0,508.0,0.0,0.0,
1983-12-21,513.0,513.0,513.0,513.0,0.0,1.0,
1983-12-22,520.0,520.0,520.0,520.0,0.0,1.0,
1983-12-23,520.0,520.0,520.0,520.0,0.0,0.0,
1983-12-26,520.0,520.0,520.0,520.0,0.0,0.0,
1983-12-27,520.0,520.0,520.0,520.0,0.0,0.0,
1983-12-28,521.0,521.0,521.0,521.0,0.0,1.0,
1983-12-29,518.0,518.0,518.0,518.0,0.0,1.0,
1983-12-30,513.0,513.0,513.0,513.0,0.0,1.0,
1984-01-02,513.0,513.0,513.0,513.0,0.0,0.0,
1984-01-03,508.0,508.0,508.0,508.0,0.0,1.0,
1984-01-04,511.0,511.0,511.0,511.0,0.0,1.0,
1984-01-05,515.0,515.0,515.0,515.0,0.0,1.0,
1984-01-06,515.0,515.0,515.0,515.0,0.0,0.0,
1984-01-09,513.0,513.0,513.0,513.0,0.0,1.0,
1984-01-10,515.0,515.0,515.0,515.0,0.0,1.0,
1984-01-11,513.0,513.0,513.0,513.0,0.0,1.0,
1984-01-12,518.0,518.0,518.0,518.0,0.0,1.0,
1984-01-13,530.0,530.0,530.0,530.0,0.0,1.0,
1984-01-16,531.0,531.0,531.0,531.0,0.0,1.0,
1984-01-17,525.0,525.0,525.0,525.0,0.0,1.0,
1984-01-18,528.0,528.0,528.0,528.0,0.0,1.0,
1984-01-19,523.0,523.0,523.0,523.0,0.0,1.0,
1984-01-20,531.0,531.0,531.0,531.0,0.0,1.0,
1984-01-23,525.0,525.0,525.0,525.0,0.0,1.0,
1984-01-24,526.0,526.0,526.0,526.0,0.0,1.0,
1984-01-25,533.0,533.0,533.0,533.0,0.0,1.0,
1984-01-26,533.0,533.0,533.0,533.0,0.0,0.0,
1984-01-27,533.0,533.0,533.0,533.0,0.0,0.0,
1984-01-30,541.0,541.0,541.0,541.0,0.0,1.0,
1984-01-31,545.0,545.0,545.0,545.0,0.0,1.0,
1984-02-01,548.0,548.0,548.0,548.0,0.0,1.0,
1984-02-02,546.0,546.0,546.0,546.0,0.0,1.0,
1984-02-03,550.0,550.0,550.0,550.0,0.0,1.0,
1984-02-06,543.0,543.0,543.0,543.0,0.0,1.0,
1984-02-07,535.0,535.0,535.0,535.0,0.0,1.0,
1984-02-08,530.0,530.0,530.0,530.0,0.0,1.0,
1984-02-09,526.0,526.0,526.0,526.0,0.0,1.0,
1984-02-10,521.0,521.0,521.0,521.0,0.0,1.0,
1984-02-13,525.0,525.0,525.0,525.0,0.0,1.0,
1984-02-14,526.0,526.0,526.0,526.0,0.0,1.0,
1984-02-15,523.0,523.0,523.0,523.0,0.0,1.0,
1984-02-16,511.0,511.0,511.0,511.0,0.0,1.0,
1984-02-17,508.0,508.0,508.0,508.0,0.0,1.0,
1984-02-20,510.0,510.0,510.0,510.0,0.0,1.0,
1984-02-21,520.0,520.0,520.0,520.0,0.0,1.0,
1984-02-22,516.0,516.0,516.0,516.0,0.0,1.0,
1984-02-23,513.0,513.0,513.0,513.0,0.0,1.0,
1984-02-24,515.0,515.0,515.0,515.0,0.0,1.0,
1984-02-27,513.0,513.0,513.0,513.0,0.0,1.0,
1984-02-28,513.0,513.0,513.0,513.0,0.0,0.0,
1984-02-29,516.0,516.0,516.0,516.0,0.0,1.0,
1984-03-01,516.0,516.0,516.0,516.0,0.0,0.0,
1984-03-02,523.0,523.0,523.0,523.0,0.0,1.0,
1984-03-05,528.0,528.0,528.0,528.0,0.0,1.0,
1984-03-06,526.0,526.0,526.0,526.0,0.0,1.0,
1984-03-07,526.0,526.0,526.0,526.0,0.0,0.0,
1984-03-08,523.0,523.0,523.0,523.0,0.0,1.0,
1984-03-09,526.0,526.0,526.0,526.0,0.0,1.0,
1984-03-12,528.0,528.0,528.0,528.0,0.0,1.0,
1984-03-13,533.0,533.0,533.0,533.0,0.0,1.0,
1984-03-14,540.0,540.0,540.0,540.0,0.0,1.0,
1984-03-15,538.0,538.0,538.0,538.0,0.0,1.0,
1984-03-16,550.0,550.0,550.0,550.0,0.0,1.0,
1984-03-19,548.0,548.0,548.0,548.0,0.0,1.0,
1984-03-20,553.0,553.0,553.0,553.0,0.0,1.0,
1984-03-21,553.0,553.0,553.0,553.0,0.0,0.0,
1984-03-22,553.0,553.0,553.0,553.0,0.0,0.0,
1984-03-23,561.0,561.0,561.0,561.0,0.0,1.0,
1984-03-26,571.0,571.0,571.0,571.0,0.0,1.0,
1984-03-27,568.0,568.0,568.0,568.0,0.0,1.0,
1984-03-28,575.0,575.0,575.0,575.0,0.0,1.0,
1984-03-29,588.0,588.0,588.0,588.0,0.0,1.0,
1984-03-30,593.0,593.0,593.0,593.0,0.0,1.0,
1984-04-02,593.0,593.0,593.0,593.0,0.0,0.0,
1984-04-03,593.0,593.0,593.0,593.0,0.0,0.0,
1984-04-04,590.0,590.0,590.0,590.0,0.0,1.0,
1984-04-05,590.0,590.0,590.0,590.0,0.0,0.0,
1984-04-06,583.0,583.0,583.0,583.0,0.0,1.0,
1984-04-09,583.0,583.0,583.0,583.0,0.0,0.0,
1984-04-10,580.0,580.0,580.0,580.0,0.0,1.0,
1984-04-11,581.0,581.0,581.0,581.0,0.0,1.0,
1984-04-12,588.0,588.0,588.0,588.0,0.0,1.0,
1984-04-13,590.0,590.0,590.0,590.0,0.0,1.0,
1984-04-16,586.0,586.0,586.0,586.0,0.0,1.0,
1984-04-17,585.0,585.0,585.0,585.0,0.0,1.0,
1984-04-18,583.0,583.0,583.0,583.0,0.0,1.0,
1984-04-19,578.0,578.0,578.0,578.0,0.0,1.0,
1984-04-20,578.0,578.0,578.0,578.0,0.0,0.0,
1984-04-23,578.0,578.0,578.0,578.0,0.0,0.0,
1984-04-24,573.0,573.0,573.0,573.0,0.0,1.0,
1984-04-25,578.0,578.0,578.0,578.0,0.0,1.0,
1984-04-26,578.0,578.0,578.0,578.0,0.0,0.0,
1984-04-27,578.0,578.0,578.0,578.0,0.0,0.0,
1984-04-30,578.0,578.0,578.0,578.0,0.0,0.0,
1984-05-01,575.0,575.0,575.0,575.0,0.0,1.0,
1984-05-02,576.0,576.0,576.0,576.0,0.0,1.0,
1984-05-03,568.0,568.0,568.0,568.0,0.0,1.0,
1984-05-04,568.0,568.0,568.0,568.0,0.0,0.0,
1984-05-07,568.0,568.0,568.0,568.0,0.0,0.0,
1984-05-08,565.0,565.0,565.0,565.0,0.0,1.0,
1984-05-09,563.0,563.0,563.0,563.0,0.0,1.0,
1984-05-10,556.0,556.0,556.0,556.0,0.0,1.0,
1984-05-11,556.0,556.0,556.0,556.0,0.0,0.0,
1984-05-14,546.0,546.0,546.0,546.0,0.0,1.0,
1984-05-15,558.0,558.0,558.0,558.0,0.0,1.0,
1984-05-16,563.0,563.0,563.0,563.0,0.0,1.0,
1984-05-17,561.0,561.0,561.0,561.0,0.0,1.0,
1984-05-18,558.0,558.0,558.0,558.0,0.0,1.0,
1984-05-21,555.0,555.0,555.0,555.0,0.0,1.0,
1984-05-22,551.0,551.0,551.0,551.0,0.0,1.0,
1984-05-23,548.0,548.0,548.0,548.0,0.0,1.0,
1984-05-24,541.0,541.0,541.0,541.0,0.0,1.0,
1984-05-25,546.0,546.0,546.0,546.0,0.0,1.0,
1984-05-28,546.0,546.0,546.0,546.0,0.0,0.0,
1984-05-29,546.0,546.0,546.0,546.0,0.0,0.0,
1984-05-30,541.0,541.0,541.0,541.0,0.0,1.0,
1984-05-31,540.0,540.0,540.0,540.0,0.0,1.0,
1984-06-01,551.0,551.0,551.0,551.0,0.0,1.0,
1984-06-04,563.0,563.0,563.0,563.0,0.0,1.0,
1984-06-05,565.0,565.0,565.0,565.0,0.0,1.0,
1984-06-06,575.0,575.0,575.0,575.0,0.0,1.0,
1984-06-07,573.0,573.0,573.0,573.0,0.0,1.0,
1984-06-08,575.0,575.0,575.0,575.0,0.0,1.0,
1984-06-11,578.0,578.0,578.0,578.0,0.0,1.0,
1984-06-12,580.0,580.0,580.0,580.0,0.0,1.0,
1984-06-13,578.0,578.0,578.0,578.0,0.0,1.0,
1984-06-14,575.0,575.0,575.0,575.0,0.0,1.0,
1984-06-15,576.0,576.0,576.0,576.0,0.0,1.0,
1984-06-18,576.0,576.0,576.0,576.0,0.0,0.0,
1984-06-19,575.0,575.0,575.0,575.0,0.0,1.0,
1984-06-20,566.0,566.0,566.0,566.0,0.0,1.0,
1984-06-21,565.0,565.0,565.0,565.0,0.0,1.0,
1984-06-22,563.0,563.0,563.0,563.0,0.0,1.0,
1984-06-25,563.0,563.0,563.0,563.0,0.0,0.0,
1984-06-26,558.0,558.0,558.0,558.0,0.0,1.0,
1984-06-27,568.0,568.0,568.0,568.0,0.0,1.0,
1984-06-28,563.0,563.0,563.0,563.0,0.0,1.0,
1984-06-29,568.0,568.0,568.0,568.0,0.0,1.0,
1984-07-02,573.0,573.0,573.0,573.0,0.0,1.0,
1984-07-03,568.0,568.0,568.0,568.0,0.0,1.0,
1984-07-04,571.0,571.0,571.0,571.0,0.0,1.0,
1984-07-05,571.0,571.0,571.0,571.0,0.0,0.0,
1984-07-06,566.0,566.0,566.0,566.0,0.0,1.0,
1984-07-09,560.0,560.0,560.0,560.0,0.0,1.0,
1984-07-10,548.0,548.0,548.0,548.0,0.0,1.0,
1984-07-11,540.0,540.0,540.0,540.0,0.0,1.0,
1984-07-12,543.0,543.0,543.0,543.0,0.0,1.0,
1984-07-13,543.0,543.0,543.0,543.0,0.0,0.0,
1984-07-16,543.0,543.0,543.0,543.0,0.0,0.0,
1984-07-17,541.0,541.0,541.0,541.0,0.0,1.0,
1984-07-18,553.0,553.0,553.0,553.0,0.0,1.0,
1984-07-19,543.0,543.0,543.0,543.0,0.0,1.0,
1984-07-20,546.0,546.0,546.0,546.0,0.0,1.0,
1984-07-23,538.0,538.0,538.0,538.0,0.0,1.0,
1984-07-24,535.0,535.0,535.0,535.0,0.0,1.0,
1984-07-25,540.0,540.0,540.0,540.0,0.0,1.0,
1984-07-26,545.0,545.0,545.0,545.0,0.0,1.0,
1984-07-27,548.0,548.0,548.0,548.0,0.0,1.0,
1984-07-30,546.0,546.0,546.0,546.0,0.0,1.0,
1984-07-31,556.0,556.0,556.0,556.0,0.0,1.0,
1984-08-01,553.0,553.0,553.0,553.0,0.0,1.0,
1984-08-02,556.0,556.0,556.0,556.0,0.0,1.0,
1984-08-03,565.0,565.0,565.0,565.0,0.0,1.0,
1984-08-06,560.0,560.0,560.0,560.0,0.0,1.0,
1984-08-07,563.0,563.0,563.0,563.0,0.0,1.0,
1984-08-08,566.0,566.0,566.0,566.0,0.0,1.0,
1984-08-09,561.0,561.0,561.0,561.0,0.0,1.0,
1984-08-10,565.0,565.0,565.0,565.0,0.0,1.0,
1984-08-13,565.0,565.0,565.0,565.0,0.0,0.0,
1984-08-14,568.0,568.0,568.0,568.0,0.0,1.0,
1984-08-15,566.0,566.0,566.0,566.0,0.0,1.0,
1984-08-16,573.0,573.0,573.0,573.0,0.0,1.0,
1984-08-17,573.0,573.0,573.0,573.0,0.0,0.0,
1984-08-20,580.0,580.0,580.0,580.0,0.0,1.0,
1984-08-21,588.0,588.0,588.0,588.0,0.0,1.0,
1984-08-22,585.0,585.0,585.0,585.0,0.0,1.0,
1984-08-23,585.0,585.0,585.0,585.0,0.0,0.0,
1984-08-24,585.0,585.0,585.0,585.0,0.0,0.0,
1984-08-27,585.0,585.0,585.0,585.0,0.0,0.0,
1984-08-28,585.0,585.0,585.0,585.0,0.0,0.0,
1984-08-29,588.0,588.0,588.0,588.0,0.0,1.0,
1984-08-30,593.0,593.0,593.0,593.0,0.0,1.0,
1984-08-31,595.0,595.0,595.0,595.0,0.0,1.0,
1984-09-03,603.0,603.0,603.0,603.0,0.0,1.0,
