Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2004-09-14,212.5,209.5,212.5,209.5,0.0,246505.0,36308984.0
2004-09-15,214.5,212.5,214.5,212.5,0.0,31779.0,36308984.0
2004-09-16,214.5,214.5,214.5,214.5,0.0,67836.0,36308984.0
2004-09-17,214.5,214.5,214.5,214.5,0.0,12000.0,36308984.0
2004-09-20,214.5,214.5,214.5,214.5,0.0,5000.0,36308984.0
2004-09-21,214.5,214.5,214.5,214.5,0.0,1726915.0,36308984.0
2004-09-22,214.5,214.5,214.5,214.5,0.0,0.0,36308984.0
2004-09-23,214.5,214.5,214.5,214.5,0.0,0.0,36308984.0
2004-09-24,214.5,214.5,214.5,214.5,0.0,109.0,36308984.0
2004-09-27,214.5,214.5,214.5,214.5,0.0,0.0,36308984.0
2004-09-28,214.5,214.5,214.5,214.5,0.0,1475.0,36308984.0
2004-09-29,214.5,214.5,214.5,214.5,0.0,1162.0,36308984.0
2004-09-30,214.5,214.5,214.5,214.5,0.0,0.0,36308984.0
2004-10-01,214.5,214.5,214.5,214.5,0.0,41890.0,36308984.0
2004-10-04,214.5,214.5,214.5,214.5,0.0,20000.0,36308984.0
2004-10-05,215.0,214.5,215.0,214.5,0.0,403835.0,36308984.0
2004-10-06,215.5,215.5,215.5,215.5,0.0,97191.0,36308984.0
2004-10-07,215.5,215.5,215.5,215.5,0.0,0.0,36308984.0
2004-10-08,220.5,215.5,220.5,215.5,0.0,19000.0,36308984.0
2004-10-11,220.5,220.5,220.5,220.5,0.0,450.0,36308984.0
2004-10-12,220.5,220.5,220.5,220.5,0.0,2000.0,36308984.0
2004-10-13,220.5,220.5,220.5,220.5,0.0,0.0,36308984.0
2004-10-14,220.5,220.5,220.5,220.5,0.0,250.0,36308984.0
2004-10-15,220.5,220.5,220.5,220.5,0.0,21107.0,36308984.0
2004-10-18,220.5,220.5,220.5,220.5,0.0,0.0,36308984.0
2004-10-19,220.5,220.5,220.5,220.5,0.0,0.0,36308984.0
2004-10-20,220.5,220.5,220.5,220.5,0.0,187449.0,36308984.0
2004-10-21,220.5,220.5,220.5,220.5,0.0,600.0,36308984.0
2004-10-22,220.5,219.5,220.0,220.5,0.0,10000.0,36308984.0
2004-10-25,219.0,219.0,219.0,219.0,0.0,66704.0,36308984.0
2004-10-26,219.0,219.0,219.0,219.0,0.0,25450.0,36308984.0
2004-10-27,219.0,219.0,219.0,219.0,0.0,0.0,36308984.0
2004-10-28,220.5,219.0,220.5,219.0,0.0,20000.0,36308984.0
2004-10-29,222.5,221.5,222.5,221.5,0.0,3632.0,36308984.0
2004-11-01,224.5,223.5,224.5,223.5,0.0,187740.0,36308984.0
2004-11-02,230.5,227.5,230.5,227.5,0.0,22070.0,36308984.0
2004-11-03,230.5,230.5,230.5,230.5,0.0,196310.0,36308984.0
2004-11-04,230.5,230.5,230.5,230.5,0.0,1122.0,36308984.0
2004-11-05,230.5,230.5,230.5,230.5,0.0,15250.0,36308984.0
2004-11-08,230.5,230.5,230.5,230.5,0.0,850.0,36308984.0
2004-11-09,230.5,230.5,230.5,230.5,0.0,0.0,36308984.0
2004-11-10,240.0,228.5,240.0,230.5,0.0,1733501.0,36308984.0
2004-11-11,240.0,240.0,240.0,240.0,0.0,895561.0,36308984.0
2004-11-12,239.5,232.5,232.5,239.5,0.0,18600.0,36308984.0
2004-11-15,232.5,232.5,232.5,232.5,0.0,0.0,36308984.0
2004-11-16,232.5,232.5,232.5,232.5,0.0,0.0,36308984.0
2004-11-17,232.5,231.5,231.5,232.5,0.0,440.0,36308984.0
2004-11-18,231.5,231.5,231.5,231.5,0.0,0.0,36308984.0
2004-11-19,232.5,231.5,232.5,231.5,0.0,1500.0,36308984.0
2004-11-22,232.5,232.5,232.5,232.5,0.0,5568.0,36308984.0
2004-11-23,232.5,232.5,232.5,232.5,0.0,43000.0,36308984.0
2004-11-24,232.5,232.5,232.5,232.5,0.0,448475.0,36308984.0
2004-11-25,232.5,232.5,232.5,232.5,0.0,100.0,36308984.0
2004-11-26,232.5,232.5,232.5,232.5,0.0,2113.0,36308984.0
2004-11-29,232.5,232.5,232.5,232.5,0.0,0.0,36308984.0
2004-11-30,237.5,232.5,237.5,232.5,0.0,20000.0,36308984.0
2004-12-01,240.0,238.5,240.0,238.5,0.0,38000.0,36308984.0
2004-12-02,247.5,240.0,247.5,240.0,0.0,861913.0,36308984.0
2004-12-03,247.5,247.5,247.5,247.5,0.0,1000.0,36308984.0
2004-12-06,247.5,247.5,247.5,247.5,0.0,0.0,36308984.0
2004-12-07,247.5,247.5,247.5,247.5,0.0,20000.0,36308984.0
2004-12-08,247.5,247.5,247.5,247.5,0.0,11220.0,36308984.0
2004-12-09,249.5,249.5,249.5,249.5,0.0,465614.0,36308984.0
2004-12-10,249.5,249.5,249.5,249.5,0.0,556463.0,36308984.0
2004-12-13,249.5,249.5,249.5,249.5,0.0,0.0,36308984.0
2004-12-14,249.5,249.5,249.5,249.5,0.0,146288.0,36308984.0
2004-12-15,249.5,249.5,249.5,249.5,0.0,1288332.0,36308984.0
2004-12-16,249.5,249.5,249.5,249.5,0.0,245492.0,36308984.0
2004-12-17,249.5,248.5,248.5,249.5,0.0,334269.0,36308984.0
2004-12-20,248.5,248.5,248.5,248.5,0.0,24756.0,36308984.0
2004-12-21,248.5,232.5,242.5,248.5,0.0,155023.0,36308984.0
2004-12-22,242.5,242.5,242.5,242.5,0.0,19058.0,36308984.0
2004-12-23,242.5,242.5,242.5,242.5,0.0,0.0,36308984.0
2004-12-24,242.5,242.5,242.5,242.5,0.0,0.0,36308984.0
2004-12-27,242.5,242.5,242.5,242.5,0.0,0.0,36308984.0
2004-12-28,242.5,242.5,242.5,242.5,0.0,0.0,36308984.0
2004-12-29,242.5,242.5,242.5,242.5,0.0,0.0,36308984.0
2004-12-30,242.5,242.5,242.5,242.5,0.0,40000.0,36308984.0
2004-12-31,242.5,242.5,242.5,242.5,0.0,5.0,36308984.0
2005-01-03,242.5,242.5,242.5,242.5,0.0,0.0,36308984.0
2005-01-04,242.5,242.5,242.5,242.5,0.0,0.0,36308984.0
2005-01-05,242.5,242.5,242.5,242.5,0.0,10909.0,36308984.0
2005-01-06,242.5,242.5,242.5,242.5,0.0,312290.0,36308984.0
2005-01-07,242.5,242.5,242.5,242.5,0.0,29248.0,36308984.0
2005-01-10,248.5,242.5,248.5,242.5,0.0,437950.0,36308984.0
2005-01-11,253.5,251.0,253.5,251.0,0.0,160502.0,36308984.0
2005-01-12,253.5,253.5,253.5,253.5,0.0,42358.0,36308984.0
2005-01-13,253.5,253.5,253.5,253.5,0.0,50000.0,36308984.0
2005-01-14,253.5,253.5,253.5,253.5,0.0,242918.0,36308984.0
2005-01-17,253.5,253.5,253.5,253.5,0.0,410463.0,36308984.0
2005-01-18,253.5,253.5,253.5,253.5,0.0,399000.0,36308984.0
2005-01-19,253.5,253.5,253.5,253.5,0.0,722455.0,36308984.0
2005-01-20,253.5,253.5,253.5,253.5,0.0,105286.0,36308984.0
2005-01-21,253.5,253.5,253.5,253.5,0.0,20000.0,36308984.0
2005-01-24,254.0,253.5,254.0,253.5,0.0,112500.0,36308984.0
2005-01-25,255.5,254.0,255.5,254.0,0.0,651500.0,36308984.0
2005-01-26,256.5,256.5,256.5,256.5,0.0,17545.0,36308984.0
2005-01-27,256.5,256.5,256.5,256.5,0.0,500000.0,36308984.0
2005-01-28,256.5,256.5,256.5,256.5,0.0,159939.0,36308984.0
2005-01-31,256.5,256.5,256.5,256.5,0.0,0.0,36308984.0
2005-02-01,256.5,256.5,256.5,256.5,0.0,125000.0,36308984.0
2005-02-02,256.5,256.5,256.5,256.5,0.0,53109.0,36308984.0
2005-02-03,256.5,256.5,256.5,256.5,0.0,110530.0,36308984.0
2005-02-04,256.5,247.5,247.5,256.5,0.0,109598.0,36308984.0
2005-02-07,247.5,245.0,245.0,247.5,0.0,46293.0,36308984.0
2005-02-08,244.0,242.0,242.5,244.0,0.0,121333.0,36308984.0
2005-02-09,242.5,241.5,241.5,242.5,0.0,211384.0,36308984.0
2005-02-10,241.5,241.5,241.5,241.5,0.0,300000.0,36308984.0
2005-02-11,242.5,241.5,242.5,241.5,0.0,15000.0,36308984.0
2005-02-14,242.5,242.5,242.5,242.5,0.0,2000.0,36308984.0
2005-02-15,242.5,242.5,242.5,242.5,0.0,1000.0,36308984.0
2005-02-16,242.5,242.5,242.5,242.5,0.0,50000.0,36308984.0
2005-02-17,242.5,242.5,242.5,242.5,0.0,0.0,36308984.0
2005-02-18,242.5,242.5,242.5,242.5,0.0,996725.0,36308984.0
2005-02-21,242.5,242.5,242.5,242.5,0.0,0.0,36308984.0
2005-02-22,242.5,242.5,242.5,242.5,0.0,1748.0,36308984.0
2005-02-23,242.5,242.5,242.5,242.5,0.0,10000.0,36308984.0
2005-02-24,242.5,242.5,242.5,242.5,0.0,9465.0,36308984.0
2005-02-25,242.5,242.5,242.5,242.5,0.0,0.0,36308984.0
2005-02-28,242.5,242.5,242.5,242.5,0.0,0.0,36308984.0
2005-03-01,242.5,242.5,242.5,242.5,0.0,2000.0,36308984.0
2005-03-02,242.5,242.5,242.5,242.5,0.0,5.0,36308984.0
2005-03-03,242.5,242.5,242.5,242.5,0.0,2000.0,36308984.0
2005-03-04,242.5,242.5,242.5,242.5,0.0,0.0,36308984.0
2005-03-07,242.5,242.5,242.5,242.5,0.0,977341.0,36308984.0
2005-03-08,242.5,242.5,242.5,242.5,0.0,1000.0,36308984.0
2005-03-09,242.5,242.5,242.5,242.5,0.0,4200.0,36308984.0
2005-03-10,242.5,242.5,242.5,242.5,0.0,0.0,36308984.0
2005-03-11,242.5,242.5,242.5,242.5,0.0,0.0,36308984.0
2005-03-14,245.0,242.5,245.0,242.5,0.0,67395.0,36308984.0
2005-03-15,243.5,240.5,240.5,243.5,0.0,874441.0,36308984.0
2005-03-16,240.5,240.5,240.5,240.5,0.0,150000.0,36308984.0
2005-03-17,240.5,240.5,240.5,240.5,0.0,0.0,36308984.0
2005-03-18,240.5,240.5,240.5,240.5,0.0,0.0,36308984.0
2005-03-21,240.5,240.5,240.5,240.5,0.0,2400.0,36308984.0
2005-03-22,240.5,240.5,240.5,240.5,0.0,20000.0,36308984.0
2005-03-23,240.5,240.0,240.0,240.5,0.0,5500.0,36308984.0
2005-03-24,240.0,240.0,240.0,240.0,0.0,0.0,36308984.0
2005-03-25,240.0,240.0,240.0,240.0,0.0,0.0,36308984.0
2005-03-28,240.0,240.0,240.0,240.0,0.0,0.0,36308984.0
2005-03-29,240.0,240.0,240.0,240.0,0.0,500.0,36308984.0
2005-03-30,240.0,240.0,240.0,240.0,0.0,0.0,36308984.0
2005-03-31,240.0,240.0,240.0,240.0,0.0,0.0,36308984.0
2005-04-01,243.5,240.0,243.5,240.0,0.0,50000.0,36308984.0
2005-04-04,243.5,243.5,243.5,243.5,0.0,78287.0,36308984.0
2005-04-05,243.5,243.5,243.5,243.5,0.0,0.0,36308984.0
2005-04-06,243.5,241.0,243.5,243.5,0.0,43048.0,36308984.0
2005-04-07,247.0,243.5,247.0,243.5,0.0,42000.0,36308984.0
2005-04-08,247.0,247.0,247.0,247.0,0.0,0.0,36308984.0
2005-04-11,247.0,247.0,247.0,247.0,0.0,401.0,36308984.0
2005-04-12,247.0,247.0,247.0,247.0,0.0,0.0,36308984.0
2005-04-13,247.0,247.0,247.0,247.0,0.0,0.0,36308984.0
2005-04-14,247.0,247.0,247.0,247.0,0.0,10000.0,36308984.0
2005-04-15,247.5,247.5,247.5,247.5,0.0,20244.0,36308984.0
2005-04-18,247.5,247.5,247.5,247.5,0.0,0.0,36308984.0
2005-04-19,247.5,247.5,247.5,247.5,0.0,2000.0,36308984.0
2005-04-20,262.5,252.5,262.5,252.5,0.0,108400.0,36308984.0
2005-04-21,262.5,262.5,262.5,262.5,0.0,2000.0,36308984.0
2005-04-22,262.5,262.5,262.5,262.5,0.0,15000.0,36308984.0
2005-04-25,262.5,262.5,262.5,262.5,0.0,48748.0,36308984.0
2005-04-26,262.5,262.5,262.5,262.5,0.0,3202.0,36308984.0
2005-04-27,262.5,262.5,262.5,262.5,0.0,10200.0,36308984.0
2005-04-28,262.5,262.5,262.5,262.5,0.0,5000.0,36308984.0
2005-04-29,262.5,262.5,262.5,262.5,0.0,20480.0,36308984.0
2005-05-02,262.5,262.5,262.5,262.5,0.0,0.0,36308984.0
2005-05-03,262.5,262.5,262.5,262.5,0.0,1900.0,36308984.0
2005-05-04,262.5,262.5,262.5,262.5,0.0,24245.0,36308984.0
2005-05-05,262.5,262.5,262.5,262.5,0.0,155000.0,36308984.0
2005-05-06,262.5,262.5,262.5,262.5,0.0,192376.0,36308984.0
2005-05-09,262.5,262.5,262.5,262.5,0.0,0.0,36308984.0
2005-05-10,262.5,262.5,262.5,262.5,0.0,17115.0,36308984.0
2005-05-11,262.5,254.0,254.0,262.5,0.0,40400.0,36308984.0
2005-05-12,254.5,254.0,254.5,254.0,0.0,10000.0,36308984.0
2005-05-13,254.5,254.5,254.5,254.5,0.0,0.0,36308984.0
2005-05-16,254.5,254.5,254.5,254.5,0.0,958.0,36308984.0
2005-05-17,254.5,254.5,254.5,254.5,0.0,0.0,36308984.0
2005-05-18,254.5,254.0,254.0,254.5,0.0,34660.0,36308984.0
2005-05-19,254.5,254.0,254.5,254.0,0.0,50949.0,36308984.0
2005-05-20,254.5,254.5,254.5,254.5,0.0,76532.0,36308984.0
2005-05-23,256.0,256.0,256.0,256.0,0.0,1.0,36308984.0
2005-05-24,258.0,256.0,258.0,256.0,0.0,10079.0,36308984.0
2005-05-25,258.0,258.0,258.0,258.0,0.0,0.0,36308984.0
2005-05-26,258.0,258.0,258.0,258.0,0.0,0.0,36308984.0
2005-05-27,265.5,258.0,265.5,258.0,0.0,165761.0,36308984.0
2005-05-30,265.5,265.5,265.5,265.5,0.0,0.0,36308984.0
2005-05-31,265.5,265.5,265.5,265.5,0.0,0.0,36308984.0
2005-06-01,265.5,265.5,265.5,265.5,0.0,595.0,36308984.0
2005-06-02,265.5,265.5,265.5,265.5,0.0,12582.0,36308984.0
2005-06-03,265.5,265.5,265.5,265.5,0.0,373.0,36308984.0
2005-06-06,265.5,265.5,265.5,265.5,0.0,0.0,36308984.0
2005-06-07,265.5,265.5,265.5,265.5,0.0,0.0,36308984.0
2005-06-08,265.5,265.5,265.5,265.5,0.0,0.0,36308984.0
2005-06-09,265.5,265.5,265.5,265.5,0.0,0.0,36308984.0
2005-06-10,265.5,265.5,265.5,265.5,0.0,0.0,36308984.0
2005-06-13,265.5,265.5,265.5,265.5,0.0,1600.0,36308984.0
2005-06-14,273.0,265.5,273.0,265.5,0.0,43000.0,36308984.0
2005-06-15,273.0,273.0,273.0,273.0,0.0,0.0,36308984.0
2005-06-16,273.0,273.0,273.0,273.0,0.0,21636.0,36308984.0
2005-06-17,273.0,268.5,268.5,272.5,0.0,68717.0,36308984.0
2005-06-20,270.0,268.5,270.0,269.5,0.0,35000.0,36308984.0
2005-06-21,270.0,270.0,270.0,270.0,0.0,17000.0,36308984.0
2005-06-22,275.5,271.5,275.5,271.5,0.0,21784.0,36308984.0
2005-06-23,275.5,275.5,275.5,275.5,0.0,77164.0,36308984.0
2005-06-24,276.0,270.5,270.5,276.0,0.0,33500.0,36308984.0
2005-06-27,278.5,270.5,278.5,270.5,0.0,60000.0,36308984.0
2005-06-28,278.5,278.5,278.5,278.5,0.0,0.0,36308984.0
2005-06-29,278.5,278.5,278.5,278.5,0.0,321397.0,36308984.0
2005-06-30,278.5,278.5,278.5,278.5,0.0,76450.0,36308984.0
2005-07-01,278.5,278.5,278.5,278.5,0.0,0.0,36308984.0
2005-07-04,278.5,278.0,278.5,278.5,0.0,12756.0,36308984.0
2005-07-05,279.0,278.5,279.0,278.5,0.0,3000.0,36308984.0
2005-07-06,285.5,279.0,285.5,279.0,0.0,26726.0,36308984.0
2005-07-07,285.5,277.5,277.5,285.5,0.0,19800.0,36308984.0
2005-07-08,277.5,277.5,277.5,277.5,0.0,20000.0,36308984.0
2005-07-11,277.5,277.5,277.5,277.5,0.0,66000.0,36308984.0
2005-07-12,277.5,277.5,277.5,277.5,0.0,6000.0,36308984.0
2005-07-13,277.5,277.5,277.5,277.5,0.0,173724.0,36308984.0
2005-07-14,277.5,277.5,277.5,277.5,0.0,450.0,36308984.0
2005-07-15,277.5,277.0,277.0,277.5,0.0,68994.0,36308984.0
2005-07-18,277.0,277.0,277.0,277.0,0.0,0.0,36308984.0
2005-07-19,277.0,277.0,277.0,277.0,0.0,1258.0,36308984.0
2005-07-20,277.0,277.0,277.0,277.0,0.0,33610.0,36308984.0
2005-07-21,277.0,277.0,277.0,277.0,0.0,0.0,36308984.0
2005-07-22,277.0,277.0,277.0,277.0,0.0,16658.0,36308984.0
2005-07-25,277.0,277.0,277.0,277.0,0.0,10300.0,36308984.0
2005-07-26,277.0,277.0,277.0,277.0,0.0,0.0,36308984.0
2005-07-27,276.5,276.5,276.5,276.5,0.0,31818.0,36308984.0
2005-07-28,276.5,276.5,276.5,276.5,0.0,75000.0,36308984.0
2005-07-29,276.5,276.5,276.5,276.5,0.0,0.0,36308984.0
2005-08-01,276.5,276.5,276.5,276.5,0.0,50866.0,36308984.0
2005-08-02,276.5,276.5,276.5,276.5,0.0,0.0,36308984.0
2005-08-03,276.5,276.5,276.5,276.5,0.0,150.0,36308984.0
2005-08-04,276.5,276.5,276.5,276.5,0.0,8438.0,36308984.0
2005-08-05,276.5,276.5,276.5,276.5,0.0,0.0,36308984.0
2005-08-08,276.5,276.5,276.5,276.5,0.0,0.0,36308984.0
2005-08-09,276.5,276.5,276.5,276.5,0.0,0.0,36308984.0
2005-08-10,276.5,276.5,276.5,276.5,0.0,0.0,36308984.0
2005-08-11,276.5,276.5,276.5,276.5,0.0,0.0,36308984.0
2005-08-12,276.5,276.5,276.5,276.5,0.0,30182.0,36308984.0
2005-08-15,276.5,276.5,276.5,276.5,0.0,0.0,36308984.0
2005-08-16,276.5,276.5,276.5,276.5,0.0,63726.0,36308984.0
2005-08-17,276.5,276.5,276.5,276.5,0.0,11000.0,36308984.0
2005-08-18,276.5,276.5,276.5,276.5,0.0,0.0,36308984.0
2005-08-19,276.5,276.5,276.5,276.5,0.0,354.0,36308984.0
2005-08-22,276.5,276.5,276.5,276.5,0.0,6000.0,36308984.0
2005-08-23,276.5,276.5,276.5,276.5,0.0,0.0,36308984.0
2005-08-24,276.5,276.5,276.5,276.5,0.0,0.0,36308984.0
2005-08-25,276.5,276.5,276.5,276.5,0.0,0.0,36308984.0
2005-08-26,276.5,276.5,276.5,276.5,0.0,0.0,36308984.0
2005-08-29,276.5,276.5,276.5,276.5,0.0,0.0,36308984.0
2005-08-30,276.5,276.5,276.5,276.5,0.0,712.0,36308984.0
2005-08-31,276.5,276.5,276.5,276.5,0.0,120035.0,36308984.0
2005-09-01,280.0,276.5,280.0,276.5,0.0,106063.0,36308984.0
2005-09-02,280.5,280.0,280.5,280.5,0.0,10000.0,36308984.0
2005-09-05,280.5,280.5,280.5,280.5,0.0,1500.0,36308984.0
2005-09-06,289.5,280.5,289.5,280.5,0.0,48500.0,36308984.0
2005-09-07,289.5,289.5,289.5,289.5,0.0,3027.0,36308984.0
2005-09-08,289.5,289.5,289.5,289.5,0.0,1800.0,36308984.0
2005-09-09,289.5,289.5,289.5,289.5,0.0,3500.0,36308984.0
2005-09-12,289.5,289.5,289.5,289.5,0.0,12298.0,36308984.0
2005-09-13,290.0,284.5,284.5,290.0,0.0,124877.0,36308984.0
2005-09-14,284.5,282.5,282.5,284.5,0.0,96352.0,36308984.0
2005-09-15,282.5,282.5,282.5,282.5,0.0,84602.0,36308984.0
2005-09-16,283.5,282.5,283.5,282.5,0.0,4398448.0,36308984.0
2005-09-19,285.0,284.5,285.0,284.5,0.0,8997.0,36308984.0
2005-09-20,285.0,285.0,285.0,285.0,0.0,350.0,36308984.0
2005-09-21,285.0,285.0,285.0,285.0,0.0,700.0,36308984.0
2005-09-22,285.0,285.0,285.0,285.0,0.0,13200.0,36308984.0
2005-09-23,284.5,284.5,284.5,284.5,0.0,1.0,36308984.0
2005-09-26,284.5,284.5,284.5,284.5,0.0,348.0,36308984.0
2005-09-27,284.5,284.5,284.5,284.5,0.0,0.0,36308984.0
2005-09-28,284.5,284.5,284.5,284.5,0.0,0.0,36308984.0
2005-09-29,284.5,284.5,284.5,284.5,0.0,0.0,36308984.0
2005-09-30,284.5,284.5,284.5,284.5,0.0,748.0,36308984.0
2005-10-03,284.5,284.5,284.5,284.5,0.0,79400.0,36308984.0
2005-10-04,284.5,284.5,284.5,284.5,0.0,0.0,36308984.0
2005-10-05,282.0,281.5,281.5,281.5,0.0,737.0,36308984.0
2005-10-06,281.5,281.5,281.5,281.5,0.0,8600.0,36308984.0
2005-10-07,281.5,281.5,281.5,281.5,0.0,5548.0,36308984.0
2005-10-10,281.5,281.5,281.5,281.5,0.0,118650.0,36308984.0
2005-10-11,281.5,281.5,281.5,281.5,0.0,17534.0,36308984.0
2005-10-12,281.5,281.5,281.5,281.5,0.0,7500.0,36308984.0
2005-10-13,281.5,281.0,281.0,281.5,0.0,1768.0,36308984.0
2005-10-14,281.0,281.0,281.0,281.0,0.0,3376.0,36308984.0
2005-10-17,281.0,280.5,280.5,281.0,0.0,2099.0,36308984.0
2005-10-18,280.5,280.5,280.5,280.5,0.0,3925.0,36308984.0
2005-10-19,280.5,280.5,280.5,280.5,0.0,0.0,36308984.0
2005-10-20,280.5,280.5,280.5,280.5,0.0,17708.0,36308984.0
2005-10-21,280.5,279.0,279.0,280.5,0.0,15000.0,36308984.0
2005-10-24,279.0,279.0,279.0,279.0,0.0,69000.0,36308984.0
2005-10-25,279.0,279.0,279.0,279.0,0.0,40000.0,36308984.0
2005-10-26,279.0,279.0,279.0,279.0,0.0,80770.0,36308984.0
2005-10-27,279.0,279.0,279.0,279.0,0.0,0.0,36308984.0
2005-10-28,279.0,279.0,279.0,279.0,0.0,1000.0,36308984.0
2005-10-31,279.0,279.0,279.0,279.0,0.0,10000.0,36308984.0
2005-11-01,279.0,276.5,276.5,279.0,0.0,4000.0,36308984.0
2005-11-02,276.5,275.5,275.5,276.5,0.0,1473236.0,36308984.0
2005-11-03,279.5,275.5,279.5,275.5,0.0,9828.0,36308984.0
2005-11-04,279.5,279.5,279.5,279.5,0.0,0.0,36308984.0
2005-11-07,279.5,279.5,279.5,279.5,0.0,159242.0,36308984.0
2005-11-08,280.0,279.5,279.5,280.0,0.0,21731.0,36308984.0
2005-11-09,279.5,278.0,278.0,279.5,0.0,113000.0,36308984.0
2005-11-10,278.0,278.0,278.0,278.0,0.0,17.0,36308984.0
2005-11-11,279.5,278.5,279.5,278.5,0.0,5000.0,36308984.0
2005-11-14,279.5,279.5,279.5,279.5,0.0,12547.0,36308984.0
2005-11-15,279.5,279.5,279.5,279.5,0.0,0.0,36308984.0
2005-11-16,279.5,279.5,279.5,279.5,0.0,16073.0,36308984.0
2005-11-17,279.5,279.5,279.5,279.5,0.0,0.0,36308984.0
2005-11-18,279.5,279.5,279.5,279.5,0.0,28177.0,36308984.0
2005-11-21,279.5,279.5,279.5,279.5,0.0,704.0,36308984.0
2005-11-22,280.0,279.5,280.0,279.5,0.0,182039.0,36308984.0
2005-11-23,280.0,280.0,280.0,280.0,0.0,30714.0,36308984.0
2005-11-24,280.0,280.0,280.0,280.0,0.0,0.0,36308984.0
2005-11-25,280.0,280.0,280.0,280.0,0.0,0.0,36308984.0
