Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2002-05-07,2800.0,2800.0,2800.0,2800.0,0.0,1.0,
2002-05-08,2794.0,2794.0,2794.0,2794.0,0.0,1.0,
2002-05-09,2740.0,2740.0,2740.0,2740.0,0.0,1.0,
2002-05-10,2746.0,2746.0,2746.0,2746.0,0.0,1.0,
2002-05-13,2787.0,2787.0,2787.0,2787.0,0.0,1.0,
2002-05-14,2770.0,2770.0,2770.0,2770.0,0.0,1.0,
2002-05-15,2749.0,2749.0,2749.0,2749.0,0.0,1.0,
2002-05-16,2801.0,2801.0,2801.0,2801.0,0.0,1.0,
2002-05-17,2819.0,2819.0,2819.0,2819.0,0.0,1.0,
2002-05-20,2807.0,2807.0,2807.0,2807.0,0.0,1.0,
2002-05-21,2776.0,2776.0,2776.0,2776.0,0.0,1.0,
2002-05-22,2787.0,2787.0,2787.0,2787.0,0.0,1.0,
2002-05-23,2835.0,2835.0,2835.0,2835.0,0.0,1.0,
2002-05-24,2810.0,2810.0,2810.0,2810.0,0.0,1.0,
2002-05-27,2804.0,2804.0,2804.0,2804.0,0.0,1.0,
2002-05-28,2842.0,2842.0,2842.0,2842.0,0.0,1.0,
2002-05-29,2846.0,2846.0,2846.0,2846.0,0.0,1.0,
2002-05-30,2909.0,2909.0,2909.0,2909.0,0.0,1.0,
2002-05-31,2977.0,2977.0,2977.0,2977.0,0.0,1.0,
2002-06-03,2977.0,2977.0,2977.0,2977.0,0.0,0.0,
2002-06-04,2977.0,2977.0,2977.0,2977.0,0.0,0.0,
2002-06-05,2951.0,2951.0,2951.0,2951.0,0.0,1.0,
2002-06-06,2973.0,2973.0,2973.0,2973.0,0.0,1.0,
2002-06-07,2920.0,2920.0,2920.0,2920.0,0.0,1.0,
2002-06-10,2927.0,2927.0,2927.0,2927.0,0.0,1.0,
2002-06-11,2976.0,2976.0,2976.0,2976.0,0.0,1.0,
2002-06-12,3024.0,3024.0,3024.0,3024.0,0.0,1.0,
2002-06-13,3019.0,3019.0,3019.0,3019.0,0.0,1.0,
2002-06-14,2942.0,2942.0,2942.0,2942.0,0.0,1.0,
2002-06-17,2978.0,2978.0,2978.0,2978.0,0.0,1.0,
2002-06-18,2942.0,2942.0,2942.0,2942.0,0.0,1.0,
2002-06-19,2846.0,2846.0,2846.0,2846.0,0.0,1.0,
2002-06-20,2853.0,2853.0,2853.0,2853.0,0.0,1.0,
2002-06-21,2911.0,2911.0,2911.0,2911.0,0.0,1.0,
2002-06-24,2836.0,2836.0,2836.0,2836.0,0.0,1.0,
2002-06-25,2811.0,2811.0,2811.0,2811.0,0.0,1.0,
2002-06-26,2810.0,2810.0,2810.0,2810.0,0.0,1.0,
2002-06-27,2866.0,2866.0,2866.0,2866.0,0.0,1.0,
2002-06-28,2847.0,2847.0,2847.0,2847.0,0.0,1.0,
2002-07-01,2879.0,2879.0,2879.0,2879.0,0.0,1.0,
2002-07-02,2802.0,2802.0,2802.0,2802.0,0.0,1.0,
2002-07-03,2717.0,2717.0,2717.0,2717.0,0.0,1.0,
2002-07-04,2742.0,2742.0,2742.0,2742.0,0.0,1.0,
2002-07-05,2738.0,2738.0,2738.0,2738.0,0.0,1.0,
2002-07-08,2745.0,2745.0,2745.0,2745.0,0.0,1.0,
2002-07-09,2784.0,2784.0,2784.0,2784.0,0.0,1.0,
2002-07-10,2749.0,2749.0,2749.0,2749.0,0.0,1.0,
2002-07-11,2598.0,2598.0,2598.0,2598.0,0.0,1.0,
2002-07-12,2662.0,2662.0,2662.0,2662.0,0.0,1.0,
2002-07-15,2605.0,2605.0,2605.0,2605.0,0.0,1.0,
2002-07-16,2578.0,2578.0,2578.0,2578.0,0.0,1.0,
2002-07-17,2640.0,2640.0,2640.0,2640.0,0.0,1.0,
2002-07-18,2638.0,2638.0,2638.0,2638.0,0.0,1.0,
2002-07-19,2577.0,2577.0,2577.0,2577.0,0.0,1.0,
2002-07-22,2529.0,2529.0,2529.0,2529.0,0.0,1.0,
2002-07-23,2557.0,2557.0,2557.0,2557.0,0.0,1.0,
2002-07-24,2390.0,2390.0,2390.0,2390.0,0.0,1.0,
2002-07-25,2480.0,2480.0,2480.0,2480.0,0.0,1.0,
2002-07-26,2595.0,2595.0,2595.0,2595.0,0.0,1.0,
2002-07-29,2746.0,2746.0,2746.0,2746.0,0.0,1.0,
2002-07-30,2818.0,2818.0,2818.0,2818.0,0.0,1.0,
2002-07-31,2773.0,2773.0,2773.0,2773.0,0.0,1.0,
2002-08-01,2740.0,2740.0,2740.0,2740.0,0.0,1.0,
2002-08-02,2629.0,2629.0,2629.0,2629.0,0.0,1.0,
2002-08-05,2671.0,2671.0,2671.0,2671.0,0.0,1.0,
2002-08-06,2688.0,2688.0,2688.0,2688.0,0.0,1.0,
2002-08-07,2680.0,2680.0,2680.0,2680.0,0.0,1.0,
2002-08-08,2658.0,2658.0,2658.0,2658.0,0.0,1.0,
2002-08-09,2633.0,2633.0,2633.0,2633.0,0.0,1.0,
2002-08-12,2625.0,2625.0,2625.0,2625.0,0.0,1.0,
2002-08-13,2611.0,2611.0,2611.0,2611.0,0.0,1.0,
2002-08-14,2675.0,2675.0,2675.0,2675.0,0.0,1.0,
2002-08-15,2675.0,2675.0,2675.0,2675.0,0.0,0.0,
2002-08-16,2604.0,2604.0,2604.0,2604.0,0.0,1.0,
2002-08-19,2746.0,2746.0,2746.0,2746.0,0.0,1.0,
2002-08-20,2685.0,2685.0,2685.0,2685.0,0.0,1.0,
2002-08-21,2686.0,2686.0,2686.0,2686.0,0.0,1.0,
2002-08-22,2651.0,2651.0,2651.0,2651.0,0.0,1.0,
2002-08-23,2701.0,2701.0,2701.0,2701.0,0.0,1.0,
2002-08-26,2701.0,2701.0,2701.0,2701.0,0.0,0.0,
2002-08-27,2697.0,2697.0,2697.0,2697.0,0.0,1.0,
2002-08-28,2663.0,2663.0,2663.0,2663.0,0.0,1.0,
2002-08-29,2596.0,2596.0,2596.0,2596.0,0.0,1.0,
2002-08-30,2552.0,2552.0,2552.0,2552.0,0.0,1.0,
2002-09-02,2575.0,2575.0,2575.0,2575.0,0.0,1.0,
2002-09-03,2622.0,2622.0,2622.0,2622.0,0.0,1.0,
2002-09-04,2552.0,2552.0,2552.0,2552.0,0.0,1.0,
2002-09-05,2533.0,2533.0,2533.0,2533.0,0.0,1.0,
2002-09-06,2533.0,2533.0,2533.0,2533.0,0.0,0.0,
2002-09-09,2536.0,2536.0,2536.0,2536.0,0.0,1.0,
2002-09-10,2548.0,2548.0,2548.0,2548.0,0.0,1.0,
2002-09-11,2582.0,2582.0,2582.0,2582.0,0.0,1.0,
2002-09-12,2551.0,2551.0,2551.0,2551.0,0.0,1.0,
2002-09-13,2552.0,2552.0,2552.0,2552.0,0.0,1.0,
2002-09-16,2526.0,2526.0,2526.0,2526.0,0.0,1.0,
2002-09-17,2518.0,2518.0,2518.0,2518.0,0.0,1.0,
2002-09-18,2502.0,2502.0,2502.0,2502.0,0.0,1.0,
2002-09-19,2404.0,2404.0,2404.0,2404.0,0.0,1.0,
2002-09-20,2478.0,2478.0,2478.0,2478.0,0.0,1.0,
2002-09-23,2447.0,2447.0,2447.0,2447.0,0.0,1.0,
2002-09-24,2366.0,2366.0,2366.0,2366.0,0.0,1.0,
2002-09-25,2360.0,2360.0,2360.0,2360.0,0.0,1.0,
2002-09-26,2414.0,2414.0,2414.0,2414.0,0.0,1.0,
2002-09-27,2435.0,2435.0,2435.0,2435.0,0.0,1.0,
2002-09-30,2434.0,2434.0,2434.0,2434.0,0.0,1.0,
2002-10-01,2340.0,2340.0,2340.0,2340.0,0.0,1.0,
2002-10-02,2405.0,2405.0,2405.0,2405.0,0.0,1.0,
2002-10-03,2368.0,2368.0,2368.0,2368.0,0.0,1.0,
2002-10-04,2391.0,2391.0,2391.0,2391.0,0.0,1.0,
2002-10-07,2481.0,2481.0,2481.0,2481.0,0.0,1.0,
2002-10-08,2587.0,2587.0,2587.0,2587.0,0.0,1.0,
2002-10-09,2459.0,2459.0,2459.0,2459.0,0.0,1.0,
2002-10-10,2438.0,2438.0,2438.0,2438.0,0.0,1.0,
2002-10-11,2569.0,2569.0,2569.0,2569.0,0.0,1.0,
2002-10-14,2649.0,2649.0,2649.0,2649.0,0.0,1.0,
2002-10-15,2651.0,2651.0,2651.0,2651.0,0.0,1.0,
2002-10-16,2594.0,2594.0,2594.0,2594.0,0.0,1.0,
2002-10-17,2568.0,2568.0,2568.0,2568.0,0.0,1.0,
2002-10-18,2560.0,2560.0,2560.0,2560.0,0.0,1.0,
2002-10-21,2627.0,2627.0,2627.0,2627.0,0.0,1.0,
2002-10-22,2669.0,2669.0,2669.0,2669.0,0.0,1.0,
2002-10-23,2662.0,2662.0,2662.0,2662.0,0.0,1.0,
2002-10-24,2672.0,2672.0,2672.0,2672.0,0.0,1.0,
2002-10-25,2683.0,2683.0,2683.0,2683.0,0.0,1.0,
2002-10-28,2722.0,2722.0,2722.0,2722.0,0.0,1.0,
2002-10-29,2719.0,2719.0,2719.0,2719.0,0.0,1.0,
2002-10-30,2693.0,2693.0,2693.0,2693.0,0.0,1.0,
2002-10-31,2733.0,2733.0,2733.0,2733.0,0.0,1.0,
2002-11-01,2733.0,2733.0,2733.0,2733.0,0.0,0.0,
2002-11-04,2808.0,2808.0,2808.0,2808.0,0.0,1.0,
2002-11-05,2788.0,2788.0,2788.0,2788.0,0.0,1.0,
2002-11-06,2784.0,2784.0,2784.0,2784.0,0.0,1.0,
2002-11-07,2671.0,2671.0,2671.0,2671.0,0.0,1.0,
2002-11-08,2670.0,2670.0,2670.0,2670.0,0.0,1.0,
2002-11-11,2648.0,2648.0,2648.0,2648.0,0.0,1.0,
2002-11-12,2676.0,2676.0,2676.0,2676.0,0.0,1.0,
2002-11-13,2678.0,2678.0,2678.0,2678.0,0.0,1.0,
2002-11-14,2675.0,2675.0,2675.0,2675.0,0.0,1.0,
2002-11-15,2668.0,2668.0,2668.0,2668.0,0.0,1.0,
2002-11-18,2701.0,2701.0,2701.0,2701.0,0.0,1.0,
2002-11-19,2685.0,2685.0,2685.0,2685.0,0.0,1.0,
2002-11-20,2674.0,2674.0,2674.0,2674.0,0.0,1.0,
2002-11-21,2782.0,2782.0,2782.0,2782.0,0.0,1.0,
2002-11-22,2691.0,2691.0,2691.0,2691.0,0.0,1.0,
2002-11-25,2777.0,2777.0,2777.0,2777.0,0.0,1.0,
2002-11-26,2785.0,2785.0,2785.0,2785.0,0.0,1.0,
2002-11-27,2818.0,2818.0,2818.0,2818.0,0.0,1.0,
2002-11-28,2800.0,2800.0,2800.0,2800.0,0.0,1.0,
2002-11-29,2763.0,2763.0,2763.0,2763.0,0.0,1.0,
2002-12-02,2708.0,2708.0,2708.0,2708.0,0.0,1.0,
2002-12-03,2666.0,2666.0,2666.0,2666.0,0.0,1.0,
2002-12-04,2688.0,2688.0,2688.0,2688.0,0.0,1.0,
2002-12-05,2644.0,2644.0,2644.0,2644.0,0.0,1.0,
2002-12-06,2644.0,2644.0,2644.0,2644.0,0.0,0.0,
2002-12-09,2613.0,2613.0,2613.0,2613.0,0.0,1.0,
2002-12-10,2627.0,2627.0,2627.0,2627.0,0.0,1.0,
2002-12-11,2612.0,2612.0,2612.0,2612.0,0.0,1.0,
2002-12-12,2618.0,2618.0,2618.0,2618.0,0.0,1.0,
2002-12-13,2568.0,2568.0,2568.0,2568.0,0.0,1.0,
2002-12-16,2589.0,2589.0,2589.0,2589.0,0.0,1.0,
2002-12-17,2569.0,2569.0,2569.0,2569.0,0.0,1.0,
2002-12-18,2564.0,2564.0,2564.0,2564.0,0.0,1.0,
2002-12-19,2581.0,2581.0,2581.0,2581.0,0.0,1.0,
2002-12-20,2543.0,2543.0,2543.0,2543.0,0.0,1.0,
2002-12-23,2570.0,2570.0,2570.0,2570.0,0.0,1.0,
2002-12-24,2570.0,2570.0,2570.0,2570.0,0.0,0.0,
2002-12-25,2570.0,2570.0,2570.0,2570.0,0.0,0.0,
2002-12-26,2570.0,2570.0,2570.0,2570.0,0.0,0.0,
2002-12-27,2555.0,2555.0,2555.0,2555.0,0.0,1.0,
2002-12-30,2522.0,2522.0,2522.0,2522.0,0.0,1.0,
2002-12-31,2522.0,2522.0,2522.0,2522.0,0.0,0.0,
2003-01-01,2522.0,2522.0,2522.0,2522.0,0.0,0.0,
2003-01-02,2537.0,2537.0,2537.0,2537.0,0.0,1.0,
2003-01-03,2575.0,2575.0,2575.0,2575.0,0.0,1.0,
2003-01-06,2612.0,2612.0,2612.0,2612.0,0.0,1.0,
2003-01-07,2593.0,2593.0,2593.0,2593.0,0.0,1.0,
2003-01-08,2572.0,2572.0,2572.0,2572.0,0.0,1.0,
2003-01-09,2606.0,2606.0,2606.0,2606.0,0.0,1.0,
2003-01-10,2611.0,2611.0,2611.0,2611.0,0.0,1.0,
2003-01-13,2623.0,2623.0,2623.0,2623.0,0.0,1.0,
2003-01-14,2580.0,2580.0,2580.0,2580.0,0.0,1.0,
2003-01-15,2564.0,2564.0,2564.0,2564.0,0.0,1.0,
2003-01-16,2580.0,2580.0,2580.0,2580.0,0.0,1.0,
2003-01-17,2598.0,2598.0,2598.0,2598.0,0.0,1.0,
2003-01-20,2581.0,2581.0,2581.0,2581.0,0.0,1.0,
2003-01-21,2559.0,2559.0,2559.0,2559.0,0.0,1.0,
2003-01-22,2469.0,2469.0,2469.0,2469.0,0.0,1.0,
2003-01-23,2531.0,2531.0,2531.0,2531.0,0.0,1.0,
2003-01-24,2537.0,2537.0,2537.0,2537.0,0.0,1.0,
2003-01-27,2471.0,2471.0,2471.0,2471.0,0.0,1.0,
2003-01-28,2416.0,2416.0,2416.0,2416.0,0.0,1.0,
2003-01-29,2435.0,2435.0,2435.0,2435.0,0.0,1.0,
2003-01-30,2467.0,2467.0,2467.0,2467.0,0.0,1.0,
2003-01-31,2453.0,2453.0,2453.0,2453.0,0.0,1.0,
2003-02-03,2464.0,2464.0,2464.0,2464.0,0.0,1.0,
2003-02-04,2492.0,2492.0,2492.0,2492.0,0.0,1.0,
2003-02-05,2493.0,2493.0,2493.0,2493.0,0.0,1.0,
2003-02-06,2465.0,2465.0,2465.0,2465.0,0.0,1.0,
2003-02-07,2468.0,2468.0,2468.0,2468.0,0.0,1.0,
2003-02-10,2468.0,2468.0,2468.0,2468.0,0.0,0.0,
2003-02-11,2483.0,2483.0,2483.0,2483.0,0.0,1.0,
2003-02-12,2459.0,2459.0,2459.0,2459.0,0.0,1.0,
2003-02-13,2523.0,2523.0,2523.0,2523.0,0.0,1.0,
2003-02-14,2536.0,2536.0,2536.0,2536.0,0.0,1.0,
2003-02-17,2582.0,2582.0,2582.0,2582.0,0.0,1.0,
2003-02-18,2634.0,2634.0,2634.0,2634.0,0.0,1.0,
2003-02-19,2611.0,2611.0,2611.0,2611.0,0.0,1.0,
2003-02-20,2593.0,2593.0,2593.0,2593.0,0.0,1.0,
2003-02-21,2573.0,2573.0,2573.0,2573.0,0.0,1.0,
2003-02-24,2588.0,2588.0,2588.0,2588.0,0.0,1.0,
2003-02-25,2579.0,2579.0,2579.0,2579.0,0.0,1.0,
2003-02-26,2536.0,2536.0,2536.0,2536.0,0.0,1.0,
2003-02-27,2529.0,2529.0,2529.0,2529.0,0.0,1.0,
2003-02-28,2577.0,2577.0,2577.0,2577.0,0.0,1.0,
2003-03-03,2636.0,2636.0,2636.0,2636.0,0.0,1.0,
2003-03-04,2593.0,2593.0,2593.0,2593.0,0.0,1.0,
2003-03-05,2564.0,2564.0,2564.0,2564.0,0.0,1.0,
2003-03-06,2594.0,2594.0,2594.0,2594.0,0.0,1.0,
2003-03-07,2624.0,2624.0,2624.0,2624.0,0.0,1.0,
2003-03-10,2618.0,2618.0,2618.0,2618.0,0.0,1.0,
2003-03-11,2609.0,2609.0,2609.0,2609.0,0.0,1.0,
2003-03-12,2598.0,2598.0,2598.0,2598.0,0.0,1.0,
2003-03-13,2583.0,2583.0,2583.0,2583.0,0.0,1.0,
2003-03-14,2603.0,2603.0,2603.0,2603.0,0.0,1.0,
2003-03-17,2691.0,2691.0,2691.0,2691.0,0.0,1.0,
2003-03-18,2745.0,2745.0,2745.0,2745.0,0.0,1.0,
2003-03-19,2815.0,2815.0,2815.0,2815.0,0.0,1.0,
2003-03-20,2730.0,2730.0,2730.0,2730.0,0.0,1.0,
2003-03-21,2755.0,2755.0,2755.0,2755.0,0.0,1.0,
2003-03-24,2641.0,2641.0,2641.0,2641.0,0.0,1.0,
2003-03-25,2728.0,2728.0,2728.0,2728.0,0.0,1.0,
2003-03-26,2790.0,2790.0,2790.0,2790.0,0.0,1.0,
2003-03-27,2755.0,2755.0,2755.0,2755.0,0.0,1.0,
2003-03-28,2742.0,2742.0,2742.0,2742.0,0.0,1.0,
2003-03-31,2746.0,2746.0,2746.0,2746.0,0.0,1.0,
2003-04-01,2731.0,2731.0,2731.0,2731.0,0.0,1.0,
2003-04-02,2747.0,2747.0,2747.0,2747.0,0.0,1.0,
2003-04-03,2783.0,2783.0,2783.0,2783.0,0.0,1.0,
2003-04-04,2826.0,2826.0,2826.0,2826.0,0.0,1.0,
2003-04-07,2783.0,2783.0,2783.0,2783.0,0.0,1.0,
2003-04-08,2822.0,2822.0,2822.0,2822.0,0.0,1.0,
2003-04-09,2854.0,2854.0,2854.0,2854.0,0.0,1.0,
2003-04-10,2842.0,2842.0,2842.0,2842.0,0.0,1.0,
2003-04-11,2821.0,2821.0,2821.0,2821.0,0.0,1.0,
2003-04-14,2802.0,2802.0,2802.0,2802.0,0.0,1.0,
2003-04-15,2913.0,2913.0,2913.0,2913.0,0.0,1.0,
2003-04-16,2887.0,2887.0,2887.0,2887.0,0.0,1.0,
2003-04-17,2880.0,2880.0,2880.0,2880.0,0.0,1.0,
2003-04-18,2880.0,2880.0,2880.0,2880.0,0.0,0.0,
2003-04-21,2880.0,2880.0,2880.0,2880.0,0.0,0.0,
2003-04-22,2904.0,2904.0,2904.0,2904.0,0.0,1.0,
2003-04-23,2906.0,2906.0,2906.0,2906.0,0.0,1.0,
2003-04-24,2860.0,2860.0,2860.0,2860.0,0.0,1.0,
2003-04-25,2932.0,2932.0,2932.0,2932.0,0.0,1.0,
2003-04-28,2949.0,2949.0,2949.0,2949.0,0.0,1.0,
2003-04-29,2936.0,2936.0,2936.0,2936.0,0.0,1.0,
2003-04-30,3012.0,3012.0,3012.0,3012.0,0.0,1.0,
2003-05-01,3012.0,3012.0,3012.0,3012.0,0.0,0.0,
2003-05-02,3040.0,3040.0,3040.0,3040.0,0.0,1.0,
2003-05-05,3040.0,3040.0,3040.0,3040.0,0.0,0.0,
2003-05-06,3072.0,3072.0,3072.0,3072.0,0.0,120.0,
2003-05-07,3084.0,3084.0,3084.0,3084.0,0.0,1.0,
2003-05-08,3088.0,3088.0,3088.0,3088.0,0.0,1.0,
2003-05-09,3135.0,3135.0,3135.0,3135.0,0.0,1.0,
2003-05-12,3111.0,3111.0,3111.0,3111.0,0.0,1.0,
2003-05-13,3139.0,3139.0,3139.0,3139.0,0.0,1.0,
2003-05-14,3132.0,3132.0,3132.0,3132.0,0.0,1.0,
2003-05-15,3124.0,3124.0,3124.0,3124.0,0.0,1.0,
2003-05-16,3102.0,3102.0,3102.0,3102.0,0.0,1.0,
2003-05-19,3048.0,3048.0,3048.0,3048.0,0.0,1.0,
2003-05-20,3088.0,3088.0,3088.0,3088.0,0.0,1.0,
2003-05-21,3067.0,3067.0,3067.0,3067.0,0.0,1.0,
2003-05-22,3094.0,3094.0,3094.0,3094.0,0.0,1.0,
2003-05-23,3115.0,3115.0,3115.0,3115.0,0.0,1.0,
2003-05-26,3115.0,3115.0,3115.0,3115.0,0.0,0.0,
2003-05-27,3190.0,3190.0,3190.0,3190.0,0.0,1.0,
2003-05-28,3195.0,3195.0,3195.0,3195.0,0.0,1.0,
2003-05-29,3163.0,3163.0,3163.0,3163.0,0.0,1.0,
2003-05-30,3192.0,3192.0,3192.0,3192.0,0.0,1.0,
2003-06-02,3265.0,3265.0,3265.0,3265.0,0.0,1.0,
2003-06-03,3232.0,3232.0,3232.0,3232.0,0.0,1.0,
2003-06-04,3288.0,3288.0,3288.0,3288.0,0.0,1.0,
2003-06-05,3193.0,3193.0,3193.0,3193.0,0.0,1.0,
2003-06-06,3169.0,3169.0,3169.0,3169.0,0.0,1.0,
2003-06-09,3182.0,3182.0,3182.0,3182.0,0.0,1.0,
2003-06-10,3118.0,3118.0,3118.0,3118.0,0.0,1.0,
2003-06-11,3127.0,3127.0,3127.0,3127.0,0.0,1.0,
2003-06-12,3088.0,3088.0,3088.0,3088.0,0.0,1.0,
2003-06-13,3079.0,3079.0,3079.0,3079.0,0.0,1.0,
2003-06-16,3113.0,3113.0,3113.0,3113.0,0.0,1.0,
2003-06-17,3081.0,3081.0,3081.0,3081.0,0.0,1.0,
2003-06-18,3078.0,3078.0,3078.0,3078.0,0.0,1.0,
2003-06-19,3124.0,3124.0,3124.0,3124.0,0.0,1.0,
2003-06-20,3164.0,3164.0,3164.0,3164.0,0.0,1.0,
2003-06-23,3107.0,3107.0,3107.0,3107.0,0.0,1.0,
2003-06-24,3082.0,3082.0,3082.0,3082.0,0.0,1.0,
2003-06-25,3127.0,3127.0,3127.0,3127.0,0.0,1.0,
2003-06-26,3084.0,3084.0,3084.0,3084.0,0.0,1.0,
2003-06-27,3070.0,3070.0,3070.0,3070.0,0.0,1.0,
2003-06-30,3071.0,3071.0,3071.0,3071.0,0.0,1.0,
2003-07-01,3032.0,3032.0,3032.0,3032.0,0.0,1.0,
2003-07-02,3019.0,3019.0,3019.0,3019.0,0.0,1.0,
2003-07-03,3042.0,3042.0,3042.0,3042.0,0.0,1.0,
2003-07-04,3043.0,3043.0,3043.0,3043.0,0.0,1.0,
2003-07-07,3070.0,3070.0,3070.0,3070.0,0.0,1.0,
2003-07-08,3063.0,3063.0,3063.0,3063.0,0.0,1.0,
2003-07-09,3045.0,3045.0,3045.0,3045.0,0.0,1.0,
2003-07-10,2987.0,2987.0,2987.0,2987.0,0.0,1.0,
2003-07-11,3023.0,3023.0,3023.0,3023.0,0.0,1.0,
2003-07-14,3042.0,3042.0,3042.0,3042.0,0.0,1.0,
2003-07-15,3076.0,3076.0,3076.0,3076.0,0.0,1.0,
2003-07-16,3058.0,3058.0,3058.0,3058.0,0.0,1.0,
2003-07-17,3066.0,3066.0,3066.0,3066.0,0.0,1.0,
2003-07-18,3103.0,3103.0,3103.0,3103.0,0.0,1.0,
2003-07-21,3057.0,3057.0,3057.0,3057.0,0.0,1.0,
2003-07-22,3069.0,3069.0,3069.0,3069.0,0.0,1.0,
2003-07-23,3074.0,3074.0,3074.0,3074.0,0.0,1.0,
2003-07-24,3069.0,3069.0,3069.0,3069.0,0.0,1.0,
2003-07-25,3050.0,3050.0,3050.0,3050.0,0.0,1.0,
2003-07-28,3013.0,3013.0,3013.0,3013.0,0.0,1.0,
2003-07-29,2926.0,2926.0,2926.0,2926.0,0.0,198.0,
2003-07-30,2928.0,2928.0,2928.0,2928.0,0.0,1.0,
2003-07-31,2970.0,2970.0,2970.0,2970.0,0.0,1.0,
2003-08-01,2968.0,2968.0,2968.0,2968.0,0.0,1.0,
2003-08-04,2913.0,2913.0,2913.0,2913.0,0.0,1.0,
2003-08-05,2935.0,2935.0,2935.0,2935.0,0.0,1.0,
2003-08-06,2899.0,2899.0,2899.0,2899.0,0.0,1.0,
2003-08-07,2918.0,2918.0,2918.0,2918.0,0.0,1.0,
2003-08-08,2885.0,2885.0,2885.0,2885.0,0.0,1.0,
2003-08-11,2905.0,2905.0,2905.0,2905.0,0.0,1.0,
2003-08-12,2923.0,2923.0,2923.0,2923.0,0.0,1.0,
2003-08-13,2899.0,2899.0,2899.0,2899.0,0.0,1.0,
2003-08-14,2925.0,2925.0,2925.0,2925.0,0.0,1.0,
2003-08-15,2925.0,2925.0,2925.0,2925.0,0.0,0.0,
2003-08-18,2898.0,2898.0,2898.0,2898.0,0.0,1.0,
2003-08-19,2878.0,2878.0,2878.0,2878.0,0.0,1.0,
2003-08-20,2881.0,2881.0,2881.0,2881.0,0.0,1.0,
2003-08-21,2863.0,2863.0,2863.0,2863.0,0.0,1.0,
2003-08-22,2853.0,2853.0,2853.0,2853.0,0.0,1.0,
2003-08-25,2853.0,2853.0,2853.0,2853.0,0.0,0.0,
2003-08-26,2876.0,2876.0,2876.0,2876.0,0.0,1.0,
2003-08-27,2876.0,2876.0,2876.0,2876.0,0.0,0.0,
2003-08-28,2842.0,2842.0,2842.0,2842.0,0.0,1.0,
2003-08-29,2850.0,2850.0,2850.0,2850.0,0.0,1.0,
2003-09-01,2879.0,2879.0,2879.0,2879.0,0.0,1.0,
2003-09-02,2859.0,2859.0,2859.0,2859.0,0.0,1.0,
2003-09-03,2930.0,2930.0,2930.0,2930.0,0.0,1.0,
2003-09-04,2911.0,2911.0,2911.0,2911.0,0.0,1.0,
2003-09-05,2925.0,2925.0,2925.0,2925.0,0.0,1.0,
2003-09-08,2981.0,2981.0,2981.0,2981.0,0.0,1.0,
