Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2014-12-05,5900.0,5555.0,5600.0,5900.0,63.0,2698.0,188182958.0
2014-12-08,5600.0,5430.0,5445.0,5600.0,41.0,503.0,188182958.0
2014-12-09,5600.0,5170.0,5290.0,5600.0,118.0,5492.9,188182958.0
2014-12-10,5350.0,5000.0,5000.0,5350.0,73.0,1005.6,188182958.0
2014-12-11,5250.0,5050.0,5090.0,5250.0,44.0,1038.1,188182958.0
2014-12-12,5050.0,4699.0,4699.0,5050.0,50.0,1049.1,188182958.0
2014-12-15,4850.0,4163.0,4163.0,4680.0,96.0,2787.5,188182958.0
2014-12-16,4202.0,3770.0,3770.0,4202.0,128.0,2335.5,188182958.0
2014-12-17,3900.0,3749.0,3749.0,3829.86,215.0,6815.3,188182958.0
2014-12-18,3821.0,3700.0,3800.0,3800.0,325.0,247046.3,188182958.0
2014-12-19,4262.0,3800.0,4200.0,3800.0,158.0,15282.7,188182958.0
2014-12-22,4587.0,4246.0,4500.0,4249.4,150.0,23575.2,188182958.0
2014-12-23,4611.51,4444.5,4496.0,4589.0,91.0,2332.7,188182958.0
2014-12-24,4500.0,4401.232,4500.0,4500.0,21.0,209.9,188182958.0
2014-12-29,4454.5,4000.0,4300.0,4020.0,162.0,6647.2,188182958.0
2014-12-30,4400.0,4116.0,4200.0,4400.0,50.0,2343.9,188182958.0
2014-12-31,4300.0,4109.233,4200.0,4300.0,31.0,5016.4,184828819.0
2015-01-02,4450.0,4270.0,4400.0,4300.0,58.0,1107.6,184828819.0
2015-01-05,4550.0,4307.0,4520.0,4430.0,128.0,3002.4,184828819.0
2015-01-06,4519.0,4326.0,4366.0,4409.599999999999,158.0,5674.3,184828819.0
2015-01-07,4449.0,4287.0,4287.0,4400.0,24.0,711.0,184828819.0
2015-01-08,4500.0,4400.0,4500.0,4490.2480000000005,97.0,2440.9,184828819.0
2015-01-09,4471.18,4300.0,4450.0,4345.0,57.0,1733.3,184828819.0
2015-01-12,4477.0,4324.0,4324.0,4462.252,99.0,1765.8,184828819.0
2015-01-13,4500.0,4300.0,4300.0,4500.0,388.0,8020.7,184828819.0
2015-01-14,4414.0,4250.0,4414.0,4300.0,66.0,927.4,184828819.0
2015-01-15,4500.0,4223.0,4500.0,4478.0,224.0,10542.8,184828819.0
2015-01-16,4550.0,4397.0,4550.0,4500.0,276.0,19620.7,184828819.0
2015-01-19,4550.0,4511.0,4550.0,4550.0,218.0,6091.8,184828819.0
2015-01-20,4850.0,4590.0,4762.0,4650.0,143.0,11714.1,184828819.0
2015-01-21,5055.0,4756.0,5050.0,4847.0,123.0,7879.1,184828819.0
2015-01-22,5515.0,4974.0,5515.0,5145.0,313.0,8678.6,184828819.0
2015-01-23,5635.0,5395.0,5515.0,5500.0,193.0,7957.3,184828819.0
2015-01-26,5575.0,5385.0,5570.0,5530.0,115.0,2267.3,184828819.0
2015-01-27,5555.0,5370.0,5370.0,5530.0,59.0,1830.3,184828819.0
2015-01-28,5685.0,5350.0,5600.0,5350.0,271.0,14019.0,184828819.0
2015-01-29,6000.0,5610.0,5985.0,5610.0,126.0,16231.1,184828819.0
2015-01-30,6700.0,5800.0,6270.0,5850.0,105.0,5097489.0,184828819.0
2015-02-02,6162.200000000001,5820.0,5870.0,6050.0,194.0,91569.0,184828819.0
2015-02-03,6150.0,5945.0,5985.0,6150.0,175.0,10685.8,184828819.0
2015-02-04,6060.0,5860.0,5900.0,5925.0,87.0,7268.3,184828819.0
2015-02-05,5906.0,5710.0,5775.0,5900.0,101.0,35575.0,184828819.0
2015-02-06,5824.751,5700.0,5730.0,5700.0,94.0,2734.3,184828819.0
2015-02-09,5700.0,5400.0,5450.0,5475.0,148.0,4342.9,184828819.0
2015-02-10,5705.0,5400.0,5515.0,5600.0,88.0,4591.9,184828819.0
2015-02-11,5405.0,5135.0,5250.0,5350.0,79.0,2185.3,184828819.0
2015-02-12,5285.0,5035.0,5090.0,5185.0,141.0,4420.3,184828819.0
2015-02-13,5185.0,4936.0,4936.0,5060.0,176.0,9193.9,184828819.0
2015-02-16,5165.0,5000.0,5120.0,5055.0,199.0,13448.0,184828819.0
2015-02-17,5595.0,5120.0,5560.0,5165.0,419.0,166996.6,184828819.0
2015-02-18,5832.45,5370.0,5830.0,5370.0,264.0,11096.3,184828819.0
2015-02-19,5850.0,5750.0,5830.0,5800.0,253.0,15814.6,184828819.0
2015-02-20,6070.0,5809.155,6030.0,5809.155,442.0,276179.1,184828819.0
2015-02-23,6050.0,5960.0,6010.0,5986.078,201.0,11478.9,184828819.0
2015-02-24,6050.0,5945.0,6000.0,6000.0,172.0,102108.8,184828819.0
2015-02-25,6025.0,5940.0,6025.0,6000.0,206.0,73513.2,184828819.0
2015-02-26,6170.0,5920.0,6050.0,5920.0,99.0,3211.2,184828819.0
2015-02-27,6080.0,6020.0,6080.0,6050.0,115.0,3727.0,184828819.0
2015-03-02,6120.0,5955.0,6040.0,5955.0,160.0,4618.3,184828819.0
2015-03-03,6090.0,5950.0,5950.0,6000.0,151.0,3927.7,184828819.0
2015-03-04,6000.0,5635.2,5955.0,5985.0,139.0,14584.2,184828819.0
2015-03-05,6105.0,5950.0,6005.0,6105.0,190.0,9067.2,184828819.0
2015-03-06,6175.0,5960.0,6040.0,5960.0,153.0,13195.4,184828819.0
2015-03-09,6070.0,5950.0,5955.0,6020.0,114.0,2869.5,184828819.0
2015-03-10,6115.0,5935.0,5935.0,6000.0,298.0,62144.1,184828819.0
2015-03-11,5930.0,5775.0,5865.0,5930.0,476.0,120218.3,184828819.0
2015-03-12,5985.0,5850.0,5855.0,5850.0,79.0,22946.1,184828819.0
2015-03-13,5870.0,5790.0,5860.0,5795.0,293.0,83620.6,184828819.0
2015-03-16,5805.0,5500.0,5505.0,5800.0,301.0,15214.7,184828819.0
2015-03-17,5600.0,5490.0,5500.0,5600.0,294.0,9906.9,184828819.0
2015-03-18,5785.0,5460.0,5725.0,5460.0,227.0,25717.0,184828819.0
2015-03-19,6085.0,5590.0,5930.0,5590.0,222.0,34641.2,184828819.0
2015-03-20,6000.0,5880.0,5975.0,6000.0,175.0,55442.7,184828819.0
2015-03-23,6110.0,5925.0,6080.0,6000.0,82.0,1398.3,184828819.0
2015-03-24,6120.0,5980.0,6060.0,6120.0,73.0,42563.8,184828819.0
2015-03-25,6110.0,5990.0,6095.0,6110.0,155.0,7394.9,184828819.0
2015-03-26,6115.0,5990.0,6100.0,6100.0,173.0,207019.7,184828819.0
2015-03-27,6025.0,5760.0,5900.0,5995.0,283.0,193603.4,184828819.0
2015-03-30,5915.0,5610.0,5650.0,5900.0,277.0,20083.2,184828819.0
2015-03-31,5825.0,5530.0,5570.0,5680.0,406.0,13865.5,184828819.0
2015-04-01,5585.0,5500.0,5530.0,5500.0,332.0,19576.5,184828819.0
2015-04-02,5655.0,5530.0,5640.0,5580.0,189.0,6590.1,184828819.0
2015-04-06,5640.0,5640.0,5640.0,5640.0,0.0,0.0,184828819.0
2015-04-07,5860.0,5570.0,5860.0,5570.0,308.0,7895.5,184828819.0
2015-04-08,6100.0,5800.0,6050.0,5800.0,379.0,10499.2,184828819.0
2015-04-09,6235.0,5842.147999999999,6175.0,5842.147999999999,410.0,1852532.6,184828819.0
2015-04-10,6125.0,5965.0,6020.0,6105.0,338.0,14565.1,184828819.0
2015-04-13,6095.0,6020.0,6090.0,6095.0,173.0,9341.7,184828819.0
2015-04-14,6100.0,5995.0,6075.0,6100.0,247.0,18563.2,184828819.0
2015-04-15,6145.0,5980.0,6040.0,5980.0,226.0,8796.7,184828819.0
2015-04-16,6165.0,6025.0,6090.0,6100.0,162.0,20476.3,184828819.0
2015-04-17,6265.0,6060.0,6230.0,6130.0,368.0,41389.5,184828819.0
2015-04-20,6330.0,6180.0,6220.0,6285.0,208.0,5750.0,184828819.0
2015-04-21,6305.0,6170.0,6185.0,6305.0,169.0,5390.6,184828819.0
2015-04-22,6300.0,6155.0,6180.0,6300.0,195.0,13284.7,184828819.0
2015-04-23,6177.5,6030.0,6140.0,6115.0,176.0,27741.1,184828819.0
2015-04-24,6155.0,6110.0,6140.0,6150.0,190.0,6489.5,184828819.0
2015-04-27,6150.0,6010.0,6150.0,6010.0,189.0,7320.3,184828819.0
2015-04-28,6150.0,6105.0,6110.0,6150.0,216.0,8338.9,184828819.0
2015-04-29,6141.21951,6020.0,6020.0,6135.0,303.0,11002.1,184828819.0
2015-04-30,6150.0,6020.0,6150.0,6020.0,1122.0,56147.5,184828819.0
2015-05-01,6280.0,6050.0,6050.0,6280.0,87.0,2273.9,184828819.0
2015-05-04,6050.0,6050.0,6050.0,6050.0,0.0,0.0,184828819.0
2015-05-05,6150.0,6065.0,6090.0,6150.0,484.0,28115.9,184828819.0
2015-05-06,6150.0,6030.0,6040.0,6150.0,391.0,11421.8,184828819.0
2015-05-07,6045.0,5745.0,5865.0,6020.0,297.0,17196.3,184828819.0
2015-05-08,6045.0,5920.0,5965.0,5950.0,483.0,10645.0,184828819.0
2015-05-11,6025.0,5965.0,5995.0,5965.0,227.0,7013.4,184828819.0
2015-05-12,5992.0,5875.0,5975.0,5965.0,115.0,2173.5,184828819.0
2015-05-13,5975.0,5830.0,5910.0,5885.0,147.0,2519.2,184828819.0
2015-05-14,5930.0,5665.0,5800.0,5930.0,249.0,89371.1,184828819.0
2015-05-15,5815.0,5620.0,5730.0,5815.0,187.0,3611.0,184828819.0
2015-05-18,5620.25,5500.0,5520.0,5595.0,157.0,3586.5,184828819.0
2015-05-19,5710.0,5520.0,5590.0,5520.0,182.0,3664.6,184828819.0
2015-05-20,5640.0,5545.0,5640.0,5545.0,110.0,2405.7,184828819.0
2015-05-21,5767.5,5550.0,5660.0,5650.0,329.0,22583.9,184828819.0
2015-05-22,5705.0,5600.0,5675.0,5675.0,181.0,8486.4,184828819.0
2015-05-25,5675.0,5675.0,5675.0,5675.0,0.0,0.0,184828819.0
2015-05-26,5700.0,5600.0,5630.0,5670.0,135.0,4916.7,184828819.0
2015-05-27,5720.0,5580.0,5625.0,5720.0,103.0,4288.7,184828819.0
2015-05-28,5740.0,5600.0,5635.0,5740.0,198.0,12687.4,184828819.0
2015-05-29,5750.0,5580.0,5635.0,5750.0,137.0,3672.9,184828819.0
2015-06-01,5785.0,5570.0,5570.0,5785.0,148.0,3001.5,184828819.0
2015-06-02,5575.0,5340.0,5430.0,5570.0,312.0,10602.4,184828819.0
2015-06-03,5560.0,5325.0,5425.0,5560.0,241.0,10564.4,184828819.0
2015-06-04,5425.0,5221.25,5300.0,5425.0,316.0,11438.6,184828819.0
2015-06-05,5320.0,5185.0,5255.0,5280.0,202.0,7324.3,184828819.0
2015-06-08,5205.0,5155.0,5200.0,5200.0,113.0,3756.7,184828819.0
2015-06-09,5335.4,5170.0,5330.0,5315.0,184.0,3607.9,184828819.0
2015-06-10,5395.0,5250.0,5310.0,5380.0,186.0,3172.3,184828819.0
2015-06-11,5725.0,5280.0,5500.0,5405.0,266.0,10510.1,184828819.0
2015-06-12,5730.0,5435.0,5725.0,5620.0,165.0,4464.9,184828819.0
2015-06-15,5780.0,5482.0,5610.0,5730.0,277.0,5545.1,184828819.0
2015-06-16,5770.0,5520.0,5530.0,5770.0,283.0,11281.9,184828819.0
2015-06-17,5535.0,5341.5,5535.0,5510.0,283.0,6231.8,184828819.0
2015-06-18,5560.0,5500.0,5500.0,5560.0,114.0,4674.3,184828819.0
2015-06-19,5685.0,5400.0,5685.0,5400.0,307.0,39043.8,184828819.0
2015-06-22,5740.0,5500.0,5500.0,5510.0,243.0,5125.0,184828819.0
2015-06-23,5700.0,5525.0,5700.0,5640.0,193.0,6143.0,184828819.0
2015-06-24,5725.0,5490.0,5610.0,5725.0,283.0,4788.1,184828819.0
2015-06-25,5700.0,5485.0,5555.0,5485.0,248.0,8479.3,184828819.0
2015-06-26,5785.0,5600.0,5755.0,5600.0,263.0,8079.8,184828819.0
2015-06-29,5842.147999999999,5530.0,5800.0,5795.0,337.0,7198.0,184828819.0
2015-06-30,5970.0,5620.0,5925.0,5750.0,271.0,9109.5,184828819.0
2015-07-01,5915.0,5740.0,5800.0,5900.0,306.0,4590.1,184828819.0
2015-07-02,5990.0,5770.0,5985.0,5800.0,274.0,10392.0,184828819.0
2015-07-03,6000.0,5780.0,5970.0,5780.0,209.0,28716.7,184828819.0
2015-07-06,6235.0,5850.0,6180.0,5850.0,230.0,6802.8,184828819.0
2015-07-07,6170.0,6000.0,6025.0,6170.0,321.0,10493.2,184828819.0
2015-07-08,6050.0,5800.0,6040.0,6020.0,336.0,11074.2,184828819.0
2015-07-09,6160.0,5805.0,6010.0,6160.0,347.0,6256.6,184828819.0
2015-07-10,6145.0,5855.0,5930.0,6145.0,399.0,21211.6,184828819.0
2015-07-13,5995.0,5858.8,5890.0,5995.0,191.0,12575.8,184828819.0
2015-07-14,5950.0,5825.0,5840.0,5950.0,105.0,2611.7,184828819.0
2015-07-15,5995.0,5725.0,5865.0,5995.0,353.0,15648.4,184828819.0
2015-07-16,6000.0,5825.0,5890.0,6000.0,506.0,35857.5,184828819.0
2015-07-17,5890.0,5655.0,5730.0,5890.0,171.0,2806.7,184828819.0
2015-07-20,5765.0,5460.0,5665.0,5620.0,268.0,8696.3,184828819.0
2015-07-21,5800.0,5610.0,5610.0,5800.0,188.0,6123.0,184828819.0
2015-07-22,5655.0,5350.0,5565.0,5655.0,148.0,3963.8,184828819.0
2015-07-23,5625.0,5460.0,5500.0,5625.0,147.0,4347.9,184828819.0
2015-07-24,5630.0,5475.0,5500.0,5630.0,144.0,3269.2,184828819.0
2015-07-27,5625.0,5360.0,5360.0,5625.0,443.0,15751.7,184828819.0
2015-07-28,5545.0,5370.0,5385.0,5545.0,200.0,6639.8,184828819.0
2015-07-29,5530.0,5265.0,5350.0,5530.0,422.0,14069.3,184828819.0
2015-07-30,5435.0,5245.0,5245.0,5350.0,177.0,3486.0,184828819.0
2015-07-31,5395.0,5115.0,5180.0,5395.0,216.0,6057.2,184828819.0
2015-08-03,5345.0,4886.0,5040.0,5225.0,142.0,3051.1,184828819.0
2015-08-04,5100.0,5040.0,5050.0,5100.0,60.0,3288.8,184828819.0
2015-08-05,5210.0,5040.0,5195.0,5130.0,208.0,5310.6,184828819.0
2015-08-06,5320.0,5085.0,5180.0,5275.0,209.0,5362.1,184828819.0
2015-08-07,5245.0,5145.0,5195.0,5235.0,74.0,1125.6,184828819.0
2015-08-10,5485.0,5120.0,5485.0,5245.0,308.0,4524.1,184828819.0
2015-08-11,5725.0,5376.5,5725.0,5460.0,243.0,3576.1,184828819.0
2015-08-12,5920.0,5500.0,5500.0,5750.0,291.0,6585.8,184828819.0
2015-08-13,5620.0,5410.0,5460.0,5620.0,112.0,4568.6,184828819.0
2015-08-14,5555.0,5405.0,5440.0,5555.0,104.0,917.4,184828819.0
2015-08-17,5505.0,5405.0,5445.0,5485.0,186.0,3285.3,184828819.0
2015-08-18,5505.0,5310.0,5350.0,5505.0,323.0,7772.5,184828819.0
2015-08-19,5355.0,5200.0,5210.0,5315.0,159.0,2223.0,184828819.0
2015-08-20,5395.0,5115.0,5310.0,5370.0,189.0,5187.0,184828819.0
2015-08-21,5310.0,5125.0,5150.0,5310.0,309.0,6719.2,184828819.0
2015-08-24,5235.0,4666.0,4666.0,5235.0,300.0,10795.3,184828819.0
2015-08-25,5080.0,4710.0,4755.0,4793.0,317.0,10312.6,184828819.0
2015-08-26,4905.0,4714.0,4750.0,4905.0,281.0,18747.8,184828819.0
2015-08-27,4892.0,4711.0,4853.0,4778.0,371.0,6316.0,184828819.0
2015-08-28,4950.0,4871.0,4899.0,4871.0,340.0,21872.4,184828819.0
2015-08-31,4899.0,4899.0,4899.0,4899.0,0.0,0.0,184828819.0
2015-09-01,5210.0,4909.0,4976.0,4909.0,321.0,14302.4,184828819.0
2015-09-02,5055.0,4855.0,4930.0,4949.0,280.0,11274.2,184828819.0
2015-09-03,5185.0,4950.0,5130.0,4950.0,394.0,45125.1,184828819.0
2015-09-04,5130.0,4955.0,4955.0,5050.0,354.0,41397.8,184828819.0
2015-09-07,5000.0,4905.0,4907.0,4980.0,59.0,2075.0,184828819.0
2015-09-08,4993.15385,4887.0,4992.0,4900.0,100.0,2079.1,184828819.0
2015-09-09,5135.0,4929.0,4990.0,5050.0,191.0,6593.3,184828819.0
2015-09-10,5115.0,4931.0,5115.0,5046.5,189.0,53985.4,184828819.0
2015-09-11,5155.0,4985.0,5155.0,5090.0,297.0,32820.8,184828819.0
2015-09-14,5210.0,5020.0,5200.0,5020.0,180.0,5765.6,184828819.0
2015-09-15,5275.0,5160.0,5225.0,5215.0,222.0,3444.4,184828819.0
2015-09-16,5250.0,5150.0,5220.0,5200.0,131.0,1494.7,184828819.0
2015-09-17,5265.0,5105.0,5150.0,5265.0,163.0,4795.2,184828819.0
2015-09-18,5230.0,5010.0,5010.0,5230.0,179.0,22559.3,184828819.0
2015-09-21,5095.0,4840.0,5010.0,5075.0,290.0,11302.7,184828819.0
2015-09-22,5085.0,4960.0,5005.0,4965.0,143.0,27778.3,184828819.0
2015-09-23,5055.0,4950.0,4961.0,4950.0,193.0,2974.5,184828819.0
2015-09-24,4968.0,4879.0,4879.0,4900.0,348.0,43646.7,184828819.0
2015-09-25,4925.0,4774.0,4829.0,4900.0,417.0,12410.4,184828819.0
2015-09-28,4877.0,4661.0,4680.0,4850.0,313.0,145639.3,184828819.0
2015-09-29,4627.0,4519.0,4583.0,4620.0,180.0,5402.8,184828819.0
2015-09-30,4976.0,4625.0,4625.0,4675.0,546.0,9182.1,184828819.0
2015-10-01,4757.0,4610.0,4640.0,4610.0,165.0,338726.4,184828819.0
