Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1986-07-28,558.0,558.0,558.0,558.0,0.0,1.0,
1986-07-29,552.0,552.0,552.0,552.0,0.0,1.0,
1986-07-30,550.0,550.0,550.0,550.0,0.0,1.0,
1986-07-31,540.0,540.0,540.0,540.0,0.0,1.0,
1986-08-01,547.0,547.0,547.0,547.0,0.0,1.0,
1986-08-04,544.0,544.0,544.0,544.0,0.0,1.0,
1986-08-05,565.0,565.0,565.0,565.0,0.0,1.0,
1986-08-06,558.0,558.0,558.0,558.0,0.0,1.0,
1986-08-07,552.0,552.0,552.0,552.0,0.0,1.0,
1986-08-08,560.0,560.0,560.0,560.0,0.0,1.0,
1986-08-11,578.0,578.0,578.0,578.0,0.0,1.0,
1986-08-12,580.0,580.0,580.0,580.0,0.0,1.0,
1986-08-13,595.0,595.0,595.0,595.0,0.0,1.0,
1986-08-14,600.0,600.0,600.0,600.0,0.0,1.0,
1986-08-15,600.0,600.0,600.0,600.0,0.0,0.0,
1986-08-18,615.0,615.0,615.0,615.0,0.0,1.0,
1986-08-19,608.0,608.0,608.0,608.0,0.0,1.0,
1986-08-20,608.0,608.0,608.0,608.0,0.0,0.0,
1986-08-21,610.0,610.0,610.0,610.0,0.0,1.0,
1986-08-22,617.0,617.0,617.0,617.0,0.0,1.0,
1986-08-25,617.0,617.0,617.0,617.0,0.0,0.0,
1986-08-26,617.0,617.0,617.0,617.0,0.0,0.0,
1986-08-27,614.0,614.0,614.0,614.0,0.0,1.0,
1986-08-28,624.0,624.0,624.0,624.0,0.0,1.0,
1986-08-29,624.0,624.0,624.0,624.0,0.0,0.0,
1986-09-01,645.0,645.0,645.0,645.0,0.0,1.0,
1986-09-02,630.0,630.0,630.0,630.0,0.0,1.0,
1986-09-03,645.0,645.0,645.0,645.0,0.0,1.0,
1986-09-04,645.0,645.0,645.0,645.0,0.0,0.0,
1986-09-05,665.0,665.0,665.0,665.0,0.0,1.0,
1986-09-08,665.0,665.0,665.0,665.0,0.0,0.0,
1986-09-09,665.0,665.0,665.0,665.0,0.0,0.0,
1986-09-10,665.0,665.0,665.0,665.0,0.0,0.0,
1986-09-11,625.0,625.0,625.0,625.0,0.0,1.0,
1986-09-12,630.0,630.0,630.0,630.0,0.0,1.0,
1986-09-15,635.0,635.0,635.0,635.0,0.0,1.0,
1986-09-16,625.0,625.0,625.0,625.0,0.0,1.0,
1986-09-17,617.0,617.0,617.0,617.0,0.0,1.0,
1986-09-18,630.0,630.0,630.0,630.0,0.0,1.0,
1986-09-19,640.0,640.0,640.0,640.0,0.0,1.0,
1986-09-22,640.0,640.0,640.0,640.0,0.0,0.0,
1986-09-23,665.0,665.0,665.0,665.0,0.0,1.0,
1986-09-24,660.0,660.0,660.0,660.0,0.0,1.0,
1986-09-25,655.0,655.0,655.0,655.0,0.0,1.0,
1986-09-26,660.0,660.0,660.0,660.0,0.0,1.0,
1986-09-29,655.0,655.0,655.0,655.0,0.0,1.0,
1986-09-30,660.0,660.0,660.0,660.0,0.0,1.0,
1986-10-01,665.0,665.0,665.0,665.0,0.0,1.0,
1986-10-02,670.0,670.0,670.0,670.0,0.0,1.0,
1986-10-03,685.0,685.0,685.0,685.0,0.0,1.0,
1986-10-06,695.0,695.0,695.0,695.0,0.0,1.0,
1986-10-07,715.0,715.0,715.0,715.0,0.0,1.0,
1986-10-08,725.0,725.0,725.0,725.0,0.0,1.0,
1986-10-09,740.0,740.0,740.0,740.0,0.0,1.0,
1986-10-10,735.0,735.0,735.0,735.0,0.0,1.0,
1986-10-13,740.0,740.0,740.0,740.0,0.0,1.0,
1986-10-14,709.0,709.0,709.0,709.0,0.0,1.0,
1986-10-15,710.0,710.0,710.0,710.0,0.0,1.0,
1986-10-16,715.0,715.0,715.0,715.0,0.0,1.0,
1986-10-17,715.0,715.0,715.0,715.0,0.0,0.0,
1986-10-20,703.0,703.0,703.0,703.0,0.0,1.0,
1986-10-21,695.0,695.0,695.0,695.0,0.0,1.0,
1986-10-22,690.0,690.0,690.0,690.0,0.0,1.0,
1986-10-23,685.0,685.0,685.0,685.0,0.0,1.0,
1986-10-24,680.0,680.0,680.0,680.0,0.0,1.0,
1986-10-27,679.0,679.0,679.0,679.0,0.0,1.0,
1986-10-28,679.0,679.0,679.0,679.0,0.0,0.0,
1986-10-29,677.0,677.0,677.0,677.0,0.0,1.0,
1986-10-30,684.0,684.0,684.0,684.0,0.0,1.0,
1986-10-31,699.0,699.0,699.0,699.0,0.0,1.0,
1986-11-03,704.0,704.0,704.0,704.0,0.0,1.0,
1986-11-04,707.0,707.0,707.0,707.0,0.0,1.0,
1986-11-05,702.0,702.0,702.0,702.0,0.0,1.0,
1986-11-06,702.0,702.0,702.0,702.0,0.0,0.0,
1986-11-07,707.0,707.0,707.0,707.0,0.0,1.0,
1986-11-10,712.0,712.0,712.0,712.0,0.0,1.0,
1986-11-11,717.0,717.0,717.0,717.0,0.0,1.0,
1986-11-12,717.0,717.0,717.0,717.0,0.0,0.0,
1986-11-13,712.0,712.0,712.0,712.0,0.0,1.0,
1986-11-14,714.0,714.0,714.0,714.0,0.0,1.0,
1986-11-17,707.0,707.0,707.0,707.0,0.0,1.0,
1986-11-18,707.0,707.0,707.0,707.0,0.0,0.0,
1986-11-19,692.0,692.0,692.0,692.0,0.0,1.0,
1986-11-20,694.0,694.0,694.0,694.0,0.0,1.0,
1986-11-21,697.0,697.0,697.0,697.0,0.0,1.0,
1986-11-24,697.0,697.0,697.0,697.0,0.0,0.0,
1986-11-25,687.0,687.0,687.0,687.0,0.0,1.0,
1986-11-26,689.0,689.0,689.0,689.0,0.0,1.0,
1986-11-27,689.0,689.0,689.0,689.0,0.0,0.0,
1986-11-28,689.0,689.0,689.0,689.0,0.0,0.0,
1986-12-01,689.0,689.0,689.0,689.0,0.0,0.0,
1986-12-02,691.0,691.0,691.0,691.0,0.0,1.0,
1986-12-03,687.0,687.0,687.0,687.0,0.0,1.0,
1986-12-04,679.0,679.0,679.0,679.0,0.0,1.0,
1986-12-05,679.0,679.0,679.0,679.0,0.0,0.0,
1986-12-08,679.0,679.0,679.0,679.0,0.0,0.0,
1986-12-09,679.0,679.0,679.0,679.0,0.0,0.0,
1986-12-10,679.0,679.0,679.0,679.0,0.0,0.0,
1986-12-11,682.0,682.0,682.0,682.0,0.0,1.0,
1986-12-12,682.0,682.0,682.0,682.0,0.0,0.0,
1986-12-15,682.0,682.0,682.0,682.0,0.0,0.0,
1986-12-16,682.0,682.0,682.0,682.0,0.0,0.0,
1986-12-17,674.0,674.0,674.0,674.0,0.0,1.0,
1986-12-18,674.0,674.0,674.0,674.0,0.0,0.0,
1986-12-19,672.0,672.0,672.0,672.0,0.0,1.0,
1986-12-22,699.0,699.0,699.0,699.0,0.0,1.0,
1986-12-23,699.0,699.0,699.0,699.0,0.0,0.0,
1986-12-24,712.0,712.0,712.0,712.0,0.0,1.0,
1986-12-29,712.0,712.0,712.0,712.0,0.0,0.0,
1986-12-30,714.0,714.0,714.0,714.0,0.0,1.0,
1986-12-31,717.0,717.0,717.0,717.0,0.0,1.0,
1987-01-02,719.0,719.0,719.0,719.0,0.0,1.0,
1987-01-05,717.0,717.0,717.0,717.0,0.0,1.0,
1987-01-06,714.0,714.0,714.0,714.0,0.0,1.0,
1987-01-07,721.0,721.0,721.0,721.0,0.0,1.0,
1987-01-08,719.0,719.0,719.0,719.0,0.0,1.0,
1987-01-09,729.0,729.0,729.0,729.0,0.0,1.0,
1987-01-12,761.0,761.0,761.0,761.0,0.0,1.0,
1987-01-13,769.0,769.0,769.0,769.0,0.0,1.0,
1987-01-14,759.0,759.0,759.0,759.0,0.0,1.0,
1987-01-15,774.0,774.0,774.0,774.0,0.0,1.0,
1987-01-16,767.0,767.0,767.0,767.0,0.0,1.0,
1987-01-19,777.0,777.0,777.0,777.0,0.0,1.0,
1987-01-20,779.0,779.0,779.0,779.0,0.0,1.0,
1987-01-21,764.0,764.0,764.0,764.0,0.0,1.0,
1987-01-22,767.0,767.0,767.0,767.0,0.0,1.0,
1987-01-23,762.0,762.0,762.0,762.0,0.0,1.0,
1987-01-26,759.0,759.0,759.0,759.0,0.0,1.0,
1987-01-27,759.0,759.0,759.0,759.0,0.0,0.0,
1987-01-28,759.0,759.0,759.0,759.0,0.0,0.0,
1987-01-29,757.0,757.0,757.0,757.0,0.0,1.0,
1987-01-30,757.0,757.0,757.0,757.0,0.0,0.0,
1987-02-02,759.0,759.0,759.0,759.0,0.0,1.0,
1987-02-03,762.0,762.0,762.0,762.0,0.0,1.0,
1987-02-04,772.0,772.0,772.0,772.0,0.0,1.0,
1987-02-05,772.0,772.0,772.0,772.0,0.0,0.0,
1987-02-06,769.0,769.0,769.0,769.0,0.0,1.0,
1987-02-09,784.0,784.0,784.0,784.0,0.0,1.0,
1987-02-10,767.0,767.0,767.0,767.0,0.0,1.0,
1987-02-11,766.0,766.0,766.0,766.0,0.0,1.0,
1987-02-12,747.0,747.0,747.0,747.0,0.0,1.0,
1987-02-13,744.0,744.0,744.0,744.0,0.0,1.0,
1987-02-16,764.0,764.0,764.0,764.0,0.0,1.0,
1987-02-17,762.0,762.0,762.0,762.0,0.0,1.0,
1987-02-18,761.0,761.0,761.0,761.0,0.0,1.0,
1987-02-19,759.0,759.0,759.0,759.0,0.0,1.0,
1987-02-20,759.0,759.0,759.0,759.0,0.0,0.0,
1987-02-23,754.0,754.0,754.0,754.0,0.0,1.0,
1987-02-24,742.0,742.0,742.0,742.0,0.0,1.0,
1987-02-25,747.0,747.0,747.0,747.0,0.0,1.0,
1987-02-26,747.0,747.0,747.0,747.0,0.0,0.0,
1987-02-27,742.0,742.0,742.0,742.0,0.0,1.0,
1987-03-02,737.0,737.0,737.0,737.0,0.0,1.0,
1987-03-03,732.0,732.0,732.0,732.0,0.0,1.0,
1987-03-04,739.0,739.0,739.0,739.0,0.0,1.0,
1987-03-05,742.0,742.0,742.0,742.0,0.0,1.0,
1987-03-06,742.0,742.0,742.0,742.0,0.0,0.0,
1987-03-09,727.0,727.0,727.0,727.0,0.0,1.0,
1987-03-10,727.0,727.0,727.0,727.0,0.0,0.0,
1987-03-11,742.0,742.0,742.0,742.0,0.0,1.0,
1987-03-12,739.0,739.0,739.0,739.0,0.0,1.0,
1987-03-13,752.0,752.0,752.0,752.0,0.0,1.0,
1987-03-16,749.0,749.0,749.0,749.0,0.0,1.0,
1987-03-17,749.0,749.0,749.0,749.0,0.0,0.0,
1987-03-18,737.0,737.0,737.0,737.0,0.0,1.0,
1987-03-19,737.0,737.0,737.0,737.0,0.0,0.0,
1987-03-20,744.0,744.0,744.0,744.0,0.0,1.0,
1987-03-23,744.0,744.0,744.0,744.0,0.0,0.0,
1987-03-24,752.0,752.0,752.0,752.0,0.0,1.0,
1987-03-25,785.0,785.0,785.0,785.0,0.0,1.0,
1987-03-26,792.0,792.0,792.0,792.0,0.0,1.0,
1987-03-27,822.0,822.0,822.0,822.0,0.0,1.0,
1987-03-30,834.0,834.0,834.0,834.0,0.0,1.0,
1987-03-31,847.0,847.0,847.0,847.0,0.0,1.0,
1987-04-01,837.0,837.0,837.0,837.0,0.0,1.0,
1987-04-02,847.0,847.0,847.0,847.0,0.0,1.0,
1987-04-03,879.0,879.0,879.0,879.0,0.0,1.0,
1987-04-06,889.0,889.0,889.0,889.0,0.0,1.0,
1987-04-07,874.0,874.0,874.0,874.0,0.0,1.0,
1987-04-08,879.0,879.0,879.0,879.0,0.0,1.0,
1987-04-09,891.0,891.0,891.0,891.0,0.0,1.0,
1987-04-10,939.0,939.0,939.0,939.0,0.0,1.0,
1987-04-13,947.0,947.0,947.0,947.0,0.0,1.0,
1987-04-14,944.0,944.0,944.0,944.0,0.0,1.0,
1987-04-15,937.0,937.0,937.0,937.0,0.0,1.0,
1987-04-16,929.0,929.0,929.0,929.0,0.0,1.0,
1987-04-21,944.0,944.0,944.0,944.0,0.0,1.0,
1987-04-22,947.0,947.0,947.0,947.0,0.0,1.0,
1987-04-23,937.0,937.0,937.0,937.0,0.0,1.0,
1987-04-24,977.0,977.0,977.0,977.0,0.0,1.0,
1987-04-27,1001.5,1001.5,1001.5,1001.5,0.0,1.0,
1987-04-28,984.0,984.0,984.0,984.0,0.0,1.0,
1987-04-29,989.0,989.0,989.0,989.0,0.0,1.0,
1987-04-30,989.0,989.0,989.0,989.0,0.0,0.0,
1987-05-01,989.0,989.0,989.0,989.0,0.0,0.0,
1987-05-04,989.0,989.0,989.0,989.0,0.0,0.0,
1987-05-05,1014.0,1014.0,1014.0,1014.0,0.0,1.0,
1987-05-06,1004.6,1004.6,1004.6,1004.6,0.0,1.0,
1987-05-07,1021.8,1021.8,1021.8,1021.8,0.0,1.0,
1987-05-08,1054.6,1054.6,1054.6,1054.6,0.0,1.0,
1987-05-11,1037.5,1037.5,1037.5,1037.5,0.0,1.0,
1987-05-12,1043.7,1043.7,1043.7,1043.7,0.0,1.0,
1987-05-13,1043.7,1043.7,1043.7,1043.7,0.0,0.0,
1987-05-14,1051.5,1051.5,1051.5,1051.5,0.0,1.0,
1987-05-15,1087.5,1087.5,1087.5,1087.5,0.0,1.0,
1987-05-18,1120.3,1120.3,1120.3,1120.3,0.0,1.0,
1987-05-19,1148.4,1148.4,1148.4,1148.4,0.0,1.0,
1987-05-20,1139.0,1139.0,1139.0,1139.0,0.0,1.0,
1987-05-21,1109.3,1109.3,1109.3,1109.3,0.0,1.0,
1987-05-22,1093.7,1093.7,1093.7,1093.7,0.0,1.0,
1987-05-25,1093.7,1093.7,1093.7,1093.7,0.0,0.0,
1987-05-26,1048.4,1048.4,1048.4,1048.4,0.0,1.0,
1987-05-27,1001.5,1001.5,1001.5,1001.5,0.0,1.0,
1987-05-28,1012.5,1012.5,1012.5,1012.5,0.0,1.0,
1987-05-29,1021.8,1021.8,1021.8,1021.8,0.0,1.0,
1987-06-01,1018.7,1018.7,1018.7,1018.7,0.0,1.0,
1987-06-02,1043.7,1043.7,1043.7,1043.7,0.0,1.0,
1987-06-03,1043.7,1043.7,1043.7,1043.7,0.0,0.0,
1987-06-04,1034.3,1034.3,1034.3,1034.3,0.0,1.0,
1987-06-05,1031.2,1031.2,1031.2,1031.2,0.0,1.0,
1987-06-08,1029.6,1029.6,1029.6,1029.6,0.0,1.0,
1987-06-09,1031.2,1031.2,1031.2,1031.2,0.0,1.0,
1987-06-10,1029.6,1029.6,1029.6,1029.6,0.0,1.0,
1987-06-11,1031.2,1031.2,1031.2,1031.2,0.0,1.0,
1987-06-12,1026.5,1026.5,1026.5,1026.5,0.0,1.0,
1987-06-15,1012.5,1012.5,1012.5,1012.5,0.0,1.0,
1987-06-16,1004.6,1004.6,1004.6,1004.6,0.0,1.0,
1987-06-17,984.0,984.0,984.0,984.0,0.0,1.0,
1987-06-18,1006.2,1006.2,1006.2,1006.2,0.0,1.0,
1987-06-19,1009.3,1009.3,1009.3,1009.3,0.0,1.0,
1987-06-22,1017.1,1017.1,1017.1,1017.1,0.0,1.0,
1987-06-23,1023.4,1023.4,1023.4,1023.4,0.0,1.0,
1987-06-24,1031.2,1031.2,1031.2,1031.2,0.0,1.0,
1987-06-25,1018.7,1018.7,1018.7,1018.7,0.0,1.0,
1987-06-26,1021.8,1021.8,1021.8,1021.8,0.0,1.0,
1987-06-29,1021.8,1021.8,1021.8,1021.8,0.0,0.0,
1987-06-30,1018.7,1018.7,1018.7,1018.7,0.0,1.0,
1987-07-01,1054.6,1054.6,1054.6,1054.6,0.0,1.0,
1987-07-02,1073.4,1073.4,1073.4,1073.4,0.0,1.0,
1987-07-03,1092.1,1092.1,1092.1,1092.1,0.0,1.0,
1987-07-06,1112.5,1112.5,1112.5,1112.5,0.0,1.0,
1987-07-07,1142.1,1142.1,1142.1,1142.1,0.0,1.0,
1987-07-08,1148.4,1148.4,1148.4,1148.4,0.0,1.0,
1987-07-09,1187.5,1187.5,1187.5,1187.5,0.0,1.0,
1987-07-10,1195.3,1195.3,1195.3,1195.3,0.0,1.0,
1987-07-13,1184.3,1184.3,1184.3,1184.3,0.0,1.0,
1987-07-14,1207.8,1207.8,1207.8,1207.8,0.0,1.0,
1987-07-15,1215.6,1215.6,1215.6,1215.6,0.0,1.0,
1987-07-16,1251.5,1251.5,1251.5,1251.5,0.0,1.0,
1987-07-17,1234.3,1234.3,1234.3,1234.3,0.0,1.0,
1987-07-20,1237.5,1237.5,1237.5,1237.5,0.0,1.0,
1987-07-21,1250.0,1250.0,1250.0,1250.0,0.0,1.0,
1987-07-22,1262.5,1262.5,1262.5,1262.5,0.0,1.0,
1987-07-23,1284.3,1284.3,1284.3,1284.3,0.0,1.0,
1987-07-24,1284.3,1284.3,1284.3,1284.3,0.0,0.0,
1987-07-27,1279.6,1279.6,1279.6,1279.6,0.0,1.0,
1987-07-28,1293.7,1293.7,1293.7,1293.7,0.0,1.0,
1987-07-29,1334.3,1334.3,1334.3,1334.3,0.0,1.0,
1987-07-30,1375.0,1375.0,1375.0,1375.0,0.0,1.0,
1987-07-31,1406.2,1406.2,1406.2,1406.2,0.0,1.0,
1987-08-03,1468.7,1468.7,1468.7,1468.7,0.0,1.0,
1987-08-04,1443.7,1443.7,1443.7,1443.7,0.0,1.0,
1987-08-05,1368.7,1368.7,1368.7,1368.7,0.0,1.0,
1987-08-06,1323.4,1323.4,1323.4,1323.4,0.0,1.0,
1987-08-07,1282.8,1282.8,1282.8,1282.8,0.0,1.0,
1987-08-10,1293.7,1293.7,1293.7,1293.7,0.0,1.0,
1987-08-11,1362.5,1362.5,1362.5,1362.5,0.0,1.0,
1987-08-12,1387.5,1387.5,1387.5,1387.5,0.0,1.0,
1987-08-13,1393.7,1393.7,1393.7,1393.7,0.0,1.0,
1987-08-14,1378.1,1378.1,1378.1,1378.1,0.0,1.0,
1987-08-17,1323.4,1323.4,1323.4,1323.4,0.0,1.0,
1987-08-18,1312.5,1312.5,1312.5,1312.5,0.0,1.0,
1987-08-19,1287.5,1287.5,1287.5,1287.5,0.0,1.0,
1987-08-20,1268.7,1268.7,1268.7,1268.7,0.0,1.0,
1987-08-21,1253.1,1253.1,1253.1,1253.1,0.0,1.0,
1987-08-24,1257.8,1257.8,1257.8,1257.8,0.0,1.0,
1987-08-25,1278.1,1278.1,1278.1,1278.1,0.0,1.0,
1987-08-26,1268.7,1268.7,1268.7,1268.7,0.0,1.0,
1987-08-27,1262.5,1262.5,1262.5,1262.5,0.0,1.0,
