Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1996-12-20,539.0,527.0,537.5,533.0,0.0,12409.0,
1996-12-23,545.0,536.0,541.5,540.0,0.0,70265.0,
1996-12-24,545.0,538.0,541.5,539.0,0.0,7501.0,
1996-12-25,541.5,541.5,541.5,541.5,0.0,0.0,
1996-12-26,541.5,541.5,541.5,541.5,0.0,0.0,
1996-12-27,545.0,545.0,541.5,545.0,0.0,175.0,
1996-12-30,545.0,544.0,541.5,545.0,0.0,3416.0,
1996-12-31,570.0,543.0,568.5,543.0,0.0,47935.0,
1997-01-01,568.5,568.5,568.5,568.5,0.0,0.0,
1997-01-02,568.5,560.0,563.5,565.0,0.0,26838.0,
1997-01-03,567.0,561.0,566.5,561.0,0.0,149660.0,
1997-01-06,570.0,563.0,567.5,570.0,0.0,15877.0,
1997-01-07,580.0,570.0,582.5,570.0,0.0,23629.0,
1997-01-08,585.0,580.0,582.5,580.0,0.0,111506.0,
1997-01-09,585.0,570.0,582.5,585.0,0.0,341901.0,
1997-01-10,585.0,582.5,582.5,582.5,0.0,174595.0,
1997-01-13,585.0,580.0,582.5,585.0,0.0,5873.0,
1997-01-14,585.0,580.0,582.5,585.0,0.0,5409.0,
1997-01-15,595.0,580.0,591.5,581.5,0.0,21630.0,
1997-01-16,595.0,595.0,591.5,595.0,0.0,3469.0,
1997-01-17,595.0,588.0,591.5,593.0,0.0,5834.0,
1997-01-20,605.0,594.0,601.0,594.0,0.0,79739.0,
1997-01-21,605.0,598.0,601.0,598.0,0.0,16970.0,
1997-01-22,607.0,598.0,601.0,605.0,0.0,2966.0,
1997-01-23,604.0,594.0,601.0,600.0,0.0,203150.0,
1997-01-24,605.0,597.0,601.0,605.0,0.0,17737.0,
1997-01-27,605.0,597.0,601.0,598.0,0.0,13102.0,
1997-01-28,605.0,590.0,597.5,597.0,0.0,48125.0,
1997-01-29,600.0,595.0,597.5,595.0,0.0,33054.0,
1997-01-30,603.0,595.0,599.0,603.0,0.0,78250.0,
1997-01-31,603.0,595.0,599.0,595.0,0.0,7557.0,
1997-02-03,601.0,592.0,596.0,595.0,0.0,133125.0,
1997-02-04,602.0,593.0,597.5,593.0,0.0,5264.0,
1997-02-05,601.0,593.0,597.5,593.0,0.0,8185.0,
1997-02-06,600.0,593.0,596.0,593.0,0.0,4698.0,
1997-02-07,600.0,592.0,596.0,592.0,0.0,21189.0,
1997-02-10,595.0,585.0,585.0,592.0,0.0,18604.0,
1997-02-11,593.0,580.0,588.0,587.0,0.0,19799.0,
1997-02-12,593.0,584.0,588.0,593.0,0.0,315629.0,
1997-02-13,593.0,583.0,588.0,583.0,0.0,1401.0,
1997-02-14,593.0,583.0,588.0,593.0,0.0,1582.0,
1997-02-17,593.0,583.0,588.0,583.5,0.0,4741.0,
1997-02-18,584.0,583.0,586.5,584.0,0.0,7331.0,
1997-02-19,590.0,581.0,586.5,584.0,0.0,117829.0,
1997-02-20,588.0,583.0,586.5,583.0,0.0,14793.0,
1997-02-21,590.0,583.0,586.5,590.0,0.0,4858.0,
1997-02-24,588.0,583.0,586.5,583.0,0.0,5700.0,
1997-02-25,589.0,583.0,586.5,584.25,0.0,13547.0,
1997-02-26,593.0,586.0,589.0,586.0,0.0,17436.0,
1997-02-27,595.0,585.0,591.0,593.0,0.0,113286.0,
1997-02-28,595.0,587.0,591.0,588.0,0.0,5969.0,
1997-03-03,593.0,570.0,576.0,588.0,0.0,59513.0,
1997-03-04,580.0,572.0,576.0,577.0,0.0,274915.0,
1997-03-05,580.0,572.0,576.0,573.0,0.0,4207.0,
1997-03-06,580.0,558.0,561.5,580.0,0.0,39376.0,
1997-03-07,562.0,558.0,560.0,559.0,0.0,25981.0,
1997-03-10,572.0,558.0,566.0,558.0,0.0,56634.0,
1997-03-11,565.0,562.0,563.5,562.0,0.0,7171.0,
1997-03-12,570.0,562.0,566.0,565.0,0.0,163186.0,
1997-03-13,570.0,562.0,566.0,565.0,0.0,7957.0,
1997-03-14,565.0,557.0,560.0,565.0,0.0,75544.0,
1997-03-17,559.0,550.0,555.0,558.0,0.0,27416.0,
1997-03-18,552.0,519.0,530.0,552.0,0.0,161829.0,
1997-03-19,534.0,520.0,524.0,526.0,0.0,53148.0,
1997-03-20,525.0,505.0,509.0,522.0,0.0,24680.0,
1997-03-21,507.0,500.0,502.5,505.75,0.0,24432.0,
1997-03-24,505.0,500.0,502.5,500.0,0.0,10820.0,
1997-03-25,503.0,498.0,500.0,502.25,0.0,123424.0,
1997-03-26,502.0,498.0,500.0,500.0,0.0,43825.0,
1997-03-27,502.0,498.0,500.0,501.0,0.0,89522.0,
1997-03-28,500.0,500.0,500.0,500.0,0.0,0.0,
1997-03-31,500.0,500.0,500.0,500.0,0.0,0.0,
1997-04-01,490.0,482.0,488.5,490.0,0.0,12779.0,
1997-04-02,490.0,487.0,488.5,489.5,0.0,42361.0,
1997-04-03,492.0,487.0,488.5,488.5,0.0,32622.0,
1997-04-04,490.5,487.0,488.5,489.5,0.0,20905.0,
1997-04-07,489.0,483.0,486.5,487.0,0.0,19829.0,
1997-04-08,490.0,480.0,483.0,483.0,0.0,297451.0,
1997-04-09,478.0,478.0,483.0,478.0,0.0,425.0,
1997-04-10,488.0,478.0,483.0,478.0,0.0,75081.0,
1997-04-11,486.0,478.0,482.5,479.0,0.0,11000.0,
1997-04-14,485.0,478.0,479.0,485.0,0.0,7431.0,
1997-04-15,482.0,478.0,480.0,479.0,0.0,103837.0,
1997-04-16,490.0,480.0,483.5,490.0,0.0,16468.0,
1997-04-17,487.0,480.0,483.5,480.0,0.0,13106.0,
1997-04-18,483.0,480.0,483.5,480.0,0.0,14650.0,
1997-04-21,487.0,480.0,483.5,487.0,0.0,8236.0,
1997-04-22,487.0,480.0,483.5,480.0,0.0,3352.0,
1997-04-23,485.0,485.0,483.5,485.0,0.0,1205.0,
1997-04-24,487.0,480.0,483.5,480.0,0.0,600.0,
1997-04-25,486.0,485.0,483.5,486.0,0.0,405.0,
1997-04-28,495.0,480.0,490.0,487.0,0.0,25860.0,
1997-04-29,495.0,488.0,491.5,488.0,0.0,4202.0,
1997-04-30,504.0,488.0,501.5,495.0,0.0,10275.0,
1997-05-01,540.0,500.0,530.0,505.0,0.0,24481.0,
1997-05-02,535.0,528.0,531.5,535.0,0.0,10832.0,
1997-05-05,531.5,531.5,531.5,531.5,0.0,0.0,
1997-05-06,550.0,545.0,547.5,550.0,0.0,14479.0,
1997-05-07,570.0,545.0,567.5,545.0,0.0,19260.0,
1997-05-08,570.0,558.0,565.0,570.0,0.0,210660.0,
1997-05-09,567.0,560.0,563.5,560.0,0.0,2550.0,
1997-05-12,567.0,560.0,565.0,567.0,0.0,6005.0,
1997-05-13,567.0,563.0,565.0,567.0,0.0,6102.0,
1997-05-14,565.0,555.0,560.0,563.0,0.0,20488.0,
1997-05-15,560.0,550.0,555.0,555.0,0.0,23098.0,
1997-05-16,556.0,550.0,555.0,551.0,0.0,101520.0,
1997-05-19,560.0,550.0,555.0,550.0,0.0,3337.0,
1997-05-20,555.0,545.0,550.0,550.0,0.0,4009.0,
1997-05-21,551.0,545.0,550.0,545.0,0.0,103350.0,
1997-05-22,555.0,540.0,545.0,555.0,0.0,9199.0,
1997-05-23,550.0,540.0,545.0,540.0,0.0,1981.0,
1997-05-26,545.0,545.0,545.0,545.0,0.0,0.0,
1997-05-27,550.0,540.0,545.0,540.0,0.0,2344.0,
1997-05-28,549.0,540.0,545.0,540.0,0.0,2470.0,
1997-05-29,561.0,540.0,545.0,540.0,0.0,4883.0,
1997-05-30,545.0,540.0,545.0,545.0,0.0,750.0,
1997-06-02,550.0,540.0,545.0,550.0,0.0,4321.0,
1997-06-03,548.0,540.0,545.0,540.0,0.0,2912.0,
1997-06-04,544.0,530.0,537.5,544.0,0.0,60230.0,
1997-06-05,537.5,533.0,537.5,537.5,0.0,17301.0,
1997-06-06,536.0,533.0,537.5,536.0,0.0,4913.0,
1997-06-09,542.0,533.0,537.5,534.0,0.0,2260.0,
1997-06-10,542.0,533.0,537.5,538.0,0.0,26858.0,
1997-06-11,545.0,533.0,537.5,533.0,0.0,20550.0,
1997-06-12,542.0,537.5,537.5,537.5,0.0,13125.0,
1997-06-13,542.0,533.0,537.5,534.0,0.0,5722.0,
1997-06-16,542.0,532.0,537.0,542.0,0.0,16200.0,
1997-06-17,533.0,532.0,536.0,533.0,0.0,120550.0,
1997-06-18,540.0,532.0,536.0,533.0,0.0,4350.0,
1997-06-19,540.0,532.0,536.0,537.0,0.0,3491.0,
1997-06-20,540.0,532.0,536.0,532.0,0.0,538.0,
1997-06-23,535.0,532.0,536.0,532.0,0.0,19977.0,
1997-06-24,529.0,522.0,526.0,522.0,0.0,1770.0,
1997-06-25,530.0,520.0,523.5,522.0,0.0,64383.0,
1997-06-26,527.0,517.0,522.0,517.0,0.0,3758.0,
1997-06-27,525.0,517.0,522.0,520.0,0.0,3860.0,
1997-06-30,527.0,519.0,522.0,525.0,0.0,10636.0,
1997-07-01,521.5,515.0,520.0,517.0,0.0,6903.0,
1997-07-02,525.0,517.0,520.0,517.0,0.0,3861.0,
1997-07-03,525.0,518.0,520.0,525.0,0.0,1057.0,
1997-07-04,513.0,510.0,515.0,512.0,0.0,111695.0,
1997-07-07,520.0,510.0,515.0,518.0,0.0,16141.0,
1997-07-08,520.0,512.0,515.0,520.0,0.0,13765.0,
1997-07-09,525.0,518.0,521.5,525.0,0.0,176458.0,
1997-07-10,530.0,521.0,526.5,525.0,0.0,211471.0,
1997-07-11,530.0,525.0,527.5,530.0,0.0,199342.0,
1997-07-14,535.0,526.0,530.0,530.0,0.0,7503.0,
1997-07-15,535.0,525.0,530.0,535.0,0.0,3866.0,
1997-07-16,538.0,532.0,535.5,535.0,0.0,19969.0,
1997-07-17,545.0,534.0,541.5,540.0,0.0,51306.0,
1997-07-18,545.0,539.19,541.5,545.0,0.0,22540.0,
1997-07-21,542.0,532.0,537.0,542.0,0.0,6587.0,
1997-07-22,542.0,532.0,537.0,532.0,0.0,4037.0,
1997-07-23,542.0,532.0,537.0,542.0,0.0,53610.0,
1997-07-24,542.0,532.0,538.5,532.0,0.0,21338.0,
1997-07-25,542.0,535.0,538.5,542.0,0.0,7140.0,
1997-07-28,542.0,535.0,538.5,535.0,0.0,18862.0,
1997-07-29,542.0,535.0,537.5,535.0,0.0,7983.0,
1997-07-30,539.75,533.0,537.5,533.0,0.0,2691.0,
1997-07-31,542.0,533.0,537.5,542.0,0.0,11056.0,
1997-08-01,540.0,533.0,536.0,540.0,0.0,460.0,
1997-08-04,538.0,532.0,536.0,532.0,0.0,3360.0,
1997-08-05,540.0,532.0,536.0,532.0,0.0,24985.0,
1997-08-06,532.0,532.0,536.0,532.0,0.0,2680.0,
1997-08-07,540.0,532.0,536.0,532.0,0.0,3849.0,
1997-08-08,538.0,532.0,536.0,532.0,0.0,1120.0,
1997-08-11,540.0,533.0,536.0,540.0,0.0,8390.0,
1997-08-12,540.0,532.0,537.0,533.0,0.0,2007038.0,
1997-08-13,545.0,535.0,543.0,542.0,0.0,20610.0,
1997-08-14,548.0,538.0,543.0,548.0,0.0,4079.0,
1997-08-15,548.0,538.0,543.0,538.0,0.0,11196.0,
1997-08-18,548.0,538.0,543.0,538.0,0.0,8134.0,
1997-08-19,548.0,540.0,543.0,542.0,0.0,10476.0,
1997-08-20,551.0,540.0,547.5,540.0,0.0,21113.0,
1997-08-21,552.0,543.0,547.5,546.0,0.0,7785.0,
1997-08-22,552.0,543.0,547.5,544.0,0.0,31782.0,
1997-08-25,547.5,547.5,547.5,547.5,0.0,0.0,
1997-08-26,568.0,558.0,565.5,558.0,0.0,7805.0,
1997-08-27,573.0,563.0,568.0,568.0,0.0,28081.0,
1997-08-28,573.0,564.0,568.0,572.0,0.0,2622.0,
1997-08-29,565.0,565.0,568.0,565.0,0.0,1170.0,
1997-09-01,572.0,563.0,568.0,563.0,0.0,3250.0,
1997-09-02,570.0,565.0,568.0,565.0,0.0,52175.0,
1997-09-03,573.0,565.0,569.0,568.0,0.0,5230.0,
1997-09-04,573.0,565.0,569.0,565.0,0.0,8477.0,
1997-09-05,573.0,565.0,570.0,565.0,0.0,3435.0,
1997-09-08,575.0,565.0,570.0,565.0,0.0,5096.0,
1997-09-09,575.0,573.0,572.5,573.0,0.0,11429.0,
1997-09-10,580.0,570.0,579.0,575.0,0.0,23336.0,
1997-09-11,583.0,576.0,579.0,577.0,0.0,10347.0,
1997-09-12,578.0,575.0,579.0,577.0,0.0,120380.0,
1997-09-15,583.0,575.0,579.0,581.0,0.0,6384.0,
1997-09-16,582.0,575.0,579.0,576.0,0.0,16424.0,
1997-09-17,585.0,577.0,582.5,577.0,0.0,22071.0,
1997-09-18,585.0,580.0,582.5,581.0,0.0,7281.0,
1997-09-19,587.5,581.0,585.0,585.0,0.0,4324.0,
1997-09-22,590.0,580.0,585.0,590.0,0.0,2429.0,
1997-09-23,590.0,582.5,588.5,590.0,0.0,5150.0,
1997-09-24,595.0,590.0,592.5,592.0,0.0,5756.0,
1997-09-25,600.0,593.75,597.5,593.75,0.0,4998.0,
1997-09-26,650.0,600.0,632.5,610.0,0.0,42124.0,
1997-09-29,631.0,625.0,627.5,630.0,0.0,11338.0,
1997-09-30,630.0,620.0,626.0,620.0,0.0,15829.0,
1997-10-01,635.0,625.0,630.0,625.0,0.0,50550.0,
1997-10-02,635.0,625.0,627.5,627.0,0.0,17721.0,
1997-10-03,630.0,625.0,627.5,625.0,0.0,3415.0,
1997-10-06,629.0,625.0,627.5,625.0,0.0,4164.0,
1997-10-07,630.0,625.0,627.5,626.0,0.0,6682.0,
1997-10-08,635.0,625.0,630.0,630.0,0.0,15995.0,
1997-10-09,630.0,630.0,630.0,630.0,0.0,0.0,
1997-10-10,635.0,627.0,631.0,627.0,0.0,3036.0,
1997-10-13,635.0,625.0,630.0,628.0,0.0,18082.0,
1997-10-14,638.25,625.0,636.5,625.0,0.0,22500.0,
1997-10-15,640.0,633.0,636.5,634.0,0.0,7054.0,
1997-10-16,640.0,633.0,636.5,633.0,0.0,10589.0,
1997-10-17,643.0,635.0,639.0,640.0,0.0,8007.0,
1997-10-20,641.0,635.0,639.0,635.0,0.0,9081.0,
1997-10-21,643.0,635.0,639.0,643.0,0.0,1150.0,
1997-10-22,660.0,635.0,655.0,642.0,0.0,12361.0,
1997-10-23,657.0,650.0,652.5,650.0,0.0,10750.0,
1997-10-24,660.0,650.0,652.5,650.0,0.0,25762.0,
1997-10-27,660.0,650.0,656.5,650.0,0.0,26247.0,
1997-10-28,635.0,610.0,632.5,630.0,0.0,20811.0,
1997-10-29,659.1012,650.0,654.0,658.0,0.0,18262.0,
1997-10-30,665.0,650.0,660.0,659.0,0.0,17496.0,
1997-10-31,675.0,660.0,671.0,662.0,0.0,20085.0,
1997-11-03,720.0,680.0,717.5,680.0,0.0,30964.0,
1997-11-04,725.0,715.0,722.5,725.0,0.0,16985.0,
1997-11-05,730.0,720.0,726.0,720.0,0.0,31588.0,
1997-11-06,730.0,722.0,726.0,728.5,0.0,1562.0,
1997-11-07,730.0,722.0,726.0,730.0,0.0,1986.0,
1997-11-10,730.0,722.0,726.0,722.0,0.0,12878.0,
1997-11-11,735.0,722.0,731.5,730.0,0.0,24879.0,
1997-11-12,740.0,728.0,735.0,734.0,0.0,7549.0,
1997-11-13,740.0,738.0,735.0,740.0,0.0,3204.0,
1997-11-14,740.0,730.0,736.5,740.0,0.0,11130.0,
1997-11-17,743.0,734.0,739.0,740.0,0.0,23463.0,
1997-11-18,745.0,735.0,741.5,735.0,0.0,5457.0,
1997-11-19,745.0,739.0,741.5,739.0,0.0,12230.0,
1997-11-20,745.0,742.0,740.0,742.0,0.0,11774.0,
