Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2021-06-23,416.9,392.0,400.0,416.9,34.0,11356.0,108333333.0
2021-06-24,408.0,402.0,406.0,402.0,19.0,6394.0,108333333.0
2021-06-25,405.0,400.0,400.0,405.0,13.0,2820.0,108333333.0
2021-06-28,419.0,384.9,395.0,400.0,36.0,11262.0,108333333.0
2021-06-29,396.0,390.0,395.0,395.0,31.0,11422.0,108333333.0
2021-06-30,405.6,391.0,405.0,404.0,12.0,12797.0,108333333.0
2021-07-01,390.0,390.0,390.0,390.0,1.0,775.0,108333333.0
2021-07-02,405.0,368.0,395.0,400.0,12.0,45359.0,108333333.0
2021-07-05,396.84,380.0,380.0,396.84,3.0,862.0,108333333.0
2021-07-06,402.0,394.0,395.0,397.56,9.0,28248.0,108333333.0
2021-07-07,394.0,361.0,384.0,387.5,46.0,95685.0,108333333.0
2021-07-08,380.0,354.7,380.0,376.7,28.0,61089.0,108333333.0
2021-07-09,380.0,346.6,377.0,379.0,40.0,216931.0,108333333.0
2021-07-12,384.0,372.0,377.0,372.3,11.0,4786.0,108333333.0
2021-07-13,390.0,373.8,378.0,373.8,6.0,6851.0,108333333.0
2021-07-14,380.0,371.0,374.0,378.6,14.0,12681.0,108333333.0
2021-07-15,377.0,369.0,372.0,371.0,24.0,229874.0,108333333.0
2021-07-16,373.0,362.44,367.0,362.44,22.0,673977.0,108333333.0
2021-07-19,368.0,366.0,368.0,366.0,17.0,13153.0,108333333.0
2021-07-20,369.0,355.0,365.0,369.0,43.0,525309.0,108333333.0
2021-07-21,367.0,356.0,366.0,366.0,57.0,74369.0,108333333.0
2021-07-22,368.0,363.6,368.0,363.6,8.0,894675.0,108333333.0
2021-07-23,376.0,356.0,366.0,376.0,12.0,800094.0,108333333.0
2021-07-26,373.0,356.0,370.0,362.67,8.0,31933.0,108333333.0
2021-07-27,418.0,370.0,395.0,384.5,107.0,1045730.0,108333333.0
2021-07-28,400.0,381.0,381.0,400.0,53.0,92567.0,108333333.0
2021-07-29,407.0,379.0,379.0,393.0,19.0,471686.0,108333333.0
2021-07-30,393.0,386.0,390.0,393.0,27.0,30999.0,108333333.0
2021-08-02,394.84,370.0,380.0,389.64,64.0,35194.0,108333333.0
2021-08-03,391.0,357.0,375.0,391.0,56.0,28350.0,108333333.0
2021-08-04,399.0,365.0,398.0,365.0,51.0,1903165.0,108333333.0
2021-08-05,409.0,397.0,405.0,400.0,51.0,56181.0,108333333.0
2021-08-06,409.0,395.0,396.0,406.3,21.0,15054.0,108333333.0
2021-08-09,408.1,399.9,400.0,406.84,17.0,29781.0,108333333.0
2021-08-10,416.0,391.0,398.0,391.0,18.0,11270.0,108333333.0
2021-08-11,414.0,398.0,407.0,398.0,18.0,64665.0,108333333.0
2021-08-12,405.0,400.0,404.0,400.0,17.0,99930.0,108333333.0
2021-08-13,429.0,402.0,424.0,402.0,16.0,116484.0,108333333.0
2021-08-16,418.0,410.0,418.0,417.5,34.0,10410.0,108333333.0
2021-08-17,417.0,410.0,411.0,412.0,25.0,16529.0,108333333.0
2021-08-18,417.0,405.0,405.0,417.0,10.0,4250.0,108333333.0
2021-08-19,414.0,400.0,413.0,400.0,14.0,11184.0,108333333.0
2021-08-20,413.0,405.0,410.0,413.0,16.0,4080.0,108333333.0
2021-08-23,408.7,408.7,411.0,408.7,1.0,457.0,108333333.0
2021-08-24,429.0,408.3,414.0,410.25,13.0,80728.0,108333333.0
2021-08-25,413.0,408.0,409.0,411.5,15.0,6855.0,108333333.0
2021-08-26,405.0,400.0,402.0,400.0,7.0,4348.0,108333333.0
2021-08-27,429.0,402.0,415.0,402.0,14.0,7848.0,108333333.0
2021-08-30,415.0,415.0,415.0,415.0,0.0,0.0,108333333.0
2021-08-31,421.0,410.0,421.0,413.3,25.0,28572.0,108333333.0
2021-09-01,422.0,415.0,415.0,416.0,14.0,17739.0,108333333.0
2021-09-02,415.0,401.0,415.0,401.0,10.0,239290.0,108333333.0
2021-09-03,414.0,401.0,404.0,401.0,19.0,6273.0,108333333.0
2021-09-06,408.0,375.88,400.0,400.0,101.0,50885.0,108333333.0
2021-09-07,401.0,390.0,400.0,390.0,11.0,10766.0,108333333.0
2021-09-08,415.2,390.0,390.0,415.2,6.0,10884.0,108333333.0
2021-09-09,414.3,390.0,405.0,390.0,11.0,13513.0,108333333.0
2021-09-10,419.0,405.0,419.0,405.0,2.0,182.0,108333333.0
2021-09-13,419.0,409.0,417.0,419.0,16.0,150344.0,108333333.0
2021-09-14,415.0,410.0,410.0,410.0,6.0,3001.0,108333333.0
2021-09-15,398.2,380.0,380.0,391.0,5.0,2909.0,108333333.0
2021-09-16,405.0,385.0,395.0,385.0,13.0,6101.0,108333333.0
2021-09-17,409.0,396.0,408.0,396.0,9.0,19222.0,108333333.0
2021-09-20,402.69,382.2,395.0,402.69,8.0,2977.0,108333333.0
2021-09-21,402.0,386.66,402.0,397.0,4.0,1448.0,108333333.0
2021-09-22,412.0,402.0,410.0,402.0,18.0,269977.0,108333333.0
2021-09-23,420.0,411.0,420.0,411.0,6.0,5536.0,108333333.0
2021-09-24,430.0,401.0,430.0,418.0,10.0,4968.0,108333333.0
2021-09-27,441.0,401.0,440.0,419.0,16.0,105630.0,108333333.0
2021-09-28,462.0,426.0,443.0,438.0,92.0,32106.0,108333333.0
2021-09-29,449.0,426.0,447.0,449.0,11.0,2843.0,108333333.0
2021-09-30,455.0,436.0,443.0,455.0,9.0,3418.0,108333333.0
2021-10-01,464.0,421.0,436.0,464.0,20.0,10616.0,108333333.0
2021-10-04,431.0,411.0,431.0,425.0,22.0,7250.0,108333333.0
2021-10-05,440.0,415.0,415.0,440.0,6.0,2637.0,108333333.0
2021-10-06,448.0,405.0,448.0,405.0,13.0,4975.0,108333333.0
2021-10-07,450.0,436.0,448.0,450.0,9.0,2253.0,108333333.0
2021-10-08,459.0,422.0,453.0,422.0,26.0,5811.0,108333333.0
2021-10-11,458.0,442.0,458.0,449.0,7.0,1166.0,108333333.0
2021-10-12,450.0,421.0,422.0,450.0,19.0,5736.0,108333333.0
2021-10-13,449.0,420.0,432.0,420.0,5.0,1453.0,108333333.0
2021-10-14,449.0,421.0,430.0,421.0,11.0,204311.0,108333333.0
2021-10-15,460.0,440.05,460.0,441.0,10.0,470703.0,108333333.0
2021-10-18,470.0,437.0,460.0,459.0,40.0,17750.0,108333333.0
2021-10-19,460.0,442.02,446.5,460.0,5.0,919.0,108333333.0
2021-10-20,460.0,441.64,460.0,459.0,13.0,277199.0,108333333.0
2021-10-21,460.0,443.04,460.0,448.0,9.0,1441.0,108333333.0
2021-10-22,470.0,442.02,447.0,470.0,8.0,9445.0,108333333.0
2021-10-25,465.0,437.08,439.0,459.0,7.0,2382.0,108333333.0
2021-10-26,460.0,434.0,438.0,436.0,22.0,4141.0,108333333.0
2021-10-27,455.0,440.0,438.5,440.0,3.0,829.0,108333333.0
2021-10-28,450.0,442.26,449.0,442.26,11.0,7335.0,108333333.0
2021-10-29,450.0,450.0,450.0,450.0,2.0,1695.0,108333333.0
2021-11-01,459.5,434.68,439.0,459.5,2.0,963.0,108333333.0
2021-11-02,460.0,438.0,458.0,438.0,8.0,16411.0,108333333.0
2021-11-03,462.34,422.95,460.0,422.95,15.0,3121.0,108333333.0
2021-11-04,480.0,460.0,460.5,468.0,18.0,10079.0,108333333.0
2021-11-05,480.0,476.2,461.0,476.2,4.0,346.0,108333333.0
2021-11-08,480.0,442.0,461.0,449.0,5.0,1766.0,108333333.0
2021-11-09,480.0,460.0,460.0,471.0,28.0,12367.0,108333333.0
2021-11-10,480.0,446.85,457.0,480.0,15.0,33755.0,108333333.0
2021-11-11,479.0,479.0,460.0,479.0,5.0,537.0,108333333.0
2021-11-12,480.0,475.2,471.5,479.27,3.0,4086.0,108333333.0
2021-11-15,480.0,449.36,454.5,475.2,17.0,2784.0,108333333.0
2021-11-16,480.0,449.58,460.5,465.0,4.0,2291.0,108333333.0
2021-11-17,480.0,441.0,449.0,480.0,24.0,5666.0,108333333.0
2021-11-18,471.2,471.2,459.5,471.2,2.0,740.0,108333333.0
2021-11-19,479.0,471.98,475.0,473.54,7.0,1474.0,108333333.0
2021-11-22,476.0,470.0,470.0,475.0,20.0,39804.0,108333333.0
2021-11-23,479.0,470.0,470.0,473.2,5.0,918.0,108333333.0
2021-11-24,479.0,440.0,440.0,471.4,5.0,55445.0,108333333.0
2021-11-25,479.0,449.36,450.0,449.36,7.0,1233.0,108333333.0
2021-11-26,460.0,428.58,460.0,454.96,17.0,18717.0,108333333.0
2021-11-29,459.0,436.17,450.0,450.0,12.0,23302.0,108333333.0
2021-11-30,456.0,450.0,452.0,456.0,7.0,4868.0,108333333.0
2021-12-01,459.0,425.96,447.5,459.0,8.0,35820.0,108333333.0
2021-12-02,441.0,441.0,448.0,441.0,2.0,340.0,108333333.0
2021-12-03,459.0,431.0,442.5,459.0,3.0,6781.0,108333333.0
2021-12-06,446.0,421.0,446.0,441.0,15.0,12161.0,108333333.0
2021-12-07,450.0,447.0,435.5,449.0,22.0,4089.0,108333333.0
2021-12-08,450.0,420.62,434.5,421.14,6.0,5418.0,108333333.0
2021-12-09,448.0,429.0,430.0,440.0,29.0,14769.0,108333333.0
2021-12-10,448.0,425.0,425.0,438.0,6.0,1366.0,108333333.0
2021-12-13,450.0,430.0,450.0,430.0,3.0,268397.0,108333333.0
2021-12-14,450.0,450.0,450.0,450.0,1.0,3.0,108333333.0
2021-12-15,466.0,441.6,432.5,441.86,9.0,5017.0,108333333.0
2021-12-16,432.5,411.0,430.0,432.5,20.0,273721.0,108333333.0
2021-12-17,439.0,425.0,425.0,439.0,18.0,456804.0,108333333.0
2021-12-20,430.0,414.0,423.0,414.0,23.0,217697.0,108333333.0
2021-12-21,429.0,424.3625,429.0,429.0,13.0,10410.0,108333333.0
2021-12-22,435.32,416.0,429.0,429.0,14.0,4520.0,108333333.0
2021-12-23,459.0,424.92,430.0,431.0,21.0,17392.0,108333333.0
2021-12-24,452.2,435.4,440.5,435.4,4.0,12168.0,108333333.0
2021-12-27,440.5,440.5,440.5,440.5,0.0,0.0,108333333.0
2021-12-28,440.5,440.5,440.5,440.5,0.0,0.0,108333333.0
2021-12-29,443.0,421.0,421.0,443.0,11.0,7078.0,108333333.0
2021-12-30,451.4,422.0,422.0,427.0,6.0,3047.0,108333333.0
2021-12-31,459.0,422.0,440.0,422.0,6.0,839.0,108333333.0
2022-01-03,440.0,440.0,440.0,440.0,0.0,0.0,108333333.0
2022-01-04,460.0,429.355,443.5,460.0,9.0,54756.0,108333333.0
2022-01-05,457.0,441.0,441.0,452.4,5.0,513.0,108333333.0
2022-01-06,456.0,456.0,441.0,456.0,1.0,17.0,108333333.0
2022-01-07,439.0,425.0,438.0,439.0,19.0,9894.0,108333333.0
2022-01-10,437.0,425.0,425.0,435.56,3.0,299.0,108333333.0
2022-01-11,442.0,413.0,425.0,437.56,17.0,747999.0,108333333.0
2022-01-12,438.44,410.0,410.0,438.44,13.0,47780.0,108333333.0
2022-01-13,440.0,410.0,424.0,418.25,43.0,5507.0,108333333.0
2022-01-14,434.0,410.0,410.0,413.0,26.0,10292.0,108333333.0
2022-01-17,435.0,425.5,428.0,425.5,5.0,2912.0,108333333.0
2022-01-18,434.0,414.36,422.5,414.36,4.0,1255.0,108333333.0
2022-01-19,435.64,398.0,398.0,435.64,19.0,8241.0,108333333.0
2022-01-20,401.0,400.0,400.0,401.0,9.0,20662.0,108333333.0
2022-01-21,429.0,399.28,420.0,400.0,13.0,25169.0,108333333.0
2022-01-24,435.0,380.0,380.0,435.0,37.0,11896.0,108333333.0
2022-01-25,400.5,383.36,409.5,400.5,28.0,57418.0,108333333.0
2022-01-26,425.0,391.0,425.0,418.72,9.0,2250.0,108333333.0
2022-01-27,425.0,391.0,425.0,401.0,5.0,94684.0,108333333.0
2022-01-28,427.0,392.85,427.0,392.85,4.0,19058.0,108333333.0
2022-01-31,426.0,388.0,388.0,414.0,6.0,45575.0,108333333.0
2022-02-01,407.0,381.0,390.0,391.0,24.0,7039.0,108333333.0
2022-02-02,404.75,390.0,399.5,391.0,7.0,3369.0,108333333.0
2022-02-03,409.0,381.0,390.0,409.0,23.0,130601.0,108333333.0
2022-02-04,399.0,392.55,397.0,392.55,7.0,7922.0,108333333.0
2022-02-07,406.0,396.0,396.0,403.9,6.0,11018.0,108333333.0
2022-02-08,415.0,409.0,415.0,409.0,6.0,2400.0,108333333.0
2022-02-09,414.0,396.25,413.0,407.79,6.0,31664.0,108333333.0
2022-02-10,414.0,391.0,407.0,406.75,6.0,1769.0,108333333.0
2022-02-11,391.0,390.0,390.0,391.0,3.0,67.0,108333333.0
2022-02-14,414.0,390.0,390.0,390.0,9.0,1479.0,108333333.0
2022-02-15,391.0,390.0,390.0,390.0,6.0,495.0,108333333.0
2022-02-16,402.0,402.0,400.0,402.0,3.0,1993.0,108333333.0
2022-02-17,400.25,398.5,409.5,399.0,8.0,6518.0,108333333.0
2022-02-18,393.0,390.0,390.0,392.85,6.0,157687.0,108333333.0
2022-02-21,390.0,390.0,390.0,390.0,1.0,2509.0,108333333.0
2022-02-22,404.0,383.0,383.0,400.25,3.0,1791.0,108333333.0
2022-02-23,402.0,402.0,399.0,402.0,1.0,22.0,108333333.0
2022-02-24,420.0,390.0,420.0,409.0,10.0,3016.0,108333333.0
2022-02-25,420.0,387.65,420.0,394.25,11.0,63366.0,108333333.0
2022-02-28,407.0,389.0,408.0,407.0,7.0,1293.0,108333333.0
2022-03-01,405.5,405.5,410.0,405.5,1.0,250.0,108333333.0
2022-03-02,400.0,390.0,400.0,390.0,3.0,50895.0,108333333.0
2022-03-03,394.24,388.0,388.0,394.24,4.0,12704.0,108333333.0
2022-03-04,381.9,380.0,380.0,381.9,11.0,2271.0,108333333.0
2022-03-07,402.5,391.0,401.0,402.5,6.0,8720.0,108333333.0
2022-03-08,412.0,380.0,380.0,412.0,3.0,695.0,108333333.0
2022-03-09,380.0,380.0,380.0,380.0,1.0,8.0,108333333.0
2022-03-10,417.0,370.0,370.0,404.5,5.0,10067.0,108333333.0
2022-03-11,399.0,368.0,368.0,368.0,15.0,3259.0,108333333.0
2022-03-14,398.0,365.0,365.0,369.95,5.0,3771.0,108333333.0
2022-03-15,378.6,368.0,368.0,375.0,3.0,1513.0,108333333.0
2022-03-16,366.0,365.5,366.0,366.0,6.0,7281.0,108333333.0
2022-03-17,390.18,356.0,365.0,356.0,5.0,17119.0,108333333.0
2022-03-18,375.0,375.0,375.0,375.0,1.0,3371.0,108333333.0
2022-03-21,370.0,336.0,350.0,370.0,9.0,6680.0,108333333.0
2022-03-22,369.0,336.0,343.0,369.0,7.0,45799.0,108333333.0
2022-03-23,370.0,337.0,370.0,337.0,4.0,2751.0,108333333.0
2022-03-24,369.0,352.0,352.0,368.2,9.0,181674.0,108333333.0
2022-03-25,353.0,353.0,353.0,353.0,1.0,8.0,108333333.0
2022-03-28,368.2,355.4,361.0,368.2,5.0,190239.0,108333333.0
2022-03-29,368.3,368.3,362.0,368.3,1.0,123.0,108333333.0
2022-03-30,370.0,370.0,370.0,370.0,1.0,28.0,108333333.0
2022-03-31,370.0,358.8,370.0,368.3,4.0,2034.0,108333333.0
2022-04-01,369.0,362.0,363.0,368.4,10.0,9521.0,108333333.0
2022-04-04,370.0,360.0,370.0,368.2,14.0,14967.0,108333333.0
2022-04-05,370.0,362.0,364.0,369.83,12.0,23502.0,108333333.0
2022-04-06,370.0,363.526,366.0,365.0,21.0,17881.0,108333333.0
2022-04-07,376.0,365.0,365.0,376.0,2.0,475.0,108333333.0
2022-04-08,427.75,379.0,396.0,379.0,116.0,386834.0,108333333.0
2022-04-11,394.0,380.0,394.0,390.0,18.0,38548.0,108333333.0
2022-04-12,404.0,389.4433,394.0,404.0,11.0,9045.0,108333333.0
2022-04-13,403.0,384.68,403.0,400.0,7.0,7753.0,108333333.0
2022-04-14,390.0,390.0,390.0,390.0,1.0,249.0,108333333.0
2022-04-19,397.4348,384.0,391.0,384.0,6.0,98240.0,108333333.0
2022-04-20,400.0,390.0,396.5,396.04,7.0,6214.0,108333333.0
2022-04-21,399.47,386.0,386.0,399.47,9.0,103325.0,108333333.0
2022-04-22,399.0,380.0,380.0,396.0,14.0,106166.0,108333333.0
2022-04-25,394.86,380.0,387.5,380.0,3.0,4000.0,108333333.0
2022-04-26,390.36,380.0,380.0,387.25,11.0,1047691.0,108333333.0
2022-04-27,393.8769,385.5,390.0,385.5,7.0,19915.0,108333333.0
2022-04-28,394.0,381.0,388.0,389.0,9.0,2721.0,108333333.0
2022-04-29,380.0,380.0,380.0,380.0,1.0,1.0,108333333.0
2022-05-02,380.0,380.0,380.0,380.0,0.0,0.0,108333333.0
2022-05-03,393.0,380.0,389.5,380.0,4.0,1947.0,108333333.0
2022-05-04,398.0,381.0,390.0,398.0,9.0,6729.0,108333333.0
2022-05-05,390.0,390.0,390.0,390.0,0.0,0.0,108333333.0
2022-05-06,385.5,380.0,380.0,385.5,2.0,1232.0,108333333.0
2022-05-09,397.0,389.0,390.0,389.0,6.0,36258.0,108333333.0
2022-05-10,392.385,380.0,380.0,385.5,11.0,6760.0,108333333.0
2022-05-11,390.0,383.0,383.0,390.0,2.0,8863.0,108333333.0
2022-05-12,389.0,370.0,370.0,382.92,30.0,31625.0,108333333.0
2022-05-13,384.0,375.0,375.0,379.06,3.0,3177.0,108333333.0
2022-05-16,384.06,384.06,382.5,384.06,1.0,2265.0,108333333.0
2022-05-17,383.8,382.0,382.5,383.8,4.0,58323.0,108333333.0
2022-05-18,390.0,389.0,390.0,389.0,2.0,3179.0,108333333.0
2022-05-19,376.6825,376.6825,382.5,376.6825,1.0,120.0,108333333.0
2022-05-20,390.0,390.0,382.5,390.0,1.0,2.0,108333333.0
2022-05-23,389.0,375.0,380.0,389.0,5.0,10798.0,108333333.0
2022-05-24,399.0,375.0,387.0,376.0,5.0,1805.0,108333333.0
2022-05-25,385.0,385.0,385.0,385.0,1.0,2.0,108333333.0
2022-05-26,375.0,375.0,375.0,375.0,3.0,263.0,108333333.0
2022-05-27,382.0,370.0,370.0,382.0,6.0,26449.0,108333333.0
2022-05-30,378.55,370.0,370.0,378.55,5.0,5041.0,108333333.0
2022-05-31,381.0,360.0,360.0,360.0,10.0,696998.0,108333333.0
2022-06-01,357.0,357.0,357.0,357.0,1.0,78.0,108333333.0
2022-06-02,357.0,357.0,357.0,357.0,0.0,0.0,108333333.0
2022-06-03,357.0,357.0,357.0,357.0,0.0,0.0,108333333.0
2022-06-06,350.0,350.0,350.0,350.0,1.0,26.0,108333333.0
2022-06-07,355.0,350.0,350.0,355.0,2.0,4851.0,108333333.0
2022-06-08,350.0,350.0,350.0,350.0,5.0,4602.0,108333333.0
2022-06-09,363.3,350.95,359.5,350.95,3.0,320.0,108333333.0
2022-06-10,363.2,350.0,350.0,363.2,2.0,206.0,108333333.0
2022-06-13,362.16,362.16,359.5,362.16,1.0,219.0,108333333.0
2022-06-14,365.0,350.0,360.0,365.0,13.0,9779.0,108333333.0
2022-06-15,360.0,350.0,350.0,360.0,6.0,812396.0,108333333.0
2022-06-16,379.0,350.0,355.0,360.64,22.0,29901.0,108333333.0
2022-06-17,380.0,360.0,380.0,366.24,9.0,1089070.0,108333333.0
2022-06-20,384.0,370.0,382.0,380.0,10.0,165291.0,108333333.0
2022-06-21,386.9,377.0,377.0,382.0,13.0,28587.0,108333333.0
2022-06-22,400.0,375.7,400.0,377.24,4.0,216838.0,108333333.0
2022-06-23,398.0,375.0,375.0,398.0,5.0,44988.0,108333333.0
2022-06-24,400.0,379.68,400.0,379.68,3.0,6219.0,108333333.0
2022-06-27,397.0,380.0,380.5,397.0,18.0,4305.0,108333333.0
2022-06-28,394.0,380.0,380.0,385.56,10.0,7217.0,108333333.0
2022-06-29,400.0,381.0,390.0,390.0,6.0,107510.0,108333333.0
2022-06-30,400.0,385.0,385.0,399.0,36.0,1284339.0,108333333.0
2022-07-01,399.0,381.0,399.0,395.0,22.0,60721.0,108333333.0
2022-07-04,407.21,398.25,390.5,407.0,4.0,565.0,108333333.0
2022-07-05,394.0,392.0,386.5,394.0,8.0,9377.0,108333333.0
2022-07-06,395.0,380.0,395.0,381.0,20.0,8444.0,108333333.0
2022-07-07,393.6,393.6,390.0,393.6,1.0,400.0,108333333.0
