Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2001-08-06,1195.0,1195.0,1195.0,1195.0,0.0,1.0,
2001-08-07,1182.0,1182.0,1182.0,1182.0,0.0,1.0,
2001-08-08,1186.0,1186.0,1186.0,1186.0,0.0,1.0,
2001-08-09,1164.0,1164.0,1164.0,1164.0,0.0,1.0,
2001-08-10,1184.0,1184.0,1184.0,1184.0,0.0,1.0,
2001-08-13,1178.0,1178.0,1178.0,1178.0,0.0,1.0,
2001-08-14,1168.0,1168.0,1168.0,1168.0,0.0,1.0,
2001-08-15,1178.0,1178.0,1178.0,1178.0,0.0,1.0,
2001-08-16,1144.0,1144.0,1144.0,1144.0,0.0,1.0,
2001-08-17,1115.0,1115.0,1115.0,1115.0,0.0,1.0,
2001-08-20,1048.0,1048.0,1032.0,1048.0,0.0,100.0,
2001-08-21,1043.0,1043.0,1043.0,1043.0,0.0,1.0,
2001-08-22,1073.0,1073.0,1093.0,1073.0,0.0,100.0,
2001-08-23,1116.0,1116.0,1116.0,1116.0,0.0,1.0,
2001-08-24,1098.0,1098.0,1098.0,1098.0,0.0,1.0,
2001-08-27,1098.0,1098.0,1098.0,1098.0,0.0,0.0,
2001-08-28,1087.0,1087.0,1087.0,1087.0,0.0,1.0,
2001-08-29,1081.0,1081.0,1081.0,1081.0,0.0,1.0,
2001-08-30,1086.0,1086.0,1086.0,1086.0,0.0,1.0,
2001-08-31,1080.0,1080.0,1080.0,1080.0,0.0,1.0,
2001-09-03,1062.0,1062.0,1062.0,1062.0,0.0,1.0,
2001-09-04,1062.0,1062.0,1062.0,1062.0,0.0,0.0,
2001-09-05,1032.0,1032.0,1032.0,1032.0,0.0,1.0,
2001-09-06,1032.0,1032.0,1032.0,1032.0,0.0,0.0,
2001-09-07,1032.0,1032.0,1032.0,1032.0,0.0,0.0,
2001-09-10,1032.0,1032.0,1032.0,1032.0,0.0,0.0,
2001-09-11,973.5,973.5,1032.0,973.5,0.0,100.0,
2001-09-12,794.0,787.25,781.0,794.0,0.0,46.0,
2001-09-13,781.0,781.0,767.0,781.0,0.0,300.0,
2001-09-14,703.0,703.0,703.0,703.0,0.0,1.0,
2001-09-17,703.0,703.0,703.0,703.0,0.0,0.0,
2001-09-18,659.0,659.0,659.0,659.0,0.0,1.0,
2001-09-19,662.0,662.0,662.0,662.0,0.0,1.0,
2001-09-20,662.0,662.0,662.0,662.0,0.0,0.0,
2001-09-21,560.75,555.0,544.0,555.0,0.0,500.0,
2001-09-24,605.0,600.5,581.0,605.0,0.0,535.0,
2001-09-25,605.0,605.0,605.0,605.0,0.0,1.0,
2001-09-26,648.5,648.5,648.5,648.5,0.0,1.0,
2001-09-27,636.5,636.5,636.5,636.5,0.0,1.0,
2001-09-28,651.0,651.0,651.0,651.0,0.0,1.0,
2001-10-01,641.0,641.0,641.0,641.0,0.0,1.0,
2001-10-02,611.5,611.5,611.5,611.5,0.0,1.0,
2001-10-03,622.0,620.0,622.0,622.0,0.0,381.0,
2001-10-04,649.0,649.0,649.0,649.0,0.0,1.0,
2001-10-05,653.0,653.0,653.0,653.0,0.0,1.0,
2001-10-08,655.5,655.5,655.5,655.5,0.0,1.0,
2001-10-09,665.5,665.5,665.5,665.5,0.0,1.0,
2001-10-10,703.0,703.0,703.0,703.0,0.0,1.0,
2001-10-11,739.0,739.0,739.5,739.0,0.0,100.0,
2001-10-12,756.5,756.5,756.5,756.5,0.0,1.0,
2001-10-15,741.5,741.5,741.5,741.5,0.0,1.0,
2001-10-16,724.5,724.5,724.5,724.5,0.0,1.0,
2001-10-17,740.0,740.0,735.5,740.0,0.0,600.0,
2001-10-18,753.0,753.0,753.0,753.0,0.0,1.0,
2001-10-19,730.0,730.0,736.0,730.0,0.0,85.0,
2001-10-22,728.5,728.5,728.5,728.5,0.0,1.0,
2001-10-23,764.5,764.5,764.5,764.5,0.0,1.0,
2001-10-24,813.0,813.0,813.0,813.0,0.0,1.0,
2001-10-25,816.0,811.25,800.5,811.25,0.0,550.0,
2001-10-26,815.0,815.0,815.0,815.0,0.0,1.0,
2001-10-29,801.5,801.5,801.5,801.5,0.0,1.0,
2001-10-30,749.0,749.0,737.0,749.0,0.0,241.0,
2001-10-31,706.0,706.0,720.0,706.0,0.0,500.0,
2001-11-01,731.0,731.0,731.0,731.0,0.0,1.0,
2001-11-02,708.0,708.0,709.5,708.0,0.0,250.0,
2001-11-05,708.5,708.5,708.5,708.5,0.0,1.0,
2001-11-06,727.0,727.0,727.0,727.0,0.0,1.0,
2001-11-07,734.0,734.0,796.5,734.0,0.0,350.0,
2001-11-08,826.0,826.0,839.5,826.0,0.0,250.0,
2001-11-09,836.0,836.0,836.0,836.0,0.0,1.0,
2001-11-12,836.0,836.0,803.0,836.0,0.0,1.0,
2001-11-13,830.0,830.0,830.0,830.0,0.0,1.0,
2001-11-14,875.5,875.5,875.5,875.5,0.0,1.0,
2001-11-15,961.5,961.5,875.5,961.5,0.0,350.0,
2001-11-16,975.5,975.5,975.5,975.5,0.0,1.0,
2001-11-19,1020.5,1020.5,1020.5,1020.5,0.0,1.0,
2001-11-20,1014.0,1014.0,1014.0,1014.0,0.0,1.0,
2001-11-21,954.5,954.5,954.5,954.5,0.0,1.0,
2001-11-22,934.5,934.5,934.5,934.5,0.0,1.0,
2001-11-23,945.5,945.5,945.5,945.5,0.0,1.0,
2001-11-26,949.5,949.5,949.5,949.5,0.0,1.0,
2001-11-27,928.5,928.5,928.5,928.5,0.0,1.0,
2001-11-28,915.5,915.5,915.5,915.5,0.0,1.0,
2001-11-29,896.5,896.5,896.5,896.5,0.0,1.0,
2001-11-30,929.25,929.25,928.0,929.25,0.0,500.0,
2001-12-01,928.0,928.0,928.0,928.0,0.0,0.0,
2001-12-03,881.0,881.0,881.0,881.0,0.0,1.0,
2001-12-04,930.5,930.5,930.5,930.5,0.0,1.0,
2001-12-05,1021.0,1021.0,1021.0,1021.0,0.0,1.0,
2001-12-06,967.0,967.0,967.0,967.0,0.0,1.0,
2001-12-07,986.0,986.0,986.0,986.0,0.0,1.0,
2001-12-10,977.5,977.5,977.5,977.5,0.0,1.0,
2001-12-11,978.0,978.0,978.0,978.0,0.0,1.0,
2001-12-12,965.0,965.0,966.0,965.0,0.0,210.0,
2001-12-13,895.5,895.5,895.5,895.5,0.0,1.0,
2001-12-14,920.75,920.75,919.5,920.75,0.0,60.0,
2001-12-17,935.0,935.0,935.0,935.0,0.0,1.0,
2001-12-18,925.0,925.0,925.0,925.0,0.0,1.0,
2001-12-19,902.5,902.5,902.5,902.5,0.0,1.0,
2001-12-20,897.5,897.5,897.5,897.5,0.0,1.0,
2001-12-21,911.0,911.0,911.0,911.0,0.0,1.0,
2001-12-24,911.0,911.0,911.0,911.0,0.0,0.0,
2001-12-25,911.0,911.0,911.0,911.0,0.0,0.0,
2001-12-26,911.0,911.0,911.0,911.0,0.0,0.0,
2001-12-27,916.5,916.5,916.5,916.5,0.0,1.0,
2001-12-28,916.5,916.5,916.5,916.5,0.0,0.0,
2001-12-31,916.5,916.5,916.5,916.5,0.0,0.0,
2002-01-01,916.5,916.5,916.5,916.5,0.0,0.0,
2002-01-02,940.0,940.0,940.0,940.0,0.0,1.0,
2002-01-03,993.5,983.0,992.0,985.0,0.0,1567.0,
2002-01-04,1040.0,1011.5,1037.5,1011.5,0.0,310.0,
2002-01-07,1064.0,1064.0,1038.5,1064.0,0.0,900.0,
2002-01-08,1044.0,1044.0,1044.0,1044.0,0.0,1.0,
2002-01-09,1059.0,1059.0,1043.5,1059.0,0.0,93.0,
2002-01-10,1038.5,1038.5,1038.5,1038.5,0.0,1.0,
2002-01-11,1051.5,1051.5,1051.5,1051.5,0.0,1.0,
2002-01-14,1056.0,1040.0,1039.5,1056.0,0.0,310.0,
2002-01-15,1051.0,1051.0,1041.5,1051.0,0.0,900.0,
2002-01-16,1041.5,1041.5,1041.5,1041.5,0.0,0.0,
2002-01-17,1078.5,1078.5,1078.5,1078.5,0.0,1.0,
2002-01-18,1092.0,1092.0,1092.0,1092.0,0.0,1.0,
2002-01-21,1080.815,1080.81,1071.0,1080.8149,0.0,655.0,
2002-01-22,1071.0,1071.0,1071.0,1071.0,0.0,0.0,
2002-01-23,1076.5,1076.5,1076.5,1076.5,0.0,1.0,
2002-01-24,1081.5,1081.5,1081.5,1081.5,0.0,1.0,
2002-01-25,1045.5,1045.5,1045.5,1045.5,0.0,1.0,
2002-01-28,1063.0,1063.0,1039.0,1063.0,0.0,45.0,
2002-01-29,1049.0,1049.0,1042.0,1049.0,0.0,190.0,
2002-01-30,1027.5,1027.5,1027.5,1027.5,0.0,1.0,
2002-01-31,1037.0,1037.0,1037.0,1037.0,0.0,1.0,
2002-02-01,1042.5,1042.5,1042.5,1042.5,0.0,1.0,
2002-02-04,1044.0,1044.0,1044.0,1044.0,0.0,1.0,
2002-02-05,1029.5,1029.5,1029.5,1029.5,0.0,1.0,
2002-02-06,1009.5,1009.5,1009.5,1009.5,0.0,1.0,
2002-02-07,1026.5,1026.5,1026.5,1026.5,0.0,1.0,
2002-02-08,1039.0,1039.0,1039.0,1039.0,0.0,1.0,
2002-02-11,1023.0,1023.0,1023.0,1023.0,0.0,1.0,
2002-02-12,1032.5,1032.5,1032.5,1032.5,0.0,1.0,
2002-02-13,1069.0,1069.0,1069.0,1069.0,0.0,1.0,
2002-02-14,1058.0,1058.0,1058.0,1058.0,0.0,1.0,
2002-02-15,1051.0,1051.0,1051.0,1051.0,0.0,1.0,
2002-02-18,1042.5,1042.5,1042.5,1042.5,0.0,1.0,
2002-02-19,1050.5,1050.5,1050.5,1050.5,0.0,1.0,
2002-02-20,1049.0,1049.0,1049.0,1049.0,0.0,1.0,
2002-02-21,1061.0,1061.0,1061.0,1061.0,0.0,1.0,
2002-02-22,1054.0,1054.0,1054.0,1054.0,0.0,1.0,
2002-02-25,1046.0,1046.0,1046.0,1046.0,0.0,1.0,
2002-02-26,1058.0,1058.0,1058.0,1058.0,0.0,1.0,
2002-02-27,1068.5,1068.5,1068.5,1068.5,0.0,1.0,
2002-02-28,1087.0,1087.0,1087.0,1087.0,0.0,1.0,
2002-03-01,1134.5,1134.5,1134.5,1134.5,0.0,1.0,
2002-03-04,1154.0,1154.0,1154.0,1154.0,0.0,1.0,
2002-03-05,1163.0,1163.0,1163.0,1163.0,0.0,1.0,
2002-03-06,1163.0,1163.0,1163.0,1163.0,0.0,0.0,
2002-03-07,1187.0,1187.0,1187.0,1187.0,0.0,1.0,
2002-03-08,1190.0,1190.0,1190.0,1190.0,0.0,1.0,
2002-03-11,1197.0,1197.0,1197.0,1197.0,0.0,1.0,
2002-03-12,1160.0,1160.0,1197.0,1160.0,0.0,150.0,
2002-03-13,1137.5,1137.5,1137.5,1137.5,0.0,1.0,
2002-03-14,1142.5,1142.5,1142.5,1142.5,0.0,1.0,
2002-03-15,1133.5,1133.5,1133.5,1133.5,0.0,1.0,
2002-03-18,1172.0,1172.0,1160.0,1172.0,0.0,400.0,
2002-03-19,1155.0,1155.0,1155.0,1155.0,0.0,1.0,
2002-03-20,1135.0,1135.0,1135.0,1135.0,0.0,1.0,
2002-03-21,1127.0,1127.0,1127.0,1127.0,0.0,1.0,
2002-03-22,1113.0,1113.0,1113.0,1113.0,0.0,1.0,
2002-03-25,1109.0,1109.0,1109.0,1109.0,0.0,1.0,
2002-03-26,1109.0,1109.0,1109.0,1109.0,0.0,0.0,
2002-03-27,1073.0,1073.0,1073.0,1073.0,0.0,1.0,
2002-03-28,1070.0,1070.0,1070.0,1070.0,0.0,1.0,
2002-03-29,1070.0,1070.0,1070.0,1070.0,0.0,0.0,
2002-04-01,1070.0,1070.0,1070.0,1070.0,0.0,0.0,
2002-04-02,1013.0,1013.0,1013.0,1013.0,0.0,1.0,
2002-04-03,1033.0,1033.0,1033.0,1033.0,0.0,1.0,
2002-04-04,1041.0,1041.0,1041.0,1041.0,0.0,1.0,
2002-04-05,1064.0,1064.0,1064.0,1064.0,0.0,1.0,
2002-04-08,1024.0,1024.0,1024.0,1024.0,0.0,1.0,
2002-04-09,1047.0,1047.0,1047.0,1047.0,0.0,1.0,
2002-04-10,1057.0,1057.0,1057.0,1057.0,0.0,1.0,
2002-04-11,1048.0,1048.0,1048.0,1048.0,0.0,1.0,
2002-04-12,1054.0,1054.0,1054.0,1054.0,0.0,1.0,
2002-04-15,1053.0,1053.0,1053.0,1053.0,0.0,1.0,
2002-04-16,1064.0,1064.0,1064.0,1064.0,0.0,1.0,
2002-04-17,1068.0,1068.0,1068.0,1068.0,0.0,1.0,
2002-04-18,1075.0,1075.0,1075.0,1075.0,0.0,1.0,
2002-04-19,1052.0,1052.0,1052.0,1052.0,0.0,1.0,
2002-04-22,1058.0,1058.0,1058.0,1058.0,0.0,1.0,
2002-04-23,1052.0,1052.0,1052.0,1052.0,0.0,1.0,
2002-04-24,1042.0,1042.0,1042.0,1042.0,0.0,1.0,
2002-04-25,1057.0,1057.0,1057.0,1057.0,0.0,1.0,
2002-04-26,1071.0,1071.0,1071.0,1071.0,0.0,1.0,
2002-04-29,1062.0,1062.0,1062.0,1062.0,0.0,1.0,
2002-04-30,1065.0,1065.0,1065.0,1065.0,0.0,1.0,
2002-05-01,1065.0,1065.0,1065.0,1065.0,0.0,0.0,
2002-05-02,1058.0,1058.0,1058.0,1058.0,0.0,1.0,
2002-05-03,1059.0,1059.0,1059.0,1059.0,0.0,1.0,
2002-05-06,1059.0,1059.0,1059.0,1059.0,0.0,0.0,
2002-05-07,1021.0,1021.0,1030.0,1021.0,0.0,45.0,
2002-05-08,994.0,994.0,994.0,994.0,0.0,1.0,
2002-05-09,970.0,970.0,970.0,970.0,0.0,1.0,
2002-05-10,981.0,981.0,981.0,981.0,0.0,1.0,
2002-05-13,1004.0,1004.0,1004.0,1004.0,0.0,1.0,
2002-05-14,1011.0,1011.0,1011.0,1011.0,0.0,1.0,
2002-05-15,1024.0,1024.0,1024.0,1024.0,0.0,1.0,
2002-05-16,1025.0,1025.0,1025.0,1025.0,0.0,1.0,
2002-05-17,1028.0,1028.0,1028.0,1028.0,0.0,1.0,
2002-05-20,1030.0,1030.0,1030.0,1030.0,0.0,1.0,
2002-05-21,1041.0,1041.0,1041.0,1041.0,0.0,1.0,
2002-05-22,1024.0,1024.0,1024.0,1024.0,0.0,1.0,
2002-05-23,994.0,994.0,994.0,994.0,0.0,1.0,
2002-05-24,979.0,979.0,979.0,979.0,0.0,1.0,
2002-05-27,972.0,972.0,972.0,972.0,0.0,1.0,
2002-05-28,964.0,964.0,964.0,964.0,0.0,1.0,
2002-05-29,940.0,940.0,940.0,940.0,0.0,1.0,
2002-05-30,933.0,933.0,933.0,933.0,0.0,1.0,
2002-05-31,930.0,930.0,930.0,930.0,0.0,1.0,
2002-06-03,930.0,930.0,930.0,930.0,0.0,0.0,
2002-06-04,930.0,930.0,930.0,930.0,0.0,0.0,
2002-06-05,946.0,946.0,946.0,946.0,0.0,1.0,
2002-06-06,956.0,956.0,956.0,956.0,0.0,1.0,
2002-06-07,927.0,927.0,927.0,927.0,0.0,1.0,
2002-06-10,940.0,940.0,940.0,940.0,0.0,1.0,
2002-06-11,934.0,934.0,934.0,934.0,0.0,1.0,
2002-06-12,929.0,929.0,929.0,929.0,0.0,1.0,
2002-06-13,907.0,907.0,907.0,907.0,0.0,1.0,
2002-06-14,869.0,869.0,869.0,869.0,0.0,1.0,
2002-06-17,895.0,895.0,895.0,895.0,0.0,1.0,
2002-06-18,909.0,909.0,909.0,909.0,0.0,1.0,
2002-06-19,898.0,898.0,898.0,898.0,0.0,1.0,
2002-06-20,903.0,903.0,903.0,903.0,0.0,1.0,
2002-06-21,915.0,915.0,915.0,915.0,0.0,1.0,
2002-06-24,904.5,904.5,904.5,904.5,0.0,1.0,
2002-06-25,900.5,900.5,900.5,900.5,0.0,1.0,
2002-06-26,886.0,886.0,886.0,886.0,0.0,1.0,
2002-06-27,908.5,908.5,908.5,908.5,0.0,1.0,
2002-06-28,923.0,923.0,923.0,923.0,0.0,1.0,
2002-07-01,918.0,918.0,918.0,918.0,0.0,1.0,
2002-07-02,903.5,903.5,903.5,903.5,0.0,1.0,
2002-07-03,883.0,883.0,883.0,883.0,0.0,1.0,
2002-07-04,876.5,876.5,876.5,876.5,0.0,1.0,
2002-07-05,912.5,912.5,912.5,912.5,0.0,1.0,
2002-07-08,908.5,908.5,908.5,908.5,0.0,1.0,
2002-07-09,898.0,898.0,898.0,898.0,0.0,1.0,
2002-07-10,872.5,872.5,872.5,872.5,0.0,1.0,
2002-07-11,822.5,822.5,822.5,822.5,0.0,1.0,
2002-07-12,797.5,797.5,797.5,797.5,0.0,1.0,
2002-07-15,774.0,774.0,774.0,774.0,0.0,1.0,
2002-07-16,759.0,759.0,759.0,759.0,0.0,1.0,
2002-07-17,794.5,794.5,794.5,794.5,0.0,1.0,
2002-07-18,781.5,781.5,781.5,781.5,0.0,1.0,
2002-07-19,760.5,760.5,760.5,760.5,0.0,1.0,
2002-07-22,731.0,731.0,731.0,731.0,0.0,1.0,
2002-07-23,693.0,693.0,693.0,693.0,0.0,1.0,
2002-07-24,680.5,680.5,680.5,680.5,0.0,1.0,
2002-07-25,693.5,693.5,693.5,693.5,0.0,1.0,
2002-07-26,687.0,687.0,687.0,687.0,0.0,1.0,
2002-07-29,729.0,729.0,729.0,729.0,0.0,1.0,
2002-07-30,732.0,732.0,732.0,732.0,0.0,1.0,
2002-07-31,779.5,779.5,779.5,779.5,0.0,1.0,
2002-08-01,794.5,794.5,794.5,794.5,0.0,1.0,
2002-08-02,783.0,783.0,783.0,783.0,0.0,1.0,
2002-08-05,758.0,758.0,758.0,758.0,0.0,1.0,
2002-08-06,744.0,744.0,744.0,744.0,0.0,1.0,
2002-08-07,782.5,782.5,782.5,782.5,0.0,1.0,
2002-08-08,785.0,785.0,785.0,785.0,0.0,1.0,
2002-08-09,837.5,837.5,837.5,837.5,0.0,1.0,
2002-08-12,811.5,811.5,811.5,811.5,0.0,1.0,
2002-08-13,792.5,792.5,792.5,792.5,0.0,1.0,
2002-08-14,786.5,786.5,786.5,786.5,0.0,1.0,
2002-08-15,764.5,764.5,764.5,764.5,0.0,1.0,
2002-08-16,739.0,739.0,739.0,739.0,0.0,1.0,
2002-08-19,753.5,753.5,753.5,753.5,0.0,1.0,
2002-08-20,764.5,764.5,764.5,764.5,0.0,1.0,
2002-08-21,841.0,841.0,841.0,841.0,0.0,1.0,
2002-08-22,875.0,875.0,875.0,875.0,0.0,1.0,
2002-08-23,863.5,863.5,863.5,863.5,0.0,1.0,
2002-08-26,863.5,863.5,863.5,863.5,0.0,0.0,
2002-08-27,856.5,856.5,856.5,856.5,0.0,1.0,
2002-08-28,816.0,816.0,816.0,816.0,0.0,1.0,
2002-08-29,815.0,815.0,815.0,815.0,0.0,1.0,
2002-08-30,810.0,810.0,810.0,810.0,0.0,1.0,
2002-09-02,771.5,771.5,771.5,771.5,0.0,1.0,
2002-09-03,737.0,737.0,737.0,737.0,0.0,1.0,
2002-09-04,736.5,736.5,736.5,736.5,0.0,1.0,
2002-09-05,709.0,709.0,709.0,709.0,0.0,1.0,
2002-09-06,731.0,731.0,731.0,731.0,0.0,1.0,
2002-09-09,721.5,721.5,721.5,721.5,0.0,1.0,
2002-09-10,733.0,733.0,733.0,733.0,0.0,65.0,
2002-09-11,749.5,749.5,749.5,749.5,0.0,1.0,
2002-09-12,715.5,715.5,715.5,715.5,0.0,1.0,
2002-09-13,709.5,709.5,709.5,709.5,0.0,1.0,
2002-09-16,693.5,693.5,693.5,693.5,0.0,1.0,
2002-09-17,708.0,708.0,708.0,708.0,0.0,1.0,
2002-09-18,682.5,682.5,682.5,682.5,0.0,1.0,
2002-09-19,668.5,668.5,668.5,668.5,0.0,1.0,
2002-09-20,655.5,655.5,655.5,655.5,0.0,1.0,
2002-09-23,652.0,652.0,652.0,652.0,0.0,1.0,
2002-09-24,599.0,599.0,599.0,599.0,0.0,1.0,
2002-09-25,601.0,601.0,601.0,601.0,0.0,1.0,
2002-09-26,628.75,628.75,633.0,628.75,0.0,234.0,
2002-09-27,637.5,637.5,637.5,637.5,0.0,1.0,
2002-09-30,583.5,583.5,583.5,583.5,0.0,1.0,
2002-10-01,590.5,590.5,590.5,590.5,0.0,1.0,
2002-10-02,577.5,577.5,577.5,577.5,0.0,1.0,
2002-10-03,568.5,568.5,568.5,568.5,0.0,1.0,
2002-10-04,553.0,553.0,553.0,553.0,0.0,1.0,
2002-10-07,541.5,541.5,541.5,541.5,0.0,1.0,
2002-10-08,540.5,540.5,540.5,540.5,0.0,1.0,
2002-10-09,548.0,548.0,548.0,548.0,0.0,1.0,
2002-10-10,531.5,531.5,531.5,531.5,0.0,1.0,
2002-10-11,629.0,629.0,626.5,629.0,0.0,800.0,
2002-10-14,615.0,615.0,615.0,615.0,0.0,1.0,
2002-10-15,653.0,653.0,653.0,653.0,0.0,1.0,
2002-10-16,663.5,663.5,663.5,663.5,0.0,1.0,
2002-10-17,682.0,682.0,682.0,682.0,0.0,1.0,
2002-10-18,687.5,687.5,687.5,687.5,0.0,1.0,
2002-10-21,688.0,688.0,688.0,688.0,0.0,1.0,
2002-10-22,733.0,733.0,733.0,733.0,0.0,1.0,
2002-10-23,701.5,701.5,701.5,701.5,0.0,1.0,
2002-10-24,705.5,705.5,705.5,705.5,0.0,1.0,
2002-10-25,708.0,708.0,708.0,708.0,0.0,1.0,
2002-10-28,762.5,762.5,762.5,762.5,0.0,1.0,
2002-10-29,702.0,702.0,702.0,702.0,0.0,1.0,
2002-10-30,706.5,706.5,706.5,706.5,0.0,1.0,
2002-10-31,733.5,733.5,733.5,733.5,0.0,1.0,
2002-11-01,721.0,721.0,721.0,721.0,0.0,1.0,
2002-11-04,792.0,792.0,792.0,792.0,0.0,1.0,
2002-11-05,812.0,812.0,812.0,812.0,0.0,1.0,
2002-11-06,848.0,801.63,801.5,848.0,0.0,490.0,
2002-11-07,752.5,752.5,752.5,752.5,0.0,1.0,
2002-11-08,728.5,728.5,728.5,728.5,0.0,1.0,
2002-11-11,708.0,708.0,708.0,708.0,0.0,1.0,
2002-11-12,692.5,692.5,692.5,692.5,0.0,1.0,
2002-11-13,689.0,689.0,689.0,689.0,0.0,1.0,
2002-11-14,732.0,732.0,732.0,732.0,0.0,1.0,
2002-11-15,715.0,715.0,715.0,715.0,0.0,1.0,
2002-11-18,723.0,723.0,723.0,723.0,0.0,1.0,
2002-11-19,695.0,695.0,695.0,695.0,0.0,1.0,
2002-11-20,713.5,713.5,713.5,713.5,0.0,1.0,
2002-11-21,720.5,720.5,720.5,720.5,0.0,1.0,
