Date,CLOSE,COUNT,HIGH,LOW,OPEN,VOLUME
1999-12-08,144.75,,,,,
1999-12-09,145.0,,,,,
1999-12-10,146.0,,,,,
1999-12-13,147.0,,,,,
1999-12-14,147.0,,,,,
1999-12-15,146.5,,,,,
1999-12-16,146.75,,,,,
1999-12-17,144.9375,,,,,
1999-12-20,144.4375,,,,,
1999-12-22,144.125,,,,,
1999-12-23,143.0625,,,,,
1999-12-29,143.125,,,,,
2000-01-04,142.5,,,,,
2000-01-05,141.0625,,,,,
2000-01-06,140.5,,,,,
2000-01-07,140.5,,,,,
2000-01-10,141.0,,,,,
2000-01-11,141.75,,,,,
2000-01-12,141.1875,,,,,
2000-01-13,139.75,,,,,
2000-01-14,140.5625,,,,,
2000-01-17,140.125,,,,,
2000-01-18,139.5625,,,,,
2000-01-19,138.5,,,,,
2000-01-20,138.875,,,,,
2000-01-21,138.375,,,,,
2000-01-24,138.5,,,,,
2000-01-25,138.75,,,,,
2000-01-26,139.75,,,,,
2000-01-27,139.5625,,,,,
2000-01-28,138.5,,,,,
2000-01-31,138.25,,,,,
2000-02-01,139.5625,,,,,
2000-02-02,140.75,,,,,
2000-02-03,140.125,,,,,
2000-02-04,141.375,,,,,
2000-02-07,140.5,,,,,
2000-02-09,140.8125,,,,,
2000-02-10,140.375,,,,,
2000-02-11,139.75,,,,,
2000-02-15,140.375,,,,,
2000-02-16,140.5,,,,,
2000-02-17,139.5,,,,,
2000-02-18,140.0625,,,,,
2000-02-21,140.8125,,,,,
2000-02-22,141.75,,,,,
2000-02-23,142.4375,,,,,
2000-02-24,142.0625,,,,,
2000-02-25,143.0,,,,,
2000-02-28,143.125,,,,,
2000-03-01,141.625,,,,,
2000-03-02,142.125,,,,,
2000-03-03,142.0625,,,,,
2000-03-06,142.9375,,,,,
2000-03-07,143.5625,,,,,
2000-03-08,143.875,,,,,
2000-03-09,143.5,,,,,
2000-03-10,143.5625,,,,,
2000-03-13,142.75,,,,,
2000-03-14,142.625,,,,,
2000-03-15,142.75,,,,,
2000-03-16,143.25,,,,,
2000-03-17,144.5,,,,,
2000-03-21,144.3125,,,,,
2000-03-24,143.625,,,,,
2000-03-27,143.625,,,,,
2000-03-28,142.3125,,,,,
2000-03-29,142.75,,,,,
2000-03-30,142.5625,,,,,
2000-03-31,143.125,,,,,
2000-04-03,143.0,,,,,
2000-04-04,143.5625,,,,,
2000-04-06,144.375,,,,,
2000-04-07,143.3125,,,,,
2000-04-10,143.9375,,,,,
2000-04-11,143.5,,,,,
2000-04-12,143.625,,,,,
2000-04-13,143.0,,,,,
2000-04-14,142.0625,,,,,
2000-04-17,142.0625,,,,,
2000-04-18,141.9375,,,,,
2000-04-19,142.0625,,,,,
2000-04-25,142.0625,,,,,
2000-04-26,141.625,,,,,
2000-04-27,142.3125,,,,,
2000-04-28,143.0625,,,,,
2000-05-02,144.0625,,,,,
2000-05-03,143.6875,,,,,
2000-05-04,143.25,,,,,
2000-05-05,141.875,,,,,
2000-05-08,141.625,,,,,
2000-05-09,142.1875,,,,,
2000-05-10,142.875,,,,,
2000-05-11,142.875,,,,,
2000-05-12,141.5625,,,,,
2000-05-15,141.5,,,,,
2000-05-16,142.0625,,,,,
2000-05-17,142.375,,,,,
2000-05-18,140.875,,,,,
2000-05-19,140.25,,,,,
2000-05-23,141.125,,,,,
2000-05-24,140.75,,,,,
2000-05-25,140.875,,,,,
2000-05-26,141.75,,,,,
2000-05-31,142.75,,,,,
2000-06-01,142.25,,,,,
2000-06-02,142.375,,,,,
2000-06-05,143.0,,,,,
2000-06-06,142.3125,,,,,
2000-06-07,142.4375,,,,,
2000-06-08,142.5625,,,,,
2000-06-09,142.25,,,,,
2000-06-12,142.75,,,,,
2000-06-13,142.3125,,,,,
2000-06-14,139.9375,,,,,
2000-06-15,139.5,,,,,
2000-06-16,138.875,,,,,
2000-06-19,138.625,,,,,
2000-06-20,139.3125,,,,,
2000-06-21,138.875,,,,,
2000-06-22,137.875,,,,,
2000-06-23,138.375,,,,,
2000-06-26,138.0,,,,,
2000-06-27,138.5,,,,,
2000-06-28,138.375,,,,,
2000-06-30,139.25,,,,,
2000-07-03,139.1875,,,,,
2000-07-04,139.0,,,,,
2000-07-05,139.3125,,,,,
2000-07-06,139.5,,,,,
2000-07-07,139.0,,,,,
2000-07-10,139.5,,,,,
2000-07-11,138.9375,,,,,
2000-07-13,138.3125,,,,,
2000-07-14,138.75,,,,,
2000-07-17,138.25,,,,,
2000-07-18,138.0,,,,,
2000-07-19,138.1875,,,,,
2000-07-20,138.75,,,,,
2000-07-21,139.25,,,,,
2000-07-24,139.625,,,,,
2000-07-26,139.5,,,,,
2000-07-27,139.4375,,,,,
2000-07-31,138.125,,,,,
2000-08-01,138.125,,,,,
2000-08-02,138.0,,,,,
2000-08-03,137.75,,,,,
2000-08-04,138.0625,,,,,
2000-08-07,137.5,,,,,
2000-08-08,137.8125,,,,,
2000-08-09,138.0625,,,,,
2000-08-10,138.125,,,,,
2000-08-11,138.0,,,,,
2000-08-14,138.4375,,,,,
2000-08-15,138.0,,,,,
2000-08-16,137.5625,,,,,
2000-08-17,137.5,,,,,
2000-08-21,137.25,,,,,
2000-08-23,136.875,,,,,
2000-08-24,137.1875,,,,,
2000-09-01,137.6875,,,,,
2000-09-04,138.75,,,,,
2000-09-05,138.875,,,,,
2000-09-06,138.25,,,,,
2000-09-07,138.0625,,,,,
2000-09-08,138.25,,,,,
2000-09-11,137.5625,,,,,
2000-09-12,137.375,,,,,
2000-09-13,136.625,,,,,
2000-09-15,139.875,,,,,
2000-09-18,139.25,,,,,
2000-09-19,139.3125,,,,,
2000-09-20,139.6875,,,,,
2000-09-21,139.6875,,,,,
2000-09-22,139.9375,,,,,
2000-09-25,140.3125,,,,,
2000-09-26,139.625,,,,,
2000-09-27,139.6875,,,,,
2000-09-28,140.0,,,,,
2000-10-02,141.0,,,,,
2000-10-04,141.5,,,,,
2000-10-06,136.25,,,,,
2000-10-09,142.0625,,,,,
2000-10-10,142.9375,,,,,
2000-10-11,142.8125,,,,,
2000-10-12,143.0,,,,,
2000-10-13,143.25,,,,,
2000-10-16,142.875,,,,,
2000-10-17,142.9375,,,,,
2000-10-18,143.0625,,,,,
2000-10-19,143.0,,,,,
2000-10-20,142.75,,,,,
2000-10-23,142.8125,,,,,
2000-10-24,142.5,,,,,
2000-10-25,142.4375,,,,,
2000-10-26,142.8125,,,,,
2000-10-27,142.75,,,,,
2000-10-31,142.5625,,,,,
2000-11-01,142.9375,,,,,
2000-11-02,143.125,,,,,
2000-11-03,143.125,,,,,
2000-11-06,143.5,,,,,
2000-11-07,143.6875,,,,,
2000-11-08,143.3125,,,,,
2000-11-10,143.6875,,,,,
2000-11-13,143.875,,,,,
2000-11-14,144.125,,,,,
2000-11-15,143.75,,,,,
2000-11-16,143.6875,,,,,
2000-11-17,144.0625,,,,,
2000-11-20,143.8125,,,,,
2000-11-21,143.75,,,,,
2000-11-22,144.125,,,,,
2000-11-23,145.25,,,,,
2000-11-24,146.0,,,,,
2000-11-27,145.875,,,,,
2000-11-28,146.5,,,,,
2000-11-29,146.6875,,,,,
2000-11-30,145.9375,,,,,
2000-12-01,146.125,,,,,
2000-12-04,146.125,,,,,
2000-12-05,146.4375,,,,,
2000-12-06,146.1875,,,,,
2000-12-07,146.375,,,,,
2000-12-08,146.25,,,,,
2000-12-11,146.3125,,,,,
2000-12-12,145.625,,,,,
2000-12-13,145.5,,,,,
2000-12-14,146.1875,,,,,
2000-12-15,145.9375,,,,,
2000-12-18,146.375,,,,,
2000-12-19,147.0,,,,,
2000-12-20,146.4375,,,,,
2000-12-21,146.4375,,,,,
2000-12-27,146.3125,,,,,
2000-12-28,146.625,,,,,
2001-01-02,146.9375,,,,,
2001-01-03,147.75,,,,,
2001-01-04,149.375,,,,,
2001-01-05,148.4375,,,,,
2001-01-08,148.25,,,,,
2001-01-09,148.0625,,,,,
2001-01-10,147.4375,,,,,
2001-01-11,147.5625,,,,,
2001-01-12,147.5625,,,,,
2001-01-15,146.875,,,,,
2001-01-16,147.1875,,,,,
2001-01-17,146.625,,,,,
2001-01-18,146.625,,,,,
2001-01-19,146.6875,,,,,
2001-01-22,146.875,,,,,
2001-01-23,146.3125,,,,,
2001-01-24,146.3125,,,,,
2001-01-25,146.625,,,,,
2001-01-26,146.9375,,,,,
2001-01-29,148.0,,,,,
2001-01-30,147.625,,,,,
2001-01-31,147.5625,,,,,
2001-02-01,148.75,,,,,
2001-02-02,148.6875,,,,,
2001-02-05,148.625,,,,,
2001-02-06,148.4375,,,,,
2001-02-07,148.625,,,,,
2001-02-08,149.0,,,,,
2001-02-12,148.625,,,,,
2001-02-13,148.375,,,,,
2001-02-14,148.3125,,,,,
2001-02-15,147.75,,,,,
2001-02-16,147.4375,,,,,
2001-02-19,147.375,,,,,
2001-02-20,147.375,,,,,
2001-02-21,147.375,,,,,
2001-02-22,147.25,,,,,
2001-02-23,146.875,,,,,
2001-02-26,146.9375,,,,,
2001-02-27,147.0625,,,,,
2001-02-28,147.8125,,,,,
2001-03-01,148.1875,,,,,
2001-03-02,148.75,,,,,
2001-03-05,148.625,,,,,
2001-03-06,148.4375,,,,,
2001-03-07,148.375,,,,,
2001-03-08,147.8125,,,,,
2001-03-09,148.25,,,,,
2001-03-12,148.125,,,,,
2001-03-13,148.25,,,,,
2001-03-14,148.5,,,,,
2001-03-15,149.375,,,,,
2001-03-16,150.0,,,,,
2001-03-19,150.9375,,,,,
2001-03-20,150.75,,,,,
2001-03-21,150.5,,,,,
2001-03-22,150.3125,,,,,
2001-03-27,149.9375,,,,,
2001-03-28,149.4375,,,,,
2001-03-29,149.0625,,,,,
2001-03-30,148.25,,,,,
2001-04-02,147.6875,,,,,
2001-04-03,147.375,,,,,
2001-04-04,148.0625,,,,,
2001-04-05,147.6875,,,,,
2001-04-06,147.6875,,,,,
2001-04-09,148.3125,,,,,
2001-04-10,148.4375,,,,,
2001-04-11,148.1875,,,,,
2001-04-17,146.625,,,,,
2001-04-18,146.0625,,,,,
2001-04-19,145.0625,,,,,
2001-04-20,144.625,,,,,
2001-04-23,145.5625,,,,,
2001-04-24,146.0,,,,,
2001-04-26,145.8125,,,,,
2001-04-27,146.1875,,,,,
2001-04-30,145.5625,,,,,
2001-05-01,144.8125,,,,,
2001-05-02,145.1875,,,,,
2001-05-03,145.5,,,,,
2001-05-04,145.6875,,,,,
2001-05-08,146.25,,,,,
2001-05-09,146.1875,,,,,
2001-05-10,146.5625,,,,,
2001-05-11,146.25,,,,,
2001-05-14,145.5625,,,,,
2001-05-15,144.8125,,,,,
2001-05-16,144.9375,,,,,
2001-05-17,145.5,,,,,
2001-05-18,145.5,,,,,
2001-05-21,145.125,,,,,
2001-05-22,145.0625,,,,,
2001-05-23,144.8125,,,,,
2001-05-24,144.0625,,,,,
2001-05-29,143.1875,,,,,
2001-05-30,143.3125,,,,,
2001-05-31,143.1875,,,,,
2001-06-01,143.1875,,,,,
2001-06-04,143.875,,,,,
2001-06-05,143.75,,,,,
2001-06-06,144.375,,,,,
2001-06-07,144.5,,,,,
2001-06-08,143.9375,,,,,
2001-06-11,143.5625,,,,,
2001-06-12,143.9375,,,,,
2001-06-13,142.9375,,,,,
2001-06-14,142.75,,,,,
2001-06-15,143.5,,,,,
2001-06-19,143.875,,,,,
2001-06-20,143.875,,,,,
2001-06-21,143.75,,,,,
2001-06-22,143.3125,,,,,
2001-06-25,144.25,,,,,
2001-06-26,144.5625,,,,,
2001-06-27,144.125,,,,,
2001-06-29,142.6875,,,,,
2001-07-02,142.5,,,,,
2001-07-03,142.125,,,,,
2001-07-04,141.9375,,,,,
2001-07-05,142.3125,,,,,
2001-07-09,143.9375,,,,,
2001-07-10,143.375,,,,,
2001-07-11,143.625,,,,,
2001-07-12,144.625,,,,,
2001-07-13,144.3125,,,,,
2001-07-16,143.875,,,,,
2001-07-17,144.0,,,,,
2001-07-19,144.4375,,,,,
2001-07-23,144.75,,,,,
2001-07-24,144.875,,,,,
2001-07-25,144.6875,,,,,
2001-07-26,144.625,,,,,
2001-07-30,144.9375,,,,,
2001-07-31,145.4375,,,,,
2001-08-01,145.4375,,,,,
2001-08-02,145.0625,,,,,
2001-08-03,144.4375,,,,,
2001-08-07,145.1875,,,,,
2001-08-09,146.3125,,,,,
2001-08-10,147.125,,,,,
2001-08-13,147.3125,,,,,
2001-08-14,147.4375,,,,,
2001-08-15,146.625,,,,,
2001-08-16,146.25,,,,,
2001-08-17,146.75,,,,,
2001-08-20,147.6875,,,,,
2001-08-21,147.3125,,,,,
2001-08-22,147.0625,,,,,
2001-08-23,146.8125,,,,,
2001-08-28,146.5,,,,,
2001-08-29,147.4375,,,,,
2001-08-30,147.1875,,,,,
2001-08-31,147.4375,,,,,
2001-09-03,146.6875,,,,,
2001-09-04,146.75,,,,,
2001-09-05,145.0625,,,,,
2001-09-06,144.5625,,,,,
2001-09-07,145.0,,,,,
2001-09-10,145.9375,,,,,
2001-09-11,145.875,,,,,
2001-09-13,144.875,,,,,
2001-09-14,144.5625,,,,,
2001-09-18,144.125,,,,,
2001-09-19,143.8125,,,,,
2001-09-25,143.1875,,,,,
2001-09-26,143.1875,,,,,
2001-09-28,144.25,,,,,
2001-10-01,144.125,,,,,
2001-10-02,143.875,,,,,
2001-10-03,143.9375,,,,,
2001-10-08,144.75,,,,,
2001-10-09,145.625,,,,,
2001-10-10,144.8125,,,,,
2001-10-11,144.875,,,,,
2001-10-15,144.5625,,,,,
2001-10-16,145.5625,,,,,
2001-10-17,145.4375,,,,,
2001-10-18,145.125,,,,,
2001-10-22,145.25,,,,,
2001-10-23,145.1875,,,,,
2001-10-24,144.9375,,,,,
2001-10-25,145.75,,,,,
2001-10-26,146.4375,,,,,
2001-10-29,146.375,,,,,
2001-10-30,147.125,,,,,
2001-11-01,148.625,,,,,
2001-11-06,149.875,,,,,
2001-11-07,149.875,,,,,
2001-11-08,150.1875,,,,,
2001-11-12,150.3125,,,,,
2001-11-13,150.5,,,,,
2001-11-15,148.25,,,,,
2001-11-20,147.5,,,,,
2001-11-21,147.375,,,,,
2001-11-22,146.625,,,,,
2001-12-03,147.4375,,,,,
2001-12-05,147.75,,,,,
2001-12-10,143.25,,,,,
2002-01-24,147.625,,,,,
2002-01-25,146.6875,,,,,
2002-01-28,145.625,,,,,
2002-01-30,146.25,,,,,
2002-01-31,146.75,,,,,
2002-02-18,147.0,,,,,
2002-02-20,146.6875,,,,,
2002-02-21,146.3125,,,,,
2002-02-25,146.5625,,,,,
2002-02-26,146.1875,,,,,
2002-02-27,145.75,,,,,
2002-02-28,145.875,,,,,
2002-03-01,145.8125,,,,,
2002-03-04,145.125,,,,,
2002-03-05,145.25,,,,,
2002-03-06,144.5,,,,,
2002-03-07,143.8125,,,,,
2002-03-08,143.25,,,,,
2002-03-11,143.3125,,,,,
2002-03-12,143.5625,,,,,
2002-03-13,143.375,,,,,
2002-03-14,143.0,,,,,
2002-03-15,142.5625,,,,,
2002-03-18,142.75,,,,,
2002-03-19,143.0,,,,,
2002-03-20,143.4375,,,,,
2002-03-21,143.0625,,,,,
2002-03-22,142.6875,,,,,
2002-03-25,142.625,,,,,
2002-03-26,142.4375,,,,,
2002-03-27,142.6875,,,,,
2002-03-28,143.4375,,,,,
2002-04-02,142.5,,,,,
2002-04-03,148.6875,,,,,
2002-04-04,149.4375,,,,,
2002-04-05,152.6875,,,,,
2002-04-08,152.4375,,,,,
2002-04-09,152.125,,,,,
2002-04-10,151.9375,,,,,
2002-04-11,151.6875,,,,,
2002-04-12,152.5625,,,,,
2002-04-16,152.875,,,,,
2002-04-17,151.875,,,,,
2002-04-18,151.8125,,,,,
2002-04-19,151.4375,,,,,
2002-04-22,151.9375,,,,,
2002-04-24,152.0,,,,,
2002-04-25,152.3125,,,,,
