Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1993-02-12,130.554712,128.128044,129.098711,128.128044,,51567.63339
1993-02-15,131.040045,131.040045,129.098711,131.040045,,3734.545421
1993-02-16,128.128044,127.157377,129.098711,127.157377,,39457.404032
1993-02-17,129.098711,126.18671,129.098711,128.128044,,120535.672893
1993-02-18,125.216043,125.216043,129.098711,125.216043,,5151.097132
1993-02-19,131.040045,131.040045,129.098711,131.040045,,4326.921591
1993-02-22,127.157377,127.157377,129.098711,127.157377,,17256.175393
1993-02-23,,,129.098711,,,
1993-02-24,126.18671,121.333375,124.245376,126.18671,,74680.606222
1993-02-25,124.245376,122.304042,124.245376,122.304042,,628433.850126
1993-02-26,126.18671,124.245376,124.245376,125.216043,,35954.657983
1993-03-01,,,124.245376,,,
1993-03-02,126.18671,125.216043,124.245376,125.216043,,10302.194264
1993-03-03,126.18671,122.304042,124.245376,126.18671,,24879.799148
1993-03-04,126.18671,122.304042,124.245376,122.304042,,13418.608029
1993-03-05,127.157377,122.304042,127.157377,122.304042,,85508.212394
1993-03-08,129.098711,126.18671,128.128044,128.128044,,29361.253653
1993-03-09,127.642711,124.245376,127.157377,126.18671,,12362.633117
1993-03-10,133.952046,124.245376,126.18671,125.216043,,108121.528804
1993-03-11,137.834714,131.040045,136.864047,132.010712,,105238.974849
1993-03-12,137.834714,133.952046,135.89338,133.952046,,91895.572838
1993-03-15,137.834714,133.952046,135.89338,137.834714,,12877.74283
1993-03-16,134.43738,134.43738,135.89338,134.43738,,2317.993709
1993-03-17,137.834714,133.952046,135.89338,137.834714,,40285.700451
1993-03-18,136.864047,134.922713,135.89338,134.922713,,9168.952895
1993-03-19,137.834714,137.834714,135.89338,137.834714,,7417.57987
1993-03-22,137.834714,133.952046,136.864047,133.952046,,30752.049879
1993-03-23,138.805381,134.922713,136.864047,138.805381,,25013.727674
1993-03-24,138.805381,135.89338,136.864047,137.834714,,485336.371794
1993-03-25,137.834714,137.834714,136.864047,137.834714,,2575.548566
1993-03-26,134.922713,133.952046,135.89338,134.922713,,35851.63604
1993-03-29,136.864047,136.864047,135.89338,136.864047,,2060.438853
1993-03-30,132.981379,132.981379,135.89338,132.981379,,11446.768047
1993-03-31,133.224046,133.224046,135.89338,133.224046,,11446.768047
1993-04-01,135.89338,135.89338,135.89338,135.89338,,6181.316559
1993-04-02,135.89338,135.89338,135.89338,135.89338,,6181.316559
1993-04-05,134.922713,131.040045,133.952046,132.010712,,39663.447918
1993-04-06,131.282712,131.040045,133.952046,131.282712,,22149.717668
1993-04-07,135.89338,124.245376,126.18671,135.89338,,43475.259796
1993-04-08,127.642711,126.18671,128.128044,127.642711,,15453.291397
1993-04-13,126.18671,126.18671,128.128044,126.18671,,12259.611175
1993-04-14,126.18671,124.245376,126.18671,126.18671,,18466.683219
1993-04-15,123.274709,121.333375,124.245376,123.274709,,72208.079599
1993-04-16,129.098711,119.392041,121.333375,121.333375,,80614.670119
1993-04-19,121.818709,121.818709,121.333375,121.818709,,13907.962257
1993-04-20,121.333375,118.421374,121.333375,119.392041,,36469.767696
1993-04-21,125.216043,124.245376,126.18671,124.245376,,22664.827382
1993-04-22,131.040045,126.18671,132.010712,128.128044,,25137.354005
1993-04-23,,,135.89338,,,
1993-04-26,136.864047,136.864047,135.89338,136.864047,,2266.482738
1993-04-27,,,135.89338,,,
1993-04-28,134.922713,134.922713,136.864047,134.922713,,4948.143905
1993-04-29,134.43738,134.43738,136.864047,134.43738,,18956.037446
1993-04-30,,,136.864047,,,
1993-05-04,138.805381,138.805381,136.864047,138.805381,,3399.724107
1993-05-05,,,136.864047,,,
1993-05-06,,,136.864047,,,
1993-05-07,135.89338,133.952046,133.952046,133.952046,,384271.84606
1993-05-10,138.805381,135.89338,137.834714,137.834714,,269736.171107
1993-05-11,,,137.834714,,,
1993-05-12,138.805381,135.89338,137.834714,138.805381,,7314.557928
1993-05-13,135.89338,135.408047,135.89338,135.408047,,42754.106197
1993-05-14,135.89338,135.89338,135.89338,135.89338,,3605.767993
1993-05-17,133.952046,133.952046,135.89338,133.952046,,4120.877706
1993-05-18,,,135.89338,,,
1993-05-19,132.981379,132.981379,135.89338,132.981379,,2060.438853
1993-05-20,132.981379,132.981379,133.952046,132.981379,,17359.197335
1993-05-21,131.040045,131.040045,132.981379,131.040045,,25755.485661
1993-05-24,133.952046,129.098711,132.010712,133.952046,,11585.84767
1993-05-25,129.098711,129.098711,131.040045,129.098711,,7211.535985
1993-05-26,131.040045,131.040045,132.010712,131.040045,,927197.483792
1993-05-27,128.128044,128.128044,131.040045,128.128044,,5151.097132
1993-05-28,,,131.040045,,,
1993-06-01,132.010712,132.010712,131.040045,132.010712,,25755.485661
1993-06-02,132.981379,132.981379,131.040045,132.981379,,10302.194264
1993-06-03,132.981379,129.098711,131.040045,129.098711,,9787.084551
1993-06-04,,,131.040045,,,
1993-06-07,,,131.040045,,,
1993-06-08,,,131.040045,,,
1993-06-09,129.098711,129.098711,131.040045,129.098711,,4120.877706
1993-06-10,129.098711,129.098711,131.040045,129.098711,,3683.03445
1993-06-11,,,131.040045,,,
1993-06-14,,,132.010712,,,
1993-06-15,,,132.010712,,,
1993-06-16,137.834714,135.89338,137.834714,135.89338,,31627.736392
1993-06-17,146.570717,140.746715,143.658716,140.746715,,38668.255952
1993-06-18,146.570717,142.688049,143.658716,146.570717,,97072.425456
1993-06-21,143.658716,141.717382,142.688049,141.717382,,17830.007613
1993-06-22,141.717382,140.746715,140.746715,140.746715,,17514.760469
1993-06-23,138.805381,136.864047,138.805381,138.805381,,9168.952895
1993-06-24,140.746715,133.952046,136.864047,135.89338,,457932.535051
1993-06-25,,,136.864047,,,
1993-06-28,138.805381,138.805381,136.864047,138.805381,,2060.438853
1993-06-29,135.89338,135.89338,136.864047,135.89338,,25755.485661
1993-06-30,136.864047,134.922713,136.864047,134.922713,,293612.536534
1993-07-01,133.952046,133.952046,136.864047,133.952046,,10302.194264
1993-07-02,136.864047,133.952046,136.864047,136.864047,,56456.024569
1993-07-05,134.922713,134.922713,136.864047,134.922713,,2652.815023
1993-07-06,132.981379,131.040045,133.952046,132.010712,,707915.278875
1993-07-07,131.040045,131.040045,133.952046,131.040045,,11332.413691
1993-07-08,131.040045,130.069378,132.010712,131.040045,,42980.754471
1993-07-09,129.098711,129.098711,131.040045,129.098711,,10302.194264
1993-07-12,129.098711,129.098711,131.040045,129.098711,,2060.438853
1993-07-13,129.584045,129.098711,131.040045,129.098711,,326388.967586
1993-07-14,129.584045,129.098711,131.040045,129.584045,,262190.844028
1993-07-15,132.010712,132.010712,131.040045,132.010712,,5547.731611
1993-07-16,131.040045,128.128044,131.040045,128.128044,,68200.52603
1993-07-19,126.18671,126.18671,129.098711,126.18671,,3090.658279
1993-07-20,128.613378,126.18671,131.040045,126.18671,,690247.015712
1993-07-21,133.952046,131.525379,133.952046,133.952046,,427541.061971
1993-07-22,134.922713,134.922713,133.952046,134.922713,,3451.235079
1993-07-23,,,133.952046,,,
1993-07-26,133.466713,133.466713,133.952046,133.466713,,206043.885287
1993-07-27,135.89338,132.010712,133.952046,132.010712,,309720.017266
1993-07-28,,,133.952046,,,
1993-07-29,,,133.952046,,,
1993-07-30,133.952046,132.981379,133.952046,132.981379,,23179.937095
1993-08-02,134.922713,132.010712,133.952046,134.922713,,9271.974838
1993-08-03,132.496046,131.525379,133.952046,132.496046,,103021.942644
1993-08-04,,,133.952046,,,
1993-08-05,,,133.952046,,,
1993-08-06,140.746715,135.89338,141.717382,135.89338,,904017.546697
1993-08-09,140.746715,140.746715,141.717382,140.746715,,4460.850116
1993-08-10,140.746715,139.290715,139.776048,140.746715,,35233.504384
1993-08-11,138.805381,138.805381,139.776048,138.805381,,14423.07197
1993-08-12,138.805381,138.805381,139.776048,138.805381,,5357.141017
1993-08-13,,,139.776048,,,
1993-08-16,,,139.776048,,,
1993-08-17,138.805381,138.805381,139.776048,138.805381,,10302.194264
1993-08-18,,,139.776048,,,
1993-08-19,140.746715,139.776048,140.746715,140.746715,,10044.639408
1993-08-20,,,140.746715,,,
1993-08-23,,,140.746715,,,
1993-08-24,141.717382,140.746715,141.717382,141.717382,,27815.924514
1993-08-25,147.541384,143.658716,145.60005,143.658716,,31936.80222
1993-08-26,150.453385,147.541384,149.482718,150.453385,,41436.455551
1993-08-27,153.365386,150.453385,151.424052,150.453385,,15690.241865
1993-08-31,153.365386,151.424052,153.365386,153.365386,,9271.974838
1993-09-01,151.424052,151.424052,153.365386,151.424052,,3605.767993
1993-09-02,152.394719,152.394719,153.365386,152.394719,,14022.316613
1993-09-03,151.424052,151.424052,152.394719,151.424052,,10302.194264
1993-09-06,153.365386,150.453385,152.394719,150.453385,,20332.4106
1993-09-07,,,152.394719,,,
1993-09-08,150.453385,150.453385,152.394719,150.453385,,5151.097132
1993-09-09,150.938719,150.938719,152.394719,150.938719,,4429.943534
1993-09-10,156.277387,153.365386,155.30672,153.365386,,27815.924514
1993-09-13,158.218721,153.365386,158.218721,153.365386,,61813.165586
1993-09-14,160.160055,157.248054,159.189388,159.189388,,373382.426723
1993-09-15,157.248054,157.248054,159.189388,157.248054,,2781.592451
1993-09-16,157.248054,157.248054,159.189388,157.248054,,2369.504681
1993-09-17,165.01339,160.160055,160.160055,165.01339,,38633.228491
1993-09-20,159.189388,159.189388,160.160055,159.189388,,3090.658279
1993-09-21,,,160.160055,,,
1993-09-22,159.189388,159.189388,160.160055,159.189388,,5975.272673
1993-09-23,161.130722,160.645389,160.160055,161.130722,,248076.837886
1993-09-24,160.645389,159.189388,160.160055,160.645389,,13598.896429
1993-09-27,159.189388,158.218721,160.160055,159.189388,,6387.360444
1993-09-28,162.101389,158.218721,163.072056,158.218721,,1560602.14265
1993-09-29,160.160055,160.160055,163.072056,160.160055,,3090.658279
1993-09-30,163.072056,163.072056,163.072056,163.072056,,25755.485661
1993-10-01,,,163.072056,,,
1993-10-04,,,163.072056,,,
1993-10-05,163.072056,161.130722,163.072056,161.130722,,34512.350786
1993-10-06,162.586723,162.101389,163.072056,162.101389,,46874.983903
1993-10-07,167.925391,165.01339,165.984057,166.954724,,49450.532469
1993-10-08,,,165.984057,,,
1993-10-11,164.042723,164.042723,167.925391,164.042723,,2060.438853
1993-10-12,,,167.925391,,,
1993-10-13,165.984057,165.984057,167.925391,165.984057,,2524.037595
1993-10-14,,,167.925391,,,
1993-10-15,,,167.925391,,,
1993-10-18,169.866725,165.984057,167.925391,169.866725,,116929.9049
1993-10-19,169.866725,169.866725,169.866725,169.866725,,15041.203626
1993-10-20,172.778726,170.837392,169.866725,170.837392,,15144.225569
1993-10-21,,,169.866725,,,
1993-10-22,,,169.866725,,,
1993-10-25,,,169.866725,,,
1993-10-26,,,169.866725,,,
1993-10-27,,,169.866725,,,
1993-10-28,169.866725,169.866725,169.866725,169.866725,,125274.682255
1993-10-29,,,169.866725,,,
1993-11-01,168.896058,168.896058,169.866725,168.896058,,7417.57987
1993-11-02,168.896058,168.896058,169.866725,168.896058,,5238.665783
1993-11-03,,,169.866725,,,
1993-11-04,169.866725,169.866725,169.866725,169.866725,,103021.942644
1993-11-05,167.925391,167.925391,169.866725,167.925391,,2060.438853
1993-11-08,,,169.866725,,,
1993-11-09,167.925391,167.925391,169.866725,167.925391,,5408.651989
1993-11-10,166.954724,164.042723,165.984057,164.042723,,475343.243357
1993-11-11,163.072056,163.072056,165.984057,163.072056,,13507.2069
1993-11-12,,,165.984057,,,
1993-11-15,165.984057,163.072056,165.01339,163.072056,,29876.363367
1993-11-16,,,165.01339,,,
1993-11-17,163.072056,163.072056,165.01339,163.072056,,9323.485809
1993-11-18,,,165.01339,,,
1993-11-19,,,165.01339,,,
1993-11-22,162.101389,162.101389,165.01339,162.101389,,5563.184903
1993-11-23,,,165.01339,,,
1993-11-24,163.072056,163.072056,165.01339,163.072056,,25755.485661
1993-11-25,165.01339,162.101389,165.01339,165.01339,,145621.515927
1993-11-26,162.101389,162.101389,162.101389,162.101389,,7726.645698
1993-11-29,163.072056,160.160055,163.072056,160.160055,,28640.100055
1993-11-30,163.072056,163.072056,163.072056,163.072056,,25755.485661
1993-12-01,165.984057,165.984057,165.01339,165.984057,,20604.388529
1993-12-02,166.954724,166.954724,165.01339,166.954724,,1796.70268
1993-12-03,,,165.01339,,,
1993-12-06,163.072056,163.072056,165.01339,163.072056,,2730.08148
1993-12-07,162.101389,162.101389,164.042723,162.101389,,7417.57987
1993-12-08,162.101389,162.101389,165.01339,162.101389,,5151.097132
1993-12-09,,,165.01339,,,
1993-12-10,166.954724,166.954724,165.01339,166.954724,,14938.181683
1993-12-13,166.954724,166.954724,165.01339,166.954724,,5151.097132
1993-12-14,,,165.01339,,,
1993-12-15,174.72006,165.984057,174.72006,165.984057,,27094.770915
1993-12-16,176.661394,176.661394,174.72006,176.661394,,1030.219426
1993-12-17,,,174.72006,,,
1993-12-20,,,174.72006,,,
1993-12-21,,,174.72006,,,
1993-12-22,,,174.72006,,,
1993-12-23,176.661394,176.661394,174.72006,176.661394,,10302.194264
1993-12-24,177.632061,177.632061,177.632061,177.632061,,5151.097132
1993-12-29,179.573395,179.573395,177.632061,179.573395,,2987.636337
1993-12-30,184.42673,174.72006,182.485396,174.72006,,28846.14394
1993-12-31,182.000063,180.544062,182.485396,180.544062,,13289.830601
1994-01-04,176.661394,176.661394,179.573395,176.661394,,1030.219426
1994-01-05,176.661394,176.661394,179.573395,176.661394,,2060.438853
1994-01-06,179.573395,176.661394,179.573395,179.573395,,25869.840017
1994-01-07,179.573395,176.661394,179.573395,179.573395,,8775.409074
1994-01-10,176.661394,176.661394,179.573395,176.661394,,2060.438853
1994-01-11,174.72006,171.808059,175.690727,171.808059,,4614922.522348
1994-01-12,175.690727,173.26406,175.690727,173.749393,,73686.444476
1994-01-13,,,175.690727,,,
1994-01-14,179.573395,174.72006,179.573395,174.72006,,33214.274308
1994-01-17,178.602728,178.602728,180.544062,178.602728,,1035.370524
1994-01-18,182.485396,182.485396,184.42673,182.485396,,10302.194264
1994-01-19,,,184.42673,,,
1994-01-20,181.514729,181.514729,184.42673,181.514729,,2060.438853
1994-01-21,190.250732,190.250732,188.309398,190.250732,,10302.194264
1994-01-24,191.221399,187.338731,189.280065,187.338731,,1262533.907097
1994-01-25,187.824065,187.824065,189.280065,187.824065,,10302.194264
1994-01-26,,,189.280065,,,
1994-01-27,191.221399,191.221399,189.280065,191.221399,,2060.438853
1994-01-28,191.221399,187.338731,189.280065,188.309398,,34645.249092
1994-01-31,188.309398,188.309398,189.280065,188.309398,,2781.592451
1994-02-01,187.338731,187.338731,189.280065,187.338731,,8689.900862
1994-02-02,187.338731,187.338731,189.280065,187.338731,,1030.219426
1994-02-03,,,189.280065,,,
1994-02-04,,,189.280065,,,
1994-02-07,,,186.368064,,,
1994-02-08,,,187.338731,,,
1994-02-09,186.368064,186.368064,188.309398,186.368064,,2833.103423
1994-02-10,,,190.250732,,,
1994-02-11,191.221399,191.221399,190.250732,191.221399,,3090.658279
1994-02-14,188.309398,187.338731,190.250732,188.309398,,2575.548566
1994-02-15,,,190.250732,,,
1994-02-16,192.192066,192.192066,192.192066,192.192066,,5151.097132
1994-02-17,196.074734,194.1334,197.045401,194.1334,,10302.194264
1994-02-18,200.928069,198.986735,201.898736,198.986735,,7726.645698
1994-02-21,,,201.898736,,,
1994-02-22,198.986735,198.986735,201.898736,198.986735,,824.175541
1994-02-23,213.54674,208.693405,216.458741,208.693405,,14509.610402
1994-02-24,221.312076,221.312076,223.25341,221.312076,,3090.658279
1994-02-25,228.106745,223.25341,223.25341,228.106745,,107400.375206
1994-02-28,232.96008,218.400075,232.96008,228.106745,,73068.31282
1994-03-01,236.842748,230.048079,232.96008,230.048079,,2369.504681
1994-03-02,237.813415,237.813415,232.96008,237.813415,,1236.263312
1994-03-03,231.018746,228.106745,231.018746,230.048079,,60267.836446
1994-03-04,232.96008,228.106745,231.018746,231.018746,,112022.969772
1994-03-07,228.106745,228.106745,228.106745,228.106745,,1030.219426
1994-03-08,232.96008,228.106745,228.106745,228.106745,,66964.262718
1994-03-09,,,227.136078,,,
1994-03-10,231.018746,223.25341,223.25341,231.018746,,209585.779675
1994-03-11,222.282743,215.488074,219.370742,220.341409,,23957.752762
1994-03-14,215.488074,213.54674,216.458741,215.488074,,4935.781272
1994-03-15,211.605406,211.605406,215.488074,211.605406,,2884.614394
1994-03-16,211.605406,211.605406,215.488074,211.605406,,875.686512
1994-03-17,,,215.488074,,,
1994-03-18,,,215.488074,,,
1994-03-21,,,213.54674,,,
1994-03-22,209.664072,208.693405,212.576073,208.693405,,6696.426272
1994-03-23,211.120073,211.120073,207.722738,211.120073,,2060.438853
1994-03-24,203.84007,194.1334,195.104067,198.986735,,65151.076528
1994-03-25,198.986735,191.221399,195.104067,195.468067,,36505.825376
1994-03-28,191.221399,191.221399,195.104067,191.221399,,2652.815023
1994-03-29,193.162733,192.434733,195.104067,192.434733,,6062.841325
1994-03-30,191.706733,191.706733,195.104067,191.706733,,5151.097132
1994-03-31,200.928069,191.221399,197.045401,192.192066,,17513.730249
1994-04-05,194.1334,193.162733,197.045401,194.1334,,20707.410471
1994-04-06,193.648067,192.192066,197.045401,193.648067,,5820.739759
1994-04-07,,,197.045401,,,
1994-04-08,,,197.045401,,,
1994-04-11,207.722738,205.781404,208.693405,205.781404,,31102.324484
1994-04-12,213.54674,213.54674,213.54674,213.54674,,3605.767993
1994-04-13,,,213.54674,,,
1994-04-14,237.813415,218.400075,223.25341,218.400075,,16792.576651
1994-04-15,,,228.106745,,,
1994-04-18,231.989413,223.25341,228.106745,231.989413,,44196.413394
1994-04-19,231.018746,231.018746,228.106745,231.018746,,1545.32914
1994-04-20,,,228.106745,,,
1994-04-21,,,227.136078,,,
1994-04-22,,,227.136078,,,
1994-04-25,223.25341,223.25341,227.136078,223.25341,,4635.987419
1994-04-26,,,227.136078,,,
1994-04-27,223.25341,223.25341,227.136078,223.25341,,1030.219426
1994-04-28,,,227.136078,,,
1994-04-29,218.400075,218.400075,218.400075,218.400075,,100961.503791
1994-05-03,223.0,210.0,217.0,215.0,,111500.0
1994-05-04,210.0,203.0,210.0,205.0,,202110.0
1994-05-05,210.0,210.0,209.0,210.0,,4500.0
1994-05-06,202.0,202.0,207.0,202.0,,1200.0
1994-05-09,,,207.0,,,
1994-05-10,200.0,200.0,205.0,200.0,,5000.0
1994-05-11,205.0,205.0,205.0,205.0,,2300.0
1994-05-12,,,205.0,,,
1994-05-13,209.5,209.5,200.0,209.5,,1285.0
1994-05-16,202.0,202.0,200.0,202.0,,19000.0
1994-05-17,,,196.0,,,
1994-05-18,198.0,198.0,196.0,198.0,,2000.0
1994-05-19,200.0,197.0,196.0,200.0,,1750.0
1994-05-20,200.0,199.0,196.0,200.0,,7400.0
1994-05-23,,,196.0,,,
1994-05-24,200.0,192.0,197.0,192.0,,5500.0
1994-05-25,192.0,192.0,197.0,192.0,,5625.0
1994-05-26,192.0,192.0,197.0,192.0,,34000.0
1994-05-27,,,197.0,,,
1994-05-31,,,197.0,,,
1994-06-01,200.0,200.0,196.0,200.0,,1000.0
1994-06-02,,,196.0,,,
1994-06-03,,,196.0,,,
1994-06-06,,,195.0,,,
1994-06-07,190.0,185.0,189.0,185.0,,16000.0
1994-06-08,193.0,185.0,188.0,193.0,,3250.0
1994-06-09,193.0,193.0,190.0,193.0,,4100.0
1994-06-10,195.0,185.0,190.0,195.0,,26500.0
1994-06-13,188.0,185.0,186.0,185.0,,156000.0
1994-06-14,,,186.0,,,
1994-06-15,190.0,190.0,186.0,190.0,,1000.0
1994-06-16,,,186.0,,,
1994-06-17,182.0,182.0,186.0,182.0,,26771.0
1994-06-20,190.0,188.0,185.0,190.0,,13000.0
1994-06-21,187.0,187.0,182.0,187.0,,1335.0
1994-06-22,177.0,173.0,180.0,177.0,,327500.0
1994-06-23,,,178.0,,,
1994-06-24,165.0,165.0,169.0,165.0,,19000.0
1994-06-27,165.0,160.0,163.0,165.0,,20500.0
1994-06-28,173.0,170.0,170.0,170.0,,12776.0
1994-06-29,,,175.0,,,
1994-06-30,175.0,170.0,171.0,175.0,,116923.0
1994-07-01,167.0,167.0,171.0,167.0,,4141.0
1994-07-04,171.0,171.0,168.0,171.0,,3000.0
1994-07-05,,,168.0,,,
1994-07-06,,,168.0,,,
1994-07-07,,,168.0,,,
1994-07-08,171.0,171.0,168.0,171.0,,1100.0
1994-07-11,,,168.0,,,
1994-07-12,172.0,163.0,168.0,163.0,,6750.0
1994-07-13,,,168.0,,,
1994-07-14,,,168.0,,,
1994-07-15,173.0,165.0,168.0,173.0,,120000.0
1994-07-18,,,168.0,,,
1994-07-19,173.0,173.0,168.0,173.0,,3150.0
1994-07-20,173.0,170.0,176.0,173.0,,115000.0
1994-07-21,177.0,177.0,176.0,177.0,,2000.0
1994-07-22,,,176.0,,,
1994-07-25,,,176.0,,,
1994-07-26,180.0,180.0,176.0,180.0,,2500.0
1994-07-27,180.0,180.0,176.0,180.0,,1000.0
1994-07-28,,,176.0,,,
1994-07-29,,,176.0,,,
1994-08-01,,,176.0,,,
1994-08-02,,,176.0,,,
1994-08-03,178.0,178.0,176.0,178.0,,1500.0
1994-08-04,180.0,180.0,176.0,180.0,,1000.0
1994-08-05,172.0,172.0,176.0,172.0,,3000.0
1994-08-08,,,176.0,,,
1994-08-09,,,176.0,,,
1994-08-10,167.0,167.0,172.0,167.0,,20600.0
1994-08-11,,,171.0,,,
1994-08-12,,,171.0,,,
1994-08-15,,,171.0,,,
1994-08-16,167.0,167.0,171.0,167.0,,3750.0
1994-08-17,173.0,173.0,171.0,173.0,,25000.0
1994-08-18,,,175.0,,,
1994-08-19,,,175.0,,,
1994-08-22,,,175.0,,,
1994-08-23,,,175.0,,,
1994-08-24,,,175.0,,,
1994-08-25,,,175.0,,,
1994-08-26,171.0,170.0,175.0,171.0,,3500.0
1994-08-30,,,175.0,,,
1994-08-31,,,175.0,,,
1994-09-01,170.0,170.0,175.0,170.0,,6000.0
1994-09-02,177.0,177.0,175.0,177.0,,2700.0
1994-09-05,170.0,170.0,175.0,170.0,,1500.0
1994-09-06,179.0,170.0,180.0,170.0,,61100.0
1994-09-07,185.0,177.0,181.0,185.0,,37400.0
1994-09-08,175.0,175.0,179.0,175.0,,15000.0
1994-09-09,,,179.0,,,
1994-09-12,,,179.0,,,
1994-09-13,175.0,175.0,176.0,175.0,,3500.0
1994-09-14,178.0,172.0,174.0,178.0,,36677.0
1994-09-15,,,170.0,,,
1994-09-16,,,170.0,,,
1994-09-19,,,170.0,,,
1994-09-20,,,170.0,,,
1994-09-21,160.0,160.0,165.0,160.0,,4000.0
1994-09-22,168.0,152.0,160.0,168.0,,20100.0
1994-09-23,155.0,155.0,156.0,155.0,,15500.0
1994-09-26,160.0,153.0,155.0,160.0,,29500.0
1994-09-27,148.0,145.0,150.0,145.0,,40000.0
1994-09-28,156.0,156.0,155.0,156.0,,12500.0
1994-09-29,165.0,160.0,166.0,160.0,,100000.0
1994-09-30,162.0,162.0,166.0,162.0,,5000.0
1994-10-03,,,165.0,,,
1994-10-04,,,165.0,,,
1994-10-05,,,164.0,,,
1994-10-06,,,164.0,,,
1994-10-07,168.0,168.0,164.0,168.0,,5000.0
1994-10-10,168.0,168.0,168.0,168.0,,2700.0
1994-10-11,166.0,165.0,169.0,166.0,,21725.0
1994-10-12,180.0,169.5,178.0,169.5,,80250.0
1994-10-13,183.0,183.0,178.0,183.0,,1095.0
1994-10-14,,,178.0,,,
1994-10-17,,,178.0,,,
1994-10-18,,,178.0,,,
1994-10-19,175.0,175.0,178.0,175.0,,2875.0
1994-10-20,,,178.0,,,
1994-10-21,183.0,176.0,175.0,183.0,,11000.0
1994-10-24,178.0,178.0,175.0,178.0,,70000.0
1994-10-25,,,175.0,,,
1994-10-26,175.0,175.0,175.0,175.0,,30469.0
1994-10-27,,,175.0,,,
1994-10-28,175.0,175.0,175.0,175.0,,30469.0
1994-10-31,,,175.0,,,
1994-11-01,,,172.0,,,
1994-11-02,,,170.0,,,
1994-11-03,,,170.0,,,
1994-11-04,166.0,166.0,167.0,166.0,,2116.0
1994-11-07,170.0,166.5,167.0,166.5,,58082.0
1994-11-08,168.0,168.0,167.0,168.0,,12000.0
1994-11-09,170.0,170.0,167.0,170.0,,5882.0
1994-11-10,,,167.0,,,
1994-11-11,170.0,170.0,168.0,170.0,,1790.0
1994-11-14,163.0,163.0,167.0,163.0,,6250.0
1994-11-15,165.0,163.0,168.0,163.0,,26500.0
1994-11-16,,,168.0,,,
1994-11-17,170.0,168.0,170.0,168.0,,650000.0
1994-11-18,175.0,175.0,176.0,175.0,,5610.0
1994-11-21,180.0,172.0,177.0,180.0,,15655.0
