Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2001-05-29,76.0,74.0,74.0,74.25,,587074.0
2001-05-30,78.5,74.0,74.5,76.0,,3390448.0
2001-05-31,79.5,75.5,75.5,76.5,,363447.0
2001-06-01,80.0,75.5,76.5,78.5,,1571935.0
2001-06-04,79.5,75.25,76.0,79.5,,763221.0
2001-06-05,82.75,77.0,77.0,82.0,,1601123.0
2001-06-06,83.25,80.0,81.25,81.5,,1353186.0
2001-06-07,83.0,79.0,81.75,81.0,,1320357.0
2001-06-08,81.75,79.75,81.75,81.75,,660548.0
2001-06-11,83.63,80.0,80.0,80.75,,3768187.0
2001-06-12,80.75,79.0,80.75,79.75,,2424977.0
2001-06-13,82.0,79.75,80.25,80.0,,925533.0
2001-06-14,83.0,81.0,82.0,82.0,,602481.0
2001-06-15,81.75,79.25,81.25,81.0,,3068584.0
2001-06-18,82.5,80.0,82.5,80.75,,636785.0
2001-06-19,85.0,80.25,80.75,85.0,,1470793.0
2001-06-20,89.5,83.0,83.75,88.5,,3253257.0
2001-06-21,91.0,86.0,91.0,90.0,,3092674.0
2001-06-22,89.5,82.5,87.75,86.5,,748033.0
2001-06-25,86.25,81.5,86.1,83.5,,1617592.0
2001-06-26,85.0,82.5,82.5,84.0,,2844335.0
2001-06-27,84.0,72.5,72.5,83.0,,1269820.0
2001-06-28,83.0,81.5,81.5,82.5,,1088608.0
2001-06-29,83.0,80.0,81.5,81.5,,2666691.0
2001-07-02,85.25,80.75,83.0,83.0,,5335870.0
2001-07-03,84.5,82.5,83.39,84.5,,641940.0
2001-07-04,85.0,82.0,83.0,84.0,,804332.0
2001-07-05,89.0,81.0,81.0,89.0,,3211036.0
2001-07-06,87.15,84.5,86.25,85.5,,1740769.0
2001-07-09,86.0,84.0,84.0,85.0,,2652781.0
2001-07-10,85.75,83.5,85.0,84.0,,5129866.0
2001-07-11,87.0,83.0,83.0,86.75,,5079424.0
2001-07-12,87.55,85.0,86.25,87.0,,2988148.0
2001-07-13,87.1,84.75,85.0,87.0,,3706704.0
2001-07-16,88.0,83.5,83.5,86.75,,1108432.0
2001-07-17,89.05,85.0,85.7,89.0,,615268.0
2001-07-18,87.75,85.5,85.5,87.75,,2480344.0
2001-07-19,87.5,84.0,86.5,85.0,,16372296.0
2001-07-20,86.0,83.37,83.37,86.0,,1744014.0
2001-07-23,86.0,83.0,83.0,85.0,,2557873.0
2001-07-24,85.0,83.25,84.75,84.5,,1354389.0
2001-07-25,84.75,82.5,84.0,83.0,,8279714.0
2001-07-26,85.0,81.25,83.0,82.5,,4313170.0
2001-07-27,83.0,82.0,82.5,83.0,,1126276.0
2001-07-30,85.0,82.0,85.0,82.0,,12084108.0
2001-07-31,82.5,81.25,82.25,81.25,,6482524.0
2001-08-01,83.25,81.75,81.75,82.5,,6639770.0
2001-08-02,83.0,80.0,80.75,82.5,,1589724.0
2001-08-03,83.0,82.25,83.0,82.75,,1545069.0
2001-08-06,82.5,76.0,81.5,77.5,,1494340.0
2001-08-07,82.5,78.75,80.0,79.0,,4001770.0
2001-08-08,80.0,78.0,80.0,79.0,,1912078.0
2001-08-09,80.0,78.25,78.5,79.75,,2058669.0
2001-08-10,80.0,77.5,79.0,79.25,,213628.0
2001-08-13,79.0,76.25,79.0,76.5,,392948.0
2001-08-14,79.5,76.5,77.0,77.5,,547219.0
2001-08-15,78.25,73.0,76.0,76.0,,2621328.0
2001-08-16,76.0,72.5,76.0,75.0,,172557.0
2001-08-17,75.5,70.75,75.5,73.0,,897286.0
2001-08-20,74.5,70.0,73.0,71.0,,996427.0
2001-08-21,72.5,71.0,71.45,71.0,,469848.0
2001-08-22,73.45,70.0,71.0,71.0,,2408374.0
2001-08-23,75.5,72.0,74.5,75.5,,1242202.0
2001-08-24,78.5,76.25,76.25,77.5,,2027367.0
2001-08-28,79.0,77.0,79.0,78.0,,1515554.0
2001-08-29,78.0,77.0,77.0,78.0,,589003.0
2001-08-30,80.5,76.0,78.45,77.0,,3216437.0
2001-08-31,80.0,76.5,77.5,79.75,,2449511.0
2001-09-03,82.5,77.75,82.5,80.75,,1429285.0
2001-09-04,81.0,76.25,81.0,81.0,,1382164.0
2001-09-05,81.75,79.5,79.5,80.5,,2645832.0
2001-09-06,80.9,69.25,80.0,80.0,,2910204.0
2001-09-07,80.2,69.0,80.2,75.75,,2248589.0
2001-09-10,76.31,69.0,72.0,70.0,,736236.0
2001-09-11,75.0,67.0,70.25,70.0,,1740794.0
2001-09-12,68.0,62.0,62.0,66.0,,1464968.0
2001-09-13,69.0,64.75,66.5,66.0,,1455009.0
2001-09-14,65.5,60.5,65.0,63.0,,1432826.0
2001-09-17,63.5,58.25,63.5,63.0,,1276223.0
2001-09-18,61.75,57.0,61.0,58.0,,2282612.0
2001-09-19,63.44,59.0,63.44,61.75,,2657981.0
2001-09-20,62.5,51.25,62.5,54.5,,593706.0
2001-09-21,58.1,45.0,58.1,53.0,,1504516.0
2001-09-24,58.0,51.0,58.0,56.0,,703748.0
2001-09-25,55.0,52.0,52.0,53.5,,4615651.0
2001-09-26,52.0,48.25,50.5,51.5,,15955864.0
2001-09-27,55.0,50.5,51.25,53.0,,1337214.0
2001-09-28,53.75,50.5,53.0,53.75,,1684598.0
2001-10-01,58.6,53.0,53.3,56.0,,1319826.0
2001-10-02,56.5,51.0,56.5,53.0,,967834.0
2001-10-03,54.75,51.9,54.75,52.75,,949589.0
2001-10-04,55.5,52.0,53.0,54.0,,8937131.0
2001-10-05,55.5,52.75,54.0,54.75,,2033371.0
2001-10-08,55.0,50.75,50.75,51.5,,829388.0
2001-10-09,53.0,48.5,52.38,49.0,,3720351.0
2001-10-10,50.0,47.0,48.55,49.0,,1681508.0
2001-10-11,50.0,44.0,47.25,44.0,,1680309.0
2001-10-12,51.5,43.25,43.25,49.0,,5595494.0
2001-10-15,56.0,48.5,52.0,55.75,,4629233.0
2001-10-16,57.5,54.0,57.5,55.0,,6178050.0
2001-10-17,60.0,53.0,53.0,58.0,,9800421.0
2001-10-18,63.5,50.5,63.5,51.0,,4469496.0
2001-10-19,52.5,46.25,52.4,49.5,,2058056.0
2001-10-22,51.0,47.0,49.2,50.0,,7054920.0
2001-10-23,55.95,50.0,50.0,53.75,,1162139.0
2001-10-24,53.71,52.45,53.29,53.5,,3656789.0
2001-10-25,58.0,53.25,53.5,56.75,,1121417.0
2001-10-26,56.75,55.0,56.25,56.5,,762363.0
2001-10-29,57.75,53.75,54.25,53.75,,1683628.0
2001-10-30,57.75,52.5,52.5,54.0,,3997878.0
2001-10-31,56.5,53.0,54.05,55.0,,2086452.0
2001-11-01,55.0,53.0,54.0,54.25,,1626723.0
2001-11-02,55.0,53.0,54.05,54.0,,5436372.0
2001-11-05,57.5,52.0,56.0,52.75,,1326896.0
2001-11-06,56.5,52.25,52.75,55.75,,2822281.0
2001-11-07,58.0,53.5,58.0,54.5,,1085795.0
2001-11-08,62.0,53.0,53.25,58.0,,3435175.0
2001-11-09,57.75,53.0,54.25,55.5,,5358279.0
2001-11-12,60.0,54.0,60.0,54.0,,1155858.0
2001-11-13,57.5,54.5,55.38,54.5,,4479559.0
2001-11-14,59.5,53.7,57.0,57.0,,3205533.0
2001-11-15,62.5,54.0,54.0,62.0,,9853518.0
2001-11-16,65.0,60.0,64.0,62.0,,2693906.0
2001-11-19,64.75,60.25,60.5,60.75,,1815911.0
2001-11-20,65.0,60.0,62.5,64.0,,2992889.0
2001-11-21,66.5,62.0,65.25,65.5,,9409379.0
2001-11-22,67.75,65.5,66.2,66.25,,1648833.0
2001-11-23,68.0,66.0,68.0,68.0,,956077.0
2001-11-26,69.0,66.0,66.5,69.0,,2931113.0
2001-11-27,74.5,61.0,74.5,63.0,,5152182.0
2001-11-28,63.54,61.0,61.0,62.75,,4009913.0
2001-11-29,62.5,59.0,62.0,60.0,,6322108.0
2001-11-30,62.25,60.0,60.25,60.25,,2770324.0
2001-12-03,65.0,59.25,65.0,60.5,,3757398.0
2001-12-04,62.5,60.5,60.5,62.0,,1558024.0
2001-12-05,63.0,60.5,60.5,63.0,,580970.0
2001-12-06,68.6,61.25,61.25,67.75,,4764722.0
2001-12-07,69.0,60.0,69.0,63.5,,5949633.0
2001-12-10,64.0,62.5,63.7,63.5,,4242931.0
2001-12-11,64.0,61.5,62.5,62.0,,1675513.0
2001-12-12,62.75,61.0,62.35,61.25,,1807468.0
2001-12-13,62.25,61.0,61.0,61.5,,2196578.0
2001-12-14,62.0,60.0,60.5,60.0,,2357784.0
2001-12-17,61.781,60.0,60.5,61.75,,955662.0
2001-12-18,62.0,60.0,60.25,60.75,,3416861.0
2001-12-19,62.7,60.8,60.8,62.0,,1967924.0
2001-12-20,67.0,61.25,61.5,66.5,,3035704.0
2001-12-21,67.02,64.7,65.5,65.75,,7702634.0
2001-12-24,65.5,65.0,65.25,65.0,,214328.0
2001-12-27,68.0,63.5,63.5,68.0,,658325.0
2001-12-28,69.0,66.75,67.5,67.0,,467551.0
2001-12-31,67.05,66.0,66.5,67.0,,16530.0
2002-01-02,69.0,66.5,66.5,67.0,,5676159.0
2002-01-03,68.11,66.75,68.0,67.25,,5290413.0
2002-01-04,69.75,67.0,67.25,69.5,,6332540.0
2002-01-07,69.48,68.0,69.48,68.25,,3722129.0
2002-01-08,68.504,67.0,68.15,67.5,,3553775.0
2002-01-09,69.0,64.0,67.0,67.5,,17225928.0
2002-01-10,68.75,67.0,67.35,68.0,,19313205.0
2002-01-11,67.5,65.5,67.0,66.5,,3884983.0
2002-01-14,67.0,65.0,65.5,65.5,,1520013.0
2002-01-15,66.0,61.5,61.5,66.0,,1003059.0
2002-01-16,66.75,64.25,66.0,66.5,,2544717.0
2002-01-17,68.0,65.45,66.0,68.0,,641353.0
2002-01-18,68.0,66.0,68.0,66.75,,3652400.0
2002-01-21,66.25,62.5,62.5,65.0,,791731.0
2002-01-22,66.0,64.5,65.76,65.0,,2087913.0
2002-01-23,66.51,63.76,63.76,66.0,,2099241.0
2002-01-24,67.0,65.5,65.8,67.0,,2208025.0
2002-01-25,67.0,64.0,65.81,65.0,,943375.0
2002-01-28,67.0,60.75,60.75,65.25,,2822151.0
2002-01-29,67.0,65.25,65.45,66.5,,874741.0
2002-01-30,67.0,65.01,65.01,66.75,,884919.0
2002-01-31,67.0,64.0,67.0,64.5,,1912230.0
2002-02-01,64.45,61.25,63.5,62.0,,2240783.0
2002-02-04,63.75,60.0,60.0,62.75,,1829559.0
2002-02-05,65.5,61.0,65.5,63.0,,163270.0
2002-02-06,64.0,61.93,62.01,63.25,,23231815.0
2002-02-07,65.5,64.0,64.2,65.25,,3577435.0
2002-02-08,65.5,63.25,65.5,64.5,,347740.0
2002-02-11,65.0,63.25,63.7,64.75,,1194591.0
2002-02-12,64.49,62.1,64.49,63.5,,1455523.0
2002-02-13,66.5,63.7,63.7,65.0,,7088052.0
2002-02-14,66.1,63.5,65.0,65.0,,3613277.0
2002-02-15,67.3,65.05,66.0,66.0,,2472060.0
2002-02-18,66.5,63.68,63.68,65.5,,1288949.0
2002-02-19,66.56,64.5,65.5,65.0,,1768988.0
2002-02-20,66.25,64.0,64.0,65.5,,7622170.0
2002-02-21,66.0,64.56,65.61,65.0,,2742052.0
2002-02-22,69.0,64.55,69.0,65.5,,1606896.0
2002-02-25,67.63,64.0,66.0,64.5,,325311.0
2002-02-26,68.0,64.5,65.25,68.0,,640166.0
2002-02-27,68.0,65.5,67.75,67.0,,2795818.0
2002-02-28,67.5,66.5,67.0,67.5,,853244.0
2002-03-01,67.6,66.25,66.5,67.0,,1042347.0
2002-03-04,69.35,62.5,62.5,68.5,,2241156.0
2002-03-05,70.0,67.5,68.5,69.5,,7503901.0
2002-03-06,70.0,67.75,67.75,68.0,,13537720.0
2002-03-07,69.25,68.0,68.0,69.0,,1179781.0
2002-03-08,69.5,68.0,68.5,68.5,,1013455.0
2002-03-11,72.0,67.0,67.0,72.0,,1897105.0
2002-03-12,75.0,69.0,69.0,75.0,,2066469.0
2002-03-13,74.0,70.0,73.0,72.25,,2373636.0
2002-03-14,74.0,71.25,71.25,73.0,,903637.0
2002-03-15,74.0,71.5,71.75,72.5,,758112.0
2002-03-18,75.0,69.0,74.0,70.0,,6395106.0
2002-03-19,75.0,70.0,70.0,75.0,,689503.0
2002-03-20,76.0,70.25,73.75,75.5,,15330020.0
2002-03-21,78.48,74.75,74.75,78.0,,11513275.0
2002-03-22,80.5,76.5,77.0,78.5,,3487967.0
2002-03-25,81.75,77.5,78.0,79.5,,3349250.0
2002-03-26,81.5,78.5,81.25,81.0,,1384615.0
2002-03-27,82.0,79.0,79.0,81.0,,1117017.0
2002-03-28,88.0,78.0,81.0,81.5,,1931829.0
2002-04-02,82.0,78.5,78.5,81.75,,1169348.0
2002-04-03,82.0,80.5,80.89,81.0,,2978305.0
2002-04-04,83.25,81.0,82.5,82.0,,3647858.0
2002-04-05,87.0,82.0,82.75,87.0,,3413902.0
2002-04-08,87.0,84.0,87.0,85.25,,7478167.0
2002-04-09,91.0,77.0,77.0,88.0,,3924362.0
2002-04-10,88.5,86.0,88.05,86.0,,6364990.0
2002-04-11,89.5,85.5,87.1,87.5,,6232929.0
2002-04-12,87.5,81.98,87.02,87.25,,2839579.0
2002-04-15,86.375,84.0,84.0,86.0,,338220.0
2002-04-16,87.25,84.89,87.25,85.75,,2132032.0
2002-04-17,85.5,82.0,83.35,82.75,,13100634.0
2002-04-18,83.5,80.0,81.25,81.5,,2749062.0
2002-04-19,86.5,81.75,86.5,83.75,,5879733.0
2002-04-22,90.62,82.0,87.0,90.0,,11599086.0
2002-04-23,90.5,87.0,88.0,87.75,,3196383.0
2002-04-24,89.81,87.75,88.3,89.0,,4630821.0
2002-04-25,88.0,85.0,85.0,85.5,,2116855.0
2002-04-26,90.0,82.5,90.0,85.25,,2095266.0
2002-04-29,87.0,81.25,81.25,86.75,,356206.0
2002-04-30,87.0,84.0,86.75,86.5,,481929.0
2002-05-01,85.75,82.0,85.75,84.0,,2392085.0
2002-05-02,87.0,83.0,84.0,86.0,,3598507.0
2002-05-03,86.5,83.5,86.0,85.75,,2564212.0
2002-05-07,89.5,81.0,89.5,85.0,,936249.0
2002-05-08,89.11,80.5,89.11,88.0,,1383882.0
2002-05-09,90.0,86.0,86.5,90.0,,2666390.0
2002-05-10,95.02,87.25,87.74,90.0,,833650.0
2002-05-13,89.75,78.5,89.75,87.0,,1224392.0
2002-05-14,89.0,83.0,85.559,87.5,,1208040.0
2002-05-15,93.0,85.75,89.5,92.0,,2752357.0
2002-05-16,94.25,86.5,87.0,91.0,,1037684.0
2002-05-17,95.0,87.0,88.0,95.0,,1192369.0
2002-05-20,99.0,85.75,99.0,93.0,,1471399.0
2002-05-21,96.47,92.0,92.0,95.0,,803890.0
2002-05-22,98.65,89.0,95.75,90.5,,4878356.0
2002-05-23,96.75,90.5,96.25,93.75,,4459246.0
2002-05-24,93.31,90.0,90.0,91.75,,1795768.0
2002-05-27,95.0,91.25,95.0,93.75,,222007.0
2002-05-28,93.2,90.0,90.0,92.5,,660224.0
2002-05-29,93.0,87.5,90.25,89.5,,3714468.0
2002-05-30,94.0,87.75,87.75,94.0,,990770.0
2002-05-31,94.25,90.11,91.5,94.25,,2207605.0
2002-06-05,103.5,91.44,103.5,93.0,,1605061.0
2002-06-06,94.0,92.0,94.0,92.75,,613279.0
2002-06-07,92.5,85.0,92.5,89.0,,3689971.0
2002-06-10,90.25,87.0,88.75,87.0,,1047686.0
2002-06-11,93.0,86.58,88.04,92.0,,2046759.0
2002-06-12,92.0,87.5,88.0,90.5,,1742010.0
2002-06-13,90.39,85.0,88.83,86.5,,2138523.0
2002-06-14,86.5,78.0,84.04,78.0,,7095886.0
2002-06-17,85.0,78.84,78.84,85.0,,2921607.0
2002-06-18,87.0,82.5,85.0,84.75,,3529245.0
2002-06-19,86.0,83.25,83.25,85.25,,786648.0
2002-06-20,85.43,83.0,85.43,83.5,,1739348.0
2002-06-21,91.5,78.25,87.25,84.0,,470491.0
2002-06-24,91.75,79.5,79.5,86.25,,655244.0
2002-06-25,90.0,83.5,88.0,86.75,,1209865.0
2002-06-26,85.25,79.08,82.75,80.0,,1196870.0
2002-06-27,85.5,80.75,81.81,85.5,,1553873.0
2002-06-28,87.0,80.0,85.25,86.0,,981321.0
2002-07-01,87.0,83.5,83.5,86.25,,1973272.0
2002-07-02,87.0,84.5,86.28,85.5,,1775699.0
2002-07-03,87.0,80.15,87.0,84.75,,1245074.0
2002-07-04,87.49,84.99,87.49,86.0,,1454859.0
2002-07-05,86.75,83.5,85.0,86.0,,1526864.0
2002-07-08,89.75,86.25,87.0,89.5,,2818131.0
2002-07-09,89.44,85.0,87.25,86.5,,3040297.0
2002-07-10,87.0,84.25,86.0,86.0,,2851572.0
2002-07-11,87.0,84.0,87.0,85.75,,2433682.0
2002-07-12,85.95,82.0,85.95,84.5,,4220808.0
2002-07-15,86.25,81.0,85.5,82.0,,2905641.0
2002-07-16,84.25,73.0,80.0,78.0,,4035234.0
2002-07-17,78.75,74.0,78.25,78.0,,2847634.0
2002-07-18,78.0,75.0,76.55,76.0,,2761666.0
2002-07-19,77.75,70.2,77.75,71.0,,1130356.0
2002-07-22,71.057,63.75,71.0568,69.0,,2441409.0
2002-07-23,73.0,68.0,68.0,70.5,,2327929.0
2002-07-24,71.0,63.15,68.12,67.0,,1539199.0
2002-07-25,76.0,63.0,69.53,65.0,,3531901.0
2002-07-26,69.25,65.25,66.25,68.0,,1005228.0
2002-07-29,70.0,68.0,69.05,70.0,,1077774.0
2002-07-30,71.0,68.0,68.0,69.0,,3787674.0
2002-07-31,69.98,67.38,69.88,68.0,,1060314.0
2002-08-01,72.5,68.0,68.0,69.0,,622646.0
2002-08-02,70.0,65.0,69.0,66.0,,3340326.0
2002-08-05,69.0,60.0,69.0,61.5,,5623794.0
2002-08-06,65.0,61.0,63.0,63.75,,1114541.0
2002-08-07,65.0,61.0,65.0,61.5,,7325371.0
2002-08-08,63.66,60.0,61.95,60.5,,2419075.0
2002-08-09,61.75,58.12,59.39,61.75,,1549467.0
2002-08-12,63.28,58.0,62.59,58.0,,806922.0
2002-08-13,63.0,61.0,62.0,62.0,,2011346.0
2002-08-14,65.0,61.25,62.59,63.5,,3846075.0
2002-08-15,64.0,62.0,62.0,64.0,,1276208.0
2002-08-16,68.0,61.0,68.0,64.0,,2179192.0
2002-08-19,66.5,62.5,62.88,65.0,,514137.0
2002-08-20,66.75,62.75,65.0,66.75,,1920691.0
2002-08-21,68.5,64.25,64.25,65.0,,1942557.0
2002-08-22,67.4,66.0,67.4,66.5,,1844081.0
2002-08-23,67.0,66.0,66.0,67.0,,186242.0
2002-08-27,70.0,66.0,67.0,70.0,,1249602.0
2002-08-28,70.0,65.0,70.0,65.5,,586439.0
2002-08-29,69.0,62.5,68.25,65.0,,4752583.0
2002-08-30,70.06,63.0,68.72,66.0,,1393389.0
2002-09-02,69.0,65.0,66.0,65.5,,1128039.0
2002-09-03,70.0,63.5,67.0,64.75,,1857009.0
2002-09-04,67.25,63.75,64.75,64.0,,945912.0
2002-09-05,70.5,64.75,70.5,65.0,,4327937.0
2002-09-06,71.75,66.0,66.75,69.0,,4208770.0
2002-09-09,70.0,66.75,67.5,68.0,,3639880.0
2002-09-10,70.0,66.5,66.5,68.5,,2322102.0
2002-09-11,69.5,68.75,68.81,69.25,,4116959.0
2002-09-12,73.5,66.6,69.0,72.5,,5975601.0
2002-09-13,74.02,68.0,74.02,69.5,,4373465.0
2002-09-16,73.06,65.25,67.46,68.0,,1733908.0
2002-09-17,69.0,66.5,68.75,66.5,,1700026.0
2002-09-18,72.75,66.0,68.49,68.0,,1480323.0
2002-09-19,71.03,68.0,68.75,69.0,,2415687.0
