Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1995-10-11,,,0.85,,,
1995-10-12,0.86,0.83,0.85,0.86,,35000.0
1995-10-13,,,0.85,,,
1995-10-16,,,0.85,,,
1995-10-17,,,0.85,,,
1995-10-18,0.84,0.83,0.85,0.83,,200000.0
1995-10-19,,,0.85,,,
1995-10-20,0.83,0.83,0.82,0.83,,50000.0
1995-10-23,,,0.825,,,
1995-10-24,,,0.815,,,
1995-10-25,,,0.815,,,
1995-10-26,,,0.785,,,
1995-10-27,,,0.785,,,
1995-10-30,,,0.785,,,
1995-10-31,,,0.785,,,
1995-11-01,,,0.785,,,
1995-11-02,,,0.785,,,
1995-11-03,0.77,0.77,0.785,0.77,,25000.0
1995-11-06,,,0.785,,,
1995-11-07,,,0.785,,,
1995-11-08,0.868,0.83,0.785,0.83,,594.0
1995-11-09,0.79,0.77,0.78,0.77,,113310.0
1995-11-10,,,0.77,,,
1995-11-13,,,0.755,,,
1995-11-14,,,0.745,,,
1995-11-15,0.73,0.73,0.745,0.73,,5000.0
1995-11-16,0.7,0.7,0.725,0.7,,150000.0
1995-11-17,0.7309,0.7309,0.72,0.7309,,9000.0
1995-11-20,,,0.72,,,
1995-11-21,0.707,0.707,0.72,0.707,,7795.0
1995-11-22,0.7,0.7,0.71,0.7,,14000.0
1995-11-23,0.72,0.72,0.71,0.72,,19000.0
1995-11-24,,,0.715,,,
1995-11-27,,,0.715,,,
1995-11-28,,,0.715,,,
1995-11-29,,,0.71,,,
1995-11-30,,,0.72,,,
1995-12-01,0.725,0.725,0.72,0.725,,29000.0
1995-12-04,0.7,0.7,0.715,0.7,,100000.0
1995-12-05,0.72,0.72,0.71,0.72,,10000.0
1995-12-06,,,0.71,,,
1995-12-07,0.7203,0.705,0.71,0.72,,302000.0
1995-12-08,,,0.71,,,
1995-12-11,0.72,0.68,0.705,0.72,,594675.0
1995-12-12,,,0.695,,,
1995-12-13,0.718,0.69,0.71,0.718,,106200.0
1995-12-14,0.7163,0.7163,0.71,0.7163,,3000.0
1995-12-15,0.7,0.7,0.71,0.7,,81180.0
1995-12-18,,,0.71,,,
1995-12-19,0.69,0.69,0.705,0.69,,100000.0
1995-12-20,,,0.705,,,
1995-12-21,0.72,0.72,0.705,0.72,,19000.0
1995-12-22,,,0.705,,,
1995-12-27,,,0.705,,,
1995-12-28,0.7,0.7,0.705,0.7,,5000.0
1995-12-29,,,0.705,,,
1996-01-02,,,0.705,,,
1996-01-03,0.7175,0.69,0.71,0.69,,47950.0
1996-01-04,0.715,0.715,0.715,0.715,,150000.0
1996-01-05,0.7305,0.7,0.715,0.7305,,880000.0
1996-01-08,0.73,0.71,0.725,0.73,,70000.0
1996-01-09,,,0.725,,,
1996-01-10,0.715,0.715,0.725,0.715,,5000.0
1996-01-11,,,0.725,,,
1996-01-12,,,0.725,,,
1996-01-15,,,0.725,,,
1996-01-16,,,0.725,,,
1996-01-17,0.7029,0.7029,0.725,0.7029,,4675.0
1996-01-18,,,0.725,,,
1996-01-19,,,0.725,,,
1996-01-22,0.7396,0.7396,0.725,0.7396,,3000.0
1996-01-23,0.7418,0.7418,0.725,0.7418,,5000.0
1996-01-24,0.7,0.7,0.715,0.7,,16000.0
1996-01-25,0.7265,0.7265,0.715,0.7265,,12000.0
1996-01-26,0.7,0.7,0.715,0.7,,7000.0
1996-01-29,0.731,0.7,0.715,0.7,,41855.0
1996-01-30,,,0.715,,,
1996-01-31,,,0.715,,,
1996-02-01,0.73,0.7273,0.715,0.7273,,7500.0
1996-02-02,0.7443,0.7443,0.74,0.7443,,55000.0
1996-02-05,0.75,0.7387,0.735,0.7492,,2896111.0
1996-02-06,0.7356,0.7356,0.73,0.7356,,25000.0
1996-02-07,0.75,0.74,0.735,0.74,,74000.0
1996-02-08,0.7664,0.745,0.76,0.745,,519900.0
1996-02-09,0.7827,0.77,0.775,0.77,,1296000.0
1996-02-12,,,0.775,,,
1996-02-13,,,0.775,,,
1996-02-14,0.7918,0.7918,0.78,0.7918,,4750.0
1996-02-15,0.7989,0.785,0.785,0.7989,,134656.0
1996-02-16,,,0.785,,,
1996-02-19,0.8,0.8,0.785,0.8,,10000.0
1996-02-20,,,0.785,,,
1996-02-21,,,0.785,,,
1996-02-22,,,0.79,,,
1996-02-23,0.8,0.77,0.79,0.8,,110000.0
1996-02-26,,,0.795,,,
1996-02-27,,,0.795,,,
1996-02-28,0.7932,0.79,0.795,0.7932,,15830.0
1996-02-29,0.7949,0.7949,0.795,0.7949,,9450.0
1996-03-01,0.8,0.8,0.795,0.8,,31000.0
1996-03-04,0.8,0.8,0.795,0.8,,9500.0
1996-03-05,,,0.795,,,
1996-03-06,,,0.795,,,
1996-03-07,0.7939,0.7939,0.79,0.7939,,4500.0
1996-03-08,0.794,0.785,0.79,0.794,,120900.0
1996-03-11,0.7615,0.7615,0.775,0.7615,,
1996-03-12,,,0.79,,,
1996-03-13,0.8,0.7926,0.8,0.7926,,14750.0
1996-03-14,0.79,0.79,0.805,0.79,,20100.0
1996-03-15,0.8305,0.83,0.82,0.83,,240000.0
1996-03-18,0.815,0.79,0.81,0.815,,346000.0
1996-03-19,0.81,0.79,0.795,0.81,,75000.0
1996-03-20,0.7975,0.7975,0.785,0.7975,,12000.0
1996-03-21,,,0.785,,,
1996-03-22,0.7977,0.7977,0.785,0.7977,,40000.0
1996-03-25,0.8,0.77,0.785,0.8,,41000.0
1996-03-26,0.7914,0.79,0.78,0.79,,17500.0
1996-03-27,0.79,0.78,0.785,0.79,,78000.0
1996-03-28,0.8066,0.78,0.8,0.78,,153000.0
1996-03-29,0.8048,0.8048,0.8,0.8048,,1750.0
1996-04-01,,,0.8,,,
1996-04-02,0.8086,0.78,0.8,0.8086,,310800.0
1996-04-03,0.75,0.75,0.79,0.75,,171490.0
1996-04-04,,,0.79,,,
1996-04-09,,,0.79,,,
1996-04-10,,,0.79,,,
1996-04-11,0.8004,0.8004,0.79,0.8004,,2300.0
1996-04-12,,,0.795,,,
1996-04-15,,,0.795,,,
1996-04-16,0.8,0.8,0.795,0.8,,100000.0
1996-04-17,0.81,0.7983,0.805,0.81,,132805.0
1996-04-18,0.8,0.795,0.805,0.795,,2650000.0
1996-04-19,0.81,0.795,0.81,0.795,,2565000.0
1996-04-22,0.8305,0.8305,0.81,0.8305,,5310.0
1996-04-23,0.8,0.8,0.81,0.8,,17000.0
1996-04-24,0.832,0.8,0.84,0.8,,614500.0
1996-04-25,,,0.845,,,
1996-04-26,,,0.84,,,
1996-04-29,0.846,0.846,0.84,0.846,,8700.0
1996-04-30,0.8484,0.8484,0.84,0.8484,,14100.0
1996-05-01,,,0.84,,,
1996-05-02,,,0.84,,,
1996-05-03,,,0.84,,,
1996-05-07,0.845,0.8152,0.835,0.82,,44675.0
1996-05-08,0.8441,0.839,0.83,0.8419,,30800.0
1996-05-09,0.8402,0.8402,0.825,0.8402,,4000.0
1996-05-10,0.8084,0.8084,0.825,0.8084,,1500.0
1996-05-13,0.8119,0.8119,0.825,0.8119,,3000.0
1996-05-14,,,0.825,,,
1996-05-15,0.84,0.84,0.825,0.84,,3187.0
1996-05-16,,,0.825,,,
1996-05-17,0.83,0.824,0.82,0.824,,46821.0
1996-05-20,0.7937,0.7937,0.81,0.7937,,3900.0
1996-05-21,,,0.81,,,
1996-05-22,,,0.81,,,
1996-05-23,0.823,0.823,0.81,0.823,,5380.0
1996-05-24,0.8176,0.795,0.805,0.8176,,97900.0
1996-05-28,,,0.795,,,
1996-05-29,,,0.8,,,
1996-05-30,,,0.8,,,
1996-05-31,,,0.8,,,
1996-06-03,0.79,0.79,0.8,0.79,,5000.0
1996-06-04,,,0.8,,,
1996-06-05,,,0.8,,,
1996-06-06,,,0.8,,,
1996-06-07,,,0.795,,,
1996-06-10,,,0.795,,,
1996-06-11,,,0.795,,,
1996-06-12,0.8149,0.8065,0.795,0.8065,,16866.0
1996-06-13,0.8109,0.8109,0.795,0.8109,,3300.0
1996-06-14,0.807,0.79,0.805,0.807,,336160.0
1996-06-17,0.795,0.795,0.8,0.795,,9000.0
1996-06-18,,,0.8,,,
1996-06-19,,,0.8,,,
1996-06-20,,,0.8,,,
1996-06-21,,,0.8,,,
1996-06-24,0.78,0.78,0.8,0.78,,40000.0
1996-06-25,0.81,0.7859,0.8,0.7859,,26675.0
1996-06-26,,,0.795,,,
1996-06-27,0.805,0.805,0.795,0.805,,10000.0
1996-06-28,0.8054,0.8044,0.795,0.8044,,26600.0
1996-07-01,,,0.795,,,
1996-07-02,0.78,0.78,0.795,0.78,,10000.0
1996-07-03,0.7787,0.7787,0.795,0.7787,,6000.0
1996-07-04,,,0.795,,,
1996-07-05,,,0.795,,,
1996-07-08,,,0.795,,,
1996-07-09,0.8,0.8,0.795,0.8,,24700.0
1996-07-10,,,0.795,,,
1996-07-11,,,0.795,,,
1996-07-12,0.77,0.77,0.795,0.77,,50000.0
1996-07-15,,,0.785,,,
1996-07-16,,,0.78,,,
1996-07-17,,,0.78,,,
1996-07-18,,,0.78,,,
1996-07-19,,,0.78,,,
1996-07-22,0.7902,0.77,0.78,0.77,,10500.0
1996-07-23,,,0.775,,,
1996-07-24,,,0.765,,,
1996-07-25,0.76,0.76,0.77,0.76,,21540.0
1996-07-26,0.76,0.76,0.77,0.76,,4675.0
1996-07-29,0.75,0.75,0.765,0.75,,30000.0
1996-07-30,,,0.75,,,
1996-07-31,,,0.745,,,
1996-08-01,,,0.745,,,
1996-08-02,0.7417,0.7417,0.745,0.7417,,3200.0
1996-08-05,,,0.745,,,
1996-08-06,,,0.745,,,
1996-08-07,,,0.745,,,
1996-08-08,,,0.75,,,
1996-08-09,0.735,0.73,0.75,0.73,,835624.0
1996-08-12,,,0.75,,,
1996-08-13,,,0.75,,,
1996-08-14,,,0.75,,,
1996-08-15,,,0.75,,,
1996-08-16,,,0.75,,,
1996-08-19,,,0.735,,,
1996-08-20,,,0.725,,,
1996-08-21,0.67,0.67,0.715,0.67,,50000.0
1996-08-22,0.715,0.715,0.715,0.715,,100000.0
1996-08-23,,,0.715,,,
1996-08-27,,,0.715,,,
1996-08-28,,,0.715,,,
1996-08-29,0.69,0.69,0.715,0.69,,50000.0
1996-08-30,,,0.71,,,
1996-09-02,,,0.705,,,
1996-09-03,,,0.68,,,
1996-09-04,,,0.675,,,
1996-09-05,,,0.675,,,
1996-09-06,,,0.675,,,
1996-09-09,,,0.675,,,
1996-09-10,,,0.67,,,
1996-09-11,,,0.67,,,
1996-09-12,,,0.67,,,
1996-09-13,,,0.67,,,
1996-09-16,,,0.67,,,
1996-09-17,,,0.67,,,
1996-09-18,,,0.67,,,
1996-09-19,,,0.665,,,
1996-09-20,,,0.675,,,
1996-09-23,,,0.67,,,
1996-09-24,,,0.66,,,
1996-09-25,,,0.66,,,
1996-09-26,,,0.66,,,
1996-09-27,,,0.65,,,
1996-09-30,,,0.65,,,
1996-10-01,,,0.65,,,
1996-10-02,0.66,0.62,0.65,0.64,,64450.0
1996-10-03,0.64,0.6,0.63,0.64,,1317008.0
1996-10-04,0.59,0.5725,0.58,0.5725,,529237.0
1996-10-07,,,0.56,,,
1996-10-08,,,0.57,,,
1996-10-09,,,0.57,,,
1996-10-10,0.5867,0.56,0.57,0.56,,21000.0
1996-10-11,,,0.58,,,
1996-10-14,,,0.58,,,
1996-10-15,,,0.58,,,
1996-10-16,0.5704,0.57,0.565,0.5704,,20900.0
1996-10-17,0.56,0.55,0.57,0.55,,55000.0
1996-10-18,,,0.57,,,
1996-10-21,,,0.57,,,
1996-10-22,0.55,0.55,0.57,0.55,,319595.0
1996-10-23,,,0.58,,,
1996-10-24,0.58,0.58,0.58,0.58,,5000.0
1996-10-25,0.595,0.595,0.58,0.595,,7188.0
1996-10-28,,,0.58,,,
1996-10-29,,,0.58,,,
1996-10-30,,,0.58,,,
1996-10-31,0.5703,0.5703,0.58,0.5703,,8106.0
1996-11-01,,,0.58,,,
1996-11-04,,,0.57,,,
1996-11-05,0.54,0.54,0.56,0.54,,40000.0
1996-11-06,,,0.56,,,
1996-11-07,0.54,0.54,0.56,0.54,,29000.0
1996-11-08,0.5681,0.5681,0.56,0.5681,,8695.0
1996-11-11,,,0.56,,,
1996-11-12,0.5768,0.55,0.56,0.55,,20000.0
1996-11-13,0.5456,0.5456,0.56,0.5456,,4000.0
1996-11-14,,,0.56,,,
1996-11-15,0.55,0.55,0.56,0.55,,10000.0
1996-11-18,0.56,0.56,0.56,0.56,,300000.0
1996-11-19,,,0.56,,,
1996-11-20,0.5497,0.5497,0.56,0.5497,,5240.0
1996-11-21,0.5712,0.5565,0.56,0.5712,,7540.0
1996-11-22,,,0.56,,,
1996-11-25,0.55,0.55,0.56,0.55,,12000.0
1996-11-26,,,0.56,,,
1996-11-27,0.55,0.55,0.55,0.55,,5000.0
1996-11-28,,,0.55,,,
1996-11-29,,,0.55,,,
1996-12-02,0.54,0.54,0.55,0.54,,7000.0
1996-12-03,,,0.55,,,
1996-12-04,0.54,0.54,0.55,0.54,,4675.0
1996-12-05,0.5454,0.5454,0.54,0.5454,,1500.0
1996-12-06,,,0.51,,,
1996-12-09,,,0.51,,,
1996-12-10,,,0.51,,,
1996-12-11,0.5,0.5,0.51,0.5,,5000.0
1996-12-12,0.52,0.5,0.51,0.5,,292000.0
1996-12-13,,,0.5,,,
1996-12-16,,,0.5,,,
1996-12-17,0.52,0.5,0.51,0.51,,450000.0
1996-12-18,0.55,0.52,0.55,0.53,,454500.0
1996-12-19,0.55,0.545,0.55,0.545,,140000.0
1996-12-20,0.5659,0.54,0.55,0.5659,,506941.0
1996-12-23,0.55,0.53,0.55,0.53,,603000.0
1996-12-24,,,0.55,,,
1996-12-27,,,0.55,,,
1996-12-30,,,0.56,,,
1996-12-31,,,0.56,,,
1997-01-02,0.57,0.57,0.57,0.57,,2500.0
1997-01-03,,,0.58,,,
1997-01-06,,,0.58,,,
1997-01-07,,,0.58,,,
1997-01-08,,,0.59,,,
1997-01-09,0.6147,0.6,0.62,0.6,,905000.0
1997-01-10,,,0.63,,,
1997-01-13,0.6368,0.6368,0.63,0.6368,,5125.0
1997-01-14,,,0.63,,,
1997-01-15,0.6595,0.65,0.65,0.6595,,10500.0
1997-01-16,0.66,0.66,0.63,0.66,,9500.0
1997-01-17,0.62,0.62,0.63,0.62,,4675.0
1997-01-20,0.6153,0.6153,0.63,0.6153,,3115.0
1997-01-21,0.625,0.62,0.63,0.625,,709400.0
1997-01-22,0.625,0.6207,0.63,0.6207,,2106235.0
1997-01-23,,,0.63,,,
1997-01-24,0.64,0.6194,0.63,0.625,,38535.0
1997-01-27,0.6333,0.6333,0.65,0.6333,,8000.0
1997-01-28,0.66,0.635,0.66,0.66,,172000.0
1997-01-29,0.65,0.64,0.65,0.65,,192000.0
1997-01-30,,,0.65,,,
1997-01-31,,,0.63,,,
1997-02-03,,,0.63,,,
1997-02-04,0.63,0.63,0.63,0.63,,57739.0
1997-02-05,,,0.63,,,
1997-02-06,0.63,0.63,0.63,0.63,,20000.0
1997-02-07,0.6516,0.6516,0.64,0.6516,,3750.0
1997-02-10,,,0.64,,,
1997-02-11,,,0.64,,,
1997-02-12,0.63,0.63,0.64,0.63,,4675.0
1997-02-13,,,0.64,,,
1997-02-14,,,0.64,,,
1997-02-17,0.6561,0.6561,0.64,0.6561,,98000.0
1997-02-18,,,0.64,,,
1997-02-19,0.641,0.63,0.63,0.63,,31300.0
1997-02-20,,,0.63,,,
1997-02-21,,,0.63,,,
1997-02-24,0.61,0.61,0.61,0.61,,5000.0
1997-02-25,,,0.61,,,
1997-02-26,,,0.61,,,
1997-02-27,,,0.61,,,
1997-02-28,0.6188,0.6,0.61,0.6188,,123000.0
1997-03-03,0.632,0.605,0.62,0.61,,743000.0
1997-03-04,0.64,0.64,0.63,0.64,,54800.0
1997-03-05,0.64,0.64,0.63,0.64,,25000.0
1997-03-06,,,0.63,,,
1997-03-07,,,0.63,,,
1997-03-10,0.6325,0.6325,0.63,0.6325,,8800.0
1997-03-11,0.6375,0.6375,0.63,0.6375,,8800.0
1997-03-12,0.635,0.635,0.63,0.635,,100000.0
1997-03-13,0.64,0.6258,0.63,0.6258,,12175.0
1997-03-14,,,0.63,,,
1997-03-17,0.63,0.6083,0.63,0.6083,,162000.0
1997-03-18,0.58,0.58,0.63,0.58,,100000.0
1997-03-19,0.61,0.61,0.62,0.61,,111200.0
1997-03-20,0.6063,0.6063,0.62,0.6063,,19000.0
1997-03-21,0.63,0.6093,0.62,0.6093,,39000.0
1997-03-24,0.6277,0.6277,0.62,0.6277,,10000.0
1997-03-25,,,0.62,,,
1997-03-26,,,0.62,,,
1997-03-27,,,0.62,,,
1997-04-01,,,0.6,,,
1997-04-02,,,0.61,,,
1997-04-03,,,0.61,,,
1997-04-04,,,0.61,,,
1997-04-07,0.59,0.59,0.6,0.59,,5000.0
1997-04-08,,,0.6,,,
1997-04-09,0.59,0.59,0.6,0.59,,42900.0
1997-04-10,,,0.6,,,
1997-04-11,0.6166,0.6166,0.6,0.6166,,6000.0
1997-04-14,,,0.595,,,
1997-04-15,0.595,0.595,0.595,0.595,,100000.0
1997-04-16,0.6,0.59,0.605,0.59,,106200.0
1997-04-17,0.6,0.6,0.605,0.6,,10000.0
1997-04-18,,,0.605,,,
1997-04-21,0.6,0.6,0.61,0.6,,16200.0
1997-04-22,,,0.605,,,
1997-04-23,,,0.605,,,
1997-04-24,0.61,0.59,0.605,0.6,,2025000.0
1997-04-25,0.61,0.595,0.615,0.61,,477000.0
1997-04-28,,,0.62,,,
1997-04-29,,,0.625,,,
1997-04-30,,,0.635,,,
1997-05-01,0.62,0.62,0.635,0.62,,5000.0
1997-05-02,,,0.635,,,
1997-05-06,,,0.635,,,
1997-05-07,,,0.635,,,
1997-05-08,0.62,0.62,0.635,0.62,,10000.0
1997-05-09,,,0.64,,,
1997-05-12,,,0.645,,,
1997-05-13,,,0.645,,,
1997-05-14,0.6239,0.6239,0.645,0.6239,,5000.0
1997-05-15,,,0.645,,,
1997-05-16,,,0.645,,,
1997-05-19,0.63,0.63,0.64,0.63,,25000.0
1997-05-20,0.63,0.63,0.64,0.63,,6000.0
1997-05-21,,,0.64,,,
1997-05-22,,,0.64,,,
1997-05-23,,,0.64,,,
1997-05-27,,,0.64,,,
1997-05-28,,,0.64,,,
1997-05-29,,,0.64,,,
1997-05-30,,,0.645,,,
1997-06-02,0.65,0.65,0.655,0.65,,10000.0
1997-06-03,0.65,0.65,0.665,0.65,,10000.0
1997-06-04,,,0.665,,,
1997-06-05,,,0.665,,,
1997-06-06,0.65,0.65,0.665,0.65,,5900.0
1997-06-09,0.65,0.65,0.665,0.65,,511200.0
1997-06-10,,,0.665,,,
1997-06-11,0.68,0.68,0.67,0.68,,25000.0
1997-06-12,0.68,0.68,0.69,0.68,,5000.0
1997-06-13,0.6975,0.6975,0.7,0.6975,,250000.0
1997-06-16,0.695,0.695,0.7,0.695,,300000.0
1997-06-17,0.687,0.687,0.705,0.687,,9350.0
1997-06-18,,,0.705,,,
1997-06-19,0.715,0.69,0.71,0.69,,37393.0
1997-06-20,,,0.715,,,
1997-06-23,,,0.715,,,
1997-06-24,0.71,0.71,0.72,0.71,,79700.0
1997-06-25,,,0.725,,,
1997-06-26,0.7414,0.72,0.725,0.72,,18280.0
1997-06-27,,,0.725,,,
1997-06-30,,,0.735,,,
1997-07-01,,,0.735,,,
1997-07-02,,,0.74,,,
1997-07-03,0.73,0.73,0.74,0.73,,5000.0
1997-07-04,0.729,0.729,0.74,0.729,,5263.0
1997-07-07,,,0.74,,,
1997-07-08,,,0.74,,,
1997-07-09,,,0.755,,,
1997-07-10,0.7382,0.7382,0.755,0.7382,,12470.0
1997-07-11,,,0.75,,,
1997-07-14,,,0.725,,,
1997-07-15,,,0.725,,,
1997-07-16,,,0.725,,,
1997-07-17,0.7419,0.7419,0.725,0.7419,,15000.0
1997-07-18,,,0.725,,,
1997-07-21,,,0.715,,,
1997-07-22,,,0.715,,,
1997-07-23,0.73,0.73,0.735,0.73,,10000.0
