Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2006-03-15,27.75,27.0,27.75,27.0,,42500.0
2006-03-16,,,27.75,,,
2006-03-17,,,27.75,,,
2006-03-20,27.75,27.75,27.75,27.75,,41600.0
2006-03-21,,,28.5,,,
2006-03-22,,,28.5,,,
2006-03-23,,,28.5,,,
2006-03-24,28.5,28.5,28.5,28.5,,144.0
2006-03-27,,,28.5,,,
2006-03-28,28.5,28.5,28.5,28.5,,4000.0
2006-03-29,,,28.5,,,
2006-03-30,,,28.5,,,
2006-03-31,,,28.5,,,
2006-04-03,,,28.5,,,
2006-04-04,28.5,28.5,28.5,28.5,,102800.0
2006-04-05,,,28.5,,,
2006-04-06,28.5,28.5,28.5,28.5,,333.0
2006-04-07,,,28.5,,,
2006-04-10,,,28.5,,,
2006-04-11,28.5,28.5,28.5,28.5,,13128.0
2006-04-12,28.5,27.5,27.5,28.5,,127000.0
2006-04-13,27.5,27.5,27.5,27.5,,4000.0
2006-04-18,27.5,27.5,27.5,27.5,,32000.0
2006-04-19,27.5,27.5,27.5,27.5,,4769.0
2006-04-20,,,27.5,,,
2006-04-21,,,27.5,,,
2006-04-24,,,27.5,,,
2006-04-25,27.5,27.5,27.5,27.5,,17800.0
2006-04-26,,,27.5,,,
2006-04-27,27.5,27.5,27.5,27.5,,100.0
2006-04-28,,,27.5,,,
2006-05-02,27.5,27.5,27.5,27.5,,5000.0
2006-05-03,,,27.5,,,
2006-05-04,,,27.5,,,
2006-05-05,,,27.5,,,
2006-05-08,27.5,27.5,27.5,27.5,,14400.0
2006-05-09,,,27.0,,,
2006-05-10,27.0,26.5,26.5,27.0,,7000.0
2006-05-11,,,26.5,,,
2006-05-12,26.5,26.5,26.5,26.5,,10000.0
2006-05-15,,,26.5,,,
2006-05-16,26.5,24.0,24.0,26.5,,30000.0
2006-05-17,24.5,24.0,24.5,24.0,,50000.0
2006-05-18,24.5,24.5,24.5,24.5,,25000.0
2006-05-19,26.5,24.5,26.5,24.5,,50741.0
2006-05-22,27.0,27.0,27.0,27.0,,21600.0
2006-05-23,30.5,28.0,30.0,28.0,,5000.0
2006-05-24,,,30.0,,,
2006-05-25,30.0,29.0,29.0,30.0,,10000.0
2006-05-26,29.0,29.0,29.0,29.0,,5000.0
2006-05-30,29.0,29.0,29.0,29.0,,5076.0
2006-05-31,29.5,29.0,29.5,29.0,,5000.0
2006-06-01,30.0,29.5,29.5,29.5,,60076.0
2006-06-02,29.5,28.5,28.5,29.5,,693.0
2006-06-05,28.5,28.5,28.5,28.5,,10000.0
2006-06-06,,,28.5,,,
2006-06-07,,,28.0,,,
2006-06-08,,,28.0,,,
2006-06-09,,,28.0,,,
2006-06-12,,,28.0,,,
2006-06-13,28.0,28.0,28.0,28.0,,5000.0
2006-06-14,,,28.0,,,
2006-06-15,28.0,26.5,26.5,28.0,,5000.0
2006-06-16,,,26.5,,,
2006-06-19,26.5,26.5,26.5,26.5,,1741.0
2006-06-20,,,26.5,,,
2006-06-21,26.5,26.5,26.5,26.5,,2500.0
2006-06-22,,,26.5,,,
2006-06-23,,,26.5,,,
2006-06-26,,,26.5,,,
2006-06-27,,,26.5,,,
2006-06-28,,,26.5,,,
2006-06-29,,,26.5,,,
2006-06-30,,,26.5,,,
2006-07-03,,,26.5,,,
2006-07-04,27.0,26.5,27.0,26.5,,10000.0
2006-07-05,,,27.0,,,
2006-07-06,,,27.0,,,
2006-07-07,,,27.0,,,
2006-07-10,,,27.5,,,
2006-07-11,,,27.5,,,
2006-07-12,,,27.5,,,
2006-07-13,,,27.5,,,
2006-07-14,,,27.5,,,
2006-07-17,,,27.5,,,
2006-07-18,,,27.5,,,
2006-07-19,,,27.5,,,
2006-07-20,,,27.5,,,
2006-07-21,,,27.5,,,
2006-07-24,,,28.5,,,
2006-07-25,,,28.5,,,
2006-07-26,,,28.5,,,
2006-07-27,28.5,28.5,28.5,28.5,,6000.0
2006-07-28,28.5,28.5,28.5,28.5,,16000.0
2006-07-31,,,29.5,,,
2006-08-01,29.5,29.5,29.5,29.5,,40000.0
2006-08-02,,,30.5,,,
2006-08-03,30.5,30.5,30.5,30.5,,50000.0
2006-08-04,30.5,30.5,30.5,30.5,,8250.0
2006-08-07,32.5,30.5,32.5,30.5,,84830.0
2006-08-08,32.5,31.5,31.5,32.5,,10000.0
2006-08-09,30.5,28.5,28.5,30.5,,8000.0
2006-08-10,,,28.5,,,
2006-08-11,28.5,28.5,28.5,28.5,,31000.0
2006-08-14,29.5,28.5,29.5,28.5,,9790.0
2006-08-15,29.5,29.5,29.5,29.5,,667800.0
2006-08-16,30.5,29.75,30.5,29.75,,274200.0
2006-08-17,,,30.5,,,
2006-08-18,,,30.5,,,
2006-08-21,,,31.0,,,
2006-08-22,,,31.0,,,
2006-08-23,,,31.0,,,
2006-08-24,31.0,31.0,31.0,31.0,,7500.0
2006-08-25,,,31.0,,,
2006-08-29,31.0,30.75,30.75,31.0,,13193.0
2006-08-30,,,30.75,,,
2006-08-31,,,30.75,,,
2006-09-01,,,30.75,,,
2006-09-04,,,30.75,,,
2006-09-05,30.75,30.75,30.75,30.75,,4000.0
2006-09-06,,,30.75,,,
2006-09-07,,,30.75,,,
2006-09-08,30.75,30.75,30.75,30.75,,12500.0
2006-09-11,,,30.75,,,
2006-09-12,30.75,30.75,30.75,30.75,,10000.0
2006-09-13,,,30.75,,,
2006-09-14,,,30.75,,,
2006-09-15,,,29.25,,,
2006-09-18,,,29.25,,,
2006-09-19,29.25,28.0,28.25,29.25,,27500.0
2006-09-20,,,28.25,,,
2006-09-21,,,28.25,,,
2006-09-22,,,28.25,,,
2006-09-25,,,29.0,,,
2006-09-26,,,29.0,,,
2006-09-27,,,29.0,,,
2006-09-28,,,29.0,,,
2006-09-29,,,29.0,,,
2006-10-02,29.0,29.0,29.0,29.0,,4000.0
2006-10-03,,,29.0,,,
2006-10-04,29.0,29.0,29.0,29.0,,1769.0
2006-10-05,,,29.0,,,
2006-10-06,29.0,29.0,29.0,29.0,,292500.0
2006-10-09,29.0,29.0,29.0,29.0,,40000.0
2006-10-10,,,29.0,,,
2006-10-11,,,29.0,,,
2006-10-12,29.0,29.0,29.0,29.0,,27000.0
2006-10-13,,,29.0,,,
2006-10-16,,,29.0,,,
2006-10-17,29.0,27.5,27.5,29.0,,15000.0
2006-10-18,,,26.5,,,
2006-10-19,,,25.0,,,
2006-10-20,25.0,25.0,25.0,25.0,,32000.0
2006-10-23,25.0,25.0,25.0,25.0,,20000.0
2006-10-24,,,25.0,,,
2006-10-25,,,25.0,,,
2006-10-26,,,25.0,,,
2006-10-27,25.5,25.0,25.5,25.0,,8000.0
2006-10-30,26.0,24.0,24.0,24.5,,2000.0
2006-10-31,24.0,24.0,24.0,24.0,,5000.0
2006-11-01,24.5,23.5,24.5,24.0,,50000.0
2006-11-02,,,25.0,,,
2006-11-03,,,25.0,,,
2006-11-06,,,25.0,,,
2006-11-07,,,25.0,,,
2006-11-08,,,25.0,,,
2006-11-09,25.0,25.0,25.0,25.0,,3000.0
2006-11-10,25.0,25.0,25.0,25.0,,1580.0
2006-11-13,,,25.0,,,
2006-11-14,,,25.0,,,
2006-11-15,,,25.0,,,
2006-11-16,25.0,25.0,25.0,25.0,,11530.0
2006-11-17,,,25.0,,,
2006-11-20,,,25.0,,,
2006-11-21,,,25.0,,,
2006-11-22,,,25.0,,,
2006-11-23,,,25.0,,,
2006-11-24,,,25.0,,,
2006-11-27,,,25.0,,,
2006-11-28,,,25.0,,,
2006-11-29,,,25.0,,,
2006-11-30,,,25.0,,,
2006-12-01,,,25.0,,,
2006-12-04,,,25.0,,,
2006-12-05,25.5,25.0,25.5,25.0,,20000.0
2006-12-06,,,25.5,,,
2006-12-07,,,25.5,,,
2006-12-08,,,25.5,,,
2006-12-11,25.5,25.5,25.5,25.5,,1460.0
2006-12-12,,,25.5,,,
2006-12-13,25.5,25.5,25.5,25.5,,25000.0
2006-12-14,25.5,25.5,25.5,25.5,,4000.0
2006-12-15,,,25.5,,,
2006-12-18,,,24.5,,,
2006-12-19,,,24.5,,,
2006-12-20,,,24.5,,,
2006-12-21,24.5,24.5,24.5,24.5,,44700.0
2006-12-22,,,24.5,,,
2006-12-27,,,24.5,,,
2006-12-28,,,24.5,,,
2006-12-29,,,24.5,,,
2007-01-02,,,24.5,,,
2007-01-03,,,24.5,,,
2007-01-04,,,24.5,,,
2007-01-05,,,24.5,,,
2007-01-08,25.0,25.0,25.0,25.0,,6000.0
2007-01-09,,,25.0,,,
2007-01-10,,,25.0,,,
2007-01-11,25.0,24.5,24.5,25.0,,90400.0
2007-01-12,,,24.5,,,
2007-01-15,,,24.5,,,
2007-01-16,,,24.5,,,
2007-01-17,,,24.5,,,
2007-01-18,,,24.5,,,
2007-01-19,,,24.5,,,
2007-01-22,24.5,24.5,24.5,24.5,,15380.0
2007-01-23,,,24.5,,,
2007-01-24,,,24.5,,,
2007-01-25,,,24.5,,,
2007-01-26,,,24.5,,,
2007-01-29,24.0,24.0,24.0,24.0,,2000.0
2007-01-30,,,24.0,,,
2007-01-31,,,24.0,,,
2007-02-01,24.0,24.0,24.0,24.0,,7500.0
2007-02-02,,,24.0,,,
2007-02-05,,,24.0,,,
2007-02-06,,,24.0,,,
2007-02-07,,,24.0,,,
2007-02-08,,,24.0,,,
2007-02-09,,,24.0,,,
2007-02-12,,,24.0,,,
2007-02-13,24.0,24.0,24.0,24.0,,5000.0
2007-02-14,,,24.0,,,
2007-02-15,,,24.0,,,
2007-02-16,24.0,24.0,24.0,24.0,,30000.0
2007-02-19,24.0,23.0,23.0,24.0,,20408.0
2007-02-20,,,23.0,,,
2007-02-21,,,23.0,,,
2007-02-22,,,23.0,,,
2007-02-23,,,23.0,,,
2007-02-26,,,22.5,,,
2007-02-27,,,22.5,,,
2007-02-28,,,22.5,,,
2007-03-01,,,22.5,,,
2007-03-02,23.0,22.5,23.0,22.5,,10000.0
2007-03-05,,,22.5,,,
2007-03-06,22.5,22.0,22.0,22.5,,7500.0
2007-03-07,,,22.0,,,
2007-03-08,22.0,22.0,22.0,22.0,,4444.0
2007-03-09,,,22.0,,,
2007-03-12,,,22.0,,,
2007-03-13,,,22.0,,,
2007-03-14,,,22.0,,,
2007-03-15,,,22.0,,,
2007-03-16,,,22.0,,,
2007-03-19,,,22.0,,,
2007-03-20,,,22.5,,,
2007-03-21,,,22.5,,,
2007-03-22,22.5,22.0,22.0,22.5,,11536.0
2007-03-23,22.5,21.5,22.0,22.5,,54000.0
2007-03-26,,,22.0,,,
2007-03-27,22.0,21.5,21.5,22.0,,1250.0
2007-03-28,21.5,20.5,20.5,21.5,,38230.0
2007-03-29,,,20.5,,,
2007-03-30,,,20.5,,,
2007-04-02,20.5,19.0,19.0,20.5,,9464.0
2007-04-03,19.0,19.0,19.0,19.0,,50000.0
2007-04-04,19.0,19.0,19.0,19.0,,95500.0
2007-04-05,19.0,19.0,19.0,19.0,,5064.0
2007-04-10,,,19.0,,,
2007-04-11,19.0,17.5,17.5,19.0,,7000.0
2007-04-12,,,17.5,,,
2007-04-13,18.0,17.5,18.0,17.5,,11500.0
2007-04-16,18.5,18.0,18.5,18.0,,13000.0
2007-04-17,19.0,18.5,19.0,18.5,,50000.0
2007-04-18,,,19.0,,,
2007-04-19,19.0,19.0,19.0,19.0,,7000.0
2007-04-20,,,19.0,,,
2007-04-23,19.0,19.0,19.0,19.0,,26300.0
2007-04-24,19.0,18.5,18.5,19.0,,10000.0
2007-04-25,18.5,18.5,18.5,18.5,,46000.0
2007-04-26,19.0,19.0,19.0,19.0,,55000.0
2007-04-27,,,19.0,,,
2007-04-30,20.5,19.0,20.5,19.0,,36000.0
2007-05-01,,,20.5,,,
2007-05-02,21.0,20.5,21.0,20.5,,5000.0
2007-05-03,21.5,21.0,21.5,21.0,,3607.0
2007-05-04,22.5,21.5,22.5,21.5,,7000.0
2007-05-08,22.5,22.5,22.5,22.5,,2060.0
2007-05-09,22.5,22.5,22.5,22.5,,1000.0
2007-05-10,,,22.5,,,
2007-05-11,22.5,22.0,22.0,22.5,,21530.0
2007-05-14,22.0,22.0,22.0,22.0,,4444.0
2007-05-15,22.0,22.0,22.0,22.0,,20000.0
2007-05-16,,,22.0,,,
2007-05-17,,,22.0,,,
2007-05-18,22.5,21.5,22.5,22.0,,3978.0
2007-05-21,23.25,22.5,23.25,22.5,,47000.0
2007-05-22,,,23.25,,,
2007-05-23,23.25,23.25,23.25,23.25,,5000.0
2007-05-24,23.25,22.5,23.25,23.25,,25000.0
2007-05-25,23.25,23.25,23.25,23.25,,5000.0
2007-05-29,,,23.25,,,
2007-05-30,,,23.25,,,
2007-05-31,23.25,23.25,23.25,23.25,,15000.0
2007-06-01,,,23.25,,,
2007-06-04,,,23.25,,,
2007-06-05,,,23.25,,,
2007-06-06,,,23.25,,,
2007-06-07,23.25,23.25,23.25,23.25,,3000.0
2007-06-08,,,23.25,,,
2007-06-11,23.25,23.25,23.25,23.25,,7950.0
2007-06-12,,,23.25,,,
2007-06-13,,,23.25,,,
2007-06-14,23.25,23.25,23.25,23.25,,78.0
2007-06-15,,,23.25,,,
2007-06-18,23.25,23.25,23.25,23.25,,
2007-06-19,23.25,23.25,23.25,23.25,,4000.0
2007-06-20,,,23.25,,,
2007-06-21,23.25,23.25,23.25,23.25,,422.0
2007-06-22,,,23.25,,,
2007-06-25,,,23.25,,,
2007-06-26,23.25,23.25,23.25,23.25,,10000.0
2007-06-27,22.5,22.0,22.0,22.5,,10000.0
2007-06-28,22.0,22.0,22.0,22.0,,1000.0
2007-06-29,22.0,22.0,22.0,22.0,,15000.0
2007-07-02,22.0,22.0,22.0,22.0,,25425.0
2007-07-03,,,22.0,,,
2007-07-04,,,22.0,,,
2007-07-05,22.0,22.0,22.0,22.0,,1000.0
2007-07-06,,,22.0,,,
2007-07-09,,,22.0,,,
2007-07-10,22.0,21.5,21.5,22.0,,5000.0
2007-07-11,21.5,21.5,21.5,21.5,,60000.0
2007-07-12,,,22.0,,,
2007-07-13,22.0,22.0,22.0,22.0,,3000.0
2007-07-16,,,22.0,,,
2007-07-17,,,22.0,,,
2007-07-18,,,21.5,,,
2007-07-19,,,21.5,,,
2007-07-20,21.5,21.5,21.5,21.5,,10000.0
2007-07-23,,,21.5,,,
2007-07-24,22.0,21.5,22.0,21.5,,10992.0
2007-07-25,,,22.0,,,
2007-07-26,22.0,22.0,22.0,22.0,,4000.0
2007-07-27,,,22.0,,,
2007-07-30,,,22.0,,,
2007-07-31,22.0,22.0,22.0,22.0,,3423.0
2007-08-01,22.0,21.5,21.5,22.0,,16000.0
2007-08-02,,,21.5,,,
2007-08-03,,,21.5,,,
2007-08-06,21.5,21.5,21.5,21.5,,5000.0
2007-08-07,22.0,21.5,22.0,21.5,,14000.0
2007-08-08,,,22.0,,,
2007-08-09,,,22.0,,,
2007-08-10,22.0,22.0,22.0,22.0,,10000.0
2007-08-13,22.5,22.0,22.5,22.0,,10000.0
2007-08-14,,,21.5,,,
2007-08-15,,,22.0,,,
2007-08-16,,,22.0,,,
2007-08-17,22.0,22.0,22.0,22.0,,5000.0
2007-08-20,,,22.0,,,
2007-08-21,,,22.5,,,
2007-08-22,22.5,22.5,22.5,22.5,,78000.0
2007-08-23,,,22.0,,,
2007-08-24,,,22.0,,,
2007-08-28,,,22.0,,,
2007-08-29,22.0,22.0,22.0,22.0,,10600.0
2007-08-30,,,22.0,,,
2007-08-31,22.0,22.0,22.0,22.0,,4261.0
2007-09-03,,,22.0,,,
2007-09-04,,,22.0,,,
2007-09-05,22.0,22.0,22.0,22.0,,7500.0
2007-09-06,22.0,22.0,22.0,22.0,,20000.0
2007-09-07,,,21.5,,,
2007-09-10,21.5,21.5,21.5,21.5,,2880.0
2007-09-11,,,22.0,,,
2007-09-12,,,23.0,,,
2007-09-13,,,23.0,,,
2007-09-14,23.0,23.0,23.0,23.0,,6300.0
2007-09-17,,,22.0,,,
2007-09-18,,,22.0,,,
2007-09-19,22.0,22.0,22.0,22.0,,30000.0
2007-09-20,,,22.0,,,
2007-09-21,22.5,22.0,22.0,22.5,,10000.0
2007-09-24,22.0,22.0,22.0,22.0,,10000.0
2007-09-25,,,22.0,,,
2007-09-26,22.0,22.0,22.0,22.0,,7099.0
2007-09-27,,,22.0,,,
2007-09-28,,,22.0,,,
2007-10-01,22.0,22.0,22.0,22.0,,1500.0
2007-10-02,,,22.0,,,
2007-10-03,22.0,22.0,22.0,22.0,,600.0
2007-10-04,22.0,22.0,22.0,22.0,,11000.0
2007-10-05,22.0,22.0,22.0,22.0,,1107.0
2007-10-08,,,22.0,,,
2007-10-09,22.0,21.5,22.0,21.5,,7071.0
2007-10-10,,,22.0,,,
2007-10-11,,,22.0,,,
2007-10-12,,,22.0,,,
2007-10-15,,,22.0,,,
2007-10-16,22.0,22.0,22.0,22.0,,12419.0
2007-10-17,24.5,22.0,24.5,22.0,,9877.0
2007-10-18,24.5,24.0,24.0,24.5,,35000.0
2007-10-19,24.0,24.0,24.0,24.0,,4000.0
2007-10-22,24.5,24.5,24.5,24.5,,2127.0
2007-10-23,24.5,24.5,24.5,24.5,,25000.0
2007-10-24,24.5,24.5,24.5,24.5,,35000.0
2007-10-25,24.5,24.5,24.5,24.5,,25000.0
2007-10-26,24.5,24.5,24.5,24.5,,39511.0
2007-10-29,26.5,26.0,26.0,26.5,,60484.0
2007-10-30,26.0,25.5,25.5,26.0,,48801.0
2007-10-31,25.5,25.5,25.5,25.5,,15192.0
2007-11-01,25.5,23.5,23.5,25.5,,28500.0
2007-11-02,23.5,21.5,22.0,23.5,,36982.0
2007-11-05,22.0,22.0,22.0,22.0,,10000.0
2007-11-06,,,22.0,,,
2007-11-07,22.0,22.0,22.0,22.0,,3440.0
2007-11-08,,,22.0,,,
2007-11-09,22.5,21.5,22.0,22.0,,38250.0
2007-11-12,22.5,22.0,22.5,22.0,,4000.0
2007-11-13,22.5,22.5,22.5,22.5,,3073.0
2007-11-14,22.5,22.5,22.5,22.5,,10406.0
2007-11-15,,,22.5,,,
2007-11-16,,,22.5,,,
2007-11-19,22.5,22.5,22.5,22.5,,25000.0
2007-11-20,22.5,22.5,22.5,22.5,,175634.0
2007-11-21,23.0,22.5,23.0,22.5,,5000.0
2007-11-22,23.0,23.0,23.0,23.0,,2400.0
2007-11-23,,,23.0,,,
2007-11-26,,,23.0,,,
2007-11-27,,,23.5,,,
2007-11-28,23.5,23.5,23.5,23.5,,25000.0
2007-11-29,23.5,23.5,23.5,23.5,,5000.0
2007-11-30,24.0,23.5,24.0,23.5,,3000.0
2007-12-03,25.5,25.0,25.5,25.0,,25000.0
2007-12-04,,,25.5,,,
2007-12-05,,,25.5,,,
2007-12-06,25.5,25.5,25.5,25.5,,5580.0
2007-12-07,25.5,25.5,25.5,25.5,,1000.0
2007-12-10,,,25.5,,,
2007-12-11,,,25.5,,,
2007-12-12,,,25.0,,,
2007-12-13,25.0,24.0,24.0,25.0,,28960.0
2007-12-14,24.5,24.0,24.0,24.5,,400.0
2007-12-17,24.0,23.5,24.0,24.0,,20208.0
2007-12-18,,,24.0,,,
2007-12-19,,,24.0,,,
2007-12-20,,,24.0,,,
2007-12-21,24.0,22.5,22.5,24.0,,12000.0
2007-12-24,22.5,21.5,21.5,22.5,,5000.0
2007-12-27,21.5,21.5,21.5,21.5,,400.0
2007-12-28,21.5,21.5,21.5,21.5,,79.0
2007-12-31,21.5,21.5,21.5,21.5,,911.0
2008-01-02,21.5,21.5,21.5,21.5,,5000.0
2008-01-03,22.0,21.5,21.5,21.5,,9005.0
2008-01-04,21.5,21.5,21.5,21.5,,3830.0
2008-01-07,21.5,21.5,21.5,21.5,,3023.0
2008-01-08,,,21.5,,,
2008-01-09,,,21.5,,,
2008-01-10,,,21.5,,,
2008-01-11,21.5,21.5,21.5,21.5,,19708.0
2008-01-14,22.0,21.5,22.0,21.5,,9753.0
2008-01-15,,,22.0,,,
2008-01-16,,,22.0,,,
2008-01-17,22.0,22.0,22.0,22.0,,2222.0
2008-01-18,,,22.0,,,
2008-01-21,22.0,20.5,20.5,22.0,,27222.0
2008-01-22,20.5,20.0,20.0,20.5,,3000.0
2008-01-23,20.0,20.0,20.0,20.0,,5000.0
2008-01-24,20.0,20.0,20.0,20.0,,1000.0
2008-01-25,,,20.0,,,
2008-01-28,,,20.0,,,
2008-01-29,20.0,20.0,20.0,20.0,,64962.0
2008-01-30,,,20.0,,,
2008-01-31,,,19.5,,,
2008-02-01,19.5,18.5,18.5,19.5,,35816.0
2008-02-04,19.973,19.0,19.0,19.973,,65863.0
2008-02-05,22.668,21.5,21.5,22.668,,117016.0
2008-02-06,,,21.5,,,
2008-02-07,21.5,21.5,21.5,21.5,,430022.0
2008-02-08,21.5,21.5,21.5,21.5,,1500.0
2008-02-11,21.5,21.0,21.0,21.5,,25000.0
2008-02-12,,,21.0,,,
2008-02-13,22.0,21.0,22.0,21.0,,36000.0
2008-02-14,22.0,22.0,22.0,22.0,,26635.0
2008-02-15,22.5,22.5,22.5,22.5,,10000.0
2008-02-18,22.5,22.5,22.5,22.5,,558.0
2008-02-19,,,22.5,,,
2008-02-20,,,22.5,,,
2008-02-21,23.0,22.5,23.0,22.5,,28950.0
2008-02-22,23.0,22.5,22.5,23.0,,7071.0
2008-02-25,,,22.0,,,
2008-02-26,,,22.0,,,
2008-02-27,,,22.0,,,
2008-02-28,,,22.0,,,
2008-02-29,,,22.0,,,
2008-03-03,,,22.0,,,
2008-03-04,22.0,22.0,22.0,22.0,,265200.0
2008-03-05,22.0,22.0,22.0,22.0,,369950.0
2008-03-06,22.0,22.0,22.0,22.0,,22.0
2008-03-07,22.0,22.0,22.0,22.0,,4565.0
