Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1984-04-06,,,,21.482888,,
1984-04-09,,,,21.130711,,
1984-04-11,,,,22.011189,,
1984-04-13,,,,22.363369,,
1984-04-16,,,,21.835066,,
1984-04-18,,,,22.011189,,
1984-04-24,,,,21.482888,,
1984-04-27,,,,21.659011,,
1984-05-01,,,,21.659011,,
1984-05-02,,,,22.011189,,
1984-05-03,,,,23.419906,,
1984-05-04,,,,22.891599,,
1984-05-09,,,,22.363369,,
1984-05-10,,,,21.835066,,
1984-05-14,,,,21.835066,,
1984-05-15,,,,22.363369,,
1984-05-16,,,,22.715548,,
1984-05-17,,,,23.243777,,
1984-05-18,,,,23.419906,,
1984-05-21,,,,23.067726,,
1984-05-22,,,,22.187244,,
1984-05-23,,,,22.011189,,
1984-05-24,,,,21.130711,,
1984-05-25,,,,20.426355,,
1984-05-30,,,,20.250294,,
1984-05-31,,,,18.665467,,
1984-06-01,,,,19.193757,,
1984-06-04,,,,19.898115,,
1984-06-05,,,,20.426355,,
1984-06-06,,,,20.954652,,
1984-06-08,,,,20.778533,,
1984-06-14,,,,20.602474,,
1984-06-15,,,,20.250294,,
1984-06-19,,,,20.250294,,
1984-06-20,,,,20.426355,,
1984-06-25,,,,20.250294,,
1984-06-26,,,,19.369822,,
1984-06-28,,,,19.722,,
1984-06-29,,,,19.722,,
1984-07-03,,,,20.602474,,
1984-07-04,,,,21.482888,,
1984-07-05,,,,21.659011,,
1984-07-06,,,,21.482888,,
1984-07-09,,,,21.659011,,
1984-07-10,,,,21.482888,,
1984-07-11,,,,20.954652,,
1984-07-12,,,,20.426355,,
1984-07-16,,,,19.898115,,
1984-07-18,,,,20.250294,,
1984-07-20,,,,20.778533,,
1984-07-24,,,,21.130711,,
1984-07-25,,,,21.482888,,
1984-07-26,,,,21.659011,,
1984-07-30,,,,22.715548,,
1984-07-31,,,,23.948132,,
1984-08-01,,,,24.30031,,
1984-08-02,,,,24.476443,,
1984-08-03,,,,24.652488,,
1984-08-06,,,,25.356843,,
1984-08-07,,,,25.180801,,
1984-08-08,,,,25.356843,,
1984-08-10,,,,26.765603,,
1984-08-13,,,,27.646054,,
1984-08-14,,,,27.293875,,
1984-08-15,,,,26.237338,,
1984-08-16,,,,26.589517,,
1984-08-20,,,,26.941697,,
1984-08-21,,,,27.469909,,
1984-08-22,,,,28.174265,,
1984-08-23,,,,29.054771,,
1984-08-28,,,,28.702591,,
1984-08-29,,,,28.174265,,
1984-08-31,,,,28.350412,,
1984-09-03,,,,28.350412,,
1984-09-04,,,,28.174265,,
1984-09-05,,,,27.998234,,
1984-09-06,,,,28.350412,,
1984-09-07,,,,29.230798,,
1984-09-10,,,,30.287331,,
1984-09-11,,,,31.343864,,
1984-09-12,,,,30.463486,,
1984-09-14,,,,30.111308,,
1984-09-17,,,,31.343864,,
1984-09-18,,,,31.872203,,
1984-09-19,,,,32.400446,,
1984-09-20,,,,32.92874,,
1984-09-24,,,,33.280919,,
1984-09-25,,,,32.92874,,
1984-09-27,,,,33.280919,,
1984-09-28,,,,32.92874,,
1984-10-01,,,,33.456979,,
1984-10-02,,,,32.224382,,
1984-10-04,,,,31.520023,,
1984-10-05,,,,31.696091,,
1984-10-08,,,,31.872203,,
1984-10-09,,,,33.809157,,
1984-10-10,,,,34.689635,,
1984-10-11,,,,35.217868,,
1984-10-15,,,,34.689635,,
1984-10-16,,,,33.985277,,
1984-10-17,,,,33.633098,,
1984-10-18,,,,32.752624,,
1984-10-19,,,,33.456979,,
1984-10-22,,,,33.985277,,
1984-10-23,,,,35.746168,,
1984-10-24,,,,36.450524,,
1984-10-26,,,,37.859244,,
1984-10-29,,,,40.852711,,
1984-10-30,,,,40.500533,,
1984-11-02,,,,42.26147,,
1984-11-05,,,,41.204937,,
1984-11-06,,,,40.500533,,
1984-11-09,,,,41.909293,,
1984-11-12,,,,43.670132,,
1984-11-14,,,,44.374537,,
1984-11-15,,,,45.43107,,
1984-11-20,,,,45.078892,,
1984-11-21,,,,44.022359,,
1984-11-22,,,,42.613599,,
1984-11-23,,,,42.26147,,
1984-11-26,,,,44.374537,,
1984-11-27,,,,46.487603,,
1984-11-28,,,,47.896314,,
1984-11-29,,,,48.600669,,
1984-11-30,,,,49.305024,,
1984-12-04,,,,48.248491,,
1984-12-05,,,,47.896314,,
1984-12-06,,,,47.544136,,
1984-12-10,,,,47.896314,,
1984-12-11,,,,48.600669,,
1984-12-14,,,,48.248491,,
1984-12-17,,,,48.600669,,
1984-12-19,,,,49.305024,,
1984-12-20,,,,48.952847,,
1984-12-21,,,,48.600669,,
1984-12-28,,,,48.952847,,
1984-12-31,,,,51.065913,,
1985-01-03,,,,50.713735,,
1985-01-07,,,,51.065913,,
1985-01-08,,,,53.883334,,
1985-01-09,,,,58.109516,,
1985-01-10,,,,57.757338,,
1985-01-11,,,,55.644272,,
1985-01-14,,,,52.474673,,
1985-01-15,,,,53.531206,,
1985-01-16,,,,55.292094,,
1985-01-17,,,,55.996401,,
1985-01-18,,,,58.813871,,
1985-01-22,,,,59.870404,,
1985-01-23,,,,57.052934,,
1985-01-24,,,,56.348627,,
1985-01-25,,,,56.700805,,
1985-01-28,,,,54.587739,,
1985-01-29,,,,53.178979,,
1985-01-30,,,,54.587739,,
1985-02-01,,,,54.939867,,
1985-02-04,,,,55.292094,,
1985-02-05,,,,55.644272,,
1985-02-07,,,,55.292094,,
1985-02-08,,,,55.996401,,
1985-02-11,,,,54.939867,,
1985-02-12,,,,54.587739,,
1985-02-14,,,,55.292094,,
1985-02-18,,,,55.644272,,
1985-02-19,,,,55.996401,,
1985-02-20,,,,56.700805,,
1985-02-21,,,,58.109516,,
1985-02-22,,,,57.052934,,
1985-02-25,,,,56.700805,,
1985-02-26,,,,56.348627,,
1985-02-27,,,,56.700805,,
1985-02-28,,,,57.052934,,
1985-03-01,,,,56.700805,,
1985-03-04,,,,57.052934,,
1985-03-05,,,,57.757338,,
1985-03-06,,,,63.040003,,
1985-03-08,,,,63.392181,,
1985-03-11,,,,63.040003,,
1985-03-12,,,,63.392181,,
1985-03-14,,,,63.744359,,
1985-03-18,,,,64.096537,,
1985-03-19,,,,64.448714,,
1985-03-20,,,,64.096537,,
1985-03-21,,,,63.040003,,
1985-03-22,,,,61.98347,,
1985-03-25,,,,61.631293,,
1985-03-26,,,,61.98347,,
1985-03-27,,,,60.57476,,
1985-03-29,,,,60.926937,,
1985-04-03,,,,60.57476,,
1985-04-04,,,,60.222582,,
1985-04-10,,,,59.518227,,
1985-04-11,,,,57.757338,,
1985-04-12,,,,58.461693,,
1985-04-15,,,,58.813871,,
1985-04-16,,,,59.518227,,
1985-04-17,,,,59.870404,,
1985-04-18,,,,60.926937,,
1985-04-19,,,,60.57476,,
1985-04-23,,,,59.870404,,
1985-04-25,,,,59.518227,,
1985-04-29,,,,61.631293,,
1985-04-30,,,,63.744359,,
1985-05-01,,,,64.800941,,
1985-05-02,,,,64.448714,,
1985-05-03,,,,64.096537,,
1985-05-07,,,,63.744359,,
1985-05-10,,,,63.392181,,
1985-05-14,,,,62.335648,,
1985-05-15,,,,60.926937,,
1985-05-16,,,,61.98347,,
1985-05-17,,,,64.800941,,
1985-05-20,,,,69.779368,,
1985-05-21,,,,74.921006,,
1985-05-22,,,,72.717447,,
1985-05-23,,,,71.615667,,
1985-05-24,,,,71.248408,,
1985-05-28,,,,70.513888,,
1985-05-29,,,,70.146628,,
1985-05-30,,,,71.982927,,
1985-05-31,,,,76.022785,,
1985-06-03,,,,76.390045,,
1985-06-04,,,,76.022785,,
1985-06-06,,,,75.655526,,
1985-06-07,,,,75.288266,,
1985-06-10,,,,74.921006,,
1985-06-13,,,,77.491825,,
1985-06-17,,,,76.757305,,
1985-06-18,,,,76.390045,,
1985-06-19,,,,75.288266,,
1985-06-20,,,,74.186486,,
1985-06-21,,,,73.819226,,
1985-06-24,,,,73.451967,,
1985-06-25,,,,70.146628,,
1985-06-26,,,,68.310329,,
1985-06-27,,,,67.943069,,
1985-06-28,,,,65.73951,,
1985-07-01,,,,66.84129,,
1985-07-02,,,,69.044849,,
1985-07-03,,,,68.310329,,
1985-07-04,,,,67.943069,,
1985-07-05,,,,67.208549,,
1985-07-08,,,,66.84129,,
1985-07-09,,,,65.37225,,
1985-07-10,,,,65.00499,,
1985-07-11,,,,67.943069,,
1985-07-15,,,,68.310329,,
1985-07-17,,,,68.677589,,
1985-07-19,,,,69.044849,,
1985-07-22,,,,68.310329,,
1985-07-23,,,,69.044849,,
1985-07-24,,,,70.513888,,
1985-07-25,,,,72.350187,,
1985-07-26,,,,73.451967,,
1985-07-29,,,,73.819226,,
1985-07-30,,,,72.717447,,
1985-08-01,,,,73.084707,,
1985-08-06,,,,74.186486,,
1985-08-07,,,,74.553746,,
1985-08-08,,,,73.819226,,
1985-08-12,,,,73.819226,,
1985-08-13,,,,74.553746,,
1985-08-14,,,,74.186486,,
1985-08-15,,,,73.819226,,
1985-08-16,,,,74.186486,,
1985-08-19,,,,73.819226,,
1985-08-20,,,,74.921006,,
1985-08-21,,,,75.655526,,
1985-08-22,,,,77.124565,,
1985-08-23,,,,76.757305,,
1985-08-27,,,,76.390045,,
1985-08-28,,,,76.757305,,
1985-08-29,,,,77.124565,,
1985-08-30,,,,77.859085,,
1985-09-02,,,,78.593604,,
1985-09-03,,,,78.960864,,
1985-09-04,,,,81.164423,,
1985-09-05,,,,81.531683,,
1985-09-06,,,,84.102502,,
1985-09-09,,,,86.673321,,
1985-09-10,,,,84.837021,,
1985-09-11,,,,83.367982,,
1985-09-13,,,,85.938801,,
1985-09-16,,,,88.14236,,
1985-09-17,,,,88.50962,,
1985-09-18,,,,89.244139,,
1985-09-19,,,,91.080439,,
1985-09-23,,,,88.14236,,
1985-09-27,,,,87.7751,,
1985-09-30,,,,86.673321,,
1985-10-01,,,,85.938801,,
1985-10-02,,,,85.571541,,
1985-10-03,,,,84.837021,,
1985-10-04,,,,84.102502,,
1985-10-07,,,,83.000722,,
1985-10-08,,,,80.429903,,
1985-10-09,,,,83.367982,,
1985-10-10,,,,83.735242,,
1985-10-11,,,,84.102502,,
1985-10-14,,,,84.837021,,
1985-10-17,,,,84.469762,,
1985-10-18,,,,83.735242,,
1985-10-21,,,,83.367982,,
1985-10-22,,,,82.633462,,
1985-10-25,,,,81.898943,,
1985-10-28,,,,81.531683,,
1985-10-29,,,,81.898943,,
1985-10-31,,,,82.266203,,
1985-11-01,,,,82.633462,,
1985-11-04,,,,82.266203,,
1985-11-07,,,,81.531683,,
1985-11-08,,,,81.164423,,
1985-11-11,,,,80.062644,,
1985-11-12,,,,79.328124,,
1985-11-15,,,,79.695384,,
1985-11-18,,,,80.062644,,
1985-11-19,,,,82.266203,,
1985-11-20,,,,84.837021,,
1985-11-21,,,,87.04058,,
1985-11-22,,,,88.87688,,
1985-11-26,,,,86.673321,,
1985-11-27,,,,87.7751,,
1985-11-28,,,,88.14236,,
1985-11-29,,,,88.50962,,
1985-12-02,,,,85.204281,,
1985-12-03,,,,84.102502,,
1985-12-05,,,,82.266203,,
1985-12-09,,,,81.164423,,
1985-12-10,,,,80.062644,,
1985-12-11,,,,78.593604,,
1985-12-12,,,,77.491825,,
1985-12-13,,,,75.288266,,
1985-12-16,,,,76.390045,,
1985-12-17,,,,77.124565,,
1985-12-18,,,,79.328124,,
1985-12-19,,,,81.164423,,
1985-12-23,,,,81.164423,,
1985-12-24,,,,80.797163,,
1985-12-27,,,,82.633462,,
1985-12-30,,,,83.735242,,
1986-01-02,,,,75.410686,,
1986-01-03,,,,77.369405,,
1986-01-06,,,,77.042952,,
1986-01-07,,,,73.451967,,
1986-01-08,,,,72.472607,,
1986-01-09,,,,70.840341,,
1986-01-10,,,,71.493248,,
1986-01-13,,,,70.840341,,
1986-01-14,,,,70.513888,,
1986-01-15,,,,70.513888,,
1986-01-17,,,,70.840341,,
1986-01-20,,,,68.228716,,
1986-01-21,,,,67.575809,,
1986-01-22,,,,67.249356,,
1986-01-23,,,,66.269997,,
1986-01-24,,,,66.59645,,
1986-01-27,,,,67.575809,,
1986-01-28,,,,69.534528,,
1986-01-29,,,,69.860982,,
1986-01-30,,,,70.187435,,
1986-01-31,,,,73.451967,,
1986-02-03,,,,73.77842,,
1986-02-04,,,,73.125513,,
1986-02-10,,,,73.125513,,
1986-02-11,,,,72.79906,,
1986-02-12,,,,71.819701,,
1986-02-13,,,,71.166794,,
1986-02-14,,,,70.840341,,
1986-02-17,,,,69.860982,,
1986-02-20,,,,71.819701,,
1986-02-21,,,,72.146154,,
1986-02-24,,,,71.819701,,
1986-02-25,,,,72.146154,,
1986-03-04,,,,71.819701,,
1986-03-05,,,,72.146154,,
1986-03-07,,,,71.493248,,
1986-03-10,,,,71.819701,,
1986-03-11,,,,80.96039,,
1986-03-12,,,,81.939749,,
1986-03-13,,,,79.654577,,
1986-03-14,,,,78.348764,,
1986-03-17,,,,78.022311,,
1986-03-18,,,,78.675218,,
1986-03-19,,,,80.307484,,
1986-03-20,,,,80.633937,,
1986-03-21,,,,79.654577,,
1986-03-24,,,,79.328124,,
1986-03-25,,,,77.042952,,
1986-03-26,,,,76.716498,,
1986-03-27,,,,80.307484,,
1986-04-01,,,,84.877828,,
1986-04-02,,,,92.059798,,
1986-04-04,,,,89.774626,,
1986-04-07,,,,88.468813,,
1986-04-08,,,,87.163,,
1986-04-09,,,,88.468813,,
1986-04-10,,,,102.179847,,
1986-04-11,,,,105.444379,,
1986-04-14,,,,102.179847,,
1986-04-15,,,,98.915315,,
1986-04-16,,,,97.935956,,
1986-04-17,,,,98.262409,,
1986-04-21,,,,97.283049,,
1986-04-22,,,,96.30369,,
1986-04-23,,,,94.018517,,
1986-04-24,,,,96.630143,,
1986-04-25,,,,102.5063,,
1986-04-28,,,,102.832753,,
1986-04-29,,,,103.812113,,
1986-04-30,,,,106.423738,,
1986-05-01,,,,107.076645,,
1986-05-02,,,,105.444379,,
1986-05-06,,,,104.791472,,
1986-05-07,,,,103.812113,,
1986-05-08,,,,100.547581,,
1986-05-13,,,,101.200487,,
1986-05-14,,,,99.894675,,
1986-05-16,,,,97.935956,,
1986-05-20,,,,97.935956,,
1986-05-21,,,,97.935956,,
1986-05-27,,,,98.262409,,
1986-05-28,,,,102.832753,,
1986-05-29,,,,105.117926,,
1986-05-30,,,,103.812113,,
1986-06-02,,,,101.526941,,
1986-06-04,,,,102.832753,,
1986-06-05,,,,103.159206,,
1986-06-06,,,,102.179847,,
1986-06-09,,,,101.200487,,
1986-06-10,,,,99.894675,,
1986-06-11,,,,97.283049,,
1986-06-12,,,,98.262409,,
1986-06-13,,,,100.547581,,
1986-06-16,,,,101.526941,,
1986-06-17,,,,99.894675,,
1986-06-18,,,,105.444379,,
1986-06-19,,,,102.832753,,
1986-06-20,,,,101.526941,,
1986-06-23,,,,98.915315,,
1986-06-27,,,,99.894675,,
1986-07-02,,,,100.547581,,
1986-07-04,,,,99.894675,,
1986-07-07,,,,98.915315,,
1986-07-08,,,,97.935956,,
1986-07-09,,,,97.283049,,
1986-07-10,,,,99.568221,,
1986-07-14,,,,98.915315,,
1986-07-15,,,,97.935956,,
1986-07-17,,,,98.262409,,
1986-07-21,,,,98.915315,,
1986-07-22,,,,99.568221,,
1986-07-23,,,,101.200487,,
1986-07-24,,,,100.547581,,
1986-07-28,,,,101.200487,,
1986-07-29,,,,100.547581,,
1986-08-05,,,,101.200487,,
1986-08-06,,,,99.894675,,
1986-08-07,,,,98.915315,,
1986-08-08,,,,99.568221,,
1986-08-11,,,,98.915315,,
1986-08-12,,,,99.568221,,
1986-08-14,,,,100.547581,,
1986-08-18,,,,102.832753,,
1986-08-19,,,,103.159206,,
1986-08-21,,,,104.465019,,
1986-08-22,,,,103.812113,,
1986-08-28,,,,104.465019,,
1986-08-29,,,,104.791472,,
1986-09-01,,,,106.097285,,
1986-09-03,,,,107.076645,,
1986-09-04,,,,108.708911,,
1986-09-08,,,,108.056004,,
1986-09-10,,,,106.423738,,
1986-09-11,,,,105.444379,,
1986-09-12,,,,102.179847,,
1986-09-15,,,,103.812113,,
1986-09-17,,,,102.179847,,
1986-09-19,,,,101.200487,,
1986-09-23,,,,99.894675,,
1986-09-24,,,,100.547581,,
1986-09-25,,,,98.915315,,
1986-09-26,,,,96.630143,,
1986-09-29,,,,96.30369,,
1986-09-30,,,,96.630143,,
1986-10-01,,,,97.283049,,
1986-10-02,,,,96.630143,,
1986-10-03,,,,97.935956,,
1986-10-07,,,,99.568221,,
1986-10-08,,,,98.915315,,
1986-10-09,,,,101.526941,,
1986-10-13,,,,101.200487,,
1986-10-14,,,,100.547581,,
1986-10-20,,,,99.894675,,
1986-10-21,,,,98.915315,,
1986-10-23,,,,92.386251,,
1986-10-24,,,,89.12172,,
1986-10-27,,,,87.489454,,
1986-10-28,,,,87.163,,
1986-10-29,,,,85.857188,,
1986-10-30,,,,84.877828,,
1986-10-31,,,,87.163,,
1986-11-03,,,,90.101079,,
1986-11-04,,,,92.386251,,
1986-11-05,,,,94.018517,,
1986-11-06,,,,93.365611,,
1986-11-07,,,,93.039158,,
1986-11-10,,,,92.386251,,
1986-11-11,,,,91.406892,,
1986-11-12,,,,90.753985,,
1986-11-13,,,,89.12172,,
1986-11-17,,,,88.14236,,
1986-11-18,,,,87.489454,,
1986-11-19,,,,85.857188,,
1986-11-24,,,,85.204281,,
1986-11-25,,,,88.14236,,
1986-12-01,,,,86.836547,,
1986-12-02,,,,84.877828,,
1986-12-03,,,,83.245562,,
1986-12-04,,,,83.572015,,
1986-12-05,,,,84.877828,,
1986-12-09,,,,83.572015,,
1986-12-10,,,,84.877828,,
1986-12-12,,,,86.836547,,
1986-12-15,,,,87.489454,,
1986-12-17,,,,86.836547,,
1986-12-19,,,,85.693961,,
1986-12-22,,,,90.101079,,
1986-12-23,,,,93.365611,,
1986-12-24,,,,93.692064,,
1986-12-29,,,,94.671424,,
1986-12-30,,,,94.997877,,
1986-12-31,,,,94.671424,,
1987-01-02,,,,95.650783,,
1987-01-05,,,,96.956596,,
1987-01-06,,,,96.630143,,
1987-01-07,,,,97.283049,,
1987-01-08,,,,94.997877,,
1987-01-09,,,,94.018517,,
1987-01-12,,,,97.935956,,
1987-01-13,,,,96.30369,,
1987-01-15,,,,97.283049,,
1987-01-19,,,,96.30369,,
1987-01-20,,,,96.630143,,
1987-01-21,,,,95.650783,,
1987-01-22,,,,96.30369,,
1987-01-23,,,,97.283049,,
1987-01-26,,,,95.650783,,
1987-01-27,,,,96.30369,,
1987-01-28,,,,96.630143,,
1987-01-29,,,,99.568221,,
1987-02-02,,,,98.915315,,
1987-02-03,,,,101.200487,,
1987-02-04,,,,102.832753,,
1987-02-05,,,,108.056004,,
1987-02-06,,,,104.465019,,
1987-02-09,,,,104.465019,,
1987-02-12,,,,103.812113,,
1987-02-13,,,,103.594477,,
1987-02-16,,,,104.90029,,
1987-02-17,,,,105.770832,,
1987-02-18,,,,113.170438,,
1987-02-19,,,,111.429354,,
1987-02-20,,,,112.299896,,
1987-02-23,,,,112.299896,,
1987-03-02,,,,111.429354,,
1987-03-03,,,,110.994083,,
1987-03-06,,,,108.817728,,
1987-03-09,,,,107.947187,,
1987-03-10,,,,106.641374,,
1987-03-11,,,,105.770832,,
1987-03-12,,,,104.90029,,
1987-03-13,,,,107.076645,,
1987-03-16,,,,107.076645,,
1987-03-17,,,,106.641374,,
1987-03-19,,,,104.90029,,
1987-03-20,,,,104.90029,,
1987-03-24,,,,105.770832,,
1987-03-26,,,,104.90029,,
1987-03-31,,,,102.723936,,
1987-04-01,,,,100.11231,,
1987-04-02,,,,105.770832,,923562.745788
1987-04-03,,,,104.90029,,
1987-04-06,,,,105.770832,,
1987-04-08,,,,104.90029,,268798.11258
1987-04-10,,,,106.641374,,640980.114614
1987-04-13,,,,106.206103,,310151.668362
1987-04-15,,,,106.206103,,310151.668362
1987-04-16,,,,106.641374,,206767.778908
1987-04-21,,,,105.770832,,
1987-04-23,,,,104.465019,,1796582.256731
1987-04-24,,,,108.817728,,707605.287818
1987-04-27,,,,110.994083,,
1987-04-28,,,,112.735167,,1263580.871103
1987-04-29,,,,113.170438,,
1987-04-30,,,,110.994083,,
1987-05-01,,,,113.170438,,
1987-05-05,,,,112.299896,,181496.161486
1987-05-06,,,,115.782063,,1539271.24298
1987-05-07,,,,115.346792,,
1987-05-11,,,,117.087876,,992485.338757
1987-05-13,,,,119.26423,,480160.731019
1987-05-14,,,,124.922752,,
1987-05-15,,,,130.146003,,
1987-05-18,,,,128.404919,,
1987-05-19,,,,127.099107,,
1987-05-20,,,,122.964033,,
1987-05-21,,,,119.699501,,2090651.986734
1987-05-22,,,,123.181669,,
1987-05-26,,,,121.440585,,
1987-05-27,,,,121.875856,,
1987-06-02,,,,120.134772,,
1987-06-03,,,,119.26423,,
1987-06-04,,,,118.828959,,
1987-06-05,,,,121.005314,,
1987-06-08,,,,118.828959,,
1987-06-10,,,,118.393688,,
1987-06-11,,,,117.958418,,
1987-06-12,,,,121.875856,,
1987-06-16,,,,118.393688,,
1987-06-17,,,,118.828959,,
1987-06-18,,,,119.699501,,
1987-06-19,,,,118.393688,,
1987-06-23,,,,117.523147,,
1987-06-24,,,,121.440585,,
1987-06-25,,,,120.134772,,
1987-06-26,,,,119.26423,,
1987-06-29,,,,119.699501,,
1987-06-30,,,,118.828959,,62030.333672
1987-07-01,,,,119.26423,,80409.691797
1987-07-02,,,,120.570043,,723687.226177
1987-07-03,,,,121.875856,,794907.238912
1987-07-06,,,,123.181669,,
1987-07-07,,,,123.616939,,1252093.772275
1987-07-08,,,,127.969649,,
1987-07-09,,,,126.663836,,
1987-07-10,,,,126.228565,,
1987-07-13,,,,127.534378,,
1987-07-14,,,,127.969649,,
1987-07-15,,,,132.322358,,
1987-07-16,,,,134.498712,,
1987-07-17,,,,133.62817,,
1987-07-20,,,,132.757629,,
1987-07-21,,,,130.581274,,
1987-07-23,,,,128.404919,,
1987-07-24,,,,129.275461,,1667926.749856
1987-07-27,,,,128.84019,,
1987-07-28,,,,131.016545,,
1987-07-29,,,,132.757629,,
1987-07-30,,,,134.063441,,884506.609772
1987-07-31,,,,134.498712,,893696.288834
1987-08-03,,,,132.322358,,1396831.21751
1987-08-04,,,,129.710732,,1580624.798761
1987-08-05,,,,127.969649,,153927.124298
1987-08-06,,,,125.793294,,
1987-08-07,,,,124.922752,,369884.582268
1987-08-10,,,,121.440585,,156224.544064
1987-08-11,,,,123.181669,,1196955.697899
1987-08-13,,,,121.440585,,3641410.328541
1987-08-14,,,,122.746398,,2800554.694317
1987-08-17,,,,121.875856,,170009.062657
1987-08-18,,,,121.440585,,962618.881804
1987-08-19,,,,120.570043,,346910.384612
1987-08-20,,,,119.26423,,172306.482423
1987-08-21,,,,120.570043,,716794.96688
1987-08-24,,,,123.181669,,1210740.216493
1987-08-25,,,,124.922752,,746661.423833
1987-08-26,,,,123.616939,,631790.435551
1987-08-27,,,,125.358023,,57435.494141
1987-08-28,,,,130.581274,,2010242.294936
1987-09-01,,,,133.1929,,447996.8543
1987-09-02,,,,130.581274,,2922317.941896
1987-09-07,,,,129.710732,,89599.37086
1987-09-08,,,,128.404919,,909778.227194
1987-09-10,,,,127.534378,,
1987-09-15,,,,127.099107,,
1987-09-17,,,,128.404919,,
1987-09-18,,,,131.016545,,
1987-09-21,,,,134.498712,,
1987-09-22,,,,132.757629,,
1987-09-23,,,,133.62817,,
1987-09-24,,,,133.1929,,
1987-09-25,,,,133.62817,,
1987-09-29,,,,132.322358,,
1987-10-01,,,,136.675067,,
1987-10-02,,,,137.98088,,
