Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1997-12-15,100.0,97.0,98.5,97.5,,23874.0
1997-12-16,100.0,97.0,98.5,100.0,,7961.0
1997-12-17,100.0,97.0,98.5,99.5,,13464.0
1997-12-18,100.0,95.0,97.5,95.0,,19656.0
1997-12-19,100.0,95.0,96.0,96.0,,94758.0
1997-12-22,97.0,92.0,96.0,92.0,,131042.0
1997-12-23,97.0,95.0,96.0,97.0,,1080207.0
1997-12-24,95.0,93.0,94.0,93.0,,8080.0
1997-12-29,95.0,90.0,93.0,93.0,,151548.0
1997-12-30,95.0,91.0,93.0,95.0,,72855.0
1997-12-31,95.0,91.0,94.5,91.0,,97444.0
1998-01-02,97.0,94.0,95.5,94.0,,19999.0
1998-01-05,97.0,94.0,95.5,94.0,,382845.0
1998-01-06,97.5,94.0,96.5,94.0,,501196.0
1998-01-07,99.0,95.0,97.5,98.0,,77414.0
1998-01-08,98.0,94.0,96.5,94.0,,26161.0
1998-01-09,98.0,95.0,95.5,98.0,,187641.0
1998-01-12,95.0,90.0,92.5,94.0,,193984.0
1998-01-13,95.0,90.0,92.5,91.25,,220823.0
1998-01-14,95.0,90.0,92.5,90.0,,30496.0
1998-01-15,95.0,90.0,93.5,95.0,,85758.0
1998-01-16,97.0,92.0,94.5,94.25,,170882.0
1998-01-19,98.0,93.0,94.0,96.0,,95114.0
1998-01-20,98.0,93.0,95.5,93.625,,13574.0
1998-01-21,98.0,93.0,96.5,97.0,,22151.0
1998-01-22,98.0,95.0,96.5,95.75,,68001.0
1998-01-23,100.0,95.0,96.5,95.0,,52326.0
1998-01-26,98.0,95.0,96.5,95.0,,36508.0
1998-01-27,98.0,95.0,96.5,96.75,,368803.0
1998-01-28,100.0,96.0,98.5,97.0,,261786.0
1998-01-29,100.0,97.0,98.5,100.0,,100926.0
1998-01-30,100.0,97.0,98.5,97.25,,35351.0
1998-02-02,102.0,97.0,98.5,97.0,,523436.0
1998-02-03,102.0,97.0,99.5,97.0,,316813.0
1998-02-04,102.0,97.0,99.5,98.25,,14129.0
1998-02-05,102.0,97.0,99.5,100.75,,74629.0
1998-02-06,103.0,98.0,100.5,101.75,,65377.0
1998-02-09,103.0,98.0,100.0,103.0,,25221.0
1998-02-10,103.0,98.0,100.5,98.0,,18516.0
1998-02-11,103.0,98.0,100.5,99.25,,48520.0
1998-02-12,103.0,97.0,100.5,103.0,,389294.0
1998-02-13,102.0,97.0,99.5,98.0,,24099.0
1998-02-16,98.0,95.0,96.5,98.0,,60039.0
1998-02-17,98.0,93.5,94.0,97.0,,167123.0
1998-02-18,96.0,93.0,94.5,93.0,,16141.0
1998-02-19,96.0,93.0,94.5,93.75,,12252.0
1998-02-20,96.0,93.0,94.5,96.0,,353843.0
1998-02-23,96.0,93.0,94.5,93.75,,28293.0
1998-02-24,94.0,91.0,92.5,93.75,,35843.0
1998-02-25,94.0,91.0,92.5,94.0,,64327.0
1998-02-26,94.0,91.0,92.5,92.75,,24122.0
1998-02-27,94.0,91.0,92.5,94.0,,53342.0
1998-03-02,94.0,90.0,92.5,90.0,,30879.0
1998-03-03,94.0,91.0,92.5,94.0,,20123.0
1998-03-04,94.0,91.0,92.5,94.0,,29588.0
1998-03-05,94.0,89.0,91.5,91.0,,19262.0
1998-03-06,93.0,85.0,86.5,89.625,,588685.0
1998-03-09,90.0,85.0,87.5,90.0,,961767.0
1998-03-10,90.0,85.0,89.0,85.0,,571522.0
1998-03-11,92.0,87.1875,90.0,87.75,,455901.0
1998-03-12,93.0,88.0,90.0,93.0,,32798.0
1998-03-13,92.0,88.0,90.0,88.5,,38940.0
1998-03-16,87.0,83.0,85.5,83.0,,213915.0
1998-03-17,92.0,84.5,90.0,87.0,,214333.0
1998-03-18,95.0,88.0,93.5,92.0,,121954.0
1998-03-19,99.0,87.0,97.0,87.0,,168615.0
1998-03-20,98.0,93.0,95.0,98.0,,177080.0
1998-03-23,98.0,93.0,95.0,93.0,,1549495.0
1998-03-24,105.0,98.0,100.0,100.0,,575532.0
1998-03-25,102.0,98.0,100.0,102.0,,238924.0
1998-03-26,102.0,97.0,98.5,102.0,,80699.0
1998-03-27,100.0,95.0,96.5,97.0,,155635.0
1998-03-30,98.0,93.0,95.0,95.0,,42454.0
1998-03-31,97.0,92.0,94.5,96.0,,138881.0
1998-04-01,97.0,92.0,94.5,92.0,,14853.0
1998-04-02,97.0,92.0,93.5,97.0,,62269.0
1998-04-03,95.0,91.0,92.5,91.0,,48846.0
1998-04-06,96.0,90.0,94.0,95.0,,116999.0
1998-04-07,96.0,93.0,93.5,93.0,,65529.0
1998-04-08,95.0,92.0,93.5,92.0,,22627.0
1998-04-09,96.0,92.0,94.5,92.0,,18611.0
1998-04-14,97.0,94.0,95.5,97.0,,26528.0
1998-04-15,97.0,93.0,95.0,94.0,,29784.0
1998-04-16,97.0,93.0,95.0,97.0,,23528.0
1998-04-17,97.0,92.0,94.5,97.0,,47748.0
1998-04-20,95.0,90.0,92.5,92.0,,57574.0
1998-04-21,95.0,90.0,91.5,90.0,,66134.0
1998-04-22,93.0,90.0,91.5,93.0,,21031.0
1998-04-23,93.0,90.0,92.0,90.0,,46952.0
1998-04-24,96.0,92.0,93.5,95.0,,30328.0
1998-04-27,95.0,92.0,93.5,95.0,,21581.0
1998-04-28,95.0,90.0,91.5,92.0,,21401.0
1998-04-29,93.0,90.0,91.5,90.0,,23632.0
1998-04-30,93.0,89.0,91.0,93.0,,13971.0
1998-05-01,93.0,89.0,92.5,89.0,,13995.0
1998-05-05,94.0,90.0,92.0,90.0,,54407.0
1998-05-06,94.0,90.0,92.0,94.0,,11351.0
1998-05-07,94.0,90.0,92.0,90.0,,14708.0
1998-05-08,93.0,88.0,90.5,88.0,,6910.0
1998-05-11,93.0,88.0,90.5,88.0,,14848.0
1998-05-12,93.0,87.0,89.5,88.0,,12573.0
1998-05-13,92.0,87.0,89.5,92.0,,6251.0
1998-05-14,92.0,87.0,89.5,92.0,,16845.0
1998-05-15,92.0,87.0,90.0,92.0,,57818.0
1998-05-18,92.0,87.0,88.5,88.0,,114401.0
1998-05-19,90.0,87.0,88.5,87.0,,33541.0
1998-05-20,90.0,87.0,88.5,87.0,,36300.0
1998-05-21,90.0,85.0,87.5,87.0,,30918.0
1998-05-22,90.0,85.0,87.5,86.0,,19510.0
1998-05-26,90.0,85.0,86.5,85.0,,28201.0
1998-05-27,88.0,83.0,85.5,85.0,,132240.0
1998-05-28,83.0,80.0,81.5,80.0,,134504.0
1998-05-29,83.0,80.0,81.0,80.0,,92876.0
1998-06-01,82.0,80.0,81.0,82.0,,92446.0
1998-06-02,82.0,80.0,81.0,82.0,,77479.0
1998-06-03,82.0,78.0,80.0,82.0,,115423.0
1998-06-04,82.0,77.0,79.5,77.0,,65591.0
1998-06-05,78.0,73.0,75.0,78.0,,36122.0
1998-06-08,77.0,73.0,75.0,77.0,,65132.0
1998-06-09,77.0,73.0,75.0,77.0,,35030.0
1998-06-10,77.0,73.0,75.0,77.0,,56844.0
1998-06-11,80.0,77.0,78.5,80.0,,132968.0
1998-06-12,80.0,77.0,78.5,80.0,,58844.0
1998-06-15,81.0,77.0,79.0,80.0,,171535.0
1998-06-16,81.0,77.0,79.0,81.0,,27425.0
1998-06-17,81.0,77.0,79.0,77.0,,13809.0
1998-06-18,81.0,77.0,79.0,77.0,,16173.0
1998-06-19,81.0,76.0,79.0,80.5,,113347.0
1998-06-22,81.0,77.0,79.0,81.0,,37867.0
1998-06-23,80.0,76.0,77.5,80.0,,11877.0
1998-06-24,78.0,75.0,76.0,78.0,,235749.0
1998-06-25,76.0,73.0,74.5,73.0,,15930.0
1998-06-26,76.0,73.0,74.0,76.0,,175362.0
1998-06-29,75.0,72.0,73.5,73.0,,131999.0
1998-06-30,77.0,72.0,74.5,75.0,,77464.0
1998-07-01,77.0,72.0,74.5,75.75,,23634.0
1998-07-02,77.0,72.0,74.5,77.0,,10416.0
1998-07-03,77.0,72.0,74.5,77.0,,10919.0
1998-07-06,77.0,72.0,74.5,76.0,,34762.0
1998-07-07,77.0,72.0,74.5,77.0,,60826.0
1998-07-08,77.0,72.0,74.5,77.0,,26533.0
1998-07-09,77.0,72.0,74.5,77.0,,59773.0
1998-07-10,77.0,72.0,74.5,73.0,,28891.0
1998-07-13,77.0,72.0,73.5,77.0,,119731.0
1998-07-14,75.0,72.0,73.5,72.75,,21727.0
1998-07-15,75.0,70.0,72.5,72.75,,64224.0
1998-07-16,75.0,70.0,72.5,75.0,,51723.0
1998-07-17,75.0,71.0,73.5,75.0,,316072.0
1998-07-20,75.0,72.0,73.5,75.0,,53046.0
1998-07-21,75.0,72.0,73.5,75.0,,41963.0
1998-07-22,75.0,72.0,73.5,75.0,,79038.0
1998-07-23,75.0,72.0,73.5,75.0,,15887.0
1998-07-24,75.0,72.0,74.0,72.75,,63059.0
1998-07-27,78.0,74.0,76.5,75.0,,542637.0
1998-07-28,80.0,75.0,77.5,75.0,,74093.0
1998-07-29,80.0,75.0,76.0,80.0,,84010.0
1998-07-30,78.0,75.0,76.5,77.0,,179993.0
1998-07-31,78.0,74.0,76.0,78.0,,64113.0
1998-08-03,78.0,73.0,75.5,78.0,,12874.0
1998-08-04,78.0,73.0,75.5,74.0,,6933.0
1998-08-05,76.0,73.0,74.5,73.0,,73733.0
1998-08-06,77.0,74.0,74.5,75.0,,369535.0
1998-08-07,76.0,73.0,74.5,75.25,,35577.0
1998-08-10,76.0,72.0,74.0,72.0,,27647.0
1998-08-11,76.0,70.0,71.5,76.0,,51981.0
1998-08-12,73.0,68.0,70.5,73.0,,164031.0
1998-08-13,71.0,66.0,68.0,71.0,,53484.0
1998-08-14,70.0,64.0,67.5,69.0,,242313.0
1998-08-17,69.0,64.0,66.0,69.0,,25418.0
1998-08-18,68.0,55.0,61.5,67.0,,145750.0
1998-08-19,63.0,59.0,61.0,63.0,,51376.0
1998-08-20,62.0,60.0,61.0,62.0,,79408.0
1998-08-21,62.0,60.0,61.0,60.0,,58144.0
1998-08-24,62.0,59.0,60.5,60.0,,83047.0
1998-08-25,62.0,59.0,60.5,59.75,,33333.0
1998-08-26,62.0,57.0,56.5,62.0,,74267.0
1998-08-27,65.0,57.5,63.0,60.0,,2268904.0
1998-08-28,70.0,60.0,61.5,70.0,,335917.0
1998-09-01,60.0,55.0,58.5,60.0,,111762.0
1998-09-02,63.0,59.25,61.5,60.0,,63069.0
1998-09-03,65.0,60.0,62.5,63.0,,52332.0
1998-09-04,65.0,60.0,62.5,63.75,,61241.0
1998-09-07,75.0,65.0,67.5,68.0,,202938.0
1998-09-08,73.0,68.0,71.5,70.0,,309228.0
1998-09-09,74.0,70.0,72.5,73.0,,545448.0
1998-09-10,74.0,68.0,70.5,70.0,,119067.0
1998-09-11,93.0,73.0,89.0,77.0,,1041260.0
1998-09-14,118.0,101.0,107.0,101.0,,1546133.0
1998-09-15,108.0,93.0,94.5,107.0,,692318.0
1998-09-16,94.0,90.0,92.5,93.0,,193982.0
1998-09-17,95.0,90.0,92.0,94.0,,112579.0
1998-09-18,94.0,90.0,92.0,94.0,,89650.0
1998-09-21,96.0,90.0,94.0,94.0,,202060.0
1998-09-22,97.0,93.0,96.0,97.0,,54978.0
1998-09-23,100.0,95.0,99.0,97.0,,152277.0
1998-09-24,100.0,97.0,99.0,98.0,,164942.0
1998-09-25,100.0,98.0,99.0,98.0,,180220.0
1998-09-28,100.0,98.0,99.0,100.0,,115782.0
1998-09-29,104.0,98.0,103.0,98.0,,111364.0
1998-09-30,105.0,100.0,103.0,100.0,,155180.0
1998-10-01,102.0,98.0,99.5,102.0,,108252.0
1998-10-02,99.0,95.0,96.5,97.0,,151994.0
1998-10-05,95.0,82.0,83.5,95.0,,184706.0
1998-10-06,85.0,75.0,76.5,85.0,,69272.0
1998-10-07,80.0,75.0,78.0,79.0,,80740.0
1998-10-08,80.0,74.0,76.0,80.0,,41601.0
1998-10-09,78.0,74.0,76.0,78.0,,32028.0
1998-10-12,95.0,84.0,85.5,90.0,,280101.0
1998-10-13,88.0,83.0,85.5,83.0,,86081.0
1998-10-14,87.0,84.0,85.5,87.0,,25882.0
1998-10-15,91.0,85.0,87.0,85.0,,77086.0
1998-10-16,92.0,89.0,90.0,90.0,,17879.0
1998-10-19,102.0,96.0,100.0,96.0,,308635.0
1998-10-20,103.0,91.0,94.0,103.0,,139569.0
1998-10-21,95.0,90.0,92.0,92.0,,91840.0
1998-10-22,94.0,90.0,92.0,94.0,,45123.0
1998-10-23,94.0,90.0,92.0,90.0,,9862.0
1998-10-26,92.0,88.0,90.0,88.0,,30474.0
1998-10-27,91.0,87.0,89.0,87.0,,25566.0
1998-10-28,91.0,87.0,88.5,91.0,,128981.0
1998-10-29,90.0,87.0,88.5,87.0,,11257.0
1998-10-30,90.0,87.0,88.5,87.0,,53976.0
1998-11-02,88.0,84.0,86.0,86.0,,77899.0
1998-11-03,87.0,83.0,85.5,84.0,,27527.0
1998-11-04,87.0,82.0,85.0,83.0,,35165.0
1998-11-05,87.0,83.0,85.0,83.0,,31823.0
1998-11-06,85.0,83.0,85.0,85.0,,2344.0
1998-11-09,89.0,83.0,90.0,83.0,,166042.0
1998-11-10,92.0,88.0,90.0,88.0,,30935.0
1998-11-11,92.0,88.0,91.0,88.0,,64464.0
1998-11-12,92.0,88.0,90.0,90.0,,51754.0
1998-11-13,95.0,88.0,94.0,88.0,,68467.0
1998-11-16,105.0,93.0,99.0,94.0,,328054.0
1998-11-17,97.0,94.0,94.5,95.0,,32044.0
1998-11-18,96.0,93.0,95.0,96.0,,22257.0
1998-11-19,105.0,93.0,103.5,97.5,,273417.0
1998-11-20,109.0,96.0,98.0,104.0,,243152.0
1998-11-23,100.0,96.0,97.0,98.0,,54811.0
1998-11-24,98.0,95.0,96.0,95.0,,97730.0
1998-11-25,95.0,91.0,93.0,95.0,,79594.0
1998-11-26,95.0,91.0,93.0,93.0,,13865.0
1998-11-27,96.0,91.0,95.0,91.5,,43201.0
1998-11-30,103.0,97.0,100.5,97.0,,143701.0
1998-12-01,104.0,95.0,96.5,100.0,,134850.0
1998-12-02,102.0,97.0,98.5,98.0,,89098.0
1998-12-03,100.0,97.0,98.5,97.0,,259175.0
1998-12-04,100.0,96.0,98.0,99.0,,72110.0
1998-12-07,100.0,96.0,98.0,96.0,,14036.0
1998-12-08,96.0,93.0,94.5,95.0,,80785.0
1998-12-09,94.0,90.0,91.0,92.0,,121063.0
1998-12-10,93.0,89.0,91.0,89.0,,27662.0
1998-12-11,103.0,88.0,96.0,88.0,,132144.0
1998-12-14,112.0,100.0,105.0,103.0,,673624.0
1998-12-15,125.0,96.0,98.5,125.0,,974583.0
1998-12-16,105.0,100.0,102.0,103.0,,290065.0
1998-12-17,103.0,97.5,98.5,103.0,,133083.0
1998-12-18,102.0,98.0,101.0,100.0,,183135.0
1998-12-21,102.0,97.0,98.0,102.0,,40072.0
1998-12-22,100.0,96.0,98.0,100.0,,35613.0
1998-12-23,99.0,95.0,98.0,95.0,,11377.0
1998-12-24,99.0,95.0,97.0,99.0,,11522.0
1998-12-29,100.0,96.0,98.0,99.0,,14039.0
1998-12-30,98.5,95.0,97.0,98.5,,10030.0
1999-01-04,99.0,95.0,97.0,99.0,,23711.0
1999-01-05,99.0,95.0,97.5,95.0,,39303.0
1999-01-06,96.5,96.0,97.5,96.0,,20734.0
1999-01-07,100.0,95.5,98.0,100.0,,14409.0
1999-01-08,100.0,96.0,98.0,99.5,,7901.0
1999-01-11,99.0,95.0,97.0,95.0,,51067.0
1999-01-12,98.0,93.0,96.0,94.0,,66908.0
1999-01-13,98.0,93.0,96.0,93.5,,55024.0
1999-01-14,98.0,93.5,95.5,94.0,,79965.0
1999-01-15,97.0,93.0,95.0,93.0,,26309.0
1999-01-18,97.0,93.0,95.0,93.0,,242645.0
1999-01-19,97.0,93.0,95.0,93.0,,56067.0
1999-01-20,97.0,93.0,95.0,93.0,,280839.0
1999-01-21,97.0,93.0,95.0,93.0,,16733.0
1999-01-22,97.0,93.0,95.0,97.0,,17369.0
1999-01-25,97.0,93.0,95.0,93.0,,26800.0
1999-01-26,97.0,93.0,95.0,95.0,,6534.0
1999-01-27,95.0238,91.0,93.0,93.5,,222497.0
1999-01-28,92.5,89.0,91.0,92.5,,24433.0
1999-01-29,93.0,89.0,91.0,89.5,,9015.0
1999-02-01,93.0,89.0,91.0,93.0,,34390.0
1999-02-02,93.0,89.0,91.0,93.0,,52897.0
1999-02-03,92.0,88.0,89.0,88.0,,85879.0
1999-02-04,91.0,87.0,89.0,91.0,,22256.0
1999-02-05,91.0,87.5,89.0,90.5,,11447.0
1999-02-08,91.0,86.0,89.0,86.0,,66311.0
1999-02-09,91.0,87.0,89.0,88.0,,37604.0
1999-02-10,91.0,87.0,89.0,87.0,,19875.0
1999-02-11,91.0,87.0,89.0,91.0,,20482.0
1999-02-12,90.0,86.0,88.0,90.0,,113863.0
1999-02-15,90.0,86.0,88.0,90.0,,73530.0
1999-02-16,88.0,84.0,86.0,85.0,,41243.0
1999-02-17,85.0,82.0,83.5,83.0,,447343.0
1999-02-18,85.0,82.0,83.5,85.0,,30370.0
1999-02-19,85.0,82.0,83.5,85.0,,859194.0
1999-02-22,88.0,85.0,86.5,85.0,,7008.0
