,absacc,acc,age,agr,bm_ia,cashdebt,cashpr,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chpmia,currat,depr,divi,divo,dy,egr,ep,gma,grcapx,herf,hire,invest,lev,lgr,mve_ia,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,quick,rd_mve,rd_sale,roic,salecash,saleinv,salerec,sgr,sp
0D13.L^G20,,,10.0,,,-1.0469696235647536,-18.066537522221743,,,0.1108303449945528,,,0.6759826053535625,,0.7940556902636717,0.7227332457293033,,,,,-4.520923127083002,0.2090698959905519,,1.1593265184283678e-12,,,4.150068900674652,,7.809528832753141e-05,,,,,,,,,,,0.3823899528200163,,,-0.9974331861279576,13.86137592995036,1.395597129701648,2.156110668347797,,1.9965092962710145
0D7W.L^G20,0.0,-0.0,0.0,,,-0.0,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,-0.0,0.0,,0.0,,0.0,0.0,0.0,,
0D89.L^G20,1.9420382798852,-1.9420382798852,17.0,,,-0.7302989204988165,,,,0.269072806923942,,,0.0,,0.2113726882293632,0.2080452515401031,0.0,,,,,0.459422535072781,,1.1792861111932978e-09,,,,,,,,,,,,,,,-1.0835779543878634,0.135937332449161,,,0.1502471529994918,25.89786161657345,6.607702660535154,4.596847296257239,,
0DBH.L^F18,0.2800342549547348,-0.2800342549547348,23.0,,,0.0699514139778249,-2.443330427201388,0.0,-0.0,0.1339648837300104,,,0.0118668950330315,,0.9678120922140055,0.2836227001813952,1.0,,0.0,,0.0,0.4768167359921695,,7.186670150296728e-08,,,0.0,,0.0,,,,,,,,,,-4.29455909943715,0.9467159634623746,,,-0.0410130301304629,4.063208369659974,96.09278350515449,4.621219633118485,,0.0
0DDP.L^F20,0.0196420548453469,0.0196420548453469,7.0,,,0.1590051689596778,56.86393417650139,0.0078036728078448,3.137218107731502,0.0798016354640208,,,0.0,,1.255139605641379,0.0511957596281261,,,,,0.0103226845477819,0.3363178736465748,,3.848449684360342e-11,,,0.0781639054512589,,0.020624062648694,,,,,,,,,,0.2440268060383993,1.2540301568357175,,,0.2906949613007597,2.776819811372792,762.826060606061,0.8950174216027886,,0.0435574023385383
0DEX.L^G21,,,2.0,,,0.0298570193522644,-10.112823131224353,,,,,,0.1335257657564785,,1.8344124199387344,0.0921184945846593,,,,,0.0002139948413493,0.0610586360492932,,8.55810955158534e-10,,,1.6759585569636148,,0.0080045083606442,,,,,,,,,,,1.1851642996379843,,,0.0395705021536663,4.900491248348736,2.545829848377617,2.06497990850105,,0.529233762899174
0DFN.L^E09,0.0612644162933095,-0.0612644162933095,20.0,,,0.1137802489955643,-9.843821488843084,0.0,0.0,0.1802594935100505,,,0.5187267364875645,,1.2642691380121045,0.3766162590074084,1.0,,0.0,,0.0,0.371974777329037,,1.6495002060708503e-08,,,0.0,,0.0,,,,,,,,,,-0.9439001156698666,0.6704046946125545,,,0.1313449214459363,9.77239827489218,2.957988058210547,3.712945316980558,,0.0
0DG7.L^D10,0.0556195423817475,-0.0556195423817475,22.0,,,0.1019958199876231,-4.046134076870108,0.0,0.0,0.0844054960483519,,,0.0119623967504962,,1.0570549227955135,0.15511038177706,1.0,,0.0,,0.0,0.1819146626462646,,1.3036757488607588e-07,,,0.0,,0.0,,,,,,,,,,-1.6741463990642007,1.0357559142085062,,,0.0661716958355692,2.4788934589179554,60.0605669310705,2.520180918732774,,0.0
0DGH.L^E09,0.9430792180262244,0.9430792180262244,19.0,,,-0.6210902986393348,-18.76304752122017,0.0,0.0,0.129267410834019,,,0.441077176729215,,0.6101784767626757,4.653594771241818,0.0,,0.0,,0.0,0.2306665619847683,,3.0380127863990625e-14,,,0.0,,0.0,,,,,,,,,,1.62643016721955,0.3619897508393682,,,1.414927474045863,10.698473282442722,2.494660021359909,2.035880302149909,,0.0
0DH6.L^I19,0.0095014303228442,0.0095014303228442,16.0,,,0.1046720911920206,-5.05747735594526,0.0,0.0,0.2250555409133861,,,0.0,,1.3032483904922751,0.6648648648648624,0.0,,0.0,,0.0,0.7349134995232257,,1.7268596188231762e-10,,,0.0,,0.0,,,,,,,,,,0.2363405336721723,1.2937015005752597,,,0.0692642895627051,5.4203603777220914,288.47435897435935,5.372988203830165,,0.0
0DHK.L^B11,0.054322465792177,-0.054322465792177,22.0,,,0.2296992322879996,-8.591725114214011,0.0,0.0,0.1915423520398668,,,0.0511163530324483,,1.4498593539983644,0.1686982166507525,0.0,,0.0,,0.0,0.259833007816683,,1.074776612683126e-09,,,0.0,,0.0,,,,,,,,,,-14.945361635220172,1.3259211273850924,,,-0.0016059467995428,7.342886558136527,31.89641389719644,5.217700231814868,,0.0
0DHR.L^G18,0.0489071137734172,-0.0489071137734172,24.0,,,0.1245988939017579,-25.55543580925626,0.0,0.0,0.2402342700782115,,,0.5182315109983354,,1.9392820663230048,0.1118186204686069,1.0,,0.0,,0.0,0.3110277989476029,,8.241946849957047e-08,,,0.0,,0.0,,,,,,,,,,-4.599661497284097,0.8835212206680031,0.0,0.0002374083521895,0.0311950134096612,29.58329902400038,3.9459179207052433,5.707242659340605,,0.0
0DHS.L^D10,0.0,-0.0,0.0,,,0.0,-0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,-0.0,0.0,,,,0.0,0.0,0.0,,0.0
0DHW.L^D17,0.10989010989011,-0.10989010989011,17.0,,,0.1661136053093886,-14.73076923076923,0.0,0.0,0.3081059895511765,,,0.0,,0.9704383282364952,0.1567955112219448,0.0,,0.0,,0.0,0.2444149257336067,,1.6087666410602905e-08,,,0.0,,0.0,,,,,,,,,,-2.6149425287356407,0.6058443764865793,0.0,0.014550142738742,0.1069964602591688,21.981781376518214,10.120223671947814,9.140572390572393,,0.0
0DJ9.L^A08,0.0,-0.0,0.0,,,0.0,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,-0.0,0.0,,,0.0,0.0,0.0,0.0,,
0DJA.L^E14,0.0,-0.0,0.0,,,-0.0,-0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,-0.0,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
0DJG.L^H08,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DK3.L^D09,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DK5.L^A08,0.0,0.0,0.0,,,0.0,-0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0
0DKE.L^E08,0.0356685893144524,-0.0356685893144524,19.0,,,0.1039995227831862,-15.38009230940333,0.0,0.0,0.1419019941138868,,,0.0547205362724278,,0.8407764162610959,0.3818477202489297,1.0,,0.0,,0.0,0.3263826881896831,,2.8174118050735698e-08,,,0.0,,0.0,,,,,,,,,,-0.8009816512848037,0.7105302035802775,,,0.0677755420697992,15.15024189512321,22.0736959797774,6.172361451569796,,0.0
0DKI.L^E22,0.0441792303938262,0.0441792303938262,16.0,,,0.1837502290457271,-21.22417752323789,-0.0,0.0,0.0192961760695248,,,0.0,,0.7627450087852674,0.0246145809498728,,,,,0.0,0.0249059727474591,,2.606114768417106e-13,,,0.0,,0.0,,,,,,,,,,1.2583049163298028,0.6750819490909974,,,0.029084539200357,1.8952096904047409,8.605266100210883,0.5736415709631466,,0.0
0DKM.L^D10,0.0309804422064911,0.0309804422064911,19.0,,,0.0713023148354448,-5.039878217183296,0.0,0.0,0.2048309212201281,,,0.2512852629779079,,1.123705597999643,0.1558419763031576,1.0,,0.0,,0.0,0.4397090288052978,,5.523203979400731e-07,,,0.0,,0.0,,,,,,,,,,0.9655436481659166,0.89596315560438,,,0.0503071577166909,5.090986822336194,6.938496952629431,2.8466036600474367,,0.0
0DL4.L^E09,0.0961784003135157,-0.0961784003135157,17.0,,,0.6235283584762091,,,,0.5560607252101981,,,1.0255742512926178,,2.698020561608105,0.2736380444597323,1.0,,,,,1.021086431614476,,5.320973134564637e-10,,,,,,,,,,,,,,,-1.005684071381366,0.6232929261930372,,,0.1258017293964264,24.18382637902079,4.61521583709292,64.19993141289444,,
0DL5.L^I19,,,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,
0DMO.L^I19,0.0,0.0,0.0,,,-0.0,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,-0.0,0.0,,0.0,,
0DMQ.L^H21,0.2169155796590696,-0.2169155796590696,18.0,,,-0.2761353817968319,-15.829847842386108,-9.354754083948016,-3760.7809333105706,0.0633257387103156,,,0.0237585447227958,,0.4329461053728039,0.2447874690078201,0.0,,0.2662466275907034,,-20.625245552238777,0.1885126861319117,,1.4434227481419937e-08,,,72.62310539009387,,0.0012423694861723,,,,,,,,,,-0.5464415654953209,0.4242572323707433,,,0.1596953902918587,4.380340978009401,22.688058451228603,0.6770527877055282,,14.003586582883404
0DN0.L^E17,,,0.0,,,-0.0,-0.0,,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,-0.0,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0
0DNG.L^A08,,,0.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,,
0DO4.L^F22,0.0118418684010738,0.0118418684010738,18.0,,,-0.0239048467243201,-27.18360330075481,-0.263566066451954,-105.95834251602798,0.1300298160709142,,,0.0388832797201152,,0.9745480421174212,0.213004484304933,0.0,,0.047991838585762,,-0.1764020317980069,0.3083738367497074,,7.590738061501359e-11,,,6.921446540270414,,0.0003097193485081,,,,,,,,,,0.4941214892227325,0.9489310796456524,0.0551037464090296,0.0135273951639775,0.0126186976809933,20.674853801169604,28.46537842190024,0.7982028357265428,,4.073492770860059
0DOA.L^E09,0.1263272799444279,-0.1263272799444279,23.0,,,0.0021382383119968,-11.925617235414386,0.0,0.0,0.3184039048843702,,,0.1266808077800929,,1.0822187051839498,0.4163316502106601,,,,,0.0,0.8225445321028069,,2.899211895180824e-09,,,0.0,,0.0,,,,,,,,,,-3.305420318078535,0.965518423503466,,,0.0338776218476345,22.906379409760447,21.394614443084485,3.149940891528741,,0.0
0DOB.L^G08,0.0,-0.0,0.0,,,0.0,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,-0.0,0.0,,,0.0,0.0,0.0,0.0,,
