Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2014-12-02,223.5,223.5,223.5,223.5,12.0,27400.0
2014-12-03,223.5,223.5,223.5,223.5,10.0,37419.0
2014-12-04,223.5,223.5,223.5,223.5,2.0,998.0
2014-12-05,223.5,223.5,223.5,223.5,3.0,1877.0
2014-12-08,223.5,223.5,223.5,223.5,5.0,5664.0
2014-12-09,223.5,223.5,223.5,223.5,1.0,404.0
2014-12-10,223.5,223.5,223.5,223.5,2.0,3229.0
2014-12-11,242.5,242.5,242.5,242.5,0.0,0.0
2014-12-12,242.5,242.5,242.5,242.5,2.0,2020.0
2014-12-15,242.5,242.5,242.5,242.5,4.0,14030.0
2014-12-16,242.5,242.5,242.5,242.5,4.0,2832.0
2014-12-17,242.5,242.5,242.5,242.5,2.0,295.0
2014-12-18,242.5,242.5,242.5,242.5,2.0,20600.0
2014-12-19,242.5,242.5,242.5,242.5,3.0,10306.0
2014-12-22,242.5,242.5,242.5,242.5,2.0,2267.0
2014-12-23,242.5,242.5,242.5,242.5,17.0,268801.0
2014-12-24,242.5,242.5,242.5,242.5,6.0,4920.0
2014-12-29,242.5,242.5,242.5,242.5,28.0,75542.0
2014-12-30,242.5,242.5,242.5,242.5,6.0,6078.0
2014-12-31,242.5,242.5,242.5,242.5,3.0,3969.0
2015-01-02,242.5,242.5,242.5,242.5,9.0,11004.0
2015-01-05,242.5,242.5,242.5,242.5,11.0,172372.0
2015-01-06,242.5,242.5,242.5,242.5,2.0,1403.0
2015-01-07,242.5,242.5,242.5,242.5,5.0,1542.0
2015-01-08,242.5,242.5,242.5,242.5,1.0,1229.0
2015-01-09,242.5,242.5,242.5,242.5,3.0,4684.0
2015-01-12,242.5,242.5,242.5,242.5,25.0,1501194.0
2015-01-13,242.5,242.5,242.5,242.5,40.0,1148787.0
2015-01-14,242.5,242.5,242.5,242.5,17.0,25138.0
2015-01-15,242.5,242.5,242.5,242.5,12.0,484366.0
2015-01-16,242.5,242.5,242.5,242.5,11.0,31105.0
2015-01-19,242.5,242.5,242.5,242.5,11.0,20866.0
2015-01-20,242.5,242.5,242.5,242.5,8.0,149070.0
2015-01-21,242.5,242.5,242.5,242.5,8.0,9409.0
2015-01-22,242.5,242.5,242.5,242.5,4.0,5209.0
2015-01-23,242.5,242.5,242.5,242.5,8.0,65035.0
2015-01-26,242.5,242.5,242.5,242.5,9.0,23919.0
2015-01-27,242.5,242.5,242.5,242.5,21.0,38339.0
2015-01-28,242.5,242.5,242.5,242.5,9.0,1524975.0
2015-01-29,242.5,242.5,242.5,242.5,36.0,452627.0
2015-01-30,242.5,242.5,242.5,242.5,12.0,17649.0
2015-02-02,242.5,242.5,242.5,242.5,27.0,566845.0
2015-02-03,242.5,242.5,242.5,242.5,7.0,4461.0
2015-02-04,242.5,242.5,242.5,242.5,14.0,20382.0
2015-02-05,242.5,242.5,242.5,242.5,27.0,596459.0
2015-02-06,242.5,242.5,242.5,242.5,26.0,175933.0
2015-02-09,242.5,242.5,242.5,242.5,16.0,13538.0
2015-02-10,242.5,242.5,242.5,242.5,22.0,144172.0
2015-02-11,242.5,242.5,242.5,242.5,3.0,1877.0
2015-02-12,242.5,242.5,242.5,242.5,3.0,1419.0
2015-02-13,242.5,242.5,242.5,242.5,28.0,36072.0
2015-02-16,242.5,242.5,242.5,242.5,5.0,7249.0
2015-02-17,242.5,242.5,242.5,242.5,31.0,157641.0
2015-02-18,242.5,242.5,242.5,242.5,12.0,53494.0
2015-02-19,242.5,242.5,242.5,242.5,9.0,6915.0
2015-02-20,242.5,242.5,242.5,242.5,15.0,66062.0
2015-02-23,242.5,242.5,242.5,242.5,13.0,9185.0
2015-02-24,242.5,242.5,242.5,242.5,7.0,6009.0
2015-02-25,242.5,242.5,242.5,242.5,3.0,4314.0
2015-02-26,242.5,242.5,242.5,242.5,8.0,20040.0
2015-02-27,242.5,242.5,242.5,242.5,10.0,8257.0
2015-03-02,242.5,242.5,242.5,242.5,16.0,1057629.0
2015-03-03,242.5,242.5,242.5,242.5,6.0,8119.0
2015-03-04,242.5,242.5,242.5,242.5,7.0,6465.0
2015-03-05,242.5,242.5,242.5,242.5,11.0,2939.0
2015-03-06,242.5,242.5,242.5,242.5,10.0,1053285.0
2015-03-09,242.5,242.5,242.5,242.5,2.0,2161.0
2015-03-10,242.5,242.5,242.5,242.5,5.0,1797.0
2015-03-11,242.5,242.5,242.5,242.5,13.0,64371.0
2015-03-12,242.5,242.5,242.5,242.5,11.0,276097.0
2015-03-13,242.5,242.5,242.5,242.5,10.0,11588.0
2015-03-16,242.5,242.5,242.5,242.5,13.0,13753.0
2015-03-17,242.5,242.5,242.5,242.5,19.0,23345.0
2015-03-18,242.5,242.5,242.5,242.5,4.0,4256.0
2015-03-19,242.5,242.5,242.5,242.5,11.0,225686.0
2015-03-20,242.5,242.5,242.5,242.5,19.0,876573.0
2015-03-23,242.5,242.5,242.5,242.5,12.0,130020.0
2015-03-24,242.5,242.5,242.5,242.5,12.0,113341.0
2015-03-25,242.5,242.5,242.5,242.5,4.0,15731.0
2015-03-26,242.5,242.5,242.5,242.5,25.0,1841742.0
2015-03-27,242.5,242.5,242.5,242.5,12.0,20793.0
2015-03-30,242.5,242.5,242.5,242.5,13.0,14120.0
2015-03-31,242.5,242.5,242.5,242.5,13.0,627120.0
2015-04-01,242.5,242.5,242.5,242.5,8.0,13202.0
2015-04-02,242.5,242.5,242.5,242.5,19.0,55818.0
2015-04-07,242.5,242.5,242.5,242.5,28.0,13985.0
2015-04-08,242.5,242.5,242.5,242.5,7.0,201215.0
2015-04-09,242.5,242.5,242.5,242.5,6.0,34493.0
2015-04-10,242.5,242.5,242.5,242.5,18.0,41582.0
2015-04-13,242.5,242.5,242.5,242.5,4.0,2400.0
2015-04-14,242.5,242.5,242.5,242.5,2.0,579.0
2015-04-15,242.5,242.5,242.5,242.5,8.0,17626.0
2015-04-16,242.5,242.5,242.5,242.5,24.0,103339.0
2015-04-17,242.5,242.5,242.5,242.5,39.0,368837.0
2015-04-20,242.5,242.5,242.5,242.5,5.0,263593.0
2015-04-21,242.5,242.5,242.5,242.5,2.0,1278.0
2015-04-22,242.5,242.5,242.5,242.5,7.0,251468.0
2015-04-23,242.5,242.5,242.5,242.5,4.0,7430.0
2015-04-24,242.5,242.5,242.5,242.5,24.0,77700.0
2015-04-27,242.5,242.5,242.5,242.5,14.0,16629.0
2015-04-28,242.5,242.5,242.5,242.5,10.0,69161.0
2015-04-29,242.5,242.5,242.5,242.5,2.0,1113.0
2015-04-30,242.5,242.5,242.5,242.5,10.0,164165.0
2015-05-01,242.5,242.5,242.5,242.5,4.0,4958.0
2015-05-04,242.5,242.5,242.5,242.5,0.0,0.0
2015-05-05,242.5,242.5,242.5,242.5,10.0,34184.0
2015-05-06,242.5,242.5,242.5,242.5,4.0,4018.0
2015-05-07,242.5,242.5,242.5,242.5,17.0,184178.0
2015-05-08,242.5,242.5,242.5,242.5,9.0,93867.0
2015-05-11,242.5,242.5,242.5,242.5,10.0,20677.0
2015-05-12,242.5,242.5,242.5,242.5,4.0,307660.0
2015-05-13,242.5,242.5,242.5,242.5,2.0,1266.0
2015-05-14,242.5,242.5,242.5,242.5,2.0,2008.0
2015-05-15,242.5,242.5,242.5,242.5,7.0,8031.0
2015-05-18,242.5,242.5,242.5,242.5,14.0,43223.0
2015-05-19,242.5,242.5,242.5,242.5,9.0,200599.0
2015-05-20,242.5,242.5,242.5,242.5,5.0,3074.0
2015-05-21,242.5,242.5,242.5,242.5,9.0,281160.0
2015-05-22,242.5,242.5,242.5,242.5,8.0,112984.0
2015-05-26,242.5,242.5,242.5,242.5,8.0,7989.0
2015-05-27,242.5,242.5,242.5,242.5,11.0,14634.0
2015-05-28,242.5,242.5,242.5,242.5,8.0,221650.0
2015-05-29,242.5,242.5,242.5,242.5,9.0,5856.0
2015-06-01,242.5,242.5,242.5,242.5,111.0,283391.0
2015-06-02,242.5,242.5,242.5,242.5,15.0,89028.0
2015-06-03,242.5,242.5,242.5,242.5,87.0,321003.0
2015-06-04,242.5,242.5,242.5,242.5,32.0,20480.0
2015-06-05,242.5,242.5,242.5,242.5,40.0,40653.0
2015-06-08,242.5,242.5,242.5,242.5,27.0,39550.0
2015-06-09,242.5,242.5,242.5,242.5,10.0,109929.0
2015-06-10,242.5,242.5,242.5,242.5,8.0,12387.0
2015-06-11,242.5,242.5,242.5,242.5,11.0,31616.0
2015-06-12,242.5,242.5,242.5,242.5,10.0,12579.0
2015-06-15,242.5,242.5,242.5,242.5,25.0,42428.0
2015-06-16,242.5,242.5,242.5,242.5,5.0,31050.0
2015-06-17,242.5,242.5,242.5,242.5,2.0,3769.0
2015-06-18,242.5,242.5,242.5,242.5,10.0,29553.0
2015-06-19,242.5,242.5,242.5,242.5,11.0,35804.0
2015-06-22,242.5,242.5,242.5,242.5,8.0,97642.0
2015-06-23,242.5,242.5,242.5,242.5,17.0,49143.0
2015-06-24,242.5,242.5,242.5,242.5,28.0,7023.0
2015-06-25,242.5,242.5,242.5,242.5,13.0,85931.0
2015-06-26,242.5,242.5,242.5,242.5,6.0,21287.0
2015-06-29,242.5,242.5,242.5,242.5,9.0,5510.0
2015-06-30,242.5,242.5,242.5,242.5,8.0,21256.0
2015-07-01,242.5,242.5,242.5,242.5,6.0,5592.0
2015-07-02,242.5,242.5,242.5,242.5,15.0,133511.0
2015-07-03,242.5,242.5,242.5,242.5,5.0,11777.0
2015-07-06,242.5,242.5,242.5,242.5,11.0,214545.0
2015-07-07,242.5,242.5,242.5,242.5,21.0,68111.0
2015-07-08,242.5,242.5,242.5,242.5,5.0,122476.0
2015-07-09,242.5,242.5,242.5,242.5,2.0,4901.0
2015-07-10,242.5,242.5,242.5,242.5,2.0,4210.0
2015-07-13,242.5,242.5,242.5,242.5,2.0,844.0
2015-07-14,242.5,242.5,242.5,242.5,6.0,9845.0
2015-07-15,242.5,242.5,242.5,242.5,3.0,4860.0
2015-07-16,242.5,242.5,242.5,242.5,1.0,400.0
2015-07-17,242.5,242.5,242.5,242.5,16.0,201322.0
2015-07-20,242.5,242.5,242.5,242.5,3.0,2887.0
2015-07-21,242.5,242.5,242.5,242.5,12.0,211489.0
2015-07-22,242.5,242.5,242.5,242.5,4.0,1497.0
2015-07-23,242.5,242.5,242.5,242.5,5.0,34007.0
2015-07-24,242.5,242.5,242.5,242.5,6.0,14894.0
2015-07-27,242.5,242.5,242.5,242.5,4.0,12676.0
2015-07-28,242.5,242.5,242.5,242.5,9.0,7259.0
2015-07-29,242.5,242.5,242.5,242.5,8.0,620150.0
2015-07-30,242.5,242.5,242.5,242.5,1.0,6495.0
2015-07-31,242.5,242.5,242.5,242.5,11.0,26443.0
2015-08-03,242.5,242.5,242.5,242.5,9.0,15104.0
2015-08-04,242.5,242.5,242.5,242.5,1.0,347.0
2015-08-05,242.5,242.5,242.5,242.5,13.0,507072.0
2015-08-06,242.5,242.5,242.5,242.5,5.0,142969.0
2015-08-07,242.5,242.5,242.5,242.5,9.0,21461.0
2015-08-10,242.5,242.5,242.5,242.5,16.0,27845.0
2015-08-11,242.5,242.5,242.5,242.5,6.0,58522.0
2015-08-12,242.5,242.5,242.5,242.5,13.0,96851.0
2015-08-13,242.5,242.5,242.5,242.5,21.0,28591.0
2015-08-14,242.5,242.5,242.5,242.5,7.0,11421.0
2015-08-17,242.5,242.5,242.5,242.5,6.0,13817.0
2015-08-18,242.5,242.5,242.5,242.5,7.0,13815.0
2015-08-19,242.5,242.5,242.5,242.5,7.0,88061.0
2015-08-20,242.5,242.5,242.5,242.5,8.0,21523.0
2015-08-21,242.5,242.5,242.5,242.5,3.0,7699.0
2015-08-24,242.5,242.5,242.5,242.5,13.0,16587.0
2015-08-25,242.5,242.5,242.5,242.5,15.0,51943.0
2015-08-26,242.5,242.5,242.5,242.5,7.0,42082.0
2015-08-27,242.5,242.5,242.5,242.5,1.0,10867.0
2015-08-28,242.5,242.5,242.5,242.5,17.0,1748.0
2015-08-31,242.5,242.5,242.5,242.5,0.0,0.0
2015-09-01,242.5,242.5,242.5,242.5,1.0,100.0
2015-09-02,242.5,242.5,242.5,242.5,7.0,10419.0
2015-09-03,242.5,242.5,242.5,242.5,4.0,6964.0
2015-09-04,242.5,242.5,242.5,242.5,3.0,4089.0
2015-09-07,242.5,242.5,242.5,242.5,7.0,58431.0
2015-09-08,242.5,242.5,242.5,242.5,42.0,386675.0
2015-09-09,242.5,242.5,242.5,242.5,38.0,414468.0
2015-09-10,242.5,242.5,242.5,242.5,21.0,105905.0
2015-09-11,242.5,242.5,242.5,242.5,6.0,7443.0
2015-09-14,242.5,242.5,242.5,242.5,16.0,52245.0
2015-09-15,242.5,242.5,242.5,242.5,27.0,144790.0
2015-09-16,242.5,242.5,242.5,242.5,61.0,333161.0
2015-09-17,242.5,242.5,242.5,242.5,11.0,10167.0
2015-09-18,242.5,242.5,242.5,242.5,8.0,13472.0
2015-09-21,242.5,242.5,242.5,242.5,9.0,5930.0
2015-09-22,242.5,242.5,242.5,242.5,11.0,15043.0
2015-09-23,242.5,242.5,242.5,242.5,2.0,10020.0
2015-09-24,242.5,242.5,242.5,242.5,9.0,16804.0
2015-09-25,242.5,242.5,242.5,242.5,15.0,360333.0
2015-09-28,242.5,242.5,242.5,242.5,32.0,140147.0
2015-09-29,242.5,242.5,242.5,242.5,3.0,2055.0
2015-09-30,242.5,242.5,242.5,242.5,24.0,68605.0
2015-10-01,242.5,242.5,242.5,242.5,44.0,205455.0
2015-10-02,242.5,242.5,242.5,242.5,39.0,337033.0
2015-10-05,242.5,242.5,242.5,242.5,38.0,234324.0
2015-10-06,242.5,242.5,242.5,242.5,25.0,447868.0
2015-10-07,242.5,242.5,242.5,242.5,16.0,57800.0
2015-10-08,242.5,242.5,242.5,242.5,59.0,795134.0
2015-10-09,242.5,242.5,242.5,242.5,57.0,53729.0
2015-10-12,242.5,242.5,242.5,242.5,41.0,189404.0
2015-10-13,242.5,242.5,242.5,242.5,40.0,150216.0
2015-10-14,242.5,242.5,242.5,242.5,53.0,72589.0
2015-10-15,242.5,242.5,242.5,242.5,31.0,9577.0
2015-10-16,242.5,242.5,242.5,242.5,58.0,59932.0
2015-10-19,242.5,242.5,242.5,242.5,41.0,38500.0
2015-10-20,242.5,242.5,242.5,242.5,6.0,3596.0
2015-10-21,242.5,242.5,242.5,242.5,28.0,10659.0
2015-10-22,242.5,242.5,242.5,242.5,32.0,13316.0
2015-10-23,242.5,242.5,242.5,242.5,73.0,39032.0
2015-10-26,242.5,242.5,242.5,242.5,22.0,30495.0
2015-10-27,242.5,242.5,242.5,242.5,74.0,1597877.0
2015-10-28,242.5,242.5,242.5,242.5,53.0,23132.0
2015-10-29,242.5,242.5,242.5,242.5,66.0,25226.0
2015-10-30,242.5,242.5,242.5,242.5,22.0,6043.0
2015-11-02,242.5,242.5,242.5,242.5,6.0,42134.0
2015-11-03,242.5,242.5,242.5,242.5,22.0,11535.0
2015-11-04,242.5,242.5,242.5,242.5,18.0,14088.0
2015-11-05,242.5,242.5,242.5,242.5,12.0,15460.0
2015-11-06,242.5,242.5,242.5,242.5,9.0,402320.0
2015-11-09,242.5,242.5,242.5,242.5,7.0,13078.0
2015-11-10,242.5,242.5,242.5,242.5,13.0,16899.0
2015-11-11,242.5,242.5,242.5,242.5,32.0,37061.0
2015-11-12,242.5,242.5,242.5,242.5,39.0,41154.0
2015-11-13,242.5,242.5,242.5,242.5,31.0,32280.0
2015-11-16,242.5,242.5,242.5,242.5,11.0,3203.0
2015-11-17,242.5,242.5,242.5,242.5,12.0,14713.0
2015-11-18,242.5,242.5,242.5,242.5,10.0,11357.0
2015-11-19,242.5,242.5,242.5,242.5,17.0,5370.0
2015-11-20,242.5,242.5,242.5,242.5,7.0,1266.0
2015-11-23,242.5,242.5,242.5,242.5,145.0,310783.0
2015-11-24,242.5,242.5,242.5,242.5,11.0,521055.0
2015-11-25,242.5,242.5,242.5,242.5,73.0,743442.0
2015-11-26,242.5,242.5,242.5,242.5,38.0,50847.0
2015-11-27,242.5,242.5,242.5,242.5,86.0,179708.0
2015-11-30,242.5,242.5,242.5,242.5,79.0,161545.0
2015-12-01,242.5,242.5,242.5,242.5,51.0,34693.0
2015-12-02,242.5,242.5,242.5,242.5,43.0,41026.0
2015-12-03,242.5,242.5,242.5,242.5,55.0,34615.0
2015-12-04,242.5,242.5,242.5,242.5,26.0,25046.0
2015-12-07,242.5,242.5,242.5,242.5,54.0,42554.0
2015-12-08,242.5,242.5,242.5,242.5,87.0,115475.0
2015-12-09,242.5,242.5,242.5,242.5,22.0,28537.0
2015-12-10,242.5,242.5,242.5,242.5,29.0,19318.0
2015-12-11,242.5,242.5,242.5,242.5,20.0,85000.0
2015-12-14,242.5,242.5,242.5,242.5,61.0,48900.0
2015-12-15,242.5,242.5,242.5,242.5,63.0,53308.0
2015-12-16,242.5,242.5,242.5,242.5,38.0,22413.0
2015-12-17,242.5,242.5,242.5,242.5,24.0,62415.0
2015-12-18,242.5,242.5,242.5,242.5,19.0,23952.0
2015-12-21,242.5,242.5,242.5,242.5,32.0,25282.0
2015-12-22,242.5,242.5,242.5,242.5,50.0,30178.0
2015-12-23,242.5,242.5,242.5,242.5,23.0,17424.0
2015-12-24,242.5,242.5,242.5,242.5,3.0,1204.0
2015-12-28,242.5,242.5,242.5,242.5,0.0,0.0
2015-12-29,242.5,242.5,242.5,242.5,5.0,1700.0
2015-12-30,242.5,242.5,242.5,242.5,21.0,15870.0
2015-12-31,242.5,242.5,242.5,242.5,2.0,2089.0
2016-01-04,242.5,242.5,242.5,242.5,53.0,15595.0
2016-01-05,242.5,242.5,242.5,242.5,67.0,383314.0
2016-01-06,242.5,242.5,242.5,242.5,34.0,21356.0
2016-01-07,242.5,242.5,242.5,242.5,14.0,41100.0
2016-01-08,242.5,242.5,242.5,242.5,15.0,409561.0
2016-01-11,242.5,242.5,242.5,242.5,32.0,61032.0
2016-01-12,242.5,242.5,242.5,242.5,34.0,457483.0
2016-01-13,242.5,242.5,242.5,242.5,19.0,15561.0
2016-01-14,242.5,242.5,242.5,242.5,27.0,15217.0
2016-01-15,242.5,242.5,242.5,242.5,12.0,54491.0
2016-01-18,242.5,242.5,242.5,242.5,12.0,48022.0
2016-01-19,242.5,242.5,242.5,242.5,59.0,148436.0
2016-01-20,242.5,242.5,242.5,242.5,86.0,829617.0
2016-01-21,242.5,242.5,242.5,242.5,57.0,46428.0
2016-01-22,242.5,242.5,242.5,242.5,18.0,34781.0
2016-01-25,242.5,242.5,242.5,242.5,17.0,5885.0
2016-01-26,242.5,242.5,242.5,242.5,15.0,11121.0
2016-01-27,242.5,242.5,242.5,242.5,24.0,13756.0
2016-01-28,242.5,242.5,242.5,242.5,9.0,5579.0
2016-01-29,242.5,242.5,242.5,242.5,7.0,4522.0
2016-02-01,242.5,242.5,242.5,242.5,26.0,12153.0
2016-02-02,242.5,242.5,242.5,242.5,13.0,85028.0
2016-02-03,242.5,242.5,242.5,242.5,10.0,3877.0
2016-02-04,242.5,242.5,242.5,242.5,37.0,13751.0
2016-02-05,242.5,242.5,242.5,242.5,15.0,8059.0
2016-02-08,242.5,242.5,242.5,242.5,13.0,6651.0
2016-02-09,242.5,242.5,242.5,242.5,30.0,117045.0
2016-02-10,242.5,242.5,242.5,242.5,19.0,901570.0
2016-02-11,242.5,242.5,242.5,242.5,30.0,48995.0
2016-02-12,242.5,242.5,242.5,242.5,12.0,9770.0
2016-02-15,242.5,242.5,242.5,242.5,21.0,20333.0
2016-02-16,242.5,242.5,242.5,242.5,8.0,7414.0
2016-02-17,242.5,242.5,242.5,242.5,13.0,16302.0
2016-02-18,242.5,242.5,242.5,242.5,11.0,9104.0
2016-02-19,242.5,242.5,242.5,242.5,8.0,2213.0
2016-02-22,242.5,242.5,242.5,242.5,30.0,36252.0
2016-02-23,242.5,242.5,242.5,242.5,22.0,22644.0
2016-02-24,242.5,242.5,242.5,242.5,8.0,4593.0
2016-02-25,242.5,242.5,242.5,242.5,14.0,17455.0
2016-02-26,242.5,242.5,242.5,242.5,14.0,18546.0
2016-02-29,242.5,242.5,242.5,242.5,6.0,12942.0
2016-03-01,242.5,242.5,242.5,242.5,5.0,34425.0
2016-03-02,242.5,242.5,242.5,242.5,8.0,2645.0
2016-03-03,242.5,242.5,242.5,242.5,12.0,9490.0
2016-03-04,242.5,242.5,242.5,242.5,9.0,19279.0
2016-03-07,242.5,242.5,242.5,242.5,12.0,7773.0
2016-03-08,242.5,242.5,242.5,242.5,10.0,5792.0
2016-03-09,242.5,242.5,242.5,242.5,11.0,6953.0
2016-03-10,242.5,242.5,242.5,242.5,15.0,12255.0
2016-03-11,242.5,242.5,242.5,242.5,14.0,7849.0
2016-03-14,242.5,242.5,242.5,242.5,15.0,42847.0
2016-03-15,242.5,242.5,242.5,242.5,14.0,5052.0
2016-03-16,242.5,242.5,242.5,242.5,31.0,31854.0
2016-03-17,242.5,242.5,242.5,242.5,17.0,9786.0
2016-03-18,242.5,242.5,242.5,242.5,14.0,17433.0
2016-03-21,242.5,242.5,242.5,242.5,77.0,128815.0
2016-03-22,242.5,242.5,242.5,242.5,210.0,704031.0
2016-03-23,242.5,242.5,242.5,242.5,31.0,18397.0
2016-03-24,242.5,242.5,242.5,242.5,33.0,625834.0
2016-03-29,242.5,242.5,242.5,242.5,22.0,14954.0
2016-03-30,242.5,242.5,242.5,242.5,33.0,17479.0
2016-03-31,242.5,242.5,242.5,242.5,39.0,6140180.0
2016-04-01,242.5,242.5,242.5,242.5,18.0,25750.0
2016-04-04,242.5,242.5,242.5,242.5,66.0,56274.0
2016-04-05,242.5,242.5,242.5,242.5,22.0,60691.0
2016-04-06,242.5,242.5,242.5,242.5,27.0,16101.0
2016-04-07,242.5,242.5,242.5,242.5,36.0,14795.0
2016-04-08,242.5,242.5,242.5,242.5,58.0,29607.0
2016-04-11,242.5,242.5,242.5,242.5,41.0,128905.0
2016-04-12,242.5,242.5,242.5,242.5,16.0,14161.0
2016-04-13,242.5,242.5,242.5,242.5,21.0,11925.0
2016-04-14,242.5,242.5,242.5,242.5,37.0,1452675.0
2016-04-15,242.5,242.5,242.5,242.5,18.0,24611.0
2016-04-18,242.5,242.5,242.5,242.5,30.0,148714.0
2016-04-19,242.5,242.5,242.5,242.5,20.0,13178.0
2016-04-20,242.5,242.5,242.5,242.5,60.0,1203020.0
2016-04-21,242.5,242.5,242.5,242.5,92.0,29661.0
2016-04-22,242.5,242.5,242.5,242.5,28.0,141100.0
2016-04-25,242.5,242.5,242.5,242.5,30.0,285784.0
2016-04-26,242.5,242.5,242.5,242.5,4.0,837.0
2016-04-27,242.5,242.5,242.5,242.5,13.0,15616.0
2016-04-28,242.5,242.5,242.5,242.5,61.0,134493.0
2016-04-29,242.5,242.5,242.5,242.5,21.0,18572.0
2016-05-02,242.5,242.5,242.5,242.5,0.0,0.0
2016-05-03,242.5,242.5,242.5,242.5,9.0,3865.0
2016-05-04,242.5,242.5,242.5,242.5,12.0,26278.0
2016-05-05,242.5,242.5,242.5,242.5,9.0,4570.0
2016-05-06,242.5,242.5,242.5,242.5,20.0,41733.0
2016-05-09,242.5,242.5,242.5,242.5,33.0,14763.0
2016-05-10,242.5,242.5,242.5,242.5,28.0,114049.0
2016-05-11,242.5,242.5,242.5,242.5,34.0,40770.0
2016-05-12,242.5,242.5,242.5,242.5,8.0,40594.0
2016-05-13,242.5,242.5,242.5,242.5,19.0,4218.0
2016-05-16,242.5,242.5,242.5,242.5,9.0,10767.0
2016-05-17,242.5,242.5,242.5,242.5,86.0,51423.0
2016-05-18,242.5,242.5,242.5,242.5,73.0,204006.0
2016-05-19,242.5,242.5,242.5,242.5,21.0,33923.0
2016-05-20,242.5,242.5,242.5,242.5,12.0,649851.0
2016-05-23,242.5,242.5,242.5,242.5,20.0,342186.0
2016-05-24,242.5,242.5,242.5,242.5,14.0,18089.0
2016-05-25,242.5,242.5,242.5,242.5,10.0,11758.0
2016-05-26,242.5,242.5,242.5,242.5,30.0,290595.0
2016-05-27,242.5,242.5,242.5,242.5,19.0,34138.0
2016-05-31,242.5,242.5,242.5,242.5,66.0,39392.0
2016-06-01,242.5,242.5,242.5,242.5,18.0,13500.0
2016-06-02,242.5,242.5,242.5,242.5,26.0,26487.0
2016-06-03,242.5,242.5,242.5,242.5,31.0,21485.0
2016-06-06,242.5,242.5,242.5,242.5,34.0,54502.0
2016-06-07,242.5,242.5,242.5,242.5,15.0,4677.0
2016-06-08,242.5,242.5,242.5,242.5,29.0,18251.0
2016-06-09,242.5,242.5,242.5,242.5,28.0,21011.0
2016-06-10,242.5,242.5,242.5,242.5,20.0,239556.0
2016-06-13,242.5,242.5,242.5,242.5,12.0,11263.0
2016-06-14,242.5,242.5,242.5,242.5,50.0,51341.0
2016-06-15,242.5,242.5,242.5,242.5,27.0,149318.0
2016-06-16,242.5,242.5,242.5,242.5,125.0,74141.0
2016-06-17,242.5,242.5,242.5,242.5,37.0,119508.0
2016-06-20,242.5,242.5,242.5,242.5,6.0,4071.0
2016-06-21,242.5,242.5,242.5,242.5,9.0,14964.0
2016-06-22,242.5,242.5,242.5,242.5,7.0,9422.0
2016-06-23,242.5,242.5,242.5,242.5,21.0,23438.0
2016-06-24,242.5,242.5,242.5,242.5,96.0,136384.0
