Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1997-08-20,299.5,308.5,296.0,302.0,0.0,3865184.0
1997-08-21,300.0,304.5,300.0,302.0,0.0,2138201.0
1997-08-22,288.5,296.5,287.86,295.0,0.0,1089930.0
1997-08-25,288.5,296.5,287.86,295.0,0.0,0.0
1997-08-26,286.5,288.5,284.0,288.0,0.0,630399.0
1997-08-27,281.5,288.5,281.0,282.0,0.0,764570.0
1997-08-28,278.0,281.5,277.5,280.5,0.0,192000.0
1997-08-29,276.5,278.5,275.5,278.5,0.0,137764.0
1997-09-01,283.5,284.0,277.0,278.0,0.0,658193.0
1997-09-02,283.0,285.0,282.0,284.0,0.0,230668.0
1997-09-03,279.0,284.5,278.5,282.5,0.0,417800.0
1997-09-04,279.0,280.0,277.5,279.0,0.0,218184.0
1997-09-05,275.5,280.0,275.0,280.0,0.0,214266.0
1997-09-08,272.0,277.0,272.0,276.5,0.0,307680.0
1997-09-09,273.5,277.0,272.5,272.5,0.0,997855.0
1997-09-10,274.0,274.5,273.0,273.5,0.0,2928907.0
1997-09-11,273.0,274.0,273.0,273.0,0.0,170155.0
1997-09-12,274.0,274.0,272.5,273.0,0.0,2226050.0
1997-09-15,276.0,279.0,275.0,277.0,0.0,895424.0
1997-09-16,269.0,275.5,268.0,275.5,0.0,1628600.0
1997-09-17,273.0,276.5,271.5,272.5,0.0,2615321.0
1997-09-18,267.0,272.0,266.0,270.5,0.0,1325885.0
1997-09-19,276.5,278.5,266.5,267.5,0.0,5466956.0
1997-09-22,278.0,279.0,274.5,276.0,0.0,981150.0
1997-09-23,278.5,279.0,277.0,278.0,0.0,1058057.0
1997-09-24,279.5,281.5,278.5,279.0,0.0,2272790.0
1997-09-25,286.0,286.5,279.0,280.0,0.0,3656525.0
1997-09-26,295.0,296.0,286.5,288.0,0.0,4215163.0
1997-09-29,285.5,290.0,284.5,286.0,0.0,1251019.0
1997-09-30,287.5,288.0,284.5,285.5,0.0,1122477.0
1997-10-01,287.0,290.0,286.86,288.0,0.0,2729515.0
1997-10-02,285.0,288.0,284.0,288.0,0.0,1169558.0
1997-10-03,290.0,291.0,285.5,287.0,0.0,374490.0
1997-10-06,288.5,290.0,284.5,284.5,0.0,369269.0
1997-10-07,295.0,296.5,287.0,288.0,0.0,5973375.0
1997-10-08,293.5,297.0,293.0,295.5,0.0,2204186.0
1997-10-09,294.0,295.0,293.0,293.0,0.0,718764.0
1997-10-10,295.0,295.0,293.5,294.5,0.0,649683.0
1997-10-13,329.0,330.0,310.0,310.0,0.0,3140262.0
1997-10-14,322.0,329.0,321.0,329.0,0.0,2583102.0
1997-10-15,318.5,322.0,317.5,322.0,0.0,720504.0
1997-10-16,319.5,320.0,317.5,319.5,0.0,1919485.0
1997-10-17,317.5,319.5,317.0,319.0,0.0,1191649.0
1997-10-20,315.0,318.0,314.0,318.0,0.0,640515.0
1997-10-21,315.5,316.0,314.0,314.0,0.0,761089.0
1997-10-22,316.0,316.5,314.0,316.0,0.0,420053.0
1997-10-23,312.0,315.0,312.0,315.0,0.0,1101900.0
1997-10-24,310.5,311.5,309.0,311.0,0.0,450633.0
1997-10-27,299.0,311.0,298.0,311.0,0.0,1269458.0
1997-10-28,286.0,286.5,273.5,283.5,0.0,4471147.0
1997-10-29,293.0,293.0,290.0,290.0,0.0,1551082.0
1997-10-30,290.5,292.0,290.0,292.0,0.0,1025194.0
1997-10-31,286.5,287.0,283.0,286.0,0.0,1847105.0
1997-11-03,288.5,288.5,286.0,286.0,0.0,532239.0
1997-11-04,287.5,289.0,287.5,288.0,0.0,2296565.0
1997-11-05,287.5,287.5,286.5,287.0,0.0,2122684.0
1997-11-06,290.0,291.0,287.0,287.0,0.0,2578554.0
1997-11-07,284.5,289.0,284.5,288.0,0.0,1645670.0
1997-11-10,287.0,287.0,284.0,284.0,0.0,367197.0
1997-11-11,289.5,290.0,286.0,287.5,0.0,2283077.0
1997-11-12,290.0,290.0,287.5,287.5,0.0,1802210.0
1997-11-13,298.0,298.5,291.0,292.0,0.0,2656719.0
1997-11-14,309.0,309.5,297.5,297.5,0.0,2833095.0
1997-11-17,315.5,316.5,310.0,310.0,0.0,1596234.0
1997-11-18,312.0,317.5,312.0,315.5,0.0,1710378.0
1997-11-19,318.5,318.5,310.5,310.5,0.0,3234654.0
1997-11-20,322.5,322.5,318.5,318.5,0.0,538248.0
1997-11-21,323.5,325.0,322.5,322.5,0.0,1664456.0
1997-11-24,321.5,323.5,320.0,323.0,0.0,742900.0
1997-11-25,320.5,321.5,318.5,319.0,0.0,1209532.0
1997-11-26,320.5,321.0,319.5,319.5,0.0,458394.0
1997-11-27,321.0,322.0,320.0,320.0,0.0,90000.0
1997-11-28,321.0,321.5,320.0,320.0,0.0,389100.0
1997-12-01,323.5,323.5,321.0,322.0,0.0,1441254.0
1997-12-02,325.0,325.5,324.0,324.0,0.0,2013850.0
1997-12-03,322.5,325.0,322.0,325.0,0.0,1033390.0
1997-12-04,325.0,325.0,321.0,322.0,0.0,1939432.0
1997-12-05,328.0,328.5,325.0,325.5,0.0,854024.0
1997-12-08,332.5,333.0,328.0,328.0,0.0,1182030.0
1997-12-09,332.5,332.5,328.0,328.5,0.0,1129579.0
1997-12-10,335.0,335.5,331.5,335.5,0.0,1891158.0
1997-12-11,345.5,346.0,334.5,335.0,0.0,2061877.0
1997-12-12,345.0,345.5,344.0,344.0,0.0,199171.0
1997-12-15,354.5,354.5,345.5,345.5,0.0,2023743.0
1997-12-16,354.5,356.0,353.5,353.5,0.0,2329852.0
1997-12-17,364.0,364.5,353.5,354.5,0.0,2223122.0
1997-12-18,358.0,363.5,358.0,363.0,0.0,1244477.0
1997-12-19,342.5,354.0,341.5,348.0,0.0,1587850.0
1997-12-22,341.0,343.5,340.5,342.0,0.0,407758.0
1997-12-23,334.0,338.5,332.0,332.0,0.0,1576244.0
1997-12-24,331.5,333.0,331.5,332.0,0.0,84450.0
1997-12-25,331.5,333.0,331.5,332.0,0.0,0.0
1997-12-26,331.5,333.0,331.5,332.0,0.0,0.0
1997-12-29,326.0,332.5,326.0,332.5,0.0,258490.0
1997-12-30,322.0,324.0,319.5,321.0,0.0,1441344.0
1997-12-31,323.0,323.5,320.0,323.0,0.0,3957000.0
1998-01-01,323.0,323.5,320.0,323.0,0.0,0.0
1998-01-02,325.0,326.0,322.0,325.0,0.0,29245.0
1998-01-05,330.5,330.5,324.0,324.0,0.0,727980.0
1998-01-06,336.0,337.0,330.5,332.0,0.0,845129.0
1998-01-07,356.5,357.0,339.5,342.5,0.0,4279597.0
1998-01-08,360.5,361.5,354.5,355.0,0.0,4208857.0
1998-01-09,370.0,370.0,356.0,359.0,0.0,5977254.0
1998-01-12,366.0,371.0,362.5,367.0,0.0,953955.0
1998-01-13,366.0,368.0,363.0,365.0,0.0,1009067.0
1998-01-14,364.0,370.0,364.0,366.5,0.0,4778734.0
1998-01-15,353.0,364.0,352.0,363.5,0.0,3085638.0
1998-01-16,357.0,358.0,353.0,355.0,0.0,1431995.0
1998-01-19,354.0,361.0,354.0,360.0,0.0,534820.0
1998-01-20,359.0,360.0,352.0,354.0,0.0,3650122.0
1998-01-21,357.0,358.0,352.0,356.0,0.0,3125330.0
1998-01-22,368.5,372.0,360.0,360.0,0.0,1421406.0
1998-01-23,367.0,372.0,366.0,368.5,0.0,1029684.0
1998-01-26,363.0,372.0,363.0,369.0,0.0,7788438.0
1998-01-27,379.0,380.0,367.0,367.0,0.0,7259239.0
1998-01-28,378.5,383.0,377.0,382.0,0.0,2574665.0
1998-01-29,360.0,382.0,359.0,380.0,0.0,2065827.0
1998-01-30,364.0,369.0,361.5,365.0,0.0,149208.0
1998-02-02,355.0,363.0,353.5,358.0,0.0,762583.0
1998-02-03,357.5,357.5,335.0,354.0,0.0,1160049.0
1998-02-04,357.0,359.0,357.0,357.5,0.0,941550.0
1998-02-05,372.0,373.5,358.25,360.0,0.0,418022.0
1998-02-06,361.0,373.0,361.0,370.0,0.0,1409487.0
1998-02-09,357.0,361.65,357.0,357.0,0.0,924715.0
1998-02-10,365.0,375.0,356.0,357.0,0.0,1048260.0
1998-02-11,360.0,367.0,358.0,362.0,0.0,2432589.0
1998-02-12,362.0,367.0,352.0,353.0,0.0,456117.0
1998-02-13,372.0,378.0,359.0,367.5,0.0,7496621.0
1998-02-16,365.0,372.0,365.0,372.0,0.0,6123865.0
1998-02-17,365.0,366.0,362.0,365.0,0.0,631981.0
1998-02-18,362.0,368.5,355.0,365.0,0.0,2939836.0
1998-02-19,365.5,370.0,365.5,365.5,0.0,165535.0
1998-02-20,367.0,368.0,365.0,366.0,0.0,801800.0
1998-02-23,366.0,368.0,366.0,366.0,0.0,884302.0
1998-02-24,366.0,370.0,366.0,368.0,0.0,710982.0
1998-02-25,364.0,369.0,364.0,368.0,0.0,2980071.0
1998-02-26,355.0,364.0,352.0,364.0,0.0,1796417.0
1998-02-27,356.0,357.0,353.5,357.0,0.0,732545.0
1998-03-02,355.0,358.5,354.5,358.0,0.0,596762.0
1998-03-03,357.0,360.0,355.19,358.0,0.0,3360775.0
1998-03-04,357.0,361.0,356.0,357.0,0.0,1689999.0
1998-03-05,349.0,357.125,349.0,356.0,0.0,1186253.0
1998-03-06,345.0,351.0,345.0,347.0,0.0,1289522.0
1998-03-09,353.0,359.0,342.0,345.0,0.0,2157895.0
1998-03-10,356.5,360.0,353.0,353.5,0.0,1199361.0
1998-03-11,350.0,359.0,350.0,357.5,0.0,1341750.0
1998-03-12,363.0,368.0,350.0,353.0,0.0,6292520.0
1998-03-13,354.0,363.281,354.0,360.0,0.0,1987519.0
1998-03-16,335.0,343.0,321.0,342.0,0.0,1690510.0
1998-03-17,332.0,339.0,327.0,327.0,0.0,1685141.0
1998-03-18,340.0,348.0,338.0,341.0,0.0,6348856.0
1998-03-19,338.0,348.0,333.0,340.0,0.0,1069033.0
1998-03-20,346.0,350.0,337.0,337.0,0.0,2078891.0
1998-03-23,338.0,351.0,337.0,347.0,0.0,1934994.0
1998-03-24,327.0,342.0,327.0,335.0,0.0,745081.0
1998-03-25,329.0,342.0,325.0,325.0,0.0,2349650.0
1998-03-26,330.0,334.0,328.75,332.0,0.0,1036881.0
1998-03-27,336.0,338.0,327.0,334.0,0.0,2413411.0
1998-03-30,325.0,344.5,323.0,338.0,0.0,282069.0
1998-03-31,327.0,330.0,327.0,327.5,0.0,406026.0
1998-04-01,320.0,331.0,320.0,326.75,0.0,1157388.0
1998-04-02,320.0,324.0,316.0,316.0,0.0,1990309.0
1998-04-03,325.0,330.0,321.0,328.0,0.0,221283.0
1998-04-06,326.0,326.0,320.0,321.75,0.0,529825.0
1998-04-07,317.0,332.0,317.0,330.0,0.0,1512082.0
1998-04-08,322.0,325.0,304.0,308.0,0.0,2441072.0
1998-04-09,320.0,331.0,316.75,323.0,0.0,1316420.0
1998-04-10,320.0,331.0,316.75,323.0,0.0,0.0
1998-04-13,320.0,331.0,316.75,323.0,0.0,0.0
1998-04-14,310.0,325.0,306.5,320.25,0.0,1705988.0
1998-04-15,313.0,314.0,310.0,311.5,0.0,1339471.0
1998-04-16,312.0,322.0,306.97,310.5,0.0,2396153.0
1998-04-17,310.0,319.5,307.0,307.0,0.0,808580.0
1998-04-20,314.0,318.0,313.0,315.0,0.0,1140101.0
1998-04-21,318.0,323.0,310.0,310.0,0.0,1100191.0
1998-04-22,320.0,323.5,319.0,323.0,0.0,548705.0
1998-04-23,322.0,330.0,315.0,315.0,0.0,1105967.0
1998-04-24,328.0,332.0,327.0,332.0,0.0,808463.0
1998-04-27,323.0,331.0,323.0,331.0,0.0,1354919.0
1998-04-28,314.0,320.5,313.0,318.0,0.0,1715949.0
1998-04-29,309.0,313.75,308.5,311.0,0.0,2064706.0
1998-04-30,310.0,313.25,309.8,311.0,0.0,988140.0
1998-05-01,315.0,317.75,312.0,312.0,0.0,2293207.0
1998-05-04,315.0,317.75,312.0,312.0,0.0,0.0
1998-05-05,312.0,325.0,311.5,315.0,0.0,1039562.0
1998-05-06,312.0,313.5,310.0,310.0,0.0,436101.0
1998-05-07,312.75,313.0,302.0,310.0,0.0,888182.0
1998-05-08,315.75,317.0,312.25,312.25,0.0,3188735.0
1998-05-11,320.0,320.5,318.0,318.0,0.0,1285924.0
1998-05-12,318.0,327.0,317.0,323.25,0.0,694519.0
1998-05-13,320.0,321.0,316.0,316.25,0.0,298133.0
1998-05-14,319.5,323.0,316.0,317.75,0.0,618535.0
1998-05-15,317.5,320.0,315.0,316.25,0.0,814135.0
1998-05-18,320.0,320.0,312.0,318.0,0.0,564400.0
1998-05-19,314.25,318.0,313.5,315.25,0.0,2463124.0
1998-05-20,312.0,316.5,310.0,314.0,0.0,2348062.0
1998-05-21,307.0,315.0,307.0,315.0,0.0,1830695.0
1998-05-22,306.75,309.5,305.0,308.0,0.0,393641.0
1998-05-25,306.75,309.5,305.0,308.0,0.0,0.0
1998-05-26,310.0,310.25,307.0,310.0,0.0,684882.0
1998-05-27,309.25,312.0,305.0,305.0,0.0,1502962.0
1998-05-28,315.0,317.0,309.0,310.0,0.0,2323902.0
1998-05-29,316.0,316.0,313.0,315.5,0.0,5308781.0
1998-06-01,316.0,316.0,311.25,312.25,0.0,1399221.0
1998-06-02,323.0,323.0,315.0,316.0,0.0,2433874.0
1998-06-03,325.0,325.0,318.0,319.0,0.0,434189.0
1998-06-04,323.0,325.0,319.5,325.0,0.0,128244.0
1998-06-05,321.0,321.75,320.0,321.0,0.0,228000.0
1998-06-08,326.5,327.0,323.0,324.0,0.0,3477900.0
1998-06-09,328.0,330.0,326.3,327.0,0.0,1735726.0
1998-06-10,325.0,328.125,325.0,327.5,0.0,1023616.0
1998-06-11,321.0,323.5,317.84,320.0,0.0,1172751.0
1998-06-12,320.0,323.0,316.0,320.0,0.0,1458629.0
1998-06-15,322.0,328.0,321.0,323.0,0.0,526536.0
1998-06-16,323.0,326.0,319.75,323.0,0.0,2067179.0
1998-06-17,321.0,322.0,319.0,319.0,0.0,1097654.0
1998-06-18,314.0,325.0,314.0,317.75,0.0,894490.0
1998-06-19,313.0,316.0,312.0,316.0,0.0,1103747.0
1998-06-22,313.0,318.0,310.77,318.0,0.0,3412334.0
1998-06-23,316.0,316.0,311.5,314.0,0.0,1866644.0
1998-06-24,314.0,317.0,312.0,315.0,0.0,936238.0
1998-06-25,313.0,317.0,313.0,314.0,0.0,2622719.0
1998-06-26,317.5,319.0,313.0,313.0,0.0,1189962.0
1998-06-29,321.5,328.0,318.25,320.0,0.0,2460291.0
1998-06-30,331.25,333.0,321.5,328.0,0.0,3325635.0
1998-07-01,339.0,340.0,330.0,331.5,0.0,2313920.0
1998-07-02,344.0,352.0,344.0,344.75,0.0,505561.0
1998-07-03,355.0,360.0,344.0,344.0,0.0,767673.0
1998-07-06,364.0,365.0,360.0,360.0,0.0,1764790.0
1998-07-07,357.0,368.0,352.0,362.0,0.0,889776.0
1998-07-08,355.0,359.0,350.0,352.25,0.0,845335.0
1998-07-09,334.0,355.75,334.0,353.0,0.0,3623815.0
1998-07-10,348.75,349.0,340.0,342.0,0.0,1499311.0
1998-07-13,352.5,357.0,352.5,357.0,0.0,881487.0
1998-07-14,366.0,371.0,354.0,354.75,0.0,2346538.0
1998-07-15,364.0,375.0,362.0,375.0,0.0,3332348.0
1998-07-16,368.25,372.0,366.0,366.5,0.0,2803943.0
1998-07-17,375.0,378.0,368.0,378.0,0.0,275064.0
1998-07-20,378.0,378.0,374.0,376.0,0.0,180579.0
1998-07-21,377.0,384.0,377.0,377.0,0.0,4423034.0
1998-07-22,377.25,380.81,377.0,378.0,0.0,6546740.0
1998-07-23,385.0,388.0,375.5,377.0,0.0,2756161.0
1998-07-24,405.0,410.0,365.28,382.0,0.0,2066858.0
1998-07-27,398.75,410.0,398.0,401.0,0.0,580930.0
1998-07-28,399.0,406.0,396.0,404.5,0.0,1401173.0
1998-07-29,400.0,403.0,398.0,399.5,0.0,1734590.0
1998-07-30,400.0,403.0,398.75,403.0,0.0,7078273.0
1998-07-31,394.25,402.0,391.0,399.0,0.0,1025190.0
1998-08-03,393.0,402.0,393.0,394.25,0.0,511296.0
1998-08-04,389.0,405.0,388.0,398.0,0.0,2482267.0
1998-08-05,386.0,387.0,381.0,385.0,0.0,741600.0
1998-08-06,384.25,387.0,380.0,382.0,0.0,1360851.0
1998-08-07,390.0,395.0,384.25,395.0,0.0,527524.0
1998-08-10,372.0,389.0,372.0,386.0,0.0,1328113.0
1998-08-11,365.0,376.0,365.0,374.0,0.0,375521.0
1998-08-12,375.0,378.0,370.0,370.0,0.0,1332522.0
1998-08-13,370.0,380.0,369.0,370.0,0.0,1642115.0
1998-08-14,375.0,377.0,371.0,375.0,0.0,550617.0
1998-08-17,376.0,381.0,375.0,380.0,0.0,513172.0
1998-08-18,377.0,384.0,373.0,379.0,0.0,1987280.0
1998-08-19,373.0,378.5,373.0,377.0,0.0,1166104.0
1998-08-20,370.0,376.0,370.0,375.0,0.0,1302205.0
1998-08-21,368.0,375.0,367.0,375.0,0.0,2216890.0
1998-08-24,369.0,370.0,366.25,367.0,0.0,1102814.0
1998-08-25,361.5,368.25,360.0,368.25,0.0,1340798.0
1998-08-26,367.0,367.5,360.0,360.0,0.0,1322285.0
1998-08-27,366.0,367.5,364.0,365.0,0.0,434470.0
1998-08-28,370.0,384.0,355.0,355.0,0.0,1489602.0
1998-08-31,370.0,384.0,355.0,355.0,0.0,0.0
1998-09-01,363.5,368.0,355.0,358.75,0.0,633383.0
1998-09-02,375.0,400.0,342.0,368.25,0.0,434055.0
1998-09-03,372.0,377.75,368.5,377.75,0.0,1421296.0
1998-09-04,377.75,380.0,370.0,370.0,0.0,928253.0
1998-09-07,400.0,402.75,383.0,384.0,0.0,1262020.0
1998-09-08,403.0,412.0,402.0,412.0,0.0,928834.0
1998-09-09,408.0,413.0,397.0,404.0,0.0,1654351.0
1998-09-10,419.0,419.0,403.0,403.0,0.0,2037623.0
1998-09-11,405.0,423.0,405.0,416.0,0.0,4007525.0
1998-09-14,410.0,415.0,409.0,413.0,0.0,2804759.0
1998-09-15,400.0,414.0,400.0,414.0,0.0,2135866.0
1998-09-16,395.0,402.0,394.0,400.5,0.0,2236646.0
1998-09-17,394.0,399.0,390.0,396.0,0.0,1225562.0
1998-09-18,400.0,407.0,382.0,394.0,0.0,2888376.0
1998-09-21,405.0,410.8,398.62,400.0,0.0,5592689.0
1998-09-22,418.0,418.0,407.0,412.0,0.0,3767315.0
1998-09-23,432.0,443.5,425.25,428.25,0.0,1157100.0
1998-09-24,439.0,442.0,432.0,434.0,0.0,7370873.0
1998-09-25,460.0,460.0,440.0,440.0,0.0,6208462.0
1998-09-28,450.0,475.0,448.25,455.5,0.0,7125398.0
1998-09-29,440.5,449.25,432.25,449.25,0.0,5608329.0
1998-09-30,428.0,439.0,428.0,433.0,0.0,2428900.0
1998-10-01,418.0,428.0,418.0,424.75,0.0,2951916.0
1998-10-02,428.0,435.25,417.25,430.0,0.0,2344421.0
1998-10-05,425.0,435.0,423.0,423.0,0.0,1537090.0
1998-10-06,434.0,438.0,430.0,432.0,0.0,2567262.0
1998-10-07,425.0,442.0,425.0,439.0,0.0,2338660.0
1998-10-08,408.0,424.0,403.5,424.0,0.0,1257320.0
1998-10-09,430.0,449.0,408.0,408.0,0.0,3040061.0
1998-10-12,427.0,428.0,420.25,422.0,0.0,193494.0
1998-10-13,423.0,441.0,421.0,428.0,0.0,918127.0
1998-10-14,417.75,423.0,414.0,415.5,0.0,248151.0
1998-10-15,420.0,420.0,408.0,415.0,0.0,4475713.0
1998-10-16,400.0,425.0,395.0,425.0,0.0,4062829.0
1998-10-19,390.5,395.0,390.0,392.0,0.0,3150182.0
1998-10-20,398.5,399.0,394.0,395.0,0.0,1576946.0
1998-10-21,398.5,412.0,398.5,400.0,0.0,7172188.0
1998-10-22,415.0,415.0,402.0,402.0,0.0,3548770.0
1998-10-23,420.0,420.0,411.5,418.0,0.0,793812.0
1998-10-26,414.0,420.0,413.0,420.0,0.0,1015021.0
1998-10-27,410.0,410.0,405.0,410.0,0.0,1997503.0
1998-10-28,405.0,410.0,400.5,410.0,0.0,1244129.0
1998-10-29,401.0,405.75,395.0,405.75,0.0,1933870.0
1998-10-30,410.0,412.0,398.0,398.0,0.0,4255437.0
1998-11-02,418.0,426.0,408.0,408.0,0.0,1893446.0
1998-11-03,408.0,417.0,408.0,412.0,0.0,1633995.0
1998-11-04,425.0,425.0,410.0,410.0,0.0,1584276.0
1998-11-05,427.5,435.0,422.0,426.0,0.0,370229.0
1998-11-06,433.0,435.0,426.0,426.0,0.0,359125.0
1998-11-09,434.75,436.81,430.0,435.5,0.0,2661023.0
1998-11-10,440.0,444.0,430.0,430.0,0.0,8899322.0
1998-11-11,447.0,460.0,442.0,448.5,0.0,2405262.0
1998-11-12,445.0,450.0,436.0,447.0,0.0,3837728.0
1998-11-13,450.0,450.5,441.0,448.0,0.0,1392677.0
1998-11-16,448.0,457.5,446.0,450.0,0.0,246026.0
1998-11-17,442.0,455.0,438.0,445.0,0.0,1364306.0
1998-11-18,415.0,437.0,413.0,437.0,0.0,1627356.0
1998-11-19,417.5,432.0,415.0,415.0,0.0,1951358.0
1998-11-20,415.0,419.0,415.0,419.0,0.0,3176987.0
1998-11-23,420.0,422.0,415.0,420.0,0.0,262145.0
1998-11-24,435.0,435.0,419.0,419.0,0.0,586288.0
1998-11-25,427.0,430.0,423.25,427.25,0.0,1639084.0
1998-11-26,433.0,440.0,426.0,430.0,0.0,321168.0
1998-11-27,431.0,434.0,428.0,433.0,0.0,327849.0
1998-11-30,427.0,436.5,423.0,436.5,0.0,1008758.0
1998-12-01,422.0,425.5,422.0,422.0,0.0,899938.0
1998-12-02,416.0,420.0,413.0,420.0,0.0,1398283.0
1998-12-03,420.0,420.0,412.0,413.1,0.0,1356191.0
1998-12-04,433.0,434.0,420.0,423.5,0.0,446648.0
1998-12-07,427.0,440.0,427.0,440.0,0.0,644615.0
1998-12-08,438.0,440.0,423.5,425.0,0.0,2699213.0
1998-12-09,438.0,441.0,433.75,441.0,0.0,1306281.0
1998-12-10,432.0,440.0,425.0,438.0,0.0,1733652.0
1998-12-11,431.0,446.25,417.0,423.0,0.0,1634622.0
1998-12-14,425.25,432.0,425.0,432.0,0.0,563743.0
1998-12-15,428.0,428.0,424.0,426.0,0.0,1666854.0
1998-12-16,427.0,432.0,423.0,427.75,0.0,1069174.0
1998-12-17,437.0,437.0,423.0,426.0,0.0,1926865.0
1998-12-18,435.25,449.0,425.0,431.0,0.0,3574567.0
1998-12-21,421.25,435.0,420.0,433.0,0.0,4158358.0
1998-12-22,418.75,427.0,417.0,418.0,0.0,1451829.0
1998-12-23,420.0,422.0,417.0,417.0,0.0,365619.0
1998-12-24,416.25,420.0,415.0,417.0,0.0,25779.0
1998-12-25,416.25,420.0,415.0,417.0,0.0,0.0
1998-12-28,416.25,420.0,415.0,417.0,0.0,0.0
1998-12-29,417.0,422.0,413.0,420.0,0.0,162544.0
1998-12-30,407.5,416.875,400.0,412.0,0.0,299304.0
1998-12-31,407.5,416.875,400.0,412.0,0.0,0.0
1999-01-01,407.5,416.875,400.0,412.0,0.0,0.0
1999-01-04,406.5,414.0,402.5,414.0,0.0,730270.0
1999-01-05,400.0,408.5,398.0,406.0,0.0,1749364.0
1999-01-06,398.25,407.5,390.0,402.6359,0.0,20201195.0
1999-01-07,403.25,408.0,392.0,402.0,0.0,1607845.0
1999-01-08,408.25,411.5,401.0,411.5,0.0,986044.0
1999-01-11,405.25,430.22,404.5,430.0,0.0,3567879.0
1999-01-12,418.0,419.0,408.5,408.5,0.0,3156430.0
1999-01-13,404.25,415.0,400.0,415.0,0.0,2505407.0
1999-01-14,418.0,420.0,403.46,403.46,0.0,2579017.0
1999-01-15,418.25,423.0,412.0,412.0,0.0,2602197.0
