Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-08-26,69.0,69.0,69.0,69.0,0.0,1.0
1983-08-31,69.5,69.5,69.5,69.5,0.0,1.0
1983-09-01,70.0,70.0,70.0,70.0,0.0,1.0
1983-09-06,70.5,70.5,70.5,70.5,0.0,1.0
1983-09-08,71.0,71.0,71.0,71.0,0.0,1.0
1983-09-13,70.0,70.0,70.0,70.0,0.0,1.0
1983-09-14,70.5,70.5,70.5,70.5,0.0,1.0
1983-09-19,70.0,70.0,70.0,70.0,0.0,1.0
1983-09-23,70.5,70.5,70.5,70.5,0.0,1.0
1983-09-26,71.0,71.0,71.0,71.0,0.0,1.0
1983-09-27,70.5,70.5,70.5,70.5,0.0,1.0
1983-09-28,71.5,71.5,71.5,71.5,0.0,1.0
1983-09-30,70.5,70.5,70.5,70.5,0.0,1.0
1983-10-03,69.5,69.5,69.5,69.5,0.0,1.0
1983-10-07,70.0,70.0,70.0,70.0,0.0,1.0
1983-10-10,69.5,69.5,69.5,69.5,0.0,1.0
1983-10-13,68.5,68.5,68.5,68.5,0.0,1.0
1983-10-14,67.5,67.5,67.5,67.5,0.0,1.0
1983-10-17,67.0,67.0,67.0,67.0,0.0,1.0
1983-10-24,66.5,66.5,66.5,66.5,0.0,1.0
1983-10-26,67.0,67.0,67.0,67.0,0.0,1.0
1983-10-28,66.5,66.5,66.5,66.5,0.0,1.0
1983-10-31,67.0,67.0,67.0,67.0,0.0,1.0
1983-11-07,66.5,66.5,66.5,66.5,0.0,1.0
1983-11-08,67.0,67.0,67.0,67.0,0.0,1.0
1983-11-15,67.0,67.0,67.0,67.0,0.0,0.0
1983-11-28,68.0,68.0,68.0,68.0,0.0,1.0
1983-11-29,69.0,69.0,69.0,69.0,0.0,1.0
1983-12-01,69.5,69.5,69.5,69.5,0.0,1.0
1983-12-02,70.0,70.0,70.0,70.0,0.0,1.0
1983-12-05,72.0,72.0,72.0,72.0,0.0,1.0
1983-12-06,72.5,72.5,72.5,72.5,0.0,1.0
1983-12-07,74.0,74.0,74.0,74.0,0.0,1.0
1983-12-09,73.0,73.0,73.0,73.0,0.0,1.0
1983-12-15,72.5,72.5,72.5,72.5,0.0,1.0
1983-12-20,72.0,72.0,72.0,72.0,0.0,1.0
1983-12-28,72.5,72.5,72.5,72.5,0.0,1.0
1983-12-29,72.0,72.0,72.0,72.0,0.0,1.0
1984-01-03,72.0,72.0,72.0,72.0,0.0,0.0
1984-01-05,72.5,72.5,72.5,72.5,0.0,1.0
1984-01-09,73.0,73.0,73.0,73.0,0.0,1.0
1984-01-11,73.5,73.5,73.5,73.5,0.0,1.0
1984-01-12,73.0,73.0,73.0,73.0,0.0,1.0
1984-01-18,73.5,73.5,73.5,73.5,0.0,1.0
1984-01-31,74.0,74.0,74.0,74.0,0.0,1.0
1984-02-07,73.5,73.5,73.5,73.5,0.0,1.0
1984-02-08,74.0,74.0,74.0,74.0,0.0,1.0
1984-02-10,73.0,73.0,73.0,73.0,0.0,1.0
1984-02-23,72.0,72.0,72.0,72.0,0.0,1.0
1984-02-24,72.5,72.5,72.5,72.5,0.0,1.0
1984-02-27,73.0,73.0,73.0,73.0,0.0,1.0
1984-03-07,73.5,73.5,73.5,73.5,0.0,1.0
1984-03-09,74.0,74.0,74.0,74.0,0.0,1.0
1984-03-12,74.5,74.5,74.5,74.5,0.0,1.0
1984-03-13,75.0,75.0,75.0,75.0,0.0,1.0
1984-03-14,77.0,77.0,77.0,77.0,0.0,1.0
1984-03-15,79.0,79.0,79.0,79.0,0.0,1.0
1984-03-16,80.0,80.0,80.0,80.0,0.0,1.0
1984-03-19,82.5,82.5,82.5,82.5,0.0,1.0
1984-03-20,84.0,84.0,84.0,84.0,0.0,1.0
1984-03-23,85.0,85.0,85.0,85.0,0.0,1.0
1984-03-26,85.0,85.0,85.0,85.0,0.0,0.0
1984-03-27,85.5,85.5,85.5,85.5,0.0,1.0
1984-03-28,84.5,84.5,84.5,84.5,0.0,1.0
1984-03-29,86.5,86.5,86.5,86.5,0.0,1.0
1984-03-30,87.5,87.5,87.5,87.5,0.0,1.0
1984-04-02,89.0,89.0,89.0,89.0,0.0,1.0
1984-04-03,88.5,88.5,88.5,88.5,0.0,1.0
1984-04-04,89.0,89.0,89.0,89.0,0.0,1.0
1984-04-06,88.0,88.0,88.0,88.0,0.0,1.0
1984-04-10,89.0,89.0,89.0,89.0,0.0,1.0
1984-04-11,88.0,88.0,88.0,88.0,0.0,1.0
1984-04-16,87.5,87.5,87.5,87.5,0.0,1.0
1984-04-17,87.0,87.0,87.0,87.0,0.0,1.0
1984-04-18,86.5,86.5,86.5,86.5,0.0,1.0
1984-04-26,86.0,86.0,86.0,86.0,0.0,1.0
1984-05-01,84.0,84.0,84.0,84.0,0.0,1.0
1984-05-04,83.5,83.5,83.5,83.5,0.0,1.0
1984-05-08,81.5,81.5,81.5,81.5,0.0,1.0
1984-05-10,81.0,81.0,81.0,81.0,0.0,1.0
1984-05-14,80.0,80.0,80.0,80.0,0.0,1.0
1984-05-15,80.0,80.0,80.0,80.0,0.0,0.0
1984-05-17,79.5,79.5,79.5,79.5,0.0,1.0
1984-05-21,78.5,78.5,78.5,78.5,0.0,1.0
1984-05-22,77.0,77.0,77.0,77.0,0.0,1.0
1984-05-23,76.0,76.0,76.0,76.0,0.0,1.0
1984-05-24,75.0,75.0,75.0,75.0,0.0,1.0
1984-05-25,73.5,73.5,73.5,73.5,0.0,1.0
1984-05-30,71.5,71.5,71.5,71.5,0.0,1.0
1984-05-31,72.0,72.0,72.0,72.0,0.0,1.0
1984-06-01,72.5,72.5,72.5,72.5,0.0,1.0
1984-06-04,75.5,75.5,75.5,75.5,0.0,1.0
1984-06-05,75.5,75.5,75.5,75.5,0.0,0.0
1984-06-13,75.0,75.0,75.0,75.0,0.0,1.0
1984-06-19,75.0,75.0,75.0,75.0,0.0,0.0
1984-06-20,74.5,74.5,74.5,74.5,0.0,1.0
1984-06-21,75.0,75.0,75.0,75.0,0.0,1.0
1984-06-25,76.0,76.0,76.0,76.0,0.0,1.0
1984-06-29,76.5,76.5,76.5,76.5,0.0,1.0
1984-07-02,77.0,77.0,77.0,77.0,0.0,1.0
1984-07-03,76.5,76.5,76.5,76.5,0.0,1.0
1984-07-04,78.0,78.0,78.0,78.0,0.0,1.0
1984-07-05,78.5,78.5,78.5,78.5,0.0,1.0
1984-07-06,77.5,77.5,77.5,77.5,0.0,1.0
1984-07-10,75.5,75.5,75.5,75.5,0.0,1.0
1984-07-11,76.0,76.0,76.0,76.0,0.0,1.0
1984-07-16,77.5,77.5,77.5,77.5,0.0,1.0
1984-07-18,77.0,77.0,77.0,77.0,0.0,1.0
1984-07-26,77.5,77.5,77.5,77.5,0.0,1.0
1984-08-21,78.0,78.0,78.0,78.0,0.0,1.0
1984-08-24,78.5,78.5,78.5,78.5,0.0,1.0
1984-08-28,79.0,79.0,79.0,79.0,0.0,1.0
1984-08-30,80.0,80.0,80.0,80.0,0.0,1.0
1984-08-31,81.5,81.5,81.5,81.5,0.0,1.0
1984-09-03,82.0,82.0,82.0,82.0,0.0,1.0
1984-09-04,81.0,81.0,81.0,81.0,0.0,1.0
1984-09-05,80.0,80.0,80.0,80.0,0.0,1.0
1984-09-10,80.5,80.5,80.5,80.5,0.0,1.0
1984-09-11,81.0,81.0,81.0,81.0,0.0,1.0
1984-09-14,80.5,80.5,80.5,80.5,0.0,1.0
1984-09-18,81.0,81.0,81.0,81.0,0.0,1.0
1984-09-24,80.0,80.0,80.0,80.0,0.0,1.0
1984-09-27,79.0,79.0,79.0,79.0,0.0,1.0
1984-09-28,78.5,78.5,78.5,78.5,0.0,1.0
1984-10-01,78.0,78.0,78.0,78.0,0.0,1.0
1984-10-03,77.5,77.5,77.5,77.5,0.0,1.0
1984-10-04,76.5,76.5,76.5,76.5,0.0,1.0
1984-10-05,77.0,77.0,77.0,77.0,0.0,1.0
1984-10-12,77.5,77.5,77.5,77.5,0.0,1.0
1984-10-15,78.0,78.0,78.0,78.0,0.0,1.0
1984-10-16,77.0,77.0,77.0,77.0,0.0,1.0
1984-10-23,77.5,77.5,77.5,77.5,0.0,1.0
1984-10-25,78.0,78.0,78.0,78.0,0.0,1.0
1984-10-30,78.5,78.5,78.5,78.5,0.0,1.0
1984-10-31,79.0,79.0,79.0,79.0,0.0,1.0
1984-11-02,80.0,80.0,80.0,80.0,0.0,1.0
1984-11-06,79.5,79.5,79.5,79.5,0.0,1.0
1984-11-12,79.0,79.0,79.0,79.0,0.0,1.0
1984-11-13,79.5,79.5,79.5,79.5,0.0,1.0
1984-11-16,80.0,80.0,80.0,80.0,0.0,1.0
1984-12-03,80.5,80.5,80.5,80.5,0.0,1.0
1984-12-04,80.0,80.0,80.0,80.0,0.0,1.0
1984-12-11,80.5,80.5,80.5,80.5,0.0,1.0
1984-12-13,81.0,81.0,81.0,81.0,0.0,1.0
1984-12-14,81.5,81.5,81.5,81.5,0.0,1.0
1984-12-21,81.0,81.0,81.0,81.0,0.0,1.0
1984-12-31,82.0,82.0,82.0,82.0,0.0,1.0
1985-01-03,81.0,81.0,81.0,81.0,0.0,1.0
1985-01-07,82.0,82.0,82.0,82.0,0.0,1.0
1985-01-14,81.0,81.0,81.0,81.0,0.0,1.0
1985-01-15,82.5,82.5,82.5,82.5,0.0,1.0
1985-01-17,83.5,83.5,83.5,83.5,0.0,1.0
1985-01-18,84.0,84.0,84.0,84.0,0.0,1.0
1985-01-22,86.0,86.0,86.0,86.0,0.0,1.0
1985-01-23,85.5,85.5,85.5,85.5,0.0,1.0
1985-01-25,86.0,86.0,86.0,86.0,0.0,1.0
1985-01-28,85.5,85.5,85.5,85.5,0.0,1.0
1985-01-29,86.0,86.0,86.0,86.0,0.0,1.0
1985-01-30,86.5,86.5,86.5,86.5,0.0,1.0
1985-02-01,90.5,90.5,90.5,90.5,0.0,1.0
1985-02-04,93.0,93.0,93.0,93.0,0.0,1.0
1985-02-05,95.0,95.0,95.0,95.0,0.0,1.0
1985-02-07,94.0,94.0,94.0,94.0,0.0,1.0
1985-02-08,92.5,92.5,92.5,92.5,0.0,1.0
1985-02-11,93.0,93.0,93.0,93.0,0.0,1.0
1985-02-14,94.5,94.5,94.5,94.5,0.0,1.0
1985-02-19,95.5,95.5,95.5,95.5,0.0,1.0
1985-02-20,94.5,94.5,94.5,94.5,0.0,1.0
1985-02-22,93.5,93.5,93.5,93.5,0.0,1.0
1985-02-26,93.0,93.0,93.0,93.0,0.0,1.0
1985-02-27,93.5,93.5,93.5,93.5,0.0,1.0
1985-02-28,92.0,92.0,92.0,92.0,0.0,1.0
1985-03-11,91.5,91.5,91.5,91.5,0.0,1.0
1985-03-12,91.0,91.0,91.0,91.0,0.0,1.0
1985-03-13,90.5,90.5,90.5,90.5,0.0,1.0
1985-03-14,89.5,89.5,89.5,89.5,0.0,1.0
1985-03-15,90.5,90.5,90.5,90.5,0.0,1.0
1985-03-20,89.0,89.0,89.0,89.0,0.0,1.0
1985-03-21,88.5,88.5,88.5,88.5,0.0,1.0
1985-03-22,88.0,88.0,88.0,88.0,0.0,1.0
1985-03-28,87.0,87.0,87.0,87.0,0.0,1.0
1985-04-01,89.0,89.0,89.0,89.0,0.0,1.0
1985-04-02,89.5,89.5,89.5,89.5,0.0,1.0
1985-04-03,89.0,89.0,89.0,89.0,0.0,1.0
1985-04-09,88.0,88.0,88.0,88.0,0.0,1.0
1985-04-11,87.0,87.0,87.0,87.0,0.0,1.0
1985-04-12,87.5,87.5,87.5,87.5,0.0,1.0
1985-04-15,84.5,84.5,84.5,84.5,0.0,1.0
1985-04-17,84.0,84.0,84.0,84.0,0.0,1.0
1985-04-23,82.5,82.5,82.5,82.5,0.0,1.0
1985-04-25,84.0,84.0,84.0,84.0,0.0,1.0
1985-04-26,84.5,84.5,84.5,84.5,0.0,1.0
1985-04-30,86.0,86.0,86.0,86.0,0.0,1.0
1985-05-01,87.5,87.5,87.5,87.5,0.0,1.0
1985-05-03,87.0,87.0,87.0,87.0,0.0,1.0
1985-05-07,87.5,87.5,87.5,87.5,0.0,1.0
1985-05-20,89.0,89.0,89.0,89.0,0.0,1.0
1985-05-22,90.0,90.0,90.0,90.0,0.0,1.0
1985-05-23,93.5,93.5,93.5,93.5,0.0,1.0
1985-05-28,92.0,92.0,92.0,92.0,0.0,1.0
1985-05-29,93.0,93.0,93.0,93.0,0.0,1.0
1985-05-30,92.0,92.0,92.0,92.0,0.0,1.0
1985-05-31,93.0,93.0,93.0,93.0,0.0,1.0
1985-06-03,94.5,94.5,94.5,94.5,0.0,1.0
1985-06-04,93.0,93.0,93.0,93.0,0.0,1.0
1985-06-05,92.5,92.5,92.5,92.5,0.0,1.0
1985-06-06,91.5,91.5,91.5,91.5,0.0,1.0
1985-06-07,92.0,92.0,92.0,92.0,0.0,1.0
1985-06-11,92.5,92.5,92.5,92.5,0.0,1.0
1985-06-12,93.0,93.0,93.0,93.0,0.0,1.0
1985-06-14,92.5,92.5,92.5,92.5,0.0,1.0
1985-06-17,94.0,94.0,94.0,94.0,0.0,1.0
1985-06-18,94.5,94.5,94.5,94.5,0.0,1.0
1985-06-19,96.0,96.0,96.0,96.0,0.0,1.0
1985-06-20,95.0,95.0,95.0,95.0,0.0,1.0
1985-06-21,94.0,94.0,94.0,94.0,0.0,1.0
1985-06-25,93.0,93.0,93.0,93.0,0.0,1.0
1985-06-27,92.0,92.0,92.0,92.0,0.0,1.0
1985-07-03,88.5,88.5,88.5,88.5,0.0,1.0
1985-07-04,89.0,89.0,89.0,89.0,0.0,1.0
1985-07-08,89.5,89.5,89.5,89.5,0.0,1.0
1985-07-09,90.0,90.0,90.0,90.0,0.0,1.0
1985-07-10,89.0,89.0,89.0,89.0,0.0,1.0
1985-07-11,88.5,88.5,88.5,88.5,0.0,1.0
1985-07-12,88.0,88.0,88.0,88.0,0.0,1.0
1985-07-16,88.5,88.5,88.5,88.5,0.0,1.0
1985-07-19,89.0,89.0,89.0,89.0,0.0,1.0
1985-07-22,90.5,90.5,90.5,90.5,0.0,1.0
1985-07-23,92.5,92.5,92.5,92.5,0.0,1.0
1985-07-24,95.0,95.0,95.0,95.0,0.0,1.0
1985-07-25,97.0,97.0,97.0,97.0,0.0,1.0
1985-07-26,96.5,96.5,96.5,96.5,0.0,1.0
1985-08-01,97.0,97.0,97.0,97.0,0.0,1.0
1985-08-05,98.5,98.5,98.5,98.5,0.0,1.0
1985-08-06,100.0,100.0,100.0,100.0,0.0,1.0
1985-08-07,101.0,101.0,101.0,101.0,0.0,1.0
1985-08-08,100.0,100.0,100.0,100.0,0.0,1.0
1985-08-09,99.5,99.5,99.5,99.5,0.0,1.0
1985-08-12,98.5,98.5,98.5,98.5,0.0,1.0
1985-08-15,99.0,99.0,99.0,99.0,0.0,1.0
1985-08-20,98.5,98.5,98.5,98.5,0.0,1.0
1985-08-21,98.0,98.0,98.0,98.0,0.0,1.0
1985-08-23,97.5,97.5,97.5,97.5,0.0,1.0
1985-08-28,97.0,97.0,97.0,97.0,0.0,1.0
1985-08-30,97.5,97.5,97.5,97.5,0.0,1.0
1985-09-03,98.0,98.0,98.0,98.0,0.0,1.0
1985-09-04,97.5,97.5,97.5,97.5,0.0,1.0
1985-09-05,97.0,97.0,97.0,97.0,0.0,1.0
1985-09-06,98.0,98.0,98.0,98.0,0.0,1.0
1985-09-10,97.0,97.0,97.0,97.0,0.0,1.0
1985-09-11,96.5,96.5,96.5,96.5,0.0,1.0
1985-09-12,97.5,97.5,97.5,97.5,0.0,1.0
1985-09-13,97.0,97.0,97.0,97.0,0.0,1.0
1985-09-16,97.5,97.5,97.5,97.5,0.0,1.0
1985-09-17,98.0,98.0,98.0,98.0,0.0,1.0
1985-09-20,97.5,97.5,97.5,97.5,0.0,1.0
1985-09-23,98.0,98.0,98.0,98.0,0.0,1.0
1985-09-24,96.5,96.5,96.5,96.5,0.0,1.0
1985-09-26,95.0,95.0,95.0,95.0,0.0,1.0
1985-09-27,96.0,96.0,96.0,96.0,0.0,1.0
1985-09-30,94.0,94.0,94.0,94.0,0.0,1.0
1985-10-02,93.5,93.5,93.5,93.5,0.0,1.0
1985-10-07,92.5,92.5,92.5,92.5,0.0,1.0
1985-10-08,92.0,92.0,92.0,92.0,0.0,1.0
1985-10-14,90.5,90.5,90.5,90.5,0.0,1.0
1985-10-15,91.0,91.0,91.0,91.0,0.0,1.0
1985-10-16,92.5,92.5,92.5,92.5,0.0,1.0
1985-10-17,93.0,93.0,93.0,93.0,0.0,1.0
1985-10-21,92.5,92.5,92.5,92.5,0.0,1.0
1985-10-25,93.0,93.0,93.0,93.0,0.0,1.0
1985-10-28,93.5,93.5,93.5,93.5,0.0,1.0
1985-11-06,94.0,94.0,94.0,94.0,0.0,1.0
1985-11-12,94.0,94.0,94.0,94.0,0.0,0.0
1985-11-18,94.5,94.5,94.5,94.5,0.0,1.0
1985-11-21,94.0,94.0,94.0,94.0,0.0,1.0
1985-11-22,93.0,93.0,93.0,93.0,0.0,1.0
1985-11-26,92.0,92.0,92.0,92.0,0.0,1.0
1985-11-27,91.0,91.0,91.0,91.0,0.0,1.0
1985-11-29,91.5,91.5,91.5,91.5,0.0,1.0
1985-12-02,91.0,91.0,91.0,91.0,0.0,1.0
1985-12-05,90.5,90.5,90.5,90.5,0.0,1.0
1985-12-12,90.0,90.0,90.0,90.0,0.0,1.0
1985-12-17,89.5,89.5,89.5,89.5,0.0,1.0
1985-12-19,91.0,91.0,91.0,91.0,0.0,1.0
1985-12-20,92.0,92.0,92.0,92.0,0.0,1.0
1985-12-23,92.5,92.5,92.5,92.5,0.0,1.0
1986-01-02,92.0,92.0,92.0,92.0,0.0,1.0
1986-01-06,92.5,92.5,92.5,92.5,0.0,1.0
1986-01-07,93.5,93.5,93.5,93.5,0.0,1.0
1986-01-09,93.0,93.0,93.0,93.0,0.0,1.0
1986-01-14,92.5,92.5,92.5,92.5,0.0,1.0
1986-01-15,93.0,93.0,93.0,93.0,0.0,1.0
1986-01-20,92.5,92.5,92.5,92.5,0.0,1.0
1986-01-21,91.0,91.0,91.0,91.0,0.0,1.0
1986-01-22,90.5,90.5,90.5,90.5,0.0,1.0
1986-02-03,89.5,89.5,89.5,89.5,0.0,1.0
1986-02-04,90.0,90.0,90.0,90.0,0.0,1.0
1986-02-05,89.5,89.5,89.5,89.5,0.0,1.0
1986-02-06,89.0,89.0,89.0,89.0,0.0,1.0
1986-02-07,90.0,90.0,90.0,90.0,0.0,1.0
1986-02-10,90.5,90.5,90.5,90.5,0.0,1.0
1986-02-12,91.0,91.0,91.0,91.0,0.0,1.0
1986-02-13,91.5,91.5,91.5,91.5,0.0,1.0
1986-02-14,92.5,92.5,92.5,92.5,0.0,1.0
1986-02-18,94.0,94.0,94.0,94.0,0.0,1.0
1986-02-20,97.5,97.5,97.5,97.5,0.0,1.0
1986-02-21,98.5,98.5,98.5,98.5,0.0,1.0
1986-02-24,100.5,100.5,100.5,100.5,0.0,1.0
1986-02-25,101.0,101.0,101.0,101.0,0.0,1.0
1986-03-03,102.5,102.5,102.5,102.5,0.0,1.0
1986-03-04,103.0,103.0,103.0,103.0,0.0,1.0
1986-03-06,101.5,101.5,101.5,101.5,0.0,1.0
1986-03-07,102.0,102.0,102.0,102.0,0.0,1.0
1986-03-10,103.0,103.0,103.0,103.0,0.0,1.0
1986-03-11,103.5,103.5,103.5,103.5,0.0,1.0
1986-03-12,106.0,106.0,106.0,106.0,0.0,1.0
1986-03-14,109.5,109.5,109.5,109.5,0.0,1.0
1986-03-17,112.5,112.5,112.5,112.5,0.0,1.0
1986-03-18,111.5,111.5,111.5,111.5,0.0,1.0
1986-03-19,114.0,114.0,114.0,114.0,0.0,1.0
1986-03-20,113.0,113.0,113.0,113.0,0.0,1.0
1986-03-24,114.5,114.5,114.5,114.5,0.0,1.0
1986-03-25,113.0,113.0,113.0,113.0,0.0,1.0
1986-03-26,113.5,113.5,113.5,113.5,0.0,1.0
1986-04-01,112.5,112.5,112.5,112.5,0.0,1.0
1986-04-02,111.5,111.5,111.5,111.5,0.0,1.0
1986-04-07,109.5,109.5,109.5,109.5,0.0,1.0
1986-04-08,109.0,109.0,109.0,109.0,0.0,1.0
1986-04-09,112.5,112.5,112.5,112.5,0.0,1.0
1986-04-11,114.0,114.0,114.0,114.0,0.0,1.0
1986-04-14,112.0,112.0,112.0,112.0,0.0,1.0
1986-04-16,112.5,112.5,112.5,112.5,0.0,1.0
1986-04-18,113.0,113.0,113.0,113.0,0.0,1.0
1986-04-22,112.5,112.5,112.5,112.5,0.0,1.0
1986-04-25,111.5,111.5,111.5,111.5,0.0,1.0
1986-04-29,112.0,112.0,112.0,112.0,0.0,1.0
1986-04-30,113.0,113.0,113.0,113.0,0.0,1.0
1986-05-01,112.5,112.5,112.5,112.5,0.0,1.0
1986-05-02,113.0,113.0,113.0,113.0,0.0,1.0
1986-05-06,115.0,115.0,115.0,115.0,0.0,1.0
1986-05-07,113.5,113.5,113.5,113.5,0.0,1.0
1986-05-08,113.0,113.0,113.0,113.0,0.0,1.0
1986-05-13,119.0,119.0,119.0,119.0,0.0,1.0
1986-05-14,126.5,126.5,126.5,126.5,0.0,1.0
1986-05-15,121.5,121.5,121.5,121.5,0.0,1.0
1986-05-19,126.5,126.5,126.5,126.5,0.0,1.0
1986-05-20,129.0,129.0,129.0,129.0,0.0,1.0
1986-05-21,135.5,135.5,135.5,135.5,0.0,1.0
1986-05-22,135.0,135.0,135.0,135.0,0.0,1.0
1986-05-23,136.5,136.5,136.5,136.5,0.0,1.0
1986-05-28,135.5,135.5,135.5,135.5,0.0,1.0
1986-05-29,136.5,136.5,136.5,136.5,0.0,1.0
1986-05-30,135.5,135.5,135.5,135.5,0.0,1.0
1986-06-03,137.5,137.5,137.5,137.5,0.0,1.0
1986-06-06,136.0,136.0,136.0,136.0,0.0,1.0
1986-06-09,135.0,135.0,135.0,135.0,0.0,1.0
1986-06-12,133.0,133.0,133.0,133.0,0.0,1.0
1986-06-16,134.0,134.0,134.0,134.0,0.0,1.0
1986-06-19,139.0,139.0,139.0,139.0,0.0,1.0
1986-06-23,144.0,144.0,144.0,144.0,0.0,1.0
1986-06-24,146.5,146.5,146.5,146.5,0.0,1.0
1986-06-26,149.0,149.0,149.0,149.0,0.0,1.0
1986-06-27,151.5,151.5,151.5,151.5,0.0,1.0
1986-06-30,153.0,153.0,153.0,153.0,0.0,1.0
1986-07-01,151.5,151.5,151.5,151.5,0.0,1.0
1986-07-02,148.0,148.0,148.0,148.0,0.0,1.0
1986-07-03,146.5,146.5,146.5,146.5,0.0,1.0
1986-07-04,141.5,141.5,141.5,141.5,0.0,1.0
1986-07-07,137.5,137.5,137.5,137.5,0.0,1.0
1986-07-08,135.0,135.0,135.0,135.0,0.0,1.0
1986-07-10,140.0,140.0,140.0,140.0,0.0,1.0
1986-07-11,140.5,140.5,140.5,140.5,0.0,1.0
1986-07-14,139.0,139.0,139.0,139.0,0.0,1.0
