Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1992-01-02,101.75,101.25,101.75,101.25,0.0,1.0
1992-01-03,101.75,101.5,101.75,101.75,0.0,0.0
1992-01-06,102.0,101.75,102.0,101.75,0.0,1.0
1992-01-07,102.0,101.75,102.0,102.0,0.0,0.0
1992-01-08,102.5,102.0,102.5,102.0,0.0,1.0
1992-01-09,102.5,102.25,102.5,102.25,0.0,1.0
1992-01-10,102.75,102.5,102.75,102.5,0.0,1.0
1992-01-13,102.75,102.5,102.75,102.5,0.0,1.0
1992-01-14,102.75,102.75,102.75,102.75,0.0,0.0
1992-01-15,103.0,102.75,103.0,102.75,0.0,1.0
1992-01-16,103.25,102.75,103.25,102.75,0.0,1.0
1992-01-17,103.5,103.25,103.5,103.25,0.0,1.0
1992-01-20,103.75,103.5,103.75,103.5,0.0,1.0
1992-01-21,103.75,103.5,103.75,103.5,0.0,1.0
1992-01-22,103.75,103.5,103.75,103.75,0.0,0.0
1992-01-23,104.5,103.5,104.25,103.75,0.0,1.0
1992-01-24,104.25,104.0,104.25,104.25,0.0,0.0
1992-01-27,104.5,104.25,104.5,104.5,0.0,1.0
1992-01-28,105.25,104.5,105.25,104.5,0.0,1.0
1992-01-29,105.5,105.0,105.0,105.25,0.0,1.0
1992-01-30,105.25,105.0,105.25,105.0,0.0,1.0
1992-01-31,105.25,105.0,105.25,105.25,0.0,0.0
1992-02-03,105.5,105.0,105.25,105.25,0.0,0.0
1992-02-04,105.5,105.25,105.5,105.25,0.0,1.0
1992-02-05,105.75,105.5,105.75,105.5,0.0,1.0
1992-02-06,105.75,105.5,105.5,105.75,0.0,1.0
1992-02-07,105.75,105.5,105.75,105.5,0.0,1.0
1992-02-10,105.75,100.25,100.25,100.5,0.0,1.0
1992-02-11,100.25,100.25,100.25,100.25,0.0,0.0
1992-02-12,100.25,99.75,99.75,100.25,0.0,1.0
1992-02-13,100.0,99.75,100.0,99.75,0.0,1.0
1992-02-14,100.25,100.0,100.25,100.0,0.0,1.0
1992-02-17,100.25,100.25,100.25,100.25,0.0,0.0
1992-02-18,100.75,100.25,100.75,100.25,0.0,1.0
1992-02-19,100.75,100.5,100.75,100.75,0.0,0.0
1992-02-20,100.75,100.75,100.75,100.75,0.0,0.0
1992-02-21,100.75,100.75,100.75,100.75,0.0,0.0
1992-02-24,101.5,100.75,101.25,101.25,0.0,1.0
1992-02-25,102.0,101.25,102.0,101.5,0.0,1.0
1992-02-26,102.0,102.0,102.0,102.0,0.0,0.0
1992-02-27,102.25,102.0,102.0,102.0,0.0,0.0
1992-02-28,102.25,102.0,102.0,102.0,0.0,0.0
1992-03-02,102.0,102.0,102.0,102.0,0.0,0.0
1992-03-03,102.25,102.0,102.25,102.0,0.0,1.0
1992-03-04,102.25,101.75,101.75,102.25,0.0,1.0
1992-03-05,102.25,101.75,101.75,101.75,0.0,0.0
1992-03-06,102.25,101.5,101.5,102.25,0.0,1.0
1992-03-09,101.75,101.75,101.75,101.75,0.0,1.0
1992-03-10,102.0,101.75,102.0,101.75,0.0,1.0
1992-03-11,102.25,101.5,101.5,102.0,0.0,1.0
1992-03-12,101.5,100.0,100.0,101.5,0.0,1.0
1992-03-13,100.75,99.5,99.5,100.0,0.0,1.0
1992-03-16,99.5,99.5,99.5,99.5,0.0,0.0
1992-03-17,99.75,99.5,99.5,99.5,0.0,0.0
1992-03-18,99.5,99.0,99.0,99.5,0.0,1.0
1992-03-19,99.25,99.0,99.0,99.0,0.0,0.0
1992-03-20,99.0,98.75,98.75,99.0,0.0,1.0
1992-03-23,99.25,99.0,99.25,99.25,0.0,1.0
1992-03-24,99.5,99.25,99.5,99.25,0.0,1.0
1992-03-25,99.5,99.0,99.25,99.25,0.0,1.0
1992-03-26,99.25,94.0,98.75,99.25,0.0,1.0
1992-03-27,98.75,94.0,98.0,98.75,0.0,1.0
1992-03-30,98.25,98.0,98.25,98.25,0.0,1.0
1992-03-31,98.25,98.0,98.0,98.25,0.0,1.0
1992-04-01,97.75,97.0,97.0,97.25,0.0,1.0
1992-04-02,97.5,97.25,97.25,97.5,0.0,1.0
1992-04-03,97.25,97.25,97.25,97.25,0.0,0.0
1992-04-06,97.5,97.25,97.5,97.5,0.0,1.0
1992-04-07,97.5,97.25,97.25,97.5,0.0,1.0
1992-04-08,97.5,97.25,97.5,97.5,0.0,1.0
1992-04-09,97.5,97.25,97.5,97.5,0.0,0.0
1992-04-10,100.75,99.75,100.75,100.0,0.0,1.0
1992-04-13,102.0,100.75,101.75,101.0,0.0,1.0
1992-04-14,102.0,99.75,102.0,102.0,0.0,1.0
1992-04-15,103.0,102.0,102.5,102.0,0.0,1.0
1992-04-16,103.0,102.5,103.0,102.75,0.0,1.0
1992-04-21,102.75,102.75,102.75,102.75,0.0,1.0
1992-04-22,103.25,102.75,103.25,102.75,0.0,1.0
1992-04-23,103.25,102.75,103.0,103.25,0.0,1.0
1992-04-24,103.25,102.75,103.0,103.25,0.0,1.0
1992-04-27,103.25,102.75,103.25,102.75,0.0,1.0
1992-04-28,103.25,102.75,103.25,103.25,0.0,0.0
1992-04-29,104.25,103.25,104.25,103.25,0.0,1.0
1992-04-30,104.25,104.0,104.25,104.25,0.0,0.0
1992-05-01,104.5,104.25,104.5,104.25,0.0,1.0
1992-05-05,105.0,104.5,104.75,104.75,0.0,1.0
1992-05-06,105.0,104.75,104.75,105.0,0.0,1.0
1992-05-07,105.0,104.75,104.75,104.75,0.0,0.0
1992-05-08,105.0,104.75,104.75,104.75,0.0,0.0
1992-05-11,105.75,104.75,105.75,105.5,0.0,1.0
1992-05-12,106.25,105.5,106.0,105.5,0.0,1.0
1992-05-13,106.25,105.75,106.25,105.75,0.0,1.0
1992-05-14,107.75,106.0,106.75,106.0,0.0,1.0
1992-05-15,107.5,106.75,107.5,106.75,0.0,1.0
1992-05-18,108.75,107.0,108.75,107.25,0.0,1.0
1992-05-19,109.75,108.5,109.25,108.5,0.0,1.0
1992-05-20,109.5,109.0,109.0,109.5,0.0,1.0
1992-05-21,109.5,109.0,109.5,109.0,0.0,1.0
1992-05-22,110.25,109.5,110.25,109.5,0.0,1.0
1992-05-26,110.25,110.0,110.0,110.25,0.0,1.0
1992-05-27,110.5,110.0,110.25,110.0,0.0,1.0
1992-05-28,110.75,110.25,110.75,110.25,0.0,1.0
1992-05-29,111.25,110.75,111.25,110.75,0.0,1.0
1992-06-01,112.5,111.5,112.5,111.75,0.0,1.0
1992-06-02,112.75,112.25,112.5,112.25,0.0,1.0
1992-06-03,112.75,112.0,112.0,112.75,0.0,1.0
1992-06-04,112.0,111.25,111.25,112.0,0.0,1.0
1992-06-05,111.5,111.25,111.25,111.25,0.0,0.0
1992-06-08,111.5,110.75,110.75,111.25,0.0,1.0
1992-06-09,111.5,110.25,111.0,111.0,0.0,1.0
1992-06-10,111.0,110.5,110.75,110.75,0.0,1.0
1992-06-11,111.0,110.75,111.0,110.75,0.0,1.0
1992-06-12,111.0,110.75,110.75,111.0,0.0,1.0
1992-06-15,111.0,110.75,110.75,111.0,0.0,1.0
1992-06-16,111.0,110.5,110.75,110.5,0.0,1.0
1992-06-17,111.0,110.5,110.75,110.5,0.0,1.0
1992-06-18,111.0,110.75,110.75,110.75,0.0,0.0
1992-06-19,111.0,110.5,111.0,110.75,0.0,1.0
1992-06-22,111.0,110.75,110.75,110.75,0.0,1.0
1992-06-23,111.0,110.75,110.75,110.75,0.0,0.0
1992-06-24,110.75,110.75,110.75,110.75,0.0,0.0
1992-06-25,111.0,110.75,110.75,110.75,0.0,0.0
1992-06-26,111.0,110.75,110.75,111.0,0.0,1.0
1992-06-29,111.5,110.75,111.25,111.25,0.0,1.0
1992-06-30,111.5,110.75,111.5,111.25,0.0,1.0
1992-07-01,112.5,111.25,112.25,111.5,0.0,1.0
1992-07-02,112.75,112.25,112.75,112.25,0.0,1.0
1992-07-03,113.5,112.5,113.25,112.75,0.0,1.0
1992-07-06,113.5,113.25,113.25,113.25,0.0,0.0
1992-07-07,113.5,113.25,113.25,113.25,0.0,0.0
1992-07-08,113.5,113.0,113.25,113.25,0.0,0.0
1992-07-09,114.5,113.25,113.75,113.25,0.0,1.0
1992-07-10,114.0,113.5,113.75,113.75,0.0,0.0
1992-07-13,114.25,114.0,114.25,114.0,0.0,1.0
1992-07-14,114.25,114.0,114.25,114.0,0.0,1.0
1992-07-15,114.25,114.0,114.0,114.25,0.0,1.0
1992-07-16,114.25,114.0,114.25,114.0,0.0,1.0
1992-07-17,114.25,114.0,114.0,114.25,0.0,1.0
1992-07-20,114.5,113.25,113.5,114.5,0.0,1.0
1992-07-21,113.5,113.5,113.5,113.5,0.0,0.0
1992-07-22,113.5,113.5,113.5,113.5,0.0,0.0
1992-07-23,113.5,113.5,113.5,113.5,0.0,0.0
1992-07-24,113.75,113.5,113.75,113.5,0.0,1.0
1992-07-27,114.0,113.5,114.0,114.0,0.0,1.0
1992-07-28,114.0,113.75,114.0,114.0,0.0,0.0
1992-07-29,114.0,113.75,113.75,114.0,0.0,1.0
1992-07-30,114.0,113.5,113.5,113.75,0.0,1.0
1992-07-31,114.0,113.25,113.25,113.5,0.0,1.0
1992-08-03,114.0,113.25,113.5,113.5,0.0,1.0
1992-08-04,114.0,113.5,113.5,113.5,0.0,0.0
1992-08-05,114.0,113.5,113.75,113.5,0.0,1.0
1992-08-06,114.0,113.75,114.0,113.75,0.0,1.0
1992-08-07,114.25,113.75,114.25,113.75,0.0,1.0
1992-08-10,108.75,108.5,108.5,108.75,0.0,1.0
1992-08-11,108.5,108.0,108.0,108.5,0.0,1.0
1992-08-12,108.5,108.0,108.0,108.25,0.0,1.0
1992-08-13,108.5,107.5,107.5,108.0,0.0,1.0
1992-08-14,108.5,107.25,108.25,107.75,0.0,1.0
1992-08-17,108.5,108.25,108.5,108.25,0.0,1.0
1992-08-18,108.5,108.25,108.25,108.5,0.0,1.0
1992-08-19,108.5,108.0,108.0,108.25,0.0,1.0
1992-08-20,108.5,108.0,108.0,108.0,0.0,0.0
1992-08-21,108.5,107.75,107.75,108.0,0.0,1.0
1992-08-24,108.0,106.75,107.0,107.75,0.0,1.0
1992-08-25,107.0,106.0,106.0,107.0,0.0,1.0
1992-08-26,106.25,105.5,105.5,106.25,0.0,1.0
1992-08-27,106.5,105.0,105.0,105.5,0.0,1.0
1992-08-28,105.0,104.5,104.75,104.75,0.0,1.0
1992-09-01,105.0,104.5,104.5,104.75,0.0,1.0
1992-09-02,105.0,103.75,104.0,104.5,0.0,1.0
1992-09-03,105.0,104.0,105.0,104.0,0.0,1.0
1992-09-04,105.75,105.0,105.75,105.75,0.0,1.0
1992-09-07,106.5,105.5,106.5,106.25,0.0,1.0
1992-09-08,107.0,105.75,106.0,106.75,0.0,1.0
1992-09-09,106.5,104.75,104.75,105.25,0.0,1.0
1992-09-10,106.0,104.75,106.0,105.0,0.0,1.0
1992-09-11,106.25,106.0,106.0,106.0,0.0,0.0
1992-09-14,108.25,107.0,108.0,107.75,0.0,1.0
1992-09-15,108.25,107.75,107.75,108.25,0.0,1.0
1992-09-16,107.25,106.0,107.25,106.25,0.0,1.0
1992-09-17,107.75,106.0,107.5,106.0,0.0,1.0
1992-09-18,108.25,107.5,108.0,107.5,0.0,1.0
1992-09-21,109.0,108.0,109.0,108.0,0.0,1.0
1992-09-22,110.25,108.75,110.25,109.0,0.0,1.0
1992-09-23,110.75,110.0,110.75,110.0,0.0,1.0
1992-09-24,110.75,110.0,110.5,110.75,0.0,1.0
1992-09-25,111.0,110.0,110.5,110.75,0.0,1.0
1992-09-28,111.0,110.5,110.75,110.5,0.0,1.0
1992-09-29,111.25,110.75,110.75,110.75,0.0,0.0
1992-09-30,110.75,110.0,110.25,110.75,0.0,1.0
1992-10-01,110.5,108.5,109.5,110.5,0.0,1.0
1992-10-02,109.75,109.0,109.0,109.5,0.0,1.0
1992-10-19,112.0,111.5,111.5,111.75,0.0,1.0
1992-10-20,111.75,111.5,111.75,111.5,0.0,1.0
1992-10-21,112.5,111.5,112.25,111.75,0.0,1.0
1992-10-22,112.5,111.75,111.75,112.25,0.0,1.0
1992-10-23,112.25,111.75,112.0,112.0,0.0,1.0
1992-10-26,112.25,112.0,112.0,112.0,0.0,0.0
1992-10-27,112.25,111.75,112.25,112.0,0.0,1.0
1992-10-28,113.0,112.0,113.0,112.0,0.0,1.0
1992-10-29,113.5,112.75,113.5,113.25,0.0,1.0
1992-10-30,113.5,113.0,113.5,113.0,0.0,1.0
1992-11-02,113.75,113.25,113.75,113.75,0.0,1.0
1992-11-03,114.25,113.5,114.0,113.75,0.0,1.0
1992-11-04,114.5,114.0,114.25,114.0,0.0,1.0
1992-11-05,114.5,114.0,114.5,114.25,0.0,1.0
1992-11-06,114.5,114.25,114.5,114.25,0.0,1.0
1992-11-09,115.5,114.5,115.5,114.5,0.0,1.0
1992-11-10,117.0,115.5,117.0,115.5,0.0,1.0
1992-11-11,118.0,116.5,117.75,116.75,0.0,1.0
1992-11-12,119.5,117.75,119.25,118.0,0.0,1.0
1992-11-13,119.25,118.75,118.75,119.0,0.0,1.0
1992-11-16,119.0,118.0,118.0,118.75,0.0,1.0
1992-11-17,118.25,118.0,118.0,118.0,0.0,0.0
1992-11-18,118.0,114.75,115.25,117.25,0.0,1.0
1992-11-19,115.5,115.25,115.25,115.25,0.0,0.0
1992-11-20,115.5,115.25,115.5,115.25,0.0,1.0
1992-11-23,115.5,115.25,115.25,115.5,0.0,1.0
1992-11-24,115.25,115.25,115.25,115.25,0.0,0.0
1992-11-25,115.25,115.25,115.25,115.25,0.0,0.0
1992-11-26,115.25,113.25,114.5,115.25,0.0,1.0
1992-11-27,114.75,113.75,113.75,114.75,0.0,1.0
1992-11-30,113.75,112.75,113.0,113.75,0.0,1.0
1992-12-01,113.5,113.0,113.5,113.0,0.0,1.0
1992-12-02,113.5,113.0,113.0,113.5,0.0,1.0
1992-12-03,113.5,112.75,113.5,113.0,0.0,1.0
1992-12-04,113.5,113.5,113.5,113.5,0.0,0.0
1992-12-07,113.5,113.25,113.5,113.5,0.0,0.0
1992-12-08,114.0,113.5,114.0,113.5,0.0,1.0
1992-12-09,114.0,113.5,113.75,114.0,0.0,1.0
1992-12-10,113.75,113.5,113.5,113.75,0.0,1.0
1992-12-11,114.0,113.5,113.75,113.5,0.0,1.0
1992-12-14,114.25,113.75,114.25,113.75,0.0,1.0
1992-12-15,114.25,114.0,114.0,114.25,0.0,1.0
1992-12-16,114.0,113.75,114.0,114.0,0.0,0.0
1992-12-17,114.75,114.0,114.75,114.0,0.0,1.0
1992-12-18,115.0,114.5,115.0,114.5,0.0,1.0
1992-12-21,115.5,114.75,115.5,115.0,0.0,1.0
1992-12-22,116.0,115.25,115.75,115.25,0.0,1.0
1992-12-23,115.75,115.5,115.75,115.75,0.0,0.0
1992-12-24,115.75,115.5,115.5,115.5,0.0,1.0
1992-12-29,115.75,115.5,115.75,115.75,0.0,1.0
1992-12-30,116.25,115.75,116.25,115.75,0.0,1.0
1992-12-31,116.5,116.25,116.5,116.25,0.0,1.0
1993-01-04,116.75,116.25,116.75,116.5,0.0,1.0
1993-01-05,117.75,116.75,117.5,116.75,0.0,1.0
1993-01-06,117.5,117.25,117.5,117.5,0.0,0.0
1993-01-07,117.5,117.0,117.0,117.5,0.0,1.0
1993-01-08,117.25,116.25,116.25,117.0,0.0,1.0
1993-01-11,117.5,115.75,115.75,116.5,0.0,1.0
1993-01-12,116.25,115.75,115.75,116.0,0.0,1.0
1993-01-13,116.25,115.75,116.0,115.75,0.0,1.0
1993-01-14,116.0,115.75,115.75,116.0,0.0,1.0
1993-01-15,116.0,115.5,116.0,115.75,0.0,1.0
1993-01-18,116.5,115.5,115.5,116.0,0.0,1.0
1993-01-19,116.0,115.25,116.0,115.75,0.0,1.0
1993-01-20,116.0,115.25,115.5,116.0,0.0,1.0
1993-01-21,116.5,115.5,116.5,115.75,0.0,1.0
1993-01-22,116.5,116.25,116.25,116.25,0.0,1.0
1993-01-25,116.75,116.25,116.75,116.5,0.0,1.0
1993-01-26,118.0,116.5,117.75,116.75,0.0,1.0
1993-01-27,118.25,117.75,118.0,118.0,0.0,1.0
1993-01-28,118.25,117.75,118.0,118.0,0.0,0.0
1993-01-29,118.5,117.75,118.0,118.25,0.0,1.0
1993-02-01,119.5,118.0,119.5,118.25,0.0,1.0
1993-02-02,120.0,119.25,120.0,119.25,0.0,1.0
1993-02-03,120.75,120.0,120.75,120.0,0.0,1.0
1993-02-04,121.0,120.75,120.75,120.75,0.0,0.0
1993-02-05,121.0,120.5,120.5,120.75,0.0,1.0
1993-02-08,120.75,120.5,120.75,120.75,0.0,1.0
1993-02-09,120.75,120.75,120.75,120.75,0.0,0.0
1993-02-10,120.75,120.5,120.75,120.75,0.0,0.0
1993-02-11,120.75,120.5,120.75,120.75,0.0,0.0
1993-02-12,121.25,120.5,121.25,120.75,0.0,1.0
1993-02-15,121.75,120.75,121.75,121.0,0.0,1.0
1993-02-16,122.0,121.5,122.0,121.75,0.0,1.0
1993-02-17,122.25,121.75,122.25,122.0,0.0,1.0
1993-02-18,122.75,122.0,122.75,122.0,0.0,1.0
1993-02-19,124.25,122.75,123.75,122.75,0.0,1.0
1993-02-22,124.75,123.5,124.75,123.75,0.0,1.0
1993-02-23,126.0,124.5,125.75,124.5,0.0,1.0
1993-02-24,126.0,125.5,126.0,125.75,0.0,1.0
1993-02-25,126.0,125.5,125.75,126.0,0.0,1.0
1993-02-26,126.0,125.5,125.5,125.75,0.0,1.0
1993-03-01,126.0,119.5,120.0,120.25,0.0,1.0
1993-03-02,119.75,119.0,119.5,119.75,0.0,1.0
1993-03-03,120.0,119.25,119.75,119.5,0.0,1.0
1993-03-04,120.0,119.75,120.0,120.0,0.0,1.0
1993-03-05,120.25,120.0,120.0,120.0,0.0,0.0
1993-03-08,120.5,120.0,120.25,120.0,0.0,1.0
1993-03-09,120.25,120.25,120.25,120.25,0.0,0.0
1993-03-10,120.5,120.0,120.5,120.25,0.0,1.0
1993-03-11,120.5,120.0,120.0,120.5,0.0,1.0
1993-03-12,120.25,119.5,120.0,120.0,0.0,0.0
1993-03-15,120.5,119.5,120.5,119.75,0.0,1.0
1993-03-16,121.0,120.25,120.25,120.5,0.0,1.0
1993-03-17,117.5,115.0,115.25,117.0,0.0,1.0
1993-03-18,115.5,115.0,115.0,115.25,0.0,1.0
1993-03-19,115.5,115.0,115.25,115.0,0.0,1.0
1993-03-22,115.5,114.0,114.25,115.5,0.0,1.0
1993-03-23,114.5,113.75,113.75,114.25,0.0,1.0
1993-03-24,114.0,113.75,114.0,114.0,0.0,1.0
1993-03-25,114.0,114.0,114.0,114.0,0.0,0.0
1993-03-26,114.0,113.75,113.75,114.0,0.0,1.0
1993-03-29,114.0,113.5,113.5,113.75,0.0,1.0
1993-03-30,113.75,113.5,113.75,113.75,0.0,1.0
1993-03-31,114.75,113.75,114.75,113.75,0.0,1.0
1993-04-01,115.25,114.75,115.0,114.75,0.0,1.0
1993-04-02,115.25,115.0,115.25,115.0,0.0,1.0
1993-04-05,116.0,114.75,115.0,115.25,0.0,1.0
1993-04-06,115.75,115.0,115.75,115.0,0.0,1.0
1993-04-07,116.25,115.5,115.75,115.75,0.0,0.0
1993-04-08,115.75,115.25,115.5,115.5,0.0,1.0
1993-04-13,115.75,115.5,115.75,115.5,0.0,1.0
1993-04-14,115.75,115.25,115.5,115.5,0.0,1.0
1993-04-15,115.75,115.5,115.5,115.5,0.0,0.0
1993-04-16,115.75,115.25,115.25,115.75,0.0,1.0
1993-04-19,115.25,115.0,115.0,115.25,0.0,1.0
1993-04-20,115.0,114.75,114.75,115.0,0.0,1.0
1993-04-21,114.75,114.75,114.75,114.75,0.0,0.0
1993-04-22,115.0,114.25,114.5,114.75,0.0,1.0
1993-04-23,114.75,114.25,114.5,114.25,0.0,1.0
1993-04-26,114.75,114.5,114.75,114.5,0.0,1.0
1993-04-27,115.25,114.75,115.25,114.75,0.0,1.0
1993-04-28,115.5,115.0,115.25,115.25,0.0,0.0
1993-04-29,115.25,114.25,114.25,115.0,0.0,1.0
1993-04-30,114.5,114.25,114.25,114.25,0.0,0.0
1993-05-04,115.0,114.25,114.75,114.5,0.0,1.0
1993-05-05,115.0,114.75,114.75,114.75,0.0,0.0
1993-05-06,115.25,114.75,115.0,115.0,0.0,1.0
1993-05-07,115.0,114.75,114.75,115.0,0.0,1.0
1993-05-10,115.0,114.75,115.0,114.75,0.0,1.0
1993-05-11,115.25,115.0,115.0,115.0,0.0,0.0
1993-05-12,115.5,115.0,115.5,115.25,0.0,1.0
1993-05-13,115.5,115.25,115.25,115.25,0.0,1.0
1993-05-14,115.25,115.0,115.0,115.25,0.0,1.0
1993-05-17,115.0,114.75,115.0,115.0,0.0,0.0
1993-05-18,115.25,114.75,115.0,115.0,0.0,0.0
1993-05-19,115.25,114.75,114.75,115.0,0.0,1.0
1993-05-20,115.0,114.75,114.75,114.75,0.0,0.0
1993-05-21,115.0,114.75,115.0,114.75,0.0,1.0
1993-05-24,115.0,114.75,114.75,114.75,0.0,1.0
1993-05-25,115.25,114.75,115.0,114.75,0.0,1.0
1993-05-26,115.25,115.0,115.25,115.0,0.0,1.0
1993-05-27,115.25,115.0,115.0,115.0,0.0,1.0
1993-05-28,115.25,114.5,114.5,115.25,0.0,1.0
1993-06-01,115.0,114.5,115.0,114.5,0.0,1.0
1993-06-02,115.5,114.75,115.5,115.0,0.0,1.0
1993-06-03,115.5,115.5,115.5,115.5,0.0,0.0
1993-06-04,115.5,115.25,115.25,115.5,0.0,1.0
1993-06-07,115.5,115.0,115.0,115.25,0.0,1.0
1993-06-08,115.0,114.5,114.5,115.0,0.0,1.0
1993-06-09,115.0,114.5,115.0,114.75,0.0,1.0
1993-06-10,115.0,114.75,114.75,114.75,0.0,1.0
1993-06-11,115.0,114.75,115.0,114.75,0.0,1.0
1993-06-14,115.25,115.0,115.25,115.0,0.0,1.0
1993-06-15,115.25,115.25,115.25,115.25,0.0,0.0
1993-06-16,115.5,115.25,115.5,115.25,0.0,1.0
1993-06-17,116.25,115.25,116.0,115.5,0.0,1.0
1993-06-18,116.75,116.0,116.5,116.0,0.0,1.0
1993-06-21,117.25,116.5,117.25,116.75,0.0,1.0
1993-06-22,117.75,117.25,117.75,117.25,0.0,1.0
1993-06-23,118.0,117.75,118.0,117.75,0.0,1.0
1993-06-24,118.5,118.0,118.5,118.0,0.0,1.0
1993-06-25,118.5,118.5,118.5,118.5,0.0,0.0
1993-06-28,119.25,117.75,119.25,118.5,0.0,1.0
1993-06-29,119.5,119.25,119.5,119.25,0.0,1.0
1993-06-30,119.75,119.25,119.75,119.5,0.0,1.0
1993-07-01,120.25,119.5,120.0,119.75,0.0,1.0
1993-07-02,120.25,120.0,120.25,120.0,0.0,1.0
1993-07-05,120.75,120.25,120.75,120.25,0.0,1.0
1993-07-06,121.0,120.5,121.0,120.5,0.0,1.0
1993-07-07,121.25,121.0,121.0,121.0,0.0,0.0
1993-07-08,121.25,121.0,121.0,121.0,0.0,0.0
1993-07-09,121.75,121.0,121.75,121.25,0.0,1.0
1993-07-12,122.25,121.75,122.25,121.75,0.0,1.0
1993-07-13,122.5,122.25,122.5,122.25,0.0,1.0
1993-07-14,123.5,122.5,123.25,122.5,0.0,1.0
1993-07-15,123.5,123.0,123.25,123.5,0.0,1.0
1993-07-16,123.25,123.25,123.25,123.25,0.0,0.0
1993-07-19,123.5,123.25,123.25,123.5,0.0,1.0
1993-07-20,123.5,123.25,123.5,123.25,0.0,1.0
1993-07-21,123.5,122.75,122.75,123.5,0.0,1.0
1993-07-22,123.0,122.75,123.0,122.75,0.0,1.0
1993-07-23,123.0,122.5,123.0,123.0,0.0,0.0
1993-07-26,123.25,123.0,123.0,123.0,0.0,0.0
1993-07-27,123.25,123.0,123.0,123.0,0.0,0.0
1993-07-28,124.0,123.0,124.0,123.0,0.0,1.0
1993-07-29,124.25,124.0,124.25,124.0,0.0,1.0
1993-07-30,125.0,110.5,124.75,124.75,0.0,1.0
1993-08-04,126.75,126.0,126.75,126.0,0.0,1.0
1993-08-05,127.25,126.5,127.25,126.75,0.0,1.0
1993-08-06,128.75,127.25,128.75,127.5,0.0,1.0
1993-08-09,129.25,128.75,129.25,128.75,0.0,1.0
1993-08-10,129.5,129.25,129.5,129.25,0.0,1.0
1993-08-11,130.5,129.5,130.5,129.5,0.0,1.0
1993-08-12,130.5,129.75,130.25,130.5,0.0,1.0
