Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-02-28,57.499998,57.499998,57.499998,57.499998,0.0,0.0,
1983-03-01,57.0,57.0,57.0,57.0,0.0,1.0,
1983-03-02,57.0,57.0,57.0,57.0,0.0,0.0,
1983-03-03,58.499998,58.499998,58.499998,58.499998,0.0,1.0,
1983-03-04,59.499998,59.499998,59.499998,59.499998,0.0,1.0,
1983-03-07,61.0,61.0,61.0,61.0,0.0,1.0,
1983-03-08,61.0,61.0,61.0,61.0,0.0,0.0,
1983-03-09,64.499998,64.499998,64.499998,64.499998,0.0,1.0,
1983-03-10,65.499998,65.499998,65.499998,65.499998,0.0,1.0,
1983-03-11,66.0,66.0,66.0,66.0,0.0,1.0,
1983-03-14,67.499998,67.499998,67.499998,67.499998,0.0,1.0,
1983-03-15,67.499998,67.499998,67.499998,67.499998,0.0,0.0,
1983-03-16,67.499998,67.499998,67.499998,67.499998,0.0,0.0,
1983-03-17,67.0,67.0,67.0,67.0,0.0,1.0,
1983-03-18,66.499998,66.499998,66.499998,66.499998,0.0,1.0,
1983-03-21,64.499998,64.499998,64.499998,64.499998,0.0,1.0,
1983-03-22,63.499998,63.499998,63.499998,63.499998,0.0,1.0,
1983-03-23,62.0,62.0,62.0,62.0,0.0,1.0,
1983-03-24,62.0,62.0,62.0,62.0,0.0,0.0,
1983-03-25,61.499998,61.499998,61.499998,61.499998,0.0,1.0,
1983-03-28,61.499998,61.499998,61.499998,61.499998,0.0,0.0,
1983-03-29,61.499998,61.499998,61.499998,61.499998,0.0,0.0,
1983-03-30,61.499998,61.499998,61.499998,61.499998,0.0,0.0,
1983-03-31,62.499998,62.499998,62.499998,62.499998,0.0,1.0,
1983-04-01,62.499998,62.499998,62.499998,62.499998,0.0,0.0,
1983-04-04,62.499998,62.499998,62.499998,62.499998,0.0,0.0,
1983-04-05,64.0,64.0,64.0,64.0,0.0,1.0,
1983-04-06,64.499998,64.499998,64.499998,64.499998,0.0,1.0,
1983-04-07,67.0,67.0,67.0,67.0,0.0,1.0,
1983-04-08,62.499998,62.499998,62.499998,62.499998,0.0,1.0,
1983-04-11,61.0,61.0,61.0,61.0,0.0,1.0,
1983-04-12,60.499998,60.499998,60.499998,60.499998,0.0,1.0,
1983-04-13,61.0,61.0,61.0,61.0,0.0,1.0,
1983-04-14,62.0,62.0,62.0,62.0,0.0,1.0,
1983-04-15,63.499998,63.499998,63.499998,63.499998,0.0,1.0,
1983-04-18,63.499998,63.499998,63.499998,63.499998,0.0,0.0,
1983-04-19,63.499998,63.499998,63.499998,63.499998,0.0,0.0,
1983-04-20,63.499998,63.499998,63.499998,63.499998,0.0,0.0,
1983-04-21,63.499998,63.499998,63.499998,63.499998,0.0,0.0,
1983-04-22,63.0,63.0,63.0,63.0,0.0,1.0,
1983-04-25,63.0,63.0,63.0,63.0,0.0,0.0,
1983-04-26,62.499998,62.499998,62.499998,62.499998,0.0,1.0,
1983-04-27,62.0,62.0,62.0,62.0,0.0,1.0,
1983-04-28,59.0,59.0,59.0,59.0,0.0,1.0,
1983-04-29,59.499998,59.499998,59.499998,59.499998,0.0,1.0,
1983-05-02,59.499998,59.499998,59.499998,59.499998,0.0,0.0,
1983-05-03,60.499998,60.499998,60.499998,60.499998,0.0,1.0,
1983-05-04,60.499998,60.499998,60.499998,60.499998,0.0,0.0,
1983-05-05,60.499998,60.499998,60.499998,60.499998,0.0,0.0,
1983-05-06,59.499998,59.499998,59.499998,59.499998,0.0,1.0,
1983-05-09,59.499998,59.499998,59.499998,59.499998,0.0,0.0,
1983-05-10,59.0,59.0,59.0,59.0,0.0,1.0,
1983-05-11,58.499998,58.499998,58.499998,58.499998,0.0,1.0,
1983-05-12,58.499998,58.499998,58.499998,58.499998,0.0,0.0,
1983-05-13,59.0,59.0,59.0,59.0,0.0,1.0,
1983-05-16,58.499998,58.499998,58.499998,58.499998,0.0,1.0,
1983-05-17,58.499998,58.499998,58.499998,58.499998,0.0,0.0,
1983-05-18,58.499998,58.499998,58.499998,58.499998,0.0,0.0,
1983-05-19,58.499998,58.499998,58.499998,58.499998,0.0,0.0,
1983-05-20,58.499998,58.499998,58.499998,58.499998,0.0,0.0,
1983-05-23,58.499998,58.499998,58.499998,58.499998,0.0,0.0,
1983-05-24,59.0,59.0,59.0,59.0,0.0,1.0,
1983-05-25,59.0,59.0,59.0,59.0,0.0,0.0,
1983-05-26,60.499998,60.499998,60.499998,60.499998,0.0,1.0,
1983-05-27,60.499998,60.499998,60.499998,60.499998,0.0,0.0,
1983-05-30,60.499998,60.499998,60.499998,60.499998,0.0,0.0,
1983-05-31,61.0,61.0,61.0,61.0,0.0,1.0,
1983-06-01,60.0,60.0,60.0,60.0,0.0,1.0,
1983-06-02,60.0,60.0,60.0,60.0,0.0,0.0,
1983-06-03,61.499998,61.499998,61.499998,61.499998,0.0,1.0,
1983-06-06,62.0,62.0,62.0,62.0,0.0,1.0,
1983-06-07,62.0,62.0,62.0,62.0,0.0,0.0,
1983-06-08,62.499998,62.499998,62.499998,62.499998,0.0,1.0,
1983-06-09,63.0,63.0,63.0,63.0,0.0,1.0,
1983-06-10,63.0,63.0,63.0,63.0,0.0,0.0,
1983-06-13,63.0,63.0,63.0,63.0,0.0,0.0,
1983-06-14,63.499998,63.499998,63.499998,63.499998,0.0,1.0,
1983-06-15,64.499998,64.499998,64.499998,64.499998,0.0,1.0,
1983-06-16,64.499998,64.499998,64.499998,64.499998,0.0,0.0,
1983-06-17,64.499998,64.499998,64.499998,64.499998,0.0,0.0,
1983-06-20,66.499998,66.499998,66.499998,66.499998,0.0,1.0,
1983-06-21,70.0,70.0,70.0,70.0,0.0,1.0,
1983-06-22,70.0,70.0,70.0,70.0,0.0,0.0,
1983-06-23,69.499998,69.499998,69.499998,69.499998,0.0,1.0,
1983-06-24,68.0,68.0,68.0,68.0,0.0,1.0,
1983-06-27,68.499998,68.499998,68.499998,68.499998,0.0,1.0,
1983-06-28,68.499998,68.499998,68.499998,68.499998,0.0,0.0,
1983-06-29,68.499998,68.499998,68.499998,68.499998,0.0,0.0,
1983-06-30,68.0,68.0,68.0,68.0,0.0,1.0,
1983-07-01,68.0,68.0,68.0,68.0,0.0,0.0,
1983-07-04,68.0,68.0,68.0,68.0,0.0,0.0,
1983-07-05,68.0,68.0,68.0,68.0,0.0,0.0,
1983-07-06,67.499998,67.499998,67.499998,67.499998,0.0,1.0,
1983-07-07,67.499998,67.499998,67.499998,67.499998,0.0,0.0,
1983-07-08,66.499998,66.499998,66.499998,66.499998,0.0,1.0,
1983-07-11,66.0,66.0,66.0,66.0,0.0,1.0,
1983-07-12,65.499998,65.499998,65.499998,65.499998,0.0,1.0,
1983-07-13,65.0,65.0,65.0,65.0,0.0,1.0,
1983-07-14,65.0,65.0,65.0,65.0,0.0,0.0,
1983-07-15,66.0,66.0,66.0,66.0,0.0,1.0,
1983-07-18,66.499998,66.499998,66.499998,66.499998,0.0,1.0,
1983-07-19,67.499998,67.499998,67.499998,67.499998,0.0,1.0,
1983-07-20,67.0,67.0,67.0,67.0,0.0,1.0,
1983-07-21,67.0,67.0,67.0,67.0,0.0,0.0,
1983-07-22,66.499998,66.499998,66.499998,66.499998,0.0,1.0,
1983-07-25,69.499998,69.499998,69.499998,69.499998,0.0,1.0,
1983-07-26,73.499998,73.499998,73.499998,73.499998,0.0,1.0,
1983-07-27,75.0,75.0,75.0,75.0,0.0,1.0,
1983-07-28,76.499998,76.499998,76.499998,76.499998,0.0,1.0,
1983-07-29,76.499998,76.499998,76.499998,76.499998,0.0,0.0,
1983-08-01,77.0,77.0,77.0,77.0,0.0,1.0,
1983-08-02,77.0,77.0,77.0,77.0,0.0,0.0,
1983-08-03,77.0,77.0,77.0,77.0,0.0,0.0,
1983-08-04,76.499998,76.499998,76.499998,76.499998,0.0,1.0,
1983-08-05,76.499998,76.499998,76.499998,76.499998,0.0,0.0,
1983-08-08,76.0,76.0,76.0,76.0,0.0,1.0,
1983-08-09,76.499998,76.499998,76.499998,76.499998,0.0,1.0,
1983-08-10,76.499998,76.499998,76.499998,76.499998,0.0,0.0,
1983-08-11,76.0,76.0,76.0,76.0,0.0,1.0,
1983-08-12,76.0,76.0,76.0,76.0,0.0,0.0,
1983-08-15,76.0,76.0,76.0,76.0,0.0,0.0,
1983-08-16,76.0,76.0,76.0,76.0,0.0,0.0,
1983-08-17,78.0,78.0,78.0,78.0,0.0,1.0,
1983-08-18,81.0,81.0,81.0,81.0,0.0,1.0,
1983-08-19,81.0,81.0,81.0,81.0,0.0,0.0,
1983-08-22,82.0,82.0,82.0,82.0,0.0,1.0,
1983-08-23,82.0,82.0,82.0,82.0,0.0,0.0,
1983-08-24,79.0,79.0,79.0,79.0,0.0,1.0,
1983-08-25,77.499998,77.499998,77.499998,77.499998,0.0,1.0,
1983-08-26,76.499998,76.499998,76.499998,76.499998,0.0,1.0,
1983-08-29,76.499998,76.499998,76.499998,76.499998,0.0,0.0,
1983-08-30,76.499998,76.499998,76.499998,76.499998,0.0,0.0,
1983-08-31,75.499998,75.499998,75.499998,75.499998,0.0,1.0,
1983-09-01,76.0,76.0,76.0,76.0,0.0,1.0,
1983-09-02,76.0,76.0,76.0,76.0,0.0,0.0,
1983-09-05,76.499998,76.499998,76.499998,76.499998,0.0,1.0,
1983-09-06,76.0,76.0,76.0,76.0,0.0,1.0,
1983-09-07,76.499998,76.499998,76.499998,76.499998,0.0,1.0,
1983-09-08,76.0,76.0,76.0,76.0,0.0,1.0,
1983-09-09,75.499998,75.499998,75.499998,75.499998,0.0,1.0,
1983-09-12,75.499998,75.499998,75.499998,75.499998,0.0,0.0,
1983-09-13,75.499998,75.499998,75.499998,75.499998,0.0,0.0,
1983-09-14,74.499998,74.499998,74.499998,74.499998,0.0,1.0,
1983-09-15,73.499998,73.499998,73.499998,73.499998,0.0,1.0,
1983-09-16,73.499998,73.499998,73.499998,73.499998,0.0,0.0,
1983-09-19,73.499998,73.499998,73.499998,73.499998,0.0,0.0,
1983-09-20,73.0,73.0,73.0,73.0,0.0,1.0,
1983-09-21,73.0,73.0,73.0,73.0,0.0,0.0,
1983-09-22,74.0,74.0,74.0,74.0,0.0,1.0,
1983-09-23,74.0,74.0,74.0,74.0,0.0,0.0,
1983-09-26,75.0,75.0,75.0,75.0,0.0,1.0,
1983-09-27,75.0,75.0,75.0,75.0,0.0,0.0,
1983-09-28,74.0,74.0,74.0,74.0,0.0,1.0,
1983-09-29,74.0,74.0,74.0,74.0,0.0,0.0,
1983-09-30,74.499998,74.499998,74.499998,74.499998,0.0,1.0,
1983-10-03,76.499998,76.499998,76.499998,76.499998,0.0,1.0,
1983-10-04,78.499998,78.499998,78.499998,78.499998,0.0,1.0,
1983-10-05,80.0,80.0,80.0,80.0,0.0,1.0,
1983-10-06,80.0,80.0,80.0,80.0,0.0,0.0,
1983-10-07,81.499998,81.499998,81.499998,81.499998,0.0,1.0,
1983-10-10,81.0,81.0,81.0,81.0,0.0,1.0,
1983-10-11,80.0,80.0,80.0,80.0,0.0,1.0,
1983-10-12,80.0,80.0,80.0,80.0,0.0,0.0,
1983-10-13,77.0,77.0,77.0,77.0,0.0,1.0,
1983-10-14,77.0,77.0,77.0,77.0,0.0,0.0,
1983-10-17,76.499998,76.499998,76.499998,76.499998,0.0,1.0,
1983-10-18,77.0,77.0,77.0,77.0,0.0,1.0,
1983-10-19,75.499998,75.499998,75.499998,75.499998,0.0,1.0,
1983-10-20,76.0,76.0,76.0,76.0,0.0,1.0,
1983-10-21,76.0,76.0,76.0,76.0,0.0,0.0,
1983-10-24,76.0,76.0,76.0,76.0,0.0,0.0,
1983-10-25,76.0,76.0,76.0,76.0,0.0,0.0,
1983-10-26,76.499998,76.499998,76.499998,76.499998,0.0,1.0,
1983-10-27,78.0,78.0,78.0,78.0,0.0,1.0,
1983-10-28,81.499998,81.499998,81.499998,81.499998,0.0,1.0,
1983-10-31,82.0,82.0,82.0,82.0,0.0,1.0,
1983-11-01,80.499998,80.499998,80.499998,80.499998,0.0,1.0,
1983-11-02,79.499998,79.499998,79.499998,79.499998,0.0,1.0,
1983-11-03,80.0,80.0,80.0,80.0,0.0,1.0,
1983-11-04,79.0,79.0,79.0,79.0,0.0,1.0,
1983-11-07,79.499998,79.499998,79.499998,79.499998,0.0,1.0,
1983-11-08,82.499998,82.499998,82.499998,82.499998,0.0,1.0,
1983-11-09,81.0,81.0,81.0,81.0,0.0,1.0,
1983-11-10,81.0,81.0,81.0,81.0,0.0,0.0,
1983-11-11,81.0,81.0,81.0,81.0,0.0,0.0,
1983-11-14,81.499998,81.499998,81.499998,81.499998,0.0,1.0,
1983-11-15,82.0,82.0,82.0,82.0,0.0,1.0,
1983-11-16,82.0,82.0,82.0,82.0,0.0,0.0,
1983-11-17,81.499998,81.499998,81.499998,81.499998,0.0,1.0,
1983-11-18,81.499998,81.499998,81.499998,81.499998,0.0,0.0,
1983-11-21,81.499998,81.499998,81.499998,81.499998,0.0,0.0,
1983-11-22,81.499998,81.499998,81.499998,81.499998,0.0,0.0,
1983-11-23,83.0,83.0,83.0,83.0,0.0,1.0,
1983-11-24,83.499998,83.499998,83.499998,83.499998,0.0,1.0,
1983-11-25,83.499998,83.499998,83.499998,83.499998,0.0,0.0,
1983-11-28,83.499998,83.499998,83.499998,83.499998,0.0,0.0,
1983-11-29,83.499998,83.499998,83.499998,83.499998,0.0,0.0,
1983-11-30,83.499998,83.499998,83.499998,83.499998,0.0,0.0,
1983-12-01,83.499998,83.499998,83.499998,83.499998,0.0,0.0,
1983-12-02,82.499998,82.499998,82.499998,82.499998,0.0,1.0,
1983-12-05,82.499998,82.499998,82.499998,82.499998,0.0,0.0,
1983-12-06,82.499998,82.499998,82.499998,82.499998,0.0,0.0,
1983-12-07,82.0,82.0,82.0,82.0,0.0,1.0,
1983-12-08,82.0,82.0,82.0,82.0,0.0,0.0,
1983-12-09,81.0,81.0,81.0,81.0,0.0,1.0,
1983-12-12,81.0,81.0,81.0,81.0,0.0,0.0,
1983-12-13,81.0,81.0,81.0,81.0,0.0,0.0,
1983-12-14,82.0,82.0,82.0,82.0,0.0,1.0,
1983-12-15,82.0,82.0,82.0,82.0,0.0,0.0,
1983-12-16,86.0,86.0,86.0,86.0,0.0,1.0,
1983-12-19,86.0,86.0,86.0,86.0,0.0,0.0,
1983-12-20,85.0,85.0,85.0,85.0,0.0,1.0,
1983-12-21,85.0,85.0,85.0,85.0,0.0,0.0,
1983-12-22,84.499998,84.499998,84.499998,84.499998,0.0,1.0,
1983-12-23,84.499998,84.499998,84.499998,84.499998,0.0,0.0,
1983-12-26,84.499998,84.499998,84.499998,84.499998,0.0,0.0,
1983-12-27,84.499998,84.499998,84.499998,84.499998,0.0,0.0,
1983-12-28,84.499998,84.499998,84.499998,84.499998,0.0,0.0,
1983-12-29,84.499998,84.499998,84.499998,84.499998,0.0,0.0,
1983-12-30,83.499998,83.499998,83.499998,83.499998,0.0,1.0,
1984-01-02,83.499998,83.499998,83.499998,83.499998,0.0,0.0,
1984-01-03,83.499998,83.499998,83.499998,83.499998,0.0,0.0,
1984-01-04,83.499998,83.499998,83.499998,83.499998,0.0,0.0,
1984-01-05,83.499998,83.499998,83.499998,83.499998,0.0,0.0,
1984-01-06,82.499998,82.499998,82.499998,82.499998,0.0,1.0,
1984-01-09,83.499998,83.499998,83.499998,83.499998,0.0,1.0,
1984-01-10,83.0,83.0,83.0,83.0,0.0,1.0,
1984-01-11,81.0,81.0,81.0,81.0,0.0,1.0,
1984-01-12,83.0,83.0,83.0,83.0,0.0,1.0,
1984-01-13,85.499998,85.499998,85.499998,85.499998,0.0,1.0,
1984-01-16,87.499998,87.499998,87.499998,87.499998,0.0,1.0,
1984-01-17,89.0,89.0,89.0,89.0,0.0,1.0,
1984-01-18,90.499998,90.499998,90.499998,90.499998,0.0,1.0,
1984-01-19,91.0,91.0,91.0,91.0,0.0,1.0,
1984-01-20,95.0,95.0,95.0,95.0,0.0,1.0,
1984-01-23,95.0,95.0,95.0,95.0,0.0,0.0,
1984-01-24,94.499998,94.499998,94.499998,94.499998,0.0,1.0,
1984-01-25,94.0,94.0,94.0,94.0,0.0,1.0,
1984-01-26,93.499998,93.499998,93.499998,93.499998,0.0,1.0,
1984-01-27,95.499998,95.499998,95.499998,95.499998,0.0,1.0,
1984-01-30,97.0,97.0,97.0,97.0,0.0,1.0,
1984-01-31,95.0,95.0,95.0,95.0,0.0,1.0,
1984-02-01,95.0,95.0,95.0,95.0,0.0,0.0,
1984-02-02,94.499998,94.499998,94.499998,94.499998,0.0,1.0,
1984-02-03,94.499998,94.499998,94.499998,94.499998,0.0,0.0,
1984-02-06,94.0,94.0,94.0,94.0,0.0,1.0,
1984-02-07,90.0,90.0,90.0,90.0,0.0,1.0,
1984-02-08,89.0,89.0,89.0,89.0,0.0,1.0,
1984-02-09,86.499998,86.499998,86.499998,86.499998,0.0,1.0,
1984-02-10,85.0,85.0,85.0,85.0,0.0,1.0,
1984-02-13,89.499998,89.499998,89.499998,89.499998,0.0,1.0,
1984-02-14,90.499998,90.499998,90.499998,90.499998,0.0,1.0,
1984-02-15,91.499998,91.499998,91.499998,91.499998,0.0,1.0,
1984-02-16,93.0,93.0,93.0,93.0,0.0,1.0,
1984-02-17,93.0,93.0,93.0,93.0,0.0,0.0,
1984-02-20,94.499998,94.499998,94.499998,94.499998,0.0,1.0,
1984-02-21,94.0,94.0,94.0,94.0,0.0,1.0,
1984-02-22,98.0,98.0,98.0,98.0,0.0,1.0,
1984-02-23,97.0,97.0,97.0,97.0,0.0,1.0,
1984-02-24,97.0,97.0,97.0,97.0,0.0,0.0,
1984-02-27,97.499998,97.499998,97.499998,97.499998,0.0,1.0,
1984-02-28,97.499998,97.499998,97.499998,97.499998,0.0,0.0,
1984-02-29,100.0,100.0,100.0,100.0,0.0,1.0,
1984-03-01,100.499998,100.499998,100.499998,100.499998,0.0,1.0,
1984-03-02,104.499998,104.499998,104.499998,104.499998,0.0,1.0,
1984-03-05,106.0,106.0,106.0,106.0,0.0,1.0,
1984-03-06,105.499998,105.499998,105.499998,105.499998,0.0,1.0,
1984-03-07,105.0,105.0,105.0,105.0,0.0,1.0,
1984-03-08,105.0,105.0,105.0,105.0,0.0,0.0,
1984-03-09,105.0,105.0,105.0,105.0,0.0,0.0,
1984-03-12,105.499998,105.499998,105.499998,105.499998,0.0,1.0,
1984-03-13,111.0,111.0,111.0,111.0,0.0,1.0,
1984-03-14,112.499998,112.499998,112.499998,112.499998,0.0,1.0,
1984-03-15,112.499998,112.499998,112.499998,112.499998,0.0,0.0,
1984-03-16,112.499998,112.499998,112.499998,112.499998,0.0,0.0,
1984-03-19,109.499998,109.499998,109.499998,109.499998,0.0,1.0,
1984-03-20,109.499998,109.499998,109.499998,109.499998,0.0,0.0,
1984-03-21,109.499998,109.499998,109.499998,109.499998,0.0,0.0,
1984-03-22,109.499998,109.499998,109.499998,109.499998,0.0,0.0,
1984-03-23,107.499998,107.499998,107.499998,107.499998,0.0,1.0,
1984-03-26,108.499998,108.499998,108.499998,108.499998,0.0,1.0,
1984-03-27,108.499998,108.499998,108.499998,108.499998,0.0,0.0,
1984-03-28,108.499998,108.499998,108.499998,108.499998,0.0,0.0,
1984-03-29,107.0,107.0,107.0,107.0,0.0,1.0,
1984-03-30,105.499998,105.499998,105.499998,105.499998,0.0,1.0,
1984-04-02,102.0,102.0,102.0,102.0,0.0,1.0,
1984-04-03,99.0,99.0,99.0,99.0,0.0,1.0,
1984-04-04,98.499998,98.499998,98.499998,98.499998,0.0,1.0,
1984-04-05,99.0,99.0,99.0,99.0,0.0,1.0,
1984-04-06,98.0,98.0,98.0,98.0,0.0,1.0,
1984-04-09,97.0,97.0,97.0,97.0,0.0,1.0,
1984-04-10,97.499998,97.499998,97.499998,97.499998,0.0,1.0,
1984-04-11,98.0,98.0,98.0,98.0,0.0,1.0,
1984-04-12,99.0,99.0,99.0,99.0,0.0,1.0,
1984-04-13,99.0,99.0,99.0,99.0,0.0,0.0,
1984-04-16,97.499998,97.499998,97.499998,97.499998,0.0,1.0,
1984-04-17,97.499998,97.499998,97.499998,97.499998,0.0,0.0,
1984-04-18,95.0,95.0,95.0,95.0,0.0,1.0,
1984-04-19,93.499998,93.499998,93.499998,93.499998,0.0,1.0,
1984-04-20,93.499998,93.499998,93.499998,93.499998,0.0,0.0,
1984-04-23,93.499998,93.499998,93.499998,93.499998,0.0,0.0,
1984-04-24,93.0,93.0,93.0,93.0,0.0,1.0,
1984-04-25,92.499998,92.499998,92.499998,92.499998,0.0,1.0,
1984-04-26,92.499998,92.499998,92.499998,92.499998,0.0,0.0,
1984-04-27,91.0,91.0,91.0,91.0,0.0,1.0,
1984-04-30,91.0,91.0,91.0,91.0,0.0,0.0,
1984-05-01,91.0,91.0,91.0,91.0,0.0,0.0,
1984-05-02,92.0,92.0,92.0,92.0,0.0,1.0,
1984-05-03,99.0,99.0,99.0,99.0,0.0,1.0,
1984-05-04,98.0,98.0,98.0,98.0,0.0,1.0,
1984-05-07,98.0,98.0,98.0,98.0,0.0,0.0,
1984-05-08,95.499998,95.499998,95.499998,95.499998,0.0,1.0,
1984-05-09,96.0,96.0,96.0,96.0,0.0,1.0,
1984-05-10,94.499998,94.499998,94.499998,94.499998,0.0,1.0,
1984-05-11,94.499998,94.499998,94.499998,94.499998,0.0,0.0,
1984-05-14,93.499998,93.499998,93.499998,93.499998,0.0,1.0,
1984-05-15,94.0,94.0,94.0,94.0,0.0,1.0,
1984-05-16,96.499998,96.499998,96.499998,96.499998,0.0,1.0,
1984-05-17,96.499998,96.499998,96.499998,96.499998,0.0,0.0,
1984-05-18,96.0,96.0,96.0,96.0,0.0,1.0,
1984-05-21,95.0,95.0,95.0,95.0,0.0,1.0,
1984-05-22,93.0,93.0,93.0,93.0,0.0,1.0,
1984-05-23,92.499998,92.499998,92.499998,92.499998,0.0,1.0,
1984-05-24,91.0,91.0,91.0,91.0,0.0,1.0,
1984-05-25,90.0,90.0,90.0,90.0,0.0,1.0,
1984-05-28,90.0,90.0,90.0,90.0,0.0,0.0,
1984-05-29,91.0,91.0,91.0,91.0,0.0,1.0,
1984-05-30,89.499998,89.499998,89.499998,89.499998,0.0,1.0,
1984-05-31,88.0,88.0,88.0,88.0,0.0,1.0,
1984-06-01,90.499998,90.499998,90.499998,90.499998,0.0,1.0,
1984-06-04,93.499998,93.499998,93.499998,93.499998,0.0,1.0,
1984-06-05,93.499998,93.499998,93.499998,93.499998,0.0,0.0,
1984-06-06,93.499998,93.499998,93.499998,93.499998,0.0,0.0,
1984-06-07,94.0,94.0,94.0,94.0,0.0,1.0,
1984-06-08,92.499998,92.499998,92.499998,92.499998,0.0,1.0,
1984-06-11,93.499998,93.499998,93.499998,93.499998,0.0,1.0,
1984-06-12,93.0,93.0,93.0,93.0,0.0,1.0,
1984-06-13,93.0,93.0,93.0,93.0,0.0,0.0,
1984-06-14,92.0,92.0,92.0,92.0,0.0,1.0,
1984-06-15,90.0,90.0,90.0,90.0,0.0,1.0,
1984-06-18,90.0,90.0,90.0,90.0,0.0,0.0,
1984-06-19,93.0,93.0,93.0,93.0,0.0,1.0,
1984-06-20,93.0,93.0,93.0,93.0,0.0,0.0,
1984-06-21,93.0,93.0,93.0,93.0,0.0,0.0,
1984-06-22,93.0,93.0,93.0,93.0,0.0,0.0,
1984-06-25,93.0,93.0,93.0,93.0,0.0,0.0,
1984-06-26,92.0,92.0,92.0,92.0,0.0,1.0,
1984-06-27,92.499998,92.499998,92.499998,92.499998,0.0,1.0,
1984-06-28,92.499998,92.499998,92.499998,92.499998,0.0,0.0,
1984-06-29,93.0,93.0,93.0,93.0,0.0,1.0,
1984-07-02,93.499998,93.499998,93.499998,93.499998,0.0,1.0,
1984-07-03,94.499998,94.499998,94.499998,94.499998,0.0,1.0,
1984-07-04,94.499998,94.499998,94.499998,94.499998,0.0,0.0,
1984-07-05,94.499998,94.499998,94.499998,94.499998,0.0,0.0,
1984-07-06,94.0,94.0,94.0,94.0,0.0,1.0,
1984-07-09,94.0,94.0,94.0,94.0,0.0,0.0,
1984-07-10,93.499998,93.499998,93.499998,93.499998,0.0,1.0,
1984-07-11,91.499998,91.499998,91.499998,91.499998,0.0,1.0,
1984-07-12,92.0,92.0,92.0,92.0,0.0,1.0,
1984-07-13,92.0,92.0,92.0,92.0,0.0,0.0,
1984-07-16,100.499998,100.499998,100.499998,100.499998,0.0,1.0,
1984-07-17,101.0,101.0,101.0,101.0,0.0,1.0,
1984-07-18,102.0,102.0,102.0,102.0,0.0,1.0,
1984-07-19,102.0,102.0,102.0,102.0,0.0,0.0,
1984-07-20,102.499998,102.499998,102.499998,102.499998,0.0,1.0,
1984-07-23,103.499998,103.499998,103.499998,103.499998,0.0,1.0,
1984-07-24,103.499998,103.499998,103.499998,103.499998,0.0,0.0,
1984-07-25,103.499998,103.499998,103.499998,103.499998,0.0,0.0,
1984-07-26,103.499998,103.499998,103.499998,103.499998,0.0,0.0,
