Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1983-08-03,92.8087545,92.8087545,92.8087545,92.8087545,0.0,0.0
1983-08-04,94.297665,94.297665,94.297665,94.297665,0.0,0.0
1983-08-05,94.297665,94.297665,94.297665,94.297665,0.0,0.0
1983-08-08,93.305058,93.305058,93.305058,93.305058,0.0,0.0
1983-08-09,92.312451,92.312451,92.312451,92.312451,0.0,0.0
1983-08-10,92.312451,92.312451,92.312451,92.312451,0.0,0.0
1983-08-11,92.312451,92.312451,92.312451,92.312451,0.0,0.0
1983-08-12,92.312451,92.312451,92.312451,92.312451,0.0,0.0
1983-08-15,93.305058,93.305058,93.305058,93.305058,0.0,0.0
1983-08-16,93.305058,93.305058,93.305058,93.305058,0.0,0.0
1983-08-17,93.305058,93.305058,93.305058,93.305058,0.0,0.0
1983-08-18,93.305058,93.305058,93.305058,93.305058,0.0,0.0
1983-08-19,93.305058,93.305058,93.305058,93.305058,0.0,0.0
1983-08-22,93.305058,93.305058,93.305058,93.305058,0.0,0.0
1983-08-23,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-08-24,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-08-25,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-08-26,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-08-29,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-08-30,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-08-31,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-09-01,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-09-02,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-09-05,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-09-06,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-09-07,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-09-08,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-09-09,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-09-12,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-09-13,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-09-14,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-09-15,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-09-16,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-09-19,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-09-20,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-09-21,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-09-22,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-09-23,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-09-26,92.312451,92.312451,92.312451,92.312451,0.0,0.0
1983-09-27,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-09-28,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-09-29,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-09-30,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-10-03,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-10-04,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-10-05,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-10-06,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-10-07,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-10-10,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-10-11,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-10-12,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-10-13,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-10-14,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-10-17,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-10-18,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-10-19,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1983-10-20,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-10-21,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-10-24,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1983-10-25,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1983-10-26,86.8531125,86.8531125,86.8531125,86.8531125,0.0,0.0
1983-10-27,87.8457195,87.8457195,87.8457195,87.8457195,0.0,0.0
1983-10-28,87.8457195,87.8457195,87.8457195,87.8457195,0.0,0.0
1983-10-31,87.8457195,87.8457195,87.8457195,87.8457195,0.0,0.0
1983-11-01,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-11-02,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-11-03,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-11-04,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-11-07,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-11-08,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-11-09,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-11-10,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-11-11,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-11-14,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-11-15,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-11-16,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-11-17,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-11-18,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-11-21,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-11-22,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-11-23,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-11-24,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-11-25,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-11-28,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-11-29,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-11-30,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-12-01,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-12-02,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-12-05,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-12-06,92.312451,92.312451,92.312451,92.312451,0.0,0.0
1983-12-07,93.305058,93.305058,93.305058,93.305058,0.0,0.0
1983-12-08,96.282879,96.282879,96.282879,96.282879,0.0,0.0
1983-12-09,96.282879,96.282879,96.282879,96.282879,0.0,0.0
1983-12-12,96.282879,96.282879,96.282879,96.282879,0.0,0.0
1983-12-13,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1983-12-14,96.282879,96.282879,96.282879,96.282879,0.0,0.0
1983-12-15,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1983-12-16,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1983-12-19,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1983-12-20,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1983-12-21,96.282879,96.282879,96.282879,96.282879,0.0,0.0
1983-12-22,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1983-12-23,96.282879,96.282879,96.282879,96.282879,0.0,0.0
1983-12-26,96.282879,96.282879,96.282879,96.282879,0.0,0.0
1983-12-27,96.282879,96.282879,96.282879,96.282879,0.0,0.0
1983-12-28,96.282879,96.282879,96.282879,96.282879,0.0,0.0
1983-12-29,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1983-12-30,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1984-01-02,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1984-01-03,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1984-01-04,96.282879,96.282879,96.282879,96.282879,0.0,0.0
1984-01-05,97.275486,97.275486,97.275486,97.275486,0.0,0.0
1984-01-06,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-01-09,100.253307,100.253307,100.253307,100.253307,0.0,0.0
1984-01-10,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-01-11,98.268093,98.268093,98.268093,98.268093,0.0,0.0
1984-01-12,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-01-13,100.253307,100.253307,100.253307,100.253307,0.0,0.0
1984-01-16,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-01-17,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-01-18,100.253307,100.253307,100.253307,100.253307,0.0,0.0
1984-01-19,100.253307,100.253307,100.253307,100.253307,0.0,0.0
1984-01-20,98.7643965,98.7643965,98.7643965,98.7643965,0.0,0.0
1984-01-23,98.268093,98.268093,98.268093,98.268093,0.0,0.0
1984-01-24,98.268093,98.268093,98.268093,98.268093,0.0,0.0
1984-01-25,100.253307,100.253307,100.253307,100.253307,0.0,0.0
1984-01-26,100.253307,100.253307,100.253307,100.253307,0.0,0.0
1984-01-27,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-01-30,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-01-31,98.268093,98.268093,98.268093,98.268093,0.0,0.0
1984-02-01,98.268093,98.268093,98.268093,98.268093,0.0,0.0
1984-02-02,98.268093,98.268093,98.268093,98.268093,0.0,0.0
1984-02-03,97.275486,97.275486,97.275486,97.275486,0.0,0.0
1984-02-06,96.282879,96.282879,96.282879,96.282879,0.0,0.0
1984-02-07,94.297665,94.297665,94.297665,94.297665,0.0,0.0
1984-02-08,94.297665,94.297665,94.297665,94.297665,0.0,0.0
1984-02-09,93.305058,93.305058,93.305058,93.305058,0.0,0.0
1984-02-10,94.297665,94.297665,94.297665,94.297665,0.0,0.0
1984-02-13,93.305058,93.305058,93.305058,93.305058,0.0,0.0
1984-02-14,93.305058,93.305058,93.305058,93.305058,0.0,0.0
1984-02-15,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1984-02-16,96.282879,96.282879,96.282879,96.282879,0.0,0.0
1984-02-17,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1984-02-20,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1984-02-21,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1984-02-22,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1984-02-23,94.297665,94.297665,94.297665,94.297665,0.0,0.0
1984-02-24,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1984-02-27,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1984-02-28,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1984-02-29,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1984-03-01,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1984-03-02,96.282879,96.282879,96.282879,96.282879,0.0,0.0
1984-03-05,96.7791825,96.7791825,96.7791825,96.7791825,0.0,0.0
1984-03-06,96.282879,96.282879,96.282879,96.282879,0.0,0.0
1984-03-07,96.282879,96.282879,96.282879,96.282879,0.0,0.0
1984-03-08,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1984-03-09,96.282879,96.282879,96.282879,96.282879,0.0,0.0
1984-03-12,96.282879,96.282879,96.282879,96.282879,0.0,0.0
1984-03-13,98.268093,98.268093,98.268093,98.268093,0.0,0.0
1984-03-14,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-03-15,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-03-16,101.245914,101.245914,101.245914,101.245914,0.0,0.0
1984-03-19,100.253307,100.253307,100.253307,100.253307,0.0,0.0
1984-03-20,100.253307,100.253307,100.253307,100.253307,0.0,0.0
1984-03-21,100.253307,100.253307,100.253307,100.253307,0.0,0.0
1984-03-22,100.253307,100.253307,100.253307,100.253307,0.0,0.0
1984-03-23,100.253307,100.253307,100.253307,100.253307,0.0,0.0
1984-03-26,101.245914,101.245914,101.245914,101.245914,0.0,0.0
1984-03-27,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-03-28,98.268093,98.268093,98.268093,98.268093,0.0,0.0
1984-03-29,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-03-30,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-04-02,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-04-03,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-04-04,98.268093,98.268093,98.268093,98.268093,0.0,0.0
1984-04-05,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-04-06,97.275486,97.275486,97.275486,97.275486,0.0,0.0
1984-04-09,97.275486,97.275486,97.275486,97.275486,0.0,0.0
1984-04-10,98.268093,98.268093,98.268093,98.268093,0.0,0.0
1984-04-11,98.268093,98.268093,98.268093,98.268093,0.0,0.0
1984-04-12,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-04-13,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-04-16,97.7717895,97.7717895,97.7717895,97.7717895,0.0,0.0
1984-04-17,97.275486,97.275486,97.275486,97.275486,0.0,0.0
1984-04-18,98.268093,98.268093,98.268093,98.268093,0.0,0.0
1984-04-19,97.275486,97.275486,97.275486,97.275486,0.0,0.0
1984-04-20,97.275486,97.275486,97.275486,97.275486,0.0,0.0
1984-04-23,97.275486,97.275486,97.275486,97.275486,0.0,0.0
1984-04-24,97.275486,97.275486,97.275486,97.275486,0.0,0.0
1984-04-25,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-04-26,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-04-27,100.253307,100.253307,100.253307,100.253307,0.0,0.0
1984-04-30,100.253307,100.253307,100.253307,100.253307,0.0,0.0
1984-05-01,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-05-02,101.245914,101.245914,101.245914,101.245914,0.0,0.0
1984-05-03,101.245914,101.245914,101.245914,101.245914,0.0,0.0
1984-05-04,101.245914,101.245914,101.245914,101.245914,0.0,0.0
1984-05-07,101.245914,101.245914,101.245914,101.245914,0.0,0.0
1984-05-08,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-05-09,99.2607,99.2607,99.2607,99.2607,0.0,0.0
1984-05-10,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1984-05-11,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1984-05-14,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1984-05-15,94.297665,94.297665,94.297665,94.297665,0.0,0.0
1984-05-16,94.297665,94.297665,94.297665,94.297665,0.0,0.0
1984-05-17,93.305058,93.305058,93.305058,93.305058,0.0,0.0
1984-05-18,92.312451,92.312451,92.312451,92.312451,0.0,0.0
1984-05-21,92.312451,92.312451,92.312451,92.312451,0.0,0.0
1984-05-22,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1984-05-23,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1984-05-24,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1984-05-25,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1984-05-28,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1984-05-29,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1984-05-30,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1984-05-31,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1984-06-01,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1984-06-04,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1984-06-05,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1984-06-06,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1984-06-07,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1984-06-08,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1984-06-11,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1984-06-12,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1984-06-13,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1984-06-14,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1984-06-15,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1984-06-18,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1984-06-19,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1984-06-20,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1984-06-21,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1984-06-22,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1984-06-25,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1984-06-26,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1984-06-27,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1984-06-28,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1984-06-29,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1984-07-02,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1984-07-03,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1984-07-04,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1984-07-05,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1984-07-06,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1984-07-09,89.33463,89.33463,89.33463,89.33463,0.0,0.0
