Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-06-15,2.16,2.16,2.16,2.16,0.0,0.0,
1983-06-16,2.14,2.14,2.14,2.14,0.0,1.0,
1983-06-17,2.16,2.16,2.16,2.16,0.0,1.0,
1983-06-20,2.16,2.16,2.16,2.16,0.0,0.0,
1983-06-21,2.2,2.2,2.2,2.2,0.0,1.0,
1983-06-22,2.24,2.24,2.24,2.24,0.0,1.0,
1983-06-23,2.24,2.24,2.24,2.24,0.0,0.0,
1983-06-24,2.24,2.24,2.24,2.24,0.0,0.0,
1983-06-27,2.26,2.26,2.26,2.26,0.0,1.0,
1983-06-28,2.26,2.26,2.26,2.26,0.0,0.0,
1983-06-29,2.26,2.26,2.26,2.26,0.0,0.0,
1983-06-30,2.26,2.26,2.26,2.26,0.0,0.0,
1983-07-01,2.26,2.26,2.26,2.26,0.0,0.0,
1983-07-04,2.24,2.24,2.24,2.24,0.0,1.0,
1983-07-05,2.24,2.24,2.24,2.24,0.0,0.0,
1983-07-06,2.22,2.22,2.22,2.22,0.0,1.0,
1983-07-07,2.26,2.26,2.26,2.26,0.0,1.0,
1983-07-08,2.26,2.26,2.26,2.26,0.0,0.0,
1983-07-11,2.26,2.26,2.26,2.26,0.0,0.0,
1983-07-12,2.26,2.26,2.26,2.26,0.0,0.0,
1983-07-13,2.26,2.26,2.26,2.26,0.0,0.0,
1983-07-14,2.26,2.26,2.26,2.26,0.0,0.0,
1983-07-15,2.28,2.28,2.28,2.28,0.0,1.0,
1983-07-18,2.28,2.28,2.28,2.28,0.0,0.0,
1983-07-19,2.28,2.28,2.28,2.28,0.0,0.0,
1983-07-20,2.32,2.32,2.32,2.32,0.0,1.0,
1983-07-21,2.35,2.35,2.35,2.35,0.0,1.0,
1983-07-22,2.35,2.35,2.35,2.35,0.0,0.0,
1983-07-25,2.35,2.35,2.35,2.35,0.0,0.0,
1983-07-26,2.35,2.35,2.35,2.35,0.0,0.0,
1983-07-27,2.35,2.35,2.35,2.35,0.0,0.0,
1983-07-28,2.35,2.35,2.35,2.35,0.0,0.0,
1983-07-29,2.34,2.34,2.34,2.34,0.0,1.0,
1983-08-01,2.32,2.32,2.32,2.32,0.0,1.0,
1983-08-02,2.31,2.31,2.31,2.31,0.0,1.0,
1983-08-03,2.31,2.31,2.31,2.31,0.0,0.0,
1983-08-04,2.32,2.32,2.32,2.32,0.0,1.0,
1983-08-05,2.31,2.31,2.31,2.31,0.0,1.0,
1983-08-08,2.31,2.31,2.31,2.31,0.0,0.0,
1983-08-09,2.31,2.31,2.31,2.31,0.0,0.0,
1983-08-10,2.31,2.31,2.31,2.31,0.0,0.0,
1983-08-11,2.31,2.31,2.31,2.31,0.0,0.0,
1983-08-12,2.31,2.31,2.31,2.31,0.0,0.0,
1983-08-15,2.31,2.31,2.31,2.31,0.0,0.0,
1983-08-16,2.32,2.32,2.32,2.32,0.0,1.0,
1983-08-17,2.32,2.32,2.32,2.32,0.0,0.0,
1983-08-18,2.38,2.38,2.38,2.38,0.0,1.0,
1983-08-19,2.38,2.38,2.38,2.38,0.0,0.0,
1983-08-22,2.4,2.4,2.4,2.4,0.0,1.0,
1983-08-23,2.4,2.4,2.4,2.4,0.0,0.0,
1983-08-24,2.38,2.38,2.38,2.38,0.0,1.0,
1983-08-25,2.38,2.38,2.38,2.38,0.0,0.0,
1983-08-26,2.38,2.38,2.38,2.38,0.0,0.0,
1983-08-29,2.38,2.38,2.38,2.38,0.0,0.0,
1983-08-30,2.38,2.38,2.38,2.38,0.0,0.0,
1983-08-31,2.38,2.38,2.38,2.38,0.0,0.0,
1983-09-01,2.38,2.38,2.38,2.38,0.0,0.0,
1983-09-02,2.38,2.38,2.38,2.38,0.0,0.0,
1983-09-05,2.37,2.37,2.37,2.37,0.0,1.0,
1983-09-06,2.37,2.37,2.37,2.37,0.0,0.0,
1983-09-07,2.38,2.38,2.38,2.38,0.0,1.0,
1983-09-08,2.38,2.38,2.38,2.38,0.0,0.0,
1983-09-09,2.38,2.38,2.38,2.38,0.0,0.0,
1983-09-12,2.38,2.38,2.38,2.38,0.0,0.0,
1983-09-13,2.36,2.36,2.36,2.36,0.0,1.0,
1983-09-14,2.36,2.36,2.36,2.36,0.0,0.0,
1983-09-15,2.38,2.38,2.38,2.38,0.0,1.0,
1983-09-16,2.36,2.36,2.36,2.36,0.0,1.0,
1983-09-19,2.34,2.34,2.34,2.34,0.0,1.0,
1983-09-20,2.34,2.34,2.34,2.34,0.0,0.0,
1983-09-21,2.34,2.34,2.34,2.34,0.0,0.0,
1983-09-22,2.34,2.34,2.34,2.34,0.0,0.0,
1983-09-23,2.34,2.34,2.34,2.34,0.0,0.0,
1983-09-26,2.34,2.34,2.34,2.34,0.0,0.0,
1983-09-27,2.34,2.34,2.34,2.34,0.0,0.0,
1983-09-28,2.34,2.34,2.34,2.34,0.0,0.0,
1983-09-29,2.34,2.34,2.34,2.34,0.0,0.0,
1983-09-30,2.34,2.34,2.34,2.34,0.0,0.0,
1983-10-03,2.34,2.34,2.34,2.34,0.0,0.0,
1983-10-04,2.32,2.32,2.32,2.32,0.0,1.0,
1983-10-05,2.32,2.32,2.32,2.32,0.0,0.0,
1983-10-06,2.32,2.32,2.32,2.32,0.0,0.0,
1983-10-07,2.32,2.32,2.32,2.32,0.0,0.0,
1983-10-10,2.32,2.32,2.32,2.32,0.0,0.0,
1983-10-11,2.32,2.32,2.32,2.32,0.0,0.0,
1983-10-12,2.32,2.32,2.32,2.32,0.0,0.0,
1983-10-13,2.3,2.3,2.3,2.3,0.0,1.0,
1983-10-14,2.28,2.28,2.28,2.28,0.0,1.0,
1983-10-17,2.28,2.28,2.28,2.28,0.0,0.0,
1983-10-18,2.28,2.28,2.28,2.28,0.0,0.0,
1983-10-19,2.28,2.28,2.28,2.28,0.0,0.0,
1983-10-20,2.28,2.28,2.28,2.28,0.0,0.0,
1983-10-21,2.3,2.3,2.3,2.3,0.0,1.0,
1983-10-24,2.3,2.3,2.3,2.3,0.0,0.0,
1983-10-25,2.3,2.3,2.3,2.3,0.0,0.0,
1983-10-26,2.3,2.3,2.3,2.3,0.0,0.0,
1983-10-27,2.3,2.3,2.3,2.3,0.0,0.0,
1983-10-28,2.3,2.3,2.3,2.3,0.0,0.0,
1983-10-31,2.3,2.3,2.3,2.3,0.0,0.0,
1983-11-01,2.3,2.3,2.3,2.3,0.0,0.0,
1983-11-02,2.3,2.3,2.3,2.3,0.0,0.0,
1983-11-03,2.3,2.3,2.3,2.3,0.0,0.0,
1983-11-04,2.3,2.3,2.3,2.3,0.0,0.0,
1983-11-07,2.3,2.3,2.3,2.3,0.0,0.0,
1983-11-08,2.3,2.3,2.3,2.3,0.0,0.0,
1983-11-09,2.3,2.3,2.3,2.3,0.0,0.0,
1983-11-10,2.32,2.32,2.32,2.32,0.0,1.0,
1983-11-11,2.32,2.32,2.32,2.32,0.0,0.0,
1983-11-14,2.36,2.36,2.36,2.36,0.0,1.0,
1983-11-15,2.36,2.36,2.36,2.36,0.0,0.0,
1983-11-16,2.36,2.36,2.36,2.36,0.0,0.0,
1983-11-17,2.37,2.37,2.37,2.37,0.0,1.0,
1983-11-18,2.36,2.36,2.36,2.36,0.0,1.0,
1983-11-21,2.36,2.36,2.36,2.36,0.0,0.0,
1983-11-22,2.38,2.38,2.38,2.38,0.0,1.0,
1983-11-23,2.4,2.4,2.4,2.4,0.0,1.0,
1983-11-24,2.38,2.38,2.38,2.38,0.0,1.0,
1983-11-25,2.38,2.38,2.38,2.38,0.0,0.0,
1983-11-28,2.4,2.4,2.4,2.4,0.0,1.0,
1983-11-29,2.4,2.4,2.4,2.4,0.0,0.0,
1983-11-30,2.41,2.41,2.41,2.41,0.0,1.0,
1983-12-01,2.41,2.41,2.41,2.41,0.0,0.0,
1983-12-02,2.41,2.41,2.41,2.41,0.0,0.0,
1983-12-05,2.41,2.41,2.41,2.41,0.0,0.0,
1983-12-06,2.41,2.41,2.41,2.41,0.0,0.0,
1983-12-07,2.46,2.46,2.46,2.46,0.0,1.0,
1983-12-08,2.46,2.46,2.46,2.46,0.0,0.0,
1983-12-09,2.48,2.48,2.48,2.48,0.0,1.0,
1983-12-12,2.46,2.46,2.46,2.46,0.0,1.0,
1983-12-13,2.46,2.46,2.46,2.46,0.0,0.0,
1983-12-14,2.46,2.46,2.46,2.46,0.0,0.0,
1983-12-15,2.46,2.46,2.46,2.46,0.0,0.0,
1983-12-16,2.46,2.46,2.46,2.46,0.0,0.0,
1983-12-19,2.46,2.46,2.46,2.46,0.0,0.0,
1983-12-20,2.46,2.46,2.46,2.46,0.0,0.0,
1983-12-21,2.46,2.46,2.46,2.46,0.0,0.0,
1983-12-22,2.48,2.48,2.48,2.48,0.0,1.0,
1983-12-23,2.48,2.48,2.48,2.48,0.0,0.0,
1983-12-26,2.48,2.48,2.48,2.48,0.0,0.0,
1983-12-27,2.48,2.48,2.48,2.48,0.0,0.0,
1983-12-28,2.48,2.48,2.48,2.48,0.0,0.0,
1983-12-29,2.48,2.48,2.48,2.48,0.0,0.0,
1983-12-30,2.52,2.52,2.52,2.52,0.0,1.0,
1984-01-02,2.52,2.52,2.52,2.52,0.0,0.0,
1984-01-03,2.52,2.52,2.52,2.52,0.0,0.0,
1984-01-04,2.52,2.52,2.52,2.52,0.0,0.0,
1984-01-05,2.52,2.52,2.52,2.52,0.0,0.0,
1984-01-06,2.57,2.57,2.57,2.57,0.0,1.0,
1984-01-09,2.6,2.6,2.6,2.6,0.0,1.0,
1984-01-10,2.6,2.6,2.6,2.6,0.0,0.0,
1984-01-11,2.6,2.6,2.6,2.6,0.0,0.0,
1984-01-12,2.6,2.6,2.6,2.6,0.0,0.0,
1984-01-13,2.62,2.62,2.62,2.62,0.0,1.0,
1984-01-16,2.62,2.62,2.62,2.62,0.0,0.0,
1984-01-17,2.62,2.62,2.62,2.62,0.0,0.0,
1984-01-18,2.62,2.62,2.62,2.62,0.0,0.0,
1984-01-19,2.62,2.62,2.62,2.62,0.0,0.0,
1984-01-20,2.62,2.62,2.62,2.62,0.0,0.0,
1984-01-23,2.62,2.62,2.62,2.62,0.0,0.0,
1984-01-24,2.6,2.6,2.6,2.6,0.0,1.0,
1984-01-25,2.62,2.62,2.62,2.62,0.0,1.0,
1984-01-26,2.62,2.62,2.62,2.62,0.0,0.0,
1984-01-27,2.62,2.62,2.62,2.62,0.0,0.0,
1984-01-30,2.62,2.62,2.62,2.62,0.0,0.0,
1984-01-31,2.65,2.65,2.65,2.65,0.0,1.0,
1984-02-01,2.65,2.65,2.65,2.65,0.0,0.0,
1984-02-02,2.65,2.65,2.65,2.65,0.0,0.0,
1984-02-03,2.65,2.65,2.65,2.65,0.0,0.0,
1984-02-06,2.67,2.67,2.67,2.67,0.0,1.0,
1984-02-07,2.65,2.65,2.65,2.65,0.0,1.0,
1984-02-08,2.65,2.65,2.65,2.65,0.0,0.0,
1984-02-09,2.62,2.62,2.62,2.62,0.0,1.0,
1984-02-10,2.62,2.62,2.62,2.62,0.0,0.0,
1984-02-13,2.62,2.62,2.62,2.62,0.0,0.0,
1984-02-14,2.59,2.59,2.59,2.59,0.0,1.0,
1984-02-15,2.62,2.62,2.62,2.62,0.0,1.0,
1984-02-16,2.62,2.62,2.62,2.62,0.0,0.0,
1984-02-17,2.62,2.62,2.62,2.62,0.0,0.0,
1984-02-20,2.62,2.62,2.62,2.62,0.0,0.0,
1984-02-21,2.63,2.63,2.63,2.63,0.0,1.0,
1984-02-22,2.63,2.63,2.63,2.63,0.0,0.0,
1984-02-23,2.63,2.63,2.63,2.63,0.0,0.0,
1984-02-24,2.63,2.63,2.63,2.63,0.0,0.0,
1984-02-27,2.59,2.59,2.59,2.59,0.0,1.0,
1984-02-28,2.6,2.6,2.6,2.6,0.0,1.0,
1984-02-29,2.6,2.6,2.6,2.6,0.0,0.0,
1984-03-01,2.6,2.6,2.6,2.6,0.0,0.0,
1984-03-02,2.6,2.6,2.6,2.6,0.0,0.0,
1984-03-05,2.6,2.6,2.6,2.6,0.0,0.0,
1984-03-06,2.63,2.63,2.63,2.63,0.0,1.0,
1984-03-07,2.63,2.63,2.63,2.63,0.0,0.0,
1984-03-08,2.61,2.61,2.61,2.61,0.0,1.0,
1984-03-09,2.6,2.6,2.6,2.6,0.0,1.0,
1984-03-12,2.6,2.6,2.6,2.6,0.0,0.0,
1984-03-13,2.61,2.61,2.61,2.61,0.0,1.0,
1984-03-14,2.68,2.68,2.68,2.68,0.0,1.0,
1984-03-15,2.68,2.68,2.68,2.68,0.0,0.0,
1984-03-16,2.7,2.7,2.7,2.7,0.0,1.0,
1984-03-19,2.68,2.68,2.68,2.68,0.0,1.0,
1984-03-20,2.7,2.7,2.7,2.7,0.0,1.0,
1984-03-21,2.7,2.7,2.7,2.7,0.0,0.0,
1984-03-22,2.7,2.7,2.7,2.7,0.0,0.0,
1984-03-23,2.7,2.7,2.7,2.7,0.0,0.0,
1984-03-26,2.73,2.73,2.73,2.73,0.0,1.0,
1984-03-27,2.71,2.71,2.71,2.71,0.0,1.0,
1984-03-28,2.7,2.7,2.7,2.7,0.0,1.0,
1984-03-29,2.7,2.7,2.7,2.7,0.0,0.0,
1984-03-30,2.7,2.7,2.7,2.7,0.0,0.0,
1984-04-02,2.7,2.7,2.7,2.7,0.0,0.0,
1984-04-03,2.68,2.68,2.68,2.68,0.0,1.0,
1984-04-04,2.68,2.68,2.68,2.68,0.0,0.0,
1984-04-05,2.65,2.65,2.65,2.65,0.0,1.0,
1984-04-06,2.6,2.6,2.6,2.6,0.0,1.0,
1984-04-09,2.6,2.6,2.6,2.6,0.0,0.0,
1984-04-10,2.6,2.6,2.6,2.6,0.0,0.0,
1984-04-11,2.6,2.6,2.6,2.6,0.0,0.0,
1984-04-12,2.63,2.63,2.63,2.63,0.0,1.0,
1984-04-13,2.63,2.63,2.63,2.63,0.0,0.0,
1984-04-16,2.6,2.6,2.6,2.6,0.0,1.0,
1984-04-17,2.61,2.61,2.61,2.61,0.0,1.0,
1984-04-18,2.6,2.6,2.6,2.6,0.0,1.0,
1984-04-19,2.6,2.6,2.6,2.6,0.0,0.0,
1984-04-20,2.6,2.6,2.6,2.6,0.0,0.0,
1984-04-23,2.6,2.6,2.6,2.6,0.0,0.0,
1984-04-24,2.6,2.6,2.6,2.6,0.0,0.0,
1984-04-25,2.58,2.58,2.58,2.58,0.0,1.0,
1984-04-26,2.58,2.58,2.58,2.58,0.0,0.0,
1984-04-27,2.6,2.6,2.6,2.6,0.0,1.0,
1984-04-30,2.6,2.6,2.6,2.6,0.0,0.0,
1984-05-01,2.58,2.58,2.58,2.58,0.0,1.0,
1984-05-02,2.58,2.58,2.58,2.58,0.0,0.0,
1984-05-03,2.6,2.6,2.6,2.6,0.0,1.0,
1984-05-04,2.6,2.6,2.6,2.6,0.0,0.0,
1984-05-07,2.6,2.6,2.6,2.6,0.0,0.0,
1984-05-08,2.58,2.58,2.58,2.58,0.0,1.0,
1984-05-09,2.58,2.58,2.58,2.58,0.0,0.0,
1984-05-10,2.43,2.43,2.43,2.43,0.0,1.0,
1984-05-11,2.43,2.43,2.43,2.43,0.0,0.0,
1984-05-14,2.53,2.53,2.53,2.53,0.0,1.0,
1984-05-15,2.51,2.51,2.51,2.51,0.0,1.0,
1984-05-16,2.51,2.51,2.51,2.51,0.0,0.0,
1984-05-17,2.51,2.51,2.51,2.51,0.0,0.0,
1984-05-18,2.51,2.51,2.51,2.51,0.0,0.0,
1984-05-21,2.48,2.48,2.48,2.48,0.0,1.0,
1984-05-22,2.43,2.43,2.43,2.43,0.0,1.0,
1984-05-23,2.4,2.4,2.4,2.4,0.0,1.0,
1984-05-24,2.43,2.43,2.43,2.43,0.0,1.0,
1984-05-25,2.35,2.35,2.35,2.35,0.0,1.0,
1984-05-28,2.35,2.35,2.35,2.35,0.0,0.0,
1984-05-29,2.38,2.38,2.38,2.38,0.0,1.0,
1984-05-30,2.33,2.33,2.33,2.33,0.0,1.0,
1984-05-31,2.3,2.3,2.3,2.3,0.0,1.0,
1984-06-01,2.23,2.23,2.23,2.23,0.0,1.0,
1984-06-04,2.23,2.23,2.23,2.23,0.0,0.0,
1984-06-05,2.25,2.25,2.25,2.25,0.0,1.0,
1984-06-06,2.25,2.25,2.25,2.25,0.0,0.0,
1984-06-07,2.26,2.26,2.26,2.26,0.0,1.0,
1984-06-08,2.26,2.26,2.26,2.26,0.0,0.0,
1984-06-11,2.26,2.26,2.26,2.26,0.0,0.0,
1984-06-12,2.23,2.23,2.23,2.23,0.0,1.0,
1984-06-13,2.23,2.23,2.23,2.23,0.0,0.0,
1984-06-14,2.23,2.23,2.23,2.23,0.0,0.0,
1984-06-15,2.2,2.2,2.2,2.2,0.0,1.0,
1984-06-18,2.2,2.2,2.2,2.2,0.0,0.0,
1984-06-19,2.23,2.23,2.23,2.23,0.0,1.0,
1984-06-20,2.23,2.23,2.23,2.23,0.0,0.0,
1984-06-21,2.23,2.23,2.23,2.23,0.0,0.0,
1984-06-22,2.21,2.21,2.21,2.21,0.0,1.0,
1984-06-25,2.21,2.21,2.21,2.21,0.0,0.0,
1984-06-26,2.21,2.21,2.21,2.21,0.0,0.0,
1984-06-27,2.21,2.21,2.21,2.21,0.0,0.0,
1984-06-28,2.21,2.21,2.21,2.21,0.0,0.0,
1984-06-29,2.21,2.21,2.21,2.21,0.0,0.0,
1984-07-02,2.23,2.23,2.23,2.23,0.0,1.0,
1984-07-03,2.23,2.23,2.23,2.23,0.0,0.0,
1984-07-04,2.24,2.24,2.24,2.24,0.0,1.0,
1984-07-05,2.23,2.23,2.23,2.23,0.0,1.0,
1984-07-06,2.23,2.23,2.23,2.23,0.0,0.0,
1984-07-09,2.18,2.18,2.18,2.18,0.0,1.0,
1984-07-10,2.21,2.21,2.21,2.21,0.0,1.0,
1984-07-11,2.2,2.2,2.2,2.2,0.0,1.0,
1984-07-12,2.16,2.16,2.16,2.16,0.0,1.0,
1984-07-13,2.16,2.16,2.16,2.16,0.0,0.0,
1984-07-16,2.13,2.13,2.13,2.13,0.0,1.0,
1984-07-17,2.13,2.13,2.13,2.13,0.0,0.0,
1984-07-18,2.13,2.13,2.13,2.13,0.0,0.0,
1984-07-19,2.13,2.13,2.13,2.13,0.0,0.0,
1984-07-20,2.14,2.14,2.14,2.14,0.0,1.0,
1984-07-23,2.12,2.12,2.12,2.12,0.0,1.0,
1984-07-24,2.11,2.11,2.11,2.11,0.0,1.0,
1984-07-25,2.1,2.1,2.1,2.1,0.0,1.0,
1984-07-26,2.1,2.1,2.1,2.1,0.0,0.0,
1984-07-27,2.1,2.1,2.1,2.1,0.0,0.0,
1984-07-30,2.1,2.1,2.1,2.1,0.0,0.0,
1984-07-31,2.13,2.13,2.13,2.13,0.0,1.0,
1984-08-01,2.15,2.15,2.15,2.15,0.0,1.0,
1984-08-02,2.15,2.15,2.15,2.15,0.0,0.0,
1984-08-03,2.23,2.23,2.23,2.23,0.0,1.0,
1984-08-06,2.23,2.23,2.23,2.23,0.0,0.0,
1984-08-07,2.23,2.23,2.23,2.23,0.0,0.0,
1984-08-08,2.23,2.23,2.23,2.23,0.0,0.0,
1984-08-09,2.23,2.23,2.23,2.23,0.0,0.0,
1984-08-10,2.25,2.25,2.25,2.25,0.0,1.0,
1984-08-13,2.26,2.26,2.26,2.26,0.0,1.0,
1984-08-14,2.26,2.26,2.26,2.26,0.0,0.0,
1984-08-15,2.3,2.3,2.3,2.3,0.0,1.0,
1984-08-16,2.28,2.28,2.28,2.28,0.0,1.0,
1984-08-17,2.28,2.28,2.28,2.28,0.0,0.0,
1984-08-20,2.28,2.28,2.28,2.28,0.0,0.0,
1984-08-21,2.28,2.28,2.28,2.28,0.0,0.0,
1984-08-22,2.35,2.35,2.35,2.35,0.0,1.0,
1984-08-23,2.33,2.33,2.33,2.33,0.0,1.0,
1984-08-24,2.33,2.33,2.33,2.33,0.0,0.0,
1984-08-27,2.33,2.33,2.33,2.33,0.0,0.0,
1984-08-28,2.33,2.33,2.33,2.33,0.0,0.0,
1984-08-29,2.33,2.33,2.33,2.33,0.0,0.0,
1984-08-30,2.36,2.36,2.36,2.36,0.0,1.0,
1984-08-31,2.36,2.36,2.36,2.36,0.0,0.0,
1984-09-03,2.36,2.36,2.36,2.36,0.0,0.0,
