Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1994-12-21,75.0,74.0,74.5,74.5,0.0,1843718.0
1994-12-22,75.75,74.0,74.5,74.25,0.0,1930635.0
1994-12-23,75.0,74.0,74.5,74.5,0.0,2135149.0
1994-12-28,76.0,74.5,75.5,75.0,0.0,192771.0
1994-12-29,75.0,74.0,74.5,74.0,0.0,878290.0
1994-12-30,76.0,74.0,75.5,74.25,0.0,1162572.0
1995-01-03,76.0,74.0,75.5,76.0,0.0,919130.0
1995-01-04,76.0,74.5,75.5,74.5,0.0,218814.0
1995-01-05,75.5,74.5,74.75,74.875,0.0,773362.0
1995-01-06,75.0,74.0,74.75,74.5,0.0,747674.0
1995-01-09,75.0,64.5,74.75,74.5,0.0,588371.0
1995-01-10,75.5,74.25,75.0,74.5,0.0,577577.0
1995-01-11,76.0,74.5,75.25,75.5,0.0,2095305.0
1995-01-12,76.0,74.25,75.0,76.0,0.0,478557.0
1995-01-13,75.5,74.5,75.0,74.5,0.0,1022099.0
1995-01-16,75.5,75.0,75.25,75.0,0.0,234256.0
1995-01-17,76.0,75.0,75.5,75.375,0.0,1113090.0
1995-01-18,76.0,75.0,75.75,75.5,0.0,799005.0
1995-01-19,76.0,75.0,75.5,75.375,0.0,611192.0
1995-01-20,75.25,74.0,74.5,75.25,0.0,2098493.0
1995-01-23,74.0,73.0,73.5,73.0,0.0,1925345.0
1995-01-24,74.0,73.0,73.5,73.25,0.0,5327291.0
1995-01-25,74.0,73.0,73.5,73.125,0.0,1378784.0
1995-01-26,74.75,73.0,74.5,73.25,0.0,1321235.0
1995-01-27,76.0,73.5,75.0,73.5,0.0,1396008.0
1995-01-30,76.0,74.5,75.5,74.5,0.0,1395171.0
1995-01-31,75.5,75.0,75.25,75.5,0.0,1233294.0
1995-02-01,76.0,75.0,75.5,75.25,0.0,1599917.0
1995-02-02,76.25,75.0,76.0,75.25,0.0,776314.0
1995-02-03,76.5,75.5,76.5,75.875,0.0,1403785.0
1995-02-06,77.5,76.0,77.0,76.0,0.0,357141.0
1995-02-07,78.0,76.0,77.25,76.75,0.0,2841649.0
1995-02-08,78.5,77.0,78.0,77.25,0.0,2779556.0
1995-02-09,78.5,77.0,77.75,78.5,0.0,472884.0
1995-02-10,78.0,77.5,77.75,77.75,0.0,324597.0
1995-02-13,78.0,76.5,76.75,77.5,0.0,788541.0
1995-02-14,78.5,76.0,77.5,77.25,0.0,4109506.0
1995-02-15,78.0,77.0,77.5,77.125,0.0,1156237.0
1995-02-16,78.0,77.0,77.0,77.25,0.0,1259112.0
1995-02-17,77.625,76.5,76.75,77.125,0.0,719695.0
1995-02-20,77.0,76.0,76.25,77.0,0.0,3769198.0
1995-02-21,76.5,75.5,76.25,76.25,0.0,1283790.0
1995-02-22,76.5,76.0,76.25,76.0,0.0,577317.0
1995-02-23,77.5,76.0,77.0,76.125,0.0,1415795.0
1995-02-24,77.5,76.0,76.75,77.0,0.0,485537.0
1995-02-27,76.5,74.5,76.0,74.5,0.0,415565.0
1995-02-28,77.0,75.75,76.75,75.75,0.0,1502765.0
1995-03-01,77.5,76.5,77.25,76.5,0.0,229617.0
1995-03-02,77.5,77.0,77.25,77.25,0.0,2481302.0
1995-03-03,77.5,76.5,77.25,77.125,0.0,795069.0
1995-03-06,77.0,75.5,76.5,77.0,0.0,1518360.0
1995-03-07,76.5,74.5,74.75,76.25,0.0,14251656.0
1995-03-08,75.5,73.5,74.0,74.75,0.0,3341822.0
1995-03-09,75.0,72.25,74.5,74.0,0.0,951969.0
1995-03-10,74.75,72.5,74.75,74.125,0.0,1775331.0
1995-03-13,75.0,74.0,74.25,74.75,0.0,975676.0
1995-03-14,75.5,74.0,74.5,74.5,0.0,2044152.0
1995-03-15,75.0,74.0,74.5,74.125,0.0,998912.0
1995-03-16,75.0,74.0,74.75,74.5,0.0,1845772.0
1995-03-17,75.5,70.25,75.25,74.75,0.0,5480407.0
1995-03-20,76.5,75.0,76.25,75.0,0.0,1118875.0
1995-03-21,77.0,73.125,76.5,76.125,0.0,3840724.0
1995-03-22,77.0,76.0,76.25,76.25,0.0,1792428.0
1995-03-23,76.875,75.5,75.75,76.5,0.0,914665.0
1995-03-24,76.25,75.0,75.5,75.75,0.0,3164846.0
1995-03-27,76.0,74.0,75.5,75.0,0.0,1102999.0
1995-03-28,77.25,74.0,74.75,75.125,0.0,1270003.0
1995-03-29,75.75,74.0,74.25,75.0,0.0,1686460.0
1995-03-30,75.0,74.0,74.25,74.25,0.0,983541.0
1995-03-31,75.0,73.0,73.5,74.25,0.0,3290696.0
1995-04-03,74.0,72.0,73.0,73.0,0.0,1453531.0
1995-04-04,74.25,72.5,73.5,72.625,0.0,2674450.0
1995-04-05,74.5,73.0,74.0,74.0,0.0,2943877.0
1995-04-06,74.5,73.5,74.0,74.0,0.0,558049.0
1995-04-07,74.5,73.0,74.0,74.5,0.0,693395.0
1995-04-10,74.5,73.5,74.0,74.5,0.0,329329.0
1995-04-11,74.5,73.5,73.75,74.5,0.0,518700.0
1995-04-12,74.0,73.0,74.0,73.125,0.0,257606.0
1995-04-13,74.5,73.5,74.0,73.5,0.0,385745.0
1995-04-18,74.5,73.5,74.0,73.5,0.0,198472.0
1995-04-19,74.0,72.5,73.25,74.0,0.0,1147298.0
1995-04-20,74.0,73.0,73.5,73.0,0.0,727994.0
1995-04-21,74.0,73.0,73.75,74.0,0.0,832116.0
1995-04-24,74.75,74.0,74.25,74.0,0.0,1238604.0
1995-04-25,75.5,74.5,75.5,74.5,0.0,2907074.0
1995-04-26,76.5,75.0,75.75,75.0,0.0,575249.0
1995-04-27,76.0,75.5,75.75,75.5,0.0,1929478.0
1995-04-28,76.5,75.5,76.25,75.5,0.0,2596775.0
1995-05-01,76.5,76.0,76.25,76.0,0.0,796188.0
1995-05-02,77.5,76.0,77.25,76.0,0.0,1697603.0
1995-05-03,78.5,77.25,78.25,77.5,0.0,883630.0
1995-05-04,79.5,78.5,78.75,78.5,0.0,3453420.0
1995-05-05,79.0,78.5,78.75,79.0,0.0,623829.0
1995-05-09,80.0,78.5,79.5,79.0,0.0,1033977.0
1995-05-10,81.0,79.5,80.5,79.5,0.0,1223935.0
1995-05-11,81.25,80.5,81.25,80.625,0.0,2207295.0
1995-05-12,81.5,81.0,81.25,81.0,0.0,3516885.0
1995-05-15,82.125,81.5,81.75,81.5,0.0,2605851.0
1995-05-16,82.0,81.0,80.75,81.5,0.0,1151069.0
1995-05-17,81.0,80.5,81.0,80.5,0.0,5246167.0
1995-05-18,81.5,80.0,81.0,80.5,0.0,980559.0
1995-05-19,79.75,79.0,79.5,79.0,0.0,1853800.0
1995-05-22,80.0,79.0,79.5,79.0,0.0,253350.0
1995-05-23,81.0,79.5,80.5,80.0,0.0,276071.0
1995-05-24,81.5,80.0,81.0,80.0,0.0,3936051.0
1995-05-25,81.5,80.5,81.0,81.25,0.0,692471.0
1995-05-26,80.5,80.0,80.25,80.0,0.0,478696.0
1995-05-30,80.75,79.5,80.5,80.75,0.0,684197.0
1995-05-31,81.0,80.25,80.75,80.5,0.0,1326560.0
1995-06-01,81.25,80.5,81.0,80.5,0.0,529908.0
1995-06-02,81.5,80.5,81.0,80.5,0.0,483974.0
1995-06-05,82.0,80.5,81.5,80.5,0.0,180126.0
1995-06-06,81.5,80.5,81.5,80.5,0.0,249310.0
1995-06-07,81.5,80.0,80.5,80.5,0.0,1946705.0
1995-06-08,81.0,80.0,80.75,80.25,0.0,675634.0
1995-06-09,81.0,80.0,80.25,80.5,0.0,1370845.0
1995-06-12,80.5,79.375,80.0,80.0,0.0,840259.0
1995-06-13,81.0,79.5,80.5,80.0,0.0,340860.0
1995-06-14,80.75,79.5,80.0,80.5,0.0,684109.0
1995-06-15,80.0,79.0,79.5,79.5,0.0,1963805.0
1995-06-16,80.0,79.0,79.5,79.0,0.0,686408.0
1995-06-19,80.0,79.0,79.5,79.25,0.0,628876.0
1995-06-20,80.5,79.0,80.0,80.0,0.0,1536153.0
1995-06-21,80.25,79.0,79.5,79.375,0.0,969500.0
1995-06-22,80.0,79.0,79.75,79.5,0.0,675674.0
1995-06-23,80.0,79.0,79.5,79.75,0.0,923903.0
1995-06-26,80.0,78.5,79.0,79.0,0.0,305505.0
1995-06-27,79.25,78.0,79.0,79.0,0.0,261102.0
1995-06-28,79.5,78.5,79.0,78.5,0.0,1059304.0
1995-06-29,80.0,79.0,79.75,79.0,0.0,1996999.0
1995-06-30,80.0,79.5,79.75,80.0,0.0,813110.0
1995-07-03,80.0,79.5,79.75,80.0,0.0,205160.0
1995-07-04,80.0,78.5,79.0,80.0,0.0,3682083.0
1995-07-05,80.0,78.5,79.5,79.0,0.0,1442789.0
1995-07-06,80.0,79.0,79.75,79.5,0.0,9136850.0
1995-07-07,81.5,80.0,81.0,80.0,0.0,1891580.0
1995-07-10,82.0,81.0,81.5,81.0,0.0,465668.0
1995-07-11,82.0,81.0,81.75,81.0,0.0,525454.0
1995-07-12,82.0,81.5,81.75,81.5,0.0,939537.0
1995-07-13,82.0,81.5,81.75,82.0,0.0,1008839.0
1995-07-14,81.75,80.5,81.0,81.5,0.0,452112.0
1995-07-17,81.5,79.5,81.5,80.5,0.0,9547935.0
1995-07-18,82.0,80.5,81.5,81.0,0.0,3391700.0
1995-07-19,82.0,80.5,81.5,81.0,0.0,520611.0
1995-07-20,81.5,80.5,81.5,80.75,0.0,573370.0
1995-07-21,82.0,81.0,81.5,81.5,0.0,168482.0
1995-07-24,82.0,81.0,81.5,81.0,0.0,493954.0
1995-07-25,82.0,81.0,82.0,81.0,0.0,1084475.0
1995-07-26,83.0,82.0,82.5,82.5,0.0,240503.0
1995-07-27,83.0,82.0,82.75,83.0,0.0,533218.0
1995-07-28,83.0,82.25,82.75,82.5,0.0,3417431.0
1995-07-31,84.0,82.5,83.0,82.5,0.0,270071.0
1995-08-01,83.75,82.5,83.5,82.5,0.0,516921.0
1995-08-02,84.5,82.5,84.5,82.5,0.0,1220151.0
1995-08-03,84.25,83.0,83.5,83.5,0.0,976739.0
1995-08-04,84.5,83.0,84.0,83.25,0.0,156486.0
1995-08-07,84.5,83.0,84.0,83.5,0.0,478450.0
1995-08-08,84.5,83.0,83.5,83.75,0.0,1019964.0
1995-08-09,84.0,83.0,83.5,83.0,0.0,862704.0
1995-08-10,84.0,83.0,83.5,83.25,0.0,365195.0
1995-08-11,83.5,82.5,83.0,83.0,0.0,680214.0
1995-08-14,83.0,82.0,82.5,83.0,0.0,274863.0
1995-08-15,83.0,82.0,82.5,82.0,0.0,1639223.0
1995-08-16,83.0,82.0,82.75,82.25,0.0,700003.0
1995-08-17,83.5,82.0,82.5,83.25,0.0,683179.0
1995-08-18,83.0,81.25,82.5,82.0,0.0,2543711.0
1995-08-21,83.0,82.0,83.0,82.0,0.0,1614278.0
1995-08-22,83.5,82.0,82.5,83.5,0.0,1061491.0
1995-08-23,83.5,82.5,83.5,83.0,0.0,2004498.0
1995-08-24,84.5,83.0,83.5,83.5,0.0,1519710.0
1995-08-25,83.75,83.0,83.5,83.0,0.0,602837.0
1995-08-29,83.5,82.5,83.0,83.0,0.0,594028.0
1995-08-30,82.25,81.5,82.0,82.0,0.0,686530.0
1995-08-31,82.0,81.0,81.5,82.0,0.0,1105002.0
1995-09-01,82.5,81.0,82.25,81.0,0.0,2083516.0
1995-09-04,82.5,81.5,82.0,82.0,0.0,914058.0
1995-09-05,82.5,81.0,82.0,81.5,0.0,802933.0
1995-09-06,83.5,81.0,82.0,81.0,0.0,3620442.0
1995-09-07,82.0,81.0,82.0,81.5,0.0,603201.0
1995-09-08,82.5,81.0,81.5,81.5,0.0,784356.0
1995-09-11,82.0,81.0,81.75,81.75,0.0,421599.0
1995-09-12,82.0,80.5,81.0,81.5,0.0,1362803.0
1995-09-13,82.0,81.0,82.0,81.0,0.0,785260.0
1995-09-14,82.5,81.25,82.0,81.75,0.0,545598.0
1995-09-15,82.5,81.5,82.5,81.5,0.0,1140863.0
1995-09-18,83.0,81.5,81.75,83.0,0.0,1438785.0
1995-09-19,82.5,81.5,82.0,82.25,0.0,820465.0
1995-09-20,82.5,81.5,82.0,81.5,0.0,548307.0
1995-09-21,82.5,81.5,81.75,81.5,0.0,1352842.0
1995-09-22,82.0,80.5,81.0,81.0,0.0,2182508.0
1995-09-25,81.0,80.5,81.25,80.5,0.0,249720.0
1995-09-26,82.0,81.0,81.75,81.5,0.0,891876.0
1995-09-27,81.75,80.0,81.0,81.5,0.0,1341255.0
1995-09-28,81.5,79.5,80.0,80.0,0.0,6277374.0
1995-09-29,80.5,80.0,80.25,80.0,0.0,834902.0
1995-10-02,80.5,80.0,80.25,80.0,0.0,240535.0
1995-10-03,80.5,80.0,80.25,80.5,0.0,774432.0
1995-10-04,80.5,79.5,79.75,80.0,0.0,878347.0
1995-10-05,80.25,79.5,80.0,79.5,0.0,2531252.0
1995-10-06,80.5,79.5,80.0,79.5,0.0,295180.0
1995-10-09,80.5,78.5,79.0,79.5,0.0,917300.0
1995-10-10,78.75,77.0,77.5,78.5,0.0,2651969.0
1995-10-11,78.0,76.0,77.5,78.0,0.0,3577417.0
1995-10-12,78.0,77.0,78.0,77.0,0.0,3594852.0
1995-10-13,78.5,77.5,78.5,77.75,0.0,2752330.0
1995-10-16,79.0,77.5,78.5,78.0,0.0,3874154.0
1995-10-17,79.0,78.0,78.5,78.5,0.0,2895858.0
1995-10-18,80.5,78.25,80.0,79.0,0.0,4381549.0
1995-10-19,80.5,79.0,80.0,80.0,0.0,1613398.0
1995-10-20,80.5,79.0,79.5,79.125,0.0,1313018.0
1995-10-23,80.0,78.0,79.0,79.0,0.0,270859.0
1995-10-24,79.5,77.25,78.5,78.75,0.0,2751562.0
1995-10-25,79.0,77.5,78.0,78.0,0.0,5972643.0
1995-10-26,78.5,77.0,78.0,77.5,0.0,947490.0
1995-10-27,78.0,76.5,77.5,77.875,0.0,900056.0
1995-10-30,79.0,76.75,78.75,76.75,0.0,1498723.0
1995-10-31,79.5,78.5,79.25,78.5,0.0,553456.0
1995-11-01,79.25,78.5,79.0,79.0,0.0,408276.0
1995-11-02,79.5,78.5,79.0,79.0,0.0,495172.0
1995-11-03,80.0,79.0,79.5,79.0,0.0,1307702.0
1995-11-06,80.5,79.0,79.75,79.0,0.0,2522756.0
1995-11-07,81.0,79.5,80.5,79.5,0.0,1838300.0
1995-11-08,81.5,80.0,81.0,80.0,0.0,652227.0
1995-11-09,81.5,80.0,81.0,80.5,0.0,2814207.0
1995-11-10,81.0,80.25,80.75,80.5,0.0,1812956.0
1995-11-13,81.0,80.0,80.75,80.5,0.0,599746.0
1995-11-14,81.0,80.5,80.75,80.5,0.0,1593207.0
1995-11-15,81.5,80.5,81.5,81.0,0.0,1310052.0
1995-11-16,83.0,81.0,82.0,81.0,0.0,5368499.0
1995-11-17,83.0,81.5,82.5,81.5,0.0,2349113.0
1995-11-20,82.5,81.5,81.75,81.5,0.0,1110227.0
1995-11-21,82.5,81.0,82.25,82.0,0.0,1612611.0
1995-11-22,83.0,82.0,82.5,82.0,0.0,1372198.0
1995-11-23,82.75,81.25,82.25,82.5,0.0,516519.0
1995-11-24,82.5,82.0,82.25,82.0,0.0,511942.0
1995-11-27,83.0,82.0,82.5,82.5,0.0,4381895.0
1995-11-28,83.0,82.0,82.5,82.25,0.0,386097.0
1995-11-29,83.5,82.0,82.25,82.0,0.0,718047.0
1995-11-30,82.5,82.0,82.5,82.0,0.0,445130.0
1995-12-01,82.75,82.0,82.5,82.0,0.0,619422.0
1995-12-04,83.0,82.0,82.5,82.0,0.0,1379170.0
1995-12-05,83.0,81.5,82.25,82.0,0.0,2748089.0
1995-12-06,82.5,82.0,82.25,82.3438,0.0,815380.0
1995-12-07,82.5,81.5,82.0,82.0,0.0,1143491.0
1995-12-08,82.5,81.5,82.0,82.0625,0.0,501465.0
1995-12-11,84.5,82.5,84.0,83.5,0.0,3890336.0
1995-12-12,84.5,83.0,83.5,83.5,0.0,546965.0
1995-12-13,84.0,82.0,82.5,83.0,0.0,2185583.0
1995-12-14,83.0,81.5,81.75,81.5,0.0,1158965.0
1995-12-15,82.5,81.5,82.0,81.5,0.0,721036.0
1995-12-18,82.5,80.5,81.0,82.5,0.0,884397.0
1995-12-19,81.0,79.5,80.5,81.0,0.0,929049.0
1995-12-20,80.5,79.5,80.0,79.5,0.0,2153561.0
1995-12-21,80.5,79.5,80.0,79.5,0.0,433230.0
1995-12-22,81.5,79.5,81.0,79.5,0.0,454190.0
1995-12-27,80.0,79.0,79.5,79.0,0.0,438670.0
1995-12-28,80.0,79.0,79.75,79.0,0.0,1223554.0
1995-12-29,81.0,80.0,80.5,80.0,0.0,1398543.0
1996-01-02,83.0,80.5,81.5,80.5,0.0,2420827.0
1996-01-03,84.0,81.5,82.25,81.5,0.0,4490476.0
1996-01-04,84.0,82.0,83.5,82.0,0.0,2304604.0
1996-01-05,84.0,82.75,83.75,83.25,0.0,2219059.0
1996-01-08,85.0,83.5,84.5,84.0,0.0,1766241.0
1996-01-09,85.0,84.0,84.75,84.5,0.0,4558903.0
1996-01-10,85.0,84.0,84.5,84.0,0.0,266025.0
1996-01-11,84.75,84.0,84.25,84.1875,0.0,1739839.0
1996-01-12,85.0,84.0,84.5,84.25,0.0,1050508.0
1996-01-15,85.0,84.0,84.25,84.5,0.0,864533.0
1996-01-16,84.5,83.5,84.25,84.25,0.0,11933392.0
1996-01-17,85.0,84.0,84.25,84.5,0.0,957887.0
1996-01-18,84.5,84.0,84.25,84.0,0.0,1645600.0
1996-01-19,85.0,84.0,84.25,84.5,0.0,942700.0
1996-01-22,85.0,84.0,84.25,85.0,0.0,685697.0
1996-01-23,84.5,83.0,84.25,84.0,0.0,831535.0
1996-01-24,84.5,84.0,84.25,84.0,0.0,407401.0
1996-01-25,84.5,84.0,84.25,84.0625,0.0,1072098.0
1996-01-26,84.5,83.5,84.0,84.1875,0.0,1221128.0
1996-01-29,84.5,83.5,83.75,83.5,0.0,732787.0
1996-01-30,84.0,82.0,82.5,83.0,0.0,959436.0
1996-01-31,83.5,82.0,83.25,82.25,0.0,6322088.0
1996-02-01,83.5,82.25,83.25,83.5,0.0,3187994.0
1996-02-02,85.0,83.0,84.5,83.0,0.0,3531583.0
1996-02-05,84.5,83.5,83.75,83.5,0.0,668004.0
1996-02-06,84.5,83.5,84.0,83.5,0.0,653090.0
1996-02-07,85.0,83.5,84.25,83.75,0.0,559820.0
1996-02-08,85.0,84.0,84.25,84.75,0.0,2111268.0
1996-02-09,84.5,84.0,84.25,84.0,0.0,298910.0
1996-02-12,84.75,84.0,84.5,84.0,0.0,575117.0
1996-02-13,85.0,84.0,84.5,85.0,0.0,482817.0
1996-02-14,85.0,84.0,84.5,84.0,0.0,517340.0
1996-02-15,85.0,84.0,84.25,84.0,0.0,1110018.0
1996-02-16,84.5,84.0,84.25,84.0,0.0,1226715.0
1996-02-19,84.5,84.0,84.25,84.0,0.0,474452.0
1996-02-20,84.5,84.0,84.25,84.0,0.0,776124.0
1996-02-21,84.5,84.0,84.25,84.0,0.0,1465489.0
1996-02-22,85.0,84.0,84.5,84.0,0.0,897025.0
1996-02-23,85.5,83.5,85.0,83.5,0.0,324527.0
1996-02-26,85.0,84.0,84.75,84.0,0.0,1835861.0
1996-02-27,85.0,84.25,84.75,84.5,0.0,2538836.0
1996-02-28,85.5,84.25,85.25,84.4375,0.0,881150.0
1996-02-29,85.75,84.4375,85.5,84.4375,0.0,1600024.0
1996-03-01,86.0,85.25,85.75,85.25,0.0,1089503.0
1996-03-04,86.5,85.5,85.75,86.0,0.0,1814388.0
1996-03-05,87.0,85.5,86.5,85.625,0.0,1044572.0
1996-03-06,87.0,86.0,86.5,86.25,0.0,1048567.0
1996-03-07,87.0,86.0,86.5,86.5,0.0,282960.0
1996-03-08,87.0,85.5,86.5,86.25,0.0,1707878.0
1996-03-11,85.5,83.5,85.0,84.5,0.0,4623450.0
1996-03-12,86.0,84.5,85.5,84.625,0.0,2724362.0
1996-03-13,86.0,85.0,86.0,86.0,0.0,7286113.0
1996-03-14,87.5,85.5,87.0,85.875,0.0,6850484.0
1996-03-15,88.0,87.0,87.5,87.0,0.0,1510382.0
1996-03-18,88.0,87.0,87.75,87.0,0.0,1379395.0
1996-03-19,89.0,87.5,88.5,88.5,0.0,2391949.0
1996-03-20,89.0,87.5,88.5,88.375,0.0,2936307.0
1996-03-21,89.0,87.5,88.5,87.75,0.0,9479640.0
1996-03-22,89.0,88.0,88.5,89.0,0.0,1313269.0
1996-03-25,89.0,87.5,88.5,88.0,0.0,1027750.0
