Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-02-14,315.16584,315.16584,315.16584,315.16584,0.0,1.0,
1983-02-15,310.59846,310.59846,310.59846,310.59846,0.0,1.0,
1983-02-16,311.511856,311.511856,311.511856,311.511856,0.0,1.0,
1983-02-17,311.511856,311.511856,311.511856,311.511856,0.0,0.0,
1983-02-18,311.511856,311.511856,311.511856,311.511856,0.0,0.0,
1983-02-21,311.511856,311.511856,311.511856,311.511856,0.0,0.0,
1983-02-22,306.944112,306.944112,306.944112,306.944112,0.0,1.0,
1983-02-23,302.376732,302.376732,302.376732,302.376732,0.0,1.0,
1983-02-24,304.203532,304.203532,304.203532,304.203532,0.0,1.0,
1983-02-25,306.030704,306.030704,306.030704,306.030704,0.0,1.0,
1983-02-28,306.944112,306.944112,306.944112,306.944112,0.0,1.0,
1983-03-01,306.030704,306.030704,306.030704,306.030704,0.0,1.0,
1983-03-02,308.771288,308.771288,308.771288,308.771288,0.0,1.0,
1983-03-03,306.944112,306.944112,306.944112,306.944112,0.0,1.0,
1983-03-04,306.944112,306.944112,306.944112,306.944112,0.0,0.0,
1983-03-07,311.511856,311.511856,311.511856,311.511856,0.0,1.0,
1983-03-08,310.59846,310.59846,310.59846,310.59846,0.0,1.0,
1983-03-09,315.16584,315.16584,315.16584,315.16584,0.0,1.0,
1983-03-10,316.079608,316.079608,316.079608,316.079608,0.0,1.0,
1983-03-11,317.906416,317.906416,317.906416,317.906416,0.0,1.0,
1983-03-14,317.906416,317.906416,317.906416,317.906416,0.0,0.0,
1983-03-15,319.733584,319.733584,319.733584,319.733584,0.0,1.0,
1983-03-16,322.47416,322.47416,322.47416,322.47416,0.0,1.0,
1983-03-17,317.906416,317.906416,317.906416,317.906416,0.0,1.0,
1983-03-18,317.906416,317.906416,317.906416,317.906416,0.0,0.0,
1983-03-21,319.733584,319.733584,319.733584,319.733584,0.0,1.0,
1983-03-22,322.47416,322.47416,322.47416,322.47416,0.0,1.0,
1983-03-23,324.301336,324.301336,324.301336,324.301336,0.0,1.0,
1983-03-24,324.301336,324.301336,324.301336,324.301336,0.0,0.0,
1983-03-25,325.21474,325.21474,325.21474,325.21474,0.0,1.0,
1983-03-28,329.782484,329.782484,329.782484,329.782484,0.0,1.0,
1983-03-29,329.782484,329.782484,329.782484,329.782484,0.0,0.0,
1983-03-30,329.782484,329.782484,329.782484,329.782484,0.0,0.0,
1983-03-31,338.917616,338.917616,338.917616,338.917616,0.0,1.0,
1983-04-01,338.917616,338.917616,338.917616,338.917616,0.0,0.0,
1983-04-04,338.917616,338.917616,338.917616,338.917616,0.0,0.0,
1983-04-05,338.917616,338.917616,338.917616,338.917616,0.0,0.0,
1983-04-06,338.004212,338.004212,338.004212,338.004212,0.0,1.0,
1983-04-07,338.917616,338.917616,338.917616,338.917616,0.0,1.0,
1983-04-08,338.917616,338.917616,338.917616,338.917616,0.0,0.0,
1983-04-11,338.917616,338.917616,338.917616,338.917616,0.0,0.0,
1983-04-12,340.744788,340.744788,340.744788,340.744788,0.0,1.0,
1983-04-13,338.917616,338.917616,338.917616,338.917616,0.0,1.0,
1983-04-14,340.744788,340.744788,340.744788,340.744788,0.0,1.0,
1983-04-15,340.744788,340.744788,340.744788,340.744788,0.0,0.0,
1983-04-18,345.312168,345.312168,345.312168,345.312168,0.0,1.0,
1983-04-19,342.5716,342.5716,342.5716,342.5716,0.0,1.0,
1983-04-20,340.744788,340.744788,340.744788,340.744788,0.0,1.0,
1983-04-21,343.485368,343.485368,343.485368,343.485368,0.0,1.0,
1983-04-22,347.13934,347.13934,347.13934,347.13934,0.0,1.0,
1983-04-25,345.312168,345.312168,345.312168,345.312168,0.0,1.0,
1983-04-26,345.312168,345.312168,345.312168,345.312168,0.0,0.0,
1983-04-27,349.879924,349.879924,349.879924,349.879924,0.0,1.0,
1983-04-28,351.707096,351.707096,351.707096,351.707096,0.0,1.0,
1983-04-29,349.879924,349.879924,349.879924,349.879924,0.0,1.0,
1983-05-02,349.879924,349.879924,349.879924,349.879924,0.0,0.0,
1983-05-03,349.879924,349.879924,349.879924,349.879924,0.0,0.0,
1983-05-04,347.13934,347.13934,347.13934,347.13934,0.0,1.0,
1983-05-05,347.13934,347.13934,347.13934,347.13934,0.0,0.0,
1983-05-06,347.13934,347.13934,347.13934,347.13934,0.0,0.0,
1983-05-09,347.13934,347.13934,347.13934,347.13934,0.0,0.0,
1983-05-10,342.5716,342.5716,342.5716,342.5716,0.0,1.0,
1983-05-11,338.004212,338.004212,338.004212,338.004212,0.0,1.0,
1983-05-12,336.177044,336.177044,336.177044,336.177044,0.0,1.0,
1983-05-13,336.177044,336.177044,336.177044,336.177044,0.0,0.0,
1983-05-16,334.349872,334.349872,334.349872,334.349872,0.0,1.0,
1983-05-17,334.349872,334.349872,334.349872,334.349872,0.0,0.0,
1983-05-18,334.349872,334.349872,334.349872,334.349872,0.0,0.0,
1983-05-19,334.349872,334.349872,334.349872,334.349872,0.0,0.0,
1983-05-20,331.609292,331.609292,331.609292,331.609292,0.0,1.0,
1983-05-23,331.609292,331.609292,331.609292,331.609292,0.0,0.0,
1983-05-24,331.609292,331.609292,331.609292,331.609292,0.0,0.0,
1983-05-25,331.609292,331.609292,331.609292,331.609292,0.0,0.0,
1983-05-26,328.868712,328.868712,328.868712,328.868712,0.0,1.0,
1983-05-27,333.436468,333.436468,333.436468,333.436468,0.0,1.0,
1983-05-30,333.436468,333.436468,333.436468,333.436468,0.0,0.0,
1983-05-31,331.609292,331.609292,331.609292,331.609292,0.0,1.0,
1983-06-01,331.609292,331.609292,331.609292,331.609292,0.0,0.0,
1983-06-02,331.609292,331.609292,331.609292,331.609292,0.0,0.0,
1983-06-03,333.436468,333.436468,333.436468,333.436468,0.0,1.0,
1983-06-06,336.177044,336.177044,336.177044,336.177044,0.0,1.0,
1983-06-07,338.917616,338.917616,338.917616,338.917616,0.0,1.0,
1983-06-08,340.744788,340.744788,340.744788,340.744788,0.0,1.0,
1983-06-09,338.004212,338.004212,338.004212,338.004212,0.0,1.0,
1983-06-10,340.744788,340.744788,340.744788,340.744788,0.0,1.0,
1983-06-13,343.485368,343.485368,343.485368,343.485368,0.0,1.0,
1983-06-14,342.5716,342.5716,342.5716,342.5716,0.0,1.0,
1983-06-15,340.744788,340.744788,340.744788,340.744788,0.0,1.0,
1983-06-16,338.004212,338.004212,338.004212,338.004212,0.0,1.0,
1983-06-17,336.177044,336.177044,336.177044,336.177044,0.0,1.0,
1983-06-20,338.917616,338.917616,338.917616,338.917616,0.0,1.0,
1983-06-21,340.744788,340.744788,340.744788,340.744788,0.0,1.0,
1983-06-22,340.744788,340.744788,340.744788,340.744788,0.0,0.0,
1983-06-23,342.5716,342.5716,342.5716,342.5716,0.0,1.0,
1983-06-24,345.312168,345.312168,345.312168,345.312168,0.0,1.0,
1983-06-27,345.312168,345.312168,345.312168,345.312168,0.0,0.0,
1983-06-28,340.744788,340.744788,340.744788,340.744788,0.0,1.0,
1983-06-29,340.744788,340.744788,340.744788,340.744788,0.0,0.0,
1983-06-30,340.744788,340.744788,340.744788,340.744788,0.0,0.0,
1983-07-01,331.609292,331.609292,331.609292,331.609292,0.0,1.0,
1983-07-04,331.609292,331.609292,331.609292,331.609292,0.0,0.0,
1983-07-05,327.041916,327.041916,327.041916,327.041916,0.0,1.0,
1983-07-06,328.868712,328.868712,328.868712,328.868712,0.0,1.0,
1983-07-07,327.041916,327.041916,327.041916,327.041916,0.0,1.0,
1983-07-08,322.47416,322.47416,322.47416,322.47416,0.0,1.0,
1983-07-11,322.47416,322.47416,322.47416,322.47416,0.0,0.0,
1983-07-12,317.906416,317.906416,317.906416,317.906416,0.0,1.0,
1983-07-13,316.079608,316.079608,316.079608,316.079608,0.0,1.0,
1983-07-14,316.079608,316.079608,316.079608,316.079608,0.0,0.0,
1983-07-15,317.906416,317.906416,317.906416,317.906416,0.0,1.0,
1983-07-18,313.339032,313.339032,313.339032,313.339032,0.0,1.0,
1983-07-19,316.079608,316.079608,316.079608,316.079608,0.0,1.0,
1983-07-20,320.646984,320.646984,320.646984,320.646984,0.0,1.0,
1983-07-21,320.646984,320.646984,320.646984,320.646984,0.0,0.0,
1983-07-22,320.646984,320.646984,320.646984,320.646984,0.0,0.0,
1983-07-25,320.646984,320.646984,320.646984,320.646984,0.0,0.0,
1983-07-26,320.646984,320.646984,320.646984,320.646984,0.0,0.0,
1983-07-27,320.646984,320.646984,320.646984,320.646984,0.0,0.0,
1983-07-28,327.041916,327.041916,327.041916,327.041916,0.0,1.0,
1983-07-29,325.21474,325.21474,325.21474,325.21474,0.0,1.0,
1983-08-01,328.868712,328.868712,328.868712,328.868712,0.0,1.0,
1983-08-02,328.868712,328.868712,328.868712,328.868712,0.0,0.0,
1983-08-03,328.868712,328.868712,328.868712,328.868712,0.0,0.0,
1983-08-04,334.349872,334.349872,334.349872,334.349872,0.0,1.0,
1983-08-05,331.609292,331.609292,331.609292,331.609292,0.0,1.0,
1983-08-08,333.436468,333.436468,333.436468,333.436468,0.0,1.0,
1983-08-09,333.436468,333.436468,333.436468,333.436468,0.0,0.0,
1983-08-10,333.436468,333.436468,333.436468,333.436468,0.0,0.0,
1983-08-11,333.436468,333.436468,333.436468,333.436468,0.0,0.0,
1983-08-12,338.004212,338.004212,338.004212,338.004212,0.0,1.0,
1983-08-15,345.312168,345.312168,345.312168,345.312168,0.0,1.0,
1983-08-16,345.312168,345.312168,345.312168,345.312168,0.0,0.0,
1983-08-17,347.13934,347.13934,347.13934,347.13934,0.0,1.0,
1983-08-18,347.13934,347.13934,347.13934,347.13934,0.0,0.0,
1983-08-19,347.13934,347.13934,347.13934,347.13934,0.0,0.0,
1983-08-22,345.312168,345.312168,345.312168,345.312168,0.0,1.0,
1983-08-23,340.744788,340.744788,340.744788,340.744788,0.0,1.0,
1983-08-24,338.004212,338.004212,338.004212,338.004212,0.0,1.0,
1983-08-25,338.004212,338.004212,338.004212,338.004212,0.0,0.0,
1983-08-26,338.004212,338.004212,338.004212,338.004212,0.0,0.0,
1983-08-29,338.004212,338.004212,338.004212,338.004212,0.0,0.0,
1983-08-30,334.349872,334.349872,334.349872,334.349872,0.0,1.0,
1983-08-31,333.436468,333.436468,333.436468,333.436468,0.0,1.0,
1983-09-01,322.47416,322.47416,322.47416,322.47416,0.0,1.0,
1983-09-02,320.646984,320.646984,320.646984,320.646984,0.0,1.0,
1983-09-05,324.301336,324.301336,324.301336,324.301336,0.0,1.0,
1983-09-06,328.868712,328.868712,328.868712,328.868712,0.0,1.0,
1983-09-07,327.041916,327.041916,327.041916,327.041916,0.0,1.0,
1983-09-08,327.041916,327.041916,327.041916,327.041916,0.0,0.0,
1983-09-09,327.041916,327.041916,327.041916,327.041916,0.0,0.0,
1983-09-12,322.47416,322.47416,322.47416,322.47416,0.0,1.0,
1983-09-13,324.301336,324.301336,324.301336,324.301336,0.0,1.0,
1983-09-14,319.733584,319.733584,319.733584,319.733584,0.0,1.0,
1983-09-15,319.733584,319.733584,319.733584,319.733584,0.0,0.0,
1983-09-16,317.906416,317.906416,317.906416,317.906416,0.0,1.0,
1983-09-19,317.906416,317.906416,317.906416,317.906416,0.0,0.0,
1983-09-20,317.906416,317.906416,317.906416,317.906416,0.0,0.0,
1983-09-21,317.906416,317.906416,317.906416,317.906416,0.0,0.0,
1983-09-22,317.906416,317.906416,317.906416,317.906416,0.0,0.0,
1983-09-23,317.906416,317.906416,317.906416,317.906416,0.0,0.0,
1983-09-26,317.906416,317.906416,317.906416,317.906416,0.0,0.0,
1983-09-27,311.511856,311.511856,311.511856,311.511856,0.0,1.0,
1983-09-28,306.944112,306.944112,306.944112,306.944112,0.0,1.0,
1983-09-29,306.944112,306.944112,306.944112,306.944112,0.0,0.0,
1983-09-30,306.944112,306.944112,306.944112,306.944112,0.0,0.0,
1983-10-03,304.203532,304.203532,304.203532,304.203532,0.0,1.0,
1983-10-04,301.462964,301.462964,301.462964,301.462964,0.0,1.0,
1983-10-05,301.462964,301.462964,301.462964,301.462964,0.0,0.0,
1983-10-06,301.462964,301.462964,301.462964,301.462964,0.0,0.0,
1983-10-07,301.462964,301.462964,301.462964,301.462964,0.0,0.0,
1983-10-10,299.636156,299.636156,299.636156,299.636156,0.0,1.0,
1983-10-11,299.636156,299.636156,299.636156,299.636156,0.0,0.0,
1983-10-12,299.636156,299.636156,299.636156,299.636156,0.0,0.0,
1983-10-13,293.241228,293.241228,293.241228,293.241228,0.0,1.0,
1983-10-14,290.500656,290.500656,290.500656,290.500656,0.0,1.0,
1983-10-17,290.500656,290.500656,290.500656,290.500656,0.0,0.0,
1983-10-18,287.760076,287.760076,287.760076,287.760076,0.0,1.0,
1983-10-19,288.673848,288.673848,288.673848,288.673848,0.0,1.0,
1983-10-20,288.673848,288.673848,288.673848,288.673848,0.0,0.0,
1983-10-21,288.673848,288.673848,288.673848,288.673848,0.0,0.0,
1983-10-24,288.673848,288.673848,288.673848,288.673848,0.0,0.0,
1983-10-25,288.673848,288.673848,288.673848,288.673848,0.0,0.0,
1983-10-26,285.93328,285.93328,285.93328,285.93328,0.0,1.0,
1983-10-27,285.93328,285.93328,285.93328,285.93328,0.0,0.0,
1983-10-28,276.797772,276.797772,276.797772,276.797772,0.0,1.0,
1983-10-31,285.93328,285.93328,285.93328,285.93328,0.0,1.0,
1983-11-01,283.192704,283.192704,283.192704,283.192704,0.0,1.0,
1983-11-02,287.760076,287.760076,287.760076,287.760076,0.0,1.0,
1983-11-03,295.0684,295.0684,295.0684,295.0684,0.0,1.0,
1983-11-04,299.636156,299.636156,299.636156,299.636156,0.0,1.0,
1983-11-07,297.80898,297.80898,297.80898,297.80898,0.0,1.0,
1983-11-08,297.80898,297.80898,297.80898,297.80898,0.0,0.0,
1983-11-09,299.636156,299.636156,299.636156,299.636156,0.0,1.0,
1983-11-10,299.636156,299.636156,299.636156,299.636156,0.0,0.0,
1983-11-11,299.636156,299.636156,299.636156,299.636156,0.0,0.0,
1983-11-14,299.636156,299.636156,299.636156,299.636156,0.0,0.0,
1983-11-15,301.462964,301.462964,301.462964,301.462964,0.0,1.0,
1983-11-16,306.944112,306.944112,306.944112,306.944112,0.0,1.0,
1983-11-17,308.771288,308.771288,308.771288,308.771288,0.0,1.0,
1983-11-18,320.646984,320.646984,320.646984,320.646984,0.0,1.0,
1983-11-21,320.646984,320.646984,320.646984,320.646984,0.0,0.0,
1983-11-22,320.646984,320.646984,320.646984,320.646984,0.0,0.0,
1983-11-23,327.041916,327.041916,327.041916,327.041916,0.0,1.0,
1983-11-24,327.041916,327.041916,327.041916,327.041916,0.0,0.0,
1983-11-25,334.349872,334.349872,334.349872,334.349872,0.0,1.0,
1983-11-28,333.436468,333.436468,333.436468,333.436468,0.0,1.0,
1983-11-29,333.436468,333.436468,333.436468,333.436468,0.0,0.0,
1983-11-30,333.436468,333.436468,333.436468,333.436468,0.0,0.0,
1983-12-01,329.782484,329.782484,329.782484,329.782484,0.0,1.0,
1983-12-02,327.041916,327.041916,327.041916,327.041916,0.0,1.0,
1983-12-05,328.868712,328.868712,328.868712,328.868712,0.0,1.0,
1983-12-06,328.868712,328.868712,328.868712,328.868712,0.0,0.0,
1983-12-07,328.868712,328.868712,328.868712,328.868712,0.0,0.0,
1983-12-08,328.868712,328.868712,328.868712,328.868712,0.0,0.0,
1983-12-09,327.041916,327.041916,327.041916,327.041916,0.0,1.0,
1983-12-12,327.041916,327.041916,327.041916,327.041916,0.0,0.0,
1983-12-13,327.041916,327.041916,327.041916,327.041916,0.0,0.0,
1983-12-14,327.041916,327.041916,327.041916,327.041916,0.0,0.0,
1983-12-15,327.041916,327.041916,327.041916,327.041916,0.0,0.0,
1983-12-16,327.041916,327.041916,327.041916,327.041916,0.0,0.0,
1983-12-19,327.041916,327.041916,327.041916,327.041916,0.0,0.0,
1983-12-20,327.041916,327.041916,327.041916,327.041916,0.0,0.0,
1983-12-21,325.21474,325.21474,325.21474,325.21474,0.0,1.0,
1983-12-22,325.21474,325.21474,325.21474,325.21474,0.0,0.0,
1983-12-23,325.21474,325.21474,325.21474,325.21474,0.0,0.0,
1983-12-26,325.21474,325.21474,325.21474,325.21474,0.0,0.0,
1983-12-27,325.21474,325.21474,325.21474,325.21474,0.0,0.0,
1983-12-28,325.21474,325.21474,325.21474,325.21474,0.0,0.0,
1983-12-29,325.21474,325.21474,325.21474,325.21474,0.0,0.0,
1983-12-30,320.646984,320.646984,320.646984,320.646984,0.0,1.0,
1984-01-02,320.646984,320.646984,320.646984,320.646984,0.0,0.0,
1984-01-03,322.47416,322.47416,322.47416,322.47416,0.0,1.0,
1984-01-04,322.47416,322.47416,322.47416,322.47416,0.0,0.0,
1984-01-05,327.041916,327.041916,327.041916,327.041916,0.0,1.0,
1984-01-06,334.349872,334.349872,334.349872,334.349872,0.0,1.0,
1984-01-09,331.609292,331.609292,331.609292,331.609292,0.0,1.0,
1984-01-10,331.609292,331.609292,331.609292,331.609292,0.0,0.0,
1984-01-11,331.609292,331.609292,331.609292,331.609292,0.0,0.0,
1984-01-12,333.436468,333.436468,333.436468,333.436468,0.0,1.0,
1984-01-13,334.349872,334.349872,334.349872,334.349872,0.0,1.0,
1984-01-16,340.744788,340.744788,340.744788,340.744788,0.0,1.0,
1984-01-17,340.744788,340.744788,340.744788,340.744788,0.0,0.0,
1984-01-18,345.312168,345.312168,345.312168,345.312168,0.0,1.0,
1984-01-19,347.13934,347.13934,347.13934,347.13934,0.0,1.0,
1984-01-20,352.6205,352.6205,352.6205,352.6205,0.0,1.0,
1984-01-23,352.6205,352.6205,352.6205,352.6205,0.0,0.0,
1984-01-24,352.6205,352.6205,352.6205,352.6205,0.0,0.0,
1984-01-25,357.188244,357.188244,357.188244,357.188244,0.0,1.0,
1984-01-26,360.842228,360.842228,360.842228,360.842228,0.0,1.0,
1984-01-27,356.274472,356.274472,356.274472,356.274472,0.0,1.0,
1984-01-30,356.274472,356.274472,356.274472,356.274472,0.0,0.0,
1984-01-31,356.274472,356.274472,356.274472,356.274472,0.0,0.0,
1984-02-01,357.188244,357.188244,357.188244,357.188244,0.0,1.0,
1984-02-02,359.015052,359.015052,359.015052,359.015052,0.0,1.0,
1984-02-03,360.842228,360.842228,360.842228,360.842228,0.0,1.0,
1984-02-06,354.447668,354.447668,354.447668,354.447668,0.0,1.0,
1984-02-07,352.6205,352.6205,352.6205,352.6205,0.0,1.0,
1984-02-08,345.312168,345.312168,345.312168,345.312168,0.0,1.0,
1984-02-09,340.744788,340.744788,340.744788,340.744788,0.0,1.0,
1984-02-10,338.004212,338.004212,338.004212,338.004212,0.0,1.0,
1984-02-13,338.004212,338.004212,338.004212,338.004212,0.0,0.0,
1984-02-14,338.004212,338.004212,338.004212,338.004212,0.0,0.0,
1984-02-15,342.5716,342.5716,342.5716,342.5716,0.0,1.0,
1984-02-16,345.312168,345.312168,345.312168,345.312168,0.0,1.0,
1984-02-17,347.13934,347.13934,347.13934,347.13934,0.0,1.0,
1984-02-20,347.13934,347.13934,347.13934,347.13934,0.0,0.0,
1984-02-21,347.13934,347.13934,347.13934,347.13934,0.0,0.0,
1984-02-22,345.312168,345.312168,345.312168,345.312168,0.0,1.0,
1984-02-23,343.485368,343.485368,343.485368,343.485368,0.0,1.0,
1984-02-24,345.312168,345.312168,345.312168,345.312168,0.0,1.0,
1984-02-27,343.485368,343.485368,343.485368,343.485368,0.0,1.0,
1984-02-28,342.5716,342.5716,342.5716,342.5716,0.0,1.0,
1984-02-29,342.5716,342.5716,342.5716,342.5716,0.0,0.0,
1984-03-01,347.13934,347.13934,347.13934,347.13934,0.0,1.0,
1984-03-02,347.13934,347.13934,347.13934,347.13934,0.0,0.0,
1984-03-05,347.13934,347.13934,347.13934,347.13934,0.0,0.0,
1984-03-06,345.312168,345.312168,345.312168,345.312168,0.0,1.0,
1984-03-07,343.485368,343.485368,343.485368,343.485368,0.0,1.0,
1984-03-08,340.744788,340.744788,340.744788,340.744788,0.0,1.0,
1984-03-09,340.744788,340.744788,340.744788,340.744788,0.0,0.0,
1984-03-12,340.744788,340.744788,340.744788,340.744788,0.0,0.0,
1984-03-13,343.485368,343.485368,343.485368,343.485368,0.0,1.0,
1984-03-14,340.744788,340.744788,340.744788,340.744788,0.0,1.0,
1984-03-15,340.744788,340.744788,340.744788,340.744788,0.0,0.0,
1984-03-16,347.13934,347.13934,347.13934,347.13934,0.0,1.0,
1984-03-19,347.13934,347.13934,347.13934,347.13934,0.0,0.0,
1984-03-20,351.707096,351.707096,351.707096,351.707096,0.0,1.0,
1984-03-21,351.707096,351.707096,351.707096,351.707096,0.0,0.0,
1984-03-22,351.707096,351.707096,351.707096,351.707096,0.0,0.0,
1984-03-23,356.274472,356.274472,356.274472,356.274472,0.0,1.0,
1984-03-26,357.188244,357.188244,357.188244,357.188244,0.0,1.0,
1984-03-27,354.447668,354.447668,354.447668,354.447668,0.0,1.0,
1984-03-28,356.274472,356.274472,356.274472,356.274472,0.0,1.0,
1984-03-29,356.274472,356.274472,356.274472,356.274472,0.0,0.0,
1984-03-30,359.015052,359.015052,359.015052,359.015052,0.0,1.0,
1984-04-02,363.582796,363.582796,363.582796,363.582796,0.0,1.0,
1984-04-03,368.150184,368.150184,368.150184,368.150184,0.0,1.0,
1984-04-04,368.150184,368.150184,368.150184,368.150184,0.0,0.0,
1984-04-05,363.582796,363.582796,363.582796,363.582796,0.0,1.0,
1984-04-06,354.447668,354.447668,354.447668,354.447668,0.0,1.0,
1984-04-09,349.879924,349.879924,349.879924,349.879924,0.0,1.0,
1984-04-10,349.879924,349.879924,349.879924,349.879924,0.0,0.0,
1984-04-11,349.879924,349.879924,349.879924,349.879924,0.0,0.0,
1984-04-12,349.879924,349.879924,349.879924,349.879924,0.0,0.0,
1984-04-13,342.5716,342.5716,342.5716,342.5716,0.0,1.0,
1984-04-16,340.744788,340.744788,340.744788,340.744788,0.0,1.0,
1984-04-17,340.744788,340.744788,340.744788,340.744788,0.0,0.0,
1984-04-18,343.485368,343.485368,343.485368,343.485368,0.0,1.0,
1984-04-19,343.485368,343.485368,343.485368,343.485368,0.0,0.0,
1984-04-20,343.485368,343.485368,343.485368,343.485368,0.0,0.0,
1984-04-23,343.485368,343.485368,343.485368,343.485368,0.0,0.0,
1984-04-24,340.744788,340.744788,340.744788,340.744788,0.0,1.0,
1984-04-25,338.917616,338.917616,338.917616,338.917616,0.0,1.0,
1984-04-26,338.004212,338.004212,338.004212,338.004212,0.0,1.0,
1984-04-27,334.349872,334.349872,334.349872,334.349872,0.0,1.0,
1984-04-30,334.349872,334.349872,334.349872,334.349872,0.0,0.0,
1984-05-01,331.609292,331.609292,331.609292,331.609292,0.0,1.0,
1984-05-02,329.782484,329.782484,329.782484,329.782484,0.0,1.0,
1984-05-03,327.041916,327.041916,327.041916,327.041916,0.0,1.0,
1984-05-04,327.041916,327.041916,327.041916,327.041916,0.0,0.0,
1984-05-07,327.041916,327.041916,327.041916,327.041916,0.0,0.0,
1984-05-08,324.301336,324.301336,324.301336,324.301336,0.0,1.0,
1984-05-09,331.609292,331.609292,331.609292,331.609292,0.0,1.0,
1984-05-10,328.868712,328.868712,328.868712,328.868712,0.0,1.0,
1984-05-11,328.868712,328.868712,328.868712,328.868712,0.0,0.0,
1984-05-14,317.906416,317.906416,317.906416,317.906416,0.0,1.0,
1984-05-15,317.906416,317.906416,317.906416,317.906416,0.0,0.0,
1984-05-16,320.646984,320.646984,320.646984,320.646984,0.0,1.0,
1984-05-17,327.041916,327.041916,327.041916,327.041916,0.0,1.0,
1984-05-18,327.041916,327.041916,327.041916,327.041916,0.0,0.0,
1984-05-21,328.868712,328.868712,328.868712,328.868712,0.0,1.0,
1984-05-22,325.21474,325.21474,325.21474,325.21474,0.0,1.0,
1984-05-23,322.47416,322.47416,322.47416,322.47416,0.0,1.0,
1984-05-24,319.733584,319.733584,319.733584,319.733584,0.0,1.0,
1984-05-25,319.733584,319.733584,319.733584,319.733584,0.0,0.0,
1984-05-28,319.733584,319.733584,319.733584,319.733584,0.0,0.0,
1984-05-29,316.079608,316.079608,316.079608,316.079608,0.0,1.0,
1984-05-30,313.339032,313.339032,313.339032,313.339032,0.0,1.0,
1984-05-31,311.511856,311.511856,311.511856,311.511856,0.0,1.0,
1984-06-01,313.339032,313.339032,313.339032,313.339032,0.0,1.0,
1984-06-04,317.906416,317.906416,317.906416,317.906416,0.0,1.0,
1984-06-05,317.906416,317.906416,317.906416,317.906416,0.0,0.0,
1984-06-06,317.906416,317.906416,317.906416,317.906416,0.0,0.0,
1984-06-07,317.906416,317.906416,317.906416,317.906416,0.0,0.0,
1984-06-08,322.47416,322.47416,322.47416,322.47416,0.0,1.0,
1984-06-11,325.21474,325.21474,325.21474,325.21474,0.0,1.0,
1984-06-12,325.21474,325.21474,325.21474,325.21474,0.0,0.0,
1984-06-13,322.47416,322.47416,322.47416,322.47416,0.0,1.0,
1984-06-14,319.733584,319.733584,319.733584,319.733584,0.0,1.0,
1984-06-15,319.733584,319.733584,319.733584,319.733584,0.0,0.0,
1984-06-18,319.733584,319.733584,319.733584,319.733584,0.0,0.0,
1984-06-19,324.301336,324.301336,324.301336,324.301336,0.0,1.0,
1984-06-20,325.21474,325.21474,325.21474,325.21474,0.0,1.0,
1984-06-21,327.041916,327.041916,327.041916,327.041916,0.0,1.0,
1984-06-22,327.041916,327.041916,327.041916,327.041916,0.0,0.0,
1984-06-25,328.868712,328.868712,328.868712,328.868712,0.0,1.0,
1984-06-26,328.868712,328.868712,328.868712,328.868712,0.0,0.0,
