Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2022-07-11,105.2,107.4,105.2,105.464,25.0,151310.0
2022-07-12,105.2,106.5999,105.2,105.2,20.0,8808.0
2022-07-13,105.0,106.4329,105.0,105.2,27.0,86917.0
2022-07-14,105.2,105.9599,104.0,105.0,39.0,4085667.0
2022-07-15,105.2,105.8999,105.4,105.65,15.0,2020420.0
2022-07-18,105.6,106.3559,104.264,106.3559,34.0,145510.0
2022-07-19,104.0,106.0,104.0,106.0,38.0,269929.0
2022-07-20,104.0,106.0,104.0,105.0,25.0,160787.0
2022-07-21,106.0,106.424,104.0,105.53,58.0,510442.0
2022-07-22,107.6,108.0,104.62,106.0,88.0,1769841.0
2022-07-25,107.0,107.2,106.024,107.2,43.0,74289.0
2022-07-26,106.6,107.021,106.024,106.6,25.0,165394.0
2022-07-27,106.2,107.021,106.0,106.6,38.0,209523.0
2022-07-28,106.4,106.6,106.0,106.6,38.0,82151.0
2022-07-29,106.0,106.6,106.0,106.6,34.0,274531.0
2022-08-01,106.6,106.6,106.012,106.3,47.0,150518.0
2022-08-02,106.4,107.0,106.208,106.298,61.0,117423.0
2022-08-03,106.8,106.8,106.2,106.6739,32.0,198580.0
2022-08-04,107.2,107.4,105.42,105.904,55.0,134300.0
2022-08-05,106.8,107.2,106.088,107.2,43.0,66471.0
2022-08-08,105.6,107.2,105.6,107.2,43.0,99218.0
2022-08-09,105.8,107.2,105.8,107.2,40.0,732312.0
2022-08-10,106.4,106.54,105.6,105.6,35.0,97321.0
2022-08-11,106.8,107.2,106.2121,107.176,54.0,252111.0
2022-08-12,107.0,107.176,106.4,107.176,36.0,1092338.0
2022-08-15,106.4,107.2,106.3,107.2,48.0,100447.0
2022-08-16,106.8,107.112,106.4,107.112,44.0,78383.0
2022-08-17,106.4,107.0,105.8881,106.8,46.0,113274.0
2022-08-18,106.3,106.4,105.8881,106.4,23.0,15394.0
2022-08-19,106.4,106.6,105.8881,106.39,31.0,208872.0
2022-08-22,106.2,106.388,105.696,106.388,39.0,86536.0
2022-08-23,108.0,108.0,106.218,106.38,37.0,296786.0
2022-08-24,108.4,108.4,107.902,107.902,24.0,86731.0
2022-08-25,108.4,108.4,107.798,108.4,29.0,24494.0
2022-08-26,107.0,108.4,107.0,108.4,29.0,422449.0
2022-08-29,107.0,108.4,107.0,108.4,0.0,0.0
2022-08-30,107.5,108.0,107.0,107.8401,52.0,83351.0
2022-08-31,108.0,108.4,107.6,108.3119,39.0,248590.0
2022-09-01,108.0,108.4,107.062,108.0399,41.0,16160.0
2022-09-02,107.0,108.278,106.2,108.278,51.0,205656.0
2022-09-05,107.1,107.6,106.6,106.9749,39.0,113999.0
2022-09-06,107.1,107.6,106.6,107.4499,33.0,128061.0
2022-09-07,107.0,107.3599,106.816,107.3599,37.0,179659.0
2022-09-08,107.0,107.6,107.0,107.46,33.0,119597.0
2022-09-09,107.0,107.6,107.0,107.6,33.0,198987.0
2022-09-12,107.0,107.431,106.8,107.42,48.0,226432.0
2022-09-13,107.2,107.6,106.8,107.295,40.0,39270.0
2022-09-14,107.2,107.6,106.8,106.955,35.0,95460.0
2022-09-15,107.2,107.6,106.97,107.4,32.0,373817.0
2022-09-16,109.0,109.0,107.0,107.2521,35.0,268749.0
2022-09-19,109.0,109.0,107.0,107.2521,0.0,0.0
2022-09-20,107.5,108.0,107.2,108.0,45.0,154180.0
2022-09-21,107.5,107.8,107.452,107.56,17.0,50187.0
2022-09-22,107.2,107.6,107.2,107.6,31.0,201366.0
2022-09-23,107.6,107.8,107.0,107.788,135.0,88175.0
2022-09-26,105.6,107.4,104.5801,107.084,134.0,187873.0
2022-09-27,102.2,105.6,101.71856,105.6,61.0,204398.0
2022-09-28,98.6,102.5799,95.0,102.5799,139.0,220973.0
2022-09-29,97.25,98.5739,96.25,97.56,23.0,122484.0
2022-09-30,99.5,100.0,96.0721,98.133,67.0,160177.0
2022-10-03,100.6,100.6,97.7875,100.0,66.0,108275.0
2022-10-04,101.4,101.8,98.4501,100.4,95.0,68019.0
2022-10-05,100.0,102.8,100.0,101.898,82.0,122923.0
2022-10-06,101.8,103.0,100.0,102.8,86.0,211196.0
2022-10-07,100.0,102.8,100.0,101.456,41.0,2240339.0
2022-10-10,102.6,103.0,100.0,100.33,39.0,91709.0
2022-10-11,100.0,102.6,99.8,102.6,29.0,22113.0
2022-10-12,98.8,99.896,98.8,99.254,15.0,14300.0
2022-10-13,98.4,101.8,98.4,98.9,87.0,761968.0
2022-10-14,99.5,101.0,98.06,100.13,18.0,9105.0
2022-10-17,98.0,101.8,97.814,100.0,20.0,54023.0
2022-10-18,98.8,100.8,97.9,100.8,44.0,274739.0
2022-10-19,98.0,100.8,97.6,97.958,54.0,53489.0
2022-10-20,96.8,100.8,96.8,100.8,21.0,33519.0
2022-10-21,98.0,99.5909,97.325,98.8489,16.0,57552.0
2022-10-24,97.6,99.8,97.2,99.4389,32.0,18800.0
2022-10-25,98.0,101.0,97.3443,97.363,12.0,19645.0
2022-10-26,96.9,98.0,96.9,97.565,30.0,174770.0
2022-10-27,96.7,97.9,96.4,96.8,41.0,93821.0
2022-10-28,96.0,99.0,96.0,98.388,25.0,20008.0
2022-10-31,93.55,96.99,92.8,96.99,40.0,261581.0
2022-11-01,92.45,94.8699,91.0,94.8699,33.0,99461.0
2022-11-02,90.75,92.09,89.8,92.09,43.0,141908.0
2022-11-03,90.9,91.664,88.1,91.664,17.0,4217.0
2022-11-04,88.2,92.8,88.1,90.9999,40.0,183860.0
2022-11-07,89.3,91.9,87.7,89.85,38.0,21786.0
2022-11-08,89.9,90.6,87.5,88.618,35.0,128463.0
2022-11-09,85.65,89.496,85.0,87.0,41.0,154530.0
2022-11-10,86.9,86.9,84.1,86.044,35.0,75104.0
2022-11-11,85.5,86.9,84.1,85.72,33.0,126960.0
2022-11-14,86.1,87.6,84.0,86.204,40.0,154461.0
2022-11-15,86.1,87.9,84.0,84.0,32.0,223138.0
2022-11-16,84.0,87.9,84.0,87.6,37.0,149382.0
2022-11-17,84.0,87.9,84.0,87.224,25.0,102188.0
2022-11-18,84.0,87.12,83.354,84.382,73.0,283447.0
2022-11-21,84.0,85.8,84.0,85.0708,41.0,111986.0
2022-11-22,84.9,85.2708,84.5,85.2708,26.0,110374.0
2022-11-23,84.4,85.522,82.6,85.1,42.0,256218.0
2022-11-24,81.0,84.6,81.0,83.982,80.0,244985.0
2022-11-25,80.5,83.398,80.0,81.0,44.0,149381.0
2022-11-28,79.5,83.353,79.0,83.353,59.0,560586.0
2022-11-29,80.55,82.755,79.3,79.571,44.0,560785.0
2022-11-30,79.0,81.9,78.8,80.5713,38.0,472469.0
2022-12-01,80.25,81.9,78.8189,81.9,40.0,1111880.0
2022-12-02,81.6,82.0,79.19,80.9,51.0,313215.0
2022-12-05,84.4,85.1,80.239,81.95,49.0,192613.0
2022-12-06,85.1,85.79,82.839,83.6643,37.0,123790.0
2022-12-07,89.05,91.0,84.364,85.73,56.0,348915.0
2022-12-08,91.0,92.1,85.843,90.27299,65.0,207920.0
2022-12-09,92.05,93.0,89.1,92.1259,46.0,46068.0
2022-12-12,92.5,93.2897,89.702,91.76,43.0,194510.0
2022-12-13,91.4,93.1149,89.806,92.674,43.0,116905.0
2022-12-14,92.25,93.4819,90.1,92.66,32.0,59042.0
2022-12-15,93.15,93.7909,92.0,92.0,27.0,84325.0
2022-12-16,93.7,95.1,92.521,93.9999,38.0,154787.0
2022-12-19,95.4,95.6,93.3,95.0,70.0,279334.0
2022-12-20,94.95,96.0,93.9941,95.74,41.0,22444.0
2022-12-21,94.75,95.6,94.0,94.067,39.0,85873.0
2022-12-22,95.5,95.5,94.1131,95.3,35.0,45864.0
2022-12-23,94.65,95.5,94.0,94.0001,29.0,22380.0
2022-12-27,94.65,95.5,94.0,94.0001,0.0,0.0
2022-12-28,95.6,96.2,94.668,95.28,78.0,29409.0
2022-12-29,95.5,96.402,94.468,94.468,49.0,7051.0
2022-12-30,95.15,95.562,94.7601,95.562,24.0,1200.0
2023-01-02,95.15,95.562,94.7601,95.562,0.0,0.0
2023-01-03,98.0,99.0,94.6,94.8801,128.0,717387.0
2023-01-04,98.3,100.0,95.0,95.0,78.0,790810.0
2023-01-05,99.0,101.0,97.636,97.636,85.0,955516.0
2023-01-06,99.0,100.0,97.6,99.699,52.0,177314.0
2023-01-09,96.05,99.0,95.2,99.0,71.0,262586.0
2023-01-10,95.3,96.397,94.5,96.235,33.0,269435.0
2023-01-11,93.3,95.865,93.3,95.865,44.0,142208.0
2023-01-12,94.0,95.078,93.0,93.654,45.0,150519.0
2023-01-13,93.15,93.7,92.5,93.7,34.0,30480.0
2023-01-16,93.0,93.915,92.3,93.085,56.0,220904.0
2023-01-17,92.0,93.0,89.6,92.0,32.0,75101.0
2023-01-18,90.0,91.478,89.0,90.26,42.0,131303.0
2023-01-19,91.4,91.8,89.0,89.0,36.0,748332.0
2023-01-20,92.0,92.2,91.2,91.567,59.0,150571.0
2023-01-23,93.0,94.2606,89.475,92.1,55.0,574845.0
2023-01-24,92.05,93.4,90.424,92.81,24.0,118930.0
2023-01-25,91.6,93.6,90.5,91.3,18.0,292395.0
2023-01-26,93.0,93.3,91.3,93.3,21.0,20215.0
2023-01-27,93.5,93.5,91.38,93.3,34.0,232654.0
2023-01-30,93.5,93.5,91.376,93.0,17.0,2636.0
2023-01-31,91.9,93.5,91.5,93.5,31.0,493116.0
2023-02-01,92.4,92.9899,91.5,92.05,33.0,254984.0
2023-02-02,91.25,91.9,89.6,91.05,41.0,213824.0
2023-02-03,91.5,91.5,88.892,89.75,22.0,15838.0
2023-02-06,91.5,91.5,87.8,91.3639,19.0,42258.0
2023-02-07,92.9,92.9,87.8,87.8,18.0,142881.0
2023-02-08,91.8,93.0,88.0,88.0,16.0,311706.0
2023-02-09,92.05,92.9,90.1281,90.156,19.0,97953.0
2023-02-10,91.1,93.1,90.156,92.6549,27.0,302276.0
2023-02-13,93.1,93.1,89.5496,92.2429,28.0,152309.0
2023-02-14,93.4,93.4,90.6926,90.9,31.0,141167.0
2023-02-15,93.4,94.0,91.7311,93.4,28.0,174129.0
2023-02-16,96.0,97.0,94.0,94.0,67.0,169419.0
2023-02-17,95.9,96.8,93.883,95.025,29.0,75684.0
2023-02-20,93.9,95.9,93.2001,94.3207,43.0,156547.0
2023-02-21,94.0,97.1,93.3201,93.4701,59.0,395329.0
2023-02-22,91.4,96.9499,91.4,92.0,32.0,60689.0
2023-02-23,93.0,93.2,91.609,93.0789,39.0,118451.0
2023-02-24,92.0,93.3,91.0,92.4,42.0,138283.0
2023-02-27,91.0,94.8619,91.0,93.444,59.0,483506.0
2023-02-28,93.5,93.9809,91.68,91.68,35.0,67109.0
2023-03-01,93.5,94.0,92.3031,92.3031,31.0,85096.0
2023-03-02,91.5,93.5,91.0,92.615,38.0,218427.0
2023-03-03,92.0,93.6,91.3251,91.991,38.0,90553.0
2023-03-06,92.25,93.347,91.1,91.42,41.0,130261.0
2023-03-07,91.5,92.7871,91.0,92.7871,20.0,155911.0
2023-03-08,90.8,91.5,90.6,91.316,32.0,205880.0
2023-03-09,90.55,91.5,90.46,91.07,46.0,895264.0
2023-03-10,89.7,91.2239,89.7,90.46,20.0,419149.0
2023-03-13,90.35,90.9349,89.7,89.7,31.0,138648.0
2023-03-14,89.95,91.0,88.9207,89.86,15.0,67853.0
2023-03-15,91.0,91.0,88.8,90.44,16.0,199090.0
2023-03-16,88.8,90.4219,88.8,89.4157,15.0,44762.0
2023-03-17,88.0,89.4,88.0,88.9,47.0,162430.0
2023-03-20,89.05,90.4,88.1,89.2,21.0,171325.0
2023-03-21,88.0,90.0,88.0,90.0,27.0,84199.0
2023-03-22,86.4,89.1852,85.8,89.1423,50.0,204352.0
2023-03-23,85.75,86.4264,84.9,85.864,10.0,77988.0
2023-03-24,82.5,86.058,82.5,84.618,39.0,284451.0
2023-03-27,81.2,83.9,81.2,82.6,32.0,221858.0
2023-03-28,77.05,81.59,75.925,81.32,66.0,531616.0
2023-03-29,80.1,80.9,76.5786,77.7,89.0,1260690.0
2023-03-30,80.45,82.4,79.6506,80.9,37.0,505654.0
2023-03-31,85.55,87.0,80.9833,80.9833,63.0,895480.0
2023-04-03,88.0,88.0,83.0,87.31,35.0,145194.0
2023-04-04,87.3,89.0,87.0101,87.91,32.0,126330.0
2023-04-05,88.0,89.0,87.08,87.782,22.0,59162.0
2023-04-06,87.2,88.8,87.38,87.84,28.0,69854.0
2023-04-11,87.1,88.8,86.0,87.68,32.0,24421.0
2023-04-12,86.3,88.2,85.0,85.2,18.0,39426.0
2023-04-13,87.0,87.8,86.0,87.574,22.0,175120.0
2023-04-14,85.8,87.0,85.4,86.28,36.0,209498.0
2023-04-17,86.0,87.0,85.0,86.1,37.0,106223.0
2023-04-18,85.4,86.6,85.08,85.88,19.0,101831.0
2023-04-19,85.0,86.2,84.7761,85.768,42.0,107721.0
2023-04-20,85.3,86.4,84.6,86.4,19.0,122153.0
2023-04-21,85.2,86.4,84.6,84.6,47.0,225746.0
2023-04-24,85.4,86.8,85.0,85.798,39.0,268513.0
2023-04-25,85.4,86.8,85.0,86.0,27.0,41113.0
2023-04-26,85.4,86.4,84.792,84.792,36.0,131968.0
2023-04-27,85.2,86.0,84.0,85.32,52.0,581386.0
2023-04-28,83.8,87.0,83.8,87.0,43.0,382002.0
2023-05-02,83.6,85.516,83.6,84.248,30.0,202495.0
2023-05-03,85.1,87.0,83.8221,87.0,29.0,472591.0
2023-05-04,85.2,85.36,83.6,83.6,14.0,23092.0
2023-05-05,84.4,85.2,83.9274,84.591,29.0,232370.0
2023-05-08,84.4,85.2,83.9274,84.591,0.0,0.0
2023-05-09,85.2,85.2,83.954,83.9814,9.0,24654.0
2023-05-10,84.4,85.0,83.6,84.748,29.0,119758.0
2023-05-11,85.2,85.2,83.8,83.954,26.0,269265.0
2023-05-12,85.2,85.2,83.8,84.878,18.0,73628.0
2023-05-15,84.4,85.4,83.954,85.2,30.0,81143.0
2023-05-16,84.8,85.4,84.466,85.4,61.0,1011857.0
2023-05-17,84.8,85.0,84.5,85.0,44.0,98523.0
2023-05-18,84.6,85.0,84.09,84.814,28.0,251695.0
2023-05-19,84.8,84.8,83.8,84.428,34.0,157447.0
2023-05-22,84.3,84.8,83.8,83.948,27.0,87417.0
2023-05-23,84.3,84.8,83.8,84.44,24.0,58641.0
2023-05-24,84.8,84.8,83.8,84.49,8.0,80406.0
2023-05-25,84.2,84.8,83.698,84.428,38.0,85364.0
2023-05-26,84.2,86.0,83.8,84.8,68.0,431369.0
2023-05-29,84.2,86.0,83.8,84.8,0.0,0.0
2023-05-30,84.4,84.4,84.0,84.2199,18.0,24995.0
2023-05-31,84.4,85.0,84.028,84.333,26.0,48936.0
2023-06-01,84.2,84.345,83.8,84.19,18.0,34286.0
2023-06-02,83.2,85.0,83.2,84.184,42.0,136549.0
2023-06-05,83.6,83.8,83.276,83.751,30.0,75608.0
2023-06-06,83.2,83.854,83.004,83.589,23.0,349226.0
2023-06-07,84.4,85.2,83.028,83.028,26.0,3994556.0
2023-06-08,84.4,83.529,83.028,83.529,15.0,27122.0
2023-06-09,83.6,84.0,83.0,83.03,21.0,168903.0
2023-06-12,83.2,84.6,83.2,84.6,16.0,40571.0
2023-06-13,84.0,84.6,82.7,83.3599,44.0,287475.0
2023-06-14,83.3,84.1,83.0,84.1,29.0,87367.0
2023-06-15,83.4,83.4,82.51,83.2,16.0,17675.0
2023-06-16,82.6,83.6,82.532,82.532,12.0,277279.0
2023-06-19,83.1,83.8,82.554,83.3,15.0,526010.0
2023-06-20,84.0,84.2,82.532,84.2,26.0,67161.0
2023-06-21,83.0,84.0,82.554,83.0,22.0,65750.0
2023-06-22,83.6,84.2,82.7841,83.836,17.0,14403.0
2023-06-23,83.5,84.2,83.31,83.784,34.0,473379.0
2023-06-26,81.8,84.0,81.8,83.3,29.0,129743.0
2023-06-27,83.0,83.5,81.508,82.95,21.0,421072.0
2023-06-28,82.6,82.992,81.2,82.992,12.0,15463.0
2023-06-29,83.2,85.0,82.8,84.0,21.0,15619.0
2023-06-30,86.4,86.4,82.084,86.0,23.0,103402.0
2023-07-03,84.0,85.7799,82.084,85.5159,18.0,25076.0
2023-07-04,85.1,85.9,82.618,85.5439,26.0,255761.0
2023-07-05,86.0,86.0,82.2,85.772,30.0,42688.0
2023-07-06,86.0,86.0,84.1333,84.1333,33.0,300992.0
2023-07-07,86.0,86.4,84.31,85.696,23.0,60910.0
