Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1983-03-04,8.450000000000001,8.450000000000001,8.450000000000001,8.450000000000001,0.0,1.0
1983-03-07,8.25,8.25,8.25,8.25,0.0,1.0
1983-03-08,8.200000000000001,8.200000000000001,8.200000000000001,8.200000000000001,0.0,1.0
1983-03-09,8.1,8.1,8.1,8.1,0.0,1.0
1983-03-10,8.25,8.25,8.25,8.25,0.0,1.0
1983-03-11,8.3,8.3,8.3,8.3,0.0,1.0
1983-03-14,8.3,8.3,8.3,8.3,0.0,0.0
1983-03-15,8.3,8.3,8.3,8.3,0.0,0.0
1983-03-16,8.25,8.25,8.25,8.25,0.0,1.0
1983-03-17,8.15,8.15,8.15,8.15,0.0,1.0
1983-03-18,8.1,8.1,8.1,8.1,0.0,1.0
1983-03-21,8.0,8.0,8.0,8.0,0.0,1.0
1983-03-22,8.05,8.05,8.05,8.05,0.0,1.0
1983-03-23,8.05,8.05,8.05,8.05,0.0,0.0
1983-03-24,8.200000000000001,8.200000000000001,8.200000000000001,8.200000000000001,0.0,1.0
1983-03-25,8.25,8.25,8.25,8.25,0.0,1.0
1983-03-28,8.35,8.35,8.35,8.35,0.0,1.0
1983-03-29,8.35,8.35,8.35,8.35,0.0,0.0
1983-03-30,8.35,8.35,8.35,8.35,0.0,0.0
1983-03-31,8.25,8.25,8.25,8.25,0.0,1.0
1983-04-01,8.25,8.25,8.25,8.25,0.0,0.0
1983-04-04,8.25,8.25,8.25,8.25,0.0,0.0
1983-04-05,8.200000000000001,8.200000000000001,8.200000000000001,8.200000000000001,0.0,1.0
1983-04-06,8.15,8.15,8.15,8.15,0.0,1.0
1983-04-07,8.25,8.25,8.25,8.25,0.0,1.0
1983-04-08,8.25,8.25,8.25,8.25,0.0,0.0
1983-04-11,8.4,8.4,8.4,8.4,0.0,1.0
1983-04-12,8.4,8.4,8.4,8.4,0.0,0.0
1983-04-13,8.450000000000001,8.450000000000001,8.450000000000001,8.450000000000001,0.0,1.0
1983-04-14,8.450000000000001,8.450000000000001,8.450000000000001,8.450000000000001,0.0,0.0
1983-04-15,8.55,8.55,8.55,8.55,0.0,1.0
1983-04-18,8.5,8.5,8.5,8.5,0.0,1.0
1983-04-19,8.5,8.5,8.5,8.5,0.0,0.0
1983-04-20,8.450000000000001,8.450000000000001,8.450000000000001,8.450000000000001,0.0,1.0
1983-04-21,8.6,8.6,8.6,8.6,0.0,1.0
1983-04-22,8.450000000000001,8.450000000000001,8.450000000000001,8.450000000000001,0.0,1.0
1983-04-25,8.5,8.5,8.5,8.5,0.0,1.0
1983-04-26,8.450000000000001,8.450000000000001,8.450000000000001,8.450000000000001,0.0,1.0
1983-04-27,8.450000000000001,8.450000000000001,8.450000000000001,8.450000000000001,0.0,0.0
1983-04-28,8.4,8.4,8.4,8.4,0.0,1.0
1983-04-29,8.25,8.25,8.25,8.25,0.0,1.0
1983-05-02,8.25,8.25,8.25,8.25,0.0,0.0
1983-05-03,8.1,8.1,8.1,8.1,0.0,1.0
1983-05-04,8.1,8.1,8.1,8.1,0.0,0.0
1983-05-05,8.05,8.05,8.05,8.05,0.0,1.0
1983-05-06,8.05,8.05,8.05,8.05,0.0,0.0
1983-05-09,8.0,8.0,8.0,8.0,0.0,1.0
1983-05-10,7.95,7.95,7.95,7.95,0.0,1.0
1983-05-11,8.05,8.05,8.05,8.05,0.0,1.0
1983-05-12,8.15,8.15,8.15,8.15,0.0,1.0
1983-05-13,8.15,8.15,8.15,8.15,0.0,0.0
1983-05-16,8.3,8.3,8.3,8.3,0.0,1.0
1983-05-17,8.3,8.3,8.3,8.3,0.0,0.0
1983-05-18,8.35,8.35,8.35,8.35,0.0,1.0
1983-05-19,8.35,8.35,8.35,8.35,0.0,0.0
1983-05-20,8.3,8.3,8.3,8.3,0.0,1.0
1983-05-23,8.1,8.1,8.1,8.1,0.0,1.0
1983-05-24,8.1,8.1,8.1,8.1,0.0,0.0
1983-05-25,8.1,8.1,8.1,8.1,0.0,0.0
1983-05-26,8.05,8.05,8.05,8.05,0.0,1.0
1983-05-27,8.1,8.1,8.1,8.1,0.0,1.0
1983-05-30,8.1,8.1,8.1,8.1,0.0,0.0
1983-05-31,8.05,8.05,8.05,8.05,0.0,1.0
1983-06-01,7.95,7.95,7.95,7.95,0.0,1.0
1983-06-02,8.0,8.0,8.0,8.0,0.0,1.0
1983-06-03,8.0,8.0,8.0,8.0,0.0,0.0
1983-06-06,8.0,8.0,8.0,8.0,0.0,0.0
1983-06-07,8.200000000000001,8.200000000000001,8.200000000000001,8.200000000000001,0.0,1.0
1983-06-08,8.25,8.25,8.25,8.25,0.0,1.0
1983-06-09,8.3,8.3,8.3,8.3,0.0,1.0
1983-06-10,8.3,8.3,8.3,8.3,0.0,0.0
1983-06-13,8.4,8.4,8.4,8.4,0.0,1.0
1983-06-14,8.4,8.4,8.4,8.4,0.0,0.0
1983-06-15,8.450000000000001,8.450000000000001,8.450000000000001,8.450000000000001,0.0,1.0
1983-06-16,8.450000000000001,8.450000000000001,8.450000000000001,8.450000000000001,0.0,0.0
1983-06-17,8.6,8.6,8.6,8.6,0.0,1.0
1983-06-20,8.75,8.75,8.75,8.75,0.0,1.0
1983-06-21,8.9,8.9,8.9,8.9,0.0,1.0
1983-06-22,8.9,8.9,8.9,8.9,0.0,0.0
1983-06-23,8.950000000000001,8.950000000000001,8.950000000000001,8.950000000000001,0.0,1.0
1983-06-24,8.9,8.9,8.9,8.9,0.0,1.0
1983-06-27,8.950000000000001,8.950000000000001,8.950000000000001,8.950000000000001,0.0,1.0
1983-06-28,8.950000000000001,8.950000000000001,8.950000000000001,8.950000000000001,0.0,0.0
1983-06-29,8.950000000000001,8.950000000000001,8.950000000000001,8.950000000000001,0.0,0.0
1983-06-30,8.9,8.9,8.9,8.9,0.0,1.0
1983-07-01,8.9,8.9,8.9,8.9,0.0,0.0
1983-07-04,8.8,8.8,8.8,8.8,0.0,1.0
1983-07-05,8.700000000000001,8.700000000000001,8.700000000000001,8.700000000000001,0.0,1.0
1983-07-06,8.700000000000001,8.700000000000001,8.700000000000001,8.700000000000001,0.0,0.0
1983-07-07,8.700000000000001,8.700000000000001,8.700000000000001,8.700000000000001,0.0,0.0
1983-07-08,8.55,8.55,8.55,8.55,0.0,1.0
1983-07-11,8.5,8.5,8.5,8.5,0.0,1.0
1983-07-12,8.5,8.5,8.5,8.5,0.0,0.0
1983-07-13,8.450000000000001,8.450000000000001,8.450000000000001,8.450000000000001,0.0,1.0
1983-07-14,8.5,8.5,8.5,8.5,0.0,1.0
1983-07-15,8.6,8.6,8.6,8.6,0.0,1.0
1983-07-18,8.6,8.6,8.6,8.6,0.0,0.0
1983-07-19,8.6,8.6,8.6,8.6,0.0,0.0
1983-07-20,8.65,8.65,8.65,8.65,0.0,1.0
1983-07-21,8.9,8.9,8.9,8.9,0.0,1.0
1983-07-22,8.85,8.85,8.85,8.85,0.0,1.0
1983-07-25,8.85,8.85,8.85,8.85,0.0,0.0
1983-07-26,8.85,8.85,8.85,8.85,0.0,0.0
1983-07-27,8.950000000000001,8.950000000000001,8.950000000000001,8.950000000000001,0.0,1.0
1983-07-28,8.8,8.8,8.8,8.8,0.0,1.0
1983-07-29,8.700000000000001,8.700000000000001,8.700000000000001,8.700000000000001,0.0,1.0
1983-08-01,8.8,8.8,8.8,8.8,0.0,1.0
1983-08-02,8.9,8.9,8.9,8.9,0.0,1.0
1983-08-03,9.0,9.0,9.0,9.0,0.0,1.0
1983-08-04,9.05,9.05,9.05,9.05,0.0,1.0
1983-08-05,9.05,9.05,9.05,9.05,0.0,0.0
1983-08-08,9.0,9.0,9.0,9.0,0.0,1.0
1983-08-09,9.1,9.1,9.1,9.1,0.0,1.0
1983-08-10,9.1,9.1,9.1,9.1,0.0,0.0
1983-08-11,9.1,9.1,9.1,9.1,0.0,0.0
1983-08-12,9.1,9.1,9.1,9.1,0.0,0.0
1983-08-15,9.15,9.15,9.15,9.15,0.0,1.0
1983-08-16,9.15,9.15,9.15,9.15,0.0,0.0
1983-08-17,9.1,9.1,9.1,9.1,0.0,1.0
1983-08-18,9.15,9.15,9.15,9.15,0.0,1.0
1983-08-19,9.15,9.15,9.15,9.15,0.0,0.0
1983-08-22,9.15,9.15,9.15,9.15,0.0,0.0
1983-08-23,9.05,9.05,9.05,9.05,0.0,1.0
1983-08-24,8.950000000000001,8.950000000000001,8.950000000000001,8.950000000000001,0.0,1.0
1983-08-25,8.950000000000001,8.950000000000001,8.950000000000001,8.950000000000001,0.0,0.0
1983-08-26,8.950000000000001,8.950000000000001,8.950000000000001,8.950000000000001,0.0,0.0
1983-08-29,8.950000000000001,8.950000000000001,8.950000000000001,8.950000000000001,0.0,0.0
1983-08-30,8.9,8.9,8.9,8.9,0.0,1.0
1983-08-31,8.85,8.85,8.85,8.85,0.0,1.0
1983-09-01,8.8,8.8,8.8,8.8,0.0,1.0
1983-09-02,8.9,8.9,8.9,8.9,0.0,1.0
1983-09-05,8.950000000000001,8.950000000000001,8.950000000000001,8.950000000000001,0.0,1.0
1983-09-06,8.950000000000001,8.950000000000001,8.950000000000001,8.950000000000001,0.0,0.0
1983-09-07,9.0,9.0,9.0,9.0,0.0,1.0
1983-09-08,9.05,9.05,9.05,9.05,0.0,1.0
1983-09-09,8.950000000000001,8.950000000000001,8.950000000000001,8.950000000000001,0.0,1.0
1983-09-12,9.05,9.05,9.05,9.05,0.0,1.0
1983-09-13,8.85,8.85,8.85,8.85,0.0,1.0
1983-09-14,8.85,8.85,8.85,8.85,0.0,0.0
1983-09-15,8.8,8.8,8.8,8.8,0.0,1.0
1983-09-16,8.65,8.65,8.65,8.65,0.0,1.0
1983-09-19,8.6,8.6,8.6,8.6,0.0,1.0
1983-09-20,8.6,8.6,8.6,8.6,0.0,0.0
1983-09-21,8.6,8.6,8.6,8.6,0.0,0.0
1983-09-22,8.6,8.6,8.6,8.6,0.0,0.0
1983-09-23,8.65,8.65,8.65,8.65,0.0,1.0
1983-09-26,8.65,8.65,8.65,8.65,0.0,0.0
1983-09-27,8.4,8.4,8.4,8.4,0.0,1.0
1983-09-28,8.4,8.4,8.4,8.4,0.0,0.0
1983-09-29,8.4,8.4,8.4,8.4,0.0,0.0
1983-09-30,8.450000000000001,8.450000000000001,8.450000000000001,8.450000000000001,0.0,1.0
1983-10-03,8.4,8.4,8.4,8.4,0.0,1.0
1983-10-04,8.4,8.4,8.4,8.4,0.0,0.0
1983-10-05,8.4,8.4,8.4,8.4,0.0,0.0
1983-10-06,8.4,8.4,8.4,8.4,0.0,0.0
1983-10-07,8.450000000000001,8.450000000000001,8.450000000000001,8.450000000000001,0.0,1.0
1983-10-10,8.35,8.35,8.35,8.35,0.0,1.0
1983-10-11,8.200000000000001,8.200000000000001,8.200000000000001,8.200000000000001,0.0,1.0
1983-10-12,8.200000000000001,8.200000000000001,8.200000000000001,8.200000000000001,0.0,0.0
1983-10-13,8.15,8.15,8.15,8.15,0.0,1.0
1983-10-14,8.1,8.1,8.1,8.1,0.0,1.0
1983-10-17,8.15,8.15,8.15,8.15,0.0,1.0
1983-10-18,8.15,8.15,8.15,8.15,0.0,0.0
1983-10-19,8.200000000000001,8.200000000000001,8.200000000000001,8.200000000000001,0.0,1.0
1983-10-20,8.3,8.3,8.3,8.3,0.0,1.0
1983-10-21,8.4,8.4,8.4,8.4,0.0,1.0
1983-10-24,8.4,8.4,8.4,8.4,0.0,0.0
1983-10-25,8.4,8.4,8.4,8.4,0.0,0.0
1983-10-26,8.4,8.4,8.4,8.4,0.0,0.0
1983-10-27,8.450000000000001,8.450000000000001,8.450000000000001,8.450000000000001,0.0,1.0
1983-10-28,8.55,8.55,8.55,8.55,0.0,1.0
1983-10-31,8.55,8.55,8.55,8.55,0.0,0.0
1983-11-01,8.6,8.6,8.6,8.6,0.0,1.0
1983-11-02,8.6,8.6,8.6,8.6,0.0,0.0
1983-11-03,8.6,8.6,8.6,8.6,0.0,0.0
1983-11-04,8.6,8.6,8.6,8.6,0.0,0.0
1983-11-07,8.700000000000001,8.700000000000001,8.700000000000001,8.700000000000001,0.0,1.0
1983-11-08,8.65,8.65,8.65,8.65,0.0,1.0
1983-11-09,8.65,8.65,8.65,8.65,0.0,0.0
1983-11-10,8.700000000000001,8.700000000000001,8.700000000000001,8.700000000000001,0.0,1.0
1983-11-11,8.75,8.75,8.75,8.75,0.0,1.0
1983-11-14,8.75,8.75,8.75,8.75,0.0,0.0
1983-11-15,8.85,8.85,8.85,8.85,0.0,1.0
1983-11-16,8.9,8.9,8.9,8.9,0.0,1.0
1983-11-17,8.9,8.9,8.9,8.9,0.0,0.0
1983-11-18,8.85,8.85,8.85,8.85,0.0,1.0
1983-11-21,8.85,8.85,8.85,8.85,0.0,0.0
1983-11-22,8.9,8.9,8.9,8.9,0.0,1.0
1983-11-23,9.0,9.0,9.0,9.0,0.0,1.0
1983-11-24,8.950000000000001,8.950000000000001,8.950000000000001,8.950000000000001,0.0,1.0
1983-11-25,8.950000000000001,8.950000000000001,8.950000000000001,8.950000000000001,0.0,0.0
1983-11-28,9.0,9.0,9.0,9.0,0.0,1.0
1983-11-29,9.0,9.0,9.0,9.0,0.0,0.0
1983-11-30,9.2,9.2,9.2,9.2,0.0,1.0
1983-12-01,9.1,9.1,9.1,9.1,0.0,1.0
1983-12-02,9.1,9.1,9.1,9.1,0.0,0.0
1983-12-05,9.2,9.2,9.2,9.2,0.0,1.0
1983-12-06,9.3,9.3,9.3,9.3,0.0,1.0
1983-12-07,9.4,9.4,9.4,9.4,0.0,1.0
1983-12-08,9.55,9.55,9.55,9.55,0.0,1.0
1983-12-09,9.5,9.5,9.5,9.5,0.0,1.0
1983-12-12,9.4,9.4,9.4,9.4,0.0,1.0
1983-12-13,9.3,9.3,9.3,9.3,0.0,1.0
1983-12-14,9.1,9.1,9.1,9.1,0.0,1.0
1983-12-15,9.3,9.3,9.3,9.3,0.0,1.0
1983-12-16,9.3,9.3,9.3,9.3,0.0,0.0
1983-12-19,9.3,9.3,9.3,9.3,0.0,0.0
1983-12-20,9.4,9.4,9.4,9.4,0.0,1.0
1983-12-21,9.5,9.5,9.5,9.5,0.0,1.0
1983-12-22,9.6,9.6,9.6,9.6,0.0,1.0
1983-12-23,9.6,9.6,9.6,9.6,0.0,0.0
1983-12-26,9.6,9.6,9.6,9.6,0.0,0.0
1983-12-27,9.6,9.6,9.6,9.6,0.0,0.0
1983-12-28,9.6,9.6,9.6,9.6,0.0,0.0
1983-12-29,9.7,9.7,9.7,9.7,0.0,1.0
1983-12-30,9.7,9.7,9.7,9.7,0.0,0.0
1984-01-02,9.7,9.7,9.7,9.7,0.0,0.0
1984-01-03,9.7,9.7,9.7,9.7,0.0,0.0
1984-01-04,9.7,9.7,9.7,9.7,0.0,0.0
1984-01-05,9.8,9.8,9.8,9.8,0.0,1.0
1984-01-06,9.9,9.9,9.9,9.9,0.0,1.0
1984-01-09,10.1,10.1,10.1,10.1,0.0,1.0
1984-01-10,10.0,10.0,10.0,10.0,0.0,1.0
1984-01-11,9.9,9.9,9.9,9.9,0.0,1.0
1984-01-12,9.9,9.9,9.9,9.9,0.0,0.0
1984-01-13,10.1,10.1,10.1,10.1,0.0,1.0
1984-01-16,10.1,10.1,10.1,10.1,0.0,0.0
1984-01-17,10.0,10.0,10.0,10.0,0.0,1.0
1984-01-18,10.0,10.0,10.0,10.0,0.0,0.0
1984-01-19,10.0,10.0,10.0,10.0,0.0,0.0
1984-01-20,10.0,10.0,10.0,10.0,0.0,0.0
1984-01-23,9.8,9.8,9.8,9.8,0.0,1.0
1984-01-24,9.9,9.9,9.9,9.9,0.0,1.0
1984-01-25,10.0,10.0,10.0,10.0,0.0,1.0
1984-01-26,10.0,10.0,10.0,10.0,0.0,0.0
1984-01-27,10.0,10.0,10.0,10.0,0.0,0.0
1984-01-30,10.0,10.0,10.0,10.0,0.0,0.0
1984-01-31,9.9,9.9,9.9,9.9,0.0,1.0
1984-02-01,9.9,9.9,9.9,9.9,0.0,0.0
1984-02-02,9.8,9.8,9.8,9.8,0.0,1.0
1984-02-03,9.9,9.9,9.9,9.9,0.0,1.0
1984-02-06,9.8,9.8,9.8,9.8,0.0,1.0
1984-02-07,9.6,9.6,9.6,9.6,0.0,1.0
1984-02-08,9.6,9.6,9.6,9.6,0.0,0.0
1984-02-09,9.5,9.5,9.5,9.5,0.0,1.0
1984-02-10,9.5,9.5,9.5,9.5,0.0,0.0
1984-02-13,9.5,9.5,9.5,9.5,0.0,0.0
1984-02-14,9.6,9.6,9.6,9.6,0.0,1.0
1984-02-15,9.7,9.7,9.7,9.7,0.0,1.0
1984-02-16,9.8,9.8,9.8,9.8,0.0,1.0
1984-02-17,9.7,9.7,9.7,9.7,0.0,1.0
1984-02-20,9.6,9.6,9.6,9.6,0.0,1.0
1984-02-21,9.6,9.6,9.6,9.6,0.0,0.0
1984-02-22,9.5,9.5,9.5,9.5,0.0,1.0
1984-02-23,9.4,9.4,9.4,9.4,0.0,1.0
1984-02-24,9.4,9.4,9.4,9.4,0.0,0.0
1984-02-27,9.5,9.5,9.5,9.5,0.0,1.0
1984-02-28,9.6,9.6,9.6,9.6,0.0,1.0
1984-02-29,9.6,9.6,9.6,9.6,0.0,0.0
1984-03-01,9.7,9.7,9.7,9.7,0.0,1.0
1984-03-02,9.7,9.7,9.7,9.7,0.0,0.0
1984-03-05,9.8,9.8,9.8,9.8,0.0,1.0
1984-03-06,9.9,9.9,9.9,9.9,0.0,1.0
1984-03-07,9.7,9.7,9.7,9.7,0.0,1.0
1984-03-08,9.6,9.6,9.6,9.6,0.0,1.0
1984-03-09,9.7,9.7,9.7,9.7,0.0,1.0
1984-03-12,9.8,9.8,9.8,9.8,0.0,1.0
1984-03-13,9.8,9.8,9.8,9.8,0.0,0.0
1984-03-14,10.1,10.1,10.1,10.1,0.0,1.0
1984-03-15,10.0,10.0,10.0,10.0,0.0,1.0
1984-03-16,10.4,10.4,10.4,10.4,0.0,1.0
1984-03-19,10.3,10.3,10.3,10.3,0.0,1.0
1984-03-20,10.4,10.4,10.4,10.4,0.0,1.0
1984-03-21,10.4,10.4,10.4,10.4,0.0,0.0
1984-03-22,10.4,10.4,10.4,10.4,0.0,0.0
1984-03-23,10.6,10.6,10.6,10.6,0.0,1.0
1984-03-26,10.5,10.5,10.5,10.5,0.0,1.0
1984-03-27,10.3,10.3,10.3,10.3,0.0,1.0
1984-03-28,10.3,10.3,10.3,10.3,0.0,0.0
1984-03-29,10.5,10.5,10.5,10.5,0.0,1.0
1984-03-30,10.5,10.5,10.5,10.5,0.0,0.0
1984-04-02,10.4,10.4,10.4,10.4,0.0,1.0
1984-04-03,10.4,10.4,10.4,10.4,0.0,0.0
1984-04-04,10.4,10.4,10.4,10.4,0.0,0.0
1984-04-05,10.4,10.4,10.4,10.4,0.0,0.0
1984-04-06,10.5,10.5,10.5,10.5,0.0,1.0
1984-04-09,10.4,10.4,10.4,10.4,0.0,1.0
1984-04-10,10.5,10.5,10.5,10.5,0.0,1.0
1984-04-11,10.5,10.5,10.5,10.5,0.0,0.0
1984-04-12,10.5,10.5,10.5,10.5,0.0,0.0
1984-04-13,10.6,10.6,10.6,10.6,0.0,1.0
1984-04-16,10.3,10.3,10.3,10.3,0.0,1.0
1984-04-17,10.2,10.2,10.2,10.2,0.0,1.0
1984-04-18,10.2,10.2,10.2,10.2,0.0,0.0
1984-04-19,10.2,10.2,10.2,10.2,0.0,0.0
1984-04-20,10.2,10.2,10.2,10.2,0.0,0.0
1984-04-23,10.2,10.2,10.2,10.2,0.0,0.0
1984-04-24,10.2,10.2,10.2,10.2,0.0,0.0
1984-04-25,10.3,10.3,10.3,10.3,0.0,1.0
1984-04-26,10.3,10.3,10.3,10.3,0.0,0.0
1984-04-27,10.4,10.4,10.4,10.4,0.0,1.0
1984-04-30,10.4,10.4,10.4,10.4,0.0,0.0
1984-05-01,10.3,10.3,10.3,10.3,0.0,1.0
1984-05-02,10.4,10.4,10.4,10.4,0.0,1.0
1984-05-03,10.3,10.3,10.3,10.3,0.0,1.0
1984-05-04,10.3,10.3,10.3,10.3,0.0,0.0
1984-05-07,10.3,10.3,10.3,10.3,0.0,0.0
1984-05-08,10.2,10.2,10.2,10.2,0.0,1.0
1984-05-09,10.2,10.2,10.2,10.2,0.0,0.0
1984-05-10,10.1,10.1,10.1,10.1,0.0,1.0
1984-05-11,10.1,10.1,10.1,10.1,0.0,0.0
1984-05-14,10.0,10.0,10.0,10.0,0.0,1.0
1984-05-15,10.0,10.0,10.0,10.0,0.0,0.0
1984-05-16,10.0,10.0,10.0,10.0,0.0,0.0
1984-05-17,10.0,10.0,10.0,10.0,0.0,0.0
1984-05-18,9.9,9.9,9.9,9.9,0.0,1.0
1984-05-21,9.9,9.9,9.9,9.9,0.0,0.0
1984-05-22,9.8,9.8,9.8,9.8,0.0,1.0
1984-05-23,9.7,9.7,9.7,9.7,0.0,1.0
1984-05-24,9.6,9.6,9.6,9.6,0.0,1.0
1984-05-25,9.3,9.3,9.3,9.3,0.0,1.0
1984-05-28,9.3,9.3,9.3,9.3,0.0,0.0
1984-05-29,9.3,9.3,9.3,9.3,0.0,0.0
1984-05-30,9.2,9.2,9.2,9.2,0.0,1.0
1984-05-31,9.0,9.0,9.0,9.0,0.0,1.0
1984-06-01,9.2,9.2,9.2,9.2,0.0,1.0
1984-06-04,9.4,9.4,9.4,9.4,0.0,1.0
1984-06-05,9.5,9.5,9.5,9.5,0.0,1.0
1984-06-06,9.7,9.7,9.7,9.7,0.0,1.0
1984-06-07,9.6,9.6,9.6,9.6,0.0,1.0
1984-06-08,9.6,9.6,9.6,9.6,0.0,0.0
1984-06-11,9.7,9.7,9.7,9.7,0.0,1.0
1984-06-12,9.5,9.5,9.5,9.5,0.0,1.0
1984-06-13,9.5,9.5,9.5,9.5,0.0,0.0
1984-06-14,9.3,9.3,9.3,9.3,0.0,1.0
1984-06-15,9.2,9.2,9.2,9.2,0.0,1.0
1984-06-18,9.2,9.2,9.2,9.2,0.0,0.0
1984-06-19,9.4,9.4,9.4,9.4,0.0,1.0
1984-06-20,9.3,9.3,9.3,9.3,0.0,1.0
1984-06-21,9.2,9.2,9.2,9.2,0.0,1.0
1984-06-22,9.1,9.1,9.1,9.1,0.0,1.0
1984-06-25,9.2,9.2,9.2,9.2,0.0,1.0
1984-06-26,9.1,9.1,9.1,9.1,0.0,1.0
1984-06-27,9.3,9.3,9.3,9.3,0.0,1.0
1984-06-28,9.4,9.4,9.4,9.4,0.0,1.0
1984-06-29,9.4,9.4,9.4,9.4,0.0,0.0
1984-07-02,9.4,9.4,9.4,9.4,0.0,0.0
1984-07-03,9.4,9.4,9.4,9.4,0.0,0.0
1984-07-04,9.4,9.4,9.4,9.4,0.0,0.0
1984-07-05,9.4,9.4,9.4,9.4,0.0,0.0
1984-07-06,9.4,9.4,9.4,9.4,0.0,0.0
1984-07-09,9.3,9.3,9.3,9.3,0.0,1.0
1984-07-10,9.4,9.4,9.4,9.4,0.0,1.0
1984-07-11,9.3,9.3,9.3,9.3,0.0,1.0
1984-07-12,9.1,9.1,9.1,9.1,0.0,1.0
1984-07-13,9.1,9.1,9.1,9.1,0.0,0.0
1984-07-16,9.1,9.1,9.1,9.1,0.0,0.0
1984-07-17,9.4,9.4,9.4,9.4,0.0,1.0
1984-07-18,9.4,9.4,9.4,9.4,0.0,0.0
1984-07-19,9.3,9.3,9.3,9.3,0.0,1.0
1984-07-20,9.4,9.4,9.4,9.4,0.0,1.0
1984-07-23,9.2,9.2,9.2,9.2,0.0,1.0
1984-07-24,9.2,9.2,9.2,9.2,0.0,0.0
1984-07-25,9.2,9.2,9.2,9.2,0.0,0.0
1984-07-26,9.2,9.2,9.2,9.2,0.0,0.0
1984-07-27,9.3,9.3,9.3,9.3,0.0,1.0
1984-07-30,9.2,9.2,9.2,9.2,0.0,1.0
1984-07-31,9.2,9.2,9.2,9.2,0.0,0.0
1984-08-01,9.3,9.3,9.3,9.3,0.0,1.0
1984-08-02,9.5,9.5,9.5,9.5,0.0,1.0
1984-08-03,9.7,9.7,9.7,9.7,0.0,1.0
1984-08-06,9.9,9.9,9.9,9.9,0.0,1.0
1984-08-07,9.7,9.7,9.7,9.7,0.0,1.0
1984-08-08,9.9,9.9,9.9,9.9,0.0,1.0
1984-08-09,9.8,9.8,9.8,9.8,0.0,1.0
1984-08-10,10.1,10.1,10.1,10.1,0.0,1.0
1984-08-13,10.1,10.1,10.1,10.1,0.0,0.0
1984-08-14,10.2,10.2,10.2,10.2,0.0,1.0
1984-08-15,10.1,10.1,10.1,10.1,0.0,1.0
1984-08-16,10.0,10.0,10.0,10.0,0.0,1.0
1984-08-17,10.0,10.0,10.0,10.0,0.0,0.0
1984-08-20,10.0,10.0,10.0,10.0,0.0,0.0
