Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1983-09-30,34.25,34.25,34.25,34.25,0.0,0.0
1983-10-03,34.25,34.25,34.25,34.25,0.0,0.0
1983-10-04,34.25,34.25,34.25,34.25,0.0,0.0
1983-10-05,34.25,34.25,34.25,34.25,0.0,0.0
1983-10-06,34.25,34.25,34.25,34.25,0.0,0.0
1983-10-07,34.25,34.25,34.25,34.25,0.0,0.0
1983-10-10,34.25,34.25,34.25,34.25,0.0,0.0
1983-10-11,34.25,34.25,34.25,34.25,0.0,0.0
1983-10-12,34.25,34.25,34.25,34.25,0.0,0.0
1983-10-13,33.5,33.5,33.5,33.5,0.0,0.0
1983-10-14,33.25,33.25,33.25,33.25,0.0,0.0
1983-10-17,33.0,33.0,33.0,33.0,0.0,0.0
1983-10-18,33.0,33.0,33.0,33.0,0.0,0.0
1983-10-19,33.0,33.0,33.0,33.0,0.0,0.0
1983-10-20,33.0,33.0,33.0,33.0,0.0,0.0
1983-10-21,33.0,33.0,33.0,33.0,0.0,0.0
1983-10-24,32.5,32.5,32.5,32.5,0.0,0.0
1983-10-25,32.5,32.5,32.5,32.5,0.0,0.0
1983-10-26,32.5,32.5,32.5,32.5,0.0,0.0
1983-10-27,32.5,32.5,32.5,32.5,0.0,0.0
1983-10-28,33.0,33.0,33.0,33.0,0.0,0.0
1983-10-31,32.5,32.5,32.5,32.5,0.0,0.0
1983-11-01,32.5,32.5,32.5,32.5,0.0,0.0
1983-11-02,33.5,33.5,33.5,33.5,0.0,0.0
1983-11-03,33.5,33.5,33.5,33.5,0.0,0.0
1983-11-04,33.5,33.5,33.5,33.5,0.0,0.0
1983-11-07,33.5,33.5,33.5,33.5,0.0,0.0
1983-11-08,33.5,33.5,33.5,33.5,0.0,0.0
1983-11-09,33.25,33.25,33.25,33.25,0.0,0.0
1983-11-10,33.5,33.5,33.5,33.5,0.0,0.0
1983-11-11,33.5,33.5,33.5,33.5,0.0,0.0
1983-11-14,33.5,33.5,33.5,33.5,0.0,0.0
1983-11-15,33.5,33.5,33.5,33.5,0.0,0.0
1983-11-16,33.5,33.5,33.5,33.5,0.0,0.0
1983-11-17,33.5,33.5,33.5,33.5,0.0,0.0
1983-11-18,33.5,33.5,33.5,33.5,0.0,0.0
1983-11-21,33.5,33.5,33.5,33.5,0.0,0.0
1983-11-22,33.5,33.5,33.5,33.5,0.0,0.0
1983-11-23,33.5,33.5,33.5,33.5,0.0,0.0
1983-11-24,33.5,33.5,33.5,33.5,0.0,0.0
1983-11-25,33.5,33.5,33.5,33.5,0.0,0.0
1983-11-28,33.5,33.5,33.5,33.5,0.0,0.0
1983-11-29,33.5,33.5,33.5,33.5,0.0,0.0
1983-11-30,33.5,33.5,33.5,33.5,0.0,0.0
1983-12-01,33.5,33.5,33.5,33.5,0.0,0.0
1983-12-02,33.5,33.5,33.5,33.5,0.0,0.0
1983-12-05,33.5,33.5,33.5,33.5,0.0,0.0
1983-12-06,33.5,33.5,33.5,33.5,0.0,0.0
1983-12-07,33.5,33.5,33.5,33.5,0.0,0.0
1983-12-08,33.75,33.75,33.75,33.75,0.0,0.0
1983-12-09,33.5,33.5,33.5,33.5,0.0,0.0
1983-12-12,33.75,33.75,33.75,33.75,0.0,0.0
1983-12-13,33.5,33.5,33.5,33.5,0.0,0.0
1983-12-14,34.0,34.0,34.0,34.0,0.0,0.0
1983-12-15,34.25,34.25,34.25,34.25,0.0,0.0
1983-12-16,34.0,34.0,34.0,34.0,0.0,0.0
1983-12-19,34.0,34.0,34.0,34.0,0.0,0.0
1983-12-20,34.0,34.0,34.0,34.0,0.0,0.0
1983-12-21,34.5,34.5,34.5,34.5,0.0,0.0
1983-12-22,34.5,34.5,34.5,34.5,0.0,0.0
1983-12-23,34.5,34.5,34.5,34.5,0.0,0.0
1983-12-26,34.5,34.5,34.5,34.5,0.0,0.0
1983-12-27,34.5,34.5,34.5,34.5,0.0,0.0
1983-12-28,34.5,34.5,34.5,34.5,0.0,0.0
1983-12-29,34.5,34.5,34.5,34.5,0.0,0.0
1983-12-30,34.0,34.0,34.0,34.0,0.0,0.0
1984-01-02,34.0,34.0,34.0,34.0,0.0,0.0
1984-01-03,34.5,34.5,34.5,34.5,0.0,0.0
1984-01-04,34.5,34.5,34.5,34.5,0.0,0.0
1984-01-05,34.75,34.75,34.75,34.75,0.0,0.0
1984-01-06,35.75,35.75,35.75,35.75,0.0,0.0
1984-01-09,35.75,35.75,35.75,35.75,0.0,0.0
1984-01-10,36.0,36.0,36.0,36.0,0.0,0.0
1984-01-11,36.0,36.0,36.0,36.0,0.0,0.0
1984-01-12,36.0,36.0,36.0,36.0,0.0,0.0
1984-01-13,36.0,36.0,36.0,36.0,0.0,0.0
1984-01-16,36.0,36.0,36.0,36.0,0.0,0.0
1984-01-17,36.0,36.0,36.0,36.0,0.0,0.0
1984-01-18,36.0,36.0,36.0,36.0,0.0,0.0
1984-01-19,37.0,37.0,37.0,37.0,0.0,0.0
1984-01-20,37.0,37.0,37.0,37.0,0.0,0.0
1984-01-23,37.0,37.0,37.0,37.0,0.0,0.0
1984-01-24,37.0,37.0,37.0,37.0,0.0,0.0
1984-01-25,37.0,37.0,37.0,37.0,0.0,0.0
1984-01-26,37.0,37.0,37.0,37.0,0.0,0.0
1984-01-27,37.0,37.0,37.0,37.0,0.0,0.0
1984-01-30,37.0,37.0,37.0,37.0,0.0,0.0
1984-01-31,37.0,37.0,37.0,37.0,0.0,0.0
1984-02-01,36.75,36.75,36.75,36.75,0.0,0.0
1984-02-02,36.75,36.75,36.75,36.75,0.0,0.0
1984-02-03,36.75,36.75,36.75,36.75,0.0,0.0
1984-02-06,36.75,36.75,36.75,36.75,0.0,0.0
1984-02-07,36.5,36.5,36.5,36.5,0.0,0.0
1984-02-08,36.5,36.5,36.5,36.5,0.0,0.0
1984-02-09,36.5,36.5,36.5,36.5,0.0,0.0
1984-02-10,36.5,36.5,36.5,36.5,0.0,0.0
1984-02-13,36.5,36.5,36.5,36.5,0.0,0.0
1984-02-14,36.5,36.5,36.5,36.5,0.0,0.0
1984-02-15,36.5,36.5,36.5,36.5,0.0,0.0
1984-02-16,36.5,36.5,36.5,36.5,0.0,0.0
1984-02-17,37.0,37.0,37.0,37.0,0.0,0.0
1984-02-20,37.0,37.0,37.0,37.0,0.0,0.0
1984-02-21,37.0,37.0,37.0,37.0,0.0,0.0
1984-02-22,37.0,37.0,37.0,37.0,0.0,0.0
1984-02-23,37.0,37.0,37.0,37.0,0.0,0.0
1984-02-24,37.0,37.0,37.0,37.0,0.0,0.0
1984-02-27,37.5,37.5,37.5,37.5,0.0,0.0
1984-02-28,37.5,37.5,37.5,37.5,0.0,0.0
1984-02-29,37.5,37.5,37.5,37.5,0.0,0.0
1984-03-01,37.5,37.5,37.5,37.5,0.0,0.0
1984-03-02,37.5,37.5,37.5,37.5,0.0,0.0
1984-03-05,37.5,37.5,37.5,37.5,0.0,0.0
1984-03-06,37.75,37.75,37.75,37.75,0.0,0.0
1984-03-07,38.0,38.0,38.0,38.0,0.0,0.0
1984-03-08,38.0,38.0,38.0,38.0,0.0,0.0
1984-03-09,38.0,38.0,38.0,38.0,0.0,0.0
1984-03-12,38.25,38.25,38.25,38.25,0.0,0.0
1984-03-13,38.25,38.25,38.25,38.25,0.0,0.0
1984-03-14,39.5,39.5,39.5,39.5,0.0,0.0
1984-03-15,39.0,39.0,39.0,39.0,0.0,0.0
1984-03-16,40.0,40.0,40.0,40.0,0.0,0.0
1984-03-19,40.0,40.0,40.0,40.0,0.0,0.0
1984-03-20,40.5,40.5,40.5,40.5,0.0,0.0
1984-03-21,40.5,40.5,40.5,40.5,0.0,0.0
1984-03-22,40.5,40.5,40.5,40.5,0.0,0.0
1984-03-23,40.5,40.5,40.5,40.5,0.0,0.0
1984-03-26,40.75,40.75,40.75,40.75,0.0,0.0
1984-03-27,40.75,40.75,40.75,40.75,0.0,0.0
1984-03-28,40.75,40.75,40.75,40.75,0.0,0.0
1984-03-29,41.0,41.0,41.0,41.0,0.0,0.0
1984-03-30,40.75,40.75,40.75,40.75,0.0,0.0
1984-04-02,41.0,41.0,41.0,41.0,0.0,0.0
1984-04-03,40.5,40.5,40.5,40.5,0.0,0.0
1984-04-04,40.5,40.5,40.5,40.5,0.0,0.0
1984-04-05,41.0,41.0,41.0,41.0,0.0,0.0
1984-04-06,40.5,40.5,40.5,40.5,0.0,0.0
1984-04-09,40.75,40.75,40.75,40.75,0.0,0.0
1984-04-10,41.0,41.0,41.0,41.0,0.0,0.0
1984-04-11,41.0,41.0,41.0,41.0,0.0,0.0
1984-04-12,40.75,40.75,40.75,40.75,0.0,0.0
1984-04-13,41.0,41.0,41.0,41.0,0.0,0.0
1984-04-16,41.0,41.0,41.0,41.0,0.0,0.0
1984-04-17,40.75,40.75,40.75,40.75,0.0,0.0
1984-04-18,41.0,41.0,41.0,41.0,0.0,0.0
1984-04-19,41.0,41.0,41.0,41.0,0.0,0.0
1984-04-20,41.0,41.0,41.0,41.0,0.0,0.0
1984-04-23,41.0,41.0,41.0,41.0,0.0,0.0
1984-04-24,40.75,40.75,40.75,40.75,0.0,0.0
1984-04-25,41.0,41.0,41.0,41.0,0.0,0.0
1984-04-26,41.0,41.0,41.0,41.0,0.0,0.0
1984-04-27,41.0,41.0,41.0,41.0,0.0,0.0
1984-04-30,41.0,41.0,41.0,41.0,0.0,0.0
1984-05-01,41.0,41.0,41.0,41.0,0.0,0.0
1984-05-02,41.0,41.0,41.0,41.0,0.0,0.0
1984-05-03,41.5,41.5,41.5,41.5,0.0,0.0
1984-05-04,41.5,41.5,41.5,41.5,0.0,0.0
1984-05-07,41.5,41.5,41.5,41.5,0.0,0.0
1984-05-08,41.5,41.5,41.5,41.5,0.0,0.0
1984-05-09,41.5,41.5,41.5,41.5,0.0,0.0
1984-05-10,41.5,41.5,41.5,41.5,0.0,0.0
1984-05-11,41.5,41.5,41.5,41.5,0.0,0.0
1984-05-14,41.0,41.0,41.0,41.0,0.0,0.0
1984-05-15,41.25,41.25,41.25,41.25,0.0,0.0
1984-05-16,41.25,41.25,41.25,41.25,0.0,0.0
1984-05-17,41.25,41.25,41.25,41.25,0.0,0.0
1984-05-18,41.25,41.25,41.25,41.25,0.0,0.0
1984-05-21,41.25,41.25,41.25,41.25,0.0,0.0
1984-05-22,41.0,41.0,41.0,41.0,0.0,0.0
1984-05-23,41.5,41.5,41.5,41.5,0.0,0.0
1984-05-24,41.25,41.25,41.25,41.25,0.0,0.0
1984-05-25,40.5,40.5,40.5,40.5,0.0,0.0
1984-05-28,40.5,40.5,40.5,40.5,0.0,0.0
1984-05-29,40.5,40.5,40.5,40.5,0.0,0.0
1984-05-30,40.5,40.5,40.5,40.5,0.0,0.0
1984-05-31,39.5,39.5,39.5,39.5,0.0,0.0
1984-06-01,39.0,39.0,39.0,39.0,0.0,0.0
1984-06-04,39.0,39.0,39.0,39.0,0.0,0.0
1984-06-05,39.0,39.0,39.0,39.0,0.0,0.0
1984-06-06,38.25,38.25,38.25,38.25,0.0,0.0
1984-06-07,38.25,38.25,38.25,38.25,0.0,0.0
1984-06-08,38.25,38.25,38.25,38.25,0.0,0.0
1984-06-11,37.75,37.75,37.75,37.75,0.0,0.0
1984-06-12,38.0,38.0,38.0,38.0,0.0,0.0
1984-06-13,38.0,38.0,38.0,38.0,0.0,0.0
1984-06-14,38.0,38.0,38.0,38.0,0.0,0.0
1984-06-15,38.0,38.0,38.0,38.0,0.0,0.0
1984-06-18,38.0,38.0,38.0,38.0,0.0,0.0
1984-06-19,37.75,37.75,37.75,37.75,0.0,0.0
1984-06-20,38.25,38.25,38.25,38.25,0.0,0.0
1984-06-21,38.5,38.5,38.5,38.5,0.0,0.0
1984-06-22,38.0,38.0,38.0,38.0,0.0,0.0
1984-06-25,38.0,38.0,38.0,38.0,0.0,0.0
1984-06-26,38.0,38.0,38.0,38.0,0.0,0.0
1984-06-27,38.0,38.0,38.0,38.0,0.0,0.0
1984-06-28,38.0,38.0,38.0,38.0,0.0,0.0
1984-06-29,38.0,38.0,38.0,38.0,0.0,0.0
1984-07-02,38.0,38.0,38.0,38.0,0.0,0.0
1984-07-03,38.0,38.0,38.0,38.0,0.0,0.0
1984-07-04,38.25,38.25,38.25,38.25,0.0,0.0
1984-07-05,38.25,38.25,38.25,38.25,0.0,0.0
1984-07-06,38.25,38.25,38.25,38.25,0.0,0.0
1984-07-09,38.25,38.25,38.25,38.25,0.0,0.0
1984-07-10,38.25,38.25,38.25,38.25,0.0,0.0
1984-07-11,38.25,38.25,38.25,38.25,0.0,0.0
1984-07-12,38.25,38.25,38.25,38.25,0.0,0.0
1984-07-13,38.25,38.25,38.25,38.25,0.0,0.0
1984-07-16,38.0,38.0,38.0,38.0,0.0,0.0
1984-07-17,38.0,38.0,38.0,38.0,0.0,0.0
1984-07-18,38.0,38.0,38.0,38.0,0.0,0.0
1984-07-19,38.0,38.0,38.0,38.0,0.0,0.0
1984-07-20,37.5,37.5,37.5,37.5,0.0,0.0
1984-07-23,38.0,38.0,38.0,38.0,0.0,0.0
1984-07-24,37.0,37.0,37.0,37.0,0.0,0.0
1984-07-25,37.0,37.0,37.0,37.0,0.0,0.0
1984-07-26,37.5,37.5,37.5,37.5,0.0,0.0
1984-07-27,37.5,37.5,37.5,37.5,0.0,0.0
1984-07-30,37.5,37.5,37.5,37.5,0.0,0.0
1984-07-31,38.0,38.0,38.0,38.0,0.0,0.0
1984-08-01,38.0,38.0,38.0,38.0,0.0,0.0
1984-08-02,38.0,38.0,38.0,38.0,0.0,0.0
1984-08-03,38.0,38.0,38.0,38.0,0.0,0.0
1984-08-06,39.25,39.25,39.25,39.25,0.0,0.0
1984-08-07,39.25,39.25,39.25,39.25,0.0,0.0
1984-08-08,38.75,38.75,38.75,38.75,0.0,0.0
1984-08-09,38.75,38.75,38.75,38.75,0.0,0.0
1984-08-10,38.75,38.75,38.75,38.75,0.0,0.0
1984-08-13,39.25,39.25,39.25,39.25,0.0,0.0
1984-08-14,39.25,39.25,39.25,39.25,0.0,0.0
1984-08-15,39.5,39.5,39.5,39.5,0.0,0.0
1984-08-16,39.75,39.75,39.75,39.75,0.0,0.0
1984-08-17,39.75,39.75,39.75,39.75,0.0,0.0
1984-08-20,40.0,40.0,40.0,40.0,0.0,0.0
1984-08-21,40.0,40.0,40.0,40.0,0.0,0.0
1984-08-22,39.5,39.5,39.5,39.5,0.0,0.0
1984-08-23,40.0,40.0,40.0,40.0,0.0,0.0
1984-08-24,40.0,40.0,40.0,40.0,0.0,0.0
1984-08-27,40.0,40.0,40.0,40.0,0.0,0.0
1984-08-28,40.0,40.0,40.0,40.0,0.0,0.0
1984-08-29,39.5,39.5,39.5,39.5,0.0,0.0
1984-08-30,39.5,39.5,39.5,39.5,0.0,0.0
1984-08-31,39.5,39.5,39.5,39.5,0.0,0.0
1984-09-03,40.0,40.0,40.0,40.0,0.0,0.0
1984-09-04,40.0,40.0,40.0,40.0,0.0,0.0
1984-09-05,40.0,40.0,40.0,40.0,0.0,0.0
1984-09-06,40.0,40.0,40.0,40.0,0.0,0.0
1984-09-07,40.0,40.0,40.0,40.0,0.0,0.0
1984-09-10,40.0,40.0,40.0,40.0,0.0,0.0
1984-09-11,40.0,40.0,40.0,40.0,0.0,0.0
1984-09-12,40.0,40.0,40.0,40.0,0.0,0.0
1984-09-13,40.0,40.0,40.0,40.0,0.0,0.0
1984-09-14,40.0,40.0,40.0,40.0,0.0,0.0
1984-09-17,40.0,40.0,40.0,40.0,0.0,0.0
1984-09-18,40.25,40.25,40.25,40.25,0.0,0.0
1984-09-19,40.25,40.25,40.25,40.25,0.0,0.0
1984-09-20,40.25,40.25,40.25,40.25,0.0,0.0
1984-09-21,40.25,40.25,40.25,40.25,0.0,0.0
