Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2014-04-22,148.08114419999998,148.97141159999998,147.1908768,147.6037630364,178.0,769908.7936950179
2014-04-23,152.73031840000002,152.73031840000002,147.68546980000002,148.3779,263.0,398878.4717939801
2014-04-24,160.742725,162.5232598,152.2357254,152.334644,418.0,689360.7471193486
2014-04-25,160.44596919999998,162.6221784,156.291388,162.6221784,314.0,764493.2297869157
2014-04-28,157.5773298,162.6221784,157.5773298,162.6221784,187.0,355608.5508690984
2014-04-29,159.5557018,160.742725,157.775167,159.10067624,276.0,292353.51086651045
2014-04-30,161.1383994,161.4351552,156.88489959999998,159.9513762,677.0,1597541.8172113232
2014-05-01,168.4583758,169.44756180000002,160.742725,161.1383994,312.0,1057919.3397399478
2014-05-02,164.1059574,170.93134080000002,163.21569,170.93134080000002,242.0,410037.1416498009
2014-05-05,164.1059574,170.93134080000002,163.21569,170.93134080000002,0.0,0.0
2014-05-06,159.8524576,164.52141552,159.1105681,164.204876,181.0,548568.2166953435
2014-05-07,161.4351552,162.3254226,158.0719228,162.226504,260.0,310325.8638921295
2014-05-08,159.753539,161.731911,156.4892252,161.237318,326.0,405543.54792728566
2014-05-09,155.59895780000002,159.99094364,153.0270742,159.9513762,270.0,335260.50712403934
2014-05-12,158.26976,164.79838759999998,156.785981,158.26976,483.0,795271.061256427
2014-05-13,156.5881438,160.64380640000002,155.8957136,159.0611088,254.0,427174.4646608423
2014-05-14,156.9838182,159.9513762,156.88489959999998,158.26976,221.0,232599.3291453781
2014-05-15,152.13680680000002,160.9405622,152.13680680000002,158.764353,381.0,548133.515840297
2014-05-16,148.7735744,153.26447884,142.442784,151.345458,342.0,458835.8508915411
2014-05-19,144.22331880000002,148.872493,142.2449468,148.3779,305.0,368948.81245792
2014-05-20,144.22331880000002,147.388714,141.3546794,143.43197,178.0,124782.3968394215
2014-05-21,148.6746558,150.5541092,141.25576080000002,141.25576080000002,200.0,216132.2541968851
2014-05-22,147.388714,151.04870219999998,145.410342,151.04870219999998,289.0,484991.7002464653
2014-05-23,148.1800628,149.4660046,147.1908768,147.1908768,141.0,433712.1633342971
2014-05-27,146.3006094,149.367086,144.71791180000002,147.1908768,224.0,191090.4521495452
2014-05-28,147.2897954,148.5757372,145.904935,147.0919582,466.0,284135.64284169005
2014-05-29,150.5541092,152.4335626,147.388714,149.367086,884.0,1602014.1813571968
2014-05-30,151.04870219999998,155.31209386,150.356272,150.356272,509.0,1808482.9344531768
2014-06-02,147.1908768,154.01626019999998,143.23413280000003,151.345458,355.0,1563271.2149181245
2014-06-03,145.6081792,147.9822256,144.421156,147.9822256,128.0,385186.40579223726
2014-06-04,146.894121,148.27898140000002,144.58931762,145.7070978,307.0,148547.39149159007
2014-06-05,147.5865512,148.3779,145.5587199,145.8060164,146.0,179409.13033544752
2014-06-06,147.388714,149.9605976,147.1908768,147.388714,323.0,403991.76696799183
2014-06-09,145.904935,148.3779,145.0146676,147.388714,106.0,99261.4129193094
2014-06-10,147.5865512,148.27898140000002,145.410342,146.894121,178.0,183276.95701314008
2014-06-11,148.08114419999998,149.4660046,145.7070978,147.388714,206.0,184919.72187232733
2014-06-12,147.48763259999998,148.3779,146.399528,147.5865512,58.0,55051.32502886211
2014-06-13,146.59736519999998,148.08114419999998,145.0146676,148.08114419999998,177.0,159239.0106612912
2014-06-16,147.68546980000002,147.68546980000002,145.0146676,147.68546980000002,244.0,254446.585374237
2014-06-17,148.27898140000002,148.3779,147.0919582,147.0919582,247.0,734836.5221505358
2014-06-18,148.3779,150.5541092,148.27898140000002,149.6638418,188.0,135444.69897471255
2014-06-19,147.7843884,148.872493,147.388714,148.872493,231.0,154110.55150396386
2014-06-20,150.9497836,150.9497836,145.1135862,148.553975108,433.0,1378148.2956693685
2014-06-23,147.5865512,150.65302780000002,145.904935,148.6746558,159.0,146283.9142486853
2014-06-24,145.5092606,149.861679,141.948191,146.59044089800005,237.0,374691.9184056386
2014-06-25,145.3114234,147.388714,140.36549340000002,147.388714,148.0,167186.95978309438
2014-06-26,146.7952024,147.388714,141.109855865,143.926563,111.0,101923.19745730328
2014-06-27,144.61899319999998,146.6962838,144.0254816,146.59736519999998,76.0,80289.24792708347
2014-06-30,144.8168304,147.0919582,143.6298072,145.5092606,120.0,89743.48605823374
2014-07-01,147.1908768,148.3779,145.1135862,145.8060164,114.0,109141.2535155168
2014-07-02,146.6962838,148.3779,145.5092606,148.3779,164.0,124043.4053858425
2014-07-03,152.73031840000002,154.11517880000002,147.0919582,148.6746558,226.0,194230.40762809012
2014-07-04,148.872493,153.5216672,147.7843884,153.2249114,134.0,7537962.52676443
2014-07-07,147.7843884,148.97141159999998,147.23044424,147.7843884,86.0,48449.93762548196
2014-07-08,145.2125048,148.6746558,142.442784,145.7070978,106.0,481123.8735687727
2014-07-09,139.475226,148.08114419999998,138.5849586,148.08114419999998,190.0,128565.30521054684
2014-07-10,140.464412,143.33305140000002,138.5849586,139.582058088,171.0,197595.8009919267
2014-07-11,138.3871214,142.1460282,137.5957726,141.1568422,135.0,94962.92911545452
2014-07-14,139.475226,142.3438654,138.7827958,140.464412,92.0,36620.00877489168
2014-07-15,138.68387719999998,140.8600864,137.496854,137.496854,91.0,73272.36738085658
2014-07-16,139.0795516,142.3438654,138.1892842,142.3438654,103.0,96838.20838548058
2014-07-17,138.28820280000002,140.959005,137.991447,138.3871214,182.0,224260.1492540331
2014-07-18,141.25576080000002,141.25576080000002,137.1011796,137.1011796,91.0,104952.96132375508
2014-07-21,139.6730632,141.453598,137.6946912,140.0687376,81.0,54617.63510603668
2014-07-22,138.980633,140.36549340000002,138.48604,138.48604,34.0,16390.244099694093
2014-07-23,138.09036559999998,142.442784,137.002261,142.442784,77.0,80970.6162440633
2014-07-24,139.969819,141.3546794,137.002261,138.3871214,165.0,265459.6809902283
2014-07-25,143.33305140000002,144.421156,136.6065866,136.6065866,188.0,172018.20486743646
2014-07-28,140.464412,146.1027722,139.969819,144.36675076999998,163.0,174355.48016247703
2014-07-29,140.464412,141.453598,136.80442380000002,138.28820280000002,161.0,228346.33729147
2014-07-30,138.09036559999998,143.6298072,137.991447,143.6298072,73.0,113378.07045388834
2014-07-31,137.002261,139.2773888,134.82605180000002,136.70550519999998,109.0,131301.89873289756
2014-08-01,135.6174006,137.496854,132.85757166,137.496854,112.0,74218.59993974844
2014-08-04,137.8925284,139.969819,132.7487612,136.4087494,100.0,78993.23281971237
2014-08-05,146.59736519999998,148.3779,137.496854,137.496854,188.0,227576.00693903875
2014-08-06,147.883307,150.106997128,143.8276444,143.8276444,237.0,282671.8129856266
2014-08-07,148.872493,153.9877716432,147.388714,147.883307,204.0,237514.4816040664
2014-08-08,147.883307,152.63139980000005,146.6962838,146.6962838,234.0,162522.51851522364
2014-08-11,149.4660046,153.2249114,146.6962838,146.6962838,279.0,265028.012931845
2014-08-12,148.1800628,152.12691494,146.9930396,146.9930396,156.0,109346.47275638758
2014-08-13,145.8060164,152.63139980000005,145.5092606,149.367086,204.0,136922.68188187055
2014-08-14,144.22331880000002,146.7952024,144.1244002,144.915749,110.0,76613.4983713882
2014-08-15,141.453598,146.59736519999998,141.453598,144.421156,124.0,159190.48591468137
2014-08-18,148.27898140000002,148.97141159999998,142.5417026,142.5417026,39.0,31286.330376693564
2014-08-19,148.3779,149.76276040000002,145.42023386,149.367086,79.0,94901.2622499712
2014-08-20,148.4768186,148.6746558,145.1135862,145.3114234,95.0,57611.00541253112
2014-08-21,144.61899319999998,146.6962838,142.5417026,144.71791180000002,61.0,51639.42878285782
2014-08-22,143.43197,146.0038536,142.73953980000002,145.410342,49.0,35427.108754066474
2014-08-26,144.71791180000002,145.410342,140.959005,142.442784,71.0,50728.57885170231
2014-08-27,144.61899319999998,146.894121,142.1460282,142.1460282,65.0,48398.380082209005
2014-08-28,142.73953980000002,144.8168304,141.5525166,141.5525166,102.0,59079.88992969977
2014-08-29,143.43197,144.5200746,140.5633306,143.1908064532,81.0,39806.46713560443
2014-09-01,141.948191,142.6406212,140.464412,141.57230032,62.0,54428.590780702514
2014-09-02,142.73953980000002,143.926563,139.969819,139.969819,91.0,55232.28189642797
2014-09-03,141.1568422,145.2125048,140.8600864,141.22608522000002,114.0,115672.88659564532
2014-09-04,138.980633,145.3114234,138.980633,140.7611678,58.0,32070.81378021929
2014-09-05,139.57414459999998,142.442784,139.57414459999998,140.464412,145.0,85154.86470694086
2014-09-08,142.0471096,144.58931762,137.991447,139.6730632,205.0,160996.01086145578
2014-09-09,140.464412,144.5200746,137.991447,138.980633,406.0,159672.70058411662
2014-09-10,138.980633,143.8276444,137.3979354,141.453598,188.0,1024438.27551138
2014-09-11,134.9249704,143.13521419999998,134.9249704,139.6730632,158.0,130093.83472875676
2014-09-12,137.496854,138.63441790000002,134.1336216,134.1336216,116.0,144508.717268542
2014-09-15,138.48604,140.0687376,132.6498426,133.34227280000002,233.0,251422.8871011114
2014-09-16,138.980633,140.6622492,136.507668,136.507668,266.0,196535.3330920575
2014-09-17,137.2990168,140.5633306,136.1119936,139.475226,193.0,196348.31063116543
2014-09-18,138.980633,143.76829324,137.496854,139.475226,255.0,555086.7076565984
2014-09-19,138.3871214,139.57414459999998,137.6946912,138.48604,277.0,412679.7184755951
2014-09-22,138.09036559999998,140.959005,137.1011796,138.1892842,146.0,115169.44234956824
2014-09-23,134.529296,138.48604,133.54011,134.7271332,194.0,285946.2224495697
2014-09-24,136.4087494,137.5957726,131.43413300600002,137.1011796,268.0,295764.3961802937
2014-09-25,137.496854,138.09036559999998,132.3530868,133.83686580000003,278.0,364316.7210211224
2014-09-26,135.518482,136.013075,131.561738,134.3314588,174.0,142812.37300163973
2014-09-29,126.615808,136.507668,122.3623082,135.41956340000002,526.0,2425521.5904794447
2014-09-30,129.6822846,130.6714706,127.2093196,129.3855288,317.0,786934.9141617451
2014-10-01,123.3514942,130.572552,122.659064,128.9898544,226.0,1193483.3287167428
2014-10-02,118.5044828,124.3406802,117.218541,122.659064,299.0,778628.0841014733
2014-10-03,118.9990758,120.5817734,117.4163782,120.5817734,257.0,707089.4654796975
2014-10-06,124.9341918,127.818658176,120.3839362,121.9666338,421.0,674750.754660903
2014-10-07,122.659064,124.9341918,119.2958316,124.9341918,301.0,1978736.05166268
2014-10-08,125.132029,126.121215,119.7904246,120.680692,392.0,527133.4208126682
2014-10-09,121.4720408,126.4179708,119.691506,122.8569012,310.0,301270.94398828933
2014-10-10,119.2958316,121.2742036,117.3669189,120.5817734,161.0,129917.9325222961
2014-10-13,121.3731222,123.7471686,119.6420467,119.6420467,199.0,128186.20562765747
2014-10-14,123.64825,124.5879767,119.8893432,121.669878,264.0,285637.88812215294
2014-10-15,122.9558198,125.132029,121.3731222,125.132029,171.0,190836.70816206452
2014-10-16,119.0979944,123.153657,111.908590552,120.680692,628.0,519077.3019432139
2014-10-17,121.9666338,122.2633896,117.6142154,117.713134,163.0,1097080.8321185298
2014-10-20,121.2742036,122.8569012,117.9109712,120.2850176,161.0,122090.28433479648
2014-10-21,124.3406802,126.121215,116.21946314,118.70232,235.0,233856.92882834977
2014-10-22,124.637436,126.4179708,123.8460872,126.121215,136.0,151564.01323916836
2014-10-23,126.4179708,127.04887363080002,122.3041440632,125.7255406,109.0,166641.0563837337
2014-10-24,130.077959,132.550924,127.604994,127.604994,149.0,174326.16312806692
2014-10-27,128.59418,131.1660636,127.16975216,129.6822846,130.0,184131.19473991747
2014-10-28,128.59418,129.583366,126.8136452,127.8028312,100.0,115517.2030336054
2014-10-29,127.604994,130.572552,127.604994,129.583366,173.0,160286.33644228688
2014-10-30,131.3639008,131.3639008,126.4179708,127.604994,194.0,121807.22331290576
2014-10-31,131.561738,135.22172619999998,129.8801218,130.4736334,247.0,240435.06479064605
2014-11-03,124.637436,134.1336216,122.8569012,131.561738,221.0,226011.08386087147
2014-11-04,123.5493314,125.6760813,120.680692,123.426672336,208.0,166261.95680084432
2014-11-05,123.64825,129.1876916,122.674890976,126.2201336,248.0,144808.96413819038
2014-11-06,125.4287848,125.5277034,119.691506,122.8569012,264.0,243725.6491701257
2014-11-07,124.142843,127.8028312,120.9774478,124.3406802,167.0,221603.41937714443
2014-11-10,130.077959,133.54011,124.5385174,125.2816928418,232.0,1209776.5233232172
2014-11-11,129.583366,133.34227280000002,129.583366,131.3639008,159.0,190370.66840816592
2014-11-12,130.077959,132.04643914000002,127.8028312,128.59418,84.0,65791.4689451731
2014-11-13,131.3639008,132.8476798,127.604994,127.604994,145.0,94560.57809148128
2014-11-14,132.7487612,132.7487612,126.3190522,128.9898544,253.0,175992.17942833804
2014-11-17,131.4628194,134.3314588,129.8801218,132.056331,238.0,141108.95220919017
2014-11-18,128.4952614,133.54011,125.6207858026,133.54011,177.0,185456.5268816987
2014-11-19,126.2201336,129.1876916,124.7363546,124.7363546,116.0,112722.98637465552
2014-11-20,123.9450058,127.5060754,123.9450058,126.615808,79.0,88396.9243398107
2014-11-21,126.121215,128.4952614,124.142843,128.4952614,185.0,125328.3002387822
2014-11-24,127.4071568,128.4952614,125.626622,126.5168894,152.0,254739.7557183381
2014-11-25,128.099587,129.6822846,126.2201336,128.59418,141.0,135091.88362957016
2014-11-26,128.59418,128.89093580000002,125.45846038,125.626622,104.0,146000.85322679454
2014-11-27,130.96822640000002,131.9574124,125.3298662,125.3298662,120.0,152070.49028190857
2014-11-28,136.507668,139.498966464,128.099587,128.099587,319.0,193888.7125373792
2014-12-01,134.2325402,137.991447,133.1444356,135.22172619999998,192.0,106074.08515688658
2014-12-02,136.3098308,136.507668,132.198773784,133.34227280000002,86.0,67018.74066151361
2014-12-03,139.2773888,141.0579236,132.3530868,132.3530868,86.0,86731.91897176062
2014-12-04,141.453598,143.7287258,138.68387719999998,142.0471096,227.0,229469.48298904352
2014-12-05,145.7070978,145.7070978,141.081664064,143.23413280000003,111.0,149674.58091804778
2014-12-08,144.22331880000002,148.849741722,142.937377,146.894121,74.0,113060.63773648231
2014-12-09,138.48604,149.06528535139998,137.1011796,147.0919582,151.0,183416.46565964332
2014-12-10,137.496854,142.442784,137.496854,141.1568422,110.0,96086.07481302808
2014-12-11,139.969819,143.33305140000002,137.002261,141.453598,183.0,127672.65205937004
2014-12-12,138.48604,141.84927240000002,136.9033424,138.5849586,161.0,121155.17203033603
2014-12-15,137.7936098,141.84927240000002,136.507668,136.507668,118.0,108459.88519853698
2014-12-16,137.2000982,140.2665748,136.3098308,137.6737204568,297.0,113934.0831754594
2014-12-17,138.8817144,140.09841318,136.2109122,138.980633,137.0,75046.55342877882
2014-12-18,139.475226,141.7503538,137.2990168,137.7936098,110.0,71836.84362698218
2014-12-19,142.937377,144.0254816,135.8152378,139.7557591496,179.0,239098.6123944334
2014-12-22,145.0146676,145.8060164,138.1892842,139.77198180000002,168.0,87232.33042117459
2014-12-23,147.5865512,148.1800628,141.65143519999998,142.3438654,160.0,107276.08356770112
2014-12-24,146.894121,150.356272,143.40229442,147.883307,122.0,76712.56972904995
2014-12-29,144.1244002,153.6205858,143.43197,147.27396842399995,201.0,347773.82615605154
2014-12-30,144.421156,146.399528,138.5849586,145.47364990399998,205.0,174617.31160772595
2014-12-31,146.399528,146.51269087839998,142.2449468,144.247059264,138.0,116046.93151742948
2015-01-02,147.1908768,148.27898140000002,143.926563,143.926563,108.0,69524.84163746757
2015-01-05,146.20169080000002,148.3779,142.937377,148.3779,104.0,133463.27182147745
2015-01-06,144.22331880000002,147.388714,141.5525166,144.915749,97.0,88800.286296005
2015-01-07,144.0254816,147.388714,141.7503538,141.7503538,39.0,30483.650193189147
2015-01-08,143.33305140000002,145.3114234,142.3438654,143.8276444,125.0,106753.43160942433
2015-01-09,138.3871214,143.43197,136.9033424,143.202478848,172.0,151252.64611508857
2015-01-12,135.7163192,141.453598,135.7163192,141.453598,106.0,55441.5448661829
2015-01-13,134.529296,139.57414459999998,134.2325402,139.57414459999998,116.0,84494.72596660284
2015-01-14,133.93578440000002,138.48604,132.1727581922,138.48604,147.0,301671.2731478205
2015-01-15,135.7163192,137.6946912,132.45200540000002,137.6946912,144.0,291489.1638175227
2015-01-16,134.2325402,136.9033424,131.66065659999998,136.013075,194.0,159118.70972698764
2015-01-19,135.32064480000005,136.507668,133.83686580000003,133.83686580000003,48.0,47983.8978715833
2015-01-20,134.2325402,136.013075,133.73794719999998,133.73794719999998,92.0,57858.6838066855
2015-01-21,134.7271332,137.2000982,133.54011,134.9249704,64.0,123409.55088325148
2015-01-22,136.9033424,136.9033424,133.4411914,136.507668,108.0,102907.8454405946
2015-01-23,136.4087494,138.48604,135.518482,136.9033424,118.0,40325.07536499708
2015-01-26,134.82605180000002,137.496854,133.54011,133.54011,53.0,42237.75912720156
2015-01-27,134.4303774,137.7936098,133.1809365634,133.1809365634,307.0,686535.1915615465
2015-01-28,133.54011,138.35744582,132.9465984,136.013075,121.0,206273.64317731952
2015-01-29,134.1336216,135.518482,132.9465984,135.518482,69.0,60874.29462204277
2015-01-30,137.7936098,137.7936098,133.577204475,134.592603904,56.0,161310.41078219868
2015-02-02,133.045517,135.759843384,132.9465984,135.759843384,181.0,1490953.1675539282
2015-02-03,133.83686580000003,135.22172619999998,132.9465984,135.22172619999998,95.0,58780.65399227243
2015-02-04,134.529296,135.518482,132.8476798,135.518482,41.0,21587.446648052035
2015-02-05,134.3314588,134.529296,132.550924,132.550924,86.0,85475.33022101001
2015-02-06,133.34227280000002,134.4303774,132.8476798,133.1444356,62.0,34683.06263938228
2015-02-09,134.034703,134.529296,132.7487612,134.529296,95.0,503525.12065476057
2015-02-10,134.034703,135.1228076,132.550924,134.957613538,65.0,428978.9786753957
2015-02-11,134.529296,135.518482,133.54011,133.54011,26.0,26917.081317365995
2015-02-12,135.32064480000005,135.518482,134.4303774,134.4303774,49.0,23583.026852381656
2015-02-13,133.54011,136.013075,132.056331,135.023889,100.0,129842.11260571824
2015-02-16,134.82605180000002,136.3098308,134.529296,136.1119936,18.0,43059.6470229057
2015-02-17,134.6282146,136.64615404,134.034703,134.529296,84.0,78467.54806477245
2015-02-18,138.1892842,138.1892842,133.73794719999998,134.3314588,138.0,146319.29687642163
2015-02-19,142.5417026,142.5417026,138.09036559999998,138.1892842,73.0,122923.29248493206
2015-02-20,143.43197,145.410342,141.528776136,141.528776136,151.0,116378.51728593004
2015-02-23,142.0471096,146.7952024,141.948191,146.7952024,81.0,104141.18275026132
2015-02-24,164.5016318,172.71187559999998,145.3114234,145.410342,642.0,1550380.818167665
2015-02-25,168.0627014,169.43766994,162.226504,162.226504,243.0,341941.7581728816
2015-02-26,167.5681084,169.2497246,164.4027132,167.667027,105.0,137939.67969623508
2015-02-27,175.4815964,175.87727080000002,167.667027,169.2497246,196.0,319096.7118418579
