Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-02-11,107.7332,107.7332,107.7332,107.7332,0.0,1.0,83712000.0
1983-02-14,109.33336,109.33336,109.33336,109.33336,0.0,1.0,83712000.0
1983-02-15,108.26672,108.26672,108.26672,108.26672,0.0,1.0,83712000.0
1983-02-16,108.26672,108.26672,108.26672,108.26672,0.0,0.0,83712000.0
1983-02-17,106.6666,106.6666,106.6666,106.6666,0.0,1.0,83712000.0
1983-02-18,106.6666,106.6666,106.6666,106.6666,0.0,0.0,83712000.0
1983-02-21,106.6666,106.6666,106.6666,106.6666,0.0,0.0,83712000.0
1983-02-22,107.20004,107.20004,107.20004,107.20004,0.0,1.0,83712000.0
1983-02-23,106.133384,106.133384,106.133384,106.133384,0.0,1.0,83712000.0
1983-02-24,105.066718,105.066718,105.066718,105.066718,0.0,1.0,83712000.0
1983-02-25,104.00005,104.00005,104.00005,104.00005,0.0,1.0,83712000.0
1983-02-28,102.933384,102.933384,102.933384,102.933384,0.0,1.0,83712000.0
1983-03-01,101.866716,101.866716,101.866716,101.866716,0.0,1.0,83712000.0
1983-03-02,105.066718,105.066718,105.066718,105.066718,0.0,1.0,83712000.0
1983-03-03,106.133384,106.133384,106.133384,106.133384,0.0,1.0,83712000.0
1983-03-04,110.40004,110.40004,110.40004,110.40004,0.0,1.0,83712000.0
1983-03-07,112.0,112.0,112.0,112.0,0.0,1.0,83712000.0
1983-03-08,111.46672,111.46672,111.46672,111.46672,0.0,1.0,83712000.0
1983-03-09,110.40004,110.40004,110.40004,110.40004,0.0,1.0,83712000.0
1983-03-10,110.40004,110.40004,110.40004,110.40004,0.0,0.0,83712000.0
1983-03-11,110.40004,110.40004,110.40004,110.40004,0.0,0.0,83712000.0
1983-03-14,109.33336,109.33336,109.33336,109.33336,0.0,1.0,83712000.0
1983-03-15,114.66672,114.66672,114.66672,114.66672,0.0,1.0,83712000.0
1983-03-16,117.86672,117.86672,117.86672,117.86672,0.0,1.0,83712000.0
1983-03-17,119.4666,119.4666,119.4666,119.4666,0.0,1.0,83712000.0
1983-03-18,118.93338,118.93338,118.93338,118.93338,0.0,1.0,83712000.0
1983-03-21,116.80004,116.80004,116.80004,116.80004,0.0,1.0,83712000.0
1983-03-22,118.4,118.4,118.4,118.4,0.0,1.0,83712000.0
1983-03-23,118.4,118.4,118.4,118.4,0.0,0.0,83712000.0
1983-03-24,118.93338,118.93338,118.93338,118.93338,0.0,1.0,83712000.0
1983-03-25,118.93338,118.93338,118.93338,118.93338,0.0,0.0,83712000.0
1983-03-28,121.6,121.6,121.6,121.6,0.0,1.0,83712000.0
1983-03-29,121.6,121.6,121.6,121.6,0.0,0.0,83712000.0
1983-03-30,121.6,121.6,121.6,121.6,0.0,0.0,83712000.0
1983-03-31,118.4,118.4,118.4,118.4,0.0,1.0,83712000.0
1983-04-01,118.4,118.4,118.4,118.4,0.0,0.0,83712000.0
1983-04-04,118.4,118.4,118.4,118.4,0.0,0.0,83712000.0
1983-04-05,120.5332,120.5332,120.5332,120.5332,0.0,1.0,83712000.0
1983-04-06,121.06672,121.06672,121.06672,121.06672,0.0,1.0,83712000.0
1983-04-07,121.06672,121.06672,121.06672,121.06672,0.0,0.0,83712000.0
1983-04-08,121.06672,121.06672,121.06672,121.06672,0.0,0.0,83712000.0
1983-04-11,123.20004,123.20004,123.20004,123.20004,0.0,1.0,83712000.0
1983-04-12,123.7332,123.7332,123.7332,123.7332,0.0,1.0,83712000.0
1983-04-13,122.6666,122.6666,122.6666,122.6666,0.0,1.0,83712000.0
1983-04-14,123.20004,123.20004,123.20004,123.20004,0.0,1.0,83712000.0
1983-04-15,123.20004,123.20004,123.20004,123.20004,0.0,0.0,83712000.0
1983-04-18,124.26672,124.26672,124.26672,124.26672,0.0,1.0,83712000.0
1983-04-19,123.7332,123.7332,123.7332,123.7332,0.0,1.0,83712000.0
1983-04-20,122.6666,122.6666,122.6666,122.6666,0.0,1.0,83712000.0
1983-04-21,123.20004,123.20004,123.20004,123.20004,0.0,1.0,83712000.0
1983-04-22,123.20004,123.20004,123.20004,123.20004,0.0,0.0,83712000.0
1983-04-25,122.6666,122.6666,122.6666,122.6666,0.0,1.0,83712000.0
1983-04-26,122.6666,122.6666,122.6666,122.6666,0.0,0.0,83712000.0
1983-04-27,123.7332,123.7332,123.7332,123.7332,0.0,1.0,83712000.0
1983-04-28,124.26672,124.26672,124.26672,124.26672,0.0,1.0,83712000.0
1983-04-29,124.26672,124.26672,124.26672,124.26672,0.0,0.0,83712000.0
1983-05-02,124.26672,124.26672,124.26672,124.26672,0.0,0.0,83712000.0
1983-05-03,120.00004,120.00004,120.00004,120.00004,0.0,1.0,83712000.0
1983-05-04,119.4666,119.4666,119.4666,119.4666,0.0,1.0,83712000.0
1983-05-05,117.86672,117.86672,117.86672,117.86672,0.0,1.0,83712000.0
1983-05-06,117.86672,117.86672,117.86672,117.86672,0.0,0.0,83712000.0
1983-05-09,116.80004,116.80004,116.80004,116.80004,0.0,1.0,83712000.0
1983-05-10,115.2,115.2,115.2,115.2,0.0,1.0,83712000.0
1983-05-11,116.2666,116.2666,116.2666,116.2666,0.0,1.0,83712000.0
1983-05-12,116.2666,116.2666,116.2666,116.2666,0.0,0.0,83712000.0
1983-05-13,116.2666,116.2666,116.2666,116.2666,0.0,0.0,83712000.0
1983-05-16,116.2666,116.2666,116.2666,116.2666,0.0,0.0,83712000.0
1983-05-17,116.2666,116.2666,116.2666,116.2666,0.0,0.0,83712000.0
1983-05-18,116.2666,116.2666,116.2666,116.2666,0.0,0.0,83712000.0
1983-05-19,117.3332,117.3332,117.3332,117.3332,0.0,1.0,83712000.0
1983-05-20,117.3332,117.3332,117.3332,117.3332,0.0,0.0,83712000.0
1983-05-23,110.9332,110.9332,110.9332,110.9332,0.0,1.0,83712000.0
1983-05-24,111.46672,111.46672,111.46672,111.46672,0.0,1.0,83712000.0
1983-05-25,111.46672,111.46672,111.46672,111.46672,0.0,0.0,83712000.0
1983-05-26,110.40004,110.40004,110.40004,110.40004,0.0,1.0,83712000.0
1983-05-27,109.8666,109.8666,109.8666,109.8666,0.0,1.0,83712000.0
1983-05-30,109.8666,109.8666,109.8666,109.8666,0.0,0.0,83712000.0
1983-05-31,108.8,108.8,108.8,108.8,0.0,1.0,83712000.0
1983-06-01,107.20004,107.20004,107.20004,107.20004,0.0,1.0,83712000.0
1983-06-02,107.20004,107.20004,107.20004,107.20004,0.0,0.0,83712000.0
1983-06-03,107.20004,107.20004,107.20004,107.20004,0.0,0.0,83712000.0
1983-06-06,107.20004,107.20004,107.20004,107.20004,0.0,0.0,83712000.0
1983-06-07,108.26672,108.26672,108.26672,108.26672,0.0,1.0,83712000.0
1983-06-08,106.6666,106.6666,106.6666,106.6666,0.0,1.0,83712000.0
1983-06-09,106.6666,106.6666,106.6666,106.6666,0.0,0.0,83712000.0
1983-06-10,107.20004,107.20004,107.20004,107.20004,0.0,1.0,83712000.0
1983-06-13,109.33336,109.33336,109.33336,109.33336,0.0,1.0,83712000.0
1983-06-14,110.40004,110.40004,110.40004,110.40004,0.0,1.0,83712000.0
1983-06-15,110.9332,110.9332,110.9332,110.9332,0.0,1.0,83712000.0
1983-06-16,112.53336,112.53336,112.53336,112.53336,0.0,1.0,83712000.0
1983-06-17,112.53336,112.53336,112.53336,112.53336,0.0,0.0,83712000.0
1983-06-20,113.60004,113.60004,113.60004,113.60004,0.0,1.0,83712000.0
1983-06-21,114.1332,114.1332,114.1332,114.1332,0.0,1.0,83712000.0
1983-06-22,113.60004,113.60004,113.60004,113.60004,0.0,1.0,83712000.0
1983-06-23,112.53336,112.53336,112.53336,112.53336,0.0,1.0,83712000.0
1983-06-24,111.46672,111.46672,111.46672,111.46672,0.0,1.0,83712000.0
1983-06-27,110.9332,110.9332,110.9332,110.9332,0.0,1.0,83712000.0
1983-06-28,110.40004,110.40004,110.40004,110.40004,0.0,1.0,83712000.0
1983-06-29,110.40004,110.40004,110.40004,110.40004,0.0,0.0,83712000.0
1983-06-30,107.7332,107.7332,107.7332,107.7332,0.0,1.0,83712000.0
1983-07-01,106.133384,106.133384,106.133384,106.133384,0.0,1.0,83712000.0
1983-07-04,106.133384,106.133384,106.133384,106.133384,0.0,0.0,83712000.0
1983-07-05,105.6,105.6,105.6,105.6,0.0,1.0,83712000.0
1983-07-06,106.133384,106.133384,106.133384,106.133384,0.0,1.0,83712000.0
1983-07-07,106.133384,106.133384,106.133384,106.133384,0.0,0.0,83712000.0
1983-07-08,105.6,105.6,105.6,105.6,0.0,1.0,83712000.0
1983-07-11,105.6,105.6,105.6,105.6,0.0,0.0,83712000.0
1983-07-12,105.6,105.6,105.6,105.6,0.0,0.0,83712000.0
1983-07-13,104.5332,104.5332,104.5332,104.5332,0.0,1.0,83712000.0
1983-07-14,105.066718,105.066718,105.066718,105.066718,0.0,1.0,83712000.0
1983-07-15,106.133384,106.133384,106.133384,106.133384,0.0,1.0,83712000.0
1983-07-18,107.20004,107.20004,107.20004,107.20004,0.0,1.0,83712000.0
1983-07-19,114.66672,114.66672,114.66672,114.66672,0.0,1.0,83712000.0
1983-07-20,115.2,115.2,115.2,115.2,0.0,1.0,83712000.0
1983-07-21,115.73336,115.73336,115.73336,115.73336,0.0,1.0,83712000.0
1983-07-22,113.60004,113.60004,113.60004,113.60004,0.0,1.0,83712000.0
1983-07-25,113.0666,113.0666,113.0666,113.0666,0.0,1.0,83712000.0
1983-07-26,112.53336,112.53336,112.53336,112.53336,0.0,1.0,83712000.0
1983-07-27,113.0666,113.0666,113.0666,113.0666,0.0,1.0,83712000.0
1983-07-28,114.66672,114.66672,114.66672,114.66672,0.0,1.0,83712000.0
1983-07-29,113.60004,113.60004,113.60004,113.60004,0.0,1.0,83712000.0
1983-08-01,114.1332,114.1332,114.1332,114.1332,0.0,1.0,83712000.0
1983-08-02,116.2666,116.2666,116.2666,116.2666,0.0,1.0,83712000.0
1983-08-03,122.6666,122.6666,122.6666,122.6666,0.0,1.0,83712000.0
1983-08-04,120.00004,120.00004,120.00004,120.00004,0.0,1.0,83712000.0
1983-08-05,120.00004,120.00004,120.00004,120.00004,0.0,0.0,83712000.0
1983-08-08,118.4,118.4,118.4,118.4,0.0,1.0,83712000.0
1983-08-09,120.00004,120.00004,120.00004,120.00004,0.0,1.0,83712000.0
1983-08-10,121.06672,121.06672,121.06672,121.06672,0.0,1.0,83712000.0
1983-08-11,120.5332,120.5332,120.5332,120.5332,0.0,1.0,83712000.0
1983-08-12,121.6,121.6,121.6,121.6,0.0,1.0,83712000.0
1983-08-15,121.06672,121.06672,121.06672,121.06672,0.0,1.0,83712000.0
1983-08-16,120.5332,120.5332,120.5332,120.5332,0.0,1.0,83712000.0
1983-08-17,120.00004,120.00004,120.00004,120.00004,0.0,1.0,83712000.0
1983-08-18,120.5332,120.5332,120.5332,120.5332,0.0,1.0,83712000.0
1983-08-19,120.5332,120.5332,120.5332,120.5332,0.0,0.0,83712000.0
1983-08-22,117.86672,117.86672,117.86672,117.86672,0.0,1.0,83712000.0
1983-08-23,116.80004,116.80004,116.80004,116.80004,0.0,1.0,83712000.0
1983-08-24,115.2,115.2,115.2,115.2,0.0,1.0,83712000.0
1983-08-25,114.66672,114.66672,114.66672,114.66672,0.0,1.0,83712000.0
1983-08-26,114.1332,114.1332,114.1332,114.1332,0.0,1.0,83712000.0
1983-08-29,114.1332,114.1332,114.1332,114.1332,0.0,0.0,83712000.0
1983-08-30,114.66672,114.66672,114.66672,114.66672,0.0,1.0,83712000.0
1983-08-31,114.66672,114.66672,114.66672,114.66672,0.0,0.0,83712000.0
1983-09-01,114.66672,114.66672,114.66672,114.66672,0.0,0.0,83712000.0
1983-09-02,114.1332,114.1332,114.1332,114.1332,0.0,1.0,83712000.0
1983-09-05,114.66672,114.66672,114.66672,114.66672,0.0,1.0,83712000.0
1983-09-06,113.0666,113.0666,113.0666,113.0666,0.0,1.0,83712000.0
1983-09-07,112.53336,112.53336,112.53336,112.53336,0.0,1.0,83712000.0
1983-09-08,112.53336,112.53336,112.53336,112.53336,0.0,0.0,83712000.0
1983-09-09,109.8666,109.8666,109.8666,109.8666,0.0,1.0,83712000.0
1983-09-12,110.40004,110.40004,110.40004,110.40004,0.0,1.0,83712000.0
1983-09-13,109.33336,109.33336,109.33336,109.33336,0.0,1.0,83712000.0
1983-09-14,111.46672,111.46672,111.46672,111.46672,0.0,1.0,83712000.0
1983-09-15,110.40004,110.40004,110.40004,110.40004,0.0,1.0,83712000.0
1983-09-16,108.26672,108.26672,108.26672,108.26672,0.0,1.0,83712000.0
1983-09-19,108.26672,108.26672,108.26672,108.26672,0.0,0.0,83712000.0
1983-09-20,109.33336,109.33336,109.33336,109.33336,0.0,1.0,83712000.0
1983-09-21,110.9332,110.9332,110.9332,110.9332,0.0,1.0,83712000.0
1983-09-22,114.1332,114.1332,114.1332,114.1332,0.0,1.0,83712000.0
1983-09-23,115.2,115.2,115.2,115.2,0.0,1.0,83712000.0
1983-09-26,115.73336,115.73336,115.73336,115.73336,0.0,1.0,83712000.0
1983-09-27,114.1332,114.1332,114.1332,114.1332,0.0,1.0,83712000.0
1983-09-28,114.1332,114.1332,114.1332,114.1332,0.0,0.0,83712000.0
1983-09-29,114.1332,114.1332,114.1332,114.1332,0.0,0.0,83712000.0
1983-09-30,112.53336,112.53336,112.53336,112.53336,0.0,1.0,83712000.0
1983-10-03,113.60004,113.60004,113.60004,113.60004,0.0,1.0,83712000.0
1983-10-04,111.46672,111.46672,111.46672,111.46672,0.0,1.0,83712000.0
1983-10-05,111.46672,111.46672,111.46672,111.46672,0.0,0.0,83712000.0
1983-10-06,111.46672,111.46672,111.46672,111.46672,0.0,0.0,83712000.0
1983-10-07,112.53336,112.53336,112.53336,112.53336,0.0,1.0,83712000.0
1983-10-10,113.0666,113.0666,113.0666,113.0666,0.0,1.0,83712000.0
1983-10-11,114.66672,114.66672,114.66672,114.66672,0.0,1.0,83712000.0
1983-10-12,114.66672,114.66672,114.66672,114.66672,0.0,0.0,83712000.0
1983-10-13,110.9332,110.9332,110.9332,110.9332,0.0,1.0,83712000.0
1983-10-14,112.0,112.0,112.0,112.0,0.0,1.0,83712000.0
1983-10-17,111.46672,111.46672,111.46672,111.46672,0.0,1.0,83712000.0
1983-10-18,110.40004,110.40004,110.40004,110.40004,0.0,1.0,83712000.0
1983-10-19,109.8666,109.8666,109.8666,109.8666,0.0,1.0,83712000.0
1983-10-20,111.46672,111.46672,111.46672,111.46672,0.0,1.0,83712000.0
1983-10-21,112.0,112.0,112.0,112.0,0.0,1.0,83712000.0
1983-10-24,113.0666,113.0666,113.0666,113.0666,0.0,1.0,83712000.0
1983-10-25,113.0666,113.0666,113.0666,113.0666,0.0,0.0,83712000.0
1983-10-26,113.60004,113.60004,113.60004,113.60004,0.0,1.0,83747000.0
1983-10-27,115.73336,115.73336,115.73336,115.73336,0.0,1.0,83747000.0
1983-10-28,115.2,115.2,115.2,115.2,0.0,1.0,83747000.0
1983-10-31,114.1332,114.1332,114.1332,114.1332,0.0,1.0,83747000.0
1983-11-01,114.1332,114.1332,114.1332,114.1332,0.0,0.0,83747000.0
1983-11-02,113.60004,113.60004,113.60004,113.60004,0.0,1.0,83747000.0
1983-11-03,113.60004,113.60004,113.60004,113.60004,0.0,0.0,83747000.0
1983-11-04,113.60004,113.60004,113.60004,113.60004,0.0,0.0,83747000.0
1983-11-07,115.2,115.2,115.2,115.2,0.0,1.0,83747000.0
1983-11-08,116.2666,116.2666,116.2666,116.2666,0.0,1.0,83747000.0
1983-11-09,116.2666,116.2666,116.2666,116.2666,0.0,0.0,83747000.0
1983-11-10,116.80004,116.80004,116.80004,116.80004,0.0,1.0,83747000.0
1983-11-11,117.86672,117.86672,117.86672,117.86672,0.0,1.0,83747000.0
1983-11-14,117.86672,117.86672,117.86672,117.86672,0.0,0.0,83747000.0
1983-11-15,118.93338,118.93338,118.93338,118.93338,0.0,1.0,83747000.0
1983-11-16,118.93338,118.93338,118.93338,118.93338,0.0,0.0,83747000.0
1983-11-17,118.4,118.4,118.4,118.4,0.0,1.0,83747000.0
1983-11-18,118.4,118.4,118.4,118.4,0.0,0.0,83747000.0
1983-11-21,121.06672,121.06672,121.06672,121.06672,0.0,1.0,83747000.0
1983-11-22,122.13338,122.13338,122.13338,122.13338,0.0,1.0,83747000.0
1983-11-23,124.26672,124.26672,124.26672,124.26672,0.0,1.0,83747000.0
1983-11-24,123.20004,123.20004,123.20004,123.20004,0.0,1.0,83747000.0
1983-11-25,123.7332,123.7332,123.7332,123.7332,0.0,1.0,83747000.0
1983-11-28,123.7332,123.7332,123.7332,123.7332,0.0,0.0,83747000.0
1983-11-29,123.7332,123.7332,123.7332,123.7332,0.0,0.0,83747000.0
1983-11-30,123.7332,123.7332,123.7332,123.7332,0.0,0.0,83747000.0
1983-12-01,124.26672,124.26672,124.26672,124.26672,0.0,1.0,83747000.0
1983-12-02,123.7332,123.7332,123.7332,123.7332,0.0,1.0,83747000.0
1983-12-05,123.7332,123.7332,123.7332,123.7332,0.0,0.0,83747000.0
1983-12-06,124.26672,124.26672,124.26672,124.26672,0.0,1.0,83747000.0
1983-12-07,122.6666,122.6666,122.6666,122.6666,0.0,1.0,83747000.0
1983-12-08,124.26672,124.26672,124.26672,124.26672,0.0,1.0,83747000.0
1983-12-09,124.26672,124.26672,124.26672,124.26672,0.0,0.0,83747000.0
1983-12-12,123.7332,123.7332,123.7332,123.7332,0.0,1.0,83747000.0
1983-12-13,124.8,124.8,124.8,124.8,0.0,1.0,83747000.0
1983-12-14,125.8666,125.8666,125.8666,125.8666,0.0,1.0,83747000.0
1983-12-15,129.0666,129.0666,129.0666,129.0666,0.0,1.0,83747000.0
1983-12-16,129.0666,129.0666,129.0666,129.0666,0.0,0.0,83747000.0
1983-12-19,128.0,128.0,128.0,128.0,0.0,1.0,83747000.0
1983-12-20,128.0,128.0,128.0,128.0,0.0,0.0,83747000.0
1983-12-21,128.53338,128.53338,128.53338,128.53338,0.0,1.0,83747000.0
1983-12-22,128.53338,128.53338,128.53338,128.53338,0.0,0.0,83747000.0
1983-12-23,129.0666,129.0666,129.0666,129.0666,0.0,1.0,83747000.0
1983-12-26,129.0666,129.0666,129.0666,129.0666,0.0,0.0,83747000.0
1983-12-27,129.0666,129.0666,129.0666,129.0666,0.0,0.0,83747000.0
1983-12-28,129.0666,129.0666,129.0666,129.0666,0.0,0.0,83747000.0
1983-12-29,128.53338,128.53338,128.53338,128.53338,0.0,1.0,83747000.0
1983-12-30,128.53338,128.53338,128.53338,128.53338,0.0,0.0,83747000.0
1984-01-02,128.53338,128.53338,128.53338,128.53338,0.0,0.0,83747000.0
1984-01-03,128.53338,128.53338,128.53338,128.53338,0.0,0.0,83747000.0
1984-01-04,129.0666,129.0666,129.0666,129.0666,0.0,1.0,83747000.0
1984-01-05,134.93338,134.93338,134.93338,134.93338,0.0,1.0,83747000.0
1984-01-06,137.6,137.6,137.6,137.6,0.0,1.0,83747000.0
1984-01-09,137.6,137.6,137.6,137.6,0.0,0.0,83747000.0
1984-01-10,136.5332,136.5332,136.5332,136.5332,0.0,1.0,83747000.0
1984-01-11,137.06672,137.06672,137.06672,137.06672,0.0,1.0,83747000.0
1984-01-12,137.6,137.6,137.6,137.6,0.0,1.0,83747000.0
1984-01-13,138.13338,138.13338,138.13338,138.13338,0.0,1.0,83747000.0
1984-01-16,141.33338,141.33338,141.33338,141.33338,0.0,1.0,83747000.0
1984-01-17,144.0,144.0,144.0,144.0,0.0,1.0,83747000.0
1984-01-18,145.0666,145.0666,145.0666,145.0666,0.0,1.0,83747000.0
1984-01-19,144.0,144.0,144.0,144.0,0.0,1.0,83747000.0
1984-01-20,147.2,147.2,147.2,147.2,0.0,1.0,83747000.0
1984-01-23,147.2,147.2,147.2,147.2,0.0,0.0,83747000.0
1984-01-24,144.0,144.0,144.0,144.0,0.0,1.0,83747000.0
1984-01-25,142.9332,142.9332,142.9332,142.9332,0.0,1.0,83747000.0
1984-01-26,141.33338,141.33338,141.33338,141.33338,0.0,1.0,83747000.0
1984-01-27,140.8,140.8,140.8,140.8,0.0,1.0,83747000.0
1984-01-30,140.26672,140.26672,140.26672,140.26672,0.0,1.0,83747000.0
1984-01-31,139.7332,139.7332,139.7332,139.7332,0.0,1.0,83747000.0
1984-02-01,138.13338,138.13338,138.13338,138.13338,0.0,1.0,83747000.0
1984-02-02,139.20006,139.20006,139.20006,139.20006,0.0,1.0,83747000.0
1984-02-03,141.33338,141.33338,141.33338,141.33338,0.0,1.0,83747000.0
1984-02-06,141.8666,141.8666,141.8666,141.8666,0.0,1.0,83747000.0
1984-02-07,140.8,140.8,140.8,140.8,0.0,1.0,83747000.0
1984-02-08,141.33338,141.33338,141.33338,141.33338,0.0,1.0,83747000.0
1984-02-09,141.33338,141.33338,141.33338,141.33338,0.0,0.0,83747000.0
1984-02-10,141.8666,141.8666,141.8666,141.8666,0.0,1.0,83747000.0
1984-02-13,142.9332,142.9332,142.9332,142.9332,0.0,1.0,83747000.0
1984-02-14,144.0,144.0,144.0,144.0,0.0,1.0,83747000.0
1984-02-15,146.66672,146.66672,146.66672,146.66672,0.0,1.0,83747000.0
1984-02-16,146.66672,146.66672,146.66672,146.66672,0.0,0.0,83747000.0
1984-02-17,147.73338,147.73338,147.73338,147.73338,0.0,1.0,83747000.0
1984-02-20,147.2,147.2,147.2,147.2,0.0,1.0,83747000.0
1984-02-21,148.2666,148.2666,148.2666,148.2666,0.0,1.0,83747000.0
1984-02-22,149.3332,149.3332,149.3332,149.3332,0.0,1.0,83747000.0
1984-02-23,147.2,147.2,147.2,147.2,0.0,1.0,83747000.0
1984-02-24,149.3332,149.3332,149.3332,149.3332,0.0,1.0,83747000.0
1984-02-27,149.3332,149.3332,149.3332,149.3332,0.0,0.0,83747000.0
1984-02-28,153.6,153.6,153.6,153.6,0.0,1.0,83747000.0
1984-02-29,158.40006,158.40006,158.40006,158.40006,0.0,1.0,83747000.0
1984-03-01,161.0666,161.0666,161.0666,161.0666,0.0,1.0,83747000.0
1984-03-02,166.4,166.4,166.4,166.4,0.0,1.0,83747000.0
1984-03-05,162.1332,162.1332,162.1332,162.1332,0.0,1.0,83747000.0
1984-03-06,161.0666,161.0666,161.0666,161.0666,0.0,1.0,83747000.0
1984-03-07,160.0,160.0,160.0,160.0,0.0,1.0,83747000.0
1984-03-08,158.9332,158.9332,158.9332,158.9332,0.0,1.0,83747000.0
1984-03-09,160.0,160.0,160.0,160.0,0.0,1.0,83747000.0
1984-03-12,161.0666,161.0666,161.0666,161.0666,0.0,1.0,83747000.0
1984-03-13,161.0666,161.0666,161.0666,161.0666,0.0,0.0,83747000.0
1984-03-14,163.2,163.2,163.2,163.2,0.0,1.0,83747000.0
1984-03-15,167.4666,167.4666,167.4666,167.4666,0.0,1.0,83747000.0
1984-03-16,171.7332,171.7332,171.7332,171.7332,0.0,1.0,83747000.0
1984-03-19,169.6,169.6,169.6,169.6,0.0,1.0,83747000.0
1984-03-20,167.4666,167.4666,167.4666,167.4666,0.0,1.0,83747000.0
1984-03-21,167.4666,167.4666,167.4666,167.4666,0.0,0.0,83747000.0
1984-03-22,167.4666,167.4666,167.4666,167.4666,0.0,0.0,83747000.0
1984-03-23,161.0666,161.0666,161.0666,161.0666,0.0,1.0,83747000.0
1984-03-26,161.0666,161.0666,161.0666,161.0666,0.0,0.0,83747000.0
1984-03-27,164.2666,164.2666,164.2666,164.2666,0.0,1.0,83747000.0
1984-03-28,168.5332,168.5332,168.5332,168.5332,0.0,1.0,83747000.0
1984-03-29,170.6666,170.6666,170.6666,170.6666,0.0,1.0,83747000.0
1984-03-30,169.6,169.6,169.6,169.6,0.0,1.0,83747000.0
1984-04-02,171.7332,171.7332,171.7332,171.7332,0.0,1.0,83747000.0
1984-04-03,169.6,169.6,169.6,169.6,0.0,1.0,83747000.0
1984-04-04,169.6,169.6,169.6,169.6,0.0,0.0,83747000.0
1984-04-05,172.8,172.8,172.8,172.8,0.0,1.0,83747000.0
1984-04-06,165.3332,165.3332,165.3332,165.3332,0.0,1.0,83747000.0
1984-04-09,167.4666,167.4666,167.4666,167.4666,0.0,1.0,83747000.0
1984-04-10,168.5332,168.5332,168.5332,168.5332,0.0,1.0,83747000.0
1984-04-11,167.4666,167.4666,167.4666,167.4666,0.0,1.0,83747000.0
1984-04-12,168.5332,168.5332,168.5332,168.5332,0.0,1.0,83747000.0
1984-04-13,167.4666,167.4666,167.4666,167.4666,0.0,1.0,83747000.0
1984-04-16,165.3332,165.3332,165.3332,165.3332,0.0,1.0,83747000.0
1984-04-17,164.2666,164.2666,164.2666,164.2666,0.0,1.0,83747000.0
1984-04-18,165.3332,165.3332,165.3332,165.3332,0.0,1.0,83747000.0
1984-04-19,162.1332,162.1332,162.1332,162.1332,0.0,1.0,83747000.0
1984-04-20,162.1332,162.1332,162.1332,162.1332,0.0,0.0,83747000.0
1984-04-23,162.1332,162.1332,162.1332,162.1332,0.0,0.0,83747000.0
1984-04-24,161.0666,161.0666,161.0666,161.0666,0.0,1.0,83747000.0
1984-04-25,162.1332,162.1332,162.1332,162.1332,0.0,1.0,83747000.0
1984-04-26,162.1332,162.1332,162.1332,162.1332,0.0,0.0,83747000.0
1984-04-27,162.1332,162.1332,162.1332,162.1332,0.0,0.0,83747000.0
1984-04-30,162.1332,162.1332,162.1332,162.1332,0.0,0.0,83747000.0
