Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2018-10-30,1152.8,1170.0,1148.8,1170.0,117.0,16644.0
2018-10-31,1170.0,1171.0,1150.0,1160.0,121.0,33565.0
2018-11-01,1194.6,1200.0,1153.37,1170.2,166.0,96121.0
2018-11-02,1208.2,1225.0,1194.6,1198.0,63.0,10462.0
2018-11-05,1235.2,1242.6,1189.8,1220.0,115.0,11257.0
2018-11-06,1260.0,1270.0,1195.77,1220.0,146.0,130070.0
2018-11-07,1245.0,1275.0,1212.4,1260.0,173.0,16524.0
2018-11-08,1247.2,1251.0,1220.0,1251.0,75.0,10517.0
2018-11-09,1180.0,1239.6,1164.6,1208.0,130.0,19091.0
2018-11-12,1179.8,1188.8,1165.6,1184.2,97.0,9239.0
2018-11-13,1163.8,1178.0,1153.0,1178.0,42.0,3189.0
2018-11-14,1170.6,1173.4,1150.0,1150.0,28.0,3247.0
2018-11-15,1183.0,1199.8,1155.4,1196.0,89.0,16646.0
2018-11-16,1180.0,1184.4,1153.6,1153.6,62.0,74003.0
2018-11-19,1160.2,1200.0,1160.2,1180.2,108.0,4528.0
2018-11-20,1160.0,1190.0,1140.2,1150.0,127.0,275350.0
2018-11-21,1160.6,1189.8,1150.0,1178.2,159.0,25884.0
2018-11-22,1165.0,1166.4,1150.0,1151.0,75.0,9498.0
2018-11-23,1166.8,1190.0,1150.0,1190.0,91.0,11188.0
2018-11-26,1160.0,1160.0,1150.0,1156.8,62.0,6114.0
2018-11-27,1150.0,1166.0,1140.0,1166.0,115.0,231155.0
2018-11-28,1140.2,1168.0,1140.0,1140.0,130.0,26197.0
2018-11-29,1148.4,1167.0,1140.0,1149.6,157.0,27287.0
2018-11-30,1085.0,1153.4,1085.0,1136.8,280.0,70199.0
2018-12-03,1090.2,1100.0,1052.2,1100.0,117.0,33358.0
2018-12-04,1075.0,1090.0,1059.4,1090.0,62.0,39162.0
2018-12-05,1082.4,1100.0,1075.0,1077.2,56.0,28171.0
2018-12-06,1072.4,1085.0,1065.0,1082.4,113.0,19467.0
2018-12-07,1075.0,1089.8,1065.2,1079.2,48.0,10146.0
2018-12-10,1054.8,1075.0,1052.0,1065.2,100.0,21752.0
2018-12-11,1050.0,1080.0,1050.0,1080.0,61.0,14676.0
2018-12-12,1045.0,1056.0,1030.0,1052.2,75.0,17225.0
2018-12-13,1022.2,1050.8,1022.2,1050.0,214.0,20964.0
2018-12-14,1000.2,1050.0,1000.2,1050.0,154.0,73261.0
2018-12-17,1016.0,1025.0,1005.0,1025.0,117.0,8343.0
2018-12-18,1014.8,1024.2,1000.0,1005.2,177.0,38378.0
2018-12-19,1010.4,1020.0,992.2,1019.8,97.0,8479.0
2018-12-20,1046.0,1046.0,1007.2,1021.6,85.0,14451.0
2018-12-21,1020.0,1050.0,1020.0,1036.4,88.0,52995.0
2018-12-24,1000.0,1067.8,1000.0,1062.8,25.0,19806.0
2018-12-27,1015.8,1034.8,1000.0,1000.0,52.0,6615.0
2018-12-28,1009.6,1029.0,1002.2,1029.0,71.0,8058.0
2018-12-31,1021.0,1035.0,1020.4,1030.0,48.0,6571.0
2019-01-02,1034.0,1035.0,1000.2,1035.0,111.0,15495.0
2019-01-03,1010.0,1024.0,1010.0,1010.0,53.0,4830.0
2019-01-04,1012.0,1033.4,1010.0,1010.6,53.0,10115.0
2019-01-07,1030.0,1030.0,1005.0,1020.0,81.0,8787.0
2019-01-08,1015.8,1035.0,1001.0,1035.0,61.0,4462.0
2019-01-09,1015.8,1030.0,1015.8,1023.0,151.0,79749.0
2019-01-10,1022.8,1034.8,1015.8,1015.8,163.0,51426.0
2019-01-11,1023.2,1035.0,1018.4,1030.0,96.0,20350.0
2019-01-14,1025.0,1035.0,1016.2,1035.0,74.0,27755.0
2019-01-15,1018.0,1044.2,1015.8,1015.8,60.0,14791.0
2019-01-16,1039.0,1045.0,1018.0,1018.0,65.0,12654.0
2019-01-17,1026.0,1045.0,1020.0,1020.0,119.0,19386.0
2019-01-18,1030.0,1045.0,1020.0,1025.0,131.0,22525.0
2019-01-21,1070.0,1070.0,1025.0,1025.0,94.0,81675.0
2019-01-22,1070.0,1088.8,1053.8,1053.8,71.0,38140.0
2019-01-23,1102.0,1111.0,1060.0,1060.0,121.0,37467.0
2019-01-24,1097.0,1113.6,1087.0,1090.0,85.0,13312.0
2019-01-25,1110.8,1113.2,1080.0,1080.0,25.0,2328.0
2019-01-28,1084.2,1110.0,1080.0,1080.0,57.0,4853.0
2019-01-29,1090.0,1113.0,1080.0,1080.0,57.0,7558.0
2019-01-30,1099.0,1111.0,1080.0,1080.0,85.0,44788.0
2019-01-31,1085.6,1108.0,1080.0,1080.0,172.0,27776.0
2019-02-01,1099.8,1099.8,1090.0,1099.8,39.0,2907.0
2019-02-04,1098.0,1100.0,1080.0,1080.0,42.0,7017.0
2019-02-05,1100.0,1110.0,1090.0,1090.0,67.0,14607.0
2019-02-06,1110.0,1114.2,1090.0,1090.0,140.0,76532.0
2019-02-07,1110.0,1114.0,1090.0,1090.0,148.0,20404.0
2019-02-08,1114.0,1114.0,1090.0,1090.0,78.0,12355.0
2019-02-11,1127.4,1133.8,1102.4,1110.0,118.0,15590.0
2019-02-12,1128.6,1133.8,1120.0,1120.0,55.0,103188.0
2019-02-13,1122.0,1131.6,1120.0,1120.0,103.0,9599.0
2019-02-14,1126.0,1133.6,1122.0,1122.0,129.0,11030.0
2019-02-15,1130.2,1133.8,1130.0,1133.8,15.0,3899.0
2019-02-18,1143.0,1149.8,1126.2,1130.2,178.0,21229.0
2019-02-19,1149.6,1149.8,1125.2,1132.0,32.0,5389.0
2019-02-20,1148.2,1149.8,1120.0,1149.8,99.0,32774.0
2019-02-21,1125.0,1149.8,1120.0,1120.0,76.0,9833.0
2019-02-22,1124.4,1134.7388,1120.0,1120.0,71.0,6211.0
2019-02-25,1124.6,1140.8,1115.6,1115.8,138.0,551634.0
2019-02-26,1120.0,1147.2,1115.6,1115.8,66.0,9116.0
2019-02-27,1112.2,1120.0,1080.0,1115.6,177.0,45739.0
2019-02-28,1102.0,1134.2,1100.0,1110.0,126.0,23249.0
2019-03-01,1130.0,1130.0,1099.2,1117.0,81.0,243605.0
2019-03-04,1111.6,1129.4,1101.4,1103.94,81.0,19212.0
2019-03-05,1101.0,1116.8,1100.0,1100.6,47.0,105383.0
2019-03-06,1111.4,1127.2,1100.0,1105.0,98.0,19863.0
2019-03-07,1114.0,1120.0,1110.0,1120.0,59.0,14028.0
2019-03-08,1109.8,1116.2,1082.8,1111.1,92.0,9383.0
2019-03-11,1105.2,1112.2,1097.2,1100.2,197.0,71399.0
2019-03-12,1098.6,1126.2,1090.0,1103.2,123.0,33224.0
2019-03-13,1100.0,1102.0,1054.6,1102.0,190.0,24811.0
2019-03-14,1074.8,1099.8,1070.0,1070.8,247.0,11696.0
2019-03-15,1050.0,1093.6,1050.0,1070.0,170.0,476672.0
2019-03-18,1059.2,1065.3,1050.6,1051.4,27.0,4654.0
2019-03-19,1064.4,1082.176,1060.0,1082.176,17.0,21726.0
2019-03-20,1064.4,1080.8,1064.4,1064.4,52.0,8071.0
2019-03-21,1060.0,1093.8,1060.0,1064.4,212.0,38235.0
2019-03-22,1061.0,1076.2,1060.0,1062.156,27.0,12297.0
2019-03-25,1055.0,1096.8,1051.0,1096.8,63.0,12681.0
2019-03-26,1055.2,1087.6,1051.0,1051.0,59.0,35205.0
2019-03-27,1097.0,1099.36,1065.0,1086.2,13.0,5487.0
2019-03-28,1100.0,1101.0,1060.2,1060.2,290.0,122695.0
2019-03-29,1090.0,1110.2,1089.8,1110.2,230.0,38695.0
2019-04-01,1108.0,1138.0,1091.98,1134.0,26.0,7642.0
2019-04-02,1094.0,1104.0,1090.0,1101.1,156.0,62879.0
2019-04-03,1090.0,1104.0,1090.0,1100.0,91.0,44457.0
2019-04-04,1092.0,1098.0,1090.0,1090.0,135.0,43905.0
2019-04-05,1090.0,1100.0,1090.0,1092.08,114.0,38615.0
2019-04-08,1094.0,1098.0,1086.0,1090.0,141.0,90085.0
2019-04-09,1088.0,1092.0,1086.0,1092.0,26.0,42566.0
2019-04-10,1078.0,1090.0,1076.0,1088.0,87.0,26781.0
2019-04-11,1070.0,1094.0,1056.0,1094.0,85.0,42162.0
2019-04-12,1068.0,1071.5,1066.0,1070.0,104.0,67226.0
2019-04-15,1062.0,1082.0,1060.0,1082.0,52.0,8096.0
2019-04-16,1044.0,1066.0,1044.0,1062.0,136.0,41351.0
2019-04-17,1036.0,1045.63,1028.0,1044.0,94.0,109277.0
2019-04-18,1022.0,1034.0,1012.0,1032.0,127.0,57814.0
2019-04-23,1018.0,1030.0,1014.0,1018.0,202.0,126698.0
2019-04-24,1010.0,1020.0,1006.0,1014.0,198.0,62029.0
2019-04-25,1006.0,1018.0,1000.0,1006.0,194.0,226054.0
2019-04-26,1020.0,1030.0,1006.0,1010.0,252.0,786679.0
2019-04-29,1020.0,1022.0,1010.0,1010.0,98.0,55679.0
2019-04-30,1012.0,1030.0,1010.0,1022.0,288.0,130868.0
2019-05-01,1020.0,1034.0,1014.0,1020.0,94.0,40810.0
2019-05-02,1010.0,1036.0,1008.0,1020.0,109.0,75069.0
2019-05-03,1004.0,1030.0,1000.0,1030.0,164.0,76832.0
2019-05-06,1004.0,1030.0,1000.0,1030.0,0.0,0.0
2019-05-07,1004.0,1009.94,1002.0,1004.0,149.0,94684.0
2019-05-08,1012.0,1018.0,1002.0,1002.0,131.0,49389.0
2019-05-09,1012.0,1040.0,1010.0,1040.0,76.0,112519.0
2019-05-10,999.0,1033.78,997.0,1010.0,152.0,73942.0
2019-05-13,985.0,1000.0,959.0,1000.0,241.0,246934.0
2019-05-14,941.0,983.0,927.0,960.0,368.0,201383.0
2019-05-15,970.0,971.0,943.0,943.0,248.0,126134.0
2019-05-16,983.0,984.0,970.0,970.0,209.0,200341.0
2019-05-17,983.0,986.0,978.37285,981.0,295.0,128612.0
2019-05-20,958.0,982.0,955.0,970.0,219.0,159418.0
2019-05-21,971.0,974.0,948.0,951.0,376.0,185473.0
2019-05-22,998.0,1030.0,972.0,972.0,363.0,98378.0
2019-05-23,992.0,1006.0,992.0,1000.0,246.0,72750.0
2019-05-24,975.0,1000.0,972.0,990.0,322.0,121745.0
2019-05-27,975.0,1000.0,972.0,990.0,0.0,0.0
2019-05-28,975.0,997.0,972.0,972.0,227.0,1142326.0
2019-05-29,972.0,988.0,972.0,972.0,224.0,94505.0
2019-05-30,971.0,975.0,965.0,975.0,157.0,70832.0
2019-05-31,967.0,974.0,959.0,966.0,151.0,57420.0
2019-06-03,962.0,965.0,960.0,965.0,156.0,163096.0
2019-06-04,970.0,980.0,961.0,961.0,120.0,103185.0
2019-06-05,970.0,978.0,961.0,961.0,69.0,42026.0
2019-06-06,971.0,980.0,970.0,970.0,159.0,80363.0
2019-06-07,977.0,981.0,970.0,970.0,164.0,43807.0
2019-06-10,1010.0,1012.0,972.0,978.93,318.0,85965.0
2019-06-11,1022.0,1032.0,1008.0,1008.0,296.0,82370.0
2019-06-12,1020.0,1022.0,1010.0,1014.0,343.0,124540.0
2019-06-13,1010.0,1026.0,1006.0,1012.0,265.0,89274.0
2019-06-14,1020.0,1028.0,1014.0,1022.0,118.0,58134.0
2019-06-17,1026.0,1028.0,1016.0,1024.0,139.0,35209.0
2019-06-18,1056.0,1062.0,1022.0,1022.0,264.0,98172.0
2019-06-19,1078.0,1078.84673,1052.0,1052.0,204.0,71584.0
2019-06-20,1094.0,1106.0,1080.0,1080.0,227.0,68495.0
2019-06-21,1110.0,1110.0,1076.0,1094.0,242.0,141697.0
2019-06-24,1066.0,1106.0,1066.0,1100.0,120.0,51620.0
2019-06-25,1068.0,1072.0,1050.0,1064.0,165.0,29276.0
2019-06-26,1070.0,1070.0,1040.0,1064.0,287.0,104034.0
2019-06-27,1060.0,1086.0,1040.0,1040.0,145.0,110249.0
2019-06-28,1090.0,1090.0,1060.0,1060.0,117.0,36107.0
2019-07-01,1078.0,1094.0,1078.0,1094.0,37.0,28132.0
2019-07-02,1072.0,1080.0,1064.0,1064.0,242.0,34058.0
2019-07-03,1066.0,1076.0,1064.0,1076.0,90.0,140297.0
2019-07-04,1072.0,1076.0,1066.0,1066.0,53.0,25510.0
2019-07-05,1058.0,1074.0,1058.0,1070.0,166.0,76234.0
2019-07-08,1050.0,1072.0,1046.0,1058.0,102.0,40119.0
2019-07-09,1034.0,1062.0,1020.0,1062.0,236.0,120738.0
2019-07-10,1028.0,1046.0,1020.0,1032.0,177.0,98005.0
2019-07-11,1018.0,1032.0,1018.0,1028.0,121.0,187722.0
2019-07-12,1020.0,1025.98538,1018.0,1020.0,258.0,274488.0
2019-07-15,1018.0,1028.0,1016.0,1028.0,205.0,102475.0
2019-07-16,1014.0,1020.0,1008.0,1020.0,262.0,160022.0
2019-07-17,1016.0,1050.0,1006.0,1050.0,222.0,99432.0
2019-07-18,1002.0,1014.0,999.0,1014.0,213.0,59171.0
2019-07-19,1006.0,1008.0,998.0,998.0,96.0,74829.0
2019-07-22,1000.0,1020.0,1000.0,1020.0,52.0,37845.0
2019-07-23,1000.0,1003.94,990.0,998.0,139.0,287102.0
2019-07-24,998.0,1004.97506,996.0,1004.0,321.0,152519.0
2019-07-25,981.0,1000.0,980.0,1000.0,132.0,71202.0
2019-07-26,982.0,989.0,979.9827,980.0,69.0,12958.0
2019-07-29,982.0,993.86,954.0,991.0,74.0,29968.0
2019-07-30,986.0,990.0,981.77,988.0,89.0,25486.0
2019-07-31,980.0,990.0,980.0,980.0,91.0,23782.0
2019-08-01,988.0,991.0,980.0,989.0,72.0,56574.0
2019-08-02,988.0,996.0,988.0,992.0,49.0,5422.0
2019-08-05,991.0,998.25,988.0,988.0,108.0,12355.0
2019-08-06,990.0,998.0,989.0,989.0,126.0,26797.0
2019-08-07,1006.0,1012.0,990.0,990.0,115.0,86506.0
2019-08-08,1016.0,1022.0,1008.0,1020.0,133.0,19887.0
2019-08-09,1020.0,1030.0,1002.0,1002.0,165.0,33472.0
2019-08-12,1018.0,1048.0,1016.0,1048.0,91.0,75590.0
2019-08-13,1016.0,1030.0865,996.0,1029.88,152.0,42907.0
2019-08-14,1024.0,1044.0,1020.0,1020.0,81.0,73520.0
2019-08-15,1026.0,1048.0,1024.0,1024.0,168.0,71567.0
2019-08-16,1030.0,1042.0,1030.0,1032.0,125.0,56662.0
2019-08-19,1036.0,1050.0,1018.0,1018.0,107.0,114143.0
2019-08-20,1032.0,1044.0,1028.0,1028.0,40.0,15216.0
2019-08-21,1018.0,1032.0,1018.0,1032.0,97.0,225694.0
2019-08-22,1036.0,1042.0,1018.0,1018.0,68.0,70583.0
2019-08-23,1026.0,1038.0,1020.0,1024.0,77.0,13951.0
2019-08-26,1026.0,1038.0,1020.0,1024.0,0.0,0.0
2019-08-27,1000.0,1030.0,999.0,1020.0,310.0,284301.0
2019-08-28,999.0,1010.0,999.0,1002.0,299.0,64013.0
2019-08-29,995.0,1000.0,993.0,1000.0,135.0,38312.0
2019-08-30,998.0,1020.0,993.571,999.0,171.0,48772.0
2019-09-02,1020.0,1024.0,998.0,998.0,75.0,12182.0
2019-09-03,998.0,1024.0,997.0,1012.0,317.0,115866.0
2019-09-04,1000.0,1008.0,993.0,1002.0,255.0,68465.0
2019-09-05,1020.0,1020.0,1000.0,1006.0,141.0,28170.0
2019-09-06,1014.0,1020.0,1000.0,1020.0,80.0,16008.0
2019-09-09,1002.0,1022.0,1000.0,1010.0,63.0,24966.0
2019-09-10,1014.0,1018.0,1000.0,1000.0,129.0,22688.0
2019-09-11,1026.0,1040.0,1020.0,1020.0,101.0,14372.0
2019-09-12,1036.0,1046.0,1028.0,1028.0,93.0,11374.0
2019-09-13,1040.0,1050.0,1030.0,1030.0,203.0,33733.0
2019-09-16,1036.0,1040.0,1036.0,1040.0,124.0,27075.0
2019-09-17,1030.0,1048.0,1030.0,1036.0,72.0,12136.0
2019-09-18,1026.0,1038.914,1014.0,1034.0,64.0,23775.0
2019-09-19,1032.0,1046.0,1022.0,1026.0,92.0,13909.0
2019-09-20,1046.0,1046.0,1031.992,1031.992,105.0,39060.0
2019-09-23,1020.0,1048.0,1016.0,1048.0,85.0,17447.0
2019-09-24,1032.0,1042.0,1020.0,1020.0,58.0,14620.0
2019-09-25,1028.0,1040.0,1016.0,1030.0,55.0,11902.0
2019-09-26,1010.0,1024.0,1010.0,1018.0,66.0,27522.0
2019-09-27,1026.0,1032.0,1014.0,1016.0,57.0,20324.0
2019-09-30,1020.0,1030.0,1016.0,1016.0,109.0,46689.0
2019-10-01,1010.0,1025.0,1004.0,1020.0,94.0,22740.0
2019-10-02,996.0,1010.0,996.0,1010.0,112.0,52798.0
2019-10-03,980.0,1018.0,978.0,999.0,102.0,38506.0
2019-10-04,998.0,1006.0,977.0,980.0,96.0,22365.0
2019-10-07,998.0,1012.0,986.0,1000.0,94.0,18264.0
2019-10-08,986.0,1006.0,986.0,998.0,110.0,15146.0
2019-10-09,985.0,1000.0,985.0,1000.0,126.0,17021.0
2019-10-10,989.0,997.0,982.0,987.0,134.0,44131.0
2019-10-11,997.0,998.0,988.0,990.0,63.0,15242.0
2019-10-14,993.0,999.0,986.0,990.0,166.0,66458.0
2019-10-15,990.0,998.0,987.0,995.0,41.0,6331.0
2019-10-16,983.0,995.0,967.0,995.0,87.0,54730.0
2019-10-17,981.0,990.0,980.0,989.0,64.0,11119.0
2019-10-18,984.0,999.0,980.0,985.0,116.0,27657.0
2019-10-21,985.0,990.0,980.0,990.0,42.0,5076.0
2019-10-22,980.0,985.0,971.0,985.0,91.0,38548.0
2019-10-23,971.0,986.0,970.0,986.0,77.0,23377.0
2019-10-24,970.0,986.0,970.0,985.0,53.0,12067.0
2019-10-25,966.0,986.0,957.0,986.0,139.0,18823.0
2019-10-28,970.0,973.0,953.0,960.0,114.0,18553.0
2019-10-29,981.0,987.0,970.0,976.0,92.0,33904.0
2019-10-30,980.0,992.0,975.0,981.0,59.0,8576.0
2019-10-31,973.0,990.0,971.0,990.0,90.0,11959.0
2019-11-01,977.0,982.0,961.0,980.0,106.0,23414.0
2019-11-04,970.0,982.0,951.0,980.0,113.0,26613.0
2019-11-05,973.0,980.0,970.0,980.0,35.0,7755.0
2019-11-06,984.0,988.0,959.0,988.0,90.0,18756.0
2019-11-07,1018.0,1018.0,975.0,990.0,183.0,84948.0
2019-11-08,1016.0,1030.0,1014.0,1020.0,35.0,22644.0
2019-11-11,1016.0,1042.0,1002.0,1042.0,63.0,8474.0
2019-11-12,1004.0,1030.0,1000.0,1030.0,96.0,149824.0
2019-11-13,998.0,1008.0,996.0,1008.0,61.0,45318.0
2019-11-14,982.0,996.0,980.0,996.0,66.0,30115.0
2019-11-15,990.0,992.0,987.0,989.0,63.0,8927.0
2019-11-18,959.0,993.0,957.0,993.0,187.0,54370.0
2019-11-19,955.0,964.0,919.52,960.0,46.0,16227.0
2019-11-20,955.0,967.0,955.0,961.057,45.0,20587.0
2019-11-21,956.0,966.0,951.0,955.0,79.0,18118.0
2019-11-22,950.0,954.0,945.0,945.0,53.0,141894.0
2019-11-25,951.0,960.0,925.5,951.0,125.0,74861.0
2019-11-26,931.0,947.0,930.0,940.99,82.0,42111.0
2019-11-27,940.0,944.78,935.0,936.0,79.0,26894.0
2019-11-28,940.0,944.0,935.0,940.0,90.0,29626.0
2019-11-29,944.0,949.0,940.0,949.0,65.0,35038.0
2019-12-02,934.0,944.0,925.0,944.0,82.0,44873.0
2019-12-03,933.0,947.0,925.0,947.0,167.0,46176.0
2019-12-04,925.0,936.0,908.0,930.0,110.0,100613.0
2019-12-05,918.0,926.0,914.0,926.0,100.0,39729.0
2019-12-06,906.0,950.0,904.0,950.0,190.0,44089.0
2019-12-09,921.0,921.0,910.0,911.0,59.0,41216.0
2019-12-10,930.0,935.0,915.0,926.0,498.0,65012.0
2019-12-11,920.0,935.0,920.0,930.0,134.0,49595.0
