Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2006-11-21,101.8495665,101.8495665,101.8495665,101.8495665,0.0,96550.0
2006-11-22,101.8495665,101.8495665,101.8495665,101.8495665,0.0,168471.0
2006-11-23,101.8495665,101.8495665,101.8495665,101.8495665,0.0,528130.0
2006-11-24,101.8495665,101.8495665,101.8495665,101.8495665,0.0,287975.0
2006-11-27,101.8495665,101.8495665,101.8495665,101.8495665,0.0,218564.0
2006-11-28,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1033812.0
2006-11-29,101.8495665,101.8495665,101.8495665,101.8495665,0.0,685750.0
2006-11-30,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1563750.0
2006-12-01,101.8495665,101.8495665,101.8495665,101.8495665,0.0,785157.0
2006-12-04,101.8495665,101.8495665,101.8495665,101.8495665,0.0,843026.0
2006-12-05,101.8495665,101.8495665,101.8495665,101.8495665,0.0,864587.0
2006-12-06,101.8495665,101.8495665,101.8495665,101.8495665,0.0,441703.0
2006-12-07,101.8495665,101.8495665,101.8495665,101.8495665,0.0,434008.0
2006-12-08,101.8495665,101.8495665,101.8495665,101.8495665,0.0,478120.0
2006-12-11,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1209375.0
2006-12-12,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1452228.0
2006-12-13,101.8495665,101.8495665,101.8495665,101.8495665,0.0,819803.0
2006-12-14,101.8495665,101.8495665,101.8495665,101.8495665,0.0,2294182.0
2006-12-15,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1781911.0
2006-12-18,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1582930.0
2006-12-19,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1392522.0
2006-12-20,101.8495665,101.8495665,101.8495665,101.8495665,0.0,748169.0
2006-12-21,101.8495665,101.8495665,101.8495665,101.8495665,0.0,265918.0
2006-12-22,101.8495665,101.8495665,101.8495665,101.8495665,0.0,296860.0
2006-12-25,101.8495665,101.8495665,101.8495665,101.8495665,0.0,0.0
2006-12-26,101.8495665,101.8495665,101.8495665,101.8495665,0.0,0.0
2006-12-27,101.8495665,101.8495665,101.8495665,101.8495665,0.0,65308.0
2006-12-28,101.8495665,101.8495665,101.8495665,101.8495665,0.0,89254.0
2006-12-29,101.8495665,101.8495665,101.8495665,101.8495665,0.0,24556.0
2007-01-01,101.8495665,101.8495665,101.8495665,101.8495665,0.0,0.0
2007-01-02,101.8495665,101.8495665,101.8495665,101.8495665,0.0,65773.0
2007-01-03,101.8495665,101.8495665,101.8495665,101.8495665,0.0,308363.0
2007-01-04,101.8495665,101.8495665,101.8495665,101.8495665,0.0,771721.0
2007-01-05,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1180175.0
2007-01-08,101.8495665,101.8495665,101.8495665,101.8495665,0.0,207189.0
2007-01-09,101.8495665,101.8495665,101.8495665,101.8495665,0.0,125670.0
2007-01-10,101.8495665,101.8495665,101.8495665,101.8495665,0.0,216926.0
2007-01-11,101.8495665,101.8495665,101.8495665,101.8495665,0.0,2070091.0
2007-01-12,101.8495665,101.8495665,101.8495665,101.8495665,0.0,272512.0
2007-01-15,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1264745.0
2007-01-16,101.8495665,101.8495665,101.8495665,101.8495665,0.0,114592.0
2007-01-17,101.8495665,101.8495665,101.8495665,101.8495665,0.0,206398.0
2007-01-18,101.8495665,101.8495665,101.8495665,101.8495665,0.0,576743.0
2007-01-19,101.8495665,101.8495665,101.8495665,101.8495665,0.0,382663.0
2007-01-22,101.8495665,101.8495665,101.8495665,101.8495665,0.0,106899.0
2007-01-23,101.8495665,101.8495665,101.8495665,101.8495665,0.0,93064.0
2007-01-24,101.8495665,101.8495665,101.8495665,101.8495665,0.0,222344.0
2007-01-25,101.8495665,101.8495665,101.8495665,101.8495665,0.0,185138.0
2007-01-26,101.8495665,101.8495665,101.8495665,101.8495665,0.0,229027.0
2007-01-29,101.8495665,101.8495665,101.8495665,101.8495665,0.0,155206.0
2007-01-30,101.8495665,101.8495665,101.8495665,101.8495665,0.0,131757.0
2007-01-31,101.8495665,101.8495665,101.8495665,101.8495665,0.0,210554.0
2007-02-01,101.8495665,101.8495665,101.8495665,101.8495665,0.0,196656.0
2007-02-02,101.8495665,101.8495665,101.8495665,101.8495665,0.0,138497.0
2007-02-05,101.8495665,101.8495665,101.8495665,101.8495665,0.0,561315.0
2007-02-06,101.8495665,101.8495665,101.8495665,101.8495665,0.0,239437.0
2007-02-07,101.8495665,101.8495665,101.8495665,101.8495665,0.0,817582.0
2007-02-08,101.8495665,101.8495665,101.8495665,101.8495665,0.0,167010.0
2007-02-09,101.8495665,101.8495665,101.8495665,101.8495665,0.0,668308.0
2007-02-12,101.8495665,101.8495665,101.8495665,101.8495665,0.0,172782.0
2007-02-13,101.8495665,101.8495665,101.8495665,101.8495665,0.0,317450.0
2007-02-14,101.8495665,101.8495665,101.8495665,101.8495665,0.0,102299.0
2007-02-15,101.8495665,101.8495665,101.8495665,101.8495665,0.0,161221.0
2007-02-16,101.8495665,101.8495665,101.8495665,101.8495665,0.0,363542.0
2007-02-19,101.8495665,101.8495665,101.8495665,101.8495665,0.0,196592.0
2007-02-20,101.8495665,101.8495665,101.8495665,101.8495665,0.0,769547.0
2007-02-21,101.8495665,101.8495665,101.8495665,101.8495665,0.0,337186.0
2007-02-22,101.8495665,101.8495665,101.8495665,101.8495665,0.0,133457.0
2007-02-23,101.8495665,101.8495665,101.8495665,101.8495665,0.0,58099.0
2007-02-26,101.8495665,101.8495665,101.8495665,101.8495665,0.0,71609.0
2007-02-27,101.8495665,101.8495665,101.8495665,101.8495665,0.0,824804.0
2007-02-28,101.8495665,101.8495665,101.8495665,101.8495665,0.0,869795.0
2007-03-01,101.8495665,101.8495665,101.8495665,101.8495665,0.0,399074.0
2007-03-02,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1217914.0
2007-03-05,101.8495665,101.8495665,101.8495665,101.8495665,0.0,766139.0
2007-03-06,101.8495665,101.8495665,101.8495665,101.8495665,0.0,267550.0
2007-03-07,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1183665.0
2007-03-08,101.8495665,101.8495665,101.8495665,101.8495665,0.0,840669.0
2007-03-09,101.8495665,101.8495665,101.8495665,101.8495665,0.0,508388.0
2007-03-12,101.8495665,101.8495665,101.8495665,101.8495665,0.0,796404.0
2007-03-13,101.8495665,101.8495665,101.8495665,101.8495665,0.0,962448.0
2007-03-14,101.8495665,101.8495665,101.8495665,101.8495665,0.0,499427.0
2007-03-15,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1434144.0
2007-03-16,101.8495665,101.8495665,101.8495665,101.8495665,0.0,11288948.0
2007-03-19,101.8495665,101.8495665,101.8495665,101.8495665,0.0,2071444.0
2007-03-20,101.8495665,101.8495665,101.8495665,101.8495665,0.0,3626083.0
2007-03-21,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1694925.0
2007-03-22,101.8495665,101.8495665,101.8495665,101.8495665,0.0,888206.0
2007-03-23,101.8495665,101.8495665,101.8495665,101.8495665,0.0,258479.0
2007-03-26,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1605242.0
2007-03-27,101.8495665,101.8495665,101.8495665,101.8495665,0.0,645316.0
2007-03-28,101.8495665,101.8495665,101.8495665,101.8495665,0.0,2197327.0
2007-03-29,101.8495665,101.8495665,101.8495665,101.8495665,0.0,759511.0
2007-03-30,101.8495665,101.8495665,101.8495665,101.8495665,0.0,449679.0
2007-04-02,101.8495665,101.8495665,101.8495665,101.8495665,0.0,285874.0
2007-04-03,101.8495665,101.8495665,101.8495665,101.8495665,0.0,159577.0
2007-04-04,101.8495665,101.8495665,101.8495665,101.8495665,0.0,243260.0
2007-04-05,101.8495665,101.8495665,101.8495665,101.8495665,0.0,332420.0
2007-04-06,101.8495665,101.8495665,101.8495665,101.8495665,0.0,0.0
2007-04-09,101.8495665,101.8495665,101.8495665,101.8495665,0.0,0.0
2007-04-10,101.8495665,101.8495665,101.8495665,101.8495665,0.0,371288.0
2007-04-11,101.8495665,101.8495665,101.8495665,101.8495665,0.0,530627.0
2007-04-12,101.8495665,101.8495665,101.8495665,101.8495665,0.0,975724.0
2007-04-13,101.8495665,101.8495665,101.8495665,101.8495665,0.0,549319.0
2007-04-16,101.8495665,101.8495665,101.8495665,101.8495665,0.0,2687170.0
2007-04-17,101.8495665,101.8495665,101.8495665,101.8495665,0.0,985693.0
2007-04-18,101.8495665,101.8495665,101.8495665,101.8495665,0.0,502257.0
2007-04-19,101.8495665,101.8495665,101.8495665,101.8495665,0.0,195445.0
2007-04-20,101.8495665,101.8495665,101.8495665,101.8495665,0.0,396563.0
2007-04-23,101.8495665,101.8495665,101.8495665,101.8495665,0.0,414177.0
2007-04-24,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1554786.0
2007-04-25,101.8495665,101.8495665,101.8495665,101.8495665,0.0,102546.0
2007-04-26,101.8495665,101.8495665,101.8495665,101.8495665,0.0,122473.0
2007-04-27,101.8495665,101.8495665,101.8495665,101.8495665,0.0,101725.0
2007-04-30,101.8495665,101.8495665,101.8495665,101.8495665,0.0,136040.0
2007-05-01,101.8495665,101.8495665,101.8495665,101.8495665,0.0,120957.0
2007-05-02,101.8495665,101.8495665,101.8495665,101.8495665,0.0,635192.0
2007-05-03,101.8495665,101.8495665,101.8495665,101.8495665,0.0,866341.0
2007-05-04,101.8495665,101.8495665,101.8495665,101.8495665,0.0,173436.0
2007-05-06,101.8495665,101.8495665,101.8495665,101.8495665,0.0,0.0
2007-05-07,101.8495665,101.8495665,101.8495665,101.8495665,0.0,0.0
2007-05-08,101.8495665,101.8495665,101.8495665,101.8495665,0.0,534605.0
2007-05-09,101.8495665,101.8495665,101.8495665,101.8495665,0.0,472377.0
2007-05-10,101.8495665,101.8495665,101.8495665,101.8495665,0.0,633386.0
2007-05-11,101.8495665,101.8495665,101.8495665,101.8495665,0.0,663861.0
2007-05-14,101.8495665,101.8495665,101.8495665,101.8495665,0.0,155648.0
2007-05-15,101.8495665,101.8495665,101.8495665,101.8495665,0.0,497903.0
2007-05-16,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1176975.0
2007-05-17,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1221517.0
2007-05-18,101.8495665,101.8495665,101.8495665,101.8495665,0.0,294759.0
2007-05-21,101.8495665,101.8495665,101.8495665,101.8495665,0.0,262365.0
2007-05-22,101.8495665,101.8495665,101.8495665,101.8495665,0.0,175368.0
2007-05-23,101.8495665,101.8495665,101.8495665,101.8495665,0.0,596355.0
2007-05-24,101.8495665,101.8495665,101.8495665,101.8495665,0.0,243000.0
2007-05-25,101.8495665,101.8495665,101.8495665,101.8495665,0.0,446984.0
2007-05-28,101.8495665,101.8495665,101.8495665,101.8495665,0.0,0.0
2007-05-29,101.8495665,101.8495665,101.8495665,101.8495665,0.0,330440.0
2007-05-30,101.8495665,101.8495665,101.8495665,101.8495665,0.0,324771.0
2007-05-31,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1170972.0
2007-06-01,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1610002.0
2007-06-04,101.8495665,101.8495665,101.8495665,101.8495665,0.0,563686.0
2007-06-05,101.8495665,101.8495665,101.8495665,101.8495665,0.0,237694.0
2007-06-06,101.8495665,101.8495665,101.8495665,101.8495665,0.0,330979.0
2007-06-07,101.8495665,101.8495665,101.8495665,101.8495665,0.0,883647.0
2007-06-08,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1198259.0
2007-06-11,101.8495665,101.8495665,101.8495665,101.8495665,0.0,974889.0
2007-06-12,101.8495665,101.8495665,101.8495665,101.8495665,0.0,523162.0
2007-06-13,101.8495665,101.8495665,101.8495665,101.8495665,0.0,827845.0
2007-06-14,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1005655.0
2007-06-15,101.8495665,101.8495665,101.8495665,101.8495665,0.0,776287.0
2007-06-18,101.8495665,101.8495665,101.8495665,101.8495665,0.0,189657.0
2007-06-19,101.8495665,101.8495665,101.8495665,101.8495665,0.0,267876.0
2007-06-20,101.8495665,101.8495665,101.8495665,101.8495665,0.0,410197.0
2007-06-21,101.8495665,101.8495665,101.8495665,101.8495665,0.0,841856.0
2007-06-22,101.8495665,101.8495665,101.8495665,101.8495665,0.0,311081.0
2007-06-25,101.8495665,101.8495665,101.8495665,101.8495665,0.0,772348.0
2007-06-26,101.8495665,101.8495665,101.8495665,101.8495665,0.0,738349.0
2007-06-27,101.8495665,101.8495665,101.8495665,101.8495665,0.0,844226.0
2007-06-28,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1065498.0
2007-06-29,101.8495665,101.8495665,101.8495665,101.8495665,0.0,611658.0
2007-07-02,101.8495665,101.8495665,101.8495665,101.8495665,0.0,230373.0
2007-07-03,101.8495665,101.8495665,101.8495665,101.8495665,0.0,693044.0
2007-07-04,101.8495665,101.8495665,101.8495665,101.8495665,0.0,337892.0
2007-07-05,101.8495665,101.8495665,101.8495665,101.8495665,0.0,402021.0
2007-07-06,101.8495665,101.8495665,101.8495665,101.8495665,0.0,518645.0
2007-07-09,101.8495665,101.8495665,101.8495665,101.8495665,0.0,505314.0
2007-07-10,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1306500.0
2007-07-11,101.8495665,101.8495665,101.8495665,101.8495665,0.0,234343.0
2007-07-12,101.8495665,101.8495665,101.8495665,101.8495665,0.0,411391.0
2007-07-13,101.8495665,101.8495665,101.8495665,101.8495665,0.0,473194.0
2007-07-16,101.8495665,101.8495665,101.8495665,101.8495665,0.0,361628.0
2007-07-17,101.8495665,101.8495665,101.8495665,101.8495665,0.0,646575.0
2007-07-18,101.8495665,101.8495665,101.8495665,101.8495665,0.0,602802.0
2007-07-19,101.8495665,101.8495665,101.8495665,101.8495665,0.0,310982.0
2007-07-20,101.8495665,101.8495665,101.8495665,101.8495665,0.0,180900.0
2007-07-23,101.8495665,101.8495665,101.8495665,101.8495665,0.0,889671.0
2007-07-24,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1176019.0
2007-07-25,101.8495665,101.8495665,101.8495665,101.8495665,0.0,335295.0
2007-07-26,101.8495665,101.8495665,101.8495665,101.8495665,0.0,594658.0
2007-07-27,101.8495665,101.8495665,101.8495665,101.8495665,0.0,902316.0
2007-07-30,101.8495665,101.8495665,101.8495665,101.8495665,0.0,513808.0
2007-07-31,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1626238.0
2007-08-01,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1353758.0
2007-08-02,101.8495665,101.8495665,101.8495665,101.8495665,0.0,908041.0
2007-08-03,101.8495665,101.8495665,101.8495665,101.8495665,0.0,268417.0
2007-08-06,101.8495665,101.8495665,101.8495665,101.8495665,0.0,267039.0
2007-08-07,101.8495665,101.8495665,101.8495665,101.8495665,0.0,2074006.0
2007-08-08,101.8495665,101.8495665,101.8495665,101.8495665,0.0,2462917.0
2007-08-09,101.8495665,101.8495665,101.8495665,101.8495665,0.0,574141.0
2007-08-10,101.8495665,101.8495665,101.8495665,101.8495665,0.0,587496.0
2007-08-13,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1309685.0
2007-08-14,101.8495665,101.8495665,101.8495665,101.8495665,0.0,782884.0
2007-08-15,101.8495665,101.8495665,101.8495665,101.8495665,0.0,423683.0
2007-08-16,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1233702.0
2007-08-17,101.8495665,101.8495665,101.8495665,101.8495665,0.0,948740.0
2007-08-20,101.8495665,101.8495665,101.8495665,101.8495665,0.0,396108.0
2007-08-21,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1005842.0
2007-08-22,101.8495665,101.8495665,101.8495665,101.8495665,0.0,532358.0
2007-08-23,101.8495665,101.8495665,101.8495665,101.8495665,0.0,573764.0
2007-08-24,101.8495665,101.8495665,101.8495665,101.8495665,0.0,2399318.0
2007-08-27,101.8495665,101.8495665,101.8495665,101.8495665,0.0,0.0
2007-08-28,101.8495665,101.8495665,101.8495665,101.8495665,0.0,244763.0
2007-08-29,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1223888.0
2007-08-30,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1344875.0
2007-08-31,101.8495665,101.8495665,101.8495665,101.8495665,0.0,351530.0
2007-09-03,101.8495665,101.8495665,101.8495665,101.8495665,0.0,198283.0
2007-09-04,101.8495665,101.8495665,101.8495665,101.8495665,0.0,320407.0
2007-09-05,101.8495665,101.8495665,101.8495665,101.8495665,0.0,534842.0
2007-09-06,101.8495665,101.8495665,101.8495665,101.8495665,0.0,726521.0
2007-09-07,101.8495665,101.8495665,101.8495665,101.8495665,0.0,701102.0
2007-09-10,101.8495665,101.8495665,101.8495665,101.8495665,0.0,866527.0
2007-09-11,101.8495665,101.8495665,101.8495665,101.8495665,0.0,442343.0
2007-09-12,101.8495665,101.8495665,101.8495665,101.8495665,0.0,166462.0
2007-09-13,101.8495665,101.8495665,101.8495665,101.8495665,0.0,425127.0
2007-09-14,101.8495665,101.8495665,101.8495665,101.8495665,0.0,430910.0
2007-09-17,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1067677.0
2007-09-18,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1176476.0
2007-09-19,101.8495665,101.8495665,101.8495665,101.8495665,0.0,956667.0
2007-09-20,101.8495665,101.8495665,101.8495665,101.8495665,0.0,337204.0
2007-09-21,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1181030.0
2007-09-24,101.8495665,101.8495665,101.8495665,101.8495665,0.0,216012.0
2007-09-25,101.8495665,101.8495665,101.8495665,101.8495665,0.0,794712.0
2007-09-26,101.8495665,101.8495665,101.8495665,101.8495665,0.0,557949.0
2007-09-27,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1065545.0
2007-09-28,101.8495665,101.8495665,101.8495665,101.8495665,0.0,354004.0
2007-10-01,101.8495665,101.8495665,101.8495665,101.8495665,0.0,751263.0
2007-10-02,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1211151.0
2007-10-03,101.8495665,101.8495665,101.8495665,101.8495665,0.0,395814.0
2007-10-04,101.8495665,101.8495665,101.8495665,101.8495665,0.0,265725.0
2007-10-05,101.8495665,101.8495665,101.8495665,101.8495665,0.0,186057.0
2007-10-08,101.8495665,101.8495665,101.8495665,101.8495665,0.0,217045.0
2007-10-09,101.8495665,101.8495665,101.8495665,101.8495665,0.0,451794.0
2007-10-10,101.8495665,101.8495665,101.8495665,101.8495665,0.0,335537.0
2007-10-11,101.8495665,101.8495665,101.8495665,101.8495665,0.0,229737.0
2007-10-12,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1848850.0
2007-10-15,101.8495665,101.8495665,101.8495665,101.8495665,0.0,158020.0
2007-10-16,101.8495665,101.8495665,101.8495665,101.8495665,0.0,771733.0
2007-10-17,101.8495665,101.8495665,101.8495665,101.8495665,0.0,260179.0
2007-10-18,101.8495665,101.8495665,101.8495665,101.8495665,0.0,712326.0
2007-10-19,101.8495665,101.8495665,101.8495665,101.8495665,0.0,420514.0
2007-10-22,101.8495665,101.8495665,101.8495665,101.8495665,0.0,398107.0
2007-10-23,101.8495665,101.8495665,101.8495665,101.8495665,0.0,269605.0
2007-10-24,101.8495665,101.8495665,101.8495665,101.8495665,0.0,859652.0
2007-10-25,101.8495665,101.8495665,101.8495665,101.8495665,0.0,323282.0
2007-10-26,101.8495665,101.8495665,101.8495665,101.8495665,0.0,505128.0
2007-10-29,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1513322.0
2007-10-30,101.8495665,101.8495665,101.8495665,101.8495665,0.0,498304.0
2007-10-31,101.8495665,101.8495665,101.8495665,101.8495665,0.0,368418.0
2007-11-01,101.8495665,101.8495665,101.8495665,101.8495665,0.0,349918.0
2007-11-02,101.8495665,101.8495665,101.8495665,101.8495665,0.0,817372.0
2007-11-05,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1035460.0
2007-11-06,101.8495665,101.8495665,101.8495665,101.8495665,0.0,269098.0
2007-11-07,101.8495665,101.8495665,101.8495665,101.8495665,0.0,542217.0
2007-11-08,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1140463.0
2007-11-09,101.8495665,101.8495665,101.8495665,101.8495665,0.0,2584092.0
2007-11-12,101.8495665,101.8495665,101.8495665,101.8495665,0.0,928297.0
2007-11-13,101.8495665,101.8495665,101.8495665,101.8495665,0.0,601298.0
2007-11-14,101.8495665,101.8495665,101.8495665,101.8495665,0.0,133807.0
2007-11-15,101.8495665,101.8495665,101.8495665,101.8495665,0.0,368408.0
2007-11-16,101.8495665,101.8495665,101.8495665,101.8495665,0.0,781712.0
2007-11-19,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1059399.0
2007-11-20,101.8495665,101.8495665,101.8495665,101.8495665,0.0,854209.0
2007-11-21,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1077760.0
2007-11-22,101.8495665,101.8495665,101.8495665,101.8495665,0.0,574129.0
2007-11-23,101.8495665,101.8495665,101.8495665,101.8495665,0.0,544220.0
2007-11-26,101.8495665,101.8495665,101.8495665,101.8495665,0.0,674318.0
2007-11-27,101.8495665,101.8495665,101.8495665,101.8495665,0.0,314207.0
2007-11-28,101.8495665,101.8495665,101.8495665,101.8495665,0.0,325739.0
2007-11-29,101.8495665,101.8495665,101.8495665,101.8495665,0.0,459329.0
2007-11-30,101.8495665,101.8495665,101.8495665,101.8495665,0.0,459323.0
2007-12-03,101.8495665,101.8495665,101.8495665,101.8495665,0.0,281009.0
2007-12-04,101.8495665,101.8495665,101.8495665,101.8495665,0.0,479355.0
2007-12-05,101.8495665,101.8495665,101.8495665,101.8495665,0.0,302712.0
2007-12-06,101.8495665,101.8495665,101.8495665,101.8495665,0.0,524275.0
2007-12-07,101.8495665,101.8495665,101.8495665,101.8495665,0.0,543301.0
2007-12-10,101.8495665,101.8495665,101.8495665,101.8495665,0.0,281739.0
2007-12-11,101.8495665,101.8495665,101.8495665,101.8495665,0.0,353524.0
2007-12-12,101.8495665,101.8495665,101.8495665,101.8495665,0.0,183258.0
2007-12-13,101.8495665,101.8495665,101.8495665,101.8495665,0.0,303187.0
2007-12-14,101.8495665,101.8495665,101.8495665,101.8495665,0.0,159656.0
2007-12-17,101.8495665,101.8495665,101.8495665,101.8495665,0.0,618028.0
2007-12-18,101.8495665,101.8495665,101.8495665,101.8495665,0.0,249935.0
2007-12-19,101.8495665,101.8495665,101.8495665,101.8495665,0.0,283228.0
2007-12-20,101.8495665,101.8495665,101.8495665,101.8495665,0.0,239331.0
2007-12-21,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1624802.0
2007-12-24,101.8495665,101.8495665,101.8495665,101.8495665,0.0,122387.0
2007-12-25,101.8495665,101.8495665,101.8495665,101.8495665,0.0,0.0
2007-12-26,101.8495665,101.8495665,101.8495665,101.8495665,0.0,0.0
2007-12-27,101.8495665,101.8495665,101.8495665,101.8495665,0.0,310681.0
2007-12-28,101.8495665,101.8495665,101.8495665,101.8495665,0.0,212123.0
2007-12-31,101.8495665,101.8495665,101.8495665,101.8495665,0.0,212564.0
2008-01-01,101.8495665,101.8495665,101.8495665,101.8495665,0.0,0.0
2008-01-02,101.8495665,101.8495665,101.8495665,101.8495665,0.0,459363.0
2008-01-03,101.8495665,101.8495665,101.8495665,101.8495665,0.0,266870.0
2008-01-04,101.8495665,101.8495665,101.8495665,101.8495665,0.0,500479.0
2008-01-07,101.8495665,101.8495665,101.8495665,101.8495665,0.0,522288.0
2008-01-08,101.8495665,101.8495665,101.8495665,101.8495665,0.0,513180.0
2008-01-09,101.8495665,101.8495665,101.8495665,101.8495665,0.0,614521.0
2008-01-10,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1131534.0
2008-01-11,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1223963.0
2008-01-14,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1218662.0
2008-01-15,101.8495665,101.8495665,101.8495665,101.8495665,0.0,926286.0
2008-01-16,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1883500.0
2008-01-17,101.8495665,101.8495665,101.8495665,101.8495665,0.0,1594601.0
2008-01-18,101.8495665,101.8495665,101.8495665,101.8495665,0.0,471154.0
2008-01-21,101.8495665,101.8495665,101.8495665,101.8495665,0.0,557143.0
