Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-07-19,182.5,182.5,182.5,182.5,0.0,1.0,
1983-07-20,187.5,187.5,187.5,187.5,0.0,1.0,
1983-07-21,187.5,187.5,187.5,187.5,0.0,0.0,
1983-07-22,185.0,185.0,185.0,185.0,0.0,1.0,
1983-07-25,185.0,185.0,185.0,185.0,0.0,0.0,
1983-07-26,185.0,185.0,185.0,185.0,0.0,0.0,
1983-07-27,187.5,187.5,187.5,187.5,0.0,1.0,
1983-07-28,187.5,187.5,187.5,187.5,0.0,0.0,
1983-07-29,185.0,185.0,185.0,185.0,0.0,1.0,
1983-08-01,190.0,190.0,190.0,190.0,0.0,1.0,
1983-08-02,192.5,192.5,192.5,192.5,0.0,1.0,
1983-08-03,195.0,195.0,195.0,195.0,0.0,1.0,
1983-08-04,192.5,192.5,192.5,192.5,0.0,1.0,
1983-08-05,200.0,200.0,200.0,200.0,0.0,1.0,
1983-08-08,202.5,202.5,202.5,202.5,0.0,1.0,
1983-08-09,210.0,210.0,210.0,210.0,0.0,1.0,
1983-08-10,207.5,207.5,207.5,207.5,0.0,1.0,
1983-08-11,200.0,200.0,200.0,200.0,0.0,1.0,
1983-08-12,200.0,200.0,200.0,200.0,0.0,0.0,
1983-08-15,195.0,195.0,195.0,195.0,0.0,1.0,
1983-08-16,192.5,192.5,192.5,192.5,0.0,1.0,
1983-08-17,192.5,192.5,192.5,192.5,0.0,0.0,
1983-08-18,202.5,202.5,202.5,202.5,0.0,1.0,
1983-08-19,202.5,202.5,202.5,202.5,0.0,0.0,
1983-08-22,200.0,200.0,200.0,200.0,0.0,1.0,
1983-08-23,195.0,195.0,195.0,195.0,0.0,1.0,
1983-08-24,192.5,192.5,192.5,192.5,0.0,1.0,
1983-08-25,190.0,190.0,190.0,190.0,0.0,1.0,
1983-08-26,195.0,195.0,195.0,195.0,0.0,1.0,
1983-08-29,195.0,195.0,195.0,195.0,0.0,0.0,
1983-08-30,192.5,192.5,192.5,192.5,0.0,1.0,
1983-08-31,190.0,190.0,190.0,190.0,0.0,1.0,
1983-09-01,187.5,187.5,187.5,187.5,0.0,1.0,
1983-09-02,185.0,185.0,185.0,185.0,0.0,1.0,
1983-09-05,187.5,187.5,187.5,187.5,0.0,1.0,
1983-09-06,185.0,185.0,185.0,185.0,0.0,1.0,
1983-09-07,185.0,185.0,185.0,185.0,0.0,0.0,
1983-09-08,182.5,182.5,182.5,182.5,0.0,1.0,
1983-09-09,182.5,182.5,182.5,182.5,0.0,0.0,
1983-09-12,181.25,181.25,181.25,181.25,0.0,1.0,
1983-09-13,177.5,177.5,177.5,177.5,0.0,1.0,
1983-09-14,177.5,177.5,177.5,177.5,0.0,0.0,
1983-09-15,175.0,175.0,175.0,175.0,0.0,1.0,
1983-09-16,175.0,175.0,175.0,175.0,0.0,0.0,
1983-09-19,172.5,172.5,172.5,172.5,0.0,1.0,
1983-09-20,172.5,172.5,172.5,172.5,0.0,0.0,
1983-09-21,172.5,172.5,172.5,172.5,0.0,0.0,
1983-09-22,172.5,172.5,172.5,172.5,0.0,0.0,
1983-09-23,172.5,172.5,172.5,172.5,0.0,0.0,
1983-09-26,167.5,167.5,167.5,167.5,0.0,1.0,
1983-09-27,165.0,165.0,165.0,165.0,0.0,1.0,
1983-09-28,165.0,165.0,165.0,165.0,0.0,0.0,
1983-09-29,165.0,165.0,165.0,165.0,0.0,0.0,
1983-09-30,167.5,167.5,167.5,167.5,0.0,1.0,
1983-10-03,170.0,170.0,170.0,170.0,0.0,1.0,
1983-10-04,170.0,170.0,170.0,170.0,0.0,0.0,
1983-10-05,170.0,170.0,170.0,170.0,0.0,0.0,
1983-10-06,170.0,170.0,170.0,170.0,0.0,0.0,
1983-10-07,177.5,177.5,177.5,177.5,0.0,1.0,
1983-10-10,175.0,175.0,175.0,175.0,0.0,1.0,
1983-10-11,172.5,172.5,172.5,172.5,0.0,1.0,
1983-10-12,172.5,172.5,172.5,172.5,0.0,0.0,
1983-10-13,167.5,167.5,167.5,167.5,0.0,1.0,
1983-10-14,165.0,165.0,165.0,165.0,0.0,1.0,
1983-10-17,165.0,165.0,165.0,165.0,0.0,0.0,
1983-10-18,167.5,167.5,167.5,167.5,0.0,1.0,
1983-10-19,170.0,170.0,170.0,170.0,0.0,1.0,
1983-10-20,172.5,172.5,172.5,172.5,0.0,1.0,
1983-10-21,175.0,175.0,175.0,175.0,0.0,1.0,
1983-10-24,172.5,172.5,172.5,172.5,0.0,1.0,
1983-10-25,172.5,172.5,172.5,172.5,0.0,0.0,
1983-10-26,167.5,167.5,167.5,167.5,0.0,1.0,
1983-10-27,170.0,170.0,170.0,170.0,0.0,1.0,
1983-10-28,167.5,167.5,167.5,167.5,0.0,1.0,
1983-10-31,170.0,170.0,170.0,170.0,0.0,1.0,
1983-11-01,177.5,177.5,177.5,177.5,0.0,1.0,
1983-11-02,177.5,177.5,177.5,177.5,0.0,0.0,
1983-11-03,180.0,180.0,180.0,180.0,0.0,1.0,
1983-11-04,183.75,183.75,183.75,183.75,0.0,1.0,
1983-11-07,187.5,187.5,187.5,187.5,0.0,1.0,
1983-11-08,182.5,182.5,182.5,182.5,0.0,1.0,
1983-11-09,182.5,182.5,182.5,182.5,0.0,0.0,
1983-11-10,182.5,182.5,182.5,182.5,0.0,0.0,
1983-11-11,180.0,180.0,180.0,180.0,0.0,1.0,
1983-11-14,182.5,182.5,182.5,182.5,0.0,1.0,
1983-11-15,180.0,180.0,180.0,180.0,0.0,1.0,
1983-11-16,177.5,177.5,177.5,177.5,0.0,1.0,
1983-11-17,177.5,177.5,177.5,177.5,0.0,0.0,
1983-11-18,182.5,182.5,182.5,182.5,0.0,1.0,
1983-11-21,177.5,177.5,177.5,177.5,0.0,1.0,
1983-11-22,182.5,182.5,182.5,182.5,0.0,1.0,
1983-11-23,192.5,192.5,192.5,192.5,0.0,1.0,
1983-11-24,187.5,187.5,187.5,187.5,0.0,1.0,
1983-11-25,190.0,190.0,190.0,190.0,0.0,1.0,
1983-11-28,197.5,197.5,197.5,197.5,0.0,1.0,
1983-11-29,195.0,195.0,195.0,195.0,0.0,1.0,
1983-11-30,192.5,192.5,192.5,192.5,0.0,1.0,
1983-12-01,190.0,190.0,190.0,190.0,0.0,1.0,
1983-12-02,190.0,190.0,190.0,190.0,0.0,0.0,
1983-12-05,190.0,190.0,190.0,190.0,0.0,0.0,
1983-12-06,192.5,192.5,192.5,192.5,0.0,1.0,
1983-12-07,195.0,195.0,195.0,195.0,0.0,1.0,
1983-12-08,195.0,195.0,195.0,195.0,0.0,0.0,
1983-12-09,195.0,195.0,195.0,195.0,0.0,0.0,
1983-12-12,192.5,192.5,192.5,192.5,0.0,1.0,
1983-12-13,190.0,190.0,190.0,190.0,0.0,1.0,
1983-12-14,195.0,195.0,195.0,195.0,0.0,1.0,
1983-12-15,205.0,205.0,205.0,205.0,0.0,1.0,
1983-12-16,202.5,202.5,202.5,202.5,0.0,1.0,
1983-12-19,205.0,205.0,205.0,205.0,0.0,1.0,
1983-12-20,212.5,212.5,212.5,212.5,0.0,1.0,
1983-12-21,212.5,212.5,212.5,212.5,0.0,0.0,
1983-12-22,215.0,215.0,215.0,215.0,0.0,1.0,
1983-12-23,212.5,212.5,212.5,212.5,0.0,1.0,
1983-12-26,212.5,212.5,212.5,212.5,0.0,0.0,
1983-12-27,212.5,212.5,212.5,212.5,0.0,0.0,
1983-12-28,212.5,212.5,212.5,212.5,0.0,0.0,
1983-12-29,210.0,210.0,210.0,210.0,0.0,1.0,
1983-12-30,210.0,210.0,210.0,210.0,0.0,0.0,
1984-01-02,210.0,210.0,210.0,210.0,0.0,0.0,
1984-01-03,205.0,205.0,205.0,205.0,0.0,1.0,
1984-01-04,210.0,210.0,210.0,210.0,0.0,1.0,
1984-01-05,210.0,210.0,210.0,210.0,0.0,0.0,
1984-01-06,210.0,210.0,210.0,210.0,0.0,0.0,
1984-01-09,210.0,210.0,210.0,210.0,0.0,0.0,
1984-01-10,210.0,210.0,210.0,210.0,0.0,0.0,
1984-01-11,205.0,205.0,205.0,205.0,0.0,1.0,
1984-01-12,205.0,205.0,205.0,205.0,0.0,0.0,
1984-01-13,207.5,207.5,207.5,207.5,0.0,1.0,
1984-01-16,217.5,217.5,217.5,217.5,0.0,1.0,
1984-01-17,217.5,217.5,217.5,217.5,0.0,0.0,
1984-01-18,232.5,232.5,232.5,232.5,0.0,1.0,
1984-01-19,240.0,240.0,240.0,240.0,0.0,1.0,
1984-01-20,247.5,247.5,247.5,247.5,0.0,1.0,
1984-01-23,242.5,242.5,242.5,242.5,0.0,1.0,
1984-01-24,247.5,247.5,247.5,247.5,0.0,1.0,
1984-01-25,252.5,252.5,252.5,252.5,0.0,1.0,
1984-01-26,255.0,255.0,255.0,255.0,0.0,1.0,
1984-01-27,257.5,257.5,257.5,257.5,0.0,1.0,
1984-01-30,247.5,247.5,247.5,247.5,0.0,1.0,
1984-01-31,257.5,257.5,257.5,257.5,0.0,1.0,
1984-02-01,255.0,255.0,255.0,255.0,0.0,1.0,
1984-02-02,252.5,252.5,252.5,252.5,0.0,1.0,
1984-02-03,267.5,267.5,267.5,267.5,0.0,1.0,
1984-02-06,255.0,255.0,255.0,255.0,0.0,1.0,
1984-02-07,257.5,257.5,257.5,257.5,0.0,1.0,
1984-02-08,257.5,257.5,257.5,257.5,0.0,0.0,
1984-02-09,252.5,252.5,252.5,252.5,0.0,1.0,
1984-02-10,272.5,272.5,272.5,272.5,0.0,1.0,
1984-02-13,287.5,287.5,287.5,287.5,0.0,1.0,
1984-02-14,297.5,297.5,297.5,297.5,0.0,1.0,
1984-02-15,312.5,312.5,312.5,312.5,0.0,1.0,
1984-02-16,305.0,305.0,305.0,305.0,0.0,1.0,
1984-02-17,302.5,302.5,302.5,302.5,0.0,1.0,
1984-02-20,305.0,305.0,305.0,305.0,0.0,1.0,
1984-02-21,302.5,302.5,302.5,302.5,0.0,1.0,
1984-02-22,307.5,307.5,307.5,307.5,0.0,1.0,
1984-02-23,307.5,307.5,307.5,307.5,0.0,0.0,
1984-02-24,310.0,310.0,310.0,310.0,0.0,1.0,
1984-02-27,310.0,310.0,310.0,310.0,0.0,0.0,
1984-02-28,310.0,310.0,310.0,310.0,0.0,0.0,
1984-02-29,310.0,310.0,310.0,310.0,0.0,0.0,
1984-03-01,310.0,310.0,310.0,310.0,0.0,0.0,
1984-03-02,310.0,310.0,310.0,310.0,0.0,0.0,
1984-03-05,310.0,310.0,310.0,310.0,0.0,0.0,
1984-03-06,317.5,317.5,317.5,317.5,0.0,1.0,
1984-03-07,317.5,317.5,317.5,317.5,0.0,0.0,
1984-03-08,330.0,330.0,330.0,330.0,0.0,1.0,
1984-03-09,347.5,347.5,347.5,347.5,0.0,1.0,
1984-03-12,330.0,330.0,330.0,330.0,0.0,1.0,
1984-03-13,325.0,325.0,325.0,325.0,0.0,1.0,
1984-03-14,312.5,312.5,312.5,312.5,0.0,1.0,
1984-03-15,350.0,350.0,350.0,350.0,0.0,1.0,
1984-03-16,362.5,362.5,362.5,362.5,0.0,1.0,
1984-03-19,355.0,355.0,355.0,355.0,0.0,1.0,
1984-03-20,367.5,367.5,367.5,367.5,0.0,1.0,
1984-03-21,367.5,367.5,367.5,367.5,0.0,0.0,
1984-03-22,367.5,367.5,367.5,367.5,0.0,0.0,
1984-03-23,357.5,357.5,357.5,357.5,0.0,1.0,
1984-03-26,350.0,350.0,350.0,350.0,0.0,1.0,
1984-03-27,340.0,340.0,340.0,340.0,0.0,1.0,
1984-03-28,337.5,337.5,337.5,337.5,0.0,1.0,
1984-03-29,335.0,335.0,335.0,335.0,0.0,1.0,
1984-03-30,332.5,332.5,332.5,332.5,0.0,1.0,
1984-04-02,332.5,332.5,332.5,332.5,0.0,0.0,
1984-04-03,317.5,317.5,317.5,317.5,0.0,1.0,
1984-04-04,320.0,320.0,320.0,320.0,0.0,1.0,
1984-04-05,330.0,330.0,330.0,330.0,0.0,1.0,
1984-04-06,322.5,322.5,322.5,322.5,0.0,1.0,
1984-04-09,320.0,320.0,320.0,320.0,0.0,1.0,
1984-04-10,330.0,330.0,330.0,330.0,0.0,1.0,
1984-04-11,325.0,325.0,325.0,325.0,0.0,1.0,
1984-04-12,327.5,327.5,327.5,327.5,0.0,1.0,
1984-04-13,325.0,325.0,325.0,325.0,0.0,1.0,
1984-04-16,317.5,317.5,317.5,317.5,0.0,1.0,
1984-04-17,312.5,312.5,312.5,312.5,0.0,1.0,
1984-04-18,317.5,317.5,317.5,317.5,0.0,1.0,
1984-04-19,310.0,310.0,310.0,310.0,0.0,1.0,
1984-04-20,310.0,310.0,310.0,310.0,0.0,0.0,
1984-04-23,310.0,310.0,310.0,310.0,0.0,0.0,
1984-04-24,310.0,310.0,310.0,310.0,0.0,0.0,
1984-04-25,317.5,317.5,317.5,317.5,0.0,1.0,
1984-04-26,322.5,322.5,322.5,322.5,0.0,1.0,
1984-04-27,327.5,327.5,327.5,327.5,0.0,1.0,
1984-04-30,327.5,327.5,327.5,327.5,0.0,0.0,
1984-05-01,325.0,325.0,325.0,325.0,0.0,1.0,
1984-05-02,325.0,325.0,325.0,325.0,0.0,0.0,
1984-05-03,325.0,325.0,325.0,325.0,0.0,0.0,
1984-05-04,320.0,320.0,320.0,320.0,0.0,1.0,
1984-05-07,320.0,320.0,320.0,320.0,0.0,0.0,
1984-05-08,315.0,315.0,315.0,315.0,0.0,1.0,
1984-05-09,310.0,310.0,310.0,310.0,0.0,1.0,
1984-05-10,307.5,307.5,307.5,307.5,0.0,1.0,
1984-05-11,307.5,307.5,307.5,307.5,0.0,0.0,
1984-05-14,307.5,307.5,307.5,307.5,0.0,0.0,
1984-05-15,312.5,312.5,312.5,312.5,0.0,1.0,
1984-05-16,317.5,317.5,317.5,317.5,0.0,1.0,
1984-05-17,317.5,317.5,317.5,317.5,0.0,0.0,
1984-05-18,310.0,310.0,310.0,310.0,0.0,1.0,
1984-05-21,312.5,312.5,312.5,312.5,0.0,1.0,
1984-05-22,300.0,300.0,300.0,300.0,0.0,1.0,
1984-05-23,295.0,295.0,295.0,295.0,0.0,1.0,
1984-05-24,287.5,287.5,287.5,287.5,0.0,1.0,
1984-05-25,282.5,282.5,282.5,282.5,0.0,1.0,
1984-05-28,282.5,282.5,282.5,282.5,0.0,0.0,
1984-05-29,280.0,280.0,280.0,280.0,0.0,1.0,
1984-05-30,270.0,270.0,270.0,270.0,0.0,1.0,
1984-05-31,262.5,262.5,262.5,262.5,0.0,1.0,
1984-06-01,270.0,270.0,270.0,270.0,0.0,1.0,
1984-06-04,277.5,277.5,277.5,277.5,0.0,1.0,
1984-06-05,280.0,280.0,280.0,280.0,0.0,1.0,
1984-06-06,285.0,285.0,285.0,285.0,0.0,1.0,
1984-06-07,290.0,290.0,290.0,290.0,0.0,1.0,
1984-06-08,290.0,290.0,290.0,290.0,0.0,0.0,
1984-06-11,295.0,295.0,295.0,295.0,0.0,1.0,
1984-06-12,292.5,292.5,292.5,292.5,0.0,1.0,
1984-06-13,290.0,290.0,290.0,290.0,0.0,1.0,
1984-06-14,285.0,285.0,285.0,285.0,0.0,1.0,
1984-06-15,282.5,282.5,282.5,282.5,0.0,1.0,
1984-06-18,282.5,282.5,282.5,282.5,0.0,0.0,
1984-06-19,280.0,280.0,280.0,280.0,0.0,1.0,
1984-06-20,275.0,275.0,275.0,275.0,0.0,1.0,
1984-06-21,275.0,275.0,275.0,275.0,0.0,0.0,
1984-06-22,270.0,270.0,270.0,270.0,0.0,1.0,
1984-06-25,270.0,270.0,270.0,270.0,0.0,0.0,
1984-06-26,267.5,267.5,267.5,267.5,0.0,1.0,
1984-06-27,272.5,272.5,272.5,272.5,0.0,1.0,
1984-06-28,265.0,265.0,265.0,265.0,0.0,1.0,
1984-06-29,267.5,267.5,267.5,267.5,0.0,1.0,
1984-07-02,270.0,270.0,270.0,270.0,0.0,1.0,
1984-07-03,275.0,275.0,275.0,275.0,0.0,1.0,
1984-07-04,285.0,285.0,285.0,285.0,0.0,1.0,
1984-07-05,280.0,280.0,280.0,280.0,0.0,1.0,
1984-07-06,275.0,275.0,275.0,275.0,0.0,1.0,
1984-07-09,272.5,272.5,272.5,272.5,0.0,1.0,
1984-07-10,267.5,267.5,267.5,267.5,0.0,1.0,
1984-07-11,265.0,265.0,265.0,265.0,0.0,1.0,
1984-07-12,260.0,260.0,260.0,260.0,0.0,1.0,
1984-07-13,260.0,260.0,260.0,260.0,0.0,0.0,
1984-07-16,260.0,260.0,260.0,260.0,0.0,0.0,
1984-07-17,260.0,260.0,260.0,260.0,0.0,0.0,
1984-07-18,260.0,260.0,260.0,260.0,0.0,0.0,
1984-07-19,260.0,260.0,260.0,260.0,0.0,0.0,
1984-07-20,267.5,267.5,267.5,267.5,0.0,1.0,
1984-07-23,260.0,260.0,260.0,260.0,0.0,1.0,
1984-07-24,267.5,267.5,267.5,267.5,0.0,1.0,
1984-07-25,270.0,270.0,270.0,270.0,0.0,1.0,
1984-07-26,280.0,280.0,280.0,280.0,0.0,1.0,
1984-07-27,285.0,285.0,285.0,285.0,0.0,1.0,
1984-07-30,295.0,295.0,295.0,295.0,0.0,1.0,
1984-07-31,302.5,302.5,302.5,302.5,0.0,1.0,
1984-08-01,302.5,302.5,302.5,302.5,0.0,0.0,
1984-08-02,297.5,297.5,297.5,297.5,0.0,1.0,
1984-08-03,292.5,292.5,292.5,292.5,0.0,1.0,
1984-08-06,290.0,290.0,290.0,290.0,0.0,1.0,
1984-08-07,287.5,287.5,287.5,287.5,0.0,1.0,
1984-08-08,285.0,285.0,285.0,285.0,0.0,1.0,
1984-08-09,280.0,280.0,280.0,280.0,0.0,1.0,
1984-08-10,285.0,285.0,285.0,285.0,0.0,1.0,
1984-08-13,277.5,277.5,277.5,277.5,0.0,1.0,
1984-08-14,280.0,280.0,280.0,280.0,0.0,1.0,
1984-08-15,277.5,277.5,277.5,277.5,0.0,1.0,
1984-08-16,272.5,272.5,272.5,272.5,0.0,1.0,
1984-08-17,277.5,277.5,277.5,277.5,0.0,1.0,
1984-08-20,275.0,275.0,275.0,275.0,0.0,1.0,
1984-08-21,280.0,280.0,280.0,280.0,0.0,1.0,
1984-08-22,282.5,282.5,282.5,282.5,0.0,1.0,
1984-08-23,282.5,282.5,282.5,282.5,0.0,0.0,
1984-08-24,280.0,280.0,280.0,280.0,0.0,1.0,
1984-08-27,280.0,280.0,280.0,280.0,0.0,0.0,
1984-08-28,280.0,280.0,280.0,280.0,0.0,0.0,
1984-08-29,292.5,292.5,292.5,292.5,0.0,1.0,
1984-08-30,295.0,295.0,295.0,295.0,0.0,1.0,
1984-08-31,300.0,300.0,300.0,300.0,0.0,1.0,
1984-09-03,300.0,300.0,300.0,300.0,0.0,0.0,
