Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2018-03-09,161.0,161.9,161.0,161.0,24.0,1302676.0
2018-03-12,161.0,161.9,161.9,161.0,1.0,59421.0
2018-03-13,161.0,161.9,160.0,161.0,3.0,339894.0
2018-03-14,161.0,160.5,160.5,161.0,1.0,301.0
2018-03-15,161.0,160.5,160.0,161.0,2.0,1525.0
2018-03-16,161.0,162.0,160.0,161.0,4.0,62607.0
2018-03-19,161.0,161.0,160.0,161.0,3.0,5998.0
2018-03-20,161.0,162.0,160.0,161.0,6.0,400897.0
2018-03-21,161.0,161.9,160.0,161.0,2.0,34437.0
2018-03-22,161.0,160.5,160.1,161.0,2.0,1110.0
2018-03-23,161.0,162.0,160.0,161.0,2.0,22980.0
2018-03-26,160.5,161.7,160.0,161.0,3.0,41599.0
2018-03-27,160.5,160.5,160.0,160.5,7.0,53320.0
2018-03-28,160.5,160.45,160.0,160.5,4.0,4262.0
2018-03-29,160.5,160.0,160.0,160.5,4.0,13947.0
2018-04-03,160.5,161.0,160.0,160.5,4.0,17623.0
2018-04-04,160.5,160.5,160.0,160.5,2.0,68871.0
2018-04-05,160.5,160.45,160.0,160.5,3.0,213201.0
2018-04-06,160.0,160.5,160.0,160.5,6.0,520779.0
2018-04-09,160.5,160.4,160.0,160.5,4.0,4325.0
2018-04-10,160.5,160.0,160.0,160.5,2.0,121.0
2018-04-11,160.5,160.5,160.5,160.5,0.0,0.0
2018-04-12,160.5,160.8,160.0,160.5,4.0,6330.0
2018-04-13,160.5,160.4,160.0,160.5,4.0,54527.0
2018-04-16,160.5,160.4,160.0,160.5,4.0,91936.0
2018-04-17,160.5,160.4,160.0,160.5,3.0,424.0
2018-04-18,160.5,160.4,160.0,160.5,3.0,12506.0
2018-04-19,160.5,160.45,160.0,160.5,2.0,1484.0
2018-04-20,160.5,160.45,156.0,160.5,4.0,7653.0
2018-04-23,160.5,160.7,160.0,160.5,3.0,3173.0
2018-04-24,160.5,160.7,160.0,160.5,3.0,23392.0
2018-04-25,160.5,160.7,160.0,160.5,2.0,1302.0
2018-04-26,160.5,160.7,160.0,160.5,4.0,2238751.0
2018-04-27,160.5,161.0,160.0,160.5,6.0,14111.0
2018-04-30,162.0,164.0,160.1,160.5,6.0,206913.0
2018-05-01,162.0,163.4,160.0,162.0,11.0,362481.0
2018-05-02,171.5,172.0,160.0,162.0,28.0,1522103.0
2018-05-03,175.0,176.0,169.0,171.5,7.0,21357.0
2018-05-04,177.5,178.0,172.0,175.0,12.0,863096.0
2018-05-07,177.5,178.0,172.0,175.0,0.0,0.0
2018-05-08,180.0,182.0,178.0,177.5,11.0,1417523.0
2018-05-09,181.0,183.55,178.0,180.5,7.0,20816.0
2018-05-10,183.0,186.0,178.5,181.0,10.0,505590.0
2018-05-11,188.5,190.0,180.5,183.0,24.0,113222.0
2018-05-14,192.5,195.0,188.5,188.5,27.0,2583890.0
2018-05-15,192.5,195.0,191.0,192.5,6.0,78333.0
2018-05-16,193.5,198.0,195.0,192.5,3.0,30208.0
2018-05-17,190.0,198.0,190.0,194.5,13.0,43043.0
2018-05-18,187.0,193.0,184.0,194.0,13.0,72659.0
2018-05-21,187.0,189.5,185.0,187.0,5.0,10656.0
2018-05-22,187.0,190.0,185.0,187.0,5.0,127062.0
2018-05-23,188.0,191.0,184.0,187.0,11.0,75698.0
2018-05-24,188.0,190.0,185.55,188.0,6.0,11738.0
2018-05-25,188.0,189.0,185.0,188.0,4.0,11599.0
2018-05-28,188.0,189.0,185.0,188.0,0.0,0.0
2018-05-29,187.0,188.0,184.0,188.0,5.0,8223.0
2018-05-30,187.0,188.0,184.3,187.0,9.0,646389.0
2018-05-31,187.0,189.0,185.0,187.0,16.0,103791.0
2018-06-01,187.0,190.0,184.3,187.0,11.0,120786.0
2018-06-04,187.0,190.0,184.0,187.0,33.0,948017.0
2018-06-05,192.5,195.0,184.5,187.0,23.0,137480.0
2018-06-06,199.0,207.4,197.125,199.5,110.0,2400809.0
2018-06-07,206.0,208.0,196.0,199.0,45.0,940220.0
2018-06-08,217.0,220.0,205.0,206.0,47.0,812146.0
2018-06-11,219.0,223.99,214.0,217.0,33.0,50916.0
2018-06-12,219.0,220.0,218.0,219.0,18.0,502447.0
2018-06-13,219.0,220.0,218.1,219.0,14.0,211932.0
2018-06-14,222.0,228.0,219.0,219.0,14.0,48111.0
2018-06-15,225.0,228.0,220.0,222.0,29.0,6532223.0
2018-06-18,231.0,239.99,222.0,226.0,54.0,615733.0
2018-06-19,235.0,238.0,228.0,231.0,30.0,173946.0
2018-06-20,236.0,238.0,232.01,235.0,16.0,435461.0
2018-06-21,237.0,239.7,235.0,236.0,11.0,157869.0
2018-06-22,241.0,244.0,237.0,237.0,15.0,694587.0
2018-06-25,235.0,239.2,230.0,241.0,30.0,168922.0
2018-06-26,235.0,235.0,232.5,235.0,12.0,102032.0
2018-06-27,236.0,238.0,234.0,235.0,11.0,15545.0
2018-06-28,236.0,238.0,234.0,234.0,12.0,141021.0
2018-06-29,241.0,244.0,237.99,236.0,14.0,78637.0
2018-07-02,241.0,242.0,238.0,241.0,27.0,107911.0
2018-07-03,241.0,243.9,238.0,241.0,16.0,913633.0
2018-07-04,241.0,243.7,238.0,241.0,12.0,1125820.0
2018-07-05,244.0,247.6,238.0,241.0,26.0,64831.0
2018-07-06,248.0,250.0,240.0,244.0,32.0,148428.0
2018-07-09,253.0,255.94,249.96,248.0,24.0,151348.0
2018-07-10,253.0,253.1,250.0,253.0,10.0,79598.0
2018-07-11,252.0,253.04,250.0,253.0,5.0,5797.0
2018-07-12,252.0,252.0,250.0,252.0,15.0,22631.0
2018-07-13,252.0,253.0,250.0,252.0,14.0,25672.0
2018-07-16,252.0,252.0,246.0,252.0,24.0,92794.0
2018-07-17,249.0,252.0,248.0,250.0,11.0,458284.0
2018-07-18,250.0,251.95,248.0,249.0,7.0,301932.0
2018-07-19,250.0,251.95,248.0,250.0,3.0,4889.0
2018-07-20,259.0,263.0226,248.0,250.0,31.0,1151079.0
2018-07-23,270.0,271.7,258.5,260.0,46.0,691103.0
2018-07-24,264.0,271.0,256.04,270.0,37.0,139028.0
2018-07-25,257.0,262.0,252.01,264.0,21.0,1047490.0
2018-07-26,257.0,260.0,254.0,257.0,13.0,25315.0
2018-07-27,264.0,266.0,256.0,258.0,21.0,74769.0
2018-07-30,269.0,270.0,262.0,264.0,20.0,165030.0
2018-07-31,266.0,271.5,262.0,270.0,14.0,15983.0
2018-08-01,270.0,271.98,262.0,266.0,15.0,154722.0
2018-08-02,272.0,272.0,264.0,270.0,10.0,108706.0
2018-08-03,270.0,271.7,268.0,270.0,9.0,23140.0
2018-08-06,270.0,274.0,268.0,270.0,10.0,30878.0
2018-08-07,270.0,271.98,268.0,270.0,14.0,19544.0
2018-08-08,271.0,271.98,268.0,270.0,19.0,35308.0
2018-08-09,271.0,271.98,270.0,271.0,9.0,14587.0
2018-08-10,270.0,271.98,266.0,269.0,9.0,9360.0
2018-08-13,270.0,272.0,268.0,270.0,6.0,8661.0
2018-08-14,270.0,271.8,268.0,270.0,9.0,13743.0
2018-08-15,261.5,270.0,258.0,270.0,24.0,302490.0
2018-08-16,261.5,260.8,258.0,261.5,9.0,10882.0
2018-08-17,261.5,263.5,260.0,261.5,5.0,13558.0
2018-08-20,262.5,264.89,262.0,261.5,11.0,17710.0
2018-08-21,262.5,264.45,262.0,262.5,3.0,38339.0
2018-08-22,262.5,264.0,260.05,262.5,6.0,108785.0
2018-08-23,263.5,264.4,262.745,262.5,4.0,7250.0
2018-08-24,263.5,264.7,262.0,263.5,6.0,21540.0
2018-08-27,263.5,264.7,262.0,263.5,0.0,0.0
2018-08-28,263.0,265.0,262.0,263.5,6.0,112614.0
2018-08-29,266.0,266.0,260.0,263.0,5.0,1211776.0
2018-08-30,263.5,266.2,260.7,263.5,7.0,222467.0
2018-08-31,264.5,262.25,261.15,263.5,2.0,21068.0
2018-09-03,265.0,265.0,262.25,264.5,5.0,52821.0
2018-09-04,263.5,263.89,260.05,264.5,6.0,10378.0
2018-09-05,263.5,267.0,263.5,263.5,15.0,261169.0
2018-09-06,263.5,264.0,264.0,263.5,6.0,816655.0
2018-09-07,263.5,264.0,264.0,263.5,2.0,9395.0
2018-09-10,263.5,264.0,260.84,263.5,4.0,5386.0
2018-09-11,262.5,264.98,260.55,263.5,11.0,56431.0
2018-09-12,259.0,261.9,255.0,262.5,11.0,413303.0
2018-09-13,256.5,259.0,253.05,259.0,10.0,16684.0
2018-09-14,256.5,258.0,253.0,256.5,4.0,125387.0
2018-09-17,252.0,258.0,250.0,256.5,17.0,737727.0
2018-09-18,241.0,250.0,237.3011,252.5,31.0,249692.0
2018-09-19,241.0,244.6,237.05,241.0,17.0,48874.0
2018-09-20,248.5,252.0,238.5,241.0,21.0,2304360.0
2018-09-21,249.5,254.0,248.5,248.5,5.0,705989.0
2018-09-24,250.0,250.0,248.5,249.5,4.0,128180.0
2018-09-25,250.0,255.0,250.0,250.0,8.0,8617.0
2018-09-26,251.0,251.0,248.5,250.0,9.0,43818.0
2018-09-27,251.0,251.0,248.55,251.0,7.0,11230.0
2018-09-28,251.0,248.55,247.7,251.0,3.0,7595.0
2018-10-01,250.0,255.0,247.2,251.0,9.0,327173.0
2018-10-02,250.0,256.1034,248.0,250.0,7.0,307319.0
2018-10-03,250.0,255.0,246.03376,250.0,4.0,16877.0
2018-10-04,250.0,250.0,245.05,250.0,6.0,99914.0
2018-10-05,248.5,250.0,245.0,250.0,6.0,146669.0
2018-10-08,243.5,247.0,242.0,248.5,6.0,18562.0
2018-10-09,225.0,241.5,215.5,243.5,33.0,202304.0
2018-10-10,224.5,230.0,222.0,226.0,22.0,386870.0
2018-10-11,214.0,228.02,205.0,230.0,48.0,252117.0
2018-10-12,217.0,218.0,211.02,214.0,26.0,363119.0
2018-10-15,208.0,214.9,203.5,217.0,17.0,61945.0
2018-10-16,206.5,210.0,203.0,208.0,9.0,57748.0
2018-10-17,210.0,212.0,206.0,208.5,18.0,124102.0
2018-10-18,210.0,214.0,210.1,210.0,7.0,115034.0
2018-10-19,210.0,214.98,208.0,210.0,5.0,57253.0
2018-10-22,217.0,220.0,213.6,211.5,5.0,24033.0
2018-10-23,214.0,220.0,210.0,217.0,24.0,1123606.0
2018-10-24,214.0,214.955,211.0,214.0,10.0,176576.0
2018-10-25,207.0,210.5,205.0,212.0,16.0,895974.0
2018-10-26,204.0,206.95,203.5,206.5,13.0,156426.0
2018-10-29,204.0,205.2,205.2,204.0,4.0,32866.0
2018-10-30,204.0,205.2,202.4,204.0,2.0,23339.0
2018-10-31,202.5,203.25,200.3,204.0,15.0,222401.0
2018-11-01,202.5,203.745,202.5,202.5,6.0,43618.0
2018-11-02,210.0,213.91,200.75,202.5,7.0,41019.0
2018-11-05,213.5,216.0,210.0,210.0,18.0,367778.0
2018-11-06,225.0,228.5,213.0,213.5,14.0,47387.0
2018-11-07,226.0,230.0,228.25,225.0,8.0,21361.0
2018-11-08,226.0,230.0,229.0,226.0,2.0,16815.0
2018-11-09,226.0,228.0,222.35,226.0,5.0,25214.0
2018-11-12,224.0,228.0,220.1,226.0,14.0,359597.0
2018-11-13,219.0,220.0,218.0,223.0,15.0,93251.0
2018-11-14,218.5,220.0,218.0,219.0,9.0,135560.0
2018-11-15,214.0,217.0,213.0,218.5,10.0,1263387.0
2018-11-16,214.0,215.0,210.0,214.0,3.0,1407.0
2018-11-19,211.0,213.0,207.0,214.0,11.0,274648.0
2018-11-20,209.5,209.0,207.15,211.0,15.0,660320.0
2018-11-21,218.5,222.0,215.0,213.5,28.0,1367738.0
2018-11-22,218.5,218.5,218.5,218.5,2.0,92542.0
2018-11-23,218.5,218.9,215.25,218.5,9.0,2329805.0
2018-11-26,219.5,220.0,219.0,218.5,6.0,192674.0
2018-11-27,219.0,223.55,216.22,219.5,9.0,398866.0
2018-11-28,219.0,222.9,216.0,219.0,5.0,8225.0
2018-11-29,219.5,224.0,216.6,219.0,21.0,9417009.0
2018-11-30,221.0,223.0,218.0,220.0,15.0,101586.0
2018-12-03,224.5,229.0,218.25,221.0,19.0,209411.0
2018-12-04,225.0,230.0,222.25,224.5,5.0,12496.0
2018-12-05,226.5,230.0,222.25,225.0,5.0,20412.0
2018-12-06,225.0,223.6,221.0,226.5,9.0,113629.0
2018-12-07,225.0,225.0,225.0,225.0,0.0,0.0
2018-12-10,225.0,223.0,223.0,225.0,1.0,453.0
2018-12-11,225.0,227.0,225.0,225.0,5.0,287830.0
2018-12-12,225.0,228.0,223.0,225.0,7.0,9373.0
2018-12-13,225.0,223.5,223.0,225.0,2.0,22403.0
2018-12-14,225.0,230.0,224.0,225.0,5.0,28067.0
2018-12-17,225.0,230.0,223.55,225.0,3.0,5589.0
2018-12-18,224.0,228.0,224.0,224.0,5.0,182960.0
2018-12-19,224.0,228.0,222.4,224.0,7.0,60683.0
2018-12-20,224.0,228.0,224.0,224.0,2.0,228272.0
2018-12-21,224.0,228.0,223.5,224.0,5.0,1056.0
2018-12-24,224.0,224.0,224.0,224.0,0.0,0.0
2018-12-27,224.0,223.0,222.0,224.0,5.0,532311.0
2018-12-28,224.0,228.0,228.0,224.0,1.0,22.0
2018-12-31,224.0,227.0,227.0,224.0,1.0,1101.0
2019-01-02,224.0,228.0,223.5,224.0,4.0,200352.0
2019-01-03,225.0,228.0,225.0,224.0,4.0,54900.0
2019-01-04,238.5,241.98,225.5,225.0,21.0,709056.0
2019-01-07,238.5,241.0,236.0,238.5,5.0,15550.0
2019-01-08,238.5,240.8,238.5,238.5,4.0,480518.0
2019-01-09,238.5,241.0,240.8,238.5,2.0,148833.0
2019-01-10,238.0,240.8,237.0,238.5,3.0,257065.0
2019-01-11,238.0,241.0,237.0,238.0,11.0,419431.0
2019-01-14,238.0,241.0,238.0,238.0,3.0,3189.0
2019-01-15,238.0,240.95,235.9,238.0,5.0,405065.0
2019-01-16,238.5,238.5,236.0,238.5,4.0,125535.0
2019-01-17,237.5,236.0,235.2053,238.5,2.0,10897.0
2019-01-18,235.0,239.0,232.0,237.5,3.0,51941.0
2019-01-21,235.0,238.0,235.0,235.0,6.0,7441.0
2019-01-22,234.0,232.0,232.0,235.0,1.0,100.0
2019-01-23,234.0,237.95,237.95,234.0,2.0,58017.0
2019-01-24,234.0,230.05,230.05,234.0,2.0,181695.0
2019-01-25,234.0,230.05,230.05,234.0,1.0,641669.0
2019-01-28,234.0,235.0,230.05,234.0,3.0,2046.0
2019-01-29,234.0,230.05,230.05,234.0,1.0,40153.0
2019-01-30,234.0,235.0,235.0,234.0,1.0,877.0
2019-01-31,234.0,230.05,230.05,234.0,1.0,10147.0
2019-02-01,236.5,238.0,233.0,234.0,25.0,586027.0
2019-02-04,236.0,237.0,233.05,236.5,8.0,84246.0
2019-02-05,236.0,237.0,234.0,236.0,6.0,654875.0
2019-02-06,236.0,237.0,232.0,236.0,8.0,95114.0
2019-02-07,237.0,241.0,236.0,236.0,20.0,68928.0
2019-02-08,237.0,240.4,234.5,237.0,8.0,123800.0
2019-02-11,236.0,239.95,236.0,237.0,5.0,41383.0
2019-02-12,236.0,236.0,236.0,236.0,0.0,0.0
2019-02-13,237.5,239.95,238.0,236.0,4.0,83455.0
2019-02-14,238.5,241.9,239.95,237.5,2.0,41654.0
2019-02-15,243.0,246.0,240.55,238.5,14.0,38844.0
2019-02-18,243.5,246.0,242.05,244.0,4.0,32585.0
2019-02-19,245.0,247.0,242.1,243.5,8.0,44271.0
2019-02-20,245.5,245.05,245.05,245.5,1.0,1000.0
2019-02-21,245.5,247.95,245.05,245.5,3.0,3826.0
2019-02-22,246.5,249.95,244.0,245.5,12.0,154899.0
2019-02-25,246.5,244.515,244.515,246.5,1.0,422618.0
2019-02-26,249.0,251.93,244.5,246.5,7.0,434456.0
2019-02-27,249.0,251.94,251.94,249.0,4.0,166847.0
2019-02-28,249.0,251.94,246.05,249.0,5.0,17640.0
2019-03-01,249.0,251.95,246.5,249.0,7.0,414040.0
2019-03-04,249.0,251.95,246.5,249.0,7.0,619276.0
2019-03-05,249.0,251.95,247.0,249.0,4.0,5325.0
2019-03-06,247.5,250.0,245.0,248.5,9.0,15253.0
2019-03-07,250.0,252.0,245.75,247.5,15.0,19821.0
2019-03-08,252.5,256.0,250.0,250.0,19.0,76888.0
2019-03-11,252.5,255.0,252.5,252.5,5.0,414822.0
2019-03-12,255.0,259.0,252.0,255.0,6.0,65394.0
2019-03-13,255.0,259.0,255.0,255.0,2.0,18648.0
2019-03-14,255.0,259.0,252.0,255.0,2.0,163835.0
2019-03-15,255.0,255.0,255.0,255.0,0.0,0.0
2019-03-18,255.0,259.5,251.5,255.0,3.0,2053.0
2019-03-19,255.0,260.0,255.0,255.0,10.0,44325.0
2019-03-20,256.0,260.0,252.0,255.0,7.0,26213.0
2019-03-21,256.0,256.0,256.0,256.0,0.0,0.0
2019-03-22,251.5,258.0,250.0,256.0,12.0,38054.0
2019-03-25,246.5,252.0,244.0,251.5,14.0,12927.0
2019-03-26,244.0,248.0,240.05,246.5,8.0,10051.0
2019-03-27,245.0,247.0,241.0,244.0,5.0,101253.0
2019-03-28,245.0,246.0,243.99,245.0,3.0,3253.0
2019-03-29,242.5,246.0,240.0,245.0,9.0,39835.0
2019-04-01,245.0,248.0,240.2,244.0,19.0,339466.0
2019-04-02,245.0,249.95,242.0,245.0,2.0,3700.0
2019-04-03,251.0,254.0,242.0,245.0,15.0,35441.0
2019-04-04,254.0,258.0,250.0,251.0,8.0,64523.0
2019-04-05,254.0,254.0,254.0,254.0,0.0,0.0
2019-04-08,254.0,253.2,250.5,254.0,3.0,12667.0
2019-04-09,254.0,256.7,250.0,254.0,7.0,203993.0
2019-04-10,254.0,256.7,250.0,254.0,7.0,245840.0
2019-04-11,243.0,252.8,240.0,254.0,27.0,286636.0
2019-04-12,241.0,243.0,242.0,243.0,5.0,92050.0
2019-04-15,241.0,241.0,241.0,241.0,4.0,14094.0
2019-04-16,241.0,242.0,235.0,241.0,16.0,605429.0
2019-04-17,241.0,241.7,241.24,241.0,5.0,15594.0
2019-04-18,238.0,241.2,230.0,241.0,21.0,1779634.0
2019-04-23,237.0,239.2,234.0,238.0,14.0,202164.0
2019-04-24,237.0,237.5,234.0,237.0,5.0,62458.0
2019-04-25,237.0,237.5,234.0,237.0,4.0,6110.0
2019-04-26,237.0,239.95,234.0,237.0,7.0,10384.0
2019-04-29,237.0,237.25,234.0,239.0,5.0,13661.0
2019-04-30,237.0,237.0,234.12,237.0,3.0,2549.0
2019-05-01,237.0,234.12,234.12,237.0,1.0,926.0
2019-05-02,237.0,235.0,234.12,237.0,2.0,3050.0
2019-05-03,237.0,235.0,234.1,237.0,3.0,2210.0
2019-05-06,237.0,235.0,234.1,237.0,0.0,0.0
2019-05-07,235.0,237.0,234.0,237.0,2.0,5360.0
2019-05-08,235.0,235.95,232.0,235.0,15.0,194052.0
2019-05-09,235.0,235.0,232.3,235.0,4.0,3192.0
2019-05-10,235.0,232.25,232.25,235.0,1.0,2529.0
2019-05-13,231.0,233.0,228.0,235.0,4.0,3625.0
2019-05-14,234.0,236.0,230.66,231.0,3.0,10670.0
2019-05-15,234.0,236.0,230.0,234.0,7.0,10046.0
2019-05-16,234.0,234.0,234.0,234.0,0.0,0.0
2019-05-17,234.0,234.0,234.0,234.0,2.0,1635406.0
2019-05-20,234.0,230.8,230.8,234.0,2.0,2241.0
2019-05-21,234.0,234.0,230.08,234.0,3.0,8325.0
2019-05-22,234.0,230.08,230.08,234.0,1.0,1533.0
2019-05-23,233.0,236.0,230.06,234.0,2.0,8900.0
2019-05-24,232.0,232.45,232.0,232.0,4.0,994363.0
2019-05-27,232.0,232.45,232.0,232.0,0.0,0.0
2019-05-28,232.0,232.0,230.05,232.0,8.0,41456.0
2019-05-29,231.0,231.0,228.0,232.0,9.0,236307.0
2019-05-30,232.0,232.0,228.0,231.0,8.0,81584.0
2019-05-31,231.0,232.0,230.5,231.0,9.0,11989.0
2019-06-03,231.0,234.0,229.515,231.0,8.0,12606.0
2019-06-04,231.0,233.0,231.0,231.0,5.0,3053.0
2019-06-05,234.0,238.0,228.55,234.0,49.0,1129606.0
2019-06-06,234.0,235.45,230.0,234.0,10.0,388489.0
2019-06-07,234.0,238.0,230.0,234.0,14.0,33853.0
2019-06-10,232.0,232.0,228.1,234.0,15.0,35577.0
2019-06-11,231.0,232.0,228.0,232.0,17.0,42930.0
2019-06-12,227.0,229.0,225.0,231.0,14.0,1014473.0
2019-06-13,227.0,227.0,224.0,227.0,5.0,7313.0
2019-06-14,227.0,227.6,224.125,227.0,20.0,3428967.0
2019-06-17,227.0,227.59999,227.59999,227.0,1.0,120.0
2019-06-18,228.0,228.0,226.0,227.0,3.0,5077.0
2019-06-19,228.0,228.0,224.0,228.0,10.0,464946.0
2019-06-20,228.0,231.95,224.08,228.0,4.0,3518.0
2019-06-21,228.0,228.0,224.05,228.0,6.0,166522.0
2019-06-24,228.0,227.95,224.05,228.0,3.0,7159.0
