Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2018-09-24,195.5,193.0,192.0,193.0,3.0,5590.0
2018-09-25,194.51,193.0,190.02,193.0,3.0,980.0
2018-09-26,194.51,193.022,190.02,193.0,3.0,4680.0
2018-09-27,195.01,199.0,191.0,193.022,11.0,11353.0
2018-09-28,209.5,212.556,196.0,199.0,46.0,351507.0
2018-10-01,207.5,210.034,205.05,210.034,9.0,138312.0
2018-10-02,207.475,208.055,205.05,208.0,7.0,75227.0
2018-10-03,209.975,207.0,206.0,206.55,9.0,35395.0
2018-10-04,209.5,212.5495,206.68945,206.95,12.0,63062.0
2018-10-05,209.475,214.0,206.68949,206.95,16.0,62113.0
2018-10-08,197.49,206.298,195.0,205.0,39.0,162201.0
2018-10-09,197.0,209.0,195.0,202.0,53.0,207261.0
2018-10-10,197.475,200.0,193.0447,195.55,7.0,33741.0
2018-10-11,186.5,190.0,180.0,190.0,29.0,37060.0
2018-10-12,192.5,192.0,189.0,189.995,21.0,124138.0
2018-10-15,188.0,189.5,187.0598,187.0598,7.0,14606.0
2018-10-16,190.5,189.0,185.01,185.01,8.0,36151.0
2018-10-17,190.0,194.98,187.02,194.98,4.0,1703.0
2018-10-18,188.0,187.0,187.0,187.0,1.0,184.0
2018-10-19,191.0,189.0,187.0598,189.0,8.0,36050.0
2018-10-22,190.0,185.02,185.02,185.02,1.0,158.0
2018-10-23,187.49,187.191,185.0,185.0,18.0,40978.0
2018-10-24,187.49,187.191,185.0,185.0,4.0,10657.0
2018-10-25,185.99,185.522,182.02,185.522,2.0,219.0
2018-10-26,186.49,183.02,183.02,183.02,1.0,147.0
2018-10-29,186.49,189.9452,183.02,186.082,6.0,25513.0
2018-10-30,186.5,183.02,183.02,183.02,1.0,121.0
2018-10-31,186.99,189.98,184.0,184.402,5.0,4348.0
2018-11-01,188.0,189.98,185.02,187.202,6.0,12962.0
2018-11-02,210.0,210.0,190.0,190.0,29.0,546288.0
2018-11-05,202.485,210.622,195.02,210.0,23.0,525560.0
2018-11-06,202.485,202.0,195.02,202.0,6.0,7148.0
2018-11-07,202.485,195.02,195.02,195.02,1.0,197.0
2018-11-08,203.0,203.0,200.05,202.646,4.0,14390.0
2018-11-09,202.51,195.02,195.02,195.02,1.0,176.0
2018-11-12,202.51,195.02,195.02,195.02,1.0,163.0
2018-11-13,202.51,201.611,195.02,201.611,2.0,1488.0
2018-11-14,205.0,200.05,200.05,200.05,1.0,142.0
2018-11-15,202.45,203.0,195.02,203.0,3.0,8540.0
2018-11-16,203.975,209.75,198.0,206.0,4.0,8609.0
2018-11-19,217.475,229.99,203.0,209.94,26.0,72452.0
2018-11-20,202.975,215.95,197.0,215.0,21.0,79484.0
2018-11-21,201.975,208.79,195.0,197.0,3.0,5630.0
2018-11-22,200.925,195.0,195.0,195.0,1.0,143.0
2018-11-23,201.9,198.0,195.0,198.0,2.0,6215.0
2018-11-26,201.95,205.0,195.0,205.0,3.0,1754.0
2018-11-27,198.35,195.0,192.0,195.0,2.0,7985.0
2018-11-28,197.45,204.485,190.0,192.02,5.0,2688.0
2018-11-29,199.45,195.0,195.0,195.0,1.0,141.0
2018-11-30,197.0,195.0,195.0,195.0,1.0,483.0
2018-12-03,194.98,199.97,190.0,199.97,2.0,1401.0
2018-12-04,194.99,194.0,190.0,194.0,11.0,10220.0
2018-12-05,194.97,190.0,190.0,190.0,3.0,3583.0
2018-12-06,194.96,191.0,190.0,191.0,2.0,10883.0
2018-12-07,194.91,190.0,190.0,190.0,1.0,251.0
2018-12-10,189.99,198.0,185.0,198.0,4.0,12705.0
2018-12-11,187.48,189.96,185.0,188.968,3.0,1504.0
2018-12-12,187.49,187.191,185.0,187.191,4.0,2580.0
2018-12-13,184.98,187.789,180.0,187.789,7.0,20770.0
2018-12-14,181.99,185.0,177.0,185.0,8.0,178732.0
2018-12-17,180.99,182.041,175.0,182.041,7.0,3510.0
2018-12-18,180.98,185.0,174.895,182.0,13.0,2993363.0
2018-12-19,179.99,175.0,175.0,175.0,1.0,384.0
2018-12-20,179.98,184.98,175.02,184.98,3.0,12612.0
2018-12-21,181.0,175.02,175.02,175.02,2.0,3164.0
2018-12-24,180.98,184.556,175.02,184.0,3.0,6621.0
2018-12-27,180.97,184.552,175.0,184.552,2.0,851.0
2018-12-28,180.99,175.02,175.02,175.02,1.0,565.0
2018-12-31,181.0,175.02,175.02,175.02,1.0,464.0
2019-01-02,183.49,186.0,186.0,186.0,1.0,5525.0
2019-01-03,185.49,187.0,184.5965,186.98,4.0,23100.0
2019-01-04,190.51,190.0,182.0,188.9,5.0,26799.0
2019-01-07,190.51,194.99,194.99,194.99,1.0,46.0
2019-01-08,190.51,190.51,190.51,190.51,0.0,0.0
2019-01-09,190.51,194.0,194.0,194.0,1.0,787.0
2019-01-10,194.49,195.0,190.02,195.0,6.0,17790.0
2019-01-11,207.15,210.0,198.98,198.98,11.0,17199.0
2019-01-14,205.0,209.94,200.06,200.06,4.0,16926.0
2019-01-15,206.525,214.99,208.0,210.0,3.0,1077.0
2019-01-16,205.525,216.99,204.988,205.0,4.0,3036.0
2019-01-17,213.5,213.0,205.0,205.0,4.0,4875.0
2019-01-18,215.025,220.0,217.8498,218.0,12.0,47067.0
2019-01-21,214.025,224.99,210.05,224.99,6.0,7732.0
2019-01-22,222.475,229.99,215.0,224.0,15.0,34007.0
2019-01-23,230.525,240.0,222.475,225.0,21.0,71624.0
2019-01-24,229.525,240.0,228.515,240.0,5.0,9815.0
2019-01-25,234.025,239.985,228.6555,239.985,9.0,339414.0
2019-01-28,232.525,240.0,228.9445,228.9445,9.0,66353.0
2019-01-29,233.525,240.0,235.0,235.0,5.0,12071.0
2019-01-30,230.0,237.305,225.05,225.05,4.0,3341.0
2019-01-31,261.0,260.0,237.515,244.46,39.0,724439.0
2019-02-01,263.525,260.0,257.344,257.344,8.0,18809.0
2019-02-04,272.0,277.0,258.125,266.0,25.0,134713.0
2019-02-05,284.975,291.0,277.7,279.6811,30.0,1836496.0
2019-02-06,271.05,289.0,260.0,284.3,20.0,460224.0
2019-02-07,269.0,272.0,260.05,272.0,6.0,3509.0
2019-02-08,263.0,272.0,259.95,271.985,19.0,33274.0
2019-02-11,262.5,269.205,269.205,269.205,1.0,1871.0
2019-02-12,262.0,265.5,255.05,265.5,4.0,25866.0
2019-02-13,267.525,270.0,261.61,267.495,7.0,26927.0
2019-02-14,268.025,269.0,268.422,268.422,3.0,5522.0
2019-02-15,267.525,275.0,268.495,268.495,2.0,7793.0
2019-02-18,267.525,275.0,262.55,268.495,6.0,15849.0
2019-02-19,267.525,274.2525,271.985,271.985,4.0,4630.0
2019-02-20,268.025,263.55,263.55,263.55,1.0,13.0
2019-02-21,268.15,274.3,261.35,274.3,5.0,2688.0
2019-02-22,268.15,273.495,271.985,272.23,3.0,4600.0
2019-02-25,268.15,275.0,263.55,263.55,2.0,80152.0
2019-02-26,270.525,275.0,265.05,271.97,10.0,12503.0
2019-02-27,272.525,275.0,272.35,275.0,10.0,83901.0
2019-02-28,268.525,275.0,267.0,267.0,9.0,9997.0
2019-03-01,268.525,275.0,267.145,267.145,12.0,28244.0
2019-03-04,290.0,294.8711,271.552,276.41,24.0,48316.0
2019-03-05,287.5,291.97,280.8,285.55,7.0,4792.0
2019-03-06,297.0,297.0,282.65,288.394,13.0,69735.0
2019-03-07,296.0,296.0,280.8475,282.655,12.0,12486.0
2019-03-08,288.525,288.5,280.05,280.915,10.0,203381.0
2019-03-11,289.525,297.0,294.495,294.495,5.0,13509.0
2019-03-12,288.5,296.95,280.05,280.05,9.0,14983.0
2019-03-13,279.025,283.0,275.45,283.0,4.0,5269.0
2019-03-14,285.0,286.0,275.45,275.45,9.0,13270.0
2019-03-15,287.0,293.9,285.0,285.0,14.0,21240.0
2019-03-18,297.325,302.0,285.9,292.485,16.0,32926.0
2019-03-19,305.0,315.0,285.05,285.05,25.0,60582.0
2019-03-20,307.5,308.422,308.422,308.422,2.0,5799.0
2019-03-21,302.075,308.0,300.0,308.0,11.0,30201.0
2019-03-22,299.175,301.0,300.05,300.05,2.0,8708.0
2019-03-25,297.5,296.745,296.05,296.05,2.0,5045.0
2019-03-26,288.7,304.5,290.0,304.5,5.0,83114.0
2019-03-27,286.225,299.2,283.5,299.2,8.0,15659.0
2019-03-28,286.975,299.95,290.0,299.95,10.0,11838.0
2019-03-29,292.5,294.95,280.0,294.95,8.0,93780.0
2019-04-01,284.0,288.0,270.8,288.0,17.0,46884.0
2019-04-02,285.0,290.0,280.0,280.0,6.0,4772.0
2019-04-03,282.0,286.0,280.0,280.0,4.0,6604.0
2019-04-04,280.0,290.0,280.0,290.0,8.0,6295.0
2019-04-05,280.0,286.0,280.0,280.0,8.0,4414.0
2019-04-08,276.0,285.0,272.0,278.0,19.0,28947.0
2019-04-09,276.0,280.0,272.0,280.0,5.0,42895.0
2019-04-10,276.0,280.96,272.8,280.96,4.0,2637.0
2019-04-11,279.0,284.0,272.0,280.0,12.0,45525.0
2019-04-12,278.0,288.0,276.0,288.0,3.0,1913.0
2019-04-15,276.0,282.72,280.0,282.72,3.0,11021.0
2019-04-16,277.0,282.0,280.0,282.0,4.0,7618.0
2019-04-17,276.0,280.0,274.0,276.0,8.0,11185.0
2019-04-18,276.0,280.0,276.4,280.0,2.0,1801.0
2019-04-23,277.0,280.0,280.0,280.0,2.0,1787.0
2019-04-24,276.0,280.0,274.0,280.0,10.0,14898.0
2019-04-25,277.0,281.0,278.0,280.0,6.0,84442.0
2019-04-26,277.0,281.0,274.0,274.0,5.0,305211.0
2019-04-29,283.0,285.0,276.5,280.0,18.0,52628.0
2019-04-30,283.0,286.0,281.0,286.0,14.0,38641.0
2019-05-01,283.0,285.0,281.0,284.98,7.0,18020.0
2019-05-02,283.0,286.0,280.0,285.0,6.0,4039.0
2019-05-03,280.0,285.7,280.0,280.3,8.0,4434.0
2019-05-06,280.0,285.7,280.0,280.3,0.0,0.0
2019-05-07,280.0,285.5,279.0,282.0,12.0,66224.0
2019-05-08,282.0,285.0,278.0,280.0,10.0,30510.0
2019-05-09,278.0,285.5916,272.0,285.5916,12.0,25316.0
2019-05-10,278.0,285.3,285.0,285.3,5.0,4797.0
2019-05-13,278.0,285.0,277.6,285.0,3.0,4005.0
2019-05-14,278.0,285.0,285.0,285.0,1.0,348.0
2019-05-15,281.0,286.0,276.0,277.6,14.0,14500.0
2019-05-16,279.0,283.4,272.0,283.4,5.0,30640.0
2019-05-17,275.0,278.0,278.0,278.0,1.0,177.0
2019-05-20,283.0,285.0,278.4,283.7803,9.0,25640.0
2019-05-21,295.0,310.0,290.0,290.0,57.0,68133.0
2019-05-22,292.0,295.36,290.0,295.36,9.0,19595.0
2019-05-23,279.0,296.0,276.0,290.5,28.0,90000.0
2019-05-24,272.0,280.0,265.1448,279.0,23.0,43576.0
2019-05-27,272.0,280.0,265.1448,279.0,0.0,0.0
2019-05-28,271.0,274.5,266.5,273.0,7.0,18085.0
2019-05-29,267.0,274.0,270.0,270.0,10.0,8437.0
2019-05-30,264.0,270.0,264.0,270.0,8.0,51659.0
2019-05-31,264.0,267.0,260.0,267.0,5.0,6277.0
2019-06-03,266.0,265.0,259.43,265.0,2.0,1128.0
2019-06-04,266.0,265.0,264.0,264.95,3.0,4698.0
2019-06-05,264.0,269.0,258.0,258.0,13.0,26756.0
2019-06-06,262.0,264.0,256.0,256.0,9.0,14032.0
2019-06-07,263.0,264.495,264.495,264.495,2.0,1398.0
2019-06-10,275.0,278.0,258.0,268.0,8.0,32659.0
2019-06-11,275.0,275.0,275.0,275.0,0.0,0.0
2019-06-12,276.0,282.0,274.4,274.4,5.0,11143.0
2019-06-13,285.0,290.0,278.5,278.5,34.0,16963.0
2019-06-14,281.0,283.0,278.0,280.55,3.0,33228.0
2019-06-17,286.0,286.24,285.0,285.0,4.0,14829.0
2019-06-18,284.0,285.0,276.0,280.55,13.0,39202.0
2019-06-19,280.0,283.0,274.0,276.0,9.0,36111.0
2019-06-20,280.0,283.0,274.0,282.0,8.0,68805.0
2019-06-21,276.0,284.0,280.0,284.0,4.0,11880.0
2019-06-24,276.0,272.0,272.0,272.0,2.0,11407.0
2019-06-25,263.0,280.0,256.0,272.16,23.0,33597.0
2019-06-26,267.0,280.0,256.0,264.5,10.0,235457.0
2019-06-27,265.0,269.6,256.0,256.0,2.0,185.0
2019-06-28,266.0,270.0,256.16,270.0,4.0,8989.0
2019-07-01,266.0,271.3,271.3,271.3,2.0,362.0
2019-07-02,271.0,274.0,266.0,266.0,5.0,8314.0
2019-07-03,271.0,271.3,256.0,271.3,6.0,6209.0
2019-07-04,266.0,274.0,258.0,271.0,16.0,321855.0
2019-07-05,267.0,270.0,270.0,270.0,4.0,70141.0
2019-07-08,268.0,275.5768,256.0,256.0,12.0,31302.0
2019-07-09,281.0,313.0,276.3,296.0,56.0,192268.0
2019-07-10,280.0,283.5999,276.0,283.5999,12.0,21459.0
2019-07-11,280.0,283.12,275.0,275.0,11.0,3335897.0
2019-07-12,292.0,296.0,274.0,274.0,38.0,71592.0
2019-07-15,290.0,296.9,284.0,296.9,24.0,72734.0
2019-07-16,280.0,294.0,280.0,292.0,16.0,134987.0
2019-07-17,286.0,295.0,282.0,292.44,14.0,51233.0
2019-07-18,286.0,300.0,286.0,298.18,12.0,9136.0
2019-07-19,300.0,300.0,290.55,300.0,10.0,9354.0
2019-07-22,286.0,298.0,286.0,296.44,16.0,19920.0
2019-07-23,304.0,316.0,294.0,294.0,29.0,38687.0
2019-07-24,320.0,334.0401,306.5,312.0,38.0,86211.0
2019-07-25,336.0,338.0,322.0,335.77,27.0,43010.0
2019-07-26,342.0,350.0,330.0,340.0,28.0,40603.0
2019-07-29,336.0,345.36,336.0,342.0,31.0,26440.0
2019-07-30,310.0,340.45,306.24,340.45,31.0,79209.0
2019-07-31,320.0,324.0,308.0,310.0,26.0,24701.0
2019-08-01,308.0,319.75,308.0,319.75,12.0,13292.0
2019-08-02,306.0,320.0,306.0,318.95,12.0,5044.0
2019-08-05,312.0,320.0,300.0,320.0,43.0,79344.0
2019-08-06,320.0,320.0,308.15,311.88,19.0,14603.0
2019-08-07,318.0,320.0,310.0001,313.1,14.0,25446.0
2019-08-08,316.0,320.0,306.5,307.36,8.0,13073.0
2019-08-09,309.0,313.6,306.0,306.0,16.0,51881.0
2019-08-12,307.0,311.5,300.0,311.5,8.0,5983.0
2019-08-13,309.0,312.0,302.0,305.5,6.0,12014.0
2019-08-14,305.0,312.0,306.1,309.99999,15.0,54900.0
2019-08-15,307.0,310.96,300.0,306.35,9.0,49573.0
2019-08-16,310.0,310.9,304.5,310.9,5.0,20101.0
2019-08-19,308.0,310.96,300.0,304.5,12.0,22653.0
2019-08-20,306.0,311.0,300.0,311.0,9.0,52063.0
2019-08-21,303.0,306.0,300.12,305.0,10.0,26248.0
2019-08-22,305.0,305.0,303.36,303.36,4.0,664.0
2019-08-23,302.0,307.21,300.08,304.0,21.0,19208.0
2019-08-26,302.0,307.21,300.08,304.0,0.0,0.0
2019-08-27,303.0,306.0,300.0,302.0,7.0,2531.0
2019-08-28,295.0,304.0,296.0,304.0,16.0,70026.0
2019-08-29,297.0,299.5479,290.0,290.0,7.0,16012.0
2019-08-30,297.0,298.0,295.0,295.0,4.0,1730.0
2019-09-02,297.0,300.0,294.12,295.0,8.0,103853.0
2019-09-03,298.0,300.0,296.35,298.0,11.0,6389.0
2019-09-04,297.0,300.0,296.35,300.0,5.0,6833.0
2019-09-05,290.0,298.02,290.0,298.02,15.0,19701.0
2019-09-06,294.0,300.0,292.0,296.35,11.0,134763.0
2019-09-09,294.0,296.0,292.0,293.68,7.0,1196.0
2019-09-10,292.0,296.0,286.0,296.0,10.0,8510.0
2019-09-11,292.0,296.0,288.8,294.0,10.0,11731.0
2019-09-12,308.0,316.0,293.9999,293.9999,25.0,34655.0
2019-09-13,309.0,313.76,302.0,313.76,2.0,956.0
2019-09-16,311.0,313.0,304.4,304.4,10.0,8826.0
2019-09-17,308.0,313.0,306.55,313.0,9.0,19368.0
2019-09-18,308.0,313.0,307.155,313.0,3.0,6910.0
2019-09-19,307.0,313.0,307.155,307.155,5.0,5650.0
2019-09-20,307.0,316.0,307.5,307.5,7.0,8229.0
2019-09-23,308.0,315.72,302.0,315.72,5.0,9928.0
2019-09-24,332.0,340.08,307.6,316.0,24.0,111479.0
2019-09-25,331.0,340.0,328.0,331.0,19.0,16104.0
2019-09-26,331.0,333.88,328.0,330.0001,5.0,3293.0
2019-09-27,331.0,333.88,328.0,328.0,2.0,1150.0
2019-09-30,338.0,346.0,331.0,331.0,19.0,121428.0
2019-10-01,341.0,346.0,337.1,345.72,6.0,14312.0
2019-10-02,336.0,344.0,330.5,340.0,16.0,21660.0
2019-10-03,336.0,337.84,336.5,337.84,4.0,2292.0
2019-10-04,337.0,336.5,328.0,336.5,7.0,2744.0
2019-10-07,336.0,344.0,326.0,328.0,7.0,4907.0
2019-10-08,336.0,336.0,335.8,335.8,2.0,6084.0
2019-10-09,333.0,337.76,336.0,336.0,2.0,380.0
2019-10-10,336.0,343.68,328.0,328.0,8.0,4167.0
2019-10-11,336.0,343.1,331.4,331.4,8.0,13887.0
2019-10-14,336.0,335.9,328.0,335.9,6.0,5156.0
2019-10-15,338.0,344.0,328.0,328.0,6.0,7182.0
2019-10-16,325.0,343.3,320.0,337.84,12.0,29088.0
2019-10-17,325.0,330.0,321.0,328.0,7.0,26786.0
2019-10-18,320.0,329.5,320.0,325.6,9.0,25703.0
2019-10-21,320.0,324.48,320.0,320.0,10.0,8079.0
2019-10-22,325.0,327.0,322.0,325.36,6.0,107480.0
2019-10-23,326.0,328.0,322.0,326.0,7.0,5303.0
2019-10-24,325.0,326.0,320.0,326.0,10.0,11610.0
2019-10-25,330.0,330.0,320.0,320.16,6.0,1230.0
2019-10-28,326.0,326.0,322.0,326.0,3.0,2006.0
2019-10-29,325.0,325.0,322.6,325.0,3.0,21841.0
2019-10-30,320.0,327.6,320.0,324.95,14.0,20104.0
2019-10-31,323.0,326.0,325.7,326.0,3.0,548.0
2019-11-01,323.0,323.8,320.0,320.0,5.0,2072.0
2019-11-04,325.0,326.0,320.16,326.0,6.0,16405.0
2019-11-05,323.0,325.75,320.0,320.0,5.0,2171.0
2019-11-06,325.0,325.75,320.0,325.75,11.0,11013.0
2019-11-07,324.0,326.0,320.0,320.0,7.0,20316.0
2019-11-08,325.0,326.0,320.0,326.0,7.0,4593.0
2019-11-11,325.0,328.0,320.0,326.0,5.0,7401.0
2019-11-12,322.0,328.0,320.0,325.9,15.0,21713.0
2019-11-13,320.0,320.5,320.0,320.0,4.0,21005.0
2019-11-14,320.0,325.0,312.0,325.0,20.0,380111.0
2019-11-15,325.0,329.61,316.0,316.0,16.0,20659.0
2019-11-18,329.0,340.0,322.0,329.0,21.0,45890.0
2019-11-19,326.0,338.0,322.0,338.0,13.0,31918.0
2019-11-20,331.0,332.0,322.0,327.0,9.0,31161.0
2019-11-21,330.0,333.0,322.28,333.0,3.0,8107.0
2019-11-22,326.0,335.4,324.00001,330.72,10.0,19587.0
2019-11-25,326.0,326.48,322.0,326.0,18.0,25979.0
2019-11-26,324.0,326.0,322.0,322.0,19.0,59870.0
2019-11-27,324.0,330.0,322.15,326.0,11.0,50536.0
2019-11-28,322.0,325.0,322.6,324.9,7.0,39031.0
2019-11-29,323.0,328.0,314.24,321.4,17.0,46423.0
2019-12-02,322.0,325.0,314.28,325.0,3.0,1774.0
2019-12-03,325.0,328.0,316.8,317.0,7.0,7025.0
2019-12-04,322.0,327.0,314.0,314.28,11.0,29727.0
2019-12-05,322.0,327.3,321.0,321.0,5.0,64453.0
2019-12-06,324.0,327.61,322.08,322.08,8.0,16224.0
2019-12-09,322.0,330.0,323.0,327.9999,8.0,17246.0
2019-12-10,322.0,327.0,323.5,325.0,5.0,5362.0
2019-12-11,322.0,325.0,324.0,324.0,3.0,9808.0
2019-12-12,322.0,326.0,326.0,326.0,1.0,60.0
2019-12-13,342.0,350.0,325.0,326.0,13.0,50822.0
2019-12-16,355.0,358.326,336.0,349.9999,25.0,63758.0
2019-12-17,372.0,395.99999,350.0,350.0,101.0,439800.0
2019-12-18,369.0,376.32,364.6208,373.9999,19.0,23002.0
2019-12-19,358.0,370.0,352.64,366.0,22.0,41144.0
2019-12-20,349.0,356.0,342.0,356.0,8.0,5570.0
2019-12-23,349.0,350.0,348.0,349.9999,12.0,27009.0
2019-12-24,346.0,349.84,342.0,348.0,5.0,9455.0
2019-12-27,345.0,350.0,342.0,349.8,13.0,18258.0
2019-12-30,347.0,352.763,347.0,352.763,8.0,44427.0
2019-12-31,341.0,348.0,334.0,344.0,8.0,5493.0
2020-01-02,338.0,342.72,338.0,342.72,15.0,33963.0
2020-01-03,339.0,339.36,334.0,336.0,21.0,35775.0
2020-01-06,358.0,365.68,341.7,341.7,21.0,52082.0
2020-01-07,358.0,366.0,356.0,366.0,7.0,1789.0
2020-01-08,358.0,359.84,352.0,359.84,12.0,26869.0
2020-01-09,358.0,363.76,356.0,358.72,15.0,265313.0
2020-01-10,372.0,380.0,355.0,363.76,36.0,70874.0
2020-01-13,370.0,378.0,354.28,372.0,81.0,697778.0
2020-01-14,369.0,380.1119,371.88,371.9999,46.0,68583.0
2020-01-15,366.0,381.68,362.0,381.68,60.0,503021.0
2020-01-16,372.0,373.84,367.6,370.0,17.0,13868.0
2020-01-17,374.0,389.64,373.9999,373.9999,21.0,37540.0
2020-01-20,410.0,411.17,380.0,389.9999,75.0,690264.0
2020-01-21,410.0,419.9819,407.0,417.0,32.0,310866.0
2020-01-22,430.0,435.68,415.0,415.0,29.0,300298.0
2020-01-23,451.0,459.6,425.0,436.3999,44.0,376187.0
2020-01-24,450.0,472.0,450.0,460.0,73.0,256172.0
2020-01-27,460.0,465.0,445.0,465.0,16.0,29596.0
2020-01-28,430.0,459.0,430.0,456.4999,29.0,45453.0
2020-01-29,434.0,442.0,430.0,432.9,14.0,26016.0
2020-01-30,435.0,448.0,429.5,432.0,45.0,869285.0
2020-01-31,439.0,449.72,430.0,439.5,26.0,22909.0
2020-02-03,438.0,438.0,422.0,436.0,32.0,8883.0
2020-02-04,438.0,446.0,430.0,430.0,14.0,7186.0
2020-02-05,460.0,460.0,434.2001,443.86,24.0,28408.0
2020-02-06,460.0,460.0,445.5,445.5,24.0,77841.0
2020-02-07,450.0,459.0,426.0,459.0,45.0,85793.0
2020-02-10,440.0,456.4,432.0,450.0,26.0,28669.0
2020-02-11,442.0,451.6,443.8381,449.0,6.0,3836.0
2020-02-12,439.0,445.72,431.848,444.0,16.0,17457.0
2020-02-13,443.0,450.04,432.44,434.42,9.0,15012.0
2020-02-14,468.0,470.0,441.0,451.68,60.0,94856.0
2020-02-17,475.0,482.0,470.0,473.86,46.0,57887.0
2020-02-18,488.0,492.0,475.0,480.0,40.0,58783.0
2020-02-19,487.0,499.1,480.0,496.0,30.0,28294.0
2020-02-20,488.0,497.9,485.5,493.19,22.0,36422.0
2020-02-21,488.0,497.0,485.5,497.0,38.0,160142.0
2020-02-24,488.0,496.4,477.5,478.0,26.0,21786.0
2020-02-25,488.0,492.9,478.5,492.9,6.0,2775.0
2020-02-26,445.0,478.0,430.0,478.0,55.0,90628.0
2020-02-27,440.0,447.64,430.0,441.0,12.0,16963.0
2020-02-28,418.0,430.16,388.0,430.0,93.0,168540.0
2020-03-02,426.0,430.0,412.24,423.76,25.0,215334.0
2020-03-03,456.0,466.0,420.56,432.0,43.0,50598.0
2020-03-04,455.0,468.0,440.0,445.0,7.0,3244.0
2020-03-05,430.0,456.0,430.0,440.0,32.0,22954.0
2020-03-06,426.0,449.64,426.0,435.0,29.0,296607.0
2020-03-09,422.0,434.0,402.408,416.08,27.0,25958.0
