Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2014-09-25,7665.0,7795.0,7650.0,7700.0,148.0,8136.1
2014-09-26,7700.0,7725.0,7650.0,7650.0,85.0,1963.2
2014-09-29,7600.0,7730.0,7435.0,7600.0,115.0,4496.3
2014-09-30,7550.0,7615.0,7500.0,7547.043,126.0,7248.5
2014-10-01,7595.0,7595.0,7500.0,7550.0,178.0,3269.1
2014-10-02,7550.0,7610.0,7520.0,7550.0,87.0,3036.4
2014-10-03,7630.0,7645.0,7550.0,7600.0,162.0,9764.4
2014-10-06,7650.0,7675.0,7620.0,7650.0,186.0,4872.8
2014-10-07,7535.0,7715.0,7515.0,7650.0,170.0,20369.5
2014-10-08,7460.0,7555.0,7370.0,7538.150000000001,197.0,15808.7
2014-10-09,7310.0,7476.3,7175.0,7476.3,196.0,9998.0
2014-10-10,7005.0,7280.0,7005.0,7280.0,137.0,45940.2
2014-10-13,6845.0,7040.0,6835.0,6963.968,83.0,24707.8
2014-10-14,6915.0,7140.0,6870.0,7140.0,234.0,4542.4
2014-10-15,6810.0,6985.0,6810.0,6940.0,339.0,34416.6
2014-10-16,6690.0,6890.0,6487.0,6800.0,230.0,5952.0
2014-10-17,6720.0,6925.0,6605.0,6750.0,259.0,41733.9
2014-10-20,6730.0,6790.0,6635.0,6790.0,93.0,1784.0
2014-10-21,6705.0,6795.0,6700.0,6795.0,102.0,5794.0
2014-10-22,6665.0,6730.0,6555.0,6700.0,220.0,3749.3
2014-10-23,6700.0,6735.0,6510.0,6735.0,119.0,3798.1
2014-10-24,6605.0,6750.0,6600.0,6700.0,111.0,2350.6
2014-10-27,6700.0,6700.0,6665.0,6690.0,74.0,2173.3
2014-10-28,6700.0,6700.0,6660.0,6700.0,86.0,5792.3
2014-10-29,6680.0,6700.0,6500.0,6700.0,405.0,6416.7
2014-10-30,6700.0,6700.0,6660.0,6700.0,470.0,7220.2
2014-10-31,6750.0,6855.0,6590.0,6700.0,539.0,34772.3
2014-11-03,6700.0,6830.0,6600.0,6600.0,138.0,61870.9
2014-11-04,6655.0,6700.0,6500.0,6500.0,98.0,4630.5
2014-11-05,6700.0,6700.0,6595.0,6595.0,262.0,18163.5
2014-11-06,6670.0,6795.0,6545.0,6700.0,174.0,6979.4
2014-11-07,6585.0,6700.0,6560.0,6690.0,121.0,1784.7
2014-11-10,6595.0,6700.0,6595.0,6600.0,70.0,678.0
2014-11-11,6650.0,6700.0,6600.0,6685.0,80.0,1880.5
2014-11-12,6600.0,6780.0,6505.0,6735.0,108.0,1076.7
2014-11-13,6520.0,6700.0,6470.0,6665.0,119.0,2659.2
2014-11-14,6500.0,6520.0,6450.0,6470.0,231.0,8476.2
2014-11-17,6500.0,6500.0,6260.0,6410.0,71.0,1208.2
2014-11-18,6385.0,6430.0,6246.2,6430.0,185.0,23383.3
2014-11-19,6370.0,6450.0,6250.0,6320.0,77.0,2115.7
2014-11-20,6225.0,6310.0,6005.0,6190.0,120.0,1879.7
2014-11-21,6230.0,6300.0,6050.0,6050.0,131.0,3666.0
2014-11-24,6300.0,6310.0,6200.0,6200.0,71.0,2615.7
2014-11-25,6315.0,6485.0,6100.0,6100.0,90.0,1387.1
2014-11-26,6435.0,6530.0,6265.0,6305.0,111.0,1613.3
2014-11-27,6550.0,6835.0,6290.0,6290.0,112.0,1577.5
2014-11-28,6350.0,6530.0,6300.0,6530.0,95.0,13580.3
2014-12-01,6170.0,6440.0,6170.0,6325.0,78.0,21663.5
2014-12-02,6170.0,6400.0,6105.0,6190.0,144.0,2018.7
2014-12-03,6100.0,6304.5,6035.0,6230.0,260.0,7249.8
2014-12-04,5620.0,6085.0,5620.0,6060.0,100.0,1440.8
2014-12-05,5600.0,5900.0,5555.0,5900.0,63.0,2698.0
2014-12-08,5445.0,5600.0,5430.0,5600.0,41.0,503.0
2014-12-09,5290.0,5600.0,5170.0,5600.0,118.0,5492.9
2014-12-10,5000.0,5350.0,5000.0,5350.0,73.0,1005.6
2014-12-11,5090.0,5250.0,5050.0,5250.0,44.0,1038.1
2014-12-12,4699.0,5050.0,4699.0,5050.0,50.0,1049.1
2014-12-15,4163.0,4850.0,4163.0,4680.0,96.0,2787.5
2014-12-16,3770.0,4202.0,3770.0,4202.0,128.0,2335.5
2014-12-17,3749.0,3900.0,3749.0,3829.86,215.0,6815.3
2014-12-18,3800.0,3821.0,3700.0,3800.0,325.0,247046.3
2014-12-19,4200.0,4262.0,3800.0,3800.0,158.0,15282.7
2014-12-22,4500.0,4587.0,4246.0,4249.4,150.0,23575.2
2014-12-23,4496.0,4611.51,4444.5,4589.0,91.0,2332.7
2014-12-24,4500.0,4500.0,4401.232,4500.0,21.0,209.9
2014-12-29,4300.0,4454.5,4000.0,4020.0,162.0,6647.2
2014-12-30,4200.0,4400.0,4116.0,4400.0,50.0,2343.9
2014-12-31,4200.0,4300.0,4109.233,4300.0,31.0,5016.4
2015-01-02,4400.0,4450.0,4270.0,4300.0,58.0,1107.6
2015-01-05,4520.0,4550.0,4307.0,4430.0,128.0,3002.4
2015-01-06,4366.0,4519.0,4326.0,4409.599999999999,158.0,5674.3
2015-01-07,4287.0,4449.0,4287.0,4400.0,24.0,711.0
2015-01-08,4500.0,4500.0,4400.0,4490.2480000000005,97.0,2440.9
2015-01-09,4450.0,4471.18,4300.0,4345.0,57.0,1733.3
2015-01-12,4324.0,4477.0,4324.0,4462.252,99.0,1765.8
2015-01-13,4300.0,4500.0,4300.0,4500.0,388.0,8020.7
2015-01-14,4414.0,4414.0,4250.0,4300.0,66.0,927.4
2015-01-15,4500.0,4500.0,4223.0,4478.0,224.0,10542.8
2015-01-16,4550.0,4550.0,4397.0,4500.0,276.0,19620.7
2015-01-19,4550.0,4550.0,4511.0,4550.0,218.0,6091.8
2015-01-20,4762.0,4850.0,4590.0,4650.0,143.0,11714.1
2015-01-21,5050.0,5055.0,4756.0,4847.0,123.0,7879.1
2015-01-22,5515.0,5515.0,4974.0,5145.0,313.0,8678.6
2015-01-23,5515.0,5635.0,5395.0,5500.0,193.0,7957.3
2015-01-26,5570.0,5575.0,5385.0,5530.0,115.0,2267.3
2015-01-27,5370.0,5555.0,5370.0,5530.0,59.0,1830.3
2015-01-28,5600.0,5685.0,5350.0,5350.0,271.0,14019.0
2015-01-29,5985.0,6000.0,5610.0,5610.0,126.0,16231.1
2015-01-30,6270.0,6700.0,5800.0,5850.0,105.0,5097489.0
2015-02-02,5870.0,6162.200000000001,5820.0,6050.0,194.0,91569.0
2015-02-03,5985.0,6150.0,5945.0,6150.0,175.0,10685.8
2015-02-04,5900.0,6060.0,5860.0,5925.0,87.0,7268.3
2015-02-05,5775.0,5906.0,5710.0,5900.0,101.0,35575.0
2015-02-06,5730.0,5824.751,5700.0,5700.0,94.0,2734.3
2015-02-09,5450.0,5700.0,5400.0,5475.0,148.0,4342.9
2015-02-10,5515.0,5705.0,5400.0,5600.0,88.0,4591.9
2015-02-11,5250.0,5405.0,5135.0,5350.0,79.0,2185.3
2015-02-12,5090.0,5285.0,5035.0,5185.0,141.0,4420.3
2015-02-13,4936.0,5185.0,4936.0,5060.0,176.0,9193.9
2015-02-16,5120.0,5165.0,5000.0,5055.0,199.0,13448.0
2015-02-17,5560.0,5595.0,5120.0,5165.0,419.0,166996.6
2015-02-18,5830.0,5832.45,5370.0,5370.0,264.0,11096.3
2015-02-19,5830.0,5850.0,5750.0,5800.0,253.0,15814.6
2015-02-20,6030.0,6070.0,5809.155,5809.155,442.0,276179.1
2015-02-23,6010.0,6050.0,5960.0,5986.078,201.0,11478.9
2015-02-24,6000.0,6050.0,5945.0,6000.0,172.0,102108.8
2015-02-25,6025.0,6025.0,5940.0,6000.0,206.0,73513.2
2015-02-26,6050.0,6170.0,5920.0,5920.0,99.0,3211.2
2015-02-27,6080.0,6080.0,6020.0,6050.0,115.0,3727.0
2015-03-02,6040.0,6120.0,5955.0,5955.0,160.0,4618.3
2015-03-03,5950.0,6090.0,5950.0,6000.0,151.0,3927.7
2015-03-04,5955.0,6000.0,5635.2,5985.0,139.0,14584.2
2015-03-05,6005.0,6105.0,5950.0,6105.0,190.0,9067.2
2015-03-06,6040.0,6175.0,5960.0,5960.0,153.0,13195.4
2015-03-09,5955.0,6070.0,5950.0,6020.0,114.0,2869.5
2015-03-10,5935.0,6115.0,5935.0,6000.0,298.0,62144.1
2015-03-11,5865.0,5930.0,5775.0,5930.0,476.0,120218.3
2015-03-12,5855.0,5985.0,5850.0,5850.0,79.0,22946.1
2015-03-13,5860.0,5870.0,5790.0,5795.0,293.0,83620.6
2015-03-16,5505.0,5805.0,5500.0,5800.0,301.0,15214.7
2015-03-17,5500.0,5600.0,5490.0,5600.0,294.0,9906.9
2015-03-18,5725.0,5785.0,5460.0,5460.0,227.0,25717.0
2015-03-19,5930.0,6085.0,5590.0,5590.0,222.0,34641.2
2015-03-20,5975.0,6000.0,5880.0,6000.0,175.0,55442.7
2015-03-23,6080.0,6110.0,5925.0,6000.0,82.0,1398.3
2015-03-24,6060.0,6120.0,5980.0,6120.0,73.0,42563.8
2015-03-25,6095.0,6110.0,5990.0,6110.0,155.0,7394.9
2015-03-26,6100.0,6115.0,5990.0,6100.0,173.0,207019.7
2015-03-27,5900.0,6025.0,5760.0,5995.0,283.0,193603.4
2015-03-30,5650.0,5915.0,5610.0,5900.0,277.0,20083.2
2015-03-31,5570.0,5825.0,5530.0,5680.0,406.0,13865.5
2015-04-01,5530.0,5585.0,5500.0,5500.0,332.0,19576.5
2015-04-02,5640.0,5655.0,5530.0,5580.0,189.0,6590.1
2015-04-07,5860.0,5860.0,5570.0,5570.0,308.0,7895.5
2015-04-08,6050.0,6100.0,5800.0,5800.0,379.0,10499.2
2015-04-09,6175.0,6235.0,5842.147999999999,5842.147999999999,410.0,1852532.6
2015-04-10,6020.0,6125.0,5965.0,6105.0,338.0,14565.1
2015-04-13,6090.0,6095.0,6020.0,6095.0,173.0,9341.7
2015-04-14,6075.0,6100.0,5995.0,6100.0,247.0,18563.2
2015-04-15,6040.0,6145.0,5980.0,5980.0,226.0,8796.7
2015-04-16,6090.0,6165.0,6025.0,6100.0,162.0,20476.3
2015-04-17,6230.0,6265.0,6060.0,6130.0,368.0,41389.5
2015-04-20,6220.0,6330.0,6180.0,6285.0,208.0,5750.0
2015-04-21,6185.0,6305.0,6170.0,6305.0,169.0,5390.6
2015-04-22,6180.0,6300.0,6155.0,6300.0,195.0,13284.7
2015-04-23,6140.0,6177.5,6030.0,6115.0,176.0,27741.1
2015-04-24,6140.0,6155.0,6110.0,6150.0,190.0,6489.5
2015-04-27,6150.0,6150.0,6010.0,6010.0,189.0,7320.3
2015-04-28,6110.0,6150.0,6105.0,6150.0,216.0,8338.9
2015-04-29,6020.0,6141.21951,6020.0,6135.0,303.0,11002.1
2015-04-30,6150.0,6150.0,6020.0,6020.0,1122.0,56147.5
2015-05-01,6050.0,6280.0,6050.0,6280.0,87.0,2273.9
2015-05-05,6090.0,6150.0,6065.0,6150.0,484.0,28115.9
2015-05-06,6040.0,6150.0,6030.0,6150.0,391.0,11421.8
2015-05-07,5865.0,6045.0,5745.0,6020.0,297.0,17196.3
2015-05-08,5965.0,6045.0,5920.0,5950.0,483.0,10645.0
2015-05-11,5995.0,6025.0,5965.0,5965.0,227.0,7013.4
2015-05-12,5975.0,5992.0,5875.0,5965.0,115.0,2173.5
2015-05-13,5910.0,5975.0,5830.0,5885.0,147.0,2519.2
2015-05-14,5800.0,5930.0,5665.0,5930.0,249.0,89371.1
2015-05-15,5730.0,5815.0,5620.0,5815.0,187.0,3611.0
2015-05-18,5520.0,5620.25,5500.0,5595.0,157.0,3586.5
2015-05-19,5590.0,5710.0,5520.0,5520.0,182.0,3664.6
2015-05-20,5640.0,5640.0,5545.0,5545.0,110.0,2405.7
2015-05-21,5660.0,5767.5,5550.0,5650.0,329.0,22583.9
2015-05-22,5675.0,5705.0,5600.0,5675.0,181.0,8486.4
2015-05-26,5630.0,5700.0,5600.0,5670.0,135.0,4916.7
2015-05-27,5625.0,5720.0,5580.0,5720.0,103.0,4288.7
2015-05-28,5635.0,5740.0,5600.0,5740.0,198.0,12687.4
2015-05-29,5635.0,5750.0,5580.0,5750.0,137.0,3672.9
2015-06-01,5570.0,5785.0,5570.0,5785.0,148.0,3001.5
2015-06-02,5430.0,5575.0,5340.0,5570.0,312.0,10602.4
2015-06-03,5425.0,5560.0,5325.0,5560.0,241.0,10564.4
2015-06-04,5300.0,5425.0,5221.25,5425.0,316.0,11438.6
2015-06-05,5255.0,5320.0,5185.0,5280.0,202.0,7324.3
2015-06-08,5200.0,5205.0,5155.0,5200.0,113.0,3756.7
2015-06-09,5330.0,5335.4,5170.0,5315.0,184.0,3607.9
2015-06-10,5310.0,5395.0,5250.0,5380.0,186.0,3172.3
2015-06-11,5500.0,5725.0,5280.0,5405.0,266.0,10510.1
2015-06-12,5725.0,5730.0,5435.0,5620.0,165.0,4464.9
2015-06-15,5610.0,5780.0,5482.0,5730.0,277.0,5545.1
2015-06-16,5530.0,5770.0,5520.0,5770.0,283.0,11281.9
2015-06-17,5535.0,5535.0,5341.5,5510.0,283.0,6231.8
2015-06-18,5500.0,5560.0,5500.0,5560.0,114.0,4674.3
2015-06-19,5685.0,5685.0,5400.0,5400.0,307.0,39043.8
2015-06-22,5500.0,5740.0,5500.0,5510.0,243.0,5125.0
2015-06-23,5700.0,5700.0,5525.0,5640.0,193.0,6143.0
2015-06-24,5610.0,5725.0,5490.0,5725.0,283.0,4788.1
2015-06-25,5555.0,5700.0,5485.0,5485.0,248.0,8479.3
2015-06-26,5755.0,5785.0,5600.0,5600.0,263.0,8079.8
2015-06-29,5800.0,5842.147999999999,5530.0,5795.0,337.0,7198.0
2015-06-30,5925.0,5970.0,5620.0,5750.0,271.0,9109.5
2015-07-01,5800.0,5915.0,5740.0,5900.0,306.0,4590.1
2015-07-02,5985.0,5990.0,5770.0,5800.0,274.0,10392.0
2015-07-03,5970.0,6000.0,5780.0,5780.0,209.0,28716.7
2015-07-06,6180.0,6235.0,5850.0,5850.0,230.0,6802.8
2015-07-07,6025.0,6170.0,6000.0,6170.0,321.0,10493.2
2015-07-08,6040.0,6050.0,5800.0,6020.0,336.0,11074.2
2015-07-09,6010.0,6160.0,5805.0,6160.0,347.0,6256.6
2015-07-10,5930.0,6145.0,5855.0,6145.0,399.0,21211.6
2015-07-13,5890.0,5995.0,5858.8,5995.0,191.0,12575.8
2015-07-14,5840.0,5950.0,5825.0,5950.0,105.0,2611.7
2015-07-15,5865.0,5995.0,5725.0,5995.0,353.0,15648.4
2015-07-16,5890.0,6000.0,5825.0,6000.0,506.0,35857.5
2015-07-17,5730.0,5890.0,5655.0,5890.0,171.0,2806.7
2015-07-20,5665.0,5765.0,5460.0,5620.0,268.0,8696.3
2015-07-21,5610.0,5800.0,5610.0,5800.0,188.0,6123.0
2015-07-22,5565.0,5655.0,5350.0,5655.0,148.0,3963.8
2015-07-23,5500.0,5625.0,5460.0,5625.0,147.0,4347.9
2015-07-24,5500.0,5630.0,5475.0,5630.0,144.0,3269.2
2015-07-27,5360.0,5625.0,5360.0,5625.0,443.0,15751.7
2015-07-28,5385.0,5545.0,5370.0,5545.0,200.0,6639.8
2015-07-29,5350.0,5530.0,5265.0,5530.0,422.0,14069.3
2015-07-30,5245.0,5435.0,5245.0,5350.0,177.0,3486.0
2015-07-31,5180.0,5395.0,5115.0,5395.0,216.0,6057.2
2015-08-03,5040.0,5345.0,4886.0,5225.0,142.0,3051.1
2015-08-04,5050.0,5100.0,5040.0,5100.0,60.0,3288.8
2015-08-05,5195.0,5210.0,5040.0,5130.0,208.0,5310.6
2015-08-06,5180.0,5320.0,5085.0,5275.0,209.0,5362.1
2015-08-07,5195.0,5245.0,5145.0,5235.0,74.0,1125.6
2015-08-10,5485.0,5485.0,5120.0,5245.0,308.0,4524.1
2015-08-11,5725.0,5725.0,5376.5,5460.0,243.0,3576.1
2015-08-12,5500.0,5920.0,5500.0,5750.0,291.0,6585.8
2015-08-13,5460.0,5620.0,5410.0,5620.0,112.0,4568.6
2015-08-14,5440.0,5555.0,5405.0,5555.0,104.0,917.4
2015-08-17,5445.0,5505.0,5405.0,5485.0,186.0,3285.3
2015-08-18,5350.0,5505.0,5310.0,5505.0,323.0,7772.5
2015-08-19,5210.0,5355.0,5200.0,5315.0,159.0,2223.0
2015-08-20,5310.0,5395.0,5115.0,5370.0,189.0,5187.0
2015-08-21,5150.0,5310.0,5125.0,5310.0,309.0,6719.2
2015-08-24,4666.0,5235.0,4666.0,5235.0,300.0,10795.3
2015-08-25,4755.0,5080.0,4710.0,4793.0,317.0,10312.6
2015-08-26,4750.0,4905.0,4714.0,4905.0,281.0,18747.8
2015-08-27,4853.0,4892.0,4711.0,4778.0,371.0,6316.0
2015-08-28,4899.0,4950.0,4871.0,4871.0,340.0,21872.4
2015-09-01,4976.0,5210.0,4909.0,4909.0,321.0,14302.4
2015-09-02,4930.0,5055.0,4855.0,4949.0,280.0,11274.2
2015-09-03,5130.0,5185.0,4950.0,4950.0,394.0,45125.1
2015-09-04,4955.0,5130.0,4955.0,5050.0,354.0,41397.8
2015-09-07,4907.0,5000.0,4905.0,4980.0,59.0,2075.0
2015-09-08,4992.0,4993.15385,4887.0,4900.0,100.0,2079.1
2015-09-09,4990.0,5135.0,4929.0,5050.0,191.0,6593.3
2015-09-10,5115.0,5115.0,4931.0,5046.5,189.0,53985.4
2015-09-11,5155.0,5155.0,4985.0,5090.0,297.0,32820.8
2015-09-14,5200.0,5210.0,5020.0,5020.0,180.0,5765.6
2015-09-15,5225.0,5275.0,5160.0,5215.0,222.0,3444.4
2015-09-16,5220.0,5250.0,5150.0,5200.0,131.0,1494.7
2015-09-17,5150.0,5265.0,5105.0,5265.0,163.0,4795.2
2015-09-18,5010.0,5230.0,5010.0,5230.0,179.0,22559.3
2015-09-21,5010.0,5095.0,4840.0,5075.0,290.0,11302.7
2015-09-22,5005.0,5085.0,4960.0,4965.0,143.0,27778.3
2015-09-23,4961.0,5055.0,4950.0,4950.0,193.0,2974.5
2015-09-24,4879.0,4968.0,4879.0,4900.0,348.0,43646.7
2015-09-25,4829.0,4925.0,4774.0,4900.0,417.0,12410.4
2015-09-28,4680.0,4877.0,4661.0,4850.0,313.0,145639.3
2015-09-29,4583.0,4627.0,4519.0,4620.0,180.0,5402.8
2015-09-30,4625.0,4976.0,4625.0,4675.0,546.0,9182.1
2015-10-01,4640.0,4757.0,4610.0,4610.0,165.0,338726.4
2015-10-02,5270.0,5330.0,4623.0,4625.0,356.0,14863.8
2015-10-05,5240.0,5285.0,5140.0,5285.0,273.0,4380.0
2015-10-06,5320.0,5460.0,5165.0,5325.0,244.0,6881.9
2015-10-07,5300.0,5460.0,5255.0,5460.0,345.0,6880.3
2015-10-08,5245.0,5350.0,5175.0,5350.0,302.0,5232.4
2015-10-09,5115.0,5350.0,5115.0,5350.0,412.0,10081.0
2015-10-12,5075.0,5195.0,5045.0,5085.0,238.0,3507.8
2015-10-13,5090.0,5190.0,5025.0,5190.0,282.0,89541.3
2015-10-14,5230.0,5345.0,5035.0,5215.0,225.0,3853.7
2015-10-15,5110.0,5325.0,5050.0,5205.0,158.0,3364.4
2015-10-16,5220.0,5230.0,5000.0,5045.0,217.0,93071.9
2015-10-19,4621.0,5140.0,4621.0,5085.0,318.0,43062.6
2015-10-20,4542.0,4780.0,4468.0,4780.0,225.0,4207.2
2015-10-21,4493.0,4659.0,4453.0,4654.0,182.0,3056.1
2015-10-22,4753.0,4754.0,4500.0,4500.0,255.0,8395.1
2015-10-23,4750.0,4860.0,4654.0,4750.0,270.0,16723.8
2015-10-26,4791.0,4830.0,4641.0,4830.0,344.0,10531.7
2015-10-27,4500.0,4696.0,4481.0,4648.0,145.0,5321.8
2015-10-28,4539.0,4595.0,4468.0,4468.0,125.0,4212.4
2015-10-29,4330.0,4553.0,4277.0,4552.0,242.0,5373.6
2015-10-30,4300.0,4442.0,4250.0,4442.0,394.0,39093.3
2015-11-02,4357.0,4391.0,4250.0,4373.6900000000005,112.0,2028.2
2015-11-03,4450.0,4529.0,4289.0,4289.0,142.0,3631.7
2015-11-04,4378.0,4530.0,4363.0,4530.0,143.0,2078.6
2015-11-05,4370.0,4475.0,4350.0,4475.0,133.0,4269.1
2015-11-06,4360.0,4490.0,4311.0,4490.0,175.0,8053.1
2015-11-09,4260.0,4373.0,4260.0,4372.0,139.0,2604.4
2015-11-10,4190.0,4341.0,4172.0,4341.0,163.0,12548.3
2015-11-11,4161.0,4206.0,4150.0,4200.0,105.0,15015.2
2015-11-12,3831.0,4159.0,3831.0,4082.0,174.0,5464.2
2015-11-13,3675.0,4019.0,3669.0,4019.0,238.0,5217.4
2015-11-16,3441.0,3772.0,3426.0,3772.0,204.0,4384.1
2015-11-17,3405.0,3566.0,3334.0,3542.0,191.0,7393.7
2015-11-18,3445.0,3499.0,3366.0,3499.0,155.0,82008.5
2015-11-19,3660.0,3668.0,3420.0,3466.7200000000003,244.0,62180.8
2015-11-20,3895.0,3895.0,3595.3,3720.0,230.0,152640.5
2015-11-23,3550.0,3670.0,3490.0,3600.0,289.0,9195.9
2015-11-24,3536.0,3700.0,3500.0,3500.0,212.0,8403.1
2015-11-25,3645.0,3648.0,3584.0,3640.0,269.0,13209.2
2015-11-26,3644.0,3701.0,3592.0,3701.0,215.0,5774.4
2015-11-27,3763.0,3799.0,3640.0,3688.0,231.0,80471.3
2015-11-30,3708.0,3820.0,3661.0,3684.0,166.0,4706.9
2015-12-01,3747.0,3758.0,3653.0,3653.0,164.0,10387.6
2015-12-02,3760.0,3764.0,3652.0,3652.0,127.0,5422.7
2015-12-03,3828.0,3860.0,3653.0,3653.0,215.0,6735.3
2015-12-04,3803.0,3878.0,3621.0,3878.0,426.0,14547.6
2015-12-07,3755.0,3758.0,3732.0,3747.0,284.0,6072.4
2015-12-08,3796.0,3855.0,3731.0,3731.0,335.0,7838.1
2015-12-09,3747.0,3836.0,3714.0,3771.0,253.0,4437.1
2015-12-10,3695.0,3759.15,3678.0,3687.0,129.0,2090.6
2015-12-11,3700.0,3786.0,3700.0,3725.0,248.0,9415.5
2015-12-14,3799.0,3891.0,3683.0,3754.48,159.0,484399.5
2015-12-15,3780.0,3813.0,3718.0,3718.0,263.0,137472.2
2015-12-16,3615.0,3787.0,3543.0,3723.0,267.0,34964.0
2015-12-17,3483.0,3661.0,3390.5,3574.0,250.0,13484.6
2015-12-18,3486.0,3537.0,3415.0,3500.0,151.0,11352.5
2015-12-21,3562.0,3582.0,3414.0,3414.0,149.0,5411.3
2015-12-22,3551.0,3582.0,3505.0,3582.0,203.0,14577.8
2015-12-23,4102.0,4136.0,3616.0,3647.0,385.0,17012.1
2015-12-24,3955.0,4306.0,3948.0,4031.0,167.0,6957.2
