Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2019-01-16,99.1489,99.12907022,99.12907022,99.12907022,3.0,23853.012993588432
2019-01-17,99.1489,99.2480489,99.12907022,99.12907022,2.0,156338.59780592626
2019-01-18,99.08941066,99.12907022,99.08941066,99.12907022,2.0,16540.77856637845
2019-01-21,99.1489,99.1489,99.1489,99.1489,3.0,14111.099568426882
2019-01-22,99.1489,99.1489,99.1489,99.1489,2.0,10085.840589255153
2019-01-23,99.1489,99.1489,99.1489,99.1489,3.0,14624.468854419967
2019-01-24,99.1489,99.1489,99.1489,99.1489,1.0,7564.380441941364
2019-01-25,99.1489,99.1489,99.025955364,99.1489,3.0,78233.84828273435
2019-01-28,99.044793655,99.0497511,98.986295804,98.986295804,4.0,26479.36588303048
2019-01-29,99.044793655,99.0497511,98.9506022,98.98034687,10.0,21880.222574330124
2019-01-30,99.044793655,99.0497511,98.9506022,99.0497511,9.0,36949.476998736245
2019-01-31,99.044793655,99.0497511,98.9506022,98.9506022,9.0,17115.671479965993
2019-02-01,99.044793655,99.0497511,98.9506022,98.9506022,27.0,121313.49919161988
2019-02-04,99.03983621,99.0497511,98.9506022,98.9506022,9.0,48123.57978757203
2019-02-05,99.044793655,99.0497511,98.9506022,99.0497511,5.0,149121.17028025526
2019-02-06,99.044793655,99.0497511,99.0497511,99.0497511,5.0,45941.003884057216
2019-02-07,99.044793655,99.0497511,99.0497511,99.0497511,2.0,20171.681178510305
2019-02-08,99.1489,99.1489,98.9506022,99.13898511,25.0,4820126.093179047
2019-02-11,99.16872978,99.903423129,99.16872978,99.903423129,4.0,134391.80868370703
2019-02-12,100.15030389,100.431886766,99.66447428,100.036282655,6.0,33071.47129216764
2019-02-13,100.15030389,100.431886766,99.72396362,100.431886766,9.0,52316.26372052539
2019-02-14,100.140389,100.532027155,100.17013367,100.532027155,9.0,53925.96387857052
2019-02-15,100.15030389,100.42792081,97.67158139,100.42792081,7.0,129245.00423101013
2019-02-18,100.140389,100.42792081,99.6446445,100.42792081,8.0,63944.22933587766
2019-02-19,100.13047411,100.38726976099998,99.66447428,100.38726976099998,5.0,17702.667402260642
2019-02-20,100.140389,100.402142096,99.722972131,99.722972131,6.0,40213.25501341921
2019-02-21,100.15030389,100.401150607,100.396193162,100.396193162,2.0,5029.808701861544
2019-02-22,100.15030389,100.396193162,100.396193162,100.396193162,1.0,4034.336235702061
2019-02-25,99.7437934,100.396193162,99.66447428,100.396193162,5.0,3884.0572109221584
2019-02-26,100.140389,100.396193162,99.722972131,100.396193162,3.0,15620.949904638375
2019-02-27,100.67579306,100.67579306,99.68430406,100.411065497,10.0,177337.31791275548
2019-02-28,100.6361335,100.902844041,100.200869829,100.902844041,5.0,43646.47515000167
2019-03-01,100.6361335,100.902844041,100.200869829,100.200869829,2.0,31266.105826690968
2019-03-04,100.6361335,100.902844041,100.902844041,100.902844041,1.0,115079.44112340128
2019-03-05,101.11204822,102.10353722,100.140389,101.131878,24.0,35314.56223921799
2019-03-06,101.10213333,101.650426747,100.16021878,101.649435258,10.0,107937.6574021497
2019-03-07,101.14179289,101.71487353199998,101.71487353199998,101.71487353199998,4.0,25138.957668718464
2019-03-08,101.131878,101.71487353199998,100.16021878,101.71487353199998,4.0,36027.631168878324
2019-03-11,101.131878,101.71487353199998,100.471546326,101.71487353199998,5.0,91076.14910503294
2019-03-12,101.131878,101.71487353199998,100.47749526,101.71487353199998,5.0,27710.84701897853
2019-03-13,101.131878,101.71487353199998,100.16021878,101.71487353199998,5.0,59147.40355162791
2019-03-14,101.131878,101.71487353199998,101.71487353199998,101.71487353199998,6.0,53323.83919539199
2019-03-15,100.6361335,101.71487353199998,101.71487353199998,101.71487353199998,4.0,41301.51721299985
2019-03-18,101.131878,101.71487353199998,101.71487353199998,101.71487353199998,3.0,28229.259225266243
2019-03-19,100.71545262,101.734703312,101.131878,101.71487353199998,5.0,1350994.3125944918
2019-03-20,101.131878,101.938950046,101.131878,101.71487353199998,6.0,43504.26479769317
2019-03-21,101.37975025,101.986541518,100.6361335,101.986541518,6.0,18111.14394612548
2019-03-22,101.37975025,101.986541518,101.986541518,101.986541518,1.0,18759.663496014586
2019-03-25,101.37975025,101.986541518,101.986541518,101.986541518,3.0,61242.232642016206
2019-03-26,101.37975025,101.986541518,101.986541518,101.986541518,4.0,15280.048492721551
2019-03-27,101.37975025,101.986541518,101.986541518,101.986541518,1.0,1960.6874105512013
2019-03-28,101.6276225,101.986541518,101.6276225,101.986541518,2.0,406601.5860992911
2019-03-29,101.87549475,102.484268996,102.123367,102.123367,4.0,21773.31266408402
2019-04-01,101.87549475,102.491209419,101.494762974,101.494762974,3.0,36409.88452721109
2019-04-02,101.87549475,101.87549475,101.87549475,101.87549475,0.0,0.0
2019-04-03,102.123367,102.941345425,101.131878,102.491209419,4.0,21558.484259532885
2019-04-04,101.87549475,101.87549475,101.87549475,101.87549475,0.0,1.0
2019-04-05,101.87549475,102.482286018,101.415443854,102.482286018,4.0,6884.594786225566
2019-04-08,101.87549475,102.482286018,101.131878,102.123367,18.0,90335.8484057816
2019-04-09,101.131878,101.949856425,101.949856425,101.949856425,1.0,20171.681178510305
2019-04-10,101.131878,101.940933024,101.9250692,101.940933024,3.0,21445.522844933228
2019-04-11,101.131878,101.9250692,101.9250692,101.9250692,2.0,19263.955525477337
2019-04-12,101.131878,101.9250692,100.6361335,101.9250692,3.0,197682.47554940096
2019-04-15,101.131878,100.6361335,100.6361335,100.6361335,3.0,339741.5402490598
2019-04-16,101.131878,100.6361335,100.6361335,100.6361335,5.0,366015.1549840694
2019-04-17,101.47889915,101.99447343,101.97464365,101.97464365,6.0,46795.274581967125
2019-04-18,101.87549475,102.6191115,101.7267714,101.97464365,14.0,218829.45751289223
2019-04-23,102.07379255,103.5114516,101.7267714,101.7267714,8.0,103966.86196215996
2019-04-24,102.6191115,104.08651522,102.123367,103.9080472,10.0,198520.60890236805
2019-04-25,103.6106005,105.07800422,103.9501854825,104.08651522,7.0,167128.4300683114
2019-04-26,103.6106005,105.07800422,103.114856,105.07800422,8.0,47176.51935624097
2019-04-29,103.6106005,105.07800422,105.07800422,105.07800422,5.0,27102.67083144644
2019-04-30,104.106345,105.097834,103.114856,105.07800422,20.0,100571.96801981666
2019-05-01,104.106345,105.07800422,103.114856,105.07800422,13.0,416589.59403483046
2019-05-02,104.106345,105.07800422,103.114856,105.07800422,9.0,113808.62520915511
2019-05-03,104.106345,105.097834,103.114856,105.07800422,9.0,255718.41946809296
2019-05-06,104.106345,105.097834,103.114856,105.07800422,0.0,0.0
2019-05-07,104.106345,105.07800422,103.76923874,103.76923874,9.0,71222.17190508418
2019-05-08,104.106345,105.07800422,103.114856,103.114856,8.0,690819.5653204423
2019-05-09,104.106345,105.07800422,104.106345,104.35421725,6.0,103530.1450646452
2019-05-10,104.106345,105.07800422,104.35421725,104.35421725,2.0,8804.938834419747
2019-05-13,104.106345,105.07800422,104.35421725,104.35421725,5.0,41680.74481915584
2019-05-14,104.106345,105.07800422,103.114856,104.35421725,8.0,86245.03146277972
2019-05-15,104.106345,105.04825955,103.78906852,104.6020895,7.0,55799.913060054125
2019-05-16,104.6020895,105.073046775,104.106345,105.04825955,7.0,30867.71512341539
2019-05-17,105.097834,106.06949322,105.5935785,105.5935785,11.0,65572.08400698344
2019-05-20,105.5935785,106.5850675,104.106345,106.03974855,15.0,192239.14738337995
2019-05-21,106.089323,106.5850675,105.097834,106.5850675,17.0,426629.039757375
2019-05-22,106.089323,106.089323,105.51425938,105.51425938,5.0,31266.105826690968
2019-05-23,105.097834,105.097834,104.52277038,105.097834,5.0,35817.84568462182
2019-05-24,105.097834,105.77204652,104.106345,105.097834,13.0,107207.44254348765
2019-05-27,105.097834,105.77204652,104.106345,105.097834,0.0,0.0
2019-05-28,105.097834,105.097834,104.52277038,105.097834,8.0,346707.8303440583
2019-05-29,105.097834,105.097834,105.097834,105.097834,6.0,366741.3355064958
2019-05-30,104.106345,104.87970642,104.106345,104.106345,5.0,62380.92404454311
2019-05-31,104.106345,104.76072774,104.106345,104.76072774,6.0,165590.33937845
2019-06-03,104.106345,105.097834,103.53128138,104.106345,15.0,104098.9864738792
2019-06-04,104.106345,104.106345,103.53128138,104.106345,6.0,21833.82770761955
2019-06-05,104.106345,104.106345,103.114856,104.106345,7.0,63243.263414924426
2019-06-06,104.106345,104.106345,102.123367,104.106345,10.0,210234.304162729
2019-06-07,104.106345,104.106345,103.13468578,104.106345,6.0,69802.08555011704
2019-06-10,104.106345,104.106345,103.13468578,104.106345,11.0,143130.1809702377
2019-06-11,104.106345,105.097834,103.13468578,103.9501854825,16.0,550402.4754687143
2019-06-12,104.106345,104.68140862,104.106345,104.106345,11.0,63672.9202240267
2019-06-13,104.106345,104.106345,104.106345,104.106345,7.0,58905.34337748578
2019-06-14,104.106345,104.6020895,103.114856,104.6020895,3.0,21852.990804739136
2019-06-17,104.106345,103.13468578,103.13468578,103.13468578,1.0,5042.920294627576
2019-06-18,104.6020895,104.84996175,104.6020895,104.6020895,6.0,33178.381202413744
2019-06-19,105.097834,105.5935785,104.121217335,104.88962131,12.0,101167.03261458271
2019-06-20,105.097834,106.089323,105.097834,105.5935785,18.0,123752.25544610176
2019-06-21,105.097834,105.097834,105.097834,105.097834,0.0,0.0
2019-06-24,105.5935785,105.829552882,104.42362148,105.5935785,9.0,78042.21731153851
2019-06-25,105.5935785,105.826578415,105.25647224,105.56383383,8.0,65307.83498354496
2019-06-26,105.5935785,105.81170608,105.097834,105.53408916,6.0,154481.79455344437
2019-06-27,105.5935785,106.089323,105.25647224,105.81170608,9.0,111045.1048876992
2019-06-28,105.5935785,106.089323,105.097834,105.097834,11.0,1276449.864799307
2019-07-01,106.089323,107.06098222,106.089323,107.06098222,5.0,30856.62069876721
2019-07-02,106.089323,107.04115244,105.12757867,106.5850675,8.0,89236.4917815528
2019-07-03,106.089323,107.04115244,105.41511047999998,107.04115244,14.0,232151.84434723936
2019-07-04,106.089323,107.04115244,105.097834,107.04115244,5.0,42340.35879369312
2019-07-05,106.089323,107.06098222,105.9301890155,107.06098222,7.0,146736.87756495533
2019-07-08,106.089323,107.06098222,106.089323,107.04115244,4.0,51235.06160935724
2019-07-09,106.089323,107.04115244,105.097834,106.5850675,9.0,47664.67404076092
2019-07-10,106.089323,107.080812,105.097834,107.04115244,12.0,77893.95545487646
2019-07-11,106.089323,107.04115244,105.42502537,107.04115244,9.0,56827.660216099226
2019-07-12,106.089323,107.04115244,105.097834,107.04115244,11.0,56552.31676801256
2019-07-15,106.089323,107.06098222,105.097834,107.04115244,10.0,946084.1219620188
2019-07-16,106.089323,107.04115244,105.097834,106.089323,20.0,1218537.9767198628
2019-07-17,106.089323,107.06098222,106.089323,107.04115244,10.0,81534.94390759757
2019-07-18,106.089323,107.04115244,106.02899089435,107.04115244,7.0,550263.2908685826
2019-07-19,106.089323,107.04115244,106.089323,106.089323,5.0,59921.996108882704
2019-07-22,106.089323,107.04115244,105.42502537,105.42502537,10.0,186914.8321363121
2019-07-23,106.089323,107.04115244,105.42502537,106.089323,8.0,338412.226459396
2019-07-24,106.089323,107.00149288,106.089323,106.089323,12.0,148357.67214764864
2019-07-25,106.089323,106.9816631,105.67289762,106.089323,6.0,48162.91456587012
2019-07-26,106.089323,106.9816631,105.097834,106.9816631,6.0,104472.16257568164
2019-07-29,106.5850675,107.080812,106.87187552303,106.9816631,8.0,238748.9926766712
2019-07-30,106.5850675,107.03123755,106.1884719,106.9816631,5.0,103601.75453282893
2019-07-31,106.5850675,107.03123755,106.089323,107.03123755,9.0,106213.987245446
2019-08-01,106.5850675,107.03123755,106.089323,106.9816631,8.0,287090.4266209711
2019-08-02,106.089323,106.9816631,105.42502537,106.9816631,6.0,112348.19549183098
2019-08-05,106.089323,106.9816631,105.097834,106.9816631,7.0,86266.21172801715
2019-08-06,106.089323,106.9816631,105.67289762,106.9816631,8.0,481977.1071590305
2019-08-07,106.089323,106.9816631,106.8212401798,106.9816631,2.0,10085.840589255153
2019-08-08,106.089323,106.9816631,105.42502537,105.42502537,8.0,87486.59843931704
2019-08-09,106.089323,106.9816631,105.42502537,105.42502537,10.0,155886.75214752762
2019-08-12,107.080812,107.080812,105.42502537,105.42502537,3.0,46933.45059803992
2019-08-13,106.089323,107.03123755,106.13889745,107.03123755,12.0,1343870.683386301
2019-08-14,106.089323,107.080812,105.5935785,105.5935785,8.0,170897.50869651604
2019-08-15,106.5850675,106.97174821,106.5850675,106.97174821,4.0,160770.31616084496
2019-08-16,106.5850675,106.97174821,106.089323,106.97174821,14.0,709424.9154554413
2019-08-19,106.5850675,106.96183332,106.96183332,106.96183332,1.0,5703.542853223788
2019-08-20,106.5850675,106.96183332,106.96183332,106.96183332,3.0,31669.53945026117
2019-08-21,108.072301,108.072301,106.089323,106.089323,144.0,1029806.6846934258
2019-08-22,107.5765565,108.072301,107.75502452,108.072301,4.0,42675.20870125639
2019-08-23,107.5765565,108.072301,107.080812,107.33859914,14.0,201875.1594823544
2019-08-26,107.5765565,108.072301,107.080812,107.33859914,0.0,0.0
2019-08-27,107.5765565,108.072301,107.080812,107.86408831,11.0,92537.58740641602
2019-08-28,107.5765565,107.91366276,107.91366276,107.91366276,1.0,17579.620147071728
2019-08-29,107.5765565,108.072301,107.080812,107.080812,6.0,53204.82627643878
2019-08-30,107.5765565,107.91366276,107.28902469,107.91366276,5.0,51258.259042712525
2019-09-02,108.072301,108.072301,107.080812,108.072301,7.0,37418.46858613661
2019-09-03,107.080812,107.91366276,107.080812,107.28902469,6.0,33913.638981370445
2019-09-04,107.080812,107.91366276,107.080812,107.28902469,10.0,34101.23561633059
2019-09-05,107.080812,107.86408831,107.080812,107.28902469,3.0,32088.101834715264
2019-09-06,109.06379,110.055279,108.072301,109.06379,9.0,14954.275841688612
2019-09-09,109.06379,109.80740675,109.80740675,109.80740675,1.0,7060.088412478606
2019-09-10,109.5595345,110.055279,108.072301,108.50855616,14.0,85691.31881442961
2019-09-11,109.06379,109.61902384,108.072301,108.072301,11.0,554245.1807332204
2019-09-12,109.06379,110.055279,109.06379,109.5595345,11.0,861528.4687979392
2019-09-13,110.055279,110.055279,109.31166225,109.54961961,5.0,21369.879040513813
2019-09-16,110.055279,110.055279,109.06379,109.54961961,10.0,22993.69937538389
2019-09-17,111.046768,112.038257,108.072301,109.54961961,55.0,551437.2827131718
2019-09-18,111.046768,111.52268272,110.055279,110.5510235,6.0,36803.23231019205
2019-09-19,111.046768,111.50285293999998,110.57085328,111.50285293999998,3.0,12266.399324652117
2019-09-20,111.046768,112.038257,109.06379,112.038257,35.0,6744621.4733597655
2019-09-23,110.055279,111.046768,110.055279,111.046768,30.0,341951.3479221656
2019-09-24,111.046768,111.046768,108.900194315,109.06379,19.0,334299.22066709766
2019-09-25,108.5680455,110.39238526,108.072301,109.06379,12.0,245986.59188352065
2019-09-26,109.06379,110.055279,108.072301,109.40089626,10.0,193118.632682763
2019-09-27,109.06379,109.33149203,107.080812,109.06379,12.0,372683.91278168495
2019-09-30,108.072301,109.06379,107.080812,108.32017325,12.0,273925.3788998164
2019-10-01,108.5680455,108.6671944,107.080812,108.2705988,5.0,119350.79461295083
2019-10-02,108.5680455,108.6671944,108.072301,108.6671944,6.0,35795.656835325455
2019-10-03,108.5680455,108.662236955,108.65727951,108.65727951,4.0,20478.29073242366
2019-10-04,109.06379,109.06379,108.072301,108.65727951,9.0,51872.48673459817
2019-10-07,108.072301,109.06379,108.072301,108.25076902,13.0,99796.36687850294
2019-10-08,108.072301,109.06379,107.10064178,108.21110946,16.0,325346.0199760159
2019-10-09,108.072301,109.06379,107.080812,108.22102435,12.0,180968.2205248873
2019-10-10,109.06379,109.06379,108.21110946,108.21110946,3.0,20909.96470964378
2019-10-11,105.097834,106.649514285,105.097834,105.097834,9.0,94377.24472989616
2019-10-14,106.089323,107.080812,105.097834,105.097834,18.0,133615.1989583344
2019-10-15,104.106345,106.089323,104.106345,106.089323,26.0,131147.19376614367
2019-10-16,105.097834,106.089323,104.023059924,105.097834,36.0,249747.6018392539
2019-10-17,104.6020895,105.097834,104.106345,104.6020895,25.0,356729.1215535422
2019-10-18,106.089323,106.089323,103.85847275,104.106345,83.0,1133529.4693133258
2019-10-21,105.097834,105.53408916,104.106345,104.9986851,19.0,1363493.6948367555
2019-10-22,105.097834,105.3952807,104.106345,105.3952807,31.0,295619.0134232452
2019-10-23,105.097834,105.097834,104.106345,105.097834,10.0,595952.1487379083
2019-10-24,105.097834,105.097834,104.106345,105.08791911,21.0,500438.2297736032
2019-10-25,104.6020895,105.097834,104.106345,105.097834,26.0,536063.4359029703
2019-10-28,105.097834,106.089323,104.106345,104.106345,20.0,829875.066692621
2019-10-29,104.106345,105.097834,104.106345,105.097834,30.0,275997.01055684936
2019-10-30,104.106345,105.097834,103.114856,103.92787698,23.0,1631279.8225698925
2019-10-31,104.106345,105.097834,103.37264314,105.097834,21.0,1704361.8234796352
2019-11-01,105.097834,105.097834,104.106345,105.097834,17.0,227165.4047599116
2019-11-04,105.097834,105.097834,104.106345,105.097834,26.0,280893.6861629327
2019-11-05,104.6020895,105.097834,104.106345,105.097834,28.0,847501.0817064033
2019-11-06,104.6020895,104.35421725,104.35421725,104.35421725,11.0,69108.17971757629
2019-11-07,104.106345,104.35421725,104.106345,104.12617478,23.0,611452.0685554757
2019-11-08,104.6020895,105.097834,104.106345,104.6020895,28.0,557773.2077713419
2019-11-11,104.6020895,104.6020895,104.106345,104.6020895,14.0,175711.48040976754
2019-11-12,104.6020895,104.56242994,104.36413214,104.56242994,17.0,160394.11430686575
2019-11-13,104.106345,105.097834,104.106345,104.106345,17.0,387212.56615050696
2019-11-14,104.6020895,105.097834,104.37404703,104.84004686,14.0,575469.823669249
2019-11-15,105.5935785,106.089323,104.79047241,104.79047241,35.0,735825.6117818756
2019-11-18,105.097834,106.089323,105.097834,105.40519559,27.0,576569.1802934778
2019-11-19,107.080812,107.080812,105.41511047999998,105.96042943,27.0,1475311.3751135918
2019-11-20,107.080812,107.080812,106.24796124,106.24796124,213.0,727571.3598436292
2019-11-21,107.080812,107.080812,106.56523772,107.080812,24.0,156269.00550586038
2019-11-22,106.5850675,107.080812,106.089323,107.080812,11.0,665751.2085358487
2019-11-25,107.080812,107.080812,106.29753569,106.57515261,22.0,338076.3679677737
2019-11-26,107.080812,107.080812,106.5850675,106.8825142,20.0,161211.06739459542
2019-11-27,107.080812,107.080812,106.089323,106.089323,17.0,142932.4984946883
2019-11-28,107.080812,107.080812,106.5850675,106.8825142,24.0,503860.35548553744
2019-11-29,107.080812,107.080812,106.60489728,107.080812,21.0,739929.5403176436
2019-12-02,108.072301,108.072301,107.080812,107.73519474,18.0,306545.00453358534
2019-12-03,107.080812,107.86408831,107.080812,107.080812,21.0,749836.8615284688
2019-12-04,108.072301,108.072301,107.080812,107.080812,14.0,122597.42669863206
2019-12-05,106.089323,106.089323,104.64174906,106.089323,13.0,227553.709622598
2019-12-06,105.097834,106.089323,104.106345,105.13749356,24.0,562015.3123231826
2019-12-09,105.097834,106.089323,104.106345,106.089323,56.0,335884.7148077286
2019-12-10,105.097834,106.089323,104.106345,104.106345,19.0,177540.0433085995
2019-12-11,106.089323,106.089323,104.106345,104.7012384,29.0,216142.58957991467
2019-12-12,106.089323,106.089323,104.106345,104.106345,40.0,592622.8127593952
2019-12-13,106.089323,108.072301,105.6927274,106.86268442,14.0,284681.92788825696
2019-12-16,107.080812,108.072301,106.089323,107.080812,97.0,1802974.11267296
2019-12-17,109.06379,110.055279,108.072301,108.072301,55.0,379193.31429799023
2019-12-18,104.106345,106.089323,104.106345,106.089323,95.0,1127634.295488906
2019-12-19,106.089323,106.089323,103.114856,105.097834,49.0,9659116.742596235
2019-12-20,106.089323,107.080812,105.097834,106.089323,82.0,3888939.766351417
2019-12-23,106.089323,107.32868425,106.089323,107.32868425,36.0,157777.84725801295
2019-12-24,107.080812,107.080812,103.114856,106.5850675,15.0,1216214.1990480984
2019-12-27,106.5850675,108.072301,106.089323,106.3867697,25.0,360937.9428314384
2019-12-30,107.080812,107.080812,106.089323,106.3867697,26.0,439587.32774645
2019-12-31,106.5850675,107.080812,106.089323,106.57515261,9.0,145749.47377126725
2020-01-02,107.080812,107.080812,106.24796124,106.24796124,35.0,432910.5012763632
2020-01-03,106.089323,107.080812,106.089323,106.570195165,31.0,370886.6159886797
2020-01-06,106.089323,107.29893958,105.993148567,107.29893958,53.0,469783.3258866211
2020-01-07,107.080812,108.072301,106.68421639999998,107.080812,73.0,1297995.2374660738
2020-01-08,107.080812,108.072301,107.080812,107.66579051,31.0,273039.8420960797
2020-01-09,107.080812,108.072301,107.080812,107.2791098,36.0,449559.1983370466
2020-01-10,107.080812,108.072301,107.080812,107.76493941,44.0,334989.0921634028
2020-01-13,108.072301,108.072301,107.2791098,107.68562029,62.0,890189.4020004256
2020-01-14,109.06379,109.06379,107.2791098,107.82442875,59.0,644293.5826822083
2020-01-15,109.06379,109.06379,108.072301,109.06379,63.0,658289.7036679176
2020-01-16,109.06379,109.06379,107.59638628,107.59638628,52.0,399657.4848535889
2020-01-17,111.046768,111.046768,109.06379,109.06379,79.0,1217336.7531056826
2020-01-20,111.046768,111.046768,109.06379,109.61902384,27.0,646961.2875180662
2020-01-21,109.06379,111.046768,109.06379,110.51136394,33.0,612981.0819888067
2020-01-22,109.06379,110.055279,109.06379,110.055279,17.0,428756.14353764895
2020-01-23,109.06379,110.055279,109.06379,109.40089626,19.0,286701.11317422584
2020-01-24,109.06379,110.055279,109.06379,109.31166225,20.0,204545.89007038908
2020-01-27,109.06379,110.055279,109.06379,109.31166225,23.0,146764.10933454637
2020-01-28,110.055279,110.055279,109.1629389,109.31166225,9.0,79128.46234300129
2020-01-29,110.055279,110.055279,109.06379,109.31166225,19.0,204026.46928004245
2020-01-30,109.06379,110.055279,109.06379,109.07370489,16.0,64359.76596815497
2020-01-31,110.055279,110.055279,108.072301,108.072301,20.0,212584.30502002544
2020-02-03,110.055279,110.055279,108.19127968,109.44055582,19.0,273095.31421932066
2020-02-04,109.06379,110.055279,109.06379,109.73800252,30.0,208790.0117903477
2020-02-05,110.055279,110.055279,109.12327934,109.5595345,21.0,88029.21666301896
2020-02-06,109.06379,110.055279,108.072301,109.40089626,67.0,426749.0612603872
2020-02-07,108.5680455,108.65727951,108.14170523,108.65727951,12.0,304464.29562002205
2020-02-10,110.055279,110.055279,108.072301,108.21110946,50.0,1990175.3826820063
2020-02-11,110.055279,110.055279,109.06379,109.06379,25.0,273672.224301026
2020-02-12,110.055279,110.055279,109.02413044,109.02413044,25.0,567669.434557519
2020-02-13,110.055279,110.055279,108.21110946,108.21110946,21.0,117308.41189362666
2020-02-14,110.055279,110.055279,109.12327934,109.12327934,16.0,478294.7667598935
2020-02-17,110.055279,110.055279,109.13319423,109.51987494,20.0,674508.7439194989
2020-02-18,110.055279,110.055279,109.06379,110.055279,32.0,429514.59874996095
2020-02-19,110.055279,110.055279,109.06379,110.055279,25.0,129907.6439577242
2020-02-20,110.055279,110.055279,109.06379,109.64876851,31.0,306464.31780887133
2020-02-21,110.055279,110.055279,109.06379,110.055279,43.0,547377.7318759967
2020-02-24,110.055279,110.055279,109.06379,109.80740675,18.0,56313.282346047214
2020-02-25,110.055279,110.055279,109.06379,109.80740675,30.0,144980.932718366
2020-02-26,110.055279,110.055279,108.072301,110.055279,56.0,479918.5870947635
2020-02-27,109.06379,110.055279,106.089323,110.055279,71.0,144441.34024684087
2020-02-28,108.072301,108.072301,105.5935785,107.080812,35.0,187658.15858774027
2020-03-02,109.06379,109.06379,106.089323,106.089323,54.0,161277.6339424845
2020-03-03,110.055279,110.055279,107.080812,108.74651352,60.0,211369.9698130792
2020-03-04,110.055279,110.055279,108.072301,110.055279,18.0,121275.17299738072
2020-03-05,109.06379,109.89664076,108.072301,109.73800252,26.0,784699.5781092882
2020-03-06,108.072301,109.70825785,107.080812,109.70825785,22.0,435576.18894410325
2020-03-09,107.080812,108.072301,105.097834,107.71536496,73.0,198346.12386017395
2020-03-10,104.106345,107.080812,104.106345,105.31596158,46.0,255999.8144205332
2020-03-11,103.114856,106.089323,103.114856,104.106345,59.0,290488.3463154912
2020-03-12,103.114856,105.34570625,101.131878,103.114856,58.0,727661.1238248736
2020-03-13,102.123367,103.22391979,101.131878,103.22391979,43.0,333427.80404018605
2020-03-16,92.7042215,102.123367,90.225499,100.140389,149.0,1156231.68789568
2020-03-17,84.27656499999999,90.96911575,84.27656499999999,90.225499,124.0,798418.338478793
2020-03-18,72.378697,85.26805399999999,72.378697,84.27656499999999,76.0,1514434.3507593125
2020-03-19,76.344653,76.344653,72.378697,73.37018599999999,64.0,348941.8440345783
2020-03-20,81.302098,81.302098,72.8744415,74.77810038,73.0,2010357.149701106
2020-03-23,80.8063535,81.302098,77.41546111999999,81.302098,22.0,880259.891940304
2020-03-24,82.293587,82.293587,77.8318865,78.17890764999999,50.0,1058190.2572797076
2020-03-25,87.251032,89.09520153999999,82.293587,82.293587,48.0,216069.971527672
2020-03-26,89.23401,89.23401,85.26805399999999,88.79775484,19.0,434408.24860386754
2020-03-27,91.7127325,91.7127325,85.26805399999999,89.23401,28.0,645708.6261168808
2020-03-30,91.7127325,91.7127325,87.251032,89.863605515,36.0,310311.0574096132
2020-03-31,91.7127325,93.199966,90.7212435,91.216988,33.0,712084.5516188279
2020-04-01,91.1178391,93.199966,89.4323078,89.4323078,37.0,374348.076478912
2020-04-02,91.0186902,92.208477,87.84592539999998,91.142626325,40.0,459959.71715268656
2020-04-03,90.4237968,90.590366952,88.242521,89.23401,31.0,157835.3365493717
2020-04-06,92.208477,92.208477,87.48700638199999,87.48700638199999,27.0,828540.7099826625
