Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2007-10-18,433.658722,437.009351552,411.41368,437.007438,0.0,2783889.0
2007-10-19,423.37338,440.11696,423.37338,431.266782,0.0,1720496.0
2007-10-22,411.652874,425.286932,406.6298,418.828694,0.0,2006819.0
2007-10-23,413.088038,429.35323,413.088038,420.98144,0.0,1476379.0
2007-10-24,398.25801,425.76532,394.6701,411.41368,0.0,1754284.0
2007-10-25,420.98144,424.56935,401.73110688,401.84592,0.0,3112711.0
2007-10-26,421.459828,431.027588,416.19756,416.19756,0.0,1674215.0
2007-10-29,422.416604,432.462752,422.416604,432.462752,0.0,1418231.0
2007-10-30,410.456904,423.0385084,403.70206544,418.828694,0.0,1619736.0
2007-10-31,426.482902,429.831618,410.456904,412.370456,0.0,1410571.0
2007-11-01,420.98144,429.35323,414.762396,427.200484,0.0,1235088.0
2007-11-02,418.111112,425.76532,410.696098,414.523202,0.0,1693270.0
2007-11-05,402.802696,415.719172,401.606726,402.802696,0.0,2037026.0
2007-11-06,409.500128,419.067888,405.194636,419.067888,0.0,646452.0
2007-11-07,401.84592,415.719172,400.889144,413.327232,0.0,1085376.0
2007-11-08,388.451056,412.370456,382.7104,396.105264,0.0,1796165.0
2007-11-09,380.796848,403.759472,375.056192,388.211862,0.0,1906049.0
2007-11-12,379.600878,390.125414,372.425058,381.753624,0.0,4330619.0
2007-11-13,378.404908,384.623952,371.229088,375.056192,0.0,1283656.0
2007-11-14,398.25801,404.477054,387.49428,387.49428,0.0,3976511.0
2007-11-15,388.211862,401.606726,385.580728,392.27816,0.0,2156977.0
2007-11-16,394.191712,403.759472,385.580728,385.580728,0.0,1663068.0
2007-11-19,376.73055,399.932368,376.252162,392.517354,0.0,1789374.0
2007-11-20,376.012968,394.191712,360.943746,382.232012,0.0,2170942.0
2007-11-21,351.136792,387.255086,349.940822,369.315536,0.0,2497281.0
2007-11-22,359.98697,365.96682,349.462434,356.877448,0.0,1125894.0
2007-11-23,376.969744,381.036042,349.22324,349.22324,0.0,1337328.0
2007-11-26,375.53458,395.387682,373.860222,382.7104,0.0,1740696.0
2007-11-27,365.96682,377.92652,359.98697,372.185864,0.0,1254458.0
2007-11-28,377.448132,377.92652,362.139716,371.229088,0.0,2128006.0
2007-11-29,371.707476,385.580728,363.335686,377.448132,0.0,2587163.0
2007-11-30,371.468282,379.840072,368.35876,377.92652,0.0,3632265.0
2007-12-03,366.923596,376.969744,363.57488,372.425058,0.0,1674580.0
2007-12-04,367.401984,376.969744,364.531656,367.401984,0.0,2374015.0
2007-12-05,380.557654,381.753624,367.16279,367.16279,0.0,1342004.0
2007-12-06,399.693174,401.84592,373.381834,379.840072,0.0,1529662.0
2007-12-07,419.067888,421.938216,401.367532,401.367532,0.0,2003083.0
2007-12-10,397.779622,418.350306,397.06204,409.500128,0.0,1393234.0
2007-12-11,397.06204,405.912218,394.191712,397.06204,0.0,1006730.0
2007-12-12,384.384758,404.477054,383.188788,392.995742,0.0,1905694.0
2007-12-13,376.969744,390.364608,373.621028,382.7104,0.0,1833585.0
2007-12-14,392.27816,402.085114,382.7104,384.623952,0.0,1537628.0
2007-12-17,376.969744,388.929444,374.099416,387.49428,0.0,2291387.0
2007-12-18,382.7104,386.776698,376.969744,382.471206,0.0,974175.0
2007-12-19,390.603802,397.06204,373.14264,387.49428,0.0,706919.0
2007-12-20,393.713324,397.779622,387.972668,391.799772,0.0,912169.0
2007-12-21,402.563502,414.044814,398.497204,399.45398,0.0,2809426.0
2007-12-24,406.6298,416.19756,398.736398,398.736398,0.0,291793.0
2007-12-27,409.02174,416.436754,406.151412,406.6298,0.0,723783.0
2007-12-28,412.60965,419.067888,403.759472,404.716248,0.0,725938.0
2007-12-31,406.6298,418.5895,402.324308,402.324308,0.0,203887.0
2008-01-02,403.998666,420.98144,399.932368,402.324308,0.0,938798.0
2008-01-03,404.716248,414.762396,399.932368,399.932368,0.0,927178.0
2008-01-04,393.713324,413.088038,389.168638,401.84592,0.0,2067929.0
2008-01-07,384.145564,400.889144,382.471206,400.64995,0.0,2122871.0
2008-01-08,391.08219,397.06204,383.188788,383.188788,0.0,1453662.0
2008-01-09,376.969744,394.191712,373.14264,382.7104,0.0,2312432.0
2008-01-10,375.53458,390.125414,373.14264,382.7104,0.0,3729806.0
2008-01-11,364.053268,388.451056,359.030194,373.14264,0.0,4002876.0
2008-01-14,371.229088,381.992818,355.681478,360.465358,0.0,1900965.0
2008-01-15,373.14264,384.863146,371.229088,371.229088,0.0,2079786.0
2008-01-16,369.55473,378.644102,357.834224,371.229088,0.0,2336501.0
2008-01-17,365.249238,383.427982,360.943746,371.229088,0.0,2272560.0
2008-01-18,366.684402,379.600878,356.159866,364.531656,0.0,1957374.0
2008-01-21,338.698704,363.096492,333.67563,363.096492,0.0,2673245.0
2008-01-22,349.462434,350.897598,309.277842,329.130944,0.0,3104176.0
2008-01-23,339.177092,360.943746,329.609332,354.00712,0.0,2676849.0
2008-01-24,356.638254,367.880372,344.917748,350.41921,0.0,2517640.0
2008-01-25,352.093568,363.814074,345.63533,362.37891,0.0,2157653.0
2008-01-28,339.65548,354.00712,332.718854,354.00712,0.0,1363933.0
2008-01-29,354.724702,360.704552,340.85145,346.113718,0.0,2916954.0
2008-01-30,354.00712,357.834224,344.68812176,350.658404,0.0,1350433.0
2008-01-31,367.880372,373.14264,346.8313,359.269388,0.0,1681695.0
2008-02-01,362.37891,379.840072,354.963896,374.33861,0.0,2064125.0
2008-02-04,363.814074,372.425058,359.747776,363.096492,0.0,1195505.0
2008-02-05,350.180016,365.249238,347.788076,365.249238,0.0,1574081.0
2008-02-06,351.375986,354.00712,336.545958,347.309688,0.0,1401354.0
2008-02-07,337.502734,355.681478,337.502734,353.289538,0.0,1141770.0
2008-02-08,342.286614,350.180016,339.894674,349.22324,0.0,1045021.0
2008-02-11,334.393212,345.156942,333.197242,337.26354,0.0,955140.0
2008-02-12,339.177092,347.788076,334.154018,345.396136,0.0,2082534.0
2008-02-13,340.85145,348.02727,328.89175,339.65548,0.0,1771429.0
2008-02-14,353.050344,359.747776,346.592106,347.070494,0.0,2002533.0
2008-02-15,343.482584,358.791,339.65548,354.724702,0.0,1380060.0
2008-02-18,347.309688,352.093568,342.286614,348.02727,0.0,697596.0
2008-02-19,351.61518,359.508582,341.808226,341.808226,0.0,1392498.0
2008-02-20,346.352912,353.767926,341.81779376,346.113718,0.0,1563408.0
2008-02-21,350.180016,361.18294,344.678554,347.070494,0.0,4066010.0
2008-02-22,347.788076,358.073418,344.8220704,350.180016,0.0,4961218.0
2008-02-25,349.701628,359.269388,346.592106,352.093568,0.0,1815787.0
2008-02-26,367.401984,371.229088,349.940822,354.00712,0.0,2530736.0
2008-02-27,381.753624,381.753624,366.445208,370.989894,0.0,5751062.0
2008-02-28,379.361684,389.168638,376.969744,376.969744,0.0,3801468.0
2008-02-29,374.099416,385.819922,367.880372,373.14264,0.0,3037348.0
2008-03-03,376.969744,385.10234,366.445208,370.989894,0.0,2365313.0
2008-03-04,386.776698,397.779622,375.295386,378.404908,0.0,2788867.0
2008-03-05,389.407832,397.779622,383.90637,390.603802,0.0,7346958.0
2008-03-06,389.407832,395.148488,386.29831,393.47413,0.0,3936762.0
2008-03-07,382.7104,388.929444,378.883296,383.188788,0.0,4092325.0
2008-03-10,372.185864,382.7104,368.837148,382.7104,0.0,2629089.0
2008-03-11,386.059116,398.018816,366.445208,366.445208,0.0,3590931.0
2008-03-12,400.410756,404.716248,392.517354,400.410756,0.0,3234429.0
2008-03-13,385.819922,392.038966,376.969744,390.364608,0.0,2293498.0
2008-03-14,376.491356,387.015892,372.903446,383.667176,0.0,2446623.0
2008-03-17,360.226164,371.229088,355.920672,365.010044,0.0,4426312.0
2008-03-18,383.90637,392.038966,364.053268,368.119566,0.0,2354760.0
2008-03-19,383.90637,394.191712,371.94667,391.321384,0.0,2311323.0
2008-03-20,387.255086,395.148488,365.727626,377.92652,0.0,6235098.0
2008-03-25,383.188788,396.105264,379.840072,394.6701,0.0,3220403.0
2008-03-26,387.015892,394.6701,377.687326,384.384758,0.0,3777035.0
2008-03-27,390.364608,395.148488,381.275236,384.145564,0.0,2743153.0
2008-03-28,392.27816,398.497204,387.255086,393.47413,0.0,1920106.0
2008-03-31,399.932368,402.324308,387.49428,387.49428,0.0,1990291.0
2008-04-01,406.151412,409.02174,396.105264,396.105264,0.0,2007353.0
2008-04-02,411.892068,414.320365488,399.693174,406.6298,0.0,1349715.0
2008-04-03,406.868994,419.307082,402.802696,410.935292,0.0,2342117.0
2008-04-04,392.995742,415.00159,387.255086,405.43383,0.0,2349179.0
2008-04-07,397.06204,405.673024,392.995742,398.736398,0.0,3054791.0
2008-04-08,387.255086,396.344458,382.949594,393.234936,0.0,1950505.0
2008-04-09,400.410756,405.43383,383.667176,383.667176,0.0,1794742.0
2008-04-10,413.327232,415.240784,394.430906,401.84592,0.0,2612125.0
2008-04-11,410.935292,420.742246,404.716248,418.111112,0.0,1563209.0
2008-04-14,412.848844,416.19756,403.998666,409.500128,0.0,3668768.0
2008-04-15,416.19756,420.024664,406.6298,417.154336,0.0,2183960.0
2008-04-16,421.938216,425.76532,416.436754,418.350306,0.0,1848697.0
2008-04-17,411.174486,427.200484,407.347382,421.220634,0.0,1857895.0
2008-04-18,400.889144,413.80562,396.105264,410.21771,0.0,2685549.0
2008-04-21,406.868994,409.739322,388.211862,404.477054,0.0,1864351.0
2008-04-22,406.868994,409.739322,402.085114,407.586576,0.0,1454062.0
2008-04-23,408.782546,410.21771,398.25801,398.25801,0.0,1430640.0
2008-04-24,403.759472,406.151412,390.364608,398.975592,0.0,1869973.0
2008-04-25,406.6298,408.782546,398.018816,403.759472,0.0,1329917.0
2008-04-28,402.563502,411.892068,400.410756,403.161487,0.0,1695357.0
2008-04-29,398.975592,413.327232,395.86607,413.327232,0.0,1477042.0
2008-04-30,384.145564,392.27816,381.753624,392.27816,0.0,2379932.0
2008-05-01,385.10234,389.88622,381.992818,383.75328583999993,0.0,639243.0
2008-05-02,381.036042,391.08219,369.315536,384.9570057256,0.0,2179185.0
2008-05-06,387.015892,390.842996,383.188788,383.667176,0.0,1851638.0
2008-05-07,390.125414,401.84592,385.341534,388.2896478888,0.0,3403484.0
2008-05-08,393.47413,399.45398,382.232012,395.2717207488,0.0,1212121.0
2008-05-09,392.038966,397.779622,388.451056,394.191712,0.0,1440346.0
2008-05-12,394.430906,395.387682,387.49428,391.799772,0.0,1243495.0
2008-05-13,382.7104,399.45398,381.275236,399.45398,0.0,1755878.0
2008-05-14,379.361684,393.47413,377.448132,386.776698,0.0,1891051.0
2008-05-15,378.883296,384.863146,376.969744,380.796848,0.0,1902369.0
2008-05-16,386.29831,390.125414,378.883296,380.557654,0.0,2414676.0
2008-05-19,386.776698,391.321384,381.753624,387.015892,0.0,1274231.0
2008-05-20,370.272312,386.776698,367.401984,382.232012,0.0,2868425.0
2008-05-21,375.53458,380.557654,371.707476,373.621028,0.0,1408365.0
2008-05-22,374.816998,378.404908,370.272312,375.295386,0.0,1262912.0
2008-05-23,371.229088,374.577804,369.315536,372.425058,0.0,1620305.0
2008-05-27,370.989894,382.7104,368.35876,382.7104,0.0,2788324.0
2008-05-28,372.903446,375.773774,368.837148,374.816998,0.0,1868800.0
2008-05-29,373.621028,378.404908,367.880372,372.903446,0.0,1315839.0
2008-05-30,344.43936,372.425058,342.525808,372.425058,0.0,5464200.0
2008-06-02,337.741928,349.22324,335.349988,349.22324,0.0,3494379.0
2008-06-03,335.828376,341.808226,331.522884,338.220316,0.0,2898743.0
2008-06-04,336.545958,338.45951,331.28369,332.958048,0.0,2293110.0
2008-06-05,337.502734,339.65548,329.130944,334.632406,0.0,2966349.0
2008-06-06,337.502734,343.960972,333.436436,339.894674,0.0,2072307.0
2008-06-09,324.586258,339.416286,322.9119,337.024346,0.0,1780258.0
2008-06-10,317.171244,324.10787,314.300916,323.151094,0.0,2007337.0
2008-06-11,310.234618,321.71593,301.623634,315.73608,0.0,2572583.0
2008-06-12,311.669782,313.583334,307.125096,310.9522,0.0,2058381.0
2008-06-13,310.473812,313.583334,298.753306,312.626558,0.0,2080358.0
2008-06-16,308.56026,311.908976,304.254768,310.473812,0.0,1372380.0
2008-06-17,306.407514,311.908976,306.407514,311.430588,0.0,1555205.0
2008-06-18,306.407514,309.995424,286.793606,303.297992,0.0,4195561.0
2008-06-19,306.407514,310.473812,298.514112,305.689932,0.0,6485407.0
2008-06-20,303.537186,314.061722,298.035724,309.277842,0.0,3806181.0
2008-06-23,293.251844,308.321066,291.099098,304.733156,0.0,2564122.0
2008-06-24,282.727308,295.40459,281.531338,291.81668,0.0,2786671.0
2008-06-25,285.358442,288.946352,276.029876,281.770532,0.0,1906674.0
2008-06-26,281.292144,287.989576,279.85698,282.966502,0.0,1280402.0
2008-06-27,279.378592,285.83683,276.747458,281.531338,0.0,1606509.0
2008-06-30,283.684084,285.597636,278.9480428,281.05295,0.0,1219695.0
2008-07-01,263.830982,281.531338,263.830982,280.335368,0.0,2136573.0
2008-07-02,258.807908,268.614862,257.372744,265.744534,0.0,4412734.0
2008-07-03,250.914506,259.286296,247.804984,253.784834,0.0,4923067.0
2008-07-04,248.283372,253.784834,244.934656,251.6696892968,0.0,2384152.0
2008-07-07,249.718536,254.263222,246.848208,251.871282,0.0,3528569.0
2008-07-08,243.021104,248.76176,240.868358,245.891432,0.0,3293603.0
2008-07-09,243.738686,248.76176,239.194,245.652238,0.0,4339710.0
2008-07-10,242.064328,245.413044,238.237224,241.58594,0.0,3334826.0
2008-07-11,235.60609,247.087402,234.888508,244.934656,0.0,2308917.0
2008-07-14,237.041254,243.97788,233.21415,237.6767446192,0.0,1817527.0
2008-07-15,226.995106,237.99803,223.885584,237.1200923424,0.0,2202495.0
2008-07-16,219.101704,229.865434,215.2746,228.669464,0.0,3160914.0
2008-07-17,232.257374,244.04007044,221.25445,221.25445,0.0,5902410.0
2008-07-18,234.649314,237.280448,215.035406,229.147852,0.0,4438854.0
2008-07-21,243.021104,244.695462,229.387046,233.692538,0.0,2409135.0
2008-07-22,240.629164,242.542716,232.735762,235.60609,0.0,6777444.0
2008-07-23,248.76176,251.632088,234.41012,243.738686,0.0,6308681.0
2008-07-24,239.672388,248.522566,238.237224,246.3761347216,0.0,5382202.0
2008-07-25,240.150776,243.260298,226.995106,236.084478,0.0,6275338.0
2008-07-28,234.649314,242.542716,231.539792,242.542716,0.0,3337379.0
2008-07-29,234.170926,243.499492,230.583016,230.82221,0.0,4181313.0
2008-07-30,235.845284,248.522566,235.845284,238.937105644,0.0,5492500.0
2008-07-31,240.38997,244.934656,232.01818,232.01818,0.0,5079645.0
2008-08-01,239.194,243.499492,233.931732,236.323672,0.0,6122655.0
2008-08-04,260.003878,261.439042,239.433194,239.744624588,0.0,5302422.0
2008-08-05,268.854056,271.963578,255.459192,255.459192,0.0,5225040.0
2008-08-06,284.162472,284.401666,272.202772,274.355518,0.0,6386438.0
2008-08-07,289.663934,293.01265,272.920354,281.05295,0.0,3379207.0
2008-08-08,287.989576,289.663934,270.28922,285.358442,0.0,3598090.0
2008-08-11,297.318142,301.38444,281.292144,290.142322,0.0,2274794.0
2008-08-12,304.254768,308.39760808,291.099098,294.447814,0.0,3040328.0
2008-08-13,296.839754,301.862828,292.055874,301.862828,0.0,3124138.0
2008-08-14,300.18847,302.102022,293.251844,296.839754,0.0,1675988.0
2008-08-15,301.623634,303.058798,294.926202,298.9925,0.0,2089162.0
2008-08-18,299.710082,301.862828,298.274918,299.710082,0.0,2282202.0
2008-08-19,293.730232,298.035724,288.22877,298.035724,0.0,2595710.0
2008-08-20,292.295068,296.839754,288.707158,293.251844,0.0,1949659.0
2008-08-21,304.254768,306.407514,286.315218,289.42474,0.0,3945402.0
2008-08-22,310.9522,314.061722,295.882978,308.081872,0.0,1977477.0
2008-08-26,314.300916,315.73608,302.341216,304.733156,0.0,2078314.0
2008-08-27,299.949276,306.16832,294.926202,305.929126,0.0,2081053.0
2008-08-28,305.689932,308.799454,298.035724,303.058798,0.0,1988700.0
2008-08-29,312.626558,314.061722,304.493962,304.60877512,0.0,1810160.0
2008-09-01,305.929126,310.9522,301.623634,308.96210592,0.0,1561381.0
2008-09-02,314.54011,320.041572,304.015574,304.733156,0.0,2726208.0
2008-09-03,309.517036,317.649632,302.58041,317.649632,0.0,4701400.0
2008-09-04,308.56026,316.93205,304.6374784,311.908976,0.0,3102104.0
2008-09-05,290.62071,303.297992,288.467964,303.297992,0.0,3882884.0
2008-09-08,305.689932,320.280766,298.514112,302.102022,0.0,1064492.0
2008-09-09,300.18847,308.56026,295.40459,302.28170453279995,0.0,2754833.0
2008-09-10,296.60056,299.710082,292.055874,297.078948,0.0,2551618.0
2008-09-11,290.859904,299.710082,283.923278,295.165396,0.0,2299735.0
2008-09-12,290.859904,293.01265,279.617786,288.22877,0.0,2772334.0
2008-09-15,286.554412,293.251844,276.508264,287.0328,0.0,2964973.0
2008-09-16,275.312294,287.511188,263.352594,286.554412,0.0,4041388.0
2008-09-17,268.854056,281.05295,265.266146,277.943428,0.0,7042693.0
2008-09-18,263.1134,273.159548,251.632088,264.787758,0.0,8136951.0
2008-09-19,275.551488,291.81668,266.940504,273.637936,0.0,5900040.0
2008-09-22,263.1134,275.312294,256.894356,272.68116,0.0,4768190.0
2008-09-23,248.044178,262.635012,237.041254,262.635012,0.0,3877205.0
2008-09-24,252.588864,257.13355,248.044178,250.675312,0.0,2761059.0
2008-09-25,255.459192,260.003878,249.240148,254.03359576,0.0,2296025.0
2008-09-26,255.93758,260.243072,249.479342,256.037084704,0.0,2377466.0
2008-09-29,245.17385,258.807908,242.064328,256.655162,0.0,2335523.0
2008-09-30,246.848208,253.784834,230.583016,235.845284,0.0,2702492.0
2008-10-01,253.306446,265.983728,244.934656,248.76176,0.0,2830755.0
2008-10-02,247.56579,263.1134,245.652238,253.306446,0.0,4730182.0
2008-10-03,246.36982,253.067252,237.041254,246.609014,0.0,6096323.0
2008-10-06,233.453344,239.433194,216.47057,236.80206,0.0,4775930.0
2008-10-07,232.01818,242.78191,223.407196,239.672388,0.0,2989236.0
2008-10-08,235.366896,254.024028,216.709764,221.25445,0.0,4329637.0
2008-10-09,233.453344,247.326596,229.387046,237.280448,0.0,1976525.0
2008-10-10,219.819286,235.60609,213.839436,230.583016,0.0,4014628.0
2008-10-13,215.2746,231.778986,207.859586,228.191076,0.0,4761806.0
2008-10-14,221.015256,228.669464,218.144928,225.559942,0.0,4219668.0
2008-10-15,212.165078,227.2343,206.185228,227.2343,0.0,2129344.0
2008-10-16,198.291826,217.427346,188.96326,205.946034,0.0,5552650.0
2008-10-17,204.271676,209.773138,188.484872,198.291826,0.0,3593510.0
2008-10-20,194.94311,212.88266,185.37535,212.88266,0.0,2266629.0
2008-10-21,200.205378,204.271676,190.398424,200.683766,0.0,2879084.0
2008-10-22,199.487796,204.750064,191.594394,197.813438,0.0,2153371.0
2008-10-23,193.507946,204.750064,183.940186,200.683766,0.0,1420575.0
2008-10-24,185.853738,198.052632,167.4358,198.052632,0.0,1606481.0
2008-10-27,187.049708,190.876812,168.870964,177.242754,0.0,1384018.0
2008-10-28,190.637618,209.773138,183.940186,190.637618,0.0,1329941.0
2008-10-29,199.72699,211.68669,194.225528,203.793288,1148.0,1464578.0
2008-10-30,202.597318,216.948958,196.856662,206.424422,1499.0,2373479.0
2008-10-31,214.796212,217.188152,199.72699,200.92296,1085.0,1533544.0
2008-11-03,216.948958,220.776062,211.208302,215.992182,1469.0,1644744.0
2008-11-04,220.536868,223.885584,212.88266,220.776062,1900.0,2252928.0
2008-11-05,229.62624,229.62624,215.513794,215.752988,1869.0,2181199.0
2008-11-06,220.05848,224.363972,212.404272,222.45042,2238.0,4169946.0
2008-11-07,223.168002,224.84236,214.557018,220.05848,1335.0,1810794.0
2008-11-10,227.951882,240.38997,226.03833,230.104628,1151.0,1490320.0
2008-11-11,215.992182,230.343822,212.643466,222.211226,1453.0,3336772.0
2008-11-12,197.574244,211.68669,196.617468,211.68669,2492.0,4807706.0
2008-11-13,181.78744,201.162154,179.873888,192.790364,2176.0,2693265.0
2008-11-14,182.265828,192.072782,179.3955,190.876812,1910.0,2475879.0
2008-11-17,178.917112,183.461798,173.654844,182.53372528,2270.0,4274821.0
2008-11-18,180.352276,183.461798,175.56839599999998,177.721142,1435.0,2831119.0
2008-11-19,170.545322,182.98341,167.914188,178.19952999999998,1831.0,2706855.0
2008-11-20,145.429952,170.066934,143.277206,166.957412,2848.0,3705671.0
2008-11-21,147.10431,157.38965199999998,142.559624,146.147534,3028.0,8656377.0
2008-11-24,143.994788,150.931414,137.53655,149.257056,2681.0,6958338.0
2008-11-25,160.73836799999998,172.21967999999998,119.597,142.081236,4884.0,18268064.0
2008-11-26,154.75851799999998,163.36950199999998,148.30028,153.323354,2592.0,5416723.0
2008-11-27,164.565472,167.4358,154.28013,154.28013,978.0,1556692.0
2008-11-28,158.824816,168.392576,158.824816,164.565472,1382.0,1769661.0
2008-12-01,153.08416,160.020786,152.366578,159.542398,1389.0,1736903.0
2008-12-02,156.193682,161.216756,147.10431,148.30028,1616.0,2404599.0
2008-12-03,166.71821799999998,170.306128,156.193682,159.303204,2056.0,3238326.0
2008-12-04,164.087084,171.02371,160.25997999999998,164.804666,1712.0,2774243.0
2008-12-05,161.45595,166.47902399999998,159.542398,160.977562,1149.0,1423969.0
2008-12-08,177.00356,179.3955,167.4358,168.870964,1252.0,1376483.0
2008-12-09,180.113082,187.76729,171.502098,173.41565,1698.0,2297138.0
2008-12-10,179.873888,184.657768,176.764366,178.677918,1599.0,2394363.0
2008-12-11,177.481948,183.700992,170.066934,176.764366,1449.0,2831949.0
2008-12-12,171.98048599999998,177.242754,166.47902399999998,171.02371,1021.0,1419333.0
2008-12-15,170.306128,180.59147,170.306128,171.98048599999998,992.0,1775827.0
2008-12-16,175.56839599999998,179.156306,163.60869599999998,168.63177,724.0,1778001.0
