Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2014-11-06,143.0,143.0,143.0,143.0,0.0,0.0
2014-11-07,143.0,143.0,143.0,143.0,0.0,0.0
2014-11-10,143.0,143.0,143.0,143.0,0.0,0.0
2014-11-11,143.0,143.0,143.0,143.0,0.0,0.0
2014-11-12,143.0,143.0,143.0,143.0,0.0,0.0
2014-11-13,143.0,143.0,143.0,143.0,0.0,0.0
2014-11-14,143.0,143.0,143.0,143.0,0.0,0.0
2014-11-17,144.0,147.0,144.45,143.0,2.0,6288.0
2014-11-18,143.0,147.04,140.0,144.0,3.0,2728.0
2014-11-19,144.0,148.0,141.0,143.0,4.0,12062.0
2014-11-20,144.0,144.0,144.0,144.0,0.0,0.0
2014-11-21,144.0,147.2,147.04,144.0,4.0,11325.0
2014-11-24,144.0,144.0,144.0,144.0,0.0,0.0
2014-11-25,144.5,148.82,140.0,144.0,4.0,17651.0
2014-11-26,144.5,148.0,148.0,144.5,1.0,1679.0
2014-11-27,144.5,144.5,144.5,144.5,0.0,0.0
2014-11-28,144.5,147.875,147.875,144.5,1.0,338.0
2014-12-01,144.5,144.5,144.5,144.5,0.0,0.0
2014-12-02,146.0,148.0,140.0,144.5,4.0,13802.0
2014-12-03,150.0,152.0,150.0,146.0,4.0,33000.0
2014-12-04,150.0,152.0,152.0,150.0,1.0,200.0
2014-12-05,150.0,150.0,150.0,150.0,0.0,0.0
2014-12-08,153.5,155.0,154.1,153.5,7.0,19579.0
2014-12-09,153.5,153.5,153.5,153.5,0.0,0.0
2014-12-10,153.5,153.5,153.5,153.5,0.0,0.0
2014-12-11,152.5,152.75,152.0,153.5,2.0,4586.0
2014-12-12,152.5,153.0,153.0,152.5,1.0,200.0
2014-12-15,152.5,152.5,152.5,152.5,0.0,0.0
2014-12-16,152.5,152.5,152.5,152.5,0.0,0.0
2014-12-17,152.5,152.5,152.5,152.5,0.0,0.0
2014-12-18,152.5,155.0,155.0,152.5,1.0,2600.0
2014-12-19,152.5,155.0,150.05,152.5,2.0,10650.0
2014-12-22,152.5,152.5,152.5,152.5,0.0,0.0
2014-12-23,152.5,152.5,152.5,152.5,0.0,0.0
2014-12-24,152.5,152.5,152.5,152.5,0.0,0.0
2014-12-29,152.5,152.5,152.5,152.5,0.0,0.0
2014-12-30,152.5,152.5,152.5,152.5,0.0,0.0
2014-12-31,152.5,152.5,152.5,152.5,0.0,0.0
2015-01-02,152.5,152.5,152.5,152.5,0.0,0.0
2015-01-05,152.5,154.75,150.6,152.5,2.0,2000.0
2015-01-06,153.5,153.5,153.5,153.5,0.0,1.0
2015-01-07,153.5,153.5,153.5,153.5,0.0,0.0
2015-01-08,153.5,156.3,156.3,153.5,1.0,3190.0
2015-01-09,154.0,156.5,156.5,153.5,1.0,3000.0
2015-01-12,155.0,156.1,156.1,154.0,1.0,4000.0
2015-01-13,155.0,157.67,157.67,155.0,1.0,150.0
2015-01-14,155.0,155.0,155.0,155.0,0.0,0.0
2015-01-15,155.0,157.7,157.7,155.0,1.0,20.0
2015-01-16,155.0,157.4,157.4,155.0,2.0,3709.0
2015-01-19,155.0,155.0,155.0,155.0,0.0,0.0
2015-01-20,161.0,165.0,165.0,160.5,1.0,1871.0
2015-01-21,161.0,165.5,165.0,161.0,3.0,6386.0
2015-01-22,161.0,164.0,164.0,161.0,1.0,400.0
2015-01-23,161.0,161.0,161.0,161.0,0.0,0.0
2015-01-26,161.0,161.0,161.0,161.0,0.0,0.0
2015-01-27,161.0,161.0,161.0,161.0,0.0,0.0
2015-01-28,161.0,161.0,161.0,161.0,0.0,0.0
2015-01-29,161.0,161.0,161.0,161.0,0.0,0.0
2015-01-30,161.0,165.0,158.0,161.0,2.0,7000.0
2015-02-02,161.0,164.0,164.0,161.0,1.0,1500.0
2015-02-03,162.0,166.5,165.0,161.0,5.0,16825.0
2015-02-04,163.0,167.0,158.0,162.0,2.0,6523.0
2015-02-05,163.0,167.5,167.5,163.0,1.0,119.0
2015-02-06,163.0,163.0,163.0,163.0,0.0,0.0
2015-02-09,163.0,168.0,158.0,163.0,3.0,3258.0
2015-02-10,163.0,163.0,163.0,163.0,0.0,0.0
2015-02-11,161.5,158.0,158.0,163.0,2.0,2373.0
2015-02-12,161.5,161.5,161.5,161.5,0.0,0.0
2015-02-13,161.5,164.0,164.0,161.5,1.0,1224.0
2015-02-16,161.5,161.5,161.5,161.5,0.0,0.0
2015-02-17,161.5,161.5,161.5,161.5,0.0,0.0
2015-02-18,161.5,161.5,161.5,161.5,0.0,0.0
2015-02-19,165.0,168.8,160.0,161.5,4.0,8496.0
2015-02-20,165.0,169.0,160.0,165.0,2.0,141.0
2015-02-23,165.0,169.5,160.0,165.0,3.0,40587.0
2015-02-24,165.0,165.0,165.0,165.0,0.0,0.0
2015-02-25,165.0,160.0,160.0,165.0,2.0,400.0
2015-02-26,165.0,165.0,165.0,165.0,0.0,0.0
2015-02-27,166.0,169.04,169.04,166.0,1.0,3650.0
2015-03-02,166.0,162.4,162.4,162.5,1.0,2500.0
2015-03-03,166.0,167.96,162.0,166.0,3.0,3394.0
2015-03-04,166.0,166.0,166.0,166.0,0.0,0.0
2015-03-05,166.0,162.0,162.0,166.0,3.0,2500.0
2015-03-06,166.0,166.0,166.0,166.0,0.0,0.0
2015-03-09,166.0,168.56,162.0,166.0,2.0,15083.0
2015-03-10,166.0,166.0,166.0,166.0,0.0,0.0
2015-03-11,166.0,166.0,166.0,166.0,0.0,0.0
2015-03-12,166.0,166.0,166.0,166.0,0.0,0.0
2015-03-13,166.0,166.0,166.0,166.0,0.0,0.0
2015-03-16,166.0,166.0,166.0,166.0,0.0,0.0
2015-03-17,166.0,166.0,166.0,166.0,0.0,0.0
2015-03-18,166.0,166.0,166.0,166.0,0.0,0.0
2015-03-19,166.0,166.76,166.76,166.0,2.0,2172.0
2015-03-20,166.0,166.0,166.0,166.0,0.0,0.0
2015-03-23,166.0,166.0,166.0,166.0,0.0,0.0
2015-03-24,166.0,165.2,165.2,166.0,2.0,6343.0
2015-03-25,166.0,166.0,166.0,166.0,0.0,0.0
2015-03-26,166.0,165.92,165.92,166.0,1.0,1802.0
2015-03-27,166.0,166.0,164.0,166.0,3.0,13033.0
2015-03-30,166.0,166.0,166.0,166.0,0.0,0.0
2015-03-31,166.0,165.6,165.6,166.0,1.0,5000.0
2015-04-01,168.5,172.0,169.1999,166.0,2.0,5906.0
2015-04-02,168.5,169.9,169.9,168.5,1.0,376.0
2015-04-07,167.0,165.1,165.1,168.5,1.0,5000.0
2015-04-08,166.0,162.0,162.0,167.0,1.0,5000.0
2015-04-09,166.0,166.0166,166.0,166.0,2.0,9436.0
2015-04-10,166.0,166.0,166.0,166.0,1.0,1764.0
2015-04-13,166.0,163.0,163.0,166.0,1.0,1679.0
2015-04-14,166.0,166.0,166.0,166.0,0.0,0.0
2015-04-15,166.0,160.0,160.0,166.0,1.0,16500.0
2015-04-16,166.5,168.0,159.0,166.0,3.0,25703.0
2015-04-17,166.5,166.5,166.5,166.5,0.0,0.0
2015-04-20,166.5,168.5,162.1,166.5,4.0,19202.0
2015-04-21,166.5,166.5,166.5,166.5,0.0,0.0
2015-04-22,166.5,162.1351,162.1351,166.5,1.0,894.0
2015-04-23,166.5,166.5,166.5,166.5,0.0,0.0
2015-04-24,166.5,167.0,167.0,166.5,3.0,4768.0
2015-04-27,166.5,166.5,166.5,166.5,0.0,0.0
2015-04-28,166.5,167.0,167.0,166.5,1.0,2250.0
2015-04-29,173.0,170.0,169.2,166.5,4.0,14961.0
2015-04-30,173.0,173.0,173.0,173.0,0.0,0.0
2015-05-01,173.0,173.0,173.0,173.0,0.0,0.0
2015-05-05,173.0,173.0,173.0,173.0,0.0,0.0
2015-05-06,173.0,173.0,173.0,173.0,0.0,0.0
2015-05-07,173.0,173.0,173.0,173.0,0.0,0.0
2015-05-08,173.0,177.0,177.0,173.0,1.0,2000.0
2015-05-11,173.0,173.0,173.0,173.0,0.0,0.0
2015-05-12,173.0,173.0,173.0,173.0,0.0,0.0
2015-05-13,173.0,169.3001,169.3001,173.0,1.0,5000.0
2015-05-14,173.0,171.0,168.25,173.0,3.0,13016.0
2015-05-15,173.0,168.0,168.0,173.0,1.0,5000.0
2015-05-18,171.5,170.4999,165.1,173.0,5.0,4871.0
2015-05-19,171.5,168.25,168.25,171.5,1.0,864.0
2015-05-20,173.0,171.4999,171.0,171.5,2.0,1420.0
2015-05-21,173.0,172.0,172.0,173.0,3.0,10607.0
2015-05-22,173.0,168.0,168.0,173.0,1.0,5000.0
2015-05-26,169.0,168.1,166.5999,173.0,4.0,5186.0
2015-05-27,163.5,165.0,161.0,169.0,4.0,77150.0
2015-05-28,162.5,165.0,160.0,163.5,2.0,17000.0
2015-05-29,162.5,162.5,162.5,162.5,0.0,0.0
2015-06-01,162.5,162.5,162.5,162.5,0.0,0.0
2015-06-02,162.5,162.5,162.5,162.5,0.0,0.0
2015-06-03,162.5,165.0,165.0,162.5,1.0,127.0
2015-06-04,162.5,165.0,165.0,162.5,1.0,300.0
2015-06-05,162.5,165.0,165.0,162.5,1.0,300.0
2015-06-08,162.5,162.5,162.5,162.5,0.0,0.0
2015-06-09,159.0,160.0,155.8531,162.5,2.0,6632.0
2015-06-10,159.0,159.0,159.0,159.0,1.0,800.0
2015-06-11,159.0,159.0,159.0,159.0,0.0,0.0
2015-06-12,163.0,163.0,162.1999,159.0,2.0,4000.0
2015-06-15,159.0,162.15,162.15,159.0,1.0,1000.0
2015-06-16,159.0,159.0,159.0,159.0,0.0,0.0
2015-06-17,159.0,159.0,159.0,159.0,0.0,0.0
2015-06-18,159.0,162.92,162.75,159.0,3.0,8630.0
2015-06-19,159.0,162.36,162.36,159.0,1.0,800.0
2015-06-22,161.5,163.0,162.0,159.0,4.0,27261.0
2015-06-23,167.5,172.0,163.0,161.5,11.0,45988.0
2015-06-24,167.5,167.5,167.5,167.5,0.0,0.0
2015-06-25,172.0,172.0,170.5,167.5,5.0,24706.0
2015-06-26,178.0,179.0,175.0,172.0,7.0,62147.0
2015-06-29,178.0,175.6001,174.8,178.0,2.0,5000.0
2015-06-30,178.5,178.5,178.5,178.5,0.0,1.0
2015-07-01,179.5,180.0,180.0,179.0,1.0,11000.0
2015-07-02,179.5,182.3,182.3,179.5,2.0,2750.0
2015-07-03,180.0,182.5,176.875,179.5,2.0,5625.0
2015-07-06,183.0,185.0,181.0,180.0,4.0,12805.0
2015-07-07,182.5,184.5999,178.0,183.0,5.0,20659.0
2015-07-08,182.5,181.9999,181.9999,182.5,1.0,269.0
2015-07-09,182.5,182.5,182.5,182.5,0.0,0.0
2015-07-10,182.5,181.7499,181.7499,182.5,1.0,2744.0
2015-07-13,181.5,181.1,181.1,182.5,1.0,868.0
2015-07-14,182.5,182.9999,182.9999,181.5,1.0,2750.0
2015-07-15,182.5,185.0,182.7999,182.5,3.0,25592.0
2015-07-16,182.5,182.5,182.5,182.5,0.0,0.0
2015-07-17,182.5,183.0,183.0,182.5,1.0,191.0
2015-07-20,176.0,183.0,170.0,182.5,16.0,3975760.0
2015-07-21,172.5,177.0,171.0,176.0,10.0,31190.0
2015-07-22,173.5,174.0,172.9999,172.5,8.0,38372.0
2015-07-23,177.5,179.0,174.6849,173.5,8.0,32780.0
2015-07-24,177.5,179.0,178.0,177.5,2.0,1058.0
2015-07-27,178.5,180.0,177.6001,177.5,3.0,11398.0
2015-07-28,180.0,182.5,182.5,178.5,1.0,5180.0
2015-07-29,180.0,183.0,182.4,180.0,2.0,1662.0
2015-07-30,180.0,180.0001,180.0001,180.0,1.0,1765.0
2015-07-31,180.0,180.0001,180.0001,180.0,1.0,1691.0
2015-08-03,180.0,182.4,180.0,180.0,2.0,6975.0
2015-08-04,180.0,182.25,182.25,180.0,1.0,25.0
2015-08-05,180.0,182.1,180.0001,180.0,2.0,2091.0
2015-08-06,186.0,187.0,180.1,180.0,6.0,19667.0
2015-08-07,186.0,187.0,183.0,186.0,6.0,37066.0
2015-08-10,186.0,185.6,180.0,186.0,4.0,8695.0
2015-08-11,185.0,185.0,185.0,185.0,0.0,1.0
2015-08-12,185.0,185.0,185.0,185.0,0.0,0.0
2015-08-13,185.0,185.0,185.0,185.0,0.0,0.0
2015-08-14,185.0,185.0,185.0,185.0,0.0,0.0
2015-08-17,176.5,178.0,173.0,185.0,7.0,32093.0
2015-08-18,175.5,175.0,172.0,176.5,3.0,11500.0
2015-08-19,175.5,174.9999,173.0,175.5,4.0,3071.0
2015-08-20,175.5,174.0,174.0,175.5,1.0,5882.0
2015-08-21,173.5,173.0,172.0,174.0,5.0,18056.0
2015-08-24,172.0,173.1,171.0,174.0,14.0,50772.0
2015-08-25,174.5,177.0,171.7999,172.0,7.0,36500.0
2015-08-26,179.5,180.7999,176.4001,178.0,7.0,41218.0
2015-08-27,179.5,179.5,179.5,179.5,1.0,25000.0
2015-08-28,179.5,179.5,179.5,179.5,0.0,0.0
2015-09-01,179.0,179.0,179.0,179.5,1.0,58000.0
2015-09-02,180.0,180.75,178.0,179.5,2.0,4500.0
2015-09-03,179.0,176.1,176.1,179.5,1.0,2500.0
2015-09-04,179.0,179.0,179.0,179.0,0.0,0.0
2015-09-07,179.0,180.1999,180.1999,179.0,1.0,8317.0
2015-09-08,179.0,179.0,176.0,179.0,3.0,23437.0
2015-09-09,179.0,180.0,180.0,179.0,1.0,500.0
2015-09-10,179.0,179.0,179.0,179.0,0.0,0.0
2015-09-11,179.0,179.0,179.0,179.0,0.0,0.0
2015-09-14,179.0,179.0,179.0,179.0,0.0,0.0
2015-09-15,179.0,180.0,180.0,179.0,1.0,8.0
2015-09-16,179.0,179.0,179.0,179.0,0.0,0.0
2015-09-17,179.0,179.5999,176.5,179.0,2.0,17900.0
2015-09-18,179.0,177.0,176.0,179.0,2.0,30000.0
2015-09-21,178.0,179.0,176.0,179.0,2.0,33768.0
2015-09-22,177.0,178.9999,174.0,178.0,6.0,28433.0
2015-09-23,176.5,176.5,176.5,176.5,0.0,1.0
2015-09-24,173.5,176.0,170.0,176.5,6.0,25158.0
2015-09-25,172.5,173.25,171.0,173.5,2.0,1922.0
2015-09-28,168.5,170.7999,167.0,172.5,10.0,41769.0
2015-09-29,171.5,173.74,168.0,171.0,5.0,9090.0
2015-09-30,170.0,170.0,170.0,170.0,0.0,1.0
2015-10-01,169.5,169.5,168.0,170.0,3.0,8599.0
2015-10-02,169.5,169.5,169.5,169.5,0.0,0.0
2015-10-05,169.5,169.5,169.5,169.5,0.0,0.0
2015-10-06,169.5,169.5,169.5,169.5,0.0,0.0
2015-10-07,168.0,169.7999,167.0,169.5,2.0,4259.0
2015-10-08,166.5,167.1001,165.25,168.0,3.0,8596.0
2015-10-09,164.5,166.0501,162.2,166.5,3.0,5221.0
2015-10-12,160.0,164.0,157.0,164.5,6.0,12916.0
2015-10-13,160.5,160.5,160.5,160.5,0.0,1.0
2015-10-14,160.0,161.4,158.0,160.5,3.0,5331.0
2015-10-15,156.0,156.0,155.0001,160.0,3.0,9676.0
2015-10-16,159.5,160.0,155.0001,156.0,6.0,39662.0
2015-10-19,160.0,155.25,155.25,160.0,1.0,10250.0
2015-10-20,160.0,160.5,157.0,160.0,3.0,4788.0
2015-10-21,156.5,156.0001,155.0,160.0,4.0,11208.0
2015-10-22,159.5,159.0,156.3,156.5,6.0,28513.0
2015-10-23,157.0,157.0,157.0,159.5,1.0,8055.0
2015-10-26,159.5,159.0,157.0,159.5,4.0,13616.0
2015-10-27,159.5,157.0,156.0,159.5,2.0,15800.0
2015-10-28,157.0,157.0,156.0,159.5,2.0,18530.0
2015-10-29,159.5,158.7999,158.7999,159.5,2.0,2185.0
2015-10-30,159.0,155.0,155.0,159.5,2.0,17177.0
2015-11-02,159.0,157.0,156.3001,159.0,2.0,16120.0
2015-11-03,159.0,159.9,156.0,159.0,4.0,11707.0
2015-11-04,159.0,160.7999,156.5,159.0,4.0,7576.0
2015-11-05,160.0,160.7999,157.5001,159.0,4.0,13038.0
2015-11-06,159.0,158.0,156.5,160.0,4.0,14612.0
2015-11-09,159.0,156.5,156.5,159.0,1.0,2059.0
2015-11-10,160.0,160.0,160.0,159.0,3.0,11790.0
2015-11-11,158.0,160.0,157.0,159.5,7.0,35739.0
2015-11-12,157.5,158.55,156.5,158.0,7.0,44032.0
2015-11-13,158.0,158.0,158.0,158.0,0.0,1.0
2015-11-16,158.0,158.0,158.0,158.0,0.0,0.0
2015-11-17,157.0,158.2857,157.0,158.0,3.0,13922.0
2015-11-18,157.0,159.7,156.6,158.0,7.0,62896.0
2015-11-19,158.0,160.0,156.75,158.0,12.0,44468.0
2015-11-20,162.0,164.6999,160.0,159.5,11.0,36228.0
2015-11-23,166.0,168.5,162.9801,162.5,11.0,41875.0
2015-11-24,168.5,169.0,163.9,166.0,11.0,33021.0
2015-11-25,166.0,166.0,163.15,168.5,4.0,25700.0
2015-11-26,165.0,167.0,164.6,165.5,5.0,10711.0
2015-11-27,166.5,165.0,165.0,166.5,1.0,5882.0
2015-11-30,167.0,168.0,168.0,166.5,1.0,2000.0
2015-12-01,167.5,169.75,168.75,167.0,2.0,4500.0
2015-12-02,167.5,167.0,167.0,167.5,1.0,3000.0
2015-12-03,167.5,169.0,169.0,167.5,1.0,585.0
2015-12-04,168.5,170.0,168.65,167.5,4.0,13719.0
2015-12-07,167.5,168.75,167.0,168.5,4.0,4790.0
2015-12-08,167.5,169.9,169.9,167.5,1.0,100.0
2015-12-09,167.5,167.5,165.0,167.5,4.0,17553.0
2015-12-10,167.5,165.0,165.0,167.5,4.0,11176.0
2015-12-11,157.5,165.0,157.5,167.5,2.0,52292.0
2015-12-14,167.5,165.0,165.0,167.5,5.0,205941.0
2015-12-15,167.5,165.0,165.0,167.5,5.0,421743.0
2015-12-16,169.0,171.0,171.0,168.5,1.0,1231.0
2015-12-17,169.0,170.5,169.0,169.0,2.0,4059.0
2015-12-18,169.0,169.0,169.0,169.0,0.0,0.0
2015-12-21,169.0,172.0,166.0,169.0,4.0,9500.0
2015-12-22,169.0,169.0,169.0,169.0,0.0,0.0
2015-12-23,169.0,166.0,166.0,169.0,1.0,1227.0
2015-12-24,169.0,166.0001,166.0001,169.0,1.0,1000.0
2015-12-29,169.0,166.0,166.0,169.0,1.0,1413.0
2015-12-30,169.5,171.5999,165.5,169.0,7.0,11247.0
2015-12-31,169.5,169.5,169.5,169.5,0.0,0.0
2016-01-04,169.5,168.0,168.0,169.5,1.0,296.0
2016-01-05,169.5,169.5,169.5,169.5,0.0,0.0
2016-01-06,169.5,169.5,169.5,169.5,0.0,0.0
2016-01-07,169.5,168.0,168.0,169.5,1.0,414.0
2016-01-08,169.5,172.0,172.0,169.5,1.0,5730.0
2016-01-11,169.5,169.5,169.5,169.5,0.0,0.0
2016-01-12,169.5,169.5,169.5,169.5,0.0,0.0
2016-01-13,169.0,166.6431,166.5,169.5,2.0,5335.0
2016-01-14,170.0,170.0,166.0,169.0,8.0,27125.0
2016-01-15,169.0,166.0001,166.0001,169.0,1.0,1900.0
2016-01-18,169.0,171.0,166.0,169.0,10.0,26871.0
2016-01-19,168.5,166.0,166.0,169.0,3.0,15000.0
2016-01-20,168.5,166.5,166.0,168.5,5.0,22550.0
2016-01-21,168.5,168.5,168.5,168.5,0.0,0.0
2016-01-22,164.0,165.0,164.0,168.5,2.0,5970.0
2016-01-25,167.5,165.0,164.0001,167.5,3.0,47510.0
2016-01-26,168.0,168.0,168.0,168.0,0.0,1.0
2016-01-27,168.0,168.0,168.0,168.0,0.0,0.0
2016-01-28,168.0,168.0,168.0,168.0,0.0,0.0
2016-01-29,168.0,167.0,165.75,168.0,2.0,137074.0
2016-02-01,167.5,169.99,167.0,168.5,6.0,26779.0
2016-02-02,167.5,168.0,167.9,167.5,2.0,3700.0
2016-02-03,167.5,169.9,169.1,167.5,2.0,7906.0
2016-02-04,167.5,170.0,165.0,167.5,4.0,5014.0
2016-02-05,167.5,169.99,169.99,167.5,1.0,2876.0
2016-02-08,167.5,166.1,166.1,167.5,1.0,2600.0
2016-02-09,167.5,167.5,167.5,167.5,0.0,0.0
2016-02-10,167.5,166.1,166.1,167.5,1.0,2941.0
2016-02-11,167.0,166.1,166.1,167.5,1.0,2000.0
2016-02-12,167.0,167.0,167.0,167.0,0.0,0.0
2016-02-15,167.0,167.0,165.0,167.0,2.0,4045.0
2016-02-16,167.0,167.0,167.0,167.0,0.0,0.0
2016-02-17,167.0,168.9,168.9,167.0,1.0,400.0
2016-02-18,167.0,167.0,167.0,167.0,0.0,0.0
2016-02-19,167.0,167.5,165.6,167.0,2.0,23500.0
2016-02-22,167.0,167.0,167.0,167.0,0.0,0.0
2016-02-23,167.0,167.0,167.0,167.0,0.0,0.0
2016-02-24,167.0,167.0,167.0,167.0,0.0,0.0
2016-02-25,167.0,167.0,167.0,167.0,0.0,0.0
2016-02-26,167.5,169.0,167.5,167.0,4.0,13000.0
2016-02-29,167.5,168.0,168.0,167.5,2.0,4300.0
2016-03-01,167.5,166.1,166.1,167.5,1.0,1200.0
2016-03-02,167.5,167.5,167.5,167.5,0.0,0.0
2016-03-03,167.5,167.5,167.5,167.5,0.0,0.0
2016-03-04,167.5,167.5,167.5,167.5,0.0,0.0
2016-03-07,167.5,169.9,169.9,167.5,1.0,95.0
2016-03-08,168.0,167.0,167.0,167.5,1.0,5000.0
2016-03-09,168.0,168.0,168.0,168.0,0.0,0.0
2016-03-10,168.0,168.0,168.0,168.0,0.0,0.0
2016-03-11,168.0,168.0,168.0,168.0,0.0,0.0
2016-03-14,165.0,165.0,165.0,168.0,1.0,130.0
2016-03-15,168.0,171.0,171.0,168.0,1.0,250.0
2016-03-16,168.0,168.0,168.0,168.0,0.0,0.0
2016-03-17,168.0,168.0,168.0,168.0,0.0,0.0
2016-03-18,168.0,167.5,165.0,168.0,3.0,49893.0
2016-03-21,168.0,166.1,166.1,168.0,1.0,3000.0
2016-03-22,165.0,165.0,165.0,168.0,1.0,150.0
2016-03-23,168.0,168.0,168.0,168.0,0.0,1.0
2016-03-24,168.0,170.9999,166.1,168.0,3.0,4740.0
2016-03-29,168.0,168.0,168.0,168.0,0.0,0.0
2016-03-30,168.0,168.0,168.0,168.0,0.0,0.0
2016-03-31,167.0,171.0,166.2001,168.0,3.0,2811.0
2016-04-01,167.5,171.0,165.1,168.0,2.0,3691.0
2016-04-04,167.5,169.0,165.0,167.5,3.0,12280.0
2016-04-05,165.0,166.0001,163.3501,167.5,2.0,5375.0
2016-04-06,165.0,165.4,163.0,165.0,2.0,6213.0
2016-04-07,165.0,165.25,163.0,165.0,4.0,6400.0
