Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2000-05-18,151.14016744335476,151.14016744335476,151.14016744335476,151.14016744335476,0.0,0.0
2000-05-19,151.14016744335476,151.14016744335476,151.14016744335476,151.14016744335476,0.0,0.0
2000-05-22,151.14016744335476,151.14016744335476,151.14016744335476,151.14016744335476,0.0,14543.941971258568
2000-05-23,151.14016744335476,151.14016744335476,151.14016744335476,151.14016744335476,0.0,0.0
2000-05-24,151.14016744335476,151.14016744335476,151.14016744335476,151.14016744335476,0.0,0.0
2000-05-25,151.14016744335476,151.14016744335476,151.14016744335476,151.14016744335476,0.0,0.0
2000-05-26,151.14016744335476,151.14016744335476,151.14016744335476,151.14016744335476,0.0,527217.8964581231
2000-05-29,151.14016744335476,151.14016744335476,151.14016744335476,151.14016744335476,0.0,0.0
2000-05-30,151.14016744335476,151.14016744335476,151.14016744335476,151.14016744335476,0.0,0.0
2000-05-31,151.14016744335476,151.14016744335476,151.14016744335476,151.14016744335476,0.0,0.0
2000-06-01,151.14016744335476,151.14016744335476,151.14016744335476,151.14016744335476,0.0,0.0
2000-06-02,145.3270840801488,151.14016744335476,145.3270840801488,151.14016744335476,0.0,1817992.7464073207
2000-06-05,145.3270840801488,145.3270840801488,145.3270840801488,145.3270840801488,0.0,0.0
2000-06-06,145.3270840801488,145.3270840801488,145.3270840801488,145.3270840801488,0.0,0.0
2000-06-07,145.3270840801488,145.3270840801488,145.3270840801488,145.3270840801488,0.0,0.0
2000-06-08,146.7803549209503,146.7803549209503,146.7803549209503,146.7803549209503,0.0,1.0
2000-06-09,146.7803549209503,148.2336257617518,148.2336257617518,148.2336257617518,0.0,218159.1295688785
2000-06-12,146.7803549209503,146.7803549209503,146.7803549209503,146.7803549209503,0.0,0.0
2000-06-13,146.7803549209503,146.7803549209503,146.7803549209503,146.7803549209503,0.0,0.0
2000-06-14,146.7803549209503,142.42054239854582,142.42054239854582,142.42054239854582,0.0,1817992.7464073207
2000-06-15,146.7803549209503,146.7803549209503,146.7803549209503,146.7803549209503,0.0,0.0
2000-06-16,146.7803549209503,146.7803549209503,146.7803549209503,146.7803549209503,0.0,0.0
2000-06-19,146.7803549209503,146.7803549209503,146.7803549209503,146.7803549209503,0.0,0.0
2000-06-20,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,1.0
2000-06-21,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-06-22,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-06-23,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-06-26,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-06-27,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-06-28,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-06-29,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-06-30,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-07-03,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-07-04,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-07-05,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-07-06,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-07-07,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-07-10,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-07-11,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-07-12,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-07-13,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-07-14,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-07-17,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-07-18,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-07-19,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-07-20,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-07-21,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-07-24,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-07-25,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-07-26,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-07-27,148.2336257617518,148.2336257617518,148.2336257617518,148.2336257617518,0.0,0.0
2000-07-28,149.68689660255325,154.04670912495774,154.04670912495774,154.04670912495774,0.0,908996.3732036606
2000-07-31,149.68689660255325,149.68689660255325,149.68689660255325,149.68689660255325,0.0,0.0
2000-08-01,149.68689660255325,149.68689660255325,149.68689660255325,149.68689660255325,0.0,0.0
2000-08-02,149.68689660255325,149.68689660255325,149.68689660255325,149.68689660255325,0.0,0.0
2000-08-03,149.68689660255325,149.68689660255325,149.68689660255325,149.68689660255325,0.0,0.0
2000-08-04,149.68689660255325,149.68689660255325,149.68689660255325,149.68689660255325,0.0,0.0
2000-08-07,149.68689660255325,145.3270840801488,145.3270840801488,145.3270840801488,0.0,727197.0985629285
2000-08-08,149.68689660255325,149.68689660255325,149.68689660255325,149.68689660255325,0.0,0.0
2000-08-09,149.68689660255325,149.68689660255325,149.68689660255325,149.68689660255325,0.0,0.0
2000-08-10,143.8738132393473,143.8738132393473,143.8738132393473,143.8738132393473,0.0,1.0
2000-08-11,143.8738132393473,143.8738132393473,143.8738132393473,143.8738132393473,0.0,0.0
2000-08-14,143.8738132393473,143.8738132393473,143.8738132393473,143.8738132393473,0.0,0.0
2000-08-15,143.8738132393473,143.8738132393473,143.8738132393473,143.8738132393473,0.0,0.0
2000-08-16,143.8738132393473,143.8738132393473,143.8738132393473,143.8738132393473,0.0,0.0
2000-08-17,143.8738132393473,143.8738132393473,143.8738132393473,143.8738132393473,0.0,0.0
2000-08-18,143.8738132393473,143.8738132393473,143.8738132393473,143.8738132393473,0.0,0.0
2000-08-21,143.8738132393473,143.8738132393473,143.8738132393473,143.8738132393473,0.0,0.0
2000-08-22,143.8738132393473,139.51400071694286,139.51400071694286,139.51400071694286,0.0,175981.69785222868
2000-08-23,143.8738132393473,143.8738132393473,143.8738132393473,143.8738132393473,0.0,0.0
2000-08-24,164.21960501056816,162.76633416976665,151.14016744335476,151.14016744335476,0.0,3090587.668892446
2000-08-25,164.21960501056816,164.21960501056816,164.21960501056816,164.21960501056816,0.0,0.0
2000-08-28,164.21960501056816,164.21960501056816,164.21960501056816,164.21960501056816,0.0,0.0
2000-08-29,164.21960501056816,164.21960501056816,164.21960501056816,164.21960501056816,0.0,0.0
2000-08-30,164.21960501056816,164.21960501056816,164.21960501056816,164.21960501056816,0.0,0.0
2000-08-31,172.9392300553771,168.5794175329726,168.5794175329726,168.5794175329726,0.0,8726.36518275514
2000-09-01,174.39250089617855,174.39250089617855,174.39250089617855,174.39250089617855,0.0,1.0
2000-09-04,177.2990425777815,177.2990425777815,177.2990425777815,177.2990425777815,0.0,1.0
2000-09-05,177.2990425777815,177.2990425777815,177.2990425777815,177.2990425777815,0.0,0.0
2000-09-06,177.2990425777815,177.2990425777815,177.2990425777815,177.2990425777815,0.0,0.0
2000-09-07,177.2990425777815,183.11212594098748,183.11212594098748,183.11212594098748,0.0,90172.44022180312
2000-09-08,177.2990425777815,171.4859592145756,171.4859592145756,171.4859592145756,0.0,727197.0985629285
2000-09-11,177.2990425777815,171.4859592145756,171.4859592145756,171.4859592145756,0.0,727197.0985629285
2000-09-12,177.2990425777815,177.2990425777815,177.2990425777815,177.2990425777815,0.0,0.0
2000-09-13,177.2990425777815,177.2990425777815,177.2990425777815,177.2990425777815,0.0,0.0
2000-09-14,177.2990425777815,177.2990425777815,177.2990425777815,177.2990425777815,0.0,0.0
2000-09-15,177.2990425777815,177.2990425777815,177.2990425777815,177.2990425777815,0.0,0.0
2000-09-18,177.2990425777815,177.2990425777815,177.2990425777815,177.2990425777815,0.0,0.0
2000-09-19,177.2990425777815,177.2990425777815,177.2990425777815,177.2990425777815,0.0,0.0
2000-09-20,177.2990425777815,177.2990425777815,177.2990425777815,177.2990425777815,0.0,0.0
2000-09-21,177.2990425777815,177.2990425777815,177.2990425777815,177.2990425777815,0.0,0.0
2000-09-22,177.2990425777815,171.4859592145756,171.4859592145756,171.4859592145756,0.0,1323498.7193845296
2000-09-25,177.2990425777815,171.4859592145756,171.4859592145756,171.4859592145756,0.0,727197.0985629285
2000-09-26,174.39250089617855,174.39250089617855,174.39250089617855,174.39250089617855,0.0,1.0
2000-09-27,174.39250089617855,174.39250089617855,174.39250089617855,174.39250089617855,0.0,0.0
2000-09-28,174.39250089617855,168.5794175329726,168.5794175329726,168.5794175329726,0.0,727197.0985629285
2000-09-29,174.39250089617855,174.39250089617855,174.39250089617855,174.39250089617855,0.0,0.0
2000-10-02,174.39250089617855,174.39250089617855,174.39250089617855,174.39250089617855,0.0,0.0
2000-10-03,174.39250089617855,174.1064855685421,174.1064855685421,174.1064855685421,0.0,9889880.540455826
2000-10-04,174.39250089617855,174.39250089617855,174.39250089617855,174.39250089617855,0.0,0.0
2000-10-05,174.39250089617855,174.39250089617855,174.39250089617855,174.39250089617855,0.0,0.0
2000-10-06,174.39250089617855,174.39250089617855,174.39250089617855,174.39250089617855,0.0,0.0
2000-10-09,174.39250089617855,168.5794175329726,168.5794175329726,168.5794175329726,0.0,872636.518275514
2000-10-10,174.39250089617855,174.39250089617855,174.39250089617855,174.39250089617855,0.0,0.0
2000-10-11,174.39250089617855,174.39250089617855,174.39250089617855,174.39250089617855,0.0,0.0
2000-10-12,174.39250089617855,174.39250089617855,174.39250089617855,174.39250089617855,0.0,0.0
2000-10-13,174.39250089617855,174.39250089617855,174.39250089617855,174.39250089617855,0.0,0.0
2000-10-16,174.39250089617855,174.39250089617855,174.39250089617855,174.39250089617855,0.0,0.0
2000-10-17,174.39250089617855,174.39250089617855,174.39250089617855,174.39250089617855,0.0,0.0
2000-10-18,174.39250089617855,174.39250089617855,174.39250089617855,174.39250089617855,0.0,0.0
2000-10-19,174.39250089617855,169.39324920382148,169.39324920382148,169.39324920382148,0.0,26179.09554826542
2000-10-20,174.39250089617855,169.1607258692932,169.1607258692932,169.1607258692932,0.0,164346.54427522182
2000-10-23,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,727197.0985629285
2000-10-24,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-10-25,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-10-26,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-10-27,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-10-30,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-10-31,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-11-01,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-11-02,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-11-03,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-11-06,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-11-07,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-11-08,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-11-09,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-11-10,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-11-13,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-11-14,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-11-15,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-11-16,168.5794175329726,174.39250089617855,174.39250089617855,174.39250089617855,0.0,3635985.4928146414
2000-11-17,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,1.0
2000-11-20,159.85979248816372,155.20932579759892,155.20932579759892,155.20932579759892,0.0,7271970.985629285
2000-11-21,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2000-11-22,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2000-11-23,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2000-11-24,159.85979248816372,154.86054079580657,154.86054079580657,154.86054079580657,0.0,290878.8394251714
2000-11-27,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2000-11-28,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2000-11-29,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2000-11-30,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2000-12-01,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2000-12-04,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2000-12-05,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2000-12-06,159.85979248816372,164.8590441805208,164.8590441805208,164.8590441805208,0.0,254518.9844970249
2000-12-07,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2000-12-08,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2000-12-11,159.85979248816372,154.1304175253879,154.1304175253879,154.1304175253879,0.0,727197.0985629285
2000-12-12,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2000-12-13,159.85979248816372,154.86054079580657,154.86054079580657,154.86054079580657,0.0,254518.9844970249
2000-12-14,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2000-12-15,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2000-12-18,159.85979248816372,155.51160613248564,155.51160613248564,155.51160613248564,0.0,163619.3471766589
2000-12-19,159.85979248816372,154.04670912495774,154.04670912495774,154.04670912495774,0.0,879908.4892611434
2000-12-20,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2000-12-21,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2000-12-22,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2000-12-27,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2000-12-28,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2000-12-29,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2001-01-02,159.85979248816372,154.86054079580657,154.86054079580657,154.86054079580657,0.0,180344.88044360623
2001-01-03,159.85979248816372,159.85979248816372,159.85979248816372,159.85979248816372,0.0,0.0
2001-01-04,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,1.0
