Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2021-09-17,247.0,250.0,245.1,247.0,2.0,785.0
2021-09-20,322.0,369.0,252.0,252.0,104.0,55656.0
2021-09-21,300.0,332.0,300.0,322.0,41.0,36438.0
2021-09-22,440.0,460.0,300.0,322.0,191.0,176453.0
2021-09-23,450.0,472.0,422.0,440.0,70.0,50643.0
2021-09-24,410.0,450.0,400.0,450.0,38.0,11952.0
2021-09-27,420.0,439.0,398.0,410.0,21.0,12844.0
2021-09-28,420.0,435.0,405.0,420.0,8.0,5109.0
2021-09-29,405.0,420.0,400.0,420.0,7.0,5267.0
2021-09-30,420.0,407.0,407.0,420.0,3.0,808.0
2021-10-01,400.0,405.0,380.0,420.0,7.0,4076.0
2021-10-04,380.0,395.0,360.0,400.0,10.0,6804.0
2021-10-05,380.0,389.555,372.0,380.0,2.0,1802.0
2021-10-06,390.0,390.0,372.0,380.0,2.0,328.0
2021-10-07,380.0,393.0,393.0,380.0,1.0,7.0
2021-10-08,380.0,393.0,372.0,380.0,4.0,3206.0
2021-10-11,420.0,428.0,385.0,380.0,11.0,11000.0
2021-10-12,420.0,402.0,402.0,420.0,2.0,2500.0
2021-10-13,420.0,420.0,420.0,420.0,0.0,0.0
2021-10-14,420.0,419.0,400.0,420.0,4.0,2657.0
2021-10-15,410.0,432.0,380.0,410.0,10.0,4023.0
2021-10-18,405.0,416.7,380.0,410.0,4.0,3288.0
2021-10-19,405.0,416.7,400.2,405.0,3.0,3594.0
2021-10-20,405.0,416.7,416.7,405.0,1.0,178.0
2021-10-21,405.0,435.0,400.0,405.0,6.0,11550.0
2021-10-22,405.0,416.7,391.0,405.0,4.0,2245.0
2021-10-25,405.0,414.8,414.8,405.0,1.0,600.0
2021-10-26,405.0,414.8,414.0,405.0,6.0,3465.0
2021-10-27,405.0,414.0,383.0,405.0,2.0,11032.0
2021-10-28,405.0,409.0,409.0,405.0,1.0,4.0
2021-10-29,405.0,414.8,414.8,405.0,1.0,1203.0
2021-11-01,420.0,414.0,400.0,420.0,4.0,6286.0
2021-11-02,420.0,432.0,419.0,420.0,4.0,1252.0
2021-11-03,420.0,434.0,402.0,420.0,11.0,17497.0
2021-11-04,410.0,430.0,390.0,420.0,3.0,4200.0
2021-11-05,410.0,409.0,402.0,410.0,3.0,1311.0
2021-11-08,410.0,402.0,402.0,410.0,2.0,464.0
2021-11-09,410.0,402.0,402.0,410.0,2.0,687.0
2021-11-10,410.0,382.0,382.0,410.0,1.0,220.0
2021-11-11,415.0,424.0,390.0,420.0,3.0,1706.0
2021-11-12,420.0,440.0,400.0,415.0,7.0,3476.0
2021-11-15,415.0,402.0,402.0,420.0,1.0,309.0
2021-11-16,415.0,415.0,415.0,415.0,0.0,0.0
2021-11-17,415.0,415.0,415.0,415.0,0.0,0.0
2021-11-18,415.0,415.0,415.0,415.0,0.0,0.0
2021-11-19,415.0,415.0,415.0,415.0,0.0,0.0
2021-11-22,415.0,415.0,415.0,415.0,0.0,0.0
2021-11-23,415.0,415.0,415.0,415.0,0.0,0.0
2021-11-24,415.0,419.0,419.0,415.0,2.0,464.0
2021-11-25,415.0,400.0,390.0,415.0,3.0,2546.0
2021-11-26,410.0,419.0,382.0,390.0,10.0,3788.0
2021-11-29,410.0,418.0,383.0,410.0,2.0,175.0
2021-11-30,410.0,417.0,417.0,410.0,1.0,344.0
2021-12-01,410.0,449.0,383.0,410.0,2.0,4798.0
2021-12-02,410.0,386.0,386.0,410.0,1.0,883.0
2021-12-03,410.0,410.0,410.0,410.0,0.0,0.0
2021-12-06,395.0,408.0,380.0,410.0,5.0,964.0
2021-12-07,395.0,408.0,380.0,395.0,4.0,2713.0
2021-12-08,395.0,407.0,395.0,395.0,4.0,51059.0
2021-12-09,395.0,406.5,372.0,395.0,3.0,5034.0
2021-12-10,395.0,373.0,373.0,395.0,1.0,2549.0
2021-12-13,385.0,373.0,370.0,395.0,4.0,3756.0
2021-12-14,395.0,420.0,418.0,395.0,2.0,564.0
2021-12-15,395.0,418.0,372.0,395.0,2.0,521.0
2021-12-16,380.0,370.0,370.0,395.0,1.0,250.0
2021-12-17,390.0,372.0,360.0,380.0,4.0,1825.0
2021-12-20,390.0,390.0,390.0,390.0,0.0,0.0
2021-12-21,400.0,376.0,370.0,390.0,2.0,341.0
2021-12-22,400.0,409.0,390.0,400.0,2.0,1920.0
2021-12-23,400.0,371.0,371.0,400.0,1.0,320.0
2021-12-24,400.0,376.0,376.0,400.0,1.0,500.0
2021-12-27,400.0,376.0,376.0,400.0,0.0,0.0
2021-12-28,400.0,376.0,376.0,400.0,0.0,0.0
2021-12-29,400.0,395.0,395.0,400.0,1.0,5060.0
2021-12-30,400.0,390.0,390.0,400.0,1.0,298.0
2021-12-31,400.0,376.0,376.0,400.0,1.0,880.0
2022-01-03,400.0,376.0,376.0,400.0,0.0,0.0
2022-01-04,400.0,390.0,376.0,400.0,2.0,804.0
2022-01-05,400.0,390.0,390.0,400.0,1.0,13.0
2022-01-06,390.0,429.0,390.0,400.0,4.0,7203.0
2022-01-07,400.0,400.0,400.0,400.0,0.0,1.0
2022-01-10,400.0,381.0,381.0,400.0,1.0,64.0
2022-01-11,400.0,399.0,381.0,400.0,4.0,1121.0
2022-01-12,400.0,399.0,381.0,400.0,2.0,448.0
2022-01-13,400.0,381.0,381.0,400.0,1.0,1250.0
2022-01-14,400.0,399.0,382.0,400.0,3.0,4819.0
2022-01-17,400.0,420.0,419.0,400.0,3.0,1597.0
2022-01-18,400.0,400.0,400.0,400.0,0.0,0.0
2022-01-19,400.0,419.0,383.0,400.0,2.0,429.0
2022-01-20,385.0,400.0,370.0,400.0,5.0,5756.0
2022-01-21,385.0,378.0,378.0,385.0,1.0,1646.0
2022-01-24,350.0,372.0,350.0,385.0,8.0,12530.0
2022-01-25,360.0,365.0,364.0,350.0,2.0,1096.0
2022-01-26,375.0,384.0,377.0,360.0,2.0,2628.0
2022-01-27,375.0,369.0,369.0,375.0,1.0,125.0
2022-01-28,375.0,384.0,369.0,375.0,2.0,1896.0
2022-01-31,375.0,375.0,375.0,375.0,0.0,0.0
2022-02-01,380.0,355.0,355.0,380.0,1.0,565.0
2022-02-02,380.0,384.0,384.0,380.0,1.0,500.0
2022-02-03,380.0,384.0,384.0,380.0,1.0,1162.0
2022-02-04,380.0,380.0,380.0,380.0,0.0,0.0
2022-02-07,380.0,356.0,356.0,380.0,1.0,8.0
2022-02-08,380.0,380.0,380.0,380.0,0.0,0.0
2022-02-09,380.0,380.0,380.0,380.0,0.0,0.0
2022-02-10,380.0,409.0,409.0,380.0,1.0,1736.0
2022-02-11,380.0,397.0,350.0,380.0,2.0,1751.0
2022-02-14,375.0,378.0,361.0,380.0,3.0,3110.0
2022-02-15,375.0,375.0,375.0,375.0,0.0,0.0
2022-02-16,375.0,378.0,378.0,375.0,2.0,987.0
2022-02-17,375.0,375.0,375.0,375.0,0.0,0.0
2022-02-18,380.0,410.0,361.0,375.0,4.0,3665.0
2022-02-21,380.0,361.15,361.0,380.0,3.0,4000.0
2022-02-22,380.0,380.0,380.0,380.0,0.0,0.0
2022-02-23,380.0,376.0,353.0,380.0,2.0,1130.0
2022-02-24,360.0,353.0,350.0,360.0,2.0,584.0
2022-02-25,360.0,360.0,360.0,360.0,0.0,0.0
2022-02-28,375.0,399.0,355.0,360.0,2.0,3327.0
2022-03-01,375.0,355.0,351.0,375.0,3.0,3861.0
2022-03-02,375.0,375.0,375.0,375.0,0.0,0.0
2022-03-03,375.0,376.0,376.0,375.0,1.0,275.0
2022-03-04,375.0,355.0,355.0,375.0,1.0,1600.0
2022-03-07,370.0,370.0,370.0,370.0,0.0,1.0
2022-03-08,360.0,375.0,340.0,370.0,2.0,1384.0
2022-03-09,360.0,360.0,360.0,360.0,0.0,0.0
2022-03-10,360.0,360.0,360.0,360.0,0.0,0.0
2022-03-11,315.0,375.0,301.0,360.0,9.0,8598.0
2022-03-14,320.0,324.0,312.0,315.0,8.0,51581.0
2022-03-15,320.0,316.85,316.85,320.0,1.0,739.0
2022-03-16,320.0,313.0,313.0,320.0,1.0,112.0
2022-03-17,323.0,327.0,327.0,320.0,1.0,150.0
2022-03-18,343.0,330.0,330.0,323.0,1.0,450.0
2022-03-21,351.0,358.0,350.0,343.0,2.0,1713.0
2022-03-22,367.0,375.0,346.0,351.0,2.0,2000.0
2022-03-23,375.0,400.0,352.0,375.0,5.0,5203.0
2022-03-24,380.0,380.0,380.0,380.0,0.0,1.0
2022-03-25,390.0,394.0,394.0,380.0,3.0,3182.0
2022-03-28,410.0,429.0,380.0,390.0,8.0,10518.0
2022-03-29,410.0,429.0,391.0,410.0,5.0,7333.0
2022-03-30,395.0,397.0,391.0,410.0,6.0,8600.0
2022-03-31,395.0,390.0,390.0,395.0,1.0,192.0
2022-04-01,395.0,396.0,390.0,395.0,2.0,3500.0
2022-04-04,395.0,395.0,395.0,395.0,0.0,0.0
2022-04-05,385.0,390.0,390.0,395.0,2.0,2594.0
2022-04-06,385.0,390.0,381.0,385.0,2.0,2679.0
2022-04-07,385.0,397.0,385.0,385.0,2.0,3561.0
2022-04-08,385.0,388.8,381.0,385.0,2.0,1089.0
2022-04-11,390.0,390.0,370.0,385.0,6.0,5413.0
2022-04-12,395.0,397.0,380.0,390.0,4.0,4194.0
2022-04-13,400.0,402.0,390.0,395.0,7.0,12041.0
2022-04-14,405.0,405.0,405.0,405.0,0.0,1.0
2022-04-19,395.0,396.0,390.0,405.0,2.0,3000.0
2022-04-20,390.0,390.0,390.0,390.0,0.0,1.0
2022-04-21,390.0,376.0,376.0,390.0,1.0,3272.0
2022-04-22,390.0,380.0,380.0,405.0,1.0,20760.0
2022-04-25,390.0,390.0,390.0,390.0,0.0,0.0
2022-04-26,380.0,380.0,380.0,390.0,1.0,1236.0
2022-04-27,380.0,389.0,361.0,380.0,2.0,360.0
2022-04-28,394.0,407.0,368.0,380.0,10.0,6780.0
2022-04-29,394.0,407.0,407.0,394.0,2.0,1088.0
2022-05-02,394.0,407.0,407.0,394.0,0.0,0.0
2022-05-03,420.0,435.0,390.0,394.0,9.0,8895.0
2022-05-04,420.0,432.0,405.0,420.0,7.0,7514.0
2022-05-05,420.0,422.0,406.0,420.0,4.0,4214.0
2022-05-06,405.0,405.0,390.0,420.0,5.0,38230.0
2022-05-09,395.0,395.0,395.0,395.0,0.0,1.0
2022-05-10,390.0,399.0,381.0,395.0,3.0,3280.0
2022-05-11,390.0,382.0,382.0,390.0,1.0,500.0
2022-05-12,385.0,382.5,382.5,385.0,1.0,2000.0
2022-05-13,385.0,399.0,383.0,385.0,3.0,4120.0
2022-05-16,385.0,394.0,372.5,385.0,5.0,7470.0
2022-05-17,385.0,373.1,373.1,385.0,1.0,3700.0
2022-05-18,385.0,385.0,385.0,385.0,0.0,0.0
2022-05-19,385.0,394.0,394.0,385.0,1.0,195.0
2022-05-20,380.0,400.0,370.0,385.0,2.0,550.0
2022-05-23,380.0,393.0,362.85,380.0,5.0,3088.0
2022-05-24,380.0,380.0,380.0,380.0,0.0,0.0
2022-05-25,380.0,375.0,363.0,380.0,3.0,4105.0
2022-05-26,380.0,380.0,380.0,380.0,0.0,0.0
2022-05-27,380.0,380.0,380.0,380.0,0.0,0.0
2022-05-30,380.0,380.0,380.0,380.0,0.0,0.0
2022-05-31,380.0,369.0,363.1,380.0,2.0,2189.0
2022-06-01,380.0,374.0,374.0,380.0,1.0,1912.0
2022-06-02,380.0,374.0,374.0,380.0,0.0,0.0
2022-06-03,380.0,374.0,374.0,380.0,0.0,0.0
2022-06-06,380.0,369.0,369.0,380.0,2.0,1271.0
2022-06-07,350.0,368.0,340.0,380.0,9.0,13796.0
2022-06-08,350.0,350.0,350.0,350.0,0.0,0.0
2022-06-09,350.0,350.0,350.0,350.0,0.0,0.0
2022-06-10,350.0,354.9,354.9,350.0,1.0,500.0
2022-06-13,350.0,354.45,350.0,350.0,2.0,2098.0
2022-06-14,350.0,349.9,349.9,350.0,1.0,1000.0
2022-06-15,350.0,350.0,350.0,350.0,0.0,0.0
2022-06-16,370.0,360.0,352.65,350.0,5.0,2909.0
2022-06-17,370.0,370.0,370.0,370.0,0.0,0.0
2022-06-20,370.0,359.0,359.0,370.0,1.0,200.0
2022-06-21,370.0,359.0,359.0,370.0,1.0,640.0
2022-06-22,370.0,350.0,350.0,370.0,1.0,771.0
2022-06-23,345.0,350.0,350.0,355.0,1.0,1000.0
2022-06-24,345.0,345.0,345.0,345.0,0.0,0.0
2022-06-27,350.0,354.0,354.0,345.0,2.0,4224.0
2022-06-28,350.0,336.0,336.0,350.0,1.0,150.0
2022-06-29,335.0,333.0,333.0,350.0,1.0,1600.0
2022-06-30,335.0,335.0,335.0,335.0,0.0,0.0
2022-07-01,335.0,335.0,335.0,335.0,0.0,0.0
2022-07-04,335.0,320.0,320.0,335.0,1.0,210.0
2022-07-05,325.0,326.0,326.0,335.0,1.0,546200.0
2022-07-06,325.0,325.0,325.0,325.0,0.0,0.0
2022-07-07,325.0,300.0,300.0,325.0,1.0,20000.0
2022-07-08,325.0,325.0,325.0,325.0,0.0,0.0
2022-07-11,325.0,325.0,325.0,325.0,0.0,0.0
2022-07-12,325.0,325.0,325.0,325.0,0.0,0.0
2022-07-13,325.0,325.0,325.0,325.0,0.0,0.0
2022-07-14,320.0,347.0,323.0,320.0,3.0,4982.0
2022-07-15,320.0,320.0,320.0,320.0,0.0,0.0
2022-07-18,320.0,323.0,323.0,320.0,2.0,614.0
2022-07-19,325.0,330.0,325.0,320.0,2.0,1049.0
2022-07-20,325.0,329.0,325.0,325.0,2.0,715.0
2022-07-21,325.0,325.0,325.0,325.0,0.0,0.0
2022-07-22,310.0,314.0,310.0,320.0,2.0,2655.0
2022-07-25,310.0,310.0,310.0,310.0,0.0,0.0
2022-07-26,310.0,312.0,310.0,310.0,3.0,2940.0
2022-07-27,310.0,312.0,312.0,310.0,1.0,1282.0
2022-07-28,310.0,310.0,310.0,310.0,0.0,0.0
2022-07-29,310.0,314.0,310.0,310.0,2.0,7825.0
2022-08-01,310.0,319.0,319.0,310.0,1.0,313.0
2022-08-02,315.0,317.0,310.0,310.0,6.0,4097.0
2022-08-03,310.0,310.5,301.3,315.0,5.0,14958.0
2022-08-04,310.0,309.8,309.8,310.0,1.0,1600.0
2022-08-05,310.0,310.0,310.0,310.0,0.0,0.0
2022-08-08,310.0,310.0,310.0,310.0,0.0,0.0
2022-08-09,315.0,309.8,302.0,315.0,4.0,6510.0
2022-08-10,315.0,301.3,301.3,315.0,1.0,232.0
2022-08-11,300.0,285.0,285.0,315.0,1.0,1180.0
2022-08-12,295.0,290.0,290.0,300.0,1.0,737.0
2022-08-15,295.0,301.0,280.0,295.0,7.0,20327.0
2022-08-16,295.0,310.0,310.0,295.0,1.0,31.0
2022-08-17,295.0,295.0,295.0,295.0,0.0,0.0
2022-08-18,295.0,295.0,295.0,295.0,0.0,0.0
2022-08-19,295.0,298.0,298.0,295.0,1.0,2346.0
2022-08-22,285.0,297.9,281.0,295.0,2.0,1199.0
2022-08-23,285.0,296.8,296.8,285.0,2.0,536.0
2022-08-24,285.0,296.8,296.8,285.0,1.0,101.0
2022-08-25,285.0,285.0,285.0,285.0,0.0,0.0
2022-08-26,285.0,285.0,285.0,285.0,0.0,0.0
2022-08-29,285.0,285.0,285.0,285.0,0.0,0.0
2022-08-30,285.0,296.5,296.5,285.0,4.0,4536.0
2022-08-31,285.0,295.4,295.4,285.0,1.0,1351.0
2022-09-01,285.0,295.0,282.0,285.0,3.0,45383.0
2022-09-02,285.0,285.0,285.0,285.0,0.0,0.0
2022-09-05,280.0,290.0,275.0,285.0,5.0,6576.0
2022-09-06,280.0,289.45,275.1,280.0,5.0,6968.0
2022-09-07,275.0,275.6,260.0,280.0,4.0,731.0
2022-09-08,275.0,281.0,270.0,285.0,2.0,2874.0
2022-09-09,270.0,266.0,266.0,275.0,1.0,250.0
2022-09-12,265.0,277.0,256.0,270.0,5.0,10110.0
2022-09-13,260.0,260.0,260.0,265.0,1.0,1641.0
2022-09-14,260.0,260.0,260.0,260.0,1.0,24.0
2022-09-15,260.0,260.0,260.0,260.0,0.0,0.0
2022-09-16,260.0,260.0,260.0,260.0,0.0,0.0
2022-09-19,260.0,260.0,260.0,260.0,0.0,0.0
2022-09-20,265.0,275.0,252.0,260.0,9.0,26332.0
2022-09-21,265.0,269.0,269.0,265.0,7.0,7959.0
2022-09-22,265.0,269.0,252.0,265.0,4.0,6262.0
2022-09-23,265.0,265.0,265.0,265.0,0.0,0.0
2022-09-26,265.0,265.0,265.0,265.0,0.0,0.0
2022-09-27,265.0,265.0,265.0,265.0,2.0,3000.0
2022-09-28,265.0,265.0,265.0,265.0,0.0,0.0
2022-09-29,265.0,280.0,250.0,265.0,2.0,387.0
2022-09-30,255.0,250.0,250.0,265.0,1.0,250.0
2022-10-03,255.0,240.0,240.0,255.0,1.0,84.0
2022-10-04,255.0,255.0,255.0,255.0,1.0,154.0
2022-10-05,255.0,255.0,240.0,255.0,7.0,10908.0
2022-10-06,255.0,253.0,253.0,255.0,1.0,29.0
2022-10-07,255.0,255.0,255.0,255.0,0.0,0.0
2022-10-10,255.0,255.0,255.0,255.0,0.0,0.0
2022-10-11,255.0,253.0,244.0,255.0,10.0,12650.0
2022-10-12,255.0,255.0,255.0,255.0,0.0,0.0
2022-10-13,255.0,250.0,240.0,255.0,5.0,31645.0
2022-10-14,255.0,255.0,255.0,255.0,0.0,0.0
2022-10-17,255.0,240.0,240.0,255.0,1.0,923.0
2022-10-18,255.0,240.0,240.0,255.0,2.0,1117.0
2022-10-19,255.0,255.0,255.0,255.0,0.0,0.0
2022-10-20,255.0,240.0,240.0,255.0,1.0,255.0
2022-10-21,240.0,240.0,205.0,255.0,4.0,10993.0
2022-10-24,235.0,240.0,240.0,240.0,1.0,830.0
2022-10-25,235.0,235.0,235.0,235.0,0.0,0.0
2022-10-26,235.0,235.0,235.0,235.0,0.0,0.0
2022-10-27,235.0,235.0,235.0,235.0,0.0,0.0
2022-10-28,235.0,235.0,235.0,235.0,0.0,0.0
2022-10-31,235.0,235.0,235.0,235.0,0.0,0.0
2022-11-01,235.0,238.6,220.0,235.0,2.0,257.0
2022-11-02,210.0,220.0,210.2,235.0,4.0,59906.0
2022-11-03,235.0,249.0,220.0,210.0,9.0,19673.0
2022-11-04,235.0,235.0,235.0,235.0,0.0,0.0
2022-11-07,235.0,245.0,245.0,235.0,1.0,79.0
2022-11-08,235.0,235.0,235.0,235.0,0.0,0.0
2022-11-09,235.0,245.0,245.0,235.0,1.0,500.0
2022-11-10,245.0,257.0,240.0,235.0,5.0,62094.0
2022-11-11,250.0,260.0,242.5,245.0,5.0,63846.0
2022-11-14,240.0,241.0,240.0,250.0,4.0,59400.0
2022-11-15,245.0,247.0,244.9,240.0,3.0,3349.0
2022-11-16,245.0,260.0,247.0,245.0,2.0,203.0
2022-11-17,245.0,230.0,230.0,245.0,1.0,3.0
2022-11-18,245.0,255.0,245.0,245.0,2.0,4981.0
2022-11-21,245.0,246.9,246.9,245.0,1.0,1142.0
2022-11-22,250.0,256.0,240.0,250.0,2.0,18500.0
2022-11-23,250.0,241.0,241.0,250.0,1.0,159.0
2022-11-24,250.0,250.0,250.0,250.0,0.0,0.0
2022-11-25,250.0,250.0,250.0,250.0,0.0,0.0
2022-11-28,250.0,250.0,250.0,250.0,0.0,0.0
2022-11-29,250.0,254.9,254.9,250.0,1.0,976.0
2022-11-30,250.0,254.9,254.35,250.0,5.0,4297.0
2022-12-01,250.0,250.0,250.0,250.0,0.0,0.0
2022-12-02,250.0,259.0,259.0,250.0,1.0,2800.0
2022-12-05,250.0,241.0,241.0,250.0,1.0,245.0
2022-12-06,250.0,250.0,250.0,250.0,0.0,0.0
2022-12-07,250.0,258.5,240.0,250.0,3.0,6199.0
2022-12-08,250.0,250.0,250.0,250.0,0.0,0.0
2022-12-09,250.0,260.0,260.0,250.0,1.0,1976.0
2022-12-12,260.0,269.0,255.0,250.0,12.0,10155.0
2022-12-13,265.0,270.0,256.0,260.0,5.0,11136.0
2022-12-14,248.0,260.0,242.0,265.0,10.0,7827.0
2022-12-15,240.0,260.0,247.0,240.0,3.0,13952.0
2022-12-16,240.0,249.0,235.0,240.0,2.0,5122.0
2022-12-19,240.0,247.0,240.0,240.0,2.0,1116.0
2022-12-20,240.0,240.0,240.0,240.0,0.0,0.0
2022-12-21,240.0,232.0,232.0,240.0,1.0,900.0
2022-12-22,240.0,247.0,232.0,240.0,2.0,4154.0
2022-12-23,240.0,249.0,249.0,240.0,1.0,1200.0
2022-12-27,240.0,249.0,249.0,240.0,0.0,0.0
2022-12-28,240.0,250.0,230.0,240.0,3.0,437.0
2022-12-29,240.0,240.0,240.0,240.0,0.0,0.0
2022-12-30,240.0,240.0,240.0,240.0,0.0,0.0
2023-01-02,240.0,240.0,240.0,240.0,0.0,0.0
2023-01-03,240.0,240.0,240.0,240.0,1.0,250.0
2023-01-04,245.0,258.0,243.0,250.0,3.0,2700.0
2023-01-05,240.0,243.0,230.65,245.0,3.0,1300.0
2023-01-06,240.0,240.0,240.0,240.0,0.0,0.0
2023-01-09,235.0,230.65,230.0,240.0,3.0,10548.0
2023-01-10,230.0,240.0,230.0,235.0,4.0,9756.0
2023-01-11,210.0,227.0,222.0,230.0,3.0,28400.0
2023-01-12,210.0,217.0,200.0,210.0,15.0,27172.0
2023-01-13,210.0,213.0,202.6,215.0,8.0,31191.0
2023-01-16,210.0,213.0,200.0,210.0,5.0,2904.0
2023-01-17,210.0,210.0,210.0,210.0,0.0,0.0
2023-01-18,210.0,203.2,201.0,210.0,3.0,418.0
2023-01-19,230.0,235.0,217.0,210.0,7.0,19531.0
2023-01-20,230.0,230.0,230.0,230.0,0.0,0.0
2023-01-23,230.0,230.0,230.0,230.0,0.0,0.0
2023-01-24,230.0,234.0,220.0,230.0,3.0,4571.0
2023-01-25,230.0,230.0,230.0,230.0,0.0,0.0
2023-01-26,230.0,230.0,230.0,230.0,1.0,1176.0
2023-01-27,235.0,240.0,237.4142,230.0,3.0,7548.0
2023-01-30,230.0,240.0,232.0,235.0,2.0,2041.0
2023-01-31,230.0,230.0,230.0,230.0,0.0,0.0
2023-02-01,230.0,230.0,230.0,230.0,0.0,0.0
2023-02-02,230.0,230.0,230.0,230.0,0.0,0.0
2023-02-03,230.0,230.0,230.0,230.0,0.0,0.0
2023-02-06,230.0,220.2,220.2,230.0,2.0,126.0
2023-02-07,233.0,236.0,226.2,230.0,2.0,3695.0
2023-02-08,240.0,255.0,231.0,233.0,4.0,2710.0
2023-02-09,240.0,247.0,230.0,240.0,3.0,1424.0
2023-02-10,240.0,245.0,233.0,240.0,3.0,3647.0
2023-02-13,245.0,245.0,245.0,245.0,0.0,1.0
2023-02-14,248.0,250.0,245.0,245.0,2.0,246000.0
2023-02-15,248.0,255.0,240.0,248.0,4.0,10855.0
