Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2014-04-22,257.5,260.0,234.675,242.0,343.0,571603.0
2014-04-23,257.0,259.75,250.0,252.75,217.0,412953.0
2014-04-24,247.0,257.0,241.0,250.0,387.0,987325.0
2014-04-25,240.0,246.5,235.0,246.5,113.0,97591.0
2014-04-28,236.75,243.0,235.0,243.0,251.0,387088.0
2014-04-29,240.0,243.0,238.0,243.0,90.0,549725.0
2014-04-30,236.0,242.0,235.0,241.5,93.0,460926.0
2014-05-01,236.0,242.4113,235.0,235.0,367.0,957701.0
2014-05-02,236.0,239.99,232.25,236.25,384.0,1108862.0
2014-05-06,235.0,240.0,235.0,235.25,288.0,570276.0
2014-05-07,235.0,238.0,235.0,237.0,285.0,415993.0
2014-05-08,233.0,236.5,230.0,235.5,248.0,1366021.0
2014-05-09,228.0,235.75,225.0,235.75,132.0,2282581.0
2014-05-12,220.0,231.0,220.0,231.0,318.0,466826.0
2014-05-13,223.75,228.5,221.25,225.5,572.0,358837.0
2014-05-14,231.0,245.3125,225.0,225.0,342.0,23709605.0
2014-05-15,235.5,259.9041,232.25,235.5,1320.0,1300270.0
2014-05-16,230.75,242.0,226.25,242.0,645.0,493561.0
2014-05-19,232.0,235.5105,227.25,235.5105,256.0,223423.0
2014-05-20,220.0,228.75,220.0,228.75,227.0,420594.0
2014-05-21,229.0,230.25,217.5,223.25,443.0,1713660.0
2014-05-22,246.75,254.0,232.0,232.475,412.0,432193.0
2014-05-23,244.0,252.0,242.75,247.0,559.0,689815.0
2014-05-27,245.0,255.0,243.85,247.0,781.0,572783.0
2014-05-28,250.5,251.75,244.5,248.5,464.0,318140.0
2014-05-29,264.5,270.0,248.5,251.75,612.0,495257.0
2014-05-30,270.0,274.75,263.25,263.5,1375.0,2815845.0
2014-06-02,269.0,274.015,267.0,274.015,554.0,419346.0
2014-06-03,268.75,270.0,259.0,266.81,609.0,361455.0
2014-06-04,261.25,268.25,259.0,267.75,362.0,223089.0
2014-06-05,248.0,264.975,246.5,260.75,642.0,600330.0
2014-06-06,250.75,258.0,245.0,249.75,639.0,729332.0
2014-06-09,250.0,255.5075,245.25,253.9,517.0,474041.0
2014-06-10,256.0,258.75,248.75,251.0,315.0,270702.0
2014-06-11,260.0,265.25,254.75,254.9,375.0,582833.0
2014-06-12,266.25,267.25,255.0,255.0,416.0,310874.0
2014-06-13,270.0,271.5,259.75,264.5,358.0,281334.0
2014-06-16,267.0,271.0,258.35,270.75,321.0,253274.0
2014-06-17,262.5,266.0,257.75,263.0,350.0,186705.0
2014-06-18,260.25,265.5,259.0,259.613,714.0,377401.0
2014-06-19,262.0,265.0,258.85,260.0,625.0,470217.0
2014-06-20,264.75,270.0,262.0,263.0,1966.0,8103119.0
2014-06-23,260.5,270.0,253.8,270.0,491.0,284226.0
2014-06-24,263.4,263.4,260.0,260.3,669.0,494147.0
2014-06-25,263.8,267.0,262.3,265.0,237.0,244943.0
2014-06-26,269.0,269.3,260.6,260.6,318.0,421294.0
2014-06-27,271.2,271.2,264.6,265.0,630.0,444078.0
2014-06-30,257.5,270.1,256.8,268.2,398.0,302758.0
2014-07-01,270.0,273.1,253.5,260.0,811.0,658702.0
2014-07-02,267.5,270.0,265.0,265.0,351.0,369916.0
2014-07-03,266.1,269.0,261.8,269.0,379.0,789411.0
2014-07-04,266.0,266.1,263.8,265.5,215.0,355834.0
2014-07-07,246.0,265.2,244.5,263.25,317.0,534010.0
2014-07-08,237.6,249.9,228.2,249.9,793.0,1309987.0
2014-07-09,233.6,241.9,229.5,241.9,278.0,221223.0
2014-07-10,235.8,238.4,230.3,235.0,294.0,475373.0
2014-07-11,229.0,239.5,227.7,239.5,186.0,160708.0
2014-07-14,229.2,232.2,225.6,230.0,325.0,471706.0
2014-07-15,231.2,234.0,227.6,230.0,275.0,303331.0
2014-07-16,243.9,243.9,232.1,233.0,375.0,257694.0
2014-07-17,229.0,247.5,226.9,241.0,414.0,580171.0
2014-07-18,220.0,229.0,217.9,228.7,427.0,1196604.0
2014-07-21,218.0,221.8,215.0,221.8,366.0,397241.0
2014-07-22,214.4,218.5,210.0,218.5,161.0,168046.0
2014-07-23,218.0,219.1,214.7,214.8,267.0,164671.0
2014-07-24,219.2,224.0,216.5,216.5,139.0,125912.0
2014-07-25,212.1,218.8,210.3,217.4,122.0,75827.0
2014-07-28,200.0,214.4,198.0,212.1,230.0,236258.0
2014-07-29,193.3,201.7,191.4,201.0,372.0,372133.0
2014-07-30,197.0,198.2,192.4,195.7,197.0,249989.0
2014-07-31,196.0,197.9,194.311,195.925,272.0,268923.0
2014-08-01,199.0,203.1,194.1,196.0,511.0,947721.0
2014-08-04,196.0,199.1,190.5,197.0,374.0,260252.0
2014-08-05,196.0,197.5,193.3,196.2,183.0,148812.0
2014-08-06,192.4,194.6,188.7,194.3,295.0,520836.0
2014-08-07,192.1,196.0,191.2,191.2,122.0,96339.0
2014-08-08,200.0,202.0,192.2,193.4,200.0,303921.0
2014-08-11,200.0,201.3,196.1,196.1,256.0,192506.0
2014-08-12,213.9,215.4,197.9,197.9,252.0,383271.0
2014-08-13,206.3,210.5,203.0,208.4,283.0,278318.0
2014-08-14,201.6,207.8,201.3,203.0,205.0,661936.0
2014-08-15,199.8,204.7,199.2,202.0,127.0,54043.0
2014-08-18,201.8,202.5,199.6,200.4,196.0,411045.0
2014-08-19,218.0,222.0,198.02,202.6,414.0,313307.0
2014-08-20,216.6,219.7,216.2,217.716,270.0,176202.0
2014-08-21,221.5,222.0,216.5,219.3,192.0,184565.0
2014-08-22,222.1,228.2,219.3,222.0,228.0,227212.0
2014-08-26,226.0,228.8,220.34,220.5,157.0,90911.0
2014-08-27,231.0,238.2,227.0,227.9,381.0,190640.0
2014-08-28,221.8,235.2,220.0,231.9,293.0,384157.0
2014-08-29,220.0,222.8,215.0,222.7,286.0,153721.0
2014-09-01,220.0,222.6,215.1,222.6,247.0,122398.0
2014-09-02,225.0,226.2,219.0,222.0,280.0,196695.0
2014-09-03,225.0,227.8,222.2959,227.7,437.0,278449.0
2014-09-04,219.7,225.5,215.1,225.5,289.0,237338.0
2014-09-05,214.7,222.6,214.0,222.6,331.0,207662.0
2014-09-08,209.0,215.4,209.0,215.4,430.0,299724.0
2014-09-09,198.9,215.0,197.6,211.8,463.0,481089.0
2014-09-10,197.0,202.8,195.7,200.2,531.0,235339.0
2014-09-11,190.0,199.5,188.9,199.049,214.0,227107.0
2014-09-12,194.2,196.22,190.2,191.54,352.0,646625.0
2014-09-15,193.5,195.0,190.7,192.1,328.0,372229.0
2014-09-16,190.0,194.6,188.5,190.57,262.0,140473.0
2014-09-17,190.0,195.0,188.2,195.0,328.0,511069.0
2014-09-18,192.0,192.6,188.1,188.1,412.0,394015.0
2014-09-19,195.5,198.6,191.8,193.0,576.0,3931522.0
2014-09-22,194.3,196.6,192.5,195.0,395.0,621114.0
2014-09-23,195.0,196.3,190.4,191.0,308.0,257445.0
2014-09-24,194.8,197.6,192.6,195.3,287.0,220392.0
2014-09-25,193.1,195.0,192.4,195.0,321.0,272939.0
2014-09-26,188.2,195.0,187.3,192.6,223.0,666349.0
2014-09-29,192.0,193.6,188.11,190.4,632.0,635112.0
2014-09-30,188.0,200.0,186.5,193.0,705.0,710961.0
2014-10-01,177.0,187.2824,172.0,186.5,790.0,2134961.0
2014-10-02,178.2,179.2,172.0,179.0,605.0,850100.0
2014-10-03,185.0,185.6,178.3,180.0,475.0,282036.0
2014-10-06,184.2,189.5,182.5804,186.0,389.0,402060.0
2014-10-07,179.9,187.0,178.5,184.0,447.0,277537.0
2014-10-08,173.8,180.0,173.8,179.7,318.0,272618.0
2014-10-09,167.4,177.7,167.2,177.7,362.0,277659.0
2014-10-10,159.5,169.1,158.4,168.5,742.0,643201.0
2014-10-13,154.0,161.3,149.6,159.5,1175.0,3556770.0
2014-10-14,166.3,171.2,153.1,154.6,811.0,2336916.0
2014-10-15,167.7,171.5,161.9,168.0,711.0,711072.0
2014-10-16,178.7,179.6,167.0,169.6,814.0,3099722.0
2014-10-17,178.4,188.3,175.8,178.424,809.0,827733.0
2014-10-20,176.6,181.7,175.7,180.0,660.0,448505.0
2014-10-21,177.5,181.1,175.9,178.0,399.0,327107.0
2014-10-22,173.0,179.1,172.3,176.8,199.0,187784.0
2014-10-23,167.9,175.865,167.9,174.8,447.0,242111.0
2014-10-24,167.6,170.5,165.3,169.4,457.0,337783.0
2014-10-27,164.3,170.1,163.0,170.1,638.0,349669.0
2014-10-28,163.3,166.7,161.0,166.7,457.0,613637.0
2014-10-29,162.0,178.0,162.0,170.3,846.0,811399.0
2014-10-30,161.2,163.3,151.7,163.3,738.0,1086492.0
2014-10-31,165.9,168.4,160.48,163.0,497.0,809449.0
2014-11-03,180.2,180.7,165.9,167.4,899.0,1035878.0
2014-11-04,181.5,183.1,178.368,179.1383,691.0,647413.0
2014-11-05,191.1,192.5,181.596,183.6,606.0,410560.0
2014-11-06,195.2,195.6,187.7,187.7,421.0,288004.0
2014-11-07,192.5,195.0,189.8,192.4,454.0,349727.0
2014-11-10,207.0,207.0,189.9,189.9,555.0,270664.0
2014-11-11,209.2,211.9,207.0,207.0,369.0,208518.0
2014-11-12,210.9,211.3,203.4,210.6,517.0,247695.0
2014-11-13,214.5,214.5,208.6,208.6,633.0,811145.0
2014-11-14,205.0,216.5,203.929,213.4,417.0,286357.0
2014-11-17,208.0,209.5,203.7603,206.3,248.0,110469.0
2014-11-18,206.5,208.6,205.0,208.5,145.0,99774.0
2014-11-19,206.2,207.2,204.0,205.8,201.0,128453.0
2014-11-20,206.1,207.3,203.1,204.2,311.0,184458.0
2014-11-21,211.7,212.8,204.4,204.4,351.0,165926.0
2014-11-24,217.0,219.8,212.0,213.9,532.0,299312.0
2014-11-25,217.3,219.51,209.3812,216.0,699.0,537760.0
2014-11-26,230.0,234.5,214.4,214.4,764.0,569648.0
2014-11-27,233.0,233.5,228.1,233.5,298.0,290050.0
2014-11-28,249.8,255.0,232.8,234.9,834.0,533302.0
2014-12-01,249.1,254.9,244.0,246.6,623.0,375771.0
2014-12-02,250.8,251.6,247.6,248.2,745.0,347920.0
2014-12-03,248.1,251.8,246.1,248.3,414.0,205247.0
2014-12-04,248.1,250.1,245.0,246.6,363.0,403090.0
2014-12-05,260.5,262.6,244.988,250.0,744.0,960559.0
2014-12-08,285.0,285.3,257.6,257.6,586.0,372213.0
2014-12-09,279.0,285.4,271.1324,280.1,806.0,2304855.0
2014-12-10,281.0,283.500023,274.128,276.5,504.0,262041.0
2014-12-11,283.2,287.0,276.72,280.7,515.0,445339.0
2014-12-12,277.1,283.2,276.2,278.3,304.0,169244.0
2014-12-15,278.0,284.8,276.0,279.9,448.0,219021.0
2014-12-16,272.0,283.5,264.0,278.0,702.0,418375.0
2014-12-17,272.6,275.0,259.7003,271.4,898.0,536802.0
2014-12-18,273.7,275.25,270.0,274.8,306.0,336199.0
2014-12-19,272.6,277.404,265.0,272.8,316.0,7783291.0
2014-12-22,279.2,280.0,273.4,274.9,239.0,138522.0
2014-12-23,280.8,283.7,272.47,276.9,407.0,285881.0
2014-12-24,283.0,283.0,274.9,274.9,52.0,31649.0
2014-12-29,285.6,288.2,275.6,275.6,208.0,91415.0
2014-12-30,285.0,290.0115,278.7,282.1,284.0,156032.0
2014-12-31,280.2,285.4,280.2,285.4,27.0,11508.0
2015-01-02,285.6,292.46,283.0,286.5,451.0,272098.0
2015-01-05,281.3,290.8,280.5,285.6,355.0,133183.0
2015-01-06,272.1,285.0,272.1,285.0,234.0,92202.0
2015-01-07,271.2,275.7,269.6,271.0,470.0,285887.0
2015-01-08,254.3,272.0,253.7,271.8,677.0,902422.0
2015-01-09,247.1,257.4,246.9,256.8,333.0,270135.0
2015-01-12,262.5,267.6969,255.0,255.0,514.0,649548.0
2015-01-13,260.0,266.9076,260.0,263.6,424.0,307803.0
2015-01-14,256.1,261.0,255.0,258.0,590.0,340953.0
2015-01-15,259.8,259.8,254.4,254.4,385.0,157379.0
2015-01-16,257.0,259.9,255.0,259.9,274.0,580800.0
2015-01-19,267.5,267.8,258.5,260.0,255.0,116172.0
2015-01-20,269.4,269.9019,265.4,265.4,220.0,98928.0
2015-01-21,270.5,270.5,267.2,268.6,193.0,102785.0
2015-01-22,274.5,274.5,268.5,270.5,592.0,395405.0
2015-01-23,288.3,289.7,272.8,272.8,428.0,221317.0
2015-01-26,297.5,303.0,286.9,289.5,605.0,311554.0
2015-01-27,295.0,301.9,294.2,294.6,343.0,222693.0
2015-01-28,298.6,302.1,293.4,295.6,226.0,137862.0
2015-01-29,298.6,299.0,292.1,293.5,252.0,74215.0
2015-01-30,307.2,307.2,296.5,297.0,217.0,150131.0
2015-02-02,306.6,310.0968,303.0,308.0,291.0,138778.0
2015-02-03,306.4,309.6,302.6,304.6,184.0,83001.0
2015-02-04,319.5,319.5,307.0,309.4,196.0,179467.0
2015-02-05,326.9,327.9,313.838,319.8,426.0,1173484.0
2015-02-06,325.9,328.0,319.8,319.8,293.0,97960.0
2015-02-09,329.5,330.0,325.1,327.6,167.0,119844.0
2015-02-10,330.0,336.0,325.0,332.4,333.0,184896.0
2015-02-11,323.9,329.995,322.608,326.0,173.0,56117.0
2015-02-12,304.6,321.4,293.9,321.4,601.0,807118.0
2015-02-13,290.0,311.5,264.6,311.5,1269.0,3244193.0
2015-02-16,276.0,289.9,274.04,285.1,675.0,2978578.0
2015-02-17,281.1,282.5,275.216,276.0,412.0,346357.0
2015-02-18,278.0,283.3,276.4,276.9,522.0,642091.0
2015-02-19,278.0,282.0,276.79,282.0,80.0,73709.0
2015-02-20,285.4,287.0,279.2,281.4,152.0,117663.0
2015-02-23,290.7,292.095,282.1,282.1,191.0,129213.0
2015-02-24,281.0,288.8,276.6,285.0,371.0,1759232.0
2015-02-25,192.0,209.3,150.0,150.0,3828.0,14070477.0
2015-02-26,182.0,200.41,179.0,197.1,1324.0,6232433.0
2015-02-27,179.5,184.5,178.0,179.2,774.0,5489725.0
2015-03-02,175.0,185.3,175.0,176.6,785.0,1258077.0
2015-03-03,174.3,175.5227,173.0,175.1,975.0,989673.0
2015-03-04,178.5,179.2,171.1,171.1,521.0,1659176.0
2015-03-05,185.1,191.56,176.25,176.6,656.0,795903.0
2015-03-06,192.3,194.1,182.6,182.6,817.0,488757.0
2015-03-09,193.1,196.1,190.0,190.8,507.0,362241.0
2015-03-10,193.3,197.1,191.0,194.0,343.0,196613.0
2015-03-11,192.3,193.7,190.5,192.5,571.0,324221.0
2015-03-12,191.4,197.4,191.2,197.4,231.0,209656.0
2015-03-13,191.6,196.8,180.0,191.7,363.0,19556897.0
2015-03-16,182.1,189.116,175.0,187.0,779.0,6643911.0
2015-03-17,178.2,189.0,176.0,186.4,971.0,928609.0
2015-03-18,176.0,182.9,175.5,182.2,494.0,590392.0
2015-03-19,179.0,180.9,173.709,175.5,446.0,426407.0
2015-03-20,181.7,184.0,176.0,177.3,515.0,588812.0
2015-03-23,185.0,186.0,180.3,180.3,387.0,571960.0
2015-03-24,179.0,186.5,178.0,186.5,297.0,258148.0
2015-03-25,182.0,185.8,178.0,181.8,208.0,301015.0
2015-03-26,180.1,182.8,178.0,178.3,323.0,347470.0
2015-03-27,181.2,185.0,179.7,183.9,240.0,198798.0
2015-03-30,184.8,186.9,177.352,184.7,410.0,760500.0
2015-03-31,183.2,186.6,181.3,186.0,247.0,696459.0
2015-04-01,182.5,187.2,177.35,187.0,150.0,819998.0
2015-04-02,185.0,189.4,182.812,185.0,196.0,356103.0
2015-04-07,186.3,190.9,183.0,183.0,139.0,88659.0
2015-04-08,190.0,193.75,183.3497,189.6,164.0,121514.0
2015-04-09,185.0,191.3,185.0,187.3,160.0,114183.0
2015-04-10,185.3,192.9,183.9881,188.9,273.0,708581.0
2015-04-13,183.5,187.9,181.9,187.9,206.0,123845.0
2015-04-14,183.6,189.8,182.5,185.6,98.0,41757.0
2015-04-15,183.6,188.6,182.2,182.2,178.0,282983.0
2015-04-16,183.9,189.9,182.0,188.3,245.0,238048.0
2015-04-17,185.7,189.7,183.26,189.0,233.0,96660.0
2015-04-20,185.2,192.5,185.0,189.0,294.0,142475.0
2015-04-21,184.0,189.9,184.0,185.0,159.0,154002.0
2015-04-22,183.9,188.7,183.9,188.7,342.0,169311.0
2015-04-23,186.4,188.0,184.0,188.0,230.0,187343.0
2015-04-24,190.9,195.8,184.3,184.3,322.0,461503.0
2015-04-27,190.6,191.3,188.1,189.0,274.0,156841.0
2015-04-28,186.0,190.0,186.0,189.0,185.0,794943.0
2015-04-29,187.0,191.4,185.0,188.9,240.0,1370372.0
2015-04-30,186.5,190.6,185.4,188.9,384.0,195018.0
2015-05-01,181.5,189.0,179.6,189.0,150.0,108739.0
2015-05-05,180.0,185.0,178.0,178.8,235.0,120675.0
2015-05-06,172.5,184.8,170.3,184.8,495.0,800160.0
2015-05-07,170.0,176.8,168.56,176.1,450.0,295968.0
2015-05-08,173.0,176.5,169.9,174.7,516.0,451344.0
2015-05-11,179.9,182.0,168.6,168.6,732.0,415050.0
2015-05-12,181.0,186.0,178.0,180.0,364.0,160254.0
2015-05-13,181.0,185.5,177.2,183.4,258.0,891832.0
2015-05-14,182.1,184.9,178.9,184.9,324.0,169191.0
2015-05-15,179.3,185.0,178.8,180.0,300.0,6399840.0
2015-05-18,178.8,182.0,176.2,182.0,301.0,252020.0
2015-05-19,177.3,180.7,177.1,179.0,225.0,236819.0
2015-05-20,176.8,180.1,174.9,179.0,157.0,112018.0
2015-05-21,179.6,179.8,174.0,179.0,192.0,118094.0
2015-05-22,179.0,182.0,177.2,182.0,262.0,182197.0
2015-05-26,176.9,178.28,175.0,175.0,183.0,87099.0
2015-05-27,174.8,180.1,174.0,174.1,144.0,279384.0
2015-05-28,173.5,176.6,172.0,174.9,295.0,226683.0
2015-05-29,173.7,177.3,172.0,176.4,326.0,570090.0
2015-06-01,176.2,176.2,172.0,172.0,187.0,168047.0
2015-06-02,170.0,177.0,162.9,172.3,967.0,1436416.0
2015-06-03,169.2,172.0,164.71,166.4,595.0,1587486.0
2015-06-04,166.0,171.7,163.9,169.9,289.0,455624.0
2015-06-05,166.0,166.6,164.245,166.0,191.0,2941934.0
2015-06-08,162.7,168.9,161.83,163.6,218.0,13802300.0
2015-06-09,155.0,166.5,150.0,166.5,575.0,2459043.0
2015-06-10,151.9,157.2,149.6,153.3,257.0,1334430.0
2015-06-11,153.0,154.108,151.0,152.2,317.0,2367940.0
2015-06-12,150.0,153.688,148.0,153.0,266.0,584792.0
2015-06-15,148.0,149.4,147.0,149.4,245.0,1202821.0
2015-06-16,145.8,148.0,142.2,148.0,208.0,328013.0
2015-06-17,148.0,148.4,140.0,146.3,329.0,880182.0
2015-06-18,146.8,147.2,142.0,145.1,174.0,282302.0
2015-06-19,148.9,149.0,136.5,149.0,272.0,752125.0
2015-06-22,147.0,150.6,144.7,150.6,123.0,161536.0
2015-06-23,146.0,147.4,142.0,145.0,291.0,1433070.0
2015-06-24,146.6,148.1,145.36,146.0,73.0,96720.0
2015-06-25,146.4,146.4,145.0,145.0,88.0,92760.0
2015-06-26,145.2,146.3,142.0,142.0,75.0,84234.0
2015-06-29,144.2,146.0,142.4,145.0,122.0,212173.0
2015-06-30,144.7,146.0,142.5,142.5,140.0,330662.0
2015-07-01,144.5,147.0,141.0,142.1,159.0,92383.0
2015-07-02,138.4,143.7,138.1,141.1,195.0,91998.0
2015-07-03,132.0,141.7,127.3,141.7,465.0,1055368.0
2015-07-06,130.0,133.0,126.7,132.0,203.0,1071261.0
2015-07-07,131.6,137.4911,128.2,128.2,240.0,2558033.0
2015-07-08,128.9,131.2,128.2,129.3,227.0,126135.0
2015-07-09,129.2,132.0,128.0,129.0,83.0,100463.0
2015-07-10,131.0,132.0,127.8,129.6,122.0,2346538.0
2015-07-13,131.2,137.2,128.0,130.0,182.0,2698016.0
2015-07-14,132.2,136.9,131.5,131.5,139.0,904420.0
2015-07-15,126.9,135.2,121.8,135.2,315.0,1351567.0
2015-07-16,124.9,130.1,124.4,126.0,109.0,519337.0
2015-07-17,127.0,128.4,123.1,123.1,125.0,842834.0
2015-07-20,119.7,127.72,119.0,124.6,207.0,1146876.0
2015-07-21,123.5,132.0,122.0,123.5,727.0,3065587.0
2015-07-22,121.5,127.0,119.49,122.3,515.0,1820598.0
2015-07-23,129.0,131.259,122.0,122.0,195.0,905565.0
2015-07-24,124.1,130.5285,123.3,129.0,401.0,634480.0
2015-07-27,125.0,126.8728,122.8,122.8,153.0,183243.0
2015-07-28,124.7,127.0,123.5,126.8,325.0,319089.0
2015-07-29,125.0,128.0,123.0,125.2,261.0,420810.0
2015-07-30,125.0,125.6,124.1,125.0,128.0,431042.0
2015-07-31,124.5,126.06,123.0,124.0,229.0,378033.0
2015-08-03,127.1,128.0,124.3,127.3,131.0,237694.0
2015-08-04,126.9,132.7124,125.614,129.0,259.0,344347.0
2015-08-05,128.0,130.4,127.0,129.4,152.0,519503.0
2015-08-06,130.0,133.0,125.5856,129.0,257.0,1687845.0
2015-08-07,130.6,134.4,129.0,132.0,131.0,276619.0
2015-08-10,130.0,132.03,125.8,130.6,108.0,244655.0
2015-08-11,130.0,130.2,128.3,128.3,41.0,58488.0
2015-08-12,125.5,132.4,124.0,130.2,258.0,408679.0
2015-08-13,126.6,128.952,124.2,124.2,144.0,275242.0
2015-08-14,125.7,127.87,125.0,125.4,321.0,454265.0
2015-08-17,127.0,129.8,126.0,129.3,150.0,248846.0
2015-08-18,126.0,128.5,124.9,124.9,285.0,583573.0
2015-08-19,125.0,126.6,124.5,126.5,154.0,128722.0
2015-08-20,121.0,127.0,118.6,127.0,177.0,394306.0
2015-08-21,122.4,124.2,118.6324,122.0,140.0,296605.0
2015-08-24,122.8,126.4,122.0,122.0,408.0,659045.0
2015-08-25,122.9,127.1,120.1,124.2,195.0,515500.0
2015-08-26,125.2,129.1,121.4,125.0,243.0,227902.0
2015-08-27,126.7,129.2,124.1,124.1,151.0,348339.0
2015-08-28,129.4,130.1,125.0,128.9,186.0,437293.0
2015-09-01,129.4,131.0,125.1,131.0,196.0,227152.0
2015-09-02,128.9,131.0,126.9,126.9,174.0,562664.0
2015-09-03,135.0,136.4,126.1,126.1,128.0,591981.0
2015-09-04,133.6,137.695,132.1,136.8,61.0,49518.0
2015-09-07,137.0,137.9,131.55,137.6,168.0,192364.0
2015-09-08,150.8,153.2853,136.3,138.6,268.0,314701.0
2015-09-09,161.0,168.0,150.1,150.1,396.0,1129054.0
2015-09-10,162.0,164.0,156.7,159.792,116.0,7654028.0
2015-09-11,153.0,163.0,150.572,158.2,215.0,2237880.0
2015-09-14,150.7,154.0,149.3,150.0,96.0,143594.0
2015-09-15,154.0,155.4,145.4,153.0,179.0,116091.0
2015-09-16,152.0,157.4,149.7,149.7,245.0,245288.0
2015-09-17,155.2,158.0,150.1,150.1,70.0,240000.0
2015-09-18,169.9,169.9,155.2,157.5,163.0,202093.0
2015-09-21,162.9,167.304,160.2,163.4,191.0,685218.0
2015-09-22,152.3,162.0,152.0,160.7,312.0,402082.0
2015-09-23,156.7,163.0,149.5,149.5,286.0,248010.0
2015-09-24,160.2,163.9,158.9,161.1,152.0,111988.0
2015-09-25,160.0,173.1,160.0,163.5,173.0,182284.0
2015-09-28,161.8,164.0,157.6,164.0,162.0,138154.0
2015-09-29,159.0,163.0,157.6,162.0,187.0,226791.0
2015-09-30,168.4,170.0,161.1927,163.0,153.0,118637.0
2015-10-01,168.0,171.4,162.3,171.4,153.0,1559851.0
2015-10-02,163.0,166.9,160.7,162.6,175.0,105612.0
2015-10-05,165.0,168.0,161.1,161.1,297.0,303239.0
2015-10-06,162.1,165.4,160.0,165.0,95.0,89147.0
2015-10-07,163.5,166.0,160.8,164.6,179.0,193200.0
2015-10-08,162.7,166.2,160.1,166.2,129.0,858938.0
2015-10-09,161.7,165.3171,157.0,165.0,193.0,128436.0
2015-10-12,155.1,163.2,154.3,160.0,126.0,114941.0
2015-10-13,153.6,158.0,151.0,158.0,131.0,142040.0
2015-10-14,153.5,160.5,153.0,157.0,107.0,138246.0
2015-10-15,155.8,156.3,152.1,152.1,53.0,368104.0
2015-10-16,156.2,162.0,155.1,158.3,112.0,1420806.0
2015-10-19,155.0,159.0,151.1,159.0,82.0,83449.0
2015-10-20,159.5,163.5,154.0,157.0,174.0,147469.0
2015-10-21,164.3,165.9,158.6,160.2,231.0,217183.0
2015-10-22,162.4,166.0,160.8,166.0,286.0,2249500.0
2015-10-23,158.8,164.9,158.0,164.9,165.0,212292.0
2015-10-26,156.2,162.5,155.532,160.3,125.0,96867.0
2015-10-27,160.9,164.0,158.8,160.0,215.0,186562.0
2015-10-28,160.0,163.0,158.62,159.4,89.0,46723.0
2015-10-29,161.0,165.0,160.51,164.3,100.0,86293.0
2015-10-30,158.4,163.1,158.4,160.88,132.0,221093.0
2015-11-02,157.2,161.15,157.2,158.4,172.0,1240106.0
2015-11-03,157.8,161.0,156.9,161.0,40.0,26679.0
2015-11-04,159.8,161.1,158.4,160.8,125.0,85796.0
2015-11-05,159.6,160.9,157.0,157.0,122.0,110368.0
2015-11-06,159.2,160.0,158.45,160.0,145.0,72684.0
2015-11-09,159.8,160.0,158.08,160.0,57.0,85109.0
