Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2014-10-16,269.4,276.0,255.0,275.0,341.0,348601.0
2014-10-17,279.1,279.1,267.5,275.0,170.0,222701.0
2014-10-20,275.0,280.0,272.0,277.22,96.0,96438.0
2014-10-21,277.4,280.0,275.0,280.0,99.0,44981.0
2014-10-22,280.0,280.0,275.0,279.1,90.0,93655.0
2014-10-23,269.2,280.0,268.0,280.0,157.0,118754.0
2014-10-24,278.0,278.0,268.0,275.0,113.0,84889.0
2014-10-27,279.6,280.0,276.072,277.22,130.0,994326.0
2014-10-28,280.0,280.0,275.2,280.0,139.0,62623.0
2014-10-29,275.0,280.0,268.4,280.0,246.0,265332.0
2014-10-30,280.0,280.0,275.0,278.0,303.0,209741.0
2014-10-31,280.0,282.0,279.6,282.0,282.0,223032.0
2014-11-03,284.0,284.0,275.5,280.0,156.0,109604.0
2014-11-04,284.0,286.0,284.0,284.0,152.0,135371.0
2014-11-05,284.0,286.7,283.75,285.0,394.0,260698.0
2014-11-06,299.3,301.4,286.4,287.25,336.0,670760.0
2014-11-07,317.5,326.0,302.2,302.2,861.0,738625.0
2014-11-10,327.2,328.0,315.0,315.0,497.0,302446.0
2014-11-11,325.0,329.0,320.0,322.0,387.0,411140.0
2014-11-12,325.0,325.85,320.1,320.1,282.0,195961.0
2014-11-13,324.6,325.85,320.7,320.7,340.0,301660.0
2014-11-14,320.9,323.8405,316.2,320.1,323.0,253611.0
2014-11-17,317.5,320.0,313.0,314.2,222.0,190833.0
2014-11-18,320.0,320.0,315.3,320.0,237.0,210150.0
2014-11-19,336.4,336.4,318.8,320.0,267.0,1699534.0
2014-11-20,334.5,336.0,328.1,329.0,388.0,603074.0
2014-11-21,330.5,334.65,330.0,331.0,395.0,541289.0
2014-11-24,337.0,341.9,325.0,325.0,473.0,304524.0
2014-11-25,326.7,342.0,326.7,338.6,640.0,2764475.0
2014-11-26,320.5,331.84,320.5,328.0,512.0,323172.0
2014-11-27,310.2,329.1,310.2,321.0,339.0,261740.0
2014-11-28,314.0,315.0,304.4,310.0,317.0,917683.0
2014-12-01,320.0,324.0,311.7,312.6,232.0,253880.0
2014-12-02,324.5,324.6,317.1,320.0,256.0,232436.0
2014-12-03,334.0,340.0,320.9,320.9,246.0,250598.0
2014-12-04,327.2,332.924,323.7,332.4,151.0,171086.0
2014-12-05,335.5,337.0,323.0,325.5,189.0,225487.0
2014-12-08,335.0,338.0,329.0,331.2,87.0,106846.0
2014-12-09,329.4,338.0,329.4,331.1,127.0,112489.0
2014-12-10,333.9,334.9,328.0,329.2,174.0,132770.0
2014-12-11,330.0,335.0,324.0,328.0,254.0,446473.0
2014-12-12,328.6,335.0,327.3,327.3,180.0,129497.0
2014-12-15,314.5,330.7,310.0,325.6,193.0,183261.0
2014-12-16,320.0,320.0,313.7748,317.8,199.0,118952.0
2014-12-17,319.7,320.0,313.87,314.0,178.0,157406.0
2014-12-18,330.0,332.0,317.5593,320.0,222.0,223843.0
2014-12-19,347.5,352.0,328.0,328.0,549.0,1874091.0
2014-12-22,344.7,347.0566,338.4,342.0,180.0,120569.0
2014-12-23,349.6,349.6,340.5,341.5,104.0,79106.0
2014-12-24,349.8,353.5934,346.0,346.0,21.0,34536.0
2014-12-29,363.2,365.0,345.0,345.0,205.0,197399.0
2014-12-30,372.3,372.3,357.5,357.5,170.0,219982.0
2014-12-31,380.0,389.15,368.8,368.8,210.0,317112.0
2015-01-02,373.5,379.52,368.11,376.5,298.0,270565.0
2015-01-05,367.5,372.8365,365.0,369.1,197.0,281601.0
2015-01-06,356.4,368.14,352.75,365.7,148.0,155877.0
2015-01-07,355.1,362.0,353.0,362.0,119.0,73133.0
2015-01-08,356.4,363.0,345.1065,363.0,214.0,214777.0
2015-01-09,358.1,360.0,352.0,360.0,120.0,70889.0
2015-01-12,356.4,360.0,351.72,360.0,222.0,172822.0
2015-01-13,353.4,359.0,350.0,357.0,484.0,255261.0
2015-01-14,339.8,353.6709,337.0,349.0,288.0,217144.0
2015-01-15,315.0,326.3287,315.0,325.0,4370.0,5755208.0
2015-01-16,318.0,319.8,311.29,317.6,886.0,829255.0
2015-01-19,321.3,321.3,318.0,320.0,386.0,896179.0
2015-01-20,328.0,330.8468,320.0,321.0,475.0,352966.0
2015-01-21,327.0,330.5,324.5,330.5,220.0,213041.0
2015-01-22,324.5,334.4,323.0,328.0,780.0,1796772.0
2015-01-23,324.0,329.0,324.0,329.0,304.0,362622.0
2015-01-26,316.0,327.5,315.0,319.7,527.0,471872.0
2015-01-27,306.7,320.0,306.7,320.0,338.0,420499.0
2015-01-28,319.2,322.0,308.5,311.8,807.0,702100.0
2015-01-29,318.9,320.8,316.0,316.0,308.0,186835.0
2015-01-30,321.0,321.9,316.3,317.0,327.0,415163.0
2015-02-02,321.3,324.5,320.0,320.5,325.0,231931.0
2015-02-03,320.0,322.6,320.0,321.0,314.0,269911.0
2015-02-04,320.2,321.1,318.0,319.0,230.0,156260.0
2015-02-05,319.0,322.92,317.2807,319.5,163.0,68669.0
2015-02-06,317.0,321.1,315.0,317.0,220.0,151263.0
2015-02-09,315.0,321.1,315.0,320.2,236.0,140024.0
2015-02-10,315.0,318.9,313.5,313.5,198.0,203705.0
2015-02-11,306.0,319.0957,305.936,315.0,265.0,281458.0
2015-02-12,302.2,308.6,301.3416,307.0,278.0,540930.0
2015-02-13,316.9,318.0,295.3,306.5,419.0,939611.0
2015-02-16,316.6,318.0,313.0,313.0,101.0,151100.0
2015-02-17,316.0,318.1,310.2,317.7,198.0,152142.0
2015-02-18,313.1,315.608,308.0,314.2,326.0,231937.0
2015-02-19,308.8,315.9,308.0,315.9,122.0,152591.0
2015-02-20,312.7,315.2,307.0,307.5,98.0,134482.0
2015-02-23,308.5,315.4,307.8,310.1,263.0,260307.0
2015-02-24,315.8,317.0,308.48,314.2,232.0,615536.0
2015-02-25,326.0,326.0,312.6,312.6,242.0,382489.0
2015-02-26,315.0,322.0,311.8,321.7,362.0,270932.0
2015-02-27,316.0,318.5,313.22,315.0,370.0,297274.0
2015-03-02,314.0,319.0,313.49,317.5,232.0,146905.0
2015-03-03,320.0,322.2,312.8,316.0,666.0,575279.0
2015-03-04,320.0,320.0,315.6,320.0,435.0,400246.0
2015-03-05,321.5,322.0,317.0,320.0,370.0,221895.0
2015-03-06,325.0,325.0,317.6,317.6,297.0,395372.0
2015-03-09,334.0,336.4,318.6,319.8,339.0,239266.0
2015-03-10,335.1,337.4,329.4,331.5,325.0,290832.0
2015-03-11,329.4,333.4,328.5,332.7,520.0,227424.0
2015-03-12,330.0,330.8,319.4,330.0,320.0,188155.0
2015-03-13,330.0,332.0,323.2,326.8,165.0,105276.0
2015-03-16,337.8,340.0,325.4,334.7,213.0,201091.0
2015-03-17,354.7,357.0,335.4,340.0,430.0,239654.0
2015-03-18,366.8,368.0,354.9501,357.0,564.0,365303.0
2015-03-19,374.6,376.8,362.6,362.6,287.0,211734.0
2015-03-20,383.0,383.0,365.3,372.6,488.0,539562.0
2015-03-23,390.0,392.8,375.275,375.8,542.0,455185.0
2015-03-24,365.0,381.6,364.941176,378.4,890.0,1145843.0
2015-03-25,358.9,368.0,354.24,368.0,483.0,444570.0
2015-03-26,351.3,361.28,349.0,358.1,328.0,396457.0
2015-03-27,357.7,360.0,347.636,349.8,450.0,306210.0
2015-03-30,365.0,365.0,356.4,356.4,465.0,1330751.0
2015-03-31,374.0,374.7,359.408,365.0,483.0,899986.0
2015-04-01,371.5,374.6,363.9,370.7,655.0,763137.0
2015-04-02,373.5,375.0,368.344,372.0,332.0,367713.0
2015-04-07,374.3,377.0,371.0,373.8,266.0,428980.0
2015-04-08,377.7,381.4,371.6,375.5,452.0,751825.0
2015-04-09,377.6,379.0,372.3,379.0,187.0,212039.0
2015-04-10,372.0,378.4,369.5,378.4,308.0,238206.0
2015-04-13,367.1,374.6104,366.7,374.6104,189.0,157688.0
2015-04-14,330.0,337.8,330.0,334.8,4568.0,7053414.0
2015-04-15,329.0,336.9,329.0,334.9,1754.0,2257971.0
2015-04-16,330.5,336.5,328.1,336.5,1349.0,1015369.0
2015-04-17,320.0,329.0,319.4,328.4,981.0,691708.0
2015-04-20,318.2,326.8586,316.1,319.0,926.0,919814.0
2015-04-21,315.0,320.0,314.6,320.0,1494.0,2987026.0
2015-04-22,313.5,319.5,307.3,318.1,1624.0,2204959.0
2015-04-23,312.4,316.3,311.5,315.0,765.0,1405822.0
2015-04-24,320.0,322.7,315.6,315.6,968.0,974165.0
2015-04-27,320.0,331.6,318.6,322.6,661.0,553218.0
2015-04-28,317.0,322.0,313.9,321.5,546.0,587293.0
2015-04-29,319.2,321.0,317.3,320.5,412.0,743467.0
2015-04-30,320.5,323.4,316.8,322.7,550.0,546310.0
2015-05-01,326.6,331.9,318.048,323.5,241.0,264354.0
2015-05-05,321.9,330.94,320.2,327.3,827.0,605942.0
2015-05-06,327.7,328.0,317.2,325.4,681.0,590863.0
2015-05-07,323.4,326.3,320.0,326.3,667.0,340014.0
2015-05-08,343.6,347.5,334.9,336.0,1507.0,1695010.0
2015-05-11,349.4,350.0,339.945,342.0,907.0,506863.0
2015-05-12,350.7,353.0,341.6,349.4,1023.0,876395.0
2015-05-13,356.4,359.9,347.1,347.1,1234.0,1646827.0
2015-05-14,357.5,360.3,352.0,352.0,943.0,527829.0
2015-05-15,358.5,360.3,352.2,358.2,1117.0,444384.0
2015-05-18,356.1,361.2,352.0,356.7,785.0,352550.0
2015-05-19,355.2,359.7,353.28,354.5,766.0,642453.0
2015-05-20,358.8,360.2,353.58,358.0,572.0,383486.0
2015-05-21,359.0,360.2,355.3,358.7,526.0,308421.0
2015-05-22,354.2,360.4,353.9,360.4,427.0,244644.0
2015-05-26,349.6,359.4,347.8,359.4,496.0,265439.0
2015-05-27,351.2,358.7,348.5,348.5,654.0,321423.0
2015-05-28,350.6,352.3,344.35,348.1,626.0,1006869.0
2015-05-29,360.6,362.0,346.955,350.7,764.0,1422176.0
2015-06-01,360.0,361.0,354.5,355.0,316.0,133751.0
2015-06-02,356.8,361.9,352.0486,359.5,282.0,184955.0
2015-06-03,357.0,360.0,353.8,355.0,433.0,264560.0
2015-06-04,353.5,354.5,350.0,353.8,281.0,189442.0
2015-06-05,350.0,353.9,350.0,351.2,523.0,159959.0
2015-06-08,347.0,351.9,345.9,348.7,314.0,534422.0
2015-06-09,345.7,348.1,340.14,346.6,491.0,236319.0
2015-06-10,348.0,351.4236,342.82,344.1,273.0,410162.0
2015-06-11,348.0,359.1,345.7,347.5,453.0,242352.0
2015-06-12,343.7,351.8,343.1,347.8,614.0,377085.0
2015-06-15,331.0,342.4,331.0,341.2,363.0,198633.0
2015-06-16,330.0,335.1,328.4,335.1,331.0,227242.0
2015-06-17,321.8,336.0,320.2,333.7,345.0,200615.0
2015-06-18,320.0,323.0,318.0,323.0,346.0,460505.0
2015-06-19,320.0,322.0,319.5,320.0,439.0,1062159.0
2015-06-22,355.0,355.0,341.0,350.5,1271.0,1128439.0
2015-06-23,351.6,355.0,347.8,355.0,368.0,564919.0
2015-06-24,348.6,353.0,347.0,353.0,308.0,1315678.0
2015-06-25,349.0,354.7,341.0,348.6,470.0,271483.0
2015-06-26,339.0,344.0,337.1,343.1,2731.0,3654173.0
2015-06-29,323.5,338.5,323.2,333.8,1889.0,1826663.0
2015-06-30,333.0,334.6,313.7,323.7,1364.0,1021823.0
2015-07-01,335.0,337.4,325.4,332.0,792.0,670723.0
2015-07-02,342.0,342.3,332.4,332.4,519.0,724642.0
2015-07-03,340.0,341.9,335.0,338.7,511.0,699123.0
2015-07-06,345.4,347.0,333.0,338.6,509.0,482041.0
2015-07-07,348.0,353.8,342.5,342.5,820.0,824104.0
2015-07-08,345.1,348.4,343.3,347.1,839.0,1288978.0
2015-07-09,340.1,347.9,340.1,345.4,427.0,263481.0
2015-07-10,340.8,345.4,339.2,345.4,381.0,152547.0
2015-07-13,337.8,345.2,335.9,344.5,362.0,198918.0
2015-07-14,342.3,343.0,336.6,340.1,281.0,163762.0
2015-07-15,349.0,349.2,338.7,342.3,676.0,1059980.0
2015-07-16,353.6,354.0,344.98,345.4,347.0,240595.0
2015-07-17,359.9,359.9,353.2,353.2,599.0,501816.0
2015-07-20,364.6,367.648,357.35,358.9,388.0,323563.0
2015-07-21,365.8,367.6,362.9,364.6,734.0,565020.0
2015-07-22,366.2,367.8,361.5,361.6,569.0,471067.0
2015-07-23,370.9,373.3,367.8,371.0,607.0,373649.0
2015-07-24,372.1,375.4,367.0,369.8,583.0,409673.0
2015-07-27,367.9,373.5,367.5,369.6,497.0,319938.0
2015-07-28,369.8,374.9,368.0,369.3,295.0,225944.0
2015-07-29,376.0,377.7,369.0,373.9,462.0,258230.0
2015-07-30,369.1,378.9,368.5,375.7,1061.0,895882.0
2015-07-31,386.6,388.6,372.4,372.9,722.0,593052.0
2015-08-03,386.0,389.4,381.1,385.8,381.0,389096.0
2015-08-04,385.2,388.0,380.1,386.5,426.0,265551.0
2015-08-05,383.3,386.0,378.0,383.4,465.0,252062.0
2015-08-06,384.7,386.7,381.2,382.9,492.0,382744.0
2015-08-07,384.0,386.3,380.5,383.2,228.0,121396.0
2015-08-10,387.9,389.9,382.95,385.4,224.0,122880.0
2015-08-11,389.7,390.0,384.8,387.6,285.0,219687.0
2015-08-12,389.1,390.3,383.3,390.0,633.0,331345.0
2015-08-13,391.7,394.0,385.0,392.4,410.0,334863.0
2015-08-14,385.0,390.6,382.0,389.6,501.0,240234.0
2015-08-17,392.3,397.5,388.0,388.0,321.0,176754.0
2015-08-18,395.1,401.2,392.9,392.9,370.0,264809.0
2015-08-19,395.6,401.0,395.2,397.9,570.0,2503125.0
2015-08-20,401.6,403.4,394.3,397.0,1040.0,607723.0
2015-08-21,344.5,379.0,340.4937,378.9,2021.0,3541711.0
2015-08-24,332.1,342.1,315.4,339.8,1475.0,966818.0
2015-08-25,330.5,345.0,322.2,330.7,1404.0,995134.0
2015-08-26,348.7,353.0,322.1,324.9,843.0,1516338.0
2015-08-27,357.0,357.8,346.0,350.4,416.0,239526.0
2015-08-28,356.0,358.8,350.0,357.5,338.0,264818.0
2015-09-01,348.7,355.0,344.9,349.1,396.0,158990.0
2015-09-02,348.3,355.0,348.0,351.5,331.0,177074.0
2015-09-03,351.4,355.9,346.4,348.8,456.0,414332.0
2015-09-04,349.9,357.7,346.4,354.0,476.0,284594.0
2015-09-07,347.9,355.7,345.6,350.6,402.0,174936.0
2015-09-08,345.9,353.832,344.4,350.6,291.0,132535.0
2015-09-09,349.6,354.3,341.0,350.2,462.0,181997.0
2015-09-10,347.1,355.0,342.3,351.3,352.0,174534.0
2015-09-11,348.1,349.0,343.08,343.6,138.0,139024.0
2015-09-14,353.7,357.3,349.3,351.5,442.0,310401.0
2015-09-15,360.0,364.3,350.46,354.6,334.0,240480.0
2015-09-16,359.9,363.8,359.6,360.7,568.0,401771.0
2015-09-17,359.5,367.2,355.5,362.6,310.0,168770.0
2015-09-18,362.0,363.3,356.6,361.3,505.0,415029.0
2015-09-21,364.8,369.1,359.7,365.1,288.0,113104.0
2015-09-22,351.0,367.0,350.1,367.0,426.0,312964.0
2015-09-23,351.0,355.0,346.5,354.2,217.0,213174.0
2015-09-24,352.2,356.1,349.28,352.1,274.0,147465.0
2015-09-25,362.9,373.0,351.4,356.1,554.0,323416.0
2015-09-28,357.0,365.9,357.0,364.8,188.0,95635.0
2015-09-29,355.6,360.6,351.3,357.0,330.0,171195.0
2015-09-30,360.0,365.7,358.9,359.6,391.0,160982.0
2015-10-01,352.0,365.1,352.0,365.1,313.0,177159.0
2015-10-02,360.0,364.3,352.4,356.6,548.0,353512.0
2015-10-05,366.3,366.4,358.0,360.6,329.0,177656.0
2015-10-06,361.1,375.5,359.25,367.0,484.0,260748.0
2015-10-07,349.5,365.3,347.4,363.2,725.0,264786.0
2015-10-08,351.5,351.5,341.4,345.6,727.0,375454.0
2015-10-09,357.8,358.1,345.2,352.0,477.0,161712.0
2015-10-12,356.2,358.1,347.2,356.0,362.0,130576.0
2015-10-13,369.9,369.9,353.0,353.0,451.0,379803.0
2015-10-14,379.0,381.4,366.0,369.9,631.0,301031.0
2015-10-15,387.4,388.3597,375.1,379.0,434.0,282852.0
2015-10-16,382.0,386.9,377.6,383.6,672.0,493214.0
2015-10-19,380.5,385.0,378.0,382.0,352.0,327396.0
2015-10-20,382.8,386.1,380.2,386.1,224.0,84326.0
2015-10-21,381.9,390.8,377.3,377.3,284.0,196034.0
2015-10-22,383.0,386.2,378.2,382.0,223.0,114226.0
2015-10-23,376.9,382.15,373.8,382.15,349.0,192496.0
2015-10-26,373.6,383.87,373.6,379.45,334.0,170480.0
2015-10-27,374.0,377.7,373.8,377.2,344.0,110366.0
2015-10-28,375.0,376.9,374.0,374.0,231.0,97245.0
2015-10-29,374.9,379.8,372.5,379.8,347.0,240195.0
2015-10-30,374.9,378.3,373.1,378.3,364.0,150205.0
2015-11-02,376.0,378.5,372.525,378.5,762.0,583530.0
2015-11-03,374.0,379.4,372.1,379.4,403.0,253124.0
2015-11-04,372.0,375.6,368.1,375.6,260.0,196674.0
2015-11-05,371.5,374.5,367.8,373.0,281.0,177476.0
2015-11-06,370.0,371.5,368.8,371.5,413.0,194389.0
2015-11-09,370.0,373.4,367.2,367.2,313.0,150328.0
2015-11-10,362.6,371.3,360.75,371.3,278.0,148248.0
2015-11-11,359.5,366.8,358.3,366.8,207.0,165207.0
2015-11-12,313.0,335.4,307.1,335.0,1504.0,2153604.0
2015-11-13,305.0,314.1326,300.0,308.7,741.0,514525.0
2015-11-16,313.0,314.3,300.7,301.2,567.0,386449.0
2015-11-17,308.4,316.0,307.7,308.1,708.0,405923.0
2015-11-18,300.8,310.7,298.9,307.0,536.0,305313.0
2015-11-19,284.4,302.7,283.0,298.6,903.0,797090.0
2015-11-20,279.9,286.2,276.3,285.5,675.0,622007.0
2015-11-23,290.8,291.5,275.0,275.0,477.0,742326.0
2015-11-24,305.0,305.1,285.9,292.0,618.0,375560.0
2015-11-25,312.1,312.1,302.3,308.5,394.0,277739.0
2015-11-26,315.0,316.7,312.0,315.0,389.0,166978.0
2015-11-27,315.3,316.7,313.0,313.0,157.0,93831.0
2015-11-30,324.4,324.4,311.2,311.2,406.0,389168.0
2015-12-01,332.9,332.99,322.5,322.5,878.0,517973.0
2015-12-02,328.8,336.0,327.5,327.8,475.0,353820.0
2015-12-03,303.5,321.4,300.0,321.4,944.0,658988.0
2015-12-04,297.4,305.980076,293.7,305.980076,549.0,281544.0
2015-12-07,305.2,306.4,293.5,293.5,417.0,261271.0
2015-12-08,312.1,315.1,305.4,308.0,1123.0,559523.0
2015-12-09,315.2,315.3,306.9,313.0,760.0,436579.0
2015-12-10,321.1,321.6,306.6,310.5,624.0,338421.0
2015-12-11,323.9,326.4,313.6,321.5,589.0,1602514.0
2015-12-14,310.3,322.0,308.5,319.1,642.0,381989.0
2015-12-15,310.0,318.53,305.2,316.5,734.0,486726.0
2015-12-16,301.3,314.5,301.3,314.5,459.0,294373.0
2015-12-17,305.8,311.3,303.2,308.0,472.0,285847.0
2015-12-18,294.0,306.4,291.5,302.5,707.0,632256.0
2015-12-21,287.3,298.4,287.2,298.4,390.0,206302.0
2015-12-22,281.3,291.0,275.4,291.0,577.0,355046.0
2015-12-23,312.6,314.1,286.0,287.9,860.0,1199543.0
2015-12-24,318.3,318.3,310.0,315.0697,85.0,50983.0
2015-12-29,318.5,318.5,311.7,312.8,219.0,101589.0
2015-12-30,313.2,318.5,310.3,318.5,258.0,98706.0
2015-12-31,312.9,317.4,311.4,311.4,117.0,73460.0
2016-01-04,301.6,317.61,297.1,317.61,505.0,194864.0
2016-01-05,314.9,316.5,306.9,307.9,614.0,272062.0
2016-01-06,308.1,316.5,301.1,316.5,533.0,248768.0
2016-01-07,309.7,311.0,297.692,303.5,634.0,346884.0
2016-01-08,311.3,323.5,305.1,305.1,741.0,782476.0
2016-01-11,307.0,314.8,303.7,314.8,624.0,306955.0
2016-01-12,304.3,314.9,304.0,311.0,771.0,528832.0
2016-01-13,314.6,315.52,305.0,305.0,544.0,185185.0
2016-01-14,312.0,315.6,302.0,310.0,531.0,303998.0
2016-01-15,309.6,314.4624,302.6,312.8,266.0,158102.0
2016-01-18,303.3,311.2,302.63,304.9,441.0,230875.0
2016-01-19,307.7,311.3,304.8,309.6,332.0,139942.0
2016-01-20,300.1,305.9,299.7,301.2,437.0,218022.0
2016-01-21,305.7,306.8,300.4,305.9,443.0,221766.0
2016-01-22,311.1,312.6,305.2,309.6,248.0,172529.0
2016-01-25,314.1,317.5,306.1,306.1,486.0,204515.0
2016-01-26,314.4,315.3,309.9,310.0,288.0,577091.0
2016-01-27,318.0,320.0,311.5,317.5,273.0,131634.0
2016-01-28,310.3,319.4,308.5,313.6,253.0,82273.0
2016-01-29,323.2,323.2,309.6,315.0,560.0,307048.0
2016-02-01,324.7,325.0,315.7,315.7,595.0,253755.0
2016-02-02,326.6,326.6,318.5,320.0,426.0,301921.0
2016-02-03,321.8,327.0,313.9,327.0,598.0,268428.0
2016-02-04,323.1,325.3,317.9,324.0,445.0,177794.0
2016-02-05,323.6,328.5,317.0,317.0,272.0,202406.0
2016-02-08,324.4,327.5,320.0,320.0,423.0,146563.0
2016-02-09,324.4,328.6,317.65,328.6,399.0,372170.0
2016-02-10,327.3,333.2,321.9,327.5,459.0,159629.0
2016-02-11,324.1,331.5,318.1,331.5,450.0,208645.0
2016-02-12,329.0,331.6,319.9,319.9,806.0,674967.0
2016-02-15,343.1,345.0,329.76,333.0,421.0,280537.0
2016-02-16,333.0,344.412,330.2,339.01,289.0,254613.0
2016-02-17,345.0,350.416,332.056,332.1,557.0,357821.0
2016-02-18,342.0,351.0,333.6,351.0,474.0,383214.0
2016-02-19,333.2,345.0,330.6,344.4,609.0,389337.0
2016-02-22,327.0,338.3,323.1,330.0,622.0,363923.0
2016-02-23,324.4,328.9,320.0,323.5,376.0,192741.0
2016-02-24,328.0,332.0,323.7,325.0,696.0,310058.0
2016-02-25,332.7,335.0,328.1,328.1,601.0,277809.0
2016-02-26,339.6,342.1,333.98,335.0,614.0,350352.0
2016-02-29,345.8,345.8,336.2,336.2,410.0,242694.0
2016-03-01,347.5,353.2,342.2,345.0,378.0,302490.0
2016-03-02,345.0,352.3,344.9756,352.3,433.0,280175.0
2016-03-03,344.2,349.1,341.0,345.6,623.0,281088.0
2016-03-04,346.8,349.6,340.1,345.0,707.0,472745.0
2016-03-07,349.9,353.3,347.7,349.4,525.0,255730.0
2016-03-08,348.0,351.4,344.9,351.4,359.0,177060.0
2016-03-09,344.0,350.0,344.0,345.5,501.0,208020.0
2016-03-10,344.2,348.8,343.4,348.6,382.0,174042.0
2016-03-11,346.0,348.813,340.0,348.813,318.0,280993.0
2016-03-14,344.8,348.0,340.578,348.0,330.0,143592.0
2016-03-15,344.3,349.9,344.3,346.2,378.0,214941.0
2016-03-16,337.0,344.3,330.4,344.3,613.0,489120.0
2016-03-17,349.2,353.6,337.8,342.5,581.0,283351.0
2016-03-18,354.6,354.6,344.7,344.7,582.0,537287.0
2016-03-21,352.0,354.0,349.1,350.0,294.0,168452.0
2016-03-22,352.0,356.1,351.4,352.8,575.0,520273.0
2016-03-23,355.0,360.0,351.5,355.0,597.0,335366.0
2016-03-24,355.0,361.2,353.8,357.9,562.0,258782.0
2016-03-29,357.2,360.6,353.1,360.6,507.0,198036.0
2016-03-30,359.6,362.8,354.7,360.0,879.0,549568.0
2016-03-31,359.0,363.7,356.8,362.0,796.0,371968.0
2016-04-01,360.0,361.8,355.4,358.9,616.0,249779.0
