Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2015-09-02,101.63485277072655,101.63485277072655,101.08514503338488,101.59742378167734,5.0,28354.84011081328
2015-09-03,101.39053822079693,101.63485277072655,100.90190912093766,100.90190912093766,24.0,29663.60375216045
2015-09-04,101.26838094583208,101.55471759834964,100.90190912093766,100.99963494090952,7.0,80661.38511061274
2015-09-07,100.65759457100803,101.8791673206562,100.65759457100803,101.8791673206562,14.0,34146.55411396027
2015-09-08,101.63485277072655,101.8791673206562,100.83457603097708,101.8791673206562,17.0,110394.57129249295
2015-09-09,101.8791673206562,101.8791673206562,100.9830215515143,101.8791673206562,12.0,65500.60159990145
2015-09-10,101.39053822079693,101.63485277072655,100.90190912093766,101.63485277072655,15.0,56478.4209699108
2015-09-11,101.63485277072655,101.8791673206562,100.90190912093766,101.8791673206562,9.0,62725.49057931228
2015-09-14,101.8791673206562,101.8791673206562,101.60993268663375,101.63485277072655,12.0,98640.2570249754
2015-09-15,101.8791673206562,101.8791673206562,101.30063046642282,101.63485277072655,7.0,59799.95871800535
2015-09-16,101.1462236708673,101.8791673206562,100.90190912093766,101.8791673206562,21.0,91225.63517571687
2015-09-17,101.39053822079693,101.8791673206562,100.87063685854667,101.39053822079693,10.0,83155.09659924687
2015-09-18,101.1462236708673,101.8791673206562,101.1462236708673,101.8791673206562,14.0,58430.82208616601
2015-09-21,101.8791673206562,101.8791673206562,100.90190912093766,101.63485277072655,12.0,14086.348934155743
2015-09-22,101.8791673206562,101.8791673206562,100.90190912093766,101.63485277072655,15.0,33258.354864007706
2015-09-23,101.8791673206562,101.8791673206562,101.18531399885605,101.18531399885605,5.0,22860.897976025968
2015-09-24,101.1462236708673,101.59742378167734,101.1149514084763,101.59742378167734,3.0,19445.21929360465
2015-09-25,101.39053822079693,101.69544277910909,101.1149514084763,101.59869421733696,5.0,66179.03028966938
2015-09-28,101.51269549576176,101.8791673206562,101.35926595840594,101.81857731227366,6.0,73726.67737221571
2015-09-29,101.8791673206562,101.8791673206562,101.1149514084763,101.1149514084763,5.0,36343.51700526002
2015-09-30,101.8791673206562,102.12348187058582,101.63485277072655,101.8791673206562,22.0,176264.57373252447
2015-10-01,102.36779642051546,102.36779642051546,101.63485277072655,102.12348187058582,27.0,169123.16524701865
2015-10-02,102.36779642051546,102.36779642051546,101.70814713570545,102.12348187058582,8.0,46109.61567063721
2015-10-05,102.12348187058582,102.12348187058582,101.99643830462242,101.99643830462242,3.0,39590.35596850834
2015-10-06,101.63485277072655,102.12348187058582,101.63485277072655,101.7570100456914,8.0,11405.378847893351
2015-10-07,101.8791673206562,102.12348187058582,101.63485277072655,101.95246168563509,16.0,55829.66713987632
2015-10-08,102.12348187058582,102.12348187058582,101.65977285481937,102.12348187058582,5.0,25771.08077195354
2015-10-09,102.12348187058582,102.12348187058582,101.63485277072655,102.05018750560691,3.0,49106.77650371453
2015-10-12,102.12348187058582,102.12348187058582,102.0746189605999,102.12348187058582,10.0,296953.2515394447
2015-10-13,102.12348187058582,102.12348187058582,102.0697326696013,102.12348187058582,7.0,47391.77426532683
2015-10-14,102.12348187058582,102.12348187058582,101.68860197171108,102.12348187058582,8.0,21963.48928684577
2015-10-15,102.12348187058582,102.12348187058582,101.39053822079693,101.9847112062258,6.0,44456.00969376698
2015-10-16,102.12348187058582,102.12348187058582,101.53028614335668,101.9847112062258,6.0,69554.80140210433
2015-10-19,102.12348187058582,102.12348187058582,101.5444563872526,102.12348187058582,6.0,45820.029970479874
2015-10-20,102.12348187058582,102.12348187058582,101.53028614335668,102.12348187058582,11.0,50341.86463124075
2015-10-21,102.12348187058582,102.12348187058582,101.1462236708673,101.48337774977018,16.0,180645.1969917952
2015-10-22,101.63485277072655,101.63485277072655,100.65759457100803,101.1462236708673,14.0,186936.26725528412
2015-10-23,101.63485277072655,101.63485277072655,101.24394949083916,101.24394949083916,5.0,7940.58315625807
2015-10-26,101.63485277072655,101.63485277072655,100.90190912093766,100.90190912093766,19.0,86715.05649623422
2015-10-27,101.63485277072655,101.63485277072655,100.93933810998688,101.26838094583208,7.0,42106.57941969887
2015-10-28,101.39053822079693,101.39053822079693,100.90190912093766,101.1364510888701,9.0,55318.03162723082
2015-10-29,101.63485277072655,101.63485277072655,100.65759457100803,100.65759457100803,16.0,51337.50733884888
2015-10-30,100.65759457100803,101.39053822079693,100.65759457100803,101.1364510888701,13.0,101501.322811689
2015-11-02,101.63485277072655,101.63485277072655,100.70743473919369,101.1462236708673,15.0,103140.60299420515
2015-11-03,101.8791673206562,101.8791673206562,100.65759457100803,100.65759457100803,11.0,51156.388367372376
2015-11-04,101.8791673206562,101.8791673206562,100.74359329258326,100.74359329258326,18.0,179729.36942415975
2015-11-05,100.90190912093766,101.8791673206562,100.90190912093766,101.8791673206562,12.0,67500.07318332003
2015-11-06,100.90190912093766,101.29281240082508,100.90190912093766,101.29281240082508,11.0,126174.43377350533
2015-11-09,100.4132800210784,100.99963494090952,100.4132800210784,100.90190912093766,15.0,99962.32318965136
2015-11-10,100.65759457100803,101.1462236708673,100.65759457100803,100.99963494090952,9.0,24981.1155404289
2015-11-11,100.65759457100803,101.1462236708673,100.65759457100803,101.1462236708673,9.0,95020.94740852116
2015-11-12,99.92465092121913,100.9361131579278,99.68033637128951,99.68033637128951,10.0,47166.65463976281
2015-11-13,100.16896547114878,101.39053822079693,99.76760552852436,100.60873166102212,15.0,209768.513642602
2015-11-16,100.16896547114878,101.17065512586026,99.92465092121913,101.17065512586026,12.0,91886.66825805488
2015-11-17,100.4132800210784,101.23417690884196,100.4132800210784,101.08514503338488,11.0,83030.25753416137
2015-11-18,100.4132800210784,101.39053822079693,100.23053273773104,101.39053822079693,13.0,85407.31612591232
2015-11-19,100.4132800210784,101.63485277072655,100.4132800210784,101.63485277072655,13.0,103600.05168456082
2015-11-20,100.90190912093766,101.63485277072655,100.90190912093766,101.32945958331452,12.0,88404.47695898965
2015-11-23,100.90190912093766,101.63485277072655,100.73088893598694,101.39053822079693,14.0,62347.90357097992
2015-11-24,101.39053822079693,101.63485277072655,101.2732672368307,101.63485277072655,17.0,248255.78344584667
2015-11-25,101.39053822079693,101.63485277072655,101.1462236708673,101.63485277072655,13.0,100070.78991833222
2015-11-26,101.39053822079693,101.58110356974204,101.1462236708673,101.58110356974204,8.0,105877.85298685856
2015-11-27,101.63485277072655,101.63485277072655,101.19997287185184,101.63485277072655,8.0,14608.217157054149
2015-11-30,101.63485277072655,101.63485277072655,101.22440432684478,101.43451483978426,14.0,118229.75753314608
2015-12-01,101.63485277072655,101.63485277072655,101.1462236708673,101.63485277072655,13.0,157786.3455578198
2015-12-02,101.63485277072655,101.63485277072655,101.0191801049039,101.63485277072655,8.0,56058.8798495415
2015-12-03,101.63485277072655,101.63485277072655,100.65759457100803,101.63485277072655,15.0,94677.12834402338
2015-12-04,101.63485277072655,101.63485277072655,100.65759457100803,101.63485277072655,18.0,181852.6568016385
2015-12-07,101.63485277072655,101.63485277072655,100.65759457100803,101.63485277072655,27.0,230609.4746147036
2015-12-08,101.63485277072655,101.63485277072655,100.65759457100803,101.63485277072655,23.0,90689.4411584644
2015-12-09,101.63485277072655,101.63485277072655,100.813955882963,101.63485277072655,19.0,152050.9114610638
2015-12-10,101.63485277072655,101.63485277072655,100.65759457100803,101.63485277072655,15.0,103337.07103106104
2015-12-11,101.63485277072655,101.63485277072655,100.65759457100803,101.21463174484758,12.0,100566.05309457304
2015-12-14,101.1462236708673,101.22440432684478,100.72600264498833,100.72600264498833,8.0,105678.3151369268
2015-12-15,101.63485277072655,101.63485277072655,100.72600264498833,101.63485277072655,14.0,104160.80420642027
2015-12-16,101.63485277072655,101.63485277072655,100.76509297297709,100.76509297297709,11.0,95259.36955741396
2015-12-17,100.65759457100803,101.1462236708673,100.65759457100803,101.1462236708673,9.0,82107.26706934889
2015-12-18,101.39053822079693,101.39053822079693,100.4132800210784,100.65759457100803,25.0,74974.04475204542
2015-12-21,101.39053822079693,101.39053822079693,100.52077842304745,101.39053822079693,14.0,140474.64635194687
2015-12-22,101.1462236708673,101.1462236708673,100.52077842304745,101.1462236708673,10.0,71362.92130379354
2015-12-23,100.65759457100803,101.39053822079693,100.49439245165505,100.65759457100803,32.0,41638.94456114089
2015-12-24,100.90190912093766,101.1462236708673,100.4132800210784,100.4132800210784,8.0,35741.83364238893
2015-12-29,100.90190912093766,101.1462236708673,100.52077842304745,100.58713425480832,4.0,26430.06731224093
2015-12-30,100.4132800210784,100.73870700158469,100.4132800210784,100.4132800210784,7.0,15584.41771518175
2015-12-31,100.90190912093766,101.1462236708673,100.4132800210784,100.4132800210784,6.0,22121.073024740585
2016-01-04,100.4132800210784,101.1462236708673,100.4132800210784,100.4132800210784,10.0,34040.13392733001
2016-01-05,100.4132800210784,101.1462236708673,100.16896547114878,100.16896547114878,15.0,89669.23994624929
2016-01-06,100.4132800210784,101.1462236708673,100.4132800210784,100.52077842304745,4.0,30610.12945055462
2016-01-07,100.4132800210784,101.39053822079693,100.4132800210784,100.4132800210784,15.0,92755.42535852692
2016-01-08,100.65759457100803,101.39053822079693,100.4132800210784,100.4132800210784,17.0,99162.1252478738
2016-01-11,100.65759457100803,101.39053822079693,100.4132800210784,100.4132800210784,19.0,91210.28611033752
2016-01-12,100.90190912093766,101.1462236708673,100.4132800210784,101.1462236708673,6.0,68521.29766656044
2016-01-13,101.1462236708673,101.23417690884196,100.60013178886456,101.1462236708673,13.0,55621.94312174225
2016-01-14,100.16896547114878,101.1462236708673,100.16896547114878,100.4132800210784,18.0,30547.70991801187
2016-01-15,100.53543729604324,100.79441071896863,100.2188056393344,100.2188056393344,8.0,80453.66109247868
2016-01-18,99.92465092121913,100.53543729604324,99.92465092121913,99.92465092121913,7.0,31403.16449515514
2016-01-19,98.9473927215006,100.77975184597284,98.70307817157097,99.92465092121913,26.0,267093.1797504285
2016-01-20,99.19170727143026,99.68033637128951,97.72581997185246,98.70307817157097,25.0,362245.1058501869
2016-01-21,98.70307817157097,100.16896547114878,98.31412940808303,98.78712237674678,15.0,143754.2299880045
2016-01-22,98.21444907171173,100.16896547114878,98.21444907171173,98.9473927215006,17.0,147695.86997742535
2016-01-25,98.21444907171173,98.58580718760476,98.21444907171173,98.5076265316273,10.0,24056.07853356584
2016-01-26,98.45876362164137,99.25278590891268,97.97013452178209,97.97013452178209,12.0,74877.85727566805
2016-01-27,98.9473927215006,99.68033637128951,97.97013452178209,97.97013452178209,15.0,171518.6427172249
2016-01-28,97.48150542192283,98.45876362164137,96.74856177213394,96.74856177213394,28.0,59897.16946540799
2016-01-29,98.70307817157097,99.19170727143026,97.72581997185246,98.45876362164137,42.0,90842.93181225806
2016-02-01,98.21444907171173,99.19170727143026,98.21444907171173,98.70307817157097,16.0,72336.05204884526
2016-02-02,97.97013452178209,99.19170727143026,97.97013452178209,99.1516396852418,9.0,46993.72183648864
2016-02-03,98.45876362164137,99.68033637128951,98.45876362164137,99.1516396852418,13.0,116712.24660263954
2016-02-04,98.70307817157097,99.22224659017144,98.21444907171173,98.5211126947834,11.0,145301.41577824444
2016-02-05,98.70307817157097,99.68033637128951,98.70307817157097,99.10864032445416,13.0,137482.60187399603
2016-02-08,98.9473927215006,99.68033637128951,98.37569667466528,99.13062863394784,13.0,108046.16428945016
2016-02-09,99.19170727143026,100.16896547114878,98.70307817157097,99.93442350321634,14.0,243270.40701062896
2016-02-10,98.9473927215006,100.16896547114878,98.9473927215006,99.30213744799843,9.0,50237.49098666106
2016-02-11,98.9473927215006,100.16896547114878,98.9464154633009,98.9464154633009,19.0,157276.75658722487
2016-02-12,100.16896547114878,100.16896547114878,99.19170727143026,100.16896547114878,12.0,123398.29948189083
2016-02-15,99.43602182135989,100.16896547114878,99.43602182135989,100.16896547114878,13.0,171079.65944737502
2016-02-16,99.68033637128951,100.16896547114878,99.24154743961589,99.2992056733993,11.0,126585.78872567228
2016-02-17,99.19170727143026,100.16896547114878,99.19170727143026,99.68033637128951,10.0,73429.92877488131
2016-02-18,99.68033637128951,100.65759457100803,99.24252469781564,99.8432159954366,18.0,282778.901297114
2016-02-19,99.92465092121913,100.16896547114878,99.19170727143026,100.16896547114878,14.0,163871.7383452253
2016-02-22,100.16896547114878,100.16896547114878,99.19170727143026,100.16896547114878,13.0,26388.113200204007
2016-02-23,100.16896547114878,100.4132800210784,99.25405634457228,100.4132800210784,15.0,71151.10420155828
2016-02-24,100.4132800210784,100.65759457100803,99.25405634457228,100.65759457100803,13.0,64995.10571340769
2016-02-25,100.16896547114878,100.90190912093766,100.16896547114878,100.90190912093766,16.0,151123.82791215018
2016-02-26,101.1462236708673,101.1462236708673,99.43602182135989,100.90190912093766,14.0,90750.83741998188
2016-02-29,101.1462236708673,101.1462236708673,99.75509662356797,101.1462236708673,11.0,28404.980391052544
2016-03-01,101.1462236708673,101.1462236708673,99.92465092121913,101.1462236708673,15.0,110975.78923485824
2016-03-02,101.1462236708673,101.1462236708673,100.4132800210784,101.1462236708673,13.0,49448.54902616172
2016-03-03,101.63485277072655,101.63485277072655,100.4132800210784,101.63485277072655,16.0,68018.87159314257
2016-03-04,103.10074007030435,103.10074007030435,100.80418330096582,101.43940113078284,53.0,279005.07775584084
2016-03-07,103.34505462023397,104.56662736988211,101.63485277072655,101.63485277072655,72.0,591740.2383183485
2016-03-08,104.32231281995251,104.81094191981175,103.10074007030435,103.10074007030435,62.0,1041943.6749604982
2016-03-09,104.56662736988211,104.56662736988211,103.34505462023397,103.34505462023397,48.0,604063.4912759279
2016-03-10,104.56662736988211,104.56662736988211,104.07799827002287,104.07799827002287,24.0,274615.2450573425
2016-03-11,104.07799827002287,104.56662736988211,103.5893691701636,103.5893691701636,47.0,312278.78168522794
2016-03-14,104.81094191981175,104.81094191981175,103.34505462023397,103.5893691701636,50.0,609245.3357480015
2016-03-15,104.81094191981175,104.81094191981175,103.34505462023397,103.34505462023397,45.0,638931.4514627182
2016-03-16,104.81094191981175,104.81094191981175,103.67536789173884,104.43958380391872,70.0,1095421.8652842557
2016-03-17,105.0552564697414,105.0552564697414,103.83368372009322,103.83368372009322,92.0,1067385.262462308
2016-03-18,101.8791673206562,104.73080674743484,101.8791673206562,104.07799827002287,24.0,1901549.6626533696
2016-03-21,102.61211097044507,103.37925865722411,102.61211097044507,103.34505462023397,45.0,462343.524086202
2016-03-22,103.5893691701636,103.5893691701636,102.12348187058582,102.39711416650702,26.0,557584.4747651606
2016-03-23,104.07799827002287,104.32231281995251,102.58572499905269,102.61211097044507,37.0,979416.6989600924
2016-03-24,104.07799827002287,104.32231281995251,103.10074007030435,104.32231281995251,41.0,623106.5650565932
2016-03-29,103.83368372009322,104.32231281995251,103.27957832085283,104.32231281995251,14.0,324886.5039878382
2016-03-30,104.07799827002287,104.07799827002287,102.61211097044507,103.34798639483311,32.0,244996.66523029484
2016-03-31,103.83368372009322,104.07799827002287,102.8564255203747,104.07799827002287,34.0,484084.9635605596
