Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2011-11-01,995.0,1000.0,985.0,985.0,0.0,0.0
2011-11-02,995.0,1000.0,985.0,985.0,0.0,0.0
2011-11-03,995.0,1000.0,985.0,985.0,0.0,0.0
2011-11-04,995.0,1000.0,985.0,985.0,0.0,0.0
2011-11-07,995.0,1000.0,985.0,985.0,0.0,0.0
2011-11-08,995.0,1000.0,985.0,985.0,0.0,0.0
2011-11-09,995.0,1000.0,985.0,985.0,0.0,0.0
2011-11-10,995.0,1000.0,985.0,985.0,0.0,0.0
2011-11-11,995.0,1000.0,985.0,985.0,0.0,0.0
2011-11-14,995.0,1000.0,985.0,985.0,0.0,0.0
2011-11-15,995.0,1000.0,985.0,985.0,0.0,0.0
2011-11-16,995.0,1000.0,985.0,985.0,0.0,0.0
2011-11-17,995.0,1000.0,985.0,985.0,0.0,0.0
2011-11-18,995.0,1000.0,985.0,985.0,0.0,0.0
2011-11-21,912.0,1033.0,891.0,1033.0,274.0,444936.0
2011-11-22,840.0,902.0,835.0,902.0,250.0,377022.0
2011-11-23,860.0,880.0,836.5,840.0,104.0,49086.0
2011-11-24,857.0,869.79,850.0,865.0,47.0,82200.0
2011-11-25,840.0,875.0,815.0,845.0,53.0,21043.0
2011-11-28,860.0,878.5,844.8,874.0,42.0,23251.0
2011-11-29,848.0,887.5,823.0,887.5,141.0,97800.0
2011-11-30,880.0,880.0,823.0,840.0,72.0,66765.0
2011-12-01,870.0,874.5,840.0,840.5,47.0,40776.0
2011-12-02,861.0,884.0,840.0,884.0,103.0,87949.0
2011-12-05,840.0,863.5,840.0,858.75,105.0,115730.0
2011-12-06,811.75,850.0,820.0,840.0,100.0,106598.0
2011-12-07,760.0,831.73,740.0,810.0,180.0,291122.0
2011-12-08,760.0,777.0,760.0,777.0,97.0,89160.0
2011-12-09,780.0,795.0,777.0,784.0,93.0,90934.0
2011-12-12,771.5,790.0,760.0,788.7,59.0,48711.0
2011-12-13,795.0,795.5,764.5,795.0,60.0,40223.0
2011-12-14,790.0,795.0,772.0,795.0,20.0,13671.0
2011-12-15,787.5,800.0,783.0,799.5,6.0,3255.0
2011-12-16,780.0,795.0,774.5,783.0,58.0,44056.0
2011-12-19,788.0,800.92,781.5,784.4,37.0,177734.0
2011-12-20,793.0,800.0,785.0,799.25,50.0,40158.0
2011-12-21,790.0,800.13,790.0,799.5,118.0,41199.0
2011-12-22,795.25,800.0,790.0,790.5,53.0,57375.0
2011-12-23,793.0,799.5,793.0,795.0,7.0,1079.0
2011-12-28,786.0,800.0,779.5,790.0,39.0,48504.0
2011-12-29,780.5,789.0,768.0,770.5,22.0,68181.0
2011-12-30,775.0,789.5,760.0,777.5,16.0,10386.0
2012-01-03,762.0,798.0,761.0,798.0,82.0,48928.0
2012-01-04,765.0,775.0,755.5,774.5,25.0,10942.0
2012-01-05,766.0,790.0,756.0,786.0,77.0,56511.0
2012-01-06,751.5,770.0,751.0,766.0,168.0,99436.0
2012-01-09,754.5,785.25,751.0,785.25,304.0,175985.0
2012-01-10,749.0,764.5,746.5,755.0,363.0,223544.0
2012-01-11,743.0,750.0,732.5,749.5,281.0,154519.0
2012-01-12,746.0,759.0,730.0,730.0,131.0,65783.0
2012-01-13,755.25,760.0,740.0,740.0,107.0,91084.0
2012-01-16,760.0,783.331,746.0,779.0,134.0,91670.0
2012-01-17,767.5,778.5,760.0,761.95,59.0,33897.0
2012-01-18,815.0,820.0,760.5,771.5,153.0,150914.0
2012-01-19,845.0,874.5,819.95,820.0,250.0,204853.0
2012-01-20,870.0,883.121,851.5,870.5,211.0,117429.0
2012-01-23,870.0,880.5,848.0,880.5,119.0,81230.0
2012-01-24,865.75,889.34,855.0,889.34,45.0,23092.0
2012-01-25,867.5,875.78,845.5,875.78,172.0,147634.0
2012-01-26,864.0,880.0,863.0,873.5,47.0,24690.0
2012-01-27,859.25,891.65,850.0,891.65,41.0,23393.0
2012-01-30,860.0,867.0,852.5,863.9,65.0,33947.0
2012-01-31,851.0,895.0,850.0,895.0,44.0,33977.0
2012-02-01,856.25,870.56,851.5,865.09,9.0,7699.0
2012-02-02,848.0,867.5,848.0,855.5,45.0,24504.0
2012-02-03,881.0,881.0,845.0,845.0,58.0,39399.0
2012-02-05,881.0,881.0,845.0,845.0,0.0,0.0
2012-02-06,920.0,928.9,879.5,885.0,230.0,166230.0
2012-02-07,910.0,943.0,910.0,920.0,245.0,121164.0
2012-02-08,908.0,930.0,900.5,915.0,487.0,117483.0
2012-02-09,904.5,924.4,900.0,910.0,68.0,53491.0
2012-02-10,897.0,915.0,897.0,905.0,90.0,67720.0
2012-02-13,900.0,914.01,882.5,882.5,145.0,113822.0
2012-02-14,888.5,900.0,883.5,897.0,39.0,17825.0
2012-02-15,887.0,899.5,876.58,887.78,220.0,73982.0
2012-02-16,871.5,899.5,870.5,899.5,380.0,101192.0
2012-02-17,900.0,909.0,869.5,869.5,114.0,48435.0
2012-02-20,890.0,919.5,865.5,892.25,121.0,88518.0
2012-02-21,868.0,906.0,865.5,905.34,139.0,131330.0
2012-02-22,829.5,874.0,820.5,874.0,209.0,168330.0
2012-02-23,821.0,840.13,804.3,840.0,221.0,175556.0
2012-02-24,828.0,830.0,810.0,810.0,254.0,164856.0
2012-02-27,825.5,849.5,825.0,843.63,255.0,190777.0
2012-02-28,825.0,846.14,820.0,846.14,263.0,121697.0
2012-02-29,808.0,825.0,790.0,818.0,383.0,213702.0
2012-03-01,800.0,814.5,800.0,800.0,222.0,113403.0
2012-03-02,825.0,825.0,803.0,813.7,216.0,111021.0
2012-03-05,796.0,822.7,788.0,800.0,220.0,100934.0
2012-03-06,710.0,814.64,710.0,797.0,344.0,184685.0
2012-03-07,787.0,804.5,715.0,745.0,600.0,390259.0
2012-03-08,779.0,800.0,778.0,800.0,142.0,63241.0
2012-03-09,771.5,790.0,770.0,783.18,58.0,23284.0
2012-03-12,767.5,800.61,762.14,776.0,83.0,38766.0
2012-03-13,740.0,775.4,738.0,768.54,287.0,172611.0
2012-03-14,740.0,755.0,740.0,742.0,387.0,277050.0
2012-03-15,742.0,759.5,735.0,755.0,238.0,98334.0
2012-03-16,739.0,754.5,730.0,745.0,269.0,192826.0
2012-03-19,722.0,741.5,715.0,736.72,238.0,113285.0
2012-03-20,727.5,729.5,700.0,724.0,446.0,251994.0
2012-03-21,731.0,763.48,727.5,747.5,437.0,290550.0
2012-03-22,736.0,749.5,734.5,735.0,472.0,383433.0
2012-03-23,735.0,750.0,730.0,732.0,467.0,289464.0
2012-03-26,740.0,745.0,728.695,735.0,420.0,544423.0
2012-03-27,748.0,760.5,739.0,740.0,257.0,289982.0
2012-03-28,750.0,754.825,747.0,752.313,130.0,104837.0
2012-03-29,748.0,768.5,747.0,748.0,179.0,605041.0
2012-03-30,742.0,773.5,737.0,745.5,174.0,142996.0
2012-04-02,725.0,743.0,715.0,729.0,306.0,165486.0
2012-04-03,734.0,738.807,725.0,731.0,145.0,89456.0
2012-04-04,717.0,737.6,712.5,737.04,149.0,117335.0
2012-04-05,720.0,725.0,706.0,718.75,744.0,353677.0
2012-04-08,720.0,725.0,706.0,718.75,0.0,0.0
2012-04-09,720.0,725.0,706.0,718.75,0.0,0.0
2012-04-10,707.0,719.0,705.97,714.5,96.0,55258.0
2012-04-11,686.0,708.0,680.0,708.0,136.0,104038.0
2012-04-12,699.0,712.96,688.41,710.0,159.0,115477.0
2012-04-13,699.0,700.0,690.0,697.0,56.0,48278.0
2012-04-16,694.0,700.0,686.25,699.0,53.0,25333.0
2012-04-17,700.0,701.12,683.072,683.5,143.0,98488.0
2012-04-18,695.5,700.0,685.89,696.0,183.0,105860.0
2012-04-19,698.5,700.0,682.5,685.0,242.0,102258.0
2012-04-20,696.5,700.0,688.5,688.5,171.0,83743.0
2012-04-23,695.0,701.22,685.0,685.0,67.0,30365.0
2012-04-24,693.5,702.62,688.0,688.0,49.0,16583.0
2012-04-25,699.5,700.5,695.5,695.5,90.0,220554.0
2012-04-26,702.0,710.0,698.0,698.675,118.0,82351.0
2012-04-27,705.0,710.0,699.0,703.28,71.0,44212.0
2012-04-30,705.0,710.0,704.0,708.9,72.0,72107.0
2012-05-01,708.75,710.0,708.0,710.0,61.0,62188.0
2012-05-02,708.0,712.77,707.5,709.78,131.0,86172.0
2012-05-03,700.0,711.0,698.0,710.0,214.0,140029.0
2012-05-04,688.0,700.0,687.413,697.4,38.0,18521.0
2012-05-08,652.0,690.0,649.0,685.28,192.0,137460.0
2012-05-09,636.0,675.0,633.0,675.0,268.0,137877.0
2012-05-10,634.5,649.0,634.0,649.0,192.0,96752.0
2012-05-11,638.0,645.0,620.0,634.03,137.0,3055986.0
2012-05-14,640.0,645.23,630.0,640.0,271.0,209346.0
2012-05-15,630.5,643.36,626.5,638.0,210.0,118661.0
2012-05-16,615.0,635.0,598.24,620.0,237.0,90832.0
2012-05-17,603.5,619.5,602.0,615.16,139.0,21822.0
2012-05-18,602.0,610.0,591.5,602.6,175.0,70969.0
2012-05-21,619.0,625.79,609.5,609.5,319.0,174589.0
2012-05-22,615.0,632.3,605.0,605.0,208.0,251926.0
2012-05-23,620.0,628.5,600.0,600.0,103.0,42355.0
2012-05-24,620.0,630.0,609.0,630.0,153.0,189044.0
2012-05-25,640.0,654.5,630.0,630.0,193.0,108644.0
2012-05-28,640.0,650.0,622.167,643.0084,138.0,334390.0
2012-05-29,639.5,655.0,625.0,629.0,253.0,235707.0
2012-05-30,632.0,645.0,630.0,645.0,121.0,40546.0
2012-05-31,630.0,639.71,623.5,636.825,147.0,160661.0
2012-06-01,595.0,652.5,586.0,652.5,263.0,480822.0
2012-06-06,614.0,618.5,595.0,613.0,620.0,122244.0
2012-06-07,617.0,621.5,613.0,620.0,46.0,16657.0
2012-06-08,626.0,632.0,612.0,618.9,89.0,48287.0
2012-06-11,621.0,659.5,621.0,630.915,150.0,64038.0
2012-06-12,617.0,640.0,611.0,640.0,136.0,54229.0
2012-06-13,620.0,627.47,608.0,617.5,95.0,54617.0
2012-06-14,622.0,632.447,608.025,615.0,223.0,197260.0
2012-06-15,605.0,622.0,600.0,622.0,230.0,169151.0
2012-06-18,605.0,614.78,595.5,614.78,89.0,338625.0
2012-06-19,601.5,605.0,600.0,604.0,111.0,85123.0
2012-06-20,604.0,605.189,599.5,604.0,342.0,702525.0
2012-06-21,615.0,636.28,603.0,607.31,336.0,157213.0
2012-06-22,615.0,623.0,608.0,610.0,364.0,221826.0
2012-06-25,614.0,632.0,613.0,632.0,104.0,28748.0
2012-06-26,613.0,619.0,608.56,608.56,174.0,147931.0
2012-06-27,615.0,621.5,613.0,615.0,82.0,44387.0
2012-06-28,614.0,615.5,613.5,614.84,50.0,21261.0
2012-06-29,612.0,640.0,610.0,625.0,172.0,98892.0
2012-07-02,610.0,620.0,610.0,610.0,127.0,41595.0
2012-07-03,613.0,625.0,612.5,615.0,260.0,188322.0
2012-07-04,614.0,620.0,611.939,615.0,201.0,152523.0
2012-07-05,610.0,615.0,610.0,614.35,156.0,113515.0
2012-07-06,612.0,619.0,610.0,614.0,274.0,412587.0
2012-07-07,612.0,619.0,610.0,614.0,0.0,0.0
2012-07-08,612.0,619.0,610.0,614.0,0.0,0.0
2012-07-09,610.0,634.5,610.0,620.0,315.0,307430.0
2012-07-10,610.0,619.0,609.5,611.0,325.0,369173.0
2012-07-11,615.0,620.0,612.5,613.5,380.0,689620.0
2012-07-12,610.0,631.5,605.0,621.5,483.0,263748.0
2012-07-13,607.5,612.63,607.5,610.0,188.0,139490.0
2012-07-16,625.0,625.0,608.78,610.0,686.0,961289.0
2012-07-17,635.5,642.5,622.59,625.0,236.0,383998.0
2012-07-18,633.0,643.195,630.5,642.0,135.0,78469.0
2012-07-19,656.0,660.0,641.0,641.0,230.0,280622.0
2012-07-20,652.5,667.59,645.65,656.0,113.0,74976.0
2012-07-23,630.0,640.5,625.0,640.1,140.0,80066.0
2012-07-24,620.0,630.6,620.0,630.1,220.0,232907.0
2012-07-25,619.0,632.9,617.0,632.9,63.0,23958.0
2012-07-26,619.5,624.5,615.1,615.1,16.0,11880.0
2012-07-27,628.5,635.0,619.36,628.0,103.0,40542.0
2012-07-30,626.5,644.5,623.5,632.5,172.0,105117.0
2012-07-31,640.5,640.5,625.5,632.0,119.0,77127.0
2012-08-01,675.5,702.5,640.0,640.0,589.0,858031.0
2012-08-02,667.5,692.5,650.0,688.5,322.0,187864.0
2012-08-03,676.0,680.0,669.0,670.0,133.0,102875.0
2012-08-06,677.5,690.0,676.0,678.0,281.0,179116.0
2012-08-07,686.0,699.5,679.5,685.0,301.0,436479.0
2012-08-08,679.0,692.5,678.5,686.0,274.0,498270.0
2012-08-09,690.0,692.89,675.0,676.5,274.0,201395.0
2012-08-10,695.0,709.0,685.0,691.0,885.0,405216.0
2012-08-13,698.5,701.643,692.0,696.0,242.0,144714.0
2012-08-14,730.0,734.31,704.0,710.0,642.0,314959.0
2012-08-15,718.5,753.97,718.0,725.0,456.0,201417.0
2012-08-16,713.0,724.97,712.0,717.0,244.0,110173.0
2012-08-17,695.0,724.0,686.0,713.5,403.0,209297.0
2012-08-20,702.0,709.0,684.658,692.0,217.0,78772.0
2012-08-21,700.0,708.428,683.0,692.0,186.0,78285.0
2012-08-22,694.5,700.0,680.0,680.0,200.0,87549.0
2012-08-23,700.0,728.762,670.0,726.0,268.0,163640.0
2012-08-24,700.0,720.0,686.0,720.0,268.0,138628.0
2012-08-27,700.0,720.0,686.0,720.0,0.0,0.0
2012-08-28,694.5,710.0,694.5,700.0,180.0,80796.0
2012-08-29,689.5,704.0,685.0,703.97,103.0,49631.0
2012-08-30,685.0,697.12,678.5,692.47,99.0,37003.0
2012-08-31,689.5,703.0,685.0,688.0,87.0,42097.0
2012-09-03,700.0,717.47,699.74625,700.0,115.0,252024.0
2012-09-04,709.0,717.25,703.5,717.25,393.0,132732.0
2012-09-05,710.0,723.5,706.0,712.5,188.0,94981.0
2012-09-06,707.0,722.0,701.755,722.0,100.0,54904.0
2012-09-07,715.0,717.3,710.0,717.03,107.0,63562.0
2012-09-10,715.0,722.41,712.0,722.41,135.0,59045.0
2012-09-11,711.0,720.0,700.0,720.0,92.0,64361.0
2012-09-12,701.0,718.708,701.0,718.708,107.0,62345.0
2012-09-13,705.0,715.0,702.5,702.5,89.0,51456.0
2012-09-14,731.0,754.0,720.0,720.0,785.0,560868.0
2012-09-17,737.0,750.0,735.0,739.0,295.0,271376.0
2012-09-18,745.0,757.5,723.805,740.0,589.0,521636.0
2012-09-19,756.5,765.0,745.0,745.0,510.0,441797.0
2012-09-20,742.0,763.5,737.75,750.0,301.0,121064.0
2012-09-21,750.0,750.0,734.73,734.73,280.0,148620.0
2012-09-24,760.0,777.5,745.0,749.0,507.0,364523.0
2012-09-25,758.5,768.0,740.0,758.5,265.0,170043.0
2012-09-26,750.0,767.98,745.0,754.0,434.0,174289.0
2012-09-27,768.0,778.0,758.0,758.0,326.0,303817.0
2012-09-28,772.5,779.5,761.0,776.28,214.0,178058.0
2012-10-01,762.0,779.0,761.0,779.0,315.0,156491.0
2012-10-02,757.5,773.0,757.5,760.0,421.0,204445.0
2012-10-03,750.0,762.0,747.088,756.0,171.0,114975.0
2012-10-04,747.0,752.5,735.0,748.0,120.0,77901.0
2012-10-05,745.0,755.0,725.5,755.0,327.0,248634.0
2012-10-08,745.0,758.06,725.0,740.0,396.0,141425.0
2012-10-09,762.0,770.0,746.5,750.0,269.0,162908.0
2012-10-10,757.0,772.0,742.5,762.0,758.0,216656.0
2012-10-11,770.0,781.62,740.0,764.0,298.0,120245.0
2012-10-12,783.0,796.0,766.0,766.0,446.0,249919.0
2012-10-15,783.0,796.12,780.0,790.0,311.0,122756.0
2012-10-16,790.5,798.1,784.5,784.5,303.0,193636.0
2012-10-17,807.0,810.32,790.0,790.0,437.0,331648.0
2012-10-18,845.0,855.757,804.26,815.0,585.0,417504.0
2012-10-19,846.5,869.0,831.2011,863.5,482.0,272757.0
2012-10-22,840.0,864.0,831.0,864.0,282.0,176802.0
2012-10-23,825.0,835.0,810.575,827.0,637.0,439027.0
2012-10-24,826.5,829.5,822.5,822.5,128.0,60908.0
2012-10-25,828.0,850.0,825.0,838.5,190.0,72730.0
2012-10-26,820.5,832.5,814.0,820.0,195.0,93915.0
2012-10-29,820.0,836.67,813.0,827.98,150.0,56203.0
2012-10-30,807.5,833.433,787.1,820.0,231.0,87756.0
2012-10-31,812.0,815.5,799.0,805.0,210.0,134399.0
2012-11-01,832.0,835.71,815.0,820.0,582.0,411338.0
2012-11-02,857.5,877.5,827.2,838.5,924.0,420025.0
2012-11-05,843.0,862.34,820.0,820.0,212.0,85286.0
2012-11-06,847.0,852.86964,836.5,842.5,176.0,70513.0
2012-11-07,841.5,882.93,840.0,847.0,464.0,350940.0
2012-11-08,850.0,858.5183,838.5,838.5,537.0,185165.0
2012-11-09,846.0,857.5,846.0,847.0,251.0,127189.0
2012-11-12,843.5,853.07,842.5,850.0,121.0,36321.0
2012-11-13,854.0,855.0,839.645,846.0,252.0,65226.0
2012-11-14,845.0,855.0,841.0,855.0,148.0,77196.0
2012-11-15,845.5,858.0,841.0,841.0,244.0,103244.0
2012-11-16,832.5,847.0,826.0,841.0,340.0,122422.0
2012-11-19,825.0,848.0,825.0,830.5,366.0,142150.0
2012-11-20,820.0,837.65,819.0,831.0,497.0,204896.0
2012-11-21,811.0,844.0,804.5,815.0,447.0,251714.0
2012-11-22,815.5,850.0,815.5,850.0,148.0,55698.0
2012-11-23,816.5,826.0,814.525,826.0,51.0,21076.0
2012-11-26,776.0,832.5,775.5,823.5,287.0,196617.0
2012-11-27,782.0,790.0,767.473,777.0,273.0,283190.0
2012-11-28,780.0,795.0,775.0,776.78,131.0,68949.0
2012-11-29,795.0,802.0,775.72,775.9024,315.0,765972.0
2012-11-30,809.0,819.5,795.5,798.0,410.0,219606.0
2012-12-03,805.0,828.59,805.0,810.0,246.0,112337.0
2012-12-04,810.0,815.0,802.0,810.0,192.0,93576.0
2012-12-05,811.0,822.0,799.43,811.0,662.0,200218.0
2012-12-06,817.0,821.5,809.5,809.5,324.0,69862.0
2012-12-07,820.5,825.0,812.0,813.5,253.0,152413.0
2012-12-10,799.5,825.5,793.0,815.5,647.0,159590.0
2012-12-11,808.0,809.5,796.0,809.5,1255.0,240545.0
2012-12-12,800.0,812.0,797.0,812.0,175.0,54747.0
2012-12-13,797.0,802.0,791.5,800.0,179.0,80087.0
2012-12-14,800.0,809.5,790.0,801.0,203.0,132922.0
2012-12-17,800.0,820.0,795.0,820.0,230.0,155378.0
2012-12-18,781.0,823.5,780.0,823.5,264.0,164209.0
2012-12-19,753.0,779.0,753.0,775.5,411.0,349596.0
2012-12-20,730.0,755.0,725.0,753.0,534.0,443358.0
2012-12-21,722.5,733.0,715.0,725.5,337.0,194420.0
2012-12-24,725.0,730.0,720.0,730.0,53.0,24367.0
2012-12-27,738.5,743.5087,726.0,730.0,191.0,104946.0
2012-12-28,743.0,752.5,737.0,739.5,187.0,55079.0
2012-12-31,780.0,800.0,731.0,770.0,238.0,96272.0
2013-01-02,754.5,794.5,751.86,760.0,334.0,143870.0
2013-01-03,740.0,756.03,732.0,750.0,254.0,115931.0
2013-01-04,760.0,762.09,740.0,742.0,200.0,76286.0
2013-01-07,765.0,776.5,760.5,763.5,225.0,75867.0
2013-01-08,770.0,788.0,766.5,770.5,246.0,128327.0
2013-01-09,795.0,795.0,767.0,780.0,198.0,64975.0
2013-01-10,781.5,800.0,763.0,795.0,316.0,109966.0
2013-01-11,775.0,792.0,767.5,792.0,388.0,186943.0
2013-01-14,760.0,780.0,756.0,778.47,157.0,75601.0
2013-01-15,757.0,764.95,754.463,760.1167,83.0,40596.0
2013-01-16,767.0,767.0,742.0,757.1176,354.0,2642046.0
2013-01-17,780.0,785.345,764.0,771.6,323.0,121131.0
2013-01-18,800.0,805.0,785.883,792.0,317.0,197541.0
2013-01-21,799.0,805.0,788.0,804.6264,300.0,105795.0
2013-01-22,798.0,803.0,790.5,803.0,178.0,67057.0
2013-01-23,810.0,820.0,799.5,805.0,565.0,265643.0
2013-01-24,828.0,829.78,807.0,813.5,254.0,91393.0
2013-01-25,820.0,834.0,813.0,827.063,239.0,97383.0
2013-01-28,823.0,829.2,818.1,824.5,151.0,81284.0
2013-01-29,817.5,823.0,777.0,820.0,381.0,176319.0
2013-01-30,808.0,817.0,805.94,809.0,254.0,151308.0
2013-01-31,770.0,797.13,765.0,780.0,495.0,366204.0
2013-02-01,800.5,801.5,768.5,778.44,443.0,164423.0
2013-02-04,796.0,805.5,781.0,805.5,211.0,66161.0
2013-02-05,793.0,800.11,788.0,795.0,114.0,27582.0
2013-02-06,797.5,801.0,787.18,797.5,63.0,19613.0
2013-02-07,800.0,800.0,792.37,800.0,138.0,36277.0
2013-02-08,782.0,808.5,780.56,800.0,185.0,46898.0
2013-02-11,792.0,792.0,782.33,783.0,87.0,33018.0
2013-02-12,795.0,799.5,788.17,790.0,128.0,63415.0
2013-02-13,787.5,799.0,775.0,799.0,184.0,84413.0
2013-02-14,775.0,791.0,767.0,783.465,198.0,96223.0
2013-02-15,762.0,791.88,761.5,778.5,282.0,130921.0
