Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2015-03-26,189.5,191.265,182.0,182.0,18.0,25826.0
2015-03-27,189.5,190.0,189.99,189.5,3.0,1052.0
2015-03-30,189.5,190.9249,190.0,189.5,4.0,4182.0
2015-03-31,189.5,190.0,190.0,189.5,1.0,1700.0
2015-04-01,189.5,190.0,190.0,189.5,2.0,4625.0
2015-04-02,187.5,190.0,180.0001,189.5,7.0,14257.0
2015-04-07,187.5,188.0,185.35,187.5,5.0,6619.0
2015-04-08,183.5,187.5,181.49,187.5,7.0,24856.0
2015-04-09,182.5,183.3499,180.0,183.5,2.0,5700.0
2015-04-10,183.5,184.7236,183.34999,182.5,3.0,5875.0
2015-04-13,183.5,190.0,183.49,187.5,7.0,8098.0
2015-04-14,178.5,180.0,176.0,183.5,3.0,5000.0
2015-04-15,178.5,180.5,175.0351,178.5,2.0,9050.0
2015-04-16,178.5,175.0001,175.0001,178.5,1.0,91.0
2015-04-17,178.5,175.14,175.14,178.5,1.0,1000.0
2015-04-20,178.5,175.14,175.14,178.5,1.0,950.0
2015-04-21,177.5,175.14,175.1,178.5,3.0,2263.0
2015-04-22,174.5,175.0,172.0,177.5,3.0,5714.0
2015-04-23,166.5,172.0,163.0351,174.5,8.0,7712.0
2015-04-24,164.0,165.3199,160.0,166.5,7.0,7202.0
2015-04-27,164.0,160.0,160.0,164.0,1.0,576.0
2015-04-28,164.0,165.3599,165.0,164.0,3.0,3205.0
2015-04-29,171.5,170.0,166.5,166.5,8.0,24690.0
2015-04-30,172.5,179.6428,170.5,171.5,8.0,13792.0
2015-05-01,172.5,174.25,174.25,172.5,2.0,1018.0
2015-05-05,172.5,174.25,174.25,172.5,1.0,80.0
2015-05-06,172.5,174.5,174.5,172.5,1.0,280.0
2015-05-07,172.5,174.5,174.5,172.5,1.0,400.0
2015-05-08,173.5,174.7,174.2499,172.5,5.0,8141.0
2015-05-11,172.5,178.0,174.7,173.5,7.0,9100.0
2015-05-12,175.0,180.0,174.0,172.5,8.0,12054.0
2015-05-13,175.0,178.0,176.0,175.0,3.0,3400.0
2015-05-14,175.0,176.1999,175.7,175.0,3.0,30711.0
2015-05-15,171.5,176.19999,174.5,175.0,4.0,6233.0
2015-05-18,171.5,174.0,173.9,171.5,3.0,3695.0
2015-05-19,167.5,173.9,165.7751,171.5,8.0,8898.0
2015-05-20,167.5,170.0,169.75,167.5,3.0,12672.0
2015-05-21,167.5,170.0,169.9999,167.5,2.0,10600.0
2015-05-22,167.5,169.75,169.75,167.5,3.0,1934.0
2015-05-26,168.5,169.75,167.0,167.5,2.0,606.0
2015-05-27,168.5,170.2,170.2,168.5,1.0,20.0
2015-05-28,168.5,171.0,170.0,168.5,2.0,2563.0
2015-05-29,168.5,168.5,168.5,168.5,0.0,0.0
2015-06-01,168.5,170.0,170.0,168.5,2.0,8081.0
2015-06-02,168.5,170.0,170.0,168.5,1.0,300.0
2015-06-03,168.5,170.0,170.0,168.5,3.0,7713.0
2015-06-04,167.5,170.0,167.8,168.5,2.0,1833.0
2015-06-05,167.5,167.5,167.5,167.5,0.0,0.0
2015-06-08,167.5,169.95,169.95,167.5,1.0,4.0
2015-06-09,167.5,170.0,170.0,167.5,2.0,7000.0
2015-06-10,167.5,167.5,167.5,167.5,0.0,0.0
2015-06-11,167.5,167.5,167.5,167.5,1.0,1136.0
2015-06-12,167.5,169.9,169.9,167.5,1.0,565.0
2015-06-15,167.5,168.0,168.0,167.5,1.0,282.0
2015-06-16,167.5,169.9,169.9,167.5,1.0,85.0
2015-06-17,167.5,168.0,168.0,167.5,1.0,76.0
2015-06-18,167.5,168.0,168.0,167.5,1.0,395.0
2015-06-19,167.5,167.5,167.5,167.5,0.0,0.0
2015-06-22,167.5,169.9,169.9,167.5,1.0,100.0
2015-06-23,167.5,168.0,168.0,167.5,1.0,2901.0
2015-06-24,167.5,169.875,169.875,167.5,1.0,2300.0
2015-06-25,167.5,168.0,168.0,167.5,1.0,52.0
2015-06-26,167.5,167.5,167.5,167.5,0.0,0.0
2015-06-29,167.5,169.95,169.9,167.5,2.0,9.0
2015-06-30,167.5,169.95,169.95,167.5,1.0,125.0
2015-07-01,167.5,169.95,169.95,167.5,1.0,27.0
2015-07-02,167.5,170.0,166.075,167.5,4.0,16673.0
2015-07-03,167.5,170.0,168.0,167.5,3.0,22500.0
2015-07-06,167.5,169.725,169.725,167.5,1.0,584.0
2015-07-07,167.5,169.75,169.75,167.5,1.0,581.0
2015-07-08,167.5,166.5,166.5,167.5,1.0,529.0
2015-07-09,167.5,169.725,166.5,167.5,2.0,2541.0
2015-07-10,166.0,169.0,162.8,167.5,4.0,11277.0
2015-07-13,166.0,168.8,168.8,166.0,1.0,340.0
2015-07-14,166.0,168.8,162.16,166.0,3.0,2161.0
2015-07-15,166.0,166.0,166.0,166.0,0.0,0.0
2015-07-16,166.0,168.8,168.8,166.0,1.0,585.0
2015-07-17,166.0,162.0,162.0,166.0,1.0,6020.0
2015-07-20,166.0,168.0,167.5,166.0,3.0,21700.0
2015-07-21,166.0,168.0,167.5,166.0,4.0,10940.0
2015-07-22,166.0,166.0,166.0,166.0,0.0,0.0
2015-07-23,166.0,167.52,167.45,166.0,4.0,5283.0
2015-07-24,166.5,169.5,165.0,166.0,11.0,73656.0
2015-07-27,166.5,168.95,165.1,166.5,13.0,49715.0
2015-07-28,166.5,168.81,165.1,166.5,8.0,20222.0
2015-07-29,166.5,168.11,163.7,166.5,5.0,11721.0
2015-07-30,166.5,167.97,163.7,166.5,6.0,16694.0
2015-07-31,166.5,166.5,163.0,166.5,7.0,15811.0
2015-08-03,166.5,166.5,166.5,166.5,2.0,687.0
2015-08-04,166.5,166.9048,163.14,166.5,5.0,10229.0
2015-08-05,166.5,166.43,163.0,166.5,2.0,11193.0
2015-08-06,166.5,169.5,163.14,166.5,9.0,20003.0
2015-08-07,166.5,166.15,166.15,166.5,1.0,22.0
2015-08-10,166.5,166.15,165.75,166.5,4.0,11684.0
2015-08-11,166.5,166.05,163.14,166.5,2.0,3725.0
2015-08-12,165.0,167.0,160.0,166.5,4.0,6029.0
2015-08-13,165.0,165.0,165.0,165.0,0.0,0.0
2015-08-14,165.0,165.0,165.0,165.0,0.0,0.0
2015-08-17,165.0,164.8464,164.2254,165.0,3.0,12858.0
2015-08-18,165.0,168.0,168.0,165.0,2.0,40000.0
2015-08-19,161.5,164.8,160.0,165.0,5.0,19723.0
2015-08-20,161.5,161.5,158.0,161.5,2.0,3000.0
2015-08-21,161.5,161.5,161.5,161.5,1.0,400.0
2015-08-24,152.0,158.35,147.5,161.5,9.0,14958.0
2015-08-25,152.0,152.0,147.0,152.0,5.0,6661.0
2015-08-26,152.0,154.5,147.5,152.0,4.0,3610.0
2015-08-27,153.5,152.0,150.14,152.0,2.0,10080.0
2015-08-28,153.5,153.5,153.5,153.5,0.0,0.0
2015-09-01,153.5,154.0,154.0,153.5,1.0,650.0
2015-09-02,153.5,154.0,154.0,153.5,1.0,320.0
2015-09-03,153.5,153.9795,153.9795,153.5,1.0,316.0
2015-09-04,153.5,154.0,154.0,153.5,1.0,6678.0
2015-09-07,156.5,155.76,155.76,155.0,2.0,1685.0
2015-09-08,156.5,158.53,153.35,156.5,4.0,10007.0
2015-09-09,156.5,159.23,159.23,156.5,1.0,1250.0
2015-09-10,156.5,156.5,156.5,156.5,0.0,0.0
2015-09-11,156.5,159.23,159.23,156.5,1.0,1000.0
2015-09-14,156.5,154.75,154.75,156.5,1.0,2800.0
2015-09-15,157.5,160.0,159.23,156.5,7.0,17364.0
2015-09-16,157.5,160.0,159.75,157.5,2.0,3016.0
2015-09-17,157.5,157.5,157.5,157.5,0.0,0.0
2015-09-18,157.5,157.0,157.0,157.5,1.0,1080.0
2015-09-21,157.5,157.5,157.5,157.5,0.0,0.0
2015-09-22,157.5,159.75,155.0,157.5,4.0,14793.0
2015-09-23,157.5,157.5,157.5,157.5,0.0,0.0
2015-09-24,157.5,157.5,157.5,157.5,0.0,0.0
2015-09-25,157.5,156.0,156.0,157.5,1.0,216.0
2015-09-28,157.5,156.5,156.5,157.5,1.0,5000.0
2015-09-29,157.5,157.5,156.0,157.5,2.0,99000.0
2015-09-30,157.5,157.5,157.5,157.5,0.0,0.0
2015-10-01,157.5,157.5,157.5,157.5,0.0,0.0
2015-10-02,157.5,159.0,159.0,157.5,2.0,1375.0
2015-10-05,157.5,157.5,157.5,157.5,0.0,0.0
2015-10-06,157.5,159.0,159.0,157.5,2.0,4387.0
2015-10-07,157.5,157.5,157.5,157.5,0.0,0.0
2015-10-08,157.5,157.5,157.5,157.5,0.0,0.0
2015-10-09,157.5,159.0,159.0,157.5,2.0,1634.0
2015-10-12,157.5,157.0,157.0,157.5,1.0,672.0
2015-10-13,157.5,160.0,159.0,157.5,3.0,8900.0
2015-10-14,157.5,159.0,159.0,157.5,2.0,1782.0
2015-10-15,157.5,159.0,159.0,157.5,2.0,4150.0
2015-10-16,157.5,157.5,157.5,157.5,0.0,0.0
2015-10-19,157.5,157.5,157.5,157.5,0.0,0.0
2015-10-20,158.5,159.1,159.1,158.5,2.0,7300.0
2015-10-21,158.5,158.5,158.5,158.5,0.0,0.0
2015-10-22,158.5,157.0,157.0,158.5,1.0,2500.0
2015-10-23,155.5,159.0,153.25,156.5,6.0,7175.0
2015-10-26,155.5,158.92,158.5,155.5,2.0,1600.0
2015-10-27,154.0,150.4,150.255,155.5,2.0,10280.0
2015-10-28,154.0,156.0,150.4,154.0,5.0,32918.0
2015-10-29,154.0,156.32,156.32,154.0,2.0,2627.0
2015-10-30,154.0,156.0,156.0,154.0,1.0,1800.0
2015-11-02,154.0,156.0,156.0,154.0,1.0,641.0
2015-11-03,154.0,154.0,154.0,154.0,0.0,0.0
2015-11-04,154.0,154.0,154.0,154.0,0.0,0.0
2015-11-05,154.0,154.0,154.0,154.0,0.0,0.0
2015-11-06,154.0,154.0,154.0,154.0,0.0,0.0
2015-11-09,154.0,157.12,154.8,154.0,4.0,5324.0
2015-11-10,154.0,154.0,154.0,154.0,0.0,0.0
2015-11-11,154.0,154.8,154.8,154.0,2.0,274.0
2015-11-12,154.0,154.0,154.0,154.0,0.0,0.0
2015-11-13,154.0,154.8,154.8,154.0,1.0,1260.0
2015-11-16,154.0,157.12,157.12,154.0,1.0,628.0
2015-11-17,156.0,160.0,154.8,154.0,2.0,11150.0
2015-11-18,156.0,156.0,156.0,156.0,0.0,0.0
2015-11-19,156.0,156.0,156.0,156.0,0.0,0.0
2015-11-20,156.0,159.2,156.0,156.0,4.0,35500.0
2015-11-23,159.5,162.0,159.5,156.0,4.0,26678.0
2015-11-24,165.5,167.0,158.0,159.5,8.0,22230.0
2015-11-25,172.5,175.0,168.0,165.5,3.0,9890.0
2015-11-26,174.0,177.0,177.0,172.5,1.0,4000.0
2015-11-27,176.0,178.0,178.0,174.0,1.0,1500.0
2015-11-30,176.0,182.0,176.0,176.0,6.0,12976.0
2015-12-01,176.0,176.0,176.0,176.0,0.0,0.0
2015-12-02,176.0,176.0,176.0,176.0,0.0,0.0
2015-12-03,181.5,182.0,179.0,176.0,3.0,5851.0
2015-12-04,181.5,184.3,184.3,181.5,1.0,18.0
2015-12-07,190.0,195.0,182.0,181.5,11.0,15855.0
2015-12-08,190.0,187.5,187.5,190.0,2.0,498.0
2015-12-09,159.0,184.0,152.4,185.0,30.0,70576.0
2015-12-10,172.5,176.3,162.03,159.0,19.0,37877.0
2015-12-11,171.0,174.5,170.55,172.5,6.0,13899.0
2015-12-14,171.0,174.3712,174.0,171.0,3.0,5515.0
2015-12-15,171.0,174.2,169.08,171.0,2.0,1915.0
2015-12-16,169.0,174.2,165.6,171.0,7.0,60662.0
2015-12-17,164.0,167.2,162.0,167.5,5.0,11013.0
2015-12-18,164.0,167.52,167.2,164.0,2.0,1238.0
2015-12-21,164.0,167.2,160.96,164.0,7.0,34587.0
2015-12-22,167.0,169.0,166.32,164.0,5.0,8999.0
2015-12-23,165.0,168.0,167.2,164.0,3.0,4012.0
2015-12-24,165.0,165.0,165.0,165.0,0.0,0.0
2015-12-29,165.0,165.0,165.0,165.0,0.0,0.0
2015-12-30,165.0,165.0,165.0,165.0,0.0,0.0
2015-12-31,165.0,167.4,165.0,165.0,3.0,1246.0
2016-01-04,165.0,167.4,165.0,166.0,2.0,1794.0
2016-01-05,165.0,167.4,167.4,165.0,2.0,1485.0
2016-01-06,165.0,165.0,165.0,165.0,0.0,0.0
2016-01-07,165.0,165.0,165.0,165.0,1.0,673.0
2016-01-08,165.0,165.0,165.0,165.0,1.0,1065.0
2016-01-11,163.5,163.5,163.5,163.5,0.0,1.0
2016-01-12,163.5,164.4,164.4,163.5,1.0,6079.0
2016-01-13,163.5,164.0,164.0,163.5,1.0,907.0
2016-01-14,163.5,164.4,164.4,163.5,2.0,9000.0
2016-01-15,162.5,164.0,162.0,163.5,3.0,7133.0
2016-01-18,162.5,164.0,164.0,162.5,3.0,3438.0
2016-01-19,162.5,164.0,164.0,162.5,2.0,7003.0
2016-01-20,163.0,165.0,164.2,162.5,2.0,8500.0
2016-01-21,159.0,163.7,160.0,163.0,3.0,4059.0
2016-01-22,159.0,160.44,160.44,159.0,1.0,623.0
2016-01-25,159.5,161.0,160.44,159.0,2.0,2887.0
2016-01-26,158.5,160.6,157.6,159.5,2.0,9327.0
2016-01-27,158.5,155.84,155.84,158.5,1.0,500.0
2016-01-28,155.0,159.0,153.5,158.5,3.0,10061.0
2016-01-29,155.0,155.0,155.0,152.5,1.0,2307.0
2016-02-01,155.0,158.0,158.0,155.0,1.0,8200.0
2016-02-02,155.0,155.0,155.0,155.0,0.0,0.0
2016-02-03,155.0,155.0,155.0,155.0,0.0,0.0
2016-02-04,155.0,158.8,155.0,155.0,4.0,19405.0
2016-02-05,155.0,158.0,158.0,155.0,2.0,668.0
2016-02-08,155.0,158.5,150.0,155.0,5.0,48137.0
2016-02-09,155.0,158.0,158.0,155.0,2.0,3760.0
2016-02-10,155.0,158.0,158.0,155.0,1.0,25149.0
2016-02-11,150.0,156.0,150.0,154.0,8.0,7641.0
2016-02-12,147.5,148.0,144.0,150.0,3.0,7930.0
2016-02-15,147.5,149.25,146.5,147.5,2.0,2000.0
2016-02-16,147.5,150.0,149.25,147.5,4.0,8652.0
2016-02-17,147.5,147.5,147.5,147.5,0.0,0.0
2016-02-18,147.5,150.0,150.0,147.5,4.0,8300.0
2016-02-19,147.5,151.0,148.0,147.5,8.0,11244.0
2016-02-22,147.5,151.0,147.5,147.5,11.0,592667.0
2016-02-23,147.5,150.0,148.0,147.5,5.0,3194.0
2016-02-24,147.5,150.0,150.0,147.5,2.0,8000.0
2016-02-25,147.5,150.0,149.95,147.5,6.0,13663.0
2016-02-26,147.5,150.0,148.0,147.5,3.0,216051.0
2016-02-29,144.0,148.0,145.0,147.5,3.0,11987.0
2016-03-01,152.5,155.0,146.5,144.0,10.0,30538.0
2016-03-02,154.0,154.5,150.0,152.5,2.0,5970.0
2016-03-03,156.5,157.7,153.0,154.0,4.0,9100.0
2016-03-04,156.5,159.65,159.3,156.5,2.0,5920.0
2016-03-07,167.0,170.25,159.3,156.5,42.0,82898.0
2016-03-08,167.0,169.5,162.0,167.0,11.0,12323.0
2016-03-09,169.5,171.5848,169.4,167.0,4.0,5902.0
2016-03-10,172.0,173.6,171.0,169.5,7.0,14323.0
2016-03-11,168.5,173.6,165.0,172.0,11.0,13413.0
2016-03-14,171.5,176.1,168.0,172.0,6.0,103323.0
2016-03-15,171.5,173.2,168.0,171.5,2.0,872.0
2016-03-16,173.0,175.47,173.2,171.5,3.0,961.0
2016-03-17,174.0,177.0,177.0,173.0,5.0,11940.0
2016-03-18,174.0,177.84,177.0,174.0,12.0,13101.0
2016-03-21,174.0,178.0,177.2,174.0,6.0,20933.0
2016-03-22,173.5,177.2,172.0,174.0,3.0,9407.0
2016-03-23,173.5,175.53,175.53,173.5,1.0,420.0
2016-03-24,175.0,177.4,173.0,173.5,6.0,3101.0
2016-03-29,175.0,177.88,173.0,175.0,7.0,10809.0
2016-03-30,175.0,177.4,177.4,175.0,2.0,2797.0
2016-03-31,175.0,175.0,175.0,175.0,0.0,0.0
2016-04-01,175.0,177.4,177.4,175.0,1.0,63.0
2016-04-04,175.0,177.4,172.5,175.0,9.0,13373.0
2016-04-05,175.0,177.4,177.4,175.0,3.0,1132.0
2016-04-06,175.0,177.82,177.4,175.0,4.0,1942.0
2016-04-07,175.0,178.0,172.42,175.0,2.0,4932.0
2016-04-08,175.0,177.82,172.42,175.0,5.0,3970.0
2016-04-11,175.0,175.0,175.0,175.0,0.0,0.0
2016-04-12,175.0,177.82,177.82,175.0,1.0,1109.0
2016-04-13,175.0,175.0,175.0,175.0,0.0,0.0
2016-04-14,175.0,177.5,177.4,175.0,2.0,3454.0
2016-04-15,175.0,177.4,177.4,175.0,1.0,280.0
2016-04-18,175.0,177.4,172.0,175.0,4.0,16065.0
2016-04-19,175.0,177.3,177.3,175.0,1.0,282.0
2016-04-20,175.0,177.3,172.42,175.0,3.0,857.0
2016-04-21,175.0,177.3,177.3,175.0,2.0,1705.0
2016-04-22,175.0,177.4,172.42,175.0,3.0,83129.0
2016-04-25,175.0,177.04,172.42,175.0,5.0,3664.0
2016-04-26,161.5,180.4,160.0,177.0,16.0,32040.0
2016-04-27,160.0,162.0,158.0,161.5,7.0,47677.0
2016-04-28,153.5,160.0,150.0,160.0,16.0,59315.0
2016-04-29,157.5,159.0,150.49,153.5,13.0,17981.0
2016-05-03,160.0,164.0,156.0,157.5,7.0,11979.0
2016-05-04,158.5,161.3,156.0,160.0,5.0,21266.0
2016-05-05,158.5,162.0,160.25,158.5,2.0,1020731.0
2016-05-06,164.0,167.5,160.0,161.5,11.0,27238.0
2016-05-09,164.0,165.0,160.0,164.0,5.0,31959.0
2016-05-10,164.0,164.0,160.0,164.0,4.0,9909.0
2016-05-11,164.0,164.8,160.8,164.0,4.0,3903.0
2016-05-12,159.0,161.0,158.0,164.0,5.0,15900.0
2016-05-13,157.5,159.5,155.0,159.0,13.0,17564.0
2016-05-16,157.5,160.0,155.0,157.5,5.0,10486.0
2016-05-17,157.5,160.0,159.5,157.5,8.0,6918.0
2016-05-18,157.5,157.0,157.0,157.5,2.0,5000.0
2016-05-19,157.5,159.0,156.0,157.5,2.0,3751.0
2016-05-20,157.5,159.0,155.0,157.5,4.0,11994.0
2016-05-23,157.5,159.0,155.0,157.5,5.0,3780.0
2016-05-24,156.5,158.8932,155.0,157.5,3.0,9100.0
2016-05-25,156.5,160.0,153.7,156.5,6.0,32020.0
2016-05-26,156.5,158.25,158.25,156.5,1.0,1263.0
2016-05-27,155.5,158.6,153.35,156.5,3.0,6573.0
2016-05-31,155.5,157.0,153.35,155.5,4.0,6890.0
2016-06-01,155.5,158.0,154.0,155.5,2.0,12743.0
2016-06-02,155.5,157.5,154.0,155.5,6.0,8825.0
2016-06-03,156.5,157.97,156.0,156.5,20.0,63282.0
2016-06-06,162.5,164.75,157.0,156.5,16.0,38714.0
2016-06-07,162.5,164.75,160.5,162.5,12.0,32798.0
2016-06-08,162.5,164.0,160.0,162.5,8.0,39799.0
2016-06-09,163.0,164.8,163.0,162.5,5.0,8016.0
2016-06-10,163.5,164.56,162.0,163.0,4.0,3820.0
2016-06-13,158.5,164.7,158.0,163.5,15.0,24266.0
2016-06-14,157.5,160.0,155.0,158.5,4.0,4985.0
2016-06-15,158.5,159.7,157.3,157.5,5.0,20926.0
2016-06-16,158.5,160.0,157.3,158.5,2.0,744.0
2016-06-17,158.5,160.0,160.0,158.5,1.0,500.0
2016-06-20,158.5,160.0,160.0,158.5,1.0,3150.0
2016-06-21,158.5,160.0,159.0,158.5,2.0,8437.0
2016-06-22,158.5,159.7,159.7,158.5,3.0,641.0
2016-06-23,158.5,159.6846,157.3,158.5,2.0,3107.0
2016-06-24,149.0,154.3,140.0,152.5,13.0,23693.0
2016-06-27,143.5,148.0,143.0,149.0,6.0,16668.0
2016-06-28,146.0,147.0,142.3,143.5,7.0,26785.0
2016-06-29,146.5,147.0,146.4,146.0,6.0,26702.0
2016-06-30,146.5,146.9,146.1,146.5,3.0,1437.0
2016-07-01,146.5,146.8999,146.8999,146.5,1.0,800.0
2016-07-04,146.5,146.5,146.5,146.5,0.0,0.0
2016-07-05,146.5,146.5,146.5,146.5,0.0,0.0
2016-07-06,140.5,146.1,140.0,146.5,5.0,9240.0
2016-07-07,140.5,143.0,138.5,140.5,2.0,1310.0
2016-07-08,140.5,138.0001,138.0001,140.5,1.0,802.0
2016-07-11,139.5,140.0,136.7,140.5,2.0,7812.0
2016-07-12,138.0,139.6,136.4,139.5,4.0,3249.0
2016-07-13,138.0,138.0,138.0,138.0,0.0,0.0
2016-07-14,138.0,139.6,139.6,138.0,1.0,4300.0
2016-07-15,138.0,139.6,139.6,138.0,1.0,229.0
2016-07-18,138.0,138.0,137.0,138.0,4.0,17478.0
2016-07-19,138.0,139.6,137.0,138.0,2.0,42116.0
2016-07-20,138.0,139.6,139.6,138.0,2.0,7500.0
2016-07-21,138.0,138.0,138.0,138.0,0.0,0.0
2016-07-22,138.0,139.0,136.0,138.0,4.0,6217.0
2016-07-25,138.5,138.7999,137.5,138.0,3.0,6078.0
2016-07-26,138.5,136.0,136.0,138.5,1.0,3333.0
2016-07-27,138.5,139.8138,139.0,138.5,4.0,11581.0
2016-07-28,138.5,139.7,139.0,138.5,3.0,4450.0
2016-07-29,138.5,138.5,138.5,138.5,0.0,0.0
2016-08-01,138.5,139.7,137.1566,138.5,4.0,7846.0
2016-08-02,138.5,138.5,138.5,138.5,0.0,0.0
2016-08-03,138.5,140.0,140.0,138.5,1.0,289.0
2016-08-04,138.5,139.7,139.7,138.5,1.0,3118.0
2016-08-05,138.5,139.7,137.0,138.5,6.0,16971.0
2016-08-08,138.5,139.0,139.0,138.5,2.0,2750.0
2016-08-09,138.5,137.3,137.3,138.5,2.0,2078.0
2016-08-10,138.5,139.9,137.3,138.5,3.0,12159.0
2016-08-11,138.5,139.7,139.7,138.5,1.0,150349.0
2016-08-12,142.5,144.0,137.5,138.5,5.0,10436.0
2016-08-15,147.0,149.0,142.5,142.5,8.0,5725.0
2016-08-16,150.5,153.3,147.7,147.0,3.0,2694.0
2016-08-17,159.5,162.0,153.3,150.5,8.0,17801.0
2016-08-18,159.5,161.95,161.95,159.5,1.0,1000.0
2016-08-19,159.5,161.95,161.95,159.5,1.0,801.0
2016-08-22,159.5,161.95,158.5,159.5,3.0,1573.0
2016-08-23,165.5,167.0,163.0,159.5,5.0,16375.0
2016-08-24,165.0,165.0,164.4001,165.5,4.0,13438.0
2016-08-25,165.0,164.4001,164.4001,165.0,1.0,6324.0
2016-08-26,165.0,167.0,165.0001,165.0,3.0,6929.0
2016-08-30,165.0,167.0,167.0,165.0,3.0,4400.0
2016-08-31,165.0,167.0,167.0,165.0,2.0,7920.0
2016-09-01,165.0,167.0,167.0,165.0,1.0,2175.0
2016-09-02,165.0,165.0,165.0,165.0,0.0,0.0
2016-09-05,165.0,167.0,165.8001,165.0,3.0,3000.0
2016-09-06,166.0,166.8,165.2,165.0,6.0,13928.0
