Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2021-05-31,420.0,425.5,413.0,425.5,0.0,0.0
2021-06-01,420.0,442.7,418.0,442.7,4.0,308168.0
2021-06-02,428.0,429.0,416.0,425.0,16.0,3987.0
2021-06-03,427.0,437.0,417.15,417.15,11.0,9569.0
2021-06-04,444.0,444.8,416.0,442.0,11.0,19833.0
2021-06-07,425.0,436.4,405.17,436.4,34.0,81605.0
2021-06-08,430.0,439.0,420.0,439.0,10.0,115101.0
2021-06-09,430.0,430.0,409.0,429.0,55.0,138748.0
2021-06-10,425.0,441.442,405.0,429.0,49.0,107223.0
2021-06-11,420.0,420.0,409.0,409.0,34.0,15395.0
2021-06-14,420.0,420.0,409.12,417.4,15.0,40978.0
2021-06-15,419.0,424.0,413.6,424.0,103.0,50153.0
2021-06-16,437.0,437.0,407.0,419.0,131.0,87818.0
2021-06-17,428.0,428.0,413.56,413.56,4.0,19118.0
2021-06-18,405.0,420.0,405.0,420.0,145.0,3897745.0
2021-06-21,404.0,418.6,404.0,407.4,21.0,13725.0
2021-06-22,405.0,427.0,405.0,427.0,3.0,3962.0
2021-06-23,400.0,416.9,392.0,416.9,34.0,11356.0
2021-06-24,406.0,408.0,402.0,402.0,19.0,6394.0
2021-06-25,400.0,405.0,400.0,405.0,13.0,2820.0
2021-06-28,395.0,419.0,384.9,400.0,36.0,11262.0
2021-06-29,395.0,396.0,390.0,395.0,31.0,11422.0
2021-06-30,405.0,405.6,391.0,404.0,12.0,12797.0
2021-07-01,390.0,390.0,390.0,390.0,1.0,775.0
2021-07-02,395.0,405.0,368.0,400.0,12.0,45359.0
2021-07-05,380.0,396.84,380.0,396.84,3.0,862.0
2021-07-06,395.0,402.0,394.0,397.56,9.0,28248.0
2021-07-07,384.0,394.0,361.0,387.5,46.0,95685.0
2021-07-08,380.0,380.0,354.7,376.7,28.0,61089.0
2021-07-09,377.0,380.0,346.6,379.0,40.0,216931.0
2021-07-12,377.0,384.0,372.0,372.3,11.0,4786.0
2021-07-13,378.0,390.0,373.8,373.8,6.0,6851.0
2021-07-14,374.0,380.0,371.0,378.6,14.0,12681.0
2021-07-15,372.0,377.0,369.0,371.0,24.0,229874.0
2021-07-16,367.0,373.0,362.44,362.44,22.0,673977.0
2021-07-19,368.0,368.0,366.0,366.0,17.0,13153.0
2021-07-20,365.0,369.0,355.0,369.0,43.0,525309.0
2021-07-21,366.0,367.0,356.0,366.0,57.0,74369.0
2021-07-22,368.0,368.0,363.6,363.6,8.0,894675.0
2021-07-23,366.0,376.0,356.0,376.0,12.0,800094.0
2021-07-26,370.0,373.0,356.0,362.67,8.0,31933.0
2021-07-27,395.0,418.0,370.0,384.5,107.0,1045730.0
2021-07-28,381.0,400.0,381.0,400.0,53.0,92567.0
2021-07-29,379.0,407.0,379.0,393.0,19.0,471686.0
2021-07-30,390.0,393.0,386.0,393.0,27.0,30999.0
2021-08-02,380.0,394.84,370.0,389.64,64.0,35194.0
2021-08-03,375.0,391.0,357.0,391.0,56.0,28350.0
2021-08-04,398.0,399.0,365.0,365.0,51.0,1903165.0
2021-08-05,405.0,409.0,397.0,400.0,51.0,56181.0
2021-08-06,396.0,409.0,395.0,406.3,21.0,15054.0
2021-08-09,400.0,408.1,399.9,406.84,17.0,29781.0
2021-08-10,398.0,416.0,391.0,391.0,18.0,11270.0
2021-08-11,407.0,414.0,398.0,398.0,18.0,64665.0
2021-08-12,404.0,405.0,400.0,400.0,17.0,99930.0
2021-08-13,424.0,429.0,402.0,402.0,16.0,116484.0
2021-08-16,418.0,418.0,410.0,417.5,34.0,10410.0
2021-08-17,411.0,417.0,410.0,412.0,25.0,16529.0
2021-08-18,405.0,417.0,405.0,417.0,10.0,4250.0
2021-08-19,413.0,414.0,400.0,400.0,14.0,11184.0
2021-08-20,410.0,413.0,405.0,413.0,16.0,4080.0
2021-08-23,411.0,408.7,408.7,408.7,1.0,457.0
2021-08-24,414.0,429.0,408.3,410.25,13.0,80728.0
2021-08-25,409.0,413.0,408.0,411.5,15.0,6855.0
2021-08-26,402.0,405.0,400.0,400.0,7.0,4348.0
2021-08-27,415.0,429.0,402.0,402.0,14.0,7848.0
2021-08-30,415.0,429.0,402.0,402.0,0.0,0.0
2021-08-31,421.0,421.0,410.0,413.3,25.0,28572.0
2021-09-01,415.0,422.0,415.0,416.0,14.0,17739.0
2021-09-02,415.0,415.0,401.0,401.0,10.0,239290.0
2021-09-03,404.0,414.0,401.0,401.0,19.0,6273.0
2021-09-06,400.0,408.0,375.88,400.0,101.0,50885.0
2021-09-07,400.0,401.0,390.0,390.0,11.0,10766.0
2021-09-08,390.0,415.2,390.0,415.2,6.0,10884.0
2021-09-09,405.0,414.3,390.0,390.0,11.0,13513.0
2021-09-10,419.0,419.0,405.0,405.0,2.0,182.0
2021-09-13,417.0,419.0,409.0,419.0,16.0,150344.0
2021-09-14,410.0,415.0,410.0,410.0,6.0,3001.0
2021-09-15,380.0,398.2,380.0,391.0,5.0,2909.0
2021-09-16,395.0,405.0,385.0,385.0,13.0,6101.0
2021-09-17,408.0,409.0,396.0,396.0,9.0,19222.0
2021-09-20,395.0,402.69,382.2,402.69,8.0,2977.0
2021-09-21,402.0,402.0,386.66,397.0,4.0,1448.0
2021-09-22,410.0,412.0,402.0,402.0,18.0,269977.0
2021-09-23,420.0,420.0,411.0,411.0,6.0,5536.0
2021-09-24,430.0,430.0,401.0,418.0,10.0,4968.0
2021-09-27,440.0,441.0,401.0,419.0,16.0,105630.0
2021-09-28,443.0,462.0,426.0,438.0,92.0,32106.0
2021-09-29,447.0,449.0,426.0,449.0,11.0,2843.0
2021-09-30,443.0,455.0,436.0,455.0,9.0,3418.0
2021-10-01,436.0,464.0,421.0,464.0,20.0,10616.0
2021-10-04,431.0,431.0,411.0,425.0,22.0,7250.0
2021-10-05,415.0,440.0,415.0,440.0,6.0,2637.0
2021-10-06,448.0,448.0,405.0,405.0,13.0,4975.0
2021-10-07,448.0,450.0,436.0,450.0,9.0,2253.0
2021-10-08,453.0,459.0,422.0,422.0,26.0,5811.0
2021-10-11,458.0,458.0,442.0,449.0,7.0,1166.0
2021-10-12,422.0,450.0,421.0,450.0,19.0,5736.0
2021-10-13,432.0,449.0,420.0,420.0,5.0,1453.0
2021-10-14,430.0,449.0,421.0,421.0,11.0,204311.0
2021-10-15,460.0,460.0,440.05,441.0,10.0,470703.0
2021-10-18,460.0,470.0,437.0,459.0,40.0,17750.0
2021-10-19,446.5,460.0,442.02,460.0,5.0,919.0
2021-10-20,460.0,460.0,441.64,459.0,13.0,277199.0
2021-10-21,460.0,460.0,443.04,448.0,9.0,1441.0
2021-10-22,447.0,470.0,442.02,470.0,8.0,9445.0
2021-10-25,439.0,465.0,437.08,459.0,7.0,2382.0
2021-10-26,438.0,460.0,434.0,436.0,22.0,4141.0
2021-10-27,438.5,455.0,440.0,440.0,3.0,829.0
2021-10-28,449.0,450.0,442.26,442.26,11.0,7335.0
2021-10-29,450.0,450.0,450.0,450.0,2.0,1695.0
2021-11-01,439.0,459.5,434.68,459.5,2.0,963.0
2021-11-02,458.0,460.0,438.0,438.0,8.0,16411.0
2021-11-03,460.0,462.34,422.95,422.95,15.0,3121.0
2021-11-04,460.5,480.0,460.0,468.0,18.0,10079.0
2021-11-05,461.0,480.0,476.2,476.2,4.0,346.0
2021-11-08,461.0,480.0,442.0,449.0,5.0,1766.0
2021-11-09,460.0,480.0,460.0,471.0,28.0,12367.0
2021-11-10,457.0,480.0,446.85,480.0,15.0,33755.0
2021-11-11,460.0,479.0,479.0,479.0,5.0,537.0
2021-11-12,471.5,480.0,475.2,479.27,3.0,4086.0
2021-11-15,454.5,480.0,449.36,475.2,17.0,2784.0
2021-11-16,460.5,480.0,449.58,465.0,4.0,2291.0
2021-11-17,449.0,480.0,441.0,480.0,24.0,5666.0
2021-11-18,459.5,471.2,471.2,471.2,2.0,740.0
2021-11-19,475.0,479.0,471.98,473.54,7.0,1474.0
2021-11-22,470.0,476.0,470.0,475.0,20.0,39804.0
2021-11-23,470.0,479.0,470.0,473.2,5.0,918.0
2021-11-24,440.0,479.0,440.0,471.4,5.0,55445.0
2021-11-25,450.0,479.0,449.36,449.36,7.0,1233.0
2021-11-26,460.0,460.0,428.58,454.96,17.0,18717.0
2021-11-29,450.0,459.0,436.17,450.0,12.0,23302.0
2021-11-30,452.0,456.0,450.0,456.0,7.0,4868.0
2021-12-01,447.5,459.0,425.96,459.0,8.0,35820.0
2021-12-02,448.0,441.0,441.0,441.0,2.0,340.0
2021-12-03,442.5,459.0,431.0,459.0,3.0,6781.0
2021-12-06,446.0,446.0,421.0,441.0,15.0,12161.0
2021-12-07,435.5,450.0,447.0,449.0,22.0,4089.0
2021-12-08,434.5,450.0,420.62,421.14,6.0,5418.0
2021-12-09,430.0,448.0,429.0,440.0,29.0,14769.0
2021-12-10,425.0,448.0,425.0,438.0,6.0,1366.0
2021-12-13,450.0,450.0,430.0,430.0,3.0,268397.0
2021-12-14,450.0,450.0,450.0,450.0,1.0,3.0
2021-12-15,432.5,466.0,441.6,441.86,9.0,5017.0
2021-12-16,430.0,432.5,411.0,432.5,20.0,273721.0
2021-12-17,425.0,439.0,425.0,439.0,18.0,456804.0
2021-12-20,423.0,430.0,414.0,414.0,23.0,217697.0
2021-12-21,429.0,429.0,424.3625,429.0,13.0,10410.0
2021-12-22,429.0,435.32,416.0,429.0,14.0,4520.0
2021-12-23,430.0,459.0,424.92,431.0,21.0,17392.0
2021-12-24,440.5,452.2,435.4,435.4,4.0,12168.0
2021-12-27,440.5,452.2,435.4,435.4,0.0,0.0
2021-12-28,440.5,452.2,435.4,435.4,0.0,0.0
2021-12-29,421.0,443.0,421.0,443.0,11.0,7078.0
2021-12-30,422.0,451.4,422.0,427.0,6.0,3047.0
2021-12-31,440.0,459.0,422.0,422.0,6.0,839.0
2022-01-03,440.0,459.0,422.0,422.0,0.0,0.0
2022-01-04,443.5,460.0,429.355,460.0,9.0,54756.0
2022-01-05,441.0,457.0,441.0,452.4,5.0,513.0
2022-01-06,441.0,456.0,456.0,456.0,1.0,17.0
2022-01-07,438.0,439.0,425.0,439.0,19.0,9894.0
2022-01-10,425.0,437.0,425.0,435.56,3.0,299.0
2022-01-11,425.0,442.0,413.0,437.56,17.0,747999.0
2022-01-12,410.0,438.44,410.0,438.44,13.0,47780.0
2022-01-13,424.0,440.0,410.0,418.25,43.0,5507.0
2022-01-14,410.0,434.0,410.0,413.0,26.0,10292.0
2022-01-17,428.0,435.0,425.5,425.5,5.0,2912.0
2022-01-18,422.5,434.0,414.36,414.36,4.0,1255.0
2022-01-19,398.0,435.64,398.0,435.64,19.0,8241.0
2022-01-20,400.0,401.0,400.0,401.0,9.0,20662.0
2022-01-21,420.0,429.0,399.28,400.0,13.0,25169.0
2022-01-24,380.0,435.0,380.0,435.0,37.0,11896.0
2022-01-25,409.5,400.5,383.36,400.5,28.0,57418.0
2022-01-26,425.0,425.0,391.0,418.72,9.0,2250.0
2022-01-27,425.0,425.0,391.0,401.0,5.0,94684.0
2022-01-28,427.0,427.0,392.85,392.85,4.0,19058.0
2022-01-31,388.0,426.0,388.0,414.0,6.0,45575.0
2022-02-01,390.0,407.0,381.0,391.0,24.0,7039.0
2022-02-02,399.5,404.75,390.0,391.0,7.0,3369.0
2022-02-03,390.0,409.0,381.0,409.0,23.0,130601.0
2022-02-04,397.0,399.0,392.55,392.55,7.0,7922.0
2022-02-07,396.0,406.0,396.0,403.9,6.0,11018.0
2022-02-08,415.0,415.0,409.0,409.0,6.0,2400.0
2022-02-09,413.0,414.0,396.25,407.79,6.0,31664.0
2022-02-10,407.0,414.0,391.0,406.75,6.0,1769.0
2022-02-11,390.0,391.0,390.0,391.0,3.0,67.0
2022-02-14,390.0,414.0,390.0,390.0,9.0,1479.0
2022-02-15,390.0,391.0,390.0,390.0,6.0,495.0
2022-02-16,400.0,402.0,402.0,402.0,3.0,1993.0
2022-02-17,409.5,400.25,398.5,399.0,8.0,6518.0
2022-02-18,390.0,393.0,390.0,392.85,6.0,157687.0
2022-02-21,390.0,390.0,390.0,390.0,1.0,2509.0
2022-02-22,383.0,404.0,383.0,400.25,3.0,1791.0
2022-02-23,399.0,402.0,402.0,402.0,1.0,22.0
2022-02-24,420.0,420.0,390.0,409.0,10.0,3016.0
2022-02-25,420.0,420.0,387.65,394.25,11.0,63366.0
2022-02-28,408.0,407.0,389.0,407.0,7.0,1293.0
2022-03-01,410.0,405.5,405.5,405.5,1.0,250.0
2022-03-02,400.0,400.0,390.0,390.0,3.0,50895.0
2022-03-03,388.0,394.24,388.0,394.24,4.0,12704.0
2022-03-04,380.0,381.9,380.0,381.9,11.0,2271.0
2022-03-07,401.0,402.5,391.0,402.5,6.0,8720.0
2022-03-08,380.0,412.0,380.0,412.0,3.0,695.0
2022-03-09,380.0,380.0,380.0,380.0,1.0,8.0
2022-03-10,370.0,417.0,370.0,404.5,5.0,10067.0
2022-03-11,368.0,399.0,368.0,368.0,15.0,3259.0
2022-03-14,365.0,398.0,365.0,369.95,5.0,3771.0
2022-03-15,368.0,378.6,368.0,375.0,3.0,1513.0
2022-03-16,366.0,366.0,365.5,366.0,6.0,7281.0
2022-03-17,365.0,390.18,356.0,356.0,5.0,17119.0
2022-03-18,375.0,375.0,375.0,375.0,1.0,3371.0
2022-03-21,350.0,370.0,336.0,370.0,9.0,6680.0
2022-03-22,343.0,369.0,336.0,369.0,7.0,45799.0
2022-03-23,370.0,370.0,337.0,337.0,4.0,2751.0
2022-03-24,352.0,369.0,352.0,368.2,9.0,181674.0
2022-03-25,353.0,353.0,353.0,353.0,1.0,8.0
2022-03-28,361.0,368.2,355.4,368.2,5.0,190239.0
2022-03-29,362.0,368.3,368.3,368.3,1.0,123.0
2022-03-30,370.0,370.0,370.0,370.0,1.0,28.0
2022-03-31,370.0,370.0,358.8,368.3,4.0,2034.0
2022-04-01,363.0,369.0,362.0,368.4,10.0,9521.0
2022-04-04,370.0,370.0,360.0,368.2,14.0,14967.0
2022-04-05,364.0,370.0,362.0,369.83,12.0,23502.0
2022-04-06,366.0,370.0,363.526,365.0,21.0,17881.0
2022-04-07,365.0,376.0,365.0,376.0,2.0,475.0
2022-04-08,396.0,427.75,379.0,379.0,116.0,386834.0
2022-04-11,394.0,394.0,380.0,390.0,18.0,38548.0
2022-04-12,394.0,404.0,389.4433,404.0,11.0,9045.0
2022-04-13,403.0,403.0,384.68,400.0,7.0,7753.0
2022-04-14,390.0,390.0,390.0,390.0,1.0,249.0
2022-04-19,391.0,397.4348,384.0,384.0,6.0,98240.0
2022-04-20,396.5,400.0,390.0,396.04,7.0,6214.0
2022-04-21,386.0,399.47,386.0,399.47,9.0,103325.0
2022-04-22,380.0,399.0,380.0,396.0,14.0,106166.0
2022-04-25,387.5,394.86,380.0,380.0,3.0,4000.0
2022-04-26,380.0,390.36,380.0,387.25,11.0,1047691.0
2022-04-27,390.0,393.8769,385.5,385.5,7.0,19915.0
2022-04-28,388.0,394.0,381.0,389.0,9.0,2721.0
2022-04-29,380.0,380.0,380.0,380.0,1.0,1.0
2022-05-02,380.0,380.0,380.0,380.0,0.0,0.0
2022-05-03,389.5,393.0,380.0,380.0,4.0,1947.0
2022-05-04,390.0,398.0,381.0,398.0,9.0,6729.0
2022-05-05,390.0,390.0,390.0,390.0,0.0,0.0
2022-05-06,380.0,385.5,380.0,385.5,2.0,1232.0
2022-05-09,390.0,397.0,389.0,389.0,6.0,36258.0
2022-05-10,380.0,392.385,380.0,385.5,11.0,6760.0
2022-05-11,383.0,390.0,383.0,390.0,2.0,8863.0
2022-05-12,370.0,389.0,370.0,382.92,30.0,31625.0
2022-05-13,375.0,384.0,375.0,379.06,3.0,3177.0
2022-05-16,382.5,384.06,384.06,384.06,1.0,2265.0
2022-05-17,382.5,383.8,382.0,383.8,4.0,58323.0
2022-05-18,390.0,390.0,389.0,389.0,2.0,3179.0
2022-05-19,382.5,376.6825,376.6825,376.6825,1.0,120.0
2022-05-20,382.5,390.0,390.0,390.0,1.0,2.0
2022-05-23,380.0,389.0,375.0,389.0,5.0,10798.0
2022-05-24,387.0,399.0,375.0,376.0,5.0,1805.0
2022-05-25,385.0,385.0,385.0,385.0,1.0,2.0
2022-05-26,375.0,375.0,375.0,375.0,3.0,263.0
2022-05-27,370.0,382.0,370.0,382.0,6.0,26449.0
2022-05-30,370.0,378.55,370.0,378.55,5.0,5041.0
2022-05-31,360.0,381.0,360.0,360.0,10.0,696998.0
2022-06-01,357.0,357.0,357.0,357.0,1.0,78.0
2022-06-02,357.0,357.0,357.0,357.0,0.0,0.0
2022-06-03,357.0,357.0,357.0,357.0,0.0,0.0
2022-06-06,350.0,350.0,350.0,350.0,1.0,26.0
2022-06-07,350.0,355.0,350.0,355.0,2.0,4851.0
2022-06-08,350.0,350.0,350.0,350.0,5.0,4602.0
2022-06-09,359.5,363.3,350.95,350.95,3.0,320.0
2022-06-10,350.0,363.2,350.0,363.2,2.0,206.0
2022-06-13,359.5,362.16,362.16,362.16,1.0,219.0
2022-06-14,360.0,365.0,350.0,365.0,13.0,9779.0
2022-06-15,350.0,360.0,350.0,360.0,6.0,812396.0
2022-06-16,355.0,379.0,350.0,360.64,22.0,29901.0
2022-06-17,380.0,380.0,360.0,366.24,9.0,1089070.0
2022-06-20,382.0,384.0,370.0,380.0,10.0,165291.0
2022-06-21,377.0,386.9,377.0,382.0,13.0,28587.0
2022-06-22,400.0,400.0,375.7,377.24,4.0,216838.0
2022-06-23,375.0,398.0,375.0,398.0,5.0,44988.0
2022-06-24,400.0,400.0,379.68,379.68,3.0,6219.0
2022-06-27,380.5,397.0,380.0,397.0,18.0,4305.0
2022-06-28,380.0,394.0,380.0,385.56,10.0,7217.0
2022-06-29,390.0,400.0,381.0,390.0,6.0,107510.0
2022-06-30,385.0,400.0,385.0,399.0,36.0,1284339.0
2022-07-01,399.0,399.0,381.0,395.0,22.0,60721.0
2022-07-04,390.5,407.21,398.25,407.0,4.0,565.0
2022-07-05,386.5,394.0,392.0,394.0,8.0,9377.0
2022-07-06,395.0,395.0,380.0,381.0,20.0,8444.0
2022-07-07,390.0,393.6,393.6,393.6,1.0,400.0
2022-07-08,380.0,394.0,380.0,381.0,8.0,738.0
2022-07-11,370.0,380.0,370.0,380.0,7.0,7423.0
2022-07-12,410.0,410.0,379.96,384.5,49.0,23855.0
2022-07-13,386.0,399.16,382.0,396.0,14.0,6793.0
2022-07-14,393.0,396.0,380.0,396.0,19.0,2683.0
2022-07-15,389.5,394.3229,380.0,394.3229,10.0,1956.0
2022-07-18,391.5,403.0,388.0,394.513,27.0,68093.0
2022-07-19,387.5,391.5,388.0,388.0,16.0,243369.0
2022-07-20,410.0,410.0,389.0,389.0,13.0,54660.0
2022-07-21,394.0,399.0,385.0,395.7,28.0,14657.0
2022-07-22,382.0,408.0,382.0,397.34,17.0,90515.0
2022-07-25,404.0,420.0,391.0,403.0,104.0,160307.0
2022-07-26,410.5,415.5,405.6,411.0,11.0,186988.0
2022-07-27,415.0,430.0,415.0,418.0,18.0,15632.0
2022-07-28,424.0,441.0,425.0,428.0,30.0,40947.0
2022-07-29,424.0,440.0,423.0,439.611,36.0,201577.0
2022-08-01,425.0,432.0,420.0,430.383,37.0,445804.0
2022-08-02,430.0,432.0,425.0,430.01,24.0,546434.0
2022-08-03,432.0,434.0,425.0,430.0,30.0,762966.0
2022-08-04,422.0,432.0,422.0,432.0,19.0,17421.0
2022-08-05,423.0,432.0,420.0,430.0,39.0,581490.0
2022-08-08,426.0,438.5986,426.0,438.5986,34.0,50197.0
2022-08-09,430.0,430.44,420.0,427.0,27.0,54302.0
2022-08-10,430.0,434.0,427.44,430.0,18.0,22659.0
2022-08-11,426.0,430.0,420.48,430.0,9.0,14085.0
2022-08-12,430.0,430.0,420.76,420.76,12.0,5867.0
2022-08-15,430.0,430.0,420.94,429.16,18.0,21691.0
2022-08-16,430.0,430.0,419.0,419.0,20.0,12840.0
2022-08-17,415.0,430.0,415.0,430.0,22.0,52087.0
2022-08-18,420.0,420.0,407.67,420.0,15.0,10396.0
2022-08-19,412.0,413.75,404.6375,404.6375,16.0,63305.0
2022-08-22,410.0,415.0,401.7,410.0,12.0,19658.0
2022-08-23,408.0,416.6,401.0,413.64,20.0,148110.0
2022-08-24,410.0,410.0,401.8579,401.8579,3.0,2544.0
2022-08-25,405.0,410.0,402.0,402.0,7.0,958.0
2022-08-26,400.0,413.9,400.0,406.0,24.0,5724.0
2022-08-29,400.0,413.9,400.0,406.0,0.0,0.0
2022-08-30,401.0,409.8,400.0,400.0,29.0,68747.0
2022-08-31,405.0,409.0,400.95,400.95,12.0,151835.0
2022-09-01,400.0,407.37,400.0,403.47,6.0,9457.0
2022-09-02,400.0,406.65,400.0,406.65,4.0,4262.0
2022-09-05,400.5,405.0,396.51,400.0,17.0,260800.0
2022-09-06,410.5,417.76,399.75,406.0,11.0,73064.0
2022-09-07,407.0,413.4,400.0,400.0,10.0,118823.0
2022-09-08,401.0,424.0,400.0,416.0,69.0,12865.0
2022-09-09,402.0,423.0,402.0,408.46,8.0,4937.0
2022-09-12,430.0,435.0,395.0,395.0,78.0,17627.0
2022-09-13,415.0,435.0,414.1,435.0,5.0,29077.0
2022-09-14,412.0,423.54,407.0,407.0,4.0,8012.0
2022-09-15,405.0,426.0,405.0,421.0,5.0,11139.0
2022-09-16,415.0,428.0,406.65,416.0,37.0,81981.0
2022-09-19,415.0,428.0,406.65,416.0,0.0,0.0
2022-09-20,420.0,427.02,410.0,410.0,7.0,15432.0
2022-09-21,405.0,423.02,405.0,423.02,9.0,182098.0
2022-09-22,410.0,419.32,406.0,416.0,30.0,48766.0
2022-09-23,411.0,423.02,403.64,423.02,5.0,7229.0
2022-09-26,408.0,429.0,405.0,422.952,22.0,11711.0
2022-09-27,419.5,422.913,406.0,408.53,6.0,1225.0
2022-09-28,427.0,427.0,402.5496,405.44,10.0,11566.0
2022-09-29,405.0,420.0,405.0,420.0,12.0,3780.0
2022-09-30,380.0,401.57,360.0,400.0,84.0,49375.0
2022-10-03,377.0,384.0,365.5,383.0,9.0,14022.0
2022-10-04,377.0,389.0,364.0,366.67,21.0,24300.0
2022-10-05,363.0,387.0,363.0,387.0,14.0,7547.0
2022-10-06,390.0,390.0,364.0,370.5625,8.0,1720.0
2022-10-07,376.5,389.0,370.0,389.0,6.0,89080.0
2022-10-10,386.0,386.0,380.0,385.0,3.0,5268.0
2022-10-11,375.0,390.0,375.0,390.0,10.0,6255.0
2022-10-12,376.0,389.0,375.0,386.0,9.0,4671.0
