Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2012-07-20,739.112949,744.2860929999999,717.77373,728.766661,100.0,30026.0
2012-07-23,736.5263769999999,749.4592369999999,727.4733749999999,727.4733749999999,169.0,120358.0
2012-07-24,731.999876,737.17302,728.120018,733.939805,96.0,24876.0
2012-07-25,734.586448,737.17302,730.059947,737.17302,172.0,38739.0
2012-07-26,734.586448,740.4062349999999,728.120018,728.120018,175.0,45602.0
2012-07-27,739.759592,742.992807,733.2931619999999,737.17302,248.0,91555.0
2012-07-30,759.805525,770.151813,747.5193079999999,752.692452,260.0,33868.0
2012-07-31,756.57231,756.57231,743.63945,755.925667,135.0,55214.0
2012-08-01,751.3991659999999,753.3390949999999,750.10588,750.10588,161.0,58156.0
2012-08-02,759.158882,759.805525,746.7944211969999,759.805525,127.0,55779.0
2012-08-03,759.805525,759.805525,737.819663,746.872665,335.0,23557.0
2012-08-06,756.57231,759.158882,747.5193079999999,759.158882,47.0,55671.0
2012-08-07,741.699521,755.925667,737.17302,755.925667,60.0,108765.0
2012-08-08,727.4733749999999,743.63945,724.24016,737.17302,92.0,80617.0
2012-08-09,730.059947,736.5263769999999,721.006945,729.4133039999999,147.0,190436.0
2012-08-10,746.872665,746.872665,727.4733749999999,746.226022,114.0,58679.0
2012-08-13,743.63945,750.10588,736.5263769999999,750.10588,71.0,200738.0
2012-08-14,743.63945,743.63945,721.653588,737.17302,120.0,15983.0
2012-08-15,759.805525,766.918598,743.63945,743.63945,128.0,39292.0
2012-08-16,759.805525,763.03874,755.925667,763.03874,187.0,143884.0
2012-08-17,756.57231,772.738385,750.10588,772.738385,245.0,14554.0
2012-08-20,775.9716,775.9716,758.5122389999999,763.03874,133.0,39991.0
2012-08-21,774.678314,775.9716,764.3320259999999,769.5051699999999,76.0,10309.0
2012-08-22,763.685383,775.9716,756.57231,772.091742,169.0,101234.0
2012-08-23,766.2719549999999,774.031671,750.10588,766.2719549999999,68.0,17136.0
2012-08-24,743.63945,759.158882,730.70659,750.10588,56.0,14784.0
2012-08-27,743.63945,759.158882,730.70659,750.10588,0.0,0.0
2012-08-28,748.165951,750.10588,737.17302,743.63945,28.0,7684.0
2012-08-29,743.63945,745.579379,737.17302,741.052878,41.0,7071.0
2012-08-30,730.70659,749.4592369999999,724.24016,749.4592369999999,102.0,44525.0
2012-08-31,711.953943,731.3532329999999,711.3072999999999,723.593517,152.0,40523.0
2012-09-03,727.4733749999999,727.4733749999999,711.953943,711.953943,301.0,83516.0
2012-09-04,726.180089,737.1316348479999,717.77373,730.70659,53.0,57977.0
2012-09-05,730.70659,744.2860929999999,704.84087,736.5263769999999,213.0,46956.0
2012-09-06,757.865596,757.865596,721.006945,737.17302,343.0,190947.0
2012-09-07,806.3638209999999,814.77018,742.992807,742.992807,345.0,141862.0
2012-09-10,853.56876,860.03519,787.3654496599999,795.3708899999999,228.0,162301.0
2012-09-11,847.1023299999999,872.96805,840.6359,872.96805,270.0,49063.0
2012-09-12,833.522827,845.1624009999999,816.063466,845.1624009999999,189.0,132780.0
2012-09-13,833.522827,847.1023299999999,824.469825,847.1023299999999,205.0,60008.0
2012-09-14,855.508689,866.50162,834.816113,840.6359,301.0,64200.0
2012-09-17,847.1023299999999,855.508689,841.2825429999999,855.508689,145.0,20679.0
2012-09-18,834.1694699999999,847.1023299999999,827.70304,847.1023299999999,157.0,46663.0
2012-09-19,860.03519,872.7915811253,828.996326,849.688902,261.0,149379.0
2012-09-20,838.695971,871.0281209999999,830.936255,850.3355449999999,237.0,59727.0
2012-09-21,830.936255,842.575829,824.469825,842.575829,289.0,120607.0
2012-09-24,825.763111,850.3355449999999,821.2366099999999,830.815979402,158.0,137343.0
2012-09-25,834.1694699999999,845.809044,816.710109,830.936255,213.0,127302.0
2012-09-26,821.2366099999999,830.936255,814.77018,814.77018,209.0,17663.0
2012-09-27,825.1164679999999,834.1694699999999,818.003395,824.469825,259.0,67344.0
2012-09-28,822.529896,839.3426139999999,814.1235369999999,827.70304,207.0,133473.0
2012-10-01,826.4097539999999,847.1023299999999,814.1235369999999,847.1023299999999,430.0,123787.0
2012-10-02,772.091742,827.70304,759.805525,827.70304,626.0,414048.0
2012-10-03,759.805525,772.091742,748.812594,772.091742,245.0,52138.0
2012-10-04,769.5051699999999,775.9716,757.2189529999999,757.865596,659.0,161756.0
2012-10-05,773.3850279999999,775.9716,763.03874,773.5923417458,417.0,175964.0
2012-10-08,764.3320259999999,775.9716,753.3390949999999,773.3850279999999,325.0,86406.0
2012-10-09,749.4592369999999,775.9716,741.052878,775.9716,368.0,93693.0
2012-10-10,755.925667,763.03874,740.4062349999999,763.03874,103.0,35618.0
2012-10-11,775.9716,777.2648859999999,759.805525,765.625312,272.0,91693.0
2012-10-12,771.4450989999999,780.4981009999999,766.2719549999999,775.9716,319.0,71624.0
2012-10-15,764.3320259999999,775.9716,757.2189529999999,775.9716,174.0,49911.0
2012-10-16,775.3249569999999,782.4380299999999,764.978669,768.2118839999999,368.0,247911.0
2012-10-17,770.798456,785.7268562979999,759.805525,785.7268562979999,158.0,30827.0
2012-10-18,763.03874,772.738385,756.57231,768.2118839999999,110.0,16491.0
2012-10-19,767.565241,772.738385,750.10588,755.925667,95.0,28003.0
2012-10-22,766.2719549999999,771.4450989999999,750.752523,757.2189529999999,77.0,9307.0
2012-10-23,763.03874,773.3850279999999,750.10588,762.3920969999999,183.0,37285.0
2012-10-24,761.745454,767.565241,737.819663,763.03874,73.0,10095.0
2012-10-25,763.03874,772.091742,763.03874,766.2719549999999,105.0,25145.0
2012-10-26,763.03874,775.9716,734.586448,753.985738,308.0,72762.0
2012-10-29,758.5122389999999,768.2118839999999,751.3991659999999,765.625312,142.0,15612.0
2012-10-30,757.2189529999999,769.5051699999999,753.3390949999999,769.5051699999999,19.0,3276.0
2012-10-31,768.858527,768.858527,754.47072025,758.5122389999999,260.0,51995.0
2012-11-01,750.10588,765.625312,740.4062349999999,763.03874,218.0,62169.0
2012-11-02,763.03874,772.091742,741.699521,763.03874,336.0,69775.0
2012-11-05,754.632381,760.4521679999999,744.2860929999999,744.2860929999999,113.0,21866.0
2012-11-06,738.4663059999999,772.091742,734.586448,772.091742,266.0,58346.0
2012-11-07,743.63945,759.805525,739.112949,747.02785932,295.0,93947.0
2012-11-08,727.4733749999999,743.63945,717.77373,741.052878,167.0,57385.0
2012-11-09,701.6076549999999,736.5263769999999,668.6288619999999,736.5263769999999,353.0,128939.0
2012-11-12,678.97515,714.83797078,671.862077,688.674795,376.0,164921.0
2012-11-13,672.5087199999999,688.674795,671.862077,687.3815089999999,532.0,91201.0
2012-11-14,667.982219,678.97515,655.049359,672.1659345457,240.0,121018.0
2012-11-15,691.90801,703.5475839999999,671.215434,681.5617219999999,1008.0,214443.0
2012-11-16,706.134156,708.720728,681.17089743723,690.6147239999999,234.0,77488.0
2012-11-19,721.006945,737.17302,691.261367,700.961012,548.0,74959.0
2012-11-20,709.3673709999999,724.24016,691.90801,724.24016,301.0,49364.0
2012-11-21,699.667726,729.4133039999999,695.141225,729.4133039999999,137.0,23698.0
2012-11-22,711.3072999999999,718.4203729999999,698.2968428400001,698.2968428400001,203.0,277085.0
2012-11-23,707.4274419999999,721.006945,697.727797,713.6684522502,481.0,403902.0
2012-11-26,698.3744399999999,706.134156,688.028152,706.134156,156.0,28681.0
2012-11-27,704.194227,707.4274419999999,698.3744399999999,698.3744399999999,261.0,48956.0
2012-11-28,692.5546529999999,701.4783263999999,691.261367,699.021083,138.0,31051.0
2012-11-29,686.734866,701.6076549999999,686.734866,695.141225,356.0,81160.0
2012-11-30,678.97515,697.727797,675.741935,697.727797,689.0,528771.0
2012-12-03,653.10943,685.4415799999999,647.936286,678.97515,332.0,71582.0
2012-12-04,645.349714,655.049359,637.9133195,653.10943,342.0,109998.0
2012-12-05,647.289643,656.989288,640.17657,640.17657,278.0,103577.0
2012-12-06,653.10943,666.04229,642.763142,643.4097849999999,174.0,132941.0
2012-12-07,653.10943,666.04229,646.6429999999999,666.04229,131.0,38268.0
2012-12-10,662.809075,662.809075,642.4398205,642.4398205,274.0,61846.0
2012-12-11,655.049359,662.809075,646.6429999999999,649.876215,383.0,46908.0
2012-12-12,672.5087199999999,672.5087199999999,653.10943,653.10943,256.0,87641.0
2012-12-13,672.5087199999999,672.5087199999999,664.102361,664.102361,61.0,27680.0
2012-12-14,661.5157889999999,668.6288619999999,657.6359309999999,664.749004,171.0,27392.0
2012-12-17,645.6730355,660.222503,639.618517091,653.10943,206.0,53102.0
2012-12-18,656.989288,660.222503,636.943355,636.943355,168.0,50360.0
2012-12-19,666.688933,672.5087199999999,657.6359309999999,658.282574,173.0,189005.0
2012-12-20,658.929217,661.5157889999999,653.756073,660.869146,144.0,102150.0
2012-12-21,666.04229,670.5687909999999,654.7260375,657.6359309999999,168.0,62052.0
2012-12-24,666.04229,669.922148,660.94674316,669.922148,14.0,5965.0
2012-12-27,662.809075,673.802006,653.10943,653.10943,156.0,42380.0
2012-12-28,662.809075,670.5687909999999,654.4027159999999,666.04229,394.0,99405.0
2012-12-31,666.04229,670.5687909999999,658.929217,664.102361,238.0,62644.0
2013-01-02,716.4804439999999,729.4133039999999,665.98409213,666.04229,522.0,148012.0
2013-01-03,711.3072999999999,717.77373,691.90801,717.77373,505.0,160289.0
2013-01-04,737.17302,756.57231,711.3072999999999,715.833801,313.0,98409.0
2013-01-07,737.819663,750.10588,733.939805,733.939805,213.0,210421.0
2013-01-08,744.2860929999999,753.3390949999999,733.939805,742.3461639999999,467.0,185803.0
2013-01-09,761.098811,769.5051699999999,741.052878,741.052878,318.0,153848.0
2013-01-10,770.798456,782.4380299999999,746.226022,760.4521679999999,353.0,187157.0
2013-01-11,772.738385,781.791387,764.1703652499999,766.2719549999999,150.0,29468.0
2013-01-14,769.5051699999999,775.9716,761.098811,763.03874,167.0,38014.0
2013-01-15,775.9716,775.9716,758.9196240900001,766.2719549999999,173.0,61313.0
2013-01-16,788.90446,797.3108189999999,774.031671,774.031671,187.0,85740.0
2013-01-17,788.90446,789.551103,781.144744,789.551103,56.0,22806.0
2013-01-18,797.3108189999999,797.3108189999999,782.4380299999999,792.137675,177.0,79318.0
2013-01-21,814.1235369999999,814.1235369999999,788.90446,791.4910319999999,111.0,26925.0
2013-01-22,814.77018,824.469825,809.597036,813.5544911599999,113.0,23407.0
2013-01-23,803.130606,817.3567519999999,797.1491582499999,816.710109,73.0,10375.0
2013-01-24,808.950393,814.77018,796.8172363980999,808.3037499999999,182.0,38692.0
2013-01-25,800.544034,814.77018,795.3708899999999,814.77018,216.0,105645.0
2013-01-28,816.063466,820.589967,798.604105,801.83732,197.0,109056.0
2013-01-29,811.536965,817.7447377999999,798.604105,817.7447377999999,362.0,428241.0
2013-01-30,808.3037499999999,813.31523325,792.784318,812.0866762143,111.0,45262.0
2013-01-31,810.2436789999999,819.2966809999999,792.784318,792.784318,288.0,144492.0
2013-02-01,847.1023299999999,853.2454385,808.3037499999999,821.2366099999999,380.0,87244.0
2013-02-04,863.2684049999999,882.667695,845.809044,852.922117,271.0,91722.0
2013-02-05,879.43448,882.0210519999999,861.975119,863.2684049999999,165.0,27007.0
2013-02-06,894.3072689999999,905.3002,867.1482629999999,882.667695,354.0,126273.0
2013-02-07,894.953912,903.3161699474,889.1341249999999,892.3673399999999,282.0,479230.0
2013-02-08,889.1341249999999,905.3002,885.2542669999999,905.3002,184.0,164847.0
2013-02-11,883.960981,892.3673399999999,876.847908,885.2542669999999,228.0,44005.0
2013-02-12,898.1871269999999,898.83377,876.2012649999999,876.2012649999999,156.0,41861.0
2013-02-13,905.946843,914.999845,867.4715845,892.3673399999999,298.0,60288.0
2013-02-14,901.420342,908.533415,889.780768,889.780768,162.0,86914.0
2013-02-15,894.953912,905.3002,894.3072689999999,898.83377,200.0,77560.0
2013-02-18,892.3673399999999,897.540484,883.3143379999999,889.1341249999999,99.0,25100.0
2013-02-19,909.180058,919.526346,867.8725031599998,892.3673399999999,370.0,152153.0
2013-02-20,914.999845,924.69949,902.066985,907.886772,795.0,447000.0
2013-02-21,883.960981,915.646488,866.50162,911.06825556,453.0,176338.0
2013-02-22,885.2542669999999,892.3673399999999,862.78342275,892.3673399999999,230.0,53242.0
2013-02-25,880.0811229999999,886.547553,857.29989011,857.29989011,182.0,36455.0
2013-02-26,889.1341249999999,896.893841,854.862046,858.741904,236.0,46156.0
2013-02-27,890.427411,905.946843,878.787837,885.90091,216.0,70434.0
2013-02-28,902.066985,913.706559,883.3143379999999,913.059916,93.0,24659.0
2013-03-01,908.533415,920.172989,891.720697,895.600555,626.0,349020.0
2013-03-04,908.533415,921.466275,905.946843,914.999845,181.0,87205.0
2013-03-05,914.999845,921.466275,905.946843,919.526346,417.0,294866.0
2013-03-06,927.932705,930.519277,913.706559,919.526346,453.0,321583.0
2013-03-07,937.63235,945.392066,918.879703,923.406204,330.0,114813.0
2013-03-08,942.805494,946.685352,931.812563,946.685352,208.0,33732.0
2013-03-11,925.992776,962.204784,922.759561,944.745423,632.0,593708.0
2013-03-12,916.293131,920.172989,888.89187959934,908.533415,683.0,5191519.0
2013-03-13,917.586417,931.16592,890.4678261875,908.533415,366.0,140321.0
2013-03-14,918.23306,925.346133,912.413273,918.23306,169.0,74878.0
2013-03-15,934.399135,942.158851,921.466275,921.466275,426.0,155574.0
2013-03-18,936.985707,938.278993,912.413273,937.63235,152.0,52076.0
2013-03-19,939.572279,944.745423,933.752492,935.045778,403.0,120910.0
2013-03-20,958.971569,962.851427,944.745423,957.03164,351.0,128651.0
2013-03-21,940.218922,953.798425,937.63235,953.798425,204.0,67655.0
2013-03-22,953.151782,957.03164,940.218922,941.512208,164.0,26268.0
2013-03-25,976.43093,980.957431,955.091711,962.204784,442.0,117922.0
2013-03-26,998.416792,1001.003364,967.377928,981.604074,548.0,121978.0
2013-03-27,995.83022,1001.003364,978.370859,995.83022,240.0,64139.0
2013-03-28,995.83022,1002.29665,985.483932,994.536934,197.0,43907.0
2013-04-02,1013.289581,1034.6288,994.536934,994.536934,653.0,213188.0
2013-04-03,1028.16237,1038.508658,1014.582867,1028.16237,330.0,57684.0
2013-04-04,1047.5616599999998,1051.441518,1011.996295,1015.876153,351.0,116268.0
2013-04-05,1043.035159,1066.96095,1017.169439,1017.169439,481.0,104936.0
2013-04-08,1038.508658,1044.328445,1019.109368,1044.328445,293.0,138060.0
2013-04-09,1033.982157,1054.02809,1024.929155,1039.155301,165.0,73012.0
2013-04-10,1037.862015,1042.388516,1025.5757979999998,1030.25749332,361.0,109807.0
2013-04-11,1030.748942,1037.862015,1027.515727,1028.16237,212.0,40872.0
2013-04-12,1063.727735,1066.96095,1021.69594,1021.69594,829.0,321616.0
2013-04-15,1029.455656,1062.434449,1027.515727,1062.434449,518.0,148874.0
2013-04-16,1025.5757979999998,1033.2186656099,1009.6097943442,1033.2186656099,427.0,102456.0
2013-04-17,1015.22951,1028.16237,1002.943293,1028.16237,562.0,289989.0
2013-04-18,1013.936224,1018.462725,1002.29665,1014.582867,549.0,194165.0
2013-04-19,1011.996295,1028.16237,1009.409723,1015.22951,377.0,157996.0
2013-04-22,989.36379,1018.462725,985.30287196,1004.236579,377.0,108959.0
2013-04-23,1004.883222,1009.409723,973.197715,975.137644,367.0,102674.0
2013-04-24,1034.6288,1034.6288,995.83022,1011.996295,812.0,389894.0
2013-04-25,1048.208303,1056.614662,1015.22951,1021.69594,929.0,185708.0
2013-04-26,1040.448587,1045.621731,1029.455656,1035.275443,224.0,55780.0
2013-04-29,1041.09523,1052.088161,1031.395585,1049.501589,156.0,29203.0
2013-04-30,1041.741873,1045.621731,1033.982157,1045.621731,384.0,78570.0
2013-05-01,1073.42738,1073.42738,1038.508658,1040.448587,322.0,33087.0
2013-05-02,1059.847877,1074.074023,1044.975088,1070.194165,626.0,224445.0
2013-05-03,1086.36024,1098.646457,1054.02809,1054.02809,449.0,60158.0
2013-05-07,1140.678252,1141.324895,1073.42738,1083.127025,761.0,206209.0
2013-05-08,1116.105818,1134.858465,1111.579317,1134.858465,221.0,148623.0
2013-05-09,1118.69239,1123.865534,1101.7826755499998,1110.286031,140.0,24082.0
2013-05-10,1124.5121769999998,1134.858465,1107.052816,1118.69239,506.0,184153.0
2013-05-13,1107.052816,1123.865534,1074.074023,1107.699459,426.0,168187.0
2013-05-14,1095.413242,1109.639388,1090.886741,1090.886741,594.0,261621.0
2013-05-15,1098.646457,1123.865534,1088.300169,1088.300169,563.0,433098.0
2013-05-16,1079.247167,1099.0654169997,1063.727735,1097.353171,222.0,252267.0
2013-05-17,1122.572248,1129.038678,1069.5475219999998,1069.5475219999998,355.0,118397.0
2013-05-20,1121.278962,1126.452106,1114.812532,1122.572248,142.0,18356.0
2013-05-21,1141.324895,1150.3778969999998,1113.8438607859998,1113.8438607859998,228.0,66747.0
2013-05-22,1141.324895,1151.02454,1125.805463,1136.798394,281.0,68659.0
2013-05-23,1129.038678,1136.151751,1112.22596,1112.22596,216.0,126330.0
2013-05-24,1144.55811,1157.4909699999998,1121.925605,1128.392035,439.0,58000.0
2013-05-28,1183.3566899999998,1185.296619,1141.971538,1154.257755,698.0,140568.0
2013-05-29,1223.4485559999998,1229.268343,1163.9574,1185.296619,951.0,188756.0
2013-05-30,1207.929124,1235.08813,1207.929124,1207.929124,1252.0,206071.0
2013-05-31,1196.936193,1228.6217,1196.5890815040298,1205.989195,500.0,146453.0
2013-06-03,1204.049266,1216.3354829999998,1157.4909699999998,1196.28955,638.0,145735.0
2013-06-04,1202.109337,1222.15527,1198.876122,1222.15527,290.0,77678.0
2013-06-05,1178.830189,1199.522765,1162.664114,1176.89026,579.0,100893.0
2013-06-06,1168.4839009999998,1199.522765,1162.664114,1167.837258,267.0,51839.0
2013-06-07,1151.671183,1185.296619,1151.671183,1160.724185,577.0,82411.0
2013-06-10,1151.671183,1167.190615,1138.738323,1138.738323,311.0,50403.0
2013-06-11,1149.084611,1163.9574,1138.738323,1138.738323,208.0,55932.0
2013-06-12,1112.22596,1162.664114,1082.480382,1140.031609,347.0,79467.0
2013-06-13,1081.187096,1151.66471657,1081.187096,1099.2931,218.0,44822.0
2013-06-14,1094.119956,1103.819601,1083.127025,1103.819601,485.0,125987.0
2013-06-17,1086.36024,1099.939743,1086.36024,1088.300169,224.0,50335.0
2013-06-18,1086.36024,1096.706528,1079.89381,1079.89381,117.0,19006.0
2013-06-19,1068.254236,1094.119956,1068.254236,1080.5404529999998,137.0,30073.0
2013-06-20,1053.381447,1092.82667,1043.3185179626,1092.82667,334.0,127458.0
2013-06-21,1070.840808,1070.840808,1037.862015,1037.862015,468.0,200539.0
2013-06-24,1054.02809,1067.607593,1046.268374,1054.02809,335.0,132646.0
2013-06-25,1066.96095,1068.900879,1054.02809,1054.02809,388.0,67061.0
2013-06-26,1066.314307,1082.32518768,1065.021021,1068.254236,282.0,71429.0
2013-06-27,1058.5545909999998,1069.5475219999998,1040.448587,1065.021021,293.0,85843.0
2013-06-28,1079.89381,1079.89381,1048.854946,1048.854946,176.0,95522.0
2013-07-01,1112.22596,1112.22596,1059.847877,1061.787806,220.0,34020.0
2013-07-02,1099.2931,1127.098749,1096.059885,1096.706528,603.0,229079.0
2013-07-03,1086.36024,1105.112887,1060.49452,1105.112887,309.0,64958.0
2013-07-04,1108.992745,1118.045747,1083.773668,1086.36024,186.0,95650.0
2013-07-05,1131.62525,1147.144682,1112.22596,1112.22596,279.0,76698.0
2013-07-08,1164.604043,1189.2540741599998,1123.865534,1125.15882,494.0,102369.0
