Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2017-01-23,348.5,352.0,345.0,348.5,2.0,312.0
2017-01-24,348.5,345.0,345.0,348.5,1.0,550.0
2017-01-25,348.5,347.5,347.5,348.5,4.0,2673.0
2017-01-26,348.5,348.5,348.5,348.5,0.0,0.0
2017-01-27,348.5,348.5,348.5,348.5,0.0,0.0
2017-01-30,348.5,348.15,348.0,348.5,2.0,2148.0
2017-01-31,348.5,348.5,348.5,348.5,0.0,0.0
2017-02-01,348.5,348.5,342.0,348.5,2.0,15761.0
2017-02-02,348.5,345.0,344.4825,348.5,2.0,14631.0
2017-02-03,348.5,345.0,344.4826,348.5,2.0,13167.0
2017-02-06,348.5,348.0,345.0,348.5,2.0,8300.0
2017-02-07,348.5,347.0,347.0,348.5,1.0,1440.0
2017-02-08,348.5,346.25,345.7307,348.5,2.0,10665.0
2017-02-09,348.5,348.0,345.9803,348.5,7.0,14178.0
2017-02-10,348.5,347.0,345.9802,348.5,3.0,8869.0
2017-02-13,348.5,348.5,348.5,348.5,0.0,0.0
2017-02-14,348.5,348.5,348.5,348.5,0.0,0.0
2017-02-15,348.5,347.0,347.0,348.5,3.0,704.0
2017-02-16,348.5,348.5,348.5,348.5,0.0,0.0
2017-02-17,348.5,348.5,348.5,348.5,0.0,0.0
2017-02-20,348.5,350.0,350.0,348.5,7.0,15657.0
2017-02-21,350.0,355.0,345.0,350.0,3.0,3451.0
2017-02-22,350.0,354.0,345.0,350.0,3.0,2446.0
2017-02-23,350.0,353.5,346.0,350.0,3.0,2673.0
2017-02-24,350.0,345.0,345.0,350.0,1.0,2600.0
2017-02-27,350.0,346.0,346.0,350.0,1.0,715.0
2017-02-28,350.0,353.5,353.5,350.0,1.0,2826.0
2017-03-01,350.0,353.0,353.0,350.0,1.0,141.0
2017-03-02,350.0,353.0,353.0,350.0,2.0,1719.0
2017-03-03,350.0,353.0,353.0,350.0,1.0,3399.0
2017-03-06,350.0,346.0,346.0,350.0,1.0,579.0
2017-03-07,350.0,353.0,345.4811,350.0,4.0,9472.0
2017-03-08,350.0,355.0,355.0,350.0,1.0,3000.0
2017-03-09,350.0,355.0,345.0,350.0,2.0,5086.0
2017-03-10,350.0,350.0,350.0,350.0,0.0,0.0
2017-03-13,350.0,350.0,350.0,350.0,0.0,0.0
2017-03-14,350.0,350.0,350.0,350.0,0.0,0.0
2017-03-15,350.0,354.0,349.4749,350.0,3.0,7280.0
2017-03-16,350.0,354.0,347.4778,350.0,4.0,6715.0
2017-03-17,350.0,340.0,340.0,350.0,1.0,147612.0
2017-03-20,350.0,352.0,344.5,350.0,7.0,1029915.0
2017-03-21,350.0,345.0,345.0,350.0,2.0,28981.0
2017-03-22,350.0,352.0,345.0,350.0,2.0,10993.0
2017-03-23,349.0,345.0,344.4825,350.0,3.0,16293.0
2017-03-24,349.0,345.0,344.4824,349.0,3.0,6196.0
2017-03-27,349.0,350.6,349.0,349.0,4.0,8454.0
2017-03-28,349.0,350.6,349.0,349.0,2.0,5000.0
2017-03-29,349.0,350.6,349.0,349.0,5.0,16858.0
2017-03-30,349.0,352.0,351.0,349.0,4.0,21670.0
2017-03-31,349.0,351.0,351.0,349.0,1.0,313.0
2017-04-03,349.0,351.0,351.0,349.0,2.0,2925.0
2017-04-04,349.0,351.0,351.0,349.0,1.0,1421.0
2017-04-05,349.0,349.0,349.0,349.0,0.0,0.0
2017-04-06,349.0,349.0,349.0,349.0,0.0,0.0
2017-04-07,349.0,349.0,349.0,349.0,2.0,98362.0
2017-04-10,349.0,352.2,352.2,349.0,2.0,1141.0
2017-04-11,353.5,355.0,351.0,351.0,3.0,14000.0
2017-04-12,353.5,353.85,353.5,353.5,5.0,22096.0
2017-04-13,353.5,353.5,353.5,353.5,0.0,0.0
2017-04-18,353.5,353.5,350.0,353.5,2.0,625.0
2017-04-19,352.0,350.0,347.0,353.5,2.0,5000.0
2017-04-20,352.0,347.0,347.0,352.0,1.0,1421.0
2017-04-21,352.0,352.0,347.0,352.0,2.0,1611.0
2017-04-24,352.0,352.0,352.0,352.0,2.0,350.0
2017-04-25,352.0,352.0,352.0,352.0,0.0,0.0
2017-04-26,352.0,352.0,352.0,352.0,0.0,0.0
2017-04-27,352.0,352.0,352.0,352.0,1.0,350.0
2017-04-28,352.0,352.0,352.0,352.0,0.0,0.0
2017-05-02,352.0,352.0,352.0,352.0,0.0,0.0
2017-05-03,352.0,352.0,352.0,352.0,0.0,0.0
2017-05-04,352.0,352.0,352.0,352.0,2.0,5000.0
2017-05-05,352.0,352.0,352.0,352.0,2.0,119.0
2017-05-08,352.0,352.0,352.0,352.0,0.0,0.0
2017-05-09,350.0,350.0,350.0,352.0,1.0,857.0
2017-05-10,350.0,350.0,350.0,350.0,0.0,0.0
2017-05-11,350.0,350.0,350.0,350.0,0.0,0.0
2017-05-12,350.0,350.0,345.0,350.0,3.0,14000.0
2017-05-15,348.5,345.0,342.0,348.5,2.0,11942.0
2017-05-16,347.5,348.5,345.0,348.5,2.0,1400.0
2017-05-17,346.0,350.0,342.0,347.5,4.0,14306.0
2017-05-18,346.0,346.0,346.0,346.0,2.0,7000.0
2017-05-19,344.0,343.6,342.0,346.0,2.0,3530.0
2017-05-22,344.0,343.6,343.6,344.0,1.0,436.0
2017-05-23,341.125,343.6,340.0,344.0,5.0,3361.0
2017-05-24,338.5,340.0,335.0,341.125,2.0,3234.0
2017-05-25,338.5,340.0,340.0,338.5,1.0,1000.0
2017-05-26,335.375,340.0,331.2125,338.5,4.0,4859.0
2017-05-30,335.375,335.375,335.375,335.375,0.0,0.0
2017-05-31,333.875,335.0,330.0,335.375,3.0,3820.0
2017-06-01,333.875,334.8125,334.8125,333.875,1.0,1000.0
2017-06-02,334.0,335.0,324.0,333.5,4.0,305937.0
2017-06-05,334.0,333.7,331.0,334.0,3.0,5490.0
2017-06-06,334.0,333.7,330.5,334.0,3.0,3695.0
2017-06-07,334.0,334.0,331.0,334.0,4.0,10015.0
2017-06-08,334.0,331.0,331.0,334.0,1.0,2500.0
2017-06-09,333.5,330.5,330.5,334.0,1.0,2500.0
2017-06-12,333.5,333.15,330.0,333.5,2.0,2800.0
2017-06-13,333.5,333.15,330.0,333.5,2.0,1100.0
2017-06-14,331.0,330.0,330.0,333.5,1.0,1000.0
2017-06-15,330.0,330.6,330.0,331.0,2.0,128.0
2017-06-16,329.0,330.0,327.0,330.0,2.0,13600.0
2017-06-19,329.0,329.0,329.0,329.0,0.0,0.0
2017-06-20,329.0,329.0,329.0,329.0,0.0,0.0
2017-06-21,329.0,330.165,330.0,329.0,2.0,325269.0
2017-06-22,329.0,329.0,329.0,329.0,0.0,0.0
2017-06-23,329.0,329.8,329.0,329.0,2.0,150300.0
2017-06-26,329.0,329.0,329.0,329.0,0.0,0.0
2017-06-27,329.0,331.0889,331.0889,329.0,1.0,1500.0
2017-06-28,329.0,332.2,332.2,329.0,1.0,751.0
2017-06-29,329.0,329.0,329.0,329.0,0.0,0.0
2017-06-30,329.0,329.0,329.0,329.0,0.0,0.0
2017-07-03,325.0,325.0,325.0,329.0,1.0,6097.0
2017-07-04,325.0,325.0,325.0,325.0,0.0,0.0
2017-07-05,325.0,325.0,325.0,325.0,0.0,0.0
2017-07-06,325.0,329.0,329.0,325.0,1.0,91.0
2017-07-07,325.0,330.0,330.0,325.0,1.0,1500.0
2017-07-10,325.0,325.0,325.0,325.0,0.0,0.0
2017-07-11,325.0,325.0,325.0,325.0,0.0,0.0
2017-07-12,325.0,325.0,325.0,325.0,0.0,0.0
2017-07-13,325.0,325.0,325.0,325.0,0.0,0.0
2017-07-14,325.0,329.0,329.0,325.0,2.0,725.0
2017-07-17,325.0,326.0,320.0,325.0,4.0,13160.0
2017-07-18,325.0,325.0,325.0,325.0,0.0,0.0
2017-07-19,325.0,325.0,325.0,325.0,1.0,10314.0
2017-07-20,325.0,326.0,326.0,325.0,1.0,37.0
2017-07-21,325.0,327.0,326.0,325.0,9.0,226719.0
2017-07-24,325.0,327.0,320.0,325.0,5.0,14600.0
2017-07-25,329.0,332.0,325.0,327.0,14.0,139612.0
2017-07-26,329.0,330.0,325.0,329.0,9.0,17952.0
2017-07-27,329.0,330.0,330.0,329.0,1.0,400.0
2017-07-28,329.0,330.0,325.0,325.0,5.0,3463.0
2017-07-31,329.0,330.0,325.0,329.0,6.0,46150.0
2017-08-01,329.0,331.0,329.0,329.0,2.0,2390.0
2017-08-02,329.0,329.0,329.0,329.0,0.0,0.0
2017-08-03,329.0,331.0,331.0,329.0,3.0,1711.0
2017-08-04,329.0,331.0,331.0,329.0,1.0,1510.0
2017-08-07,327.5,333.0,325.0,329.0,4.0,10796.0
2017-08-08,325.5,328.0,321.0,327.5,6.0,13255.0
2017-08-09,325.5,328.0,320.0,325.5,6.0,30000.0
2017-08-10,325.5,328.0,325.0,325.5,4.0,16184.0
2017-08-11,325.5,325.5,325.5,325.5,0.0,0.0
2017-08-14,325.5,327.5,321.0,325.5,2.0,1576.0
2017-08-15,325.5,325.0,325.0,325.5,1.0,380.0
2017-08-16,325.5,327.5,321.5,325.5,4.0,7144.0
2017-08-17,325.5,327.5,325.0,325.5,5.0,12468.0
2017-08-18,325.5,330.0,321.0,325.5,2.0,3800.0
2017-08-21,325.5,327.0,327.0,325.5,1.0,100.0
2017-08-22,325.5,327.0,327.0,325.5,1.0,764.0
2017-08-23,325.5,327.0,325.0,325.5,2.0,6000.0
2017-08-24,325.5,330.0,330.0,325.5,1.0,1500.0
2017-08-25,325.5,325.5,325.5,325.5,0.0,0.0
2017-08-29,325.5,325.5,325.5,325.5,0.0,0.0
2017-08-30,325.5,322.0,322.0,325.5,2.0,2099.0
2017-08-31,325.5,325.5,325.5,325.5,0.0,0.0
2017-09-01,325.5,325.5,325.5,325.5,0.0,0.0
2017-09-04,325.5,326.0,326.0,325.5,1.0,153.0
2017-09-05,325.5,326.0,326.0,325.5,1.0,460.0
2017-09-06,325.5,321.0,321.0,325.5,1.0,8333.0
2017-09-07,323.0,321.0,321.0,325.5,1.0,100.0
2017-09-08,323.0,323.0,323.0,323.0,0.0,0.0
2017-09-11,323.0,323.0,323.0,323.0,0.0,0.0
2017-09-12,323.0,326.0,326.0,323.0,1.0,1000.0
2017-09-13,323.0,323.0,323.0,323.0,0.0,0.0
2017-09-14,323.0,326.0,326.0,323.0,1.0,613.0
2017-09-15,323.0,326.0,326.0,323.0,4.0,4915.0
2017-09-18,323.0,326.5,326.0,323.0,3.0,2626.0
2017-09-19,323.0,326.5,326.5,323.0,1.0,1527.0
2017-09-20,323.0,318.5,318.5,323.0,1.0,152.0
2017-09-21,323.0,327.5,320.0,323.0,2.0,4632.0
2017-09-22,323.0,318.0,318.0,323.0,1.0,4500.0
2017-09-25,323.0,326.5,326.0,323.0,3.0,749.0
2017-09-26,323.0,323.0,323.0,323.0,0.0,0.0
2017-09-27,323.0,326.5,326.5,323.0,3.0,169059.0
2017-09-28,320.0,320.0,320.0,323.0,1.0,5000.0
2017-09-29,323.0,326.5,323.0,323.0,3.0,1024148.0
2017-10-02,323.0,320.0,320.0,323.0,1.0,1500.0
2017-10-03,323.0,323.0,323.0,323.0,0.0,0.0
2017-10-04,323.0,323.0,323.0,323.0,1.0,2500.0
2017-10-05,323.0,325.0,325.0,323.0,1.0,1800.0
2017-10-06,324.0,328.0,318.0,323.0,4.0,17291.0
2017-10-09,324.0,325.0,325.0,324.0,1.0,100.0
2017-10-10,324.0,320.0,320.0,324.0,4.0,10763.0
2017-10-11,324.0,325.0,325.0,324.0,2.0,87523.0
2017-10-12,323.0,320.0,320.0,324.0,1.0,280.0
2017-10-13,323.0,325.0,318.0,323.0,7.0,2287635.0
2017-10-16,323.0,324.0,318.0,323.0,3.0,33467.0
2017-10-17,324.0,324.0,320.0,324.0,3.0,893.0
2017-10-18,324.0,324.0,324.0,324.0,2.0,454.0
2017-10-19,324.0,324.0,324.0,324.0,3.0,4689.0
2017-10-20,324.0,325.0,320.0,324.0,3.0,3557.0
2017-10-23,324.0,328.0,320.0,324.0,5.0,5473.0
2017-10-24,327.0,328.0,320.9,325.0,7.0,945874.0
2017-10-25,335.0,340.0,324.9,330.875,10.0,1036800.0
2017-10-26,338.5,340.0,336.0,335.0,8.0,21530.0
2017-10-27,342.0,347.0,332.0,338.5,10.0,153268.0
2017-10-30,344.0,347.0,340.0,342.0,5.0,81460.0
2017-10-31,352.5,361.1726,341.5,344.0,11.0,79898.0
2017-11-01,359.0,364.0,354.0,354.0,11.0,91203.0
2017-11-02,363.5,367.0,363.0,359.0,8.0,4217.0
2017-11-03,370.0,372.0,365.0,363.5,6.0,28755.0
2017-11-06,380.0,385.0,371.0,370.0,9.0,25224.0
2017-11-07,391.0,394.4737,380.0,380.0,10.0,16267.0
2017-11-08,395.0,400.0,391.5,391.0,12.0,15868.0
2017-11-09,396.5,403.0,393.0,395.0,16.0,241385.0
2017-11-10,396.5,396.5,390.0,396.5,5.0,11202.0
2017-11-13,395.0,403.0,390.0,396.5,6.0,2726.0
2017-11-14,390.0,390.47,385.0,395.0,6.0,7039.0
2017-11-15,390.0,391.6,385.0,390.0,4.0,4155.0
2017-11-16,390.0,390.0,390.0,390.0,0.0,0.0
2017-11-17,387.75,387.75,387.75,387.75,0.0,1.0
2017-11-20,387.75,390.9,385.0,387.75,3.0,1713.0
2017-11-21,387.75,387.75,386.43,387.75,4.0,1762.0
2017-11-22,387.75,387.75,385.0,387.75,2.0,149.0
2017-11-23,387.75,385.0,385.0,387.75,1.0,150.0
2017-11-24,387.75,387.75,387.75,387.75,0.0,0.0
2017-11-27,387.75,387.75,387.75,387.75,0.0,0.0
2017-11-28,387.75,391.95,390.0,387.75,2.0,416.0
2017-11-29,387.75,387.75,387.75,387.75,0.0,0.0
2017-11-30,383.5,390.0,378.95,387.75,4.0,12767.0
2017-12-01,390.0,393.0,390.0,390.0,11.0,204133.0
2017-12-04,390.0,390.0,390.0,390.0,8.0,3677.0
2017-12-05,390.0,390.0,390.0,390.0,1.0,199.0
2017-12-06,390.0,393.0,390.0,393.0,4.0,10727.0
2017-12-07,390.0,390.0,390.0,390.0,2.0,176.0
2017-12-08,390.0,390.0,390.0,390.0,2.0,1250.0
2017-12-11,389.5,395.0,389.5,395.0,2.0,3158.0
2017-12-12,391.5,391.5,391.5,391.5,2.0,636.0
2017-12-13,389.5,395.0,389.5,390.0,4.0,11534.0
2017-12-14,389.5,389.5,389.5,389.5,0.0,0.0
2017-12-15,395.0,395.0,395.0,395.0,2.0,2043.0
2017-12-18,392.5,392.5,392.5,392.5,0.0,1.0
2017-12-19,388.5,395.0,384.0,394.75,4.0,19423.0
2017-12-20,388.5,388.5,388.5,388.5,1.0,125.0
2017-12-21,388.5,388.5,388.5,388.5,2.0,100750.0
2017-12-22,388.5,378.0,378.0,378.0,1.0,6563.0
2017-12-27,391.5,391.5,391.5,391.5,4.0,7500.0
2017-12-28,391.5,391.5,391.5,391.5,1.0,260.0
2017-12-29,391.5,391.5,391.5,391.5,0.0,0.0
2018-01-02,391.0,395.0,395.0,399.0,1.0,700.0
2018-01-03,391.0,396.0,396.0,396.0,1.0,664.0
2018-01-04,391.0,396.0,386.0,396.0,2.0,1142.0
2018-01-05,391.0,391.0,391.0,391.0,0.0,0.0
2018-01-08,391.0,386.0,386.0,381.0,1.0,60.0
2018-01-09,391.0,396.0,386.0,391.0,3.0,1443.0
2018-01-10,391.0,396.0,386.0,391.0,3.0,1046.0
2018-01-11,391.0,396.0,396.0,401.0,1.0,2020.0
2018-01-12,391.0,396.0,386.0,391.0,3.0,2366.0
2018-01-15,391.0,386.0,386.0,381.0,1.0,156.0
2018-01-16,391.0,396.0,386.0,391.0,3.0,2362.0
2018-01-17,394.0,396.0,392.0,394.0,3.0,2661.0
2018-01-18,427.0,432.0,396.0,396.0,106.0,373816.0
2018-01-19,439.0,444.0,430.0,430.0,17.0,22716.0
2018-01-22,442.0,444.0,436.0,436.0,24.0,6881.0
2018-01-23,448.0,448.0,440.0,442.0,37.0,10265.0
2018-01-24,444.0,446.0,440.0,440.0,14.0,16317.0
2018-01-25,431.0,440.0,432.0,432.0,10.0,102269.0
2018-01-26,426.0,438.0,432.0,436.0,7.0,9952.0
2018-01-29,426.0,432.0,420.0,432.0,11.0,14740.0
2018-01-30,421.0,430.0,422.3,431.3,3.0,993.0
2018-01-31,426.0,428.0,414.0,414.0,18.0,69997.0
2018-02-01,428.0,436.0,422.0,430.0,7.0,2171.0
2018-02-02,429.0,436.0,418.0,425.0,8.0,6081.0
2018-02-05,429.0,436.0,423.0,430.0,5.0,2640.0
2018-02-06,407.0,412.35,394.0,410.0,16.0,9177.0
2018-02-07,433.0,438.0,414.0,414.0,15.0,24773.0
2018-02-08,429.0,432.0,432.0,435.0,1.0,1000.0
2018-02-09,433.0,440.0,422.0,429.0,3.0,1000.0
2018-02-12,445.0,448.3,428.0,431.3,4.0,9277.0
2018-02-13,445.0,452.0,440.0,447.0,6.0,20680.0
2018-02-14,446.0,452.0,445.0,451.0,4.0,4501200.0
2018-02-15,452.0,458.0,452.0,452.0,6.0,12229.0
2018-02-16,450.0,455.0,449.2,454.2000000000001,3.0,3468.0
2018-02-19,456.0,458.0,450.0,452.0,6.0,9191.0
2018-02-20,465.0,470.0,450.0,462.0,11.0,58960.0
2018-02-21,472.0,481.0,462.0,472.0,12.0,100775.0
2018-02-22,472.0,482.0,478.0,482.0,6.0,6478.0
2018-02-23,472.0,482.0,482.0,492.0,3.0,691.0
2018-02-26,472.0,482.0,468.0,478.0,4.0,1047.0
2018-02-27,472.0,486.0,476.0,486.0,5.0,1701.0
2018-02-28,474.0,483.4829,482.0,491.4829,4.0,5189.0
2018-03-01,474.0,484.0,484.0,494.0,2.0,369.0
2018-03-02,468.0,484.0,470.0,486.0,3.0,529.0
2018-03-05,472.0,482.0,476.0,476.0,8.0,6695.0
2018-03-06,472.0,482.0,482.0,482.0,5.0,2932.0
2018-03-07,472.0,482.0,482.0,492.0,2.0,1122.0
