Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2003-06-03,249.0,249.0,246.5,249.0,,2500
2003-06-04,,,246.5,,,
2003-06-05,,,246.5,,,
2003-06-06,245.0,245.0,246.5,245.0,,15000
2003-06-09,248.25,235.0,246.5,248.25,,75560
2003-06-10,,,240.0,,,
2003-06-11,,,240.0,,,
2003-06-12,236.0,236.0,240.0,236.0,,139
2003-06-13,243.0,230.0,232.5,243.0,,9500
2003-06-16,238.13,238.13,232.5,238.13,,1000
2003-06-17,240.0,232.0,232.5,240.0,,19500
2003-06-18,235.0,235.0,232.5,235.0,,35000
2003-06-19,215.0,215.0,232.5,215.0,,1151000
2003-06-20,235.0,235.0,232.5,235.0,,10000
2003-06-23,225.0,215.0,222.5,225.0,,15000
2003-06-24,,,222.5,,,
2003-06-25,,,222.5,,,
2003-06-26,,,222.5,,,
2003-06-27,,,222.5,,,
2003-06-30,228.13,228.13,222.5,228.13,,869
2003-07-01,227.0,225.0,222.5,225.0,,3000
2003-07-02,228.13,228.13,222.5,228.13,,3000
2003-07-03,,,222.5,,,
2003-07-04,,,222.5,,,
2003-07-07,228.0,215.0,222.5,228.0,,19400
2003-07-08,228.13,215.0,218.0,228.13,,21000
2003-07-09,210.0,210.0,216.5,210.0,,35000
2003-07-10,210.0,202.0,194.0,210.0,,15000
2003-07-11,200.0,188.0,197.5,188.0,,53755
2003-07-14,199.0,199.0,197.5,199.0,,31000
2003-07-15,200.0,200.0,197.5,200.0,,10000
2003-07-16,199.0,199.0,197.5,199.0,,10000
2003-07-17,,,197.5,,,
2003-07-18,199.5,197.0,197.5,197.0,,13000
2003-07-21,,,197.5,,,
2003-07-22,,,197.5,,,
2003-07-23,197.5,197.5,197.5,197.5,,14000
2003-07-24,197.5,197.5,197.5,197.5,,6045
2003-07-25,198.5,197.5,198.5,197.5,,5751
2003-07-28,202.5,200.0,202.5,200.0,,48000
2003-07-29,201.5,191.5,192.5,201.5,,28757
2003-07-30,192.5,187.5,187.5,192.5,,2200
2003-07-31,186.5,186.5,186.5,186.5,,4000
2003-08-01,,,186.5,,,
2003-08-04,186.5,183.0,183.0,186.5,,6000
2003-08-05,183.0,183.0,183.0,183.0,,12000
2003-08-07,183.0,183.0,183.0,183.0,,3000
2003-08-08,189.5,183.0,189.5,183.0,,78274
2003-08-11,192.5,191.0,192.5,191.0,,37576
2003-08-12,192.5,192.5,192.5,192.5,,6525
2003-08-13,,,192.5,,,
2003-08-14,192.5,192.5,192.5,192.5,,11000
2003-08-15,,,192.5,,,
2003-08-18,192.5,192.5,192.5,192.5,,100000
2003-08-19,192.5,192.5,192.5,192.5,,11000
2003-08-20,192.5,192.5,192.5,192.5,,4000
2003-08-21,,,192.5,,,
2003-08-22,192.5,188.5,188.5,192.5,,10000
2003-08-26,188.5,188.5,188.5,188.5,,12000
2003-08-27,197.5,190.0,197.5,191.5,,58000
2003-08-28,200.0,197.5,200.0,197.5,,15900
2003-08-29,200.0,200.0,200.0,200.0,,3000
2003-09-01,205.0,200.0,205.0,200.0,,16900
2003-09-02,207.5,205.0,207.5,205.0,,20000
2003-09-03,,,210.0,,,
2003-09-04,230.0,210.0,227.5,210.0,,3059230
2003-09-05,227.5,227.5,227.5,227.5,,3100
2003-09-08,227.5,222.5,222.5,227.5,,10250
2003-09-09,222.5,220.0,220.0,222.5,,2349
2003-09-10,220.0,219.0,219.0,220.0,,94000
2003-09-11,217.5,216.5,217.5,216.5,,400
2003-09-12,217.5,212.5,212.5,217.5,,6737
2003-09-15,212.5,210.0,210.0,212.5,,30000
2003-09-16,227.5,217.5,226.5,217.5,,97500
2003-09-17,225.0,225.0,225.0,225.0,,8000
2003-09-18,225.0,225.0,225.0,225.0,,12524
2003-09-19,225.0,225.0,225.0,225.0,,154350
2003-09-22,250.0,225.0,243.5,225.0,,89592
2003-09-23,243.5,241.0,242.5,241.0,,46150
2003-09-24,260.0,243.5,260.0,247.5,,82884
2003-09-25,275.0,257.5,262.5,272.5,,245573
2003-09-26,262.5,262.5,262.5,262.5,,187090
2003-09-29,262.5,262.5,262.5,262.5,,14186
2003-09-30,262.5,262.5,262.5,262.5,,11792
2003-10-01,262.5,262.5,262.5,262.5,,30014
2003-10-02,262.5,262.5,262.5,262.5,,10450
2003-10-03,262.5,262.5,262.5,262.5,,14156
2003-10-06,262.5,262.5,262.5,262.5,,14729
2003-10-07,265.0,257.5,257.5,262.5,,61989
2003-10-08,252.5,242.5,242.5,252.5,,47693
2003-10-09,250.0,237.5,250.0,240.0,,139569
2003-10-10,252.5,247.5,252.5,250.0,,1671830
2003-10-13,252.5,252.5,252.5,252.5,,122791
2003-10-14,262.5,250.0,257.5,250.0,,25431851
2003-10-15,265.0,260.0,265.0,260.0,,1812444
2003-10-16,275.0,265.0,272.5,265.0,,2274306
2003-10-17,272.5,270.0,270.0,272.5,,428660
2003-10-20,267.5,255.0,257.5,267.5,,113500
2003-10-21,260.0,257.5,257.5,260.0,,325000
2003-10-22,257.5,257.5,257.5,257.5,,896911
2003-10-23,260.0,255.0,260.0,257.5,,954698
2003-10-24,260.0,260.0,260.0,260.0,,399367
2003-10-27,260.0,255.0,255.0,260.0,,553315
2003-10-28,255.0,255.0,255.0,255.0,,47400
2003-10-29,255.0,250.0,250.0,255.0,,477250
2003-10-30,250.0,250.0,250.0,250.0,,1161352
2003-10-31,250.0,247.5,247.5,250.0,,26232
2003-11-03,247.5,247.5,247.5,247.5,,46131
2003-11-04,250.0,250.0,250.0,250.0,,290783
2003-11-05,250.0,250.0,250.0,250.0,,187172
2003-11-06,250.0,250.0,250.0,250.0,,36000
2003-11-07,250.0,250.0,250.0,250.0,,82925
2003-11-10,250.0,250.0,250.0,250.0,,19260
2003-11-11,250.0,242.5,242.5,250.0,,33000
2003-11-12,242.5,237.5,237.5,242.5,,9100
2003-11-13,251.0,240.0,251.0,240.0,,1175822
2003-11-14,259.0,251.0,259.0,251.0,,2380937
2003-11-17,259.0,257.5,257.5,259.0,,25002
2003-11-18,257.5,256.5,256.5,257.5,,8500
2003-11-19,260.0,256.5,260.0,256.5,,286908
2003-11-20,260.0,260.0,260.0,260.0,,71569
2003-11-21,260.0,260.0,260.0,260.0,,219997
2003-11-24,260.0,260.0,260.0,260.0,,386761
2003-11-25,260.0,260.0,260.0,260.0,,1727930
2003-11-26,260.0,260.0,260.0,260.0,,1406311
2003-11-27,260.0,260.0,260.0,260.0,,357728
2003-11-28,260.0,260.0,260.0,260.0,,122757
2003-12-01,262.5,260.0,262.5,260.0,,86280
2003-12-02,272.5,265.0,272.5,265.0,,1269702
2003-12-03,275.0,267.5,267.5,275.0,,277984
2003-12-04,267.5,267.5,267.5,267.5,,1318510
2003-12-05,267.5,267.5,267.5,267.5,,269200
2003-12-08,267.5,267.5,267.5,267.5,,2121
2003-12-09,267.5,267.5,267.5,267.5,,17404
2003-12-10,267.5,267.5,267.5,267.5,,467431
2003-12-11,267.5,267.5,267.5,267.5,,453956
2003-12-12,267.5,255.0,255.0,267.5,,169575
2003-12-15,255.0,255.0,255.0,255.0,,152576
2003-12-16,255.0,255.0,255.0,255.0,,492490
2003-12-17,255.0,255.0,255.0,255.0,,7000
2003-12-18,,,255.0,,,
2003-12-19,262.5,255.0,262.5,255.0,,1154517
2003-12-22,275.0,262.5,275.0,262.5,,748562
2003-12-23,282.5,275.0,282.5,275.0,,342235
2003-12-24,282.5,282.5,282.5,282.5,,18224
2003-12-29,285.0,282.5,285.0,282.5,,567592
2003-12-30,287.5,285.0,287.5,285.0,,133686
2003-12-31,287.5,287.5,287.5,287.5,,32683
2004-01-02,290.0,287.5,287.5,290.0,,146000
2004-01-05,292.5,287.5,292.5,287.5,,1248534
2004-01-06,297.5,292.5,297.5,292.5,,920777
2004-01-07,305.0,300.0,305.0,300.0,,710496
2004-01-08,305.0,305.0,305.0,305.0,,267497
2004-01-09,305.0,305.0,305.0,305.0,,55605
2004-01-12,305.0,295.0,295.0,305.0,,101250
2004-01-13,295.0,295.0,295.0,295.0,,28797
2004-01-14,295.0,295.0,295.0,295.0,,445115
2004-01-15,295.0,295.0,295.0,295.0,,18750
2004-01-16,295.0,287.5,287.5,295.0,,108791
2004-01-19,287.5,280.0,280.0,287.5,,61806
2004-01-20,280.0,280.0,280.0,280.0,,32779
2004-01-21,285.0,280.0,282.5,280.0,,106100
2004-01-22,282.5,280.0,282.5,282.5,,5000
2004-01-23,282.5,282.5,282.5,282.5,,81000
2004-01-26,282.5,282.5,282.5,282.5,,515520
2004-01-27,280.0,280.0,280.0,280.0,,155966
2004-01-28,277.5,275.0,275.0,277.5,,267360
2004-01-29,275.0,270.0,270.0,275.0,,64615
2004-01-30,270.0,267.5,267.5,270.0,,188964
2004-02-02,267.5,267.5,267.5,267.5,,69370
2004-02-03,267.5,267.5,267.5,267.5,,10100
2004-02-04,267.5,267.5,267.5,267.5,,12663
2004-02-05,267.5,260.0,260.0,267.5,,51499
2004-02-06,260.0,257.5,257.5,260.0,,28316
2004-02-09,262.5,257.5,262.5,257.5,,279391
2004-02-10,262.5,262.5,262.5,262.5,,248426
2004-02-11,262.5,260.0,261.0,262.5,,330089
2004-02-12,262.5,260.0,262.5,261.0,,47575
2004-02-13,,,262.5,,,
2004-02-16,262.5,262.5,262.5,262.5,,21347
2004-02-17,262.5,262.5,262.5,262.5,,25135
2004-02-18,267.5,265.0,265.0,265.0,,140771
2004-02-19,267.5,265.0,267.5,265.0,,57210
2004-02-20,267.5,267.5,267.5,267.5,,580783
2004-02-23,267.5,267.5,267.5,267.5,,43469
2004-02-24,272.5,270.0,272.5,270.0,,665250
2004-02-25,272.5,272.5,272.5,272.5,,1413
2004-02-26,272.5,272.5,272.5,272.5,,101976
2004-02-27,277.5,275.0,277.5,275.0,,190264
2004-03-01,280.0,277.5,280.0,277.5,,99924
2004-03-02,280.0,277.5,277.5,280.0,,15000
2004-03-03,277.5,277.5,277.5,277.5,,5000
2004-03-04,277.5,265.0,267.5,277.5,,99250
2004-03-05,267.5,267.5,267.5,267.5,,33137
2004-03-08,267.5,267.5,267.5,267.5,,5026
2004-03-09,270.0,267.5,270.0,267.5,,149000
2004-03-10,270.0,270.0,270.0,270.0,,104490
2004-03-11,270.0,267.5,267.5,270.0,,45552
2004-03-12,267.5,267.5,267.5,267.5,,137720
2004-03-15,267.5,267.5,267.5,267.5,,47212
2004-03-16,267.5,267.5,267.5,267.5,,1000
2004-03-17,267.5,267.5,267.5,267.5,,78870
2004-03-18,267.5,267.5,267.5,267.5,,828925
2004-03-19,267.5,265.0,265.0,267.5,,477657
2004-03-22,265.0,265.0,265.0,265.0,,62500
2004-03-23,277.5,267.5,277.5,267.5,,353968
2004-03-24,282.5,277.5,282.5,277.5,,55464
2004-03-25,282.5,282.5,282.5,282.5,,92472
2004-03-26,285.0,285.0,285.0,285.0,,140215
2004-03-29,285.0,285.0,285.0,285.0,,1260243
2004-03-30,295.0,285.0,295.0,285.0,,431414
2004-03-31,297.5,295.0,295.0,295.0,,744159
2004-04-01,300.0,295.0,300.0,295.0,,530449
2004-04-02,300.0,300.0,300.0,300.0,,500775
2004-04-05,300.0,300.0,300.0,300.0,,293815
2004-04-06,310.0,300.0,310.0,300.0,,128803
2004-04-07,325.0,310.0,325.0,310.0,,547793
2004-04-08,327.5,322.5,322.5,325.0,,444386
2004-04-13,325.0,322.5,325.0,322.5,,654944
2004-04-14,325.0,312.5,312.5,325.0,,213778
2004-04-15,312.5,295.0,295.0,312.5,,186477
2004-04-16,297.5,297.5,297.5,297.5,,395698
2004-04-19,300.0,297.5,300.0,297.5,,70105
2004-04-20,297.5,295.0,295.0,297.5,,1236244
2004-04-21,292.5,282.5,282.5,292.5,,105623
2004-04-22,282.5,282.5,282.5,282.5,,500010
2004-04-23,282.5,282.5,282.5,282.5,,659127
2004-04-26,282.5,282.5,282.5,282.5,,19613
2004-04-27,280.0,275.0,275.0,280.0,,11914
2004-04-28,277.5,270.0,270.0,275.0,,20309
2004-04-29,270.0,250.0,250.0,270.0,,110998
2004-04-30,250.0,250.0,250.0,250.0,,12971
2004-05-04,252.5,250.0,252.5,250.0,,101276
2004-05-05,252.5,252.5,252.5,252.5,,6859
2004-05-06,252.5,252.5,252.5,252.5,,221848
2004-05-07,252.5,252.5,252.5,252.5,,109218
2004-05-10,252.5,242.5,242.5,252.5,,289657
2004-05-11,242.5,241.5,241.5,242.5,,249010
2004-05-12,241.5,237.5,237.5,241.5,,409837
2004-05-13,237.5,232.5,232.5,237.5,,272423
2004-05-14,,,232.5,,,
2004-05-17,232.5,227.5,227.5,232.5,,7570
2004-05-18,232.5,227.5,232.5,227.5,,6206
2004-05-19,232.5,232.5,232.5,232.5,,20500
2004-05-20,237.5,232.5,235.0,232.5,,261096
2004-05-21,242.5,235.0,242.5,235.0,,210849
2004-05-24,242.5,242.5,242.5,242.5,,56000
2004-05-25,242.5,242.5,242.5,242.5,,734550
2004-05-26,242.5,242.5,242.5,242.5,,11500
2004-05-27,242.5,237.5,237.5,242.5,,3084
2004-05-28,237.5,237.5,237.5,237.5,,10000
2004-06-01,240.0,237.5,237.5,240.0,,75494
2004-06-02,237.5,235.0,235.0,237.5,,29600
2004-06-03,235.0,234.0,234.0,235.0,,82500
2004-06-04,234.0,234.0,234.0,234.0,,30000
2004-06-07,234.0,222.5,222.5,234.0,,152775
2004-06-08,227.5,222.5,227.5,222.5,,1098837
2004-06-09,227.5,227.5,227.5,227.5,,2939108
2004-06-10,227.5,227.5,227.5,227.5,,144402
2004-06-11,227.5,227.5,227.5,227.5,,22153
2004-06-14,227.5,227.5,227.5,227.5,,78450
2004-06-15,225.0,217.5,217.5,225.0,,51356
2004-06-16,217.5,217.5,217.5,217.5,,13375
2004-06-17,217.5,215.0,215.0,217.5,,12500
2004-06-18,215.0,212.5,212.5,215.0,,19500
2004-06-21,212.5,212.5,212.5,212.5,,153687
2004-06-22,210.0,209.0,209.0,210.0,,223502
2004-06-23,211.0,210.0,211.0,210.0,,171926
2004-06-24,215.0,211.0,215.0,211.0,,5862239
2004-06-25,227.5,220.0,227.5,220.0,,33572
2004-06-28,240.0,227.5,227.5,235.0,,371472
2004-06-29,227.5,227.5,227.5,227.5,,19260
2004-06-30,230.0,227.5,228.5,227.5,,901825
2004-07-01,232.5,227.5,228.5,228.5,,51527
2004-07-02,228.5,226.0,226.0,228.5,,621300
2004-07-05,227.5,217.5,222.5,225.0,,1387211
2004-07-06,227.5,220.0,227.5,222.5,,135000
2004-07-07,227.5,227.5,227.5,227.5,,862500
2004-07-08,230.0,227.5,227.5,230.0,,112736
2004-07-09,230.0,227.5,229.0,227.5,,521421
2004-07-12,230.0,230.0,230.0,230.0,,51730
2004-07-13,230.0,230.0,230.0,230.0,,76000
2004-07-14,230.0,222.5,225.0,230.0,,48200
2004-07-15,227.5,225.0,227.5,225.0,,65361
2004-07-16,227.5,225.0,225.0,225.0,,1409
2004-07-19,225.0,225.0,225.0,225.0,,4434
2004-07-20,225.0,225.0,225.0,225.0,,92260
2004-07-21,225.0,206.0,210.0,225.0,,101859
2004-07-22,215.0,210.0,215.0,210.0,,272000
2004-07-23,235.0,222.5,235.0,222.5,,959398
2004-07-26,237.5,235.0,237.5,235.0,,919489
2004-07-27,241.0,239.0,241.0,240.0,,250250
2004-07-28,243.5,240.0,240.0,243.5,,116550
2004-07-29,240.0,240.0,240.0,240.0,,448881
2004-07-30,240.0,240.0,240.0,240.0,,100100
2004-08-02,240.0,237.5,240.0,240.0,,316301
2004-08-03,240.0,240.0,240.0,240.0,,64873
2004-08-04,241.0,240.0,241.0,240.0,,3330
2004-08-05,241.0,241.0,241.0,241.0,,83000
2004-08-06,241.0,241.0,241.0,241.0,,414
2004-08-09,241.0,241.0,241.0,241.0,,22025
2004-08-10,241.0,240.0,240.0,241.0,,10700
2004-08-11,240.0,240.0,240.0,240.0,,235000
2004-08-12,240.0,240.0,240.0,240.0,,134358
2004-08-13,240.0,240.0,240.0,240.0,,12827
2004-08-16,240.0,240.0,240.0,240.0,,5949
2004-08-17,240.0,240.0,240.0,240.0,,1387
2004-08-18,240.0,240.0,240.0,240.0,,12261
2004-08-19,240.5,240.5,240.5,240.5,,14147
2004-08-20,246.0,240.5,246.0,240.5,,45032
2004-08-23,251.0,246.0,251.0,246.0,,41814
2004-08-24,251.0,251.0,251.0,251.0,,3604
2004-08-25,251.0,251.0,251.0,251.0,,142265
2004-08-26,254.0,251.0,254.0,251.0,,10580
2004-08-27,256.0,254.0,256.0,254.0,,4908
2004-08-31,256.0,255.0,256.0,256.0,,62800
2004-09-01,257.5,256.0,257.5,256.0,,26441
2004-09-02,259.0,257.5,258.0,257.5,,21850
2004-09-03,258.0,257.5,257.5,258.0,,31954
2004-09-06,259.0,255.0,259.0,257.0,,222678
2004-09-07,259.0,259.0,259.0,259.0,,14930
2004-09-08,259.0,259.0,259.0,259.0,,375
2004-09-09,259.0,256.5,256.5,259.0,,42048
2004-09-10,265.0,256.5,265.0,256.5,,60436
2004-09-13,269.0,267.5,269.0,267.5,,329605
2004-09-14,272.5,266.5,266.5,272.5,,94718
2004-09-15,267.0,266.5,267.0,266.5,,128444
2004-09-16,267.5,266.5,266.5,267.5,,125769
2004-09-17,266.5,266.5,266.5,266.5,,5000
2004-09-20,267.0,265.0,265.0,266.5,,13890
2004-09-21,255.0,239.0,244.0,255.0,,87078
2004-09-22,244.0,230.0,230.0,244.0,,251778
2004-09-23,234.0,224.0,226.0,230.0,,944291
2004-09-24,226.0,222.5,223.0,226.0,,654667
2004-09-27,223.0,220.0,221.5,223.0,,195563
2004-09-28,227.5,220.0,227.5,221.5,,990738
2004-09-29,236.0,229.0,236.0,229.0,,1094478
2004-09-30,245.0,236.0,245.0,236.0,,177700
2004-10-01,255.0,247.5,255.0,247.5,,509594
2004-10-04,255.0,255.0,255.0,255.0,,106464
2004-10-05,261.0,256.5,261.0,256.5,,540355
2004-10-06,261.0,251.5,252.5,261.0,,134750
2004-10-07,252.5,252.5,252.5,252.5,,6780
2004-10-08,252.5,252.5,252.5,252.5,,232524
2004-10-11,257.5,252.5,257.5,252.5,,54000
2004-10-12,260.0,257.5,257.5,257.5,,883626
2004-10-13,257.5,250.0,250.0,257.5,,288666
2004-10-14,248.5,247.5,248.5,247.5,,39554
2004-10-15,253.5,248.5,253.5,248.5,,25249
2004-10-18,257.5,253.5,257.5,253.5,,426076
2004-10-19,262.5,257.5,262.5,257.5,,747869
2004-10-20,262.5,252.5,257.5,262.5,,923200
2004-10-21,275.0,258.5,272.5,260.0,,686774
2004-10-22,271.5,262.0,263.5,271.5,,1815615
2004-10-25,264.0,261.5,262.5,263.5,,1498811
2004-10-26,263.5,262.5,263.5,262.5,,767496
2004-10-27,270.0,262.5,270.0,262.5,,644921
2004-10-28,276.5,266.5,266.5,270.0,,675319
2004-10-29,269.0,267.5,269.0,267.5,,25000
2004-11-01,273.5,266.0,266.0,271.5,,228036
2004-11-02,266.0,265.0,265.0,266.0,,177376
2004-11-03,265.0,263.5,265.0,265.0,,468
2004-11-04,265.0,258.5,262.0,265.0,,43300
2004-11-05,267.5,262.0,267.5,262.0,,40060
2004-11-08,270.0,265.0,270.0,265.0,,100000
2004-11-09,270.0,266.0,266.0,270.0,,102187
2004-11-10,269.0,245.0,260.0,266.0,,1405156
2004-11-11,260.0,259.0,259.0,260.0,,1950675
2004-11-12,259.0,257.5,257.5,259.0,,2155170
2004-11-15,257.5,251.0,252.5,257.5,,112000
2004-11-16,253.5,252.5,253.5,252.5,,2191636
2004-11-17,253.5,253.5,253.5,253.5,,2608
2004-11-18,253.5,253.5,253.5,253.5,,190055
2004-11-19,,,252.5,,,
2004-11-22,251.0,242.5,251.0,242.5,,60558
2004-11-23,255.0,251.0,255.0,251.0,,601123
2004-11-24,255.0,255.0,255.0,255.0,,17500
2004-11-25,255.0,254.0,255.0,255.0,,23000
2004-11-26,255.0,254.0,255.0,255.0,,1934
2004-11-29,255.0,254.0,255.0,255.0,,42188
2004-11-30,256.5,255.0,256.5,255.0,,53632
2004-12-01,255.0,255.0,255.0,255.0,,133988
2004-12-02,260.0,255.0,260.0,257.5,,32322
2004-12-03,257.5,257.5,257.5,257.5,,759721
2004-12-06,257.5,253.5,253.5,257.5,,20520
2004-12-07,253.5,253.5,253.5,253.5,,3800
2004-12-08,255.0,237.5,237.5,252.5,,71265
2004-12-09,237.5,220.0,220.0,237.5,,292223
2004-12-10,220.0,216.0,217.5,220.0,,67217
2004-12-13,218.0,217.5,218.0,217.5,,47749
2004-12-14,198.5,191.5,192.5,195.0,,189963
2004-12-15,196.0,193.0,196.0,193.0,,883958
2004-12-16,202.5,195.0,202.5,195.0,,443214
2004-12-17,203.5,202.5,203.5,202.5,,934233
2004-12-20,200.0,196.0,196.0,200.0,,160760
2004-12-21,196.0,192.5,192.5,196.0,,30537
2004-12-22,192.5,191.0,192.5,192.5,,28700
2004-12-23,193.0,192.5,193.0,192.5,,14943
2004-12-24,192.5,192.5,192.5,192.5,,700
2004-12-29,192.5,192.5,192.5,192.5,,2185
2004-12-30,193.5,192.5,192.5,192.5,,5000
2004-12-31,191.0,191.0,191.0,191.0,,3377
2005-01-04,193.5,191.0,193.0,191.0,,46900
2005-01-05,193.0,193.0,193.0,193.0,,27556
2005-01-06,193.0,186.5,186.5,193.0,,463534
2005-01-07,186.5,186.5,186.5,186.5,,151507
2005-01-10,186.5,186.5,186.5,186.5,,40200
2005-01-11,186.5,186.5,186.5,186.5,,65882
2005-01-12,187.5,186.5,187.5,186.5,,191397
2005-01-13,186.5,180.5,185.0,186.5,,67676
2005-01-14,186.5,182.5,182.5,186.0,,169792
2005-01-17,182.5,182.5,182.5,182.5,,68437
2005-01-18,183.5,181.0,181.0,182.5,,50980
2005-01-19,181.5,180.0,181.0,180.0,,969917
2005-01-20,185.0,181.0,183.0,181.0,,146370
2005-01-21,191.0,186.0,190.0,186.0,,111235
2005-01-24,191.0,187.5,187.5,191.0,,353409
2005-01-25,186.0,185.0,186.0,185.0,,366000
2005-01-26,187.5,186.0,187.5,186.0,,560000
2005-01-27,191.5,190.0,191.5,190.0,,2533448
2005-01-28,193.0,191.5,193.0,191.5,,1132600
2005-01-31,202.5,196.5,202.5,196.5,,1565957
2005-02-01,205.0,205.0,205.0,205.0,,21583
2005-02-02,217.0,205.0,217.0,205.0,,284995
