Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2012-06-18,32.45369,32.407722,32.45369,32.039975,2,1203.000324
2012-06-25,32.840744,32.841112,32.840744,32.959343,1,7207.124905
2012-06-26,31.738422,31.73879,31.738422,32.407722,1,13157.952003
2012-06-27,,32.45369,,31.856101,,
2012-06-29,32.17788,32.17788,32.17788,31.810133,1,14229.340175
2012-07-02,33.419027,33.419027,33.419027,32.311188,2,652.622237
2012-07-03,,32.991888,,33.32709,,
2012-07-04,34.384363,34.384363,33.484302,33.832742,4,9307.480804
2012-07-05,35.809384,35.809384,35.809384,34.333798,1,330.661933
2012-07-06,35.441636,35.487605,35.441636,35.671478,3,3698.192677
2012-07-09,34.216119,34.215659,34.216119,34.568237,1,9187.833394
2012-07-10,34.888177,34.609608,34.43309,34.11315,15,308.907859
2012-07-11,34.586624,34.586514,34.586624,34.517672,1,27412.309364
2012-07-16,35.533573,35.487605,34.586624,34.614205,4,12518.382211
2012-07-17,35.073889,35.073889,35.073889,35.253166,2,385.04712
2012-07-18,35.073889,35.073889,35.073889,35.119858,1,31.543408
2012-07-25,35.374522,35.374431,35.374522,34.848644,1,26517.129196
2012-07-30,35.836045,35.836229,35.836045,35.951886,1,4540.075362
2012-08-06,36.517297,36.517205,36.49891,36.223099,2,2233.055754
2012-08-07,36.177131,36.085194,36.085194,36.406973,4,404.625787
2012-08-08,36.287455,36.287896,36.287455,35.90132,1,14579.580776
2012-08-10,37.142467,37.142467,37.142467,37.004562,1,2930.273844
2012-08-13,37.068918,37.069102,37.068918,37.055127,1,1063.774246
2012-08-20,,33.592603,,33.41443,,
2012-08-21,,32.601892,,32.458287,,
2012-08-22,32.545627,32.545627,32.545627,32.09054,1,518.834678
2012-08-23,,32.321577,,32.311188,,
2012-08-24,32.341527,32.341619,32.341527,31.906666,1,5076.313301
2012-08-27,32.164089,32.164089,32.164089,,1,6632.817336
2012-08-31,32.260623,32.260779,32.157654,32.09054,2,26257.168004
2012-09-04,32.039975,31.994006,31.994006,32.311188,4,395.924157
2012-09-05,33.147813,33.005311,32.775469,32.862809,14,17760.026478
2012-09-06,33.556932,33.235153,33.005311,33.009908,6,1244.333065
2012-09-07,33.694837,33.694837,33.464995,33.464995,9,1332.437067
2012-09-12,33.07647,33.07647,33.07647,33.097248,1,18000.409002
2012-09-17,,33.401099,,33.832742,,
2012-09-18,,33.756986,,33.832742,,
2012-09-21,33.999608,33.999608,33.999608,34.517672,1,1851.271746
2012-09-28,34.062584,34.062584,33.970648,34.149924,2,413.327417
2012-10-01,35.027921,34.981952,34.75211,34.11315,9,4031.030018
2012-10-03,35.441636,35.441636,35.441636,,4,1203.000324
2012-10-04,35.717447,35.717447,35.3497,35.487605,6,648.271422
2012-10-05,36.77472,36.77472,36.636815,35.855352,4,3177.182591
2012-10-08,36.452941,36.206091,36.206091,36.540281,2,26412.709638
2012-10-09,36.636815,36.636815,36.544878,36.590846,7,87.016298
2012-10-10,35.993257,35.993257,35.993257,36.452941,1,652.622237
2012-10-11,36.023872,36.023872,36.023872,36.039226,1,8440.580933
2012-10-12,36.207838,36.207838,36.207838,36.356408,1,8897.416499
2012-10-16,36.452941,36.452941,36.452941,36.590846,1,1534.749961
2012-10-17,37.988929,37.988929,37.988929,37.055127,1,1539.100776
2012-10-18,37.740056,37.64812,37.418278,37.974495,17,8241.53115
2012-10-19,37.602151,37.372309,37.326341,37.459649,24,14972.241822
2012-10-24,36.29812,36.29812,36.29812,36.590846,1,4769.580849
2012-10-26,,28.874775,,28.082096,,
2012-10-29,29.256956,29.256956,29.189934,28.316534,3,39977.462835
2012-11-01,29.479719,29.479719,29.479719,29.736958,1,7722.696472
2012-11-02,29.787523,29.787523,29.787523,29.332436,1,55157.456069
2012-11-06,29.588848,29.588848,29.588848,29.736958,1,360.029934
2012-11-09,29.787542,29.787542,29.787542,28.596942,1,84648.367258
2012-11-15,28.673433,28.673433,28.673433,28.546376,2,8484.089082
2012-11-20,28.514658,28.514658,28.514658,28.362503,1,1174.720027
2012-11-21,28.621856,28.621856,28.621856,28.316534,2,14901.54108
2012-11-26,28.408471,28.408471,28.408471,28.81759,1,6776.394228
2012-11-30,29.787578,29.787578,29.787578,29.235902,1,21754.074569
2012-12-03,,29.787578,,30.251804,,
2012-12-04,,29.787578,,30.339144,,
2012-12-17,32.97727,32.97727,32.97727,33.377655,1,1660.923593
2012-12-19,32.798453,32.798453,32.798453,32.862809,1,35483.071029
2012-12-21,32.697323,32.45369,32.45369,32.311188,15,9162.816208
2012-12-28,32.545627,32.545627,32.545627,32.678936,1,885.390835
2013-01-11,33.175624,33.175624,33.175624,33.046683,1,1121.422544
2013-01-16,33.513262,33.513262,33.425922,33.377655,2,1701.168631
2013-01-21,34.4763,34.4763,34.4763,34.062584,1,54385.186422
2013-01-24,34.863814,34.863814,34.863814,34.701545,1,3624.228823
2013-01-30,35.027921,35.027921,35.027921,35.216391,4,883.215427
2013-02-01,36.590846,36.590846,36.590846,36.172534,1,57231.707079
2013-02-08,36.335538,36.335538,36.335538,36.223099,1,10916.194619
2013-02-15,37.602151,37.602151,37.602151,38.291677,6,484.028159
2013-02-28,38.257946,38.257946,38.257946,38.429582,1,3514.370747
2013-03-05,39.532824,39.532824,39.532824,37.974495,1,96.805632
2013-03-06,40.314287,40.314287,40.314287,40.268318,1,11.964741
2013-03-07,40.314287,40.314287,40.314287,40.49816,1,23.929482
2013-03-11,40.360255,39.644619,39.644619,40.5855,6,1038.757061
2013-03-13,38.969527,38.969527,38.969527,38.01127,1,867.987575
2013-03-15,39.956515,39.956515,39.956515,39.850006,1,9133.448208
2013-03-18,39.185395,39.185395,39.185395,39.666132,2,17076.948536
2013-04-02,39.837594,39.837594,39.837594,38.379017,1,3371.881558
2013-04-08,39.808634,39.762666,39.440887,39.666132,14,4645.582624
2013-04-09,39.866095,39.670729,39.670729,39.762666,30,7612.838395
2013-04-10,40.22235,40.22235,40.130413,39.813231,24,4572.706474
2013-04-11,40.544129,40.49816,40.22235,40.217753,8,1291.104326
2013-04-12,40.49816,40.360255,40.360255,40.401627,3,444.870825
2013-04-17,40.314287,39.578792,39.578792,40.217753,28,2630.067615
2013-04-18,39.716698,39.211045,39.165077,39.445484,41,9390.146288
2013-04-19,38.843298,38.291677,38.245709,38.79733,20,2386.42198
2013-04-22,39.027172,39.716698,37.969898,38.746764,36,6113.982658
2013-04-23,38.153772,38.153772,37.969898,37.877962,9,335.012748
2013-04-24,38.981203,38.981203,37.933124,38.195144,16,2348.35235
2013-04-25,39.901068,38.061835,39.854603,39.34895,3,707429.45253
2013-04-26,39.94654,39.900571,39.900571,39.900571,12,5340.625307
2013-04-29,41.049781,41.049781,40.452192,39.900571,8,2497.36776
2013-04-30,41.75604,41.75604,41.75604,41.233655,1,2826.94199
2013-05-02,42.107054,42.107054,42.107054,41.320995,1,4905.543815
2013-05-06,41.923181,41.923181,41.923181,,1,243.645635
2013-05-14,40.986529,40.544129,40.544129,41.137121,2,1446.645959
2013-05-31,39.544288,39.544288,39.513058,41.37156,2,6433.767554
2013-06-05,39.206448,39.206448,39.206448,39.900571,4,1365.068179
2013-06-18,36.266769,36.266769,36.266769,36.039226,1,32.631112
2013-06-20,35.487605,34.384363,34.384363,35.768012,5,6266.26118
2013-06-24,34.338395,33.648869,32.950149,34.297023,13,5195.960711
2013-06-25,35.257763,35.257763,34.706142,33.782177,13,4741.300552
2013-07-02,37.326341,37.326341,37.326341,35.951886,1,87.016298
2013-07-03,36.682783,36.682783,36.636815,37.055127,4,113.121188
2013-07-05,37.786025,37.656247,37.326341,37.877962,13,4458.497583
2013-07-17,39.284503,39.284503,39.284503,39.394919,1,8526.509527
2013-07-18,39.900571,39.900571,39.900571,39.762666,1,2449.508796
2013-08-07,38.337646,38.337646,38.337646,38.746764,2,274.10134
2013-08-12,38.79733,38.613456,38.429582,38.342242,23,5919.28369
2013-08-13,38.843298,38.843298,38.843298,38.843298,4,274.10134
2013-08-14,38.659424,38.659424,38.659424,38.562891,20,303.46934
2013-08-30,40.360255,40.360255,40.360255,40.636066,1,3465.424079
2013-09-02,41.224829,41.224829,41.224829,40.732599,1,13837.766833
2013-09-04,41.279623,41.279623,41.279623,41.003813,1,2850.871472
2013-09-10,40.773971,40.773971,40.773971,40.819939,3,2100.3559
2013-09-20,40.754476,40.754476,40.728002,41.320995,2,73312.319
2013-09-30,39.440887,39.440887,39.440887,40.03388,1,2371.194128
2013-10-02,41.454763,41.454763,41.348698,41.049781,2,6623.028002
2013-10-11,41.708641,41.708641,41.708641,41.656564,1,19143.58562
2013-10-14,,41.708641,,41.187686,,
2013-10-18,42.281734,42.281734,42.281734,42.461011,1,96.805632
2013-10-25,44.221601,44.221601,44.221601,43.899822,1,516.659271
2013-10-30,,,,44.175632,,
2013-10-31,43.783798,43.783798,43.532075,43.761917,4,1258.473214
2013-11-01,43.936597,43.936597,43.936597,43.624012,1,2983.571327
2013-11-04,43.807885,43.807885,43.807885,44.129664,1,433.993788
2013-11-06,43.899822,43.715948,43.578043,44.083696,7,1035.493949
2013-11-08,42.566738,42.566738,42.566738,42.34609,1,150.103115
2013-11-12,42.336896,42.336896,42.336896,42.52077,1,108.770373
2013-11-18,42.566738,42.52077,42.474802,42.153023,12,1784.921818
2013-11-19,42.704644,42.704644,42.704644,42.612707,3,509.045345
2013-11-26,41.102001,41.102001,41.102001,40.865908,1,4082.152093
2013-12-04,41.510201,41.510201,41.510201,41.417528,1,5617.989757
2013-12-05,41.785276,41.785276,41.785276,41.693339,1,108770.372844
2013-12-09,42.107054,42.107054,42.107054,41.969149,1,163155.559265
2013-12-10,41.64737,41.474989,41.302607,41.693339,7,3594.860822
2013-12-18,41.279623,41.141718,41.049781,41.233655,23,2401.649832
2013-12-20,40.452192,39.624761,39.624761,40.865908,6,64128.836421
2014-01-08,42.658675,42.658675,42.612707,42.612707,2,109663.377605
2014-01-21,45.232906,45.232906,45.232906,45.554684,1,3263.111185
2014-01-30,43.807885,43.715948,43.164328,43.486106,36,1446.645959
2014-02-05,43.853854,43.853854,43.853854,43.118359,1,5095.891968
2014-02-06,44.727506,44.727506,44.727506,44.175632,1,1583.696629
2014-02-07,45.186937,45.186937,45.186937,45.462748,1,280.627562
2014-02-10,45.554684,45.462748,45.462748,45.554684,3,561.255124
2014-02-13,47.002689,47.002689,46.543005,46.543005,69,326.311119
2014-02-18,49.301109,48.841425,48.841425,49.530951,51,1279.139585
2014-02-20,48.956346,48.956346,48.956346,49.41603,1,13178.618374
2014-02-27,50.232574,50.232574,50.232574,50.56524,1,578.658384
2014-03-11,49.301109,49.301109,49.301109,48.956346,4,637.394385
2014-03-14,48.231734,48.231734,48.231734,48.26682,1,13324.370673
2014-03-17,48.956346,48.956346,48.956346,48.26682,1,7.613926
2014-03-24,47.577294,48.516061,47.577294,48.496662,1,73.963854
2014-03-28,48.736249,48.736249,48.726504,49.186188,2,2916.133696
2014-03-31,49.071267,48.932739,48.611583,48.956346,28,378.520897
2014-04-04,47.11761,47.11761,47.11761,47.232531,1,12135.510498
2014-04-07,47.002689,47.002689,47.002689,46.772847,3,513.39616
2014-04-08,46.887768,46.887768,46.887768,47.002689,2,156.629337
2014-04-09,47.11761,47.11761,46.887768,47.002689,13,10009.049709
2014-04-10,47.462373,47.347452,47.347452,47.232531,14,388.310231
2014-04-11,47.002689,47.498107,46.428084,47.002689,2,241.470228
2014-04-14,45.876463,45.876463,45.416779,46.083321,12,627.605051
2014-04-15,46.083321,45.9684,45.9684,46.083321,3,211.014523
2014-04-16,46.313163,46.313163,46.083321,46.198242,8,945.21454
2014-04-17,46.543005,46.543005,46.428084,46.657926,16,2351.615461
2014-04-22,48.381741,48.381741,48.381741,47.807136,4,116.384299
2014-04-23,48.611583,48.611583,48.611583,48.496662,3,168.594078
2014-04-24,48.841425,48.841425,48.841425,48.956346,1,393.74875
2014-04-25,49.186188,49.120669,48.496662,48.956346,40,14791.683003
2014-04-28,49.071267,48.956346,48.726504,49.075864,10,3508.932228
2014-04-29,49.071267,48.956346,48.956346,49.075864,4,274.10134
2014-05-05,48.841425,48.841425,48.496662,,4,435192.437155
2014-05-06,48.841425,48.726504,48.726504,48.735698,4,388.310231
2014-05-07,49.301109,49.131337,49.131337,48.846022,11,10741.074318
2014-05-08,49.990635,48.956346,49.186188,49.305706,16,5752.86502
2014-05-09,,49.685915,,49.76539,,
2014-05-13,49.760793,49.760793,49.760793,49.995232,1,10.877037
2014-05-16,47.11761,47.11761,47.11761,48.61618,1,29197.231182
2014-05-21,46.887768,46.887768,46.887768,47.696812,4,501.431419
2014-06-02,49.760793,49.760793,49.760793,48.156496,1,138.138374
2014-06-19,46.667254,46.667254,46.667254,46.777444,1,6273.875106
2014-07-14,47.577294,47.577294,47.577294,47.241725,1,3580.720674
2014-07-16,47.347452,47.115266,47.115266,47.007286,2,36268.393121
2014-07-23,46.205541,46.205541,46.198242,45.876463,2,13733.347275
2014-07-24,,46.205541,,46.31776,,
2014-08-04,43.721034,43.721034,43.721034,44.037727,1,13940.010984
2014-08-05,,43.721034,,43.904419,,
2014-08-08,42.325424,42.107054,42.107054,42.019714,2,4513.970473
2014-08-12,44.037727,44.037727,44.037727,44.083696,1,660.236163
2014-08-13,43.94579,43.94579,43.807885,44.083696,6,196586.133359
2014-08-20,44.589348,44.589348,44.589348,44.869755,1,697.21809
2014-08-21,44.778549,44.778549,44.778549,44.681285,1,2137.337826
2014-08-22,44.359506,44.083696,43.66998,44.313538,11,2649.646282
2014-08-25,44.175632,44.129664,43.761917,,19,3345.776669
2014-08-28,43.853854,43.715948,43.486106,44.272166,15,3647.070601
2014-09-02,43.210296,43.210296,43.210296,43.720545,1,1394.43618
2014-09-05,43.302233,43.302233,43.302233,43.031019,1,4485.690176
2014-09-15,41.690829,41.690829,41.690829,41.651967,1,697.21809
2014-09-16,41.815359,41.815359,41.815359,41.463497,1,2788.87236
2014-09-18,43.110942,43.110942,43.062008,42.621601,5,1091.263556
2014-09-24,41.135189,40.615303,40.566369,40.766999,5,30285.62904
2014-09-25,41.545051,40.615303,41.493413,41.545051,8,6288.04862
2014-09-26,41.398249,41.398249,40.908908,41.153578,2,2127.350866
2014-09-30,41.706008,41.706008,41.153578,40.713171,3,15521.895774
2014-10-01,41.985458,41.802261,41.985458,42.181194,1,757.140726
2014-10-02,42.425865,42.425865,42.425865,42.381824,3,801.077367
2014-10-03,42.181194,42.181194,42.181194,42.523733,2,632.483279
2014-10-06,42.095656,42.095656,42.095656,43.013074,1,2323.533078
2014-10-08,39.832357,39.832357,39.832357,40.077028,1,2528.911332
2014-10-09,40.174896,40.174896,40.174896,40.468501,1,968.649674
2014-10-10,39.685555,39.587687,39.587687,39.396844,12,8558.449016
2014-10-13,40.028094,40.028094,40.028094,39.196214,3,657.006055
2014-10-21,41.740787,41.740787,41.740787,40.42446,1,1398.820046
2014-10-22,42.572667,42.572667,42.572667,42.034392,1,2452.277655
2014-10-30,43.757127,43.587555,43.587555,44.24132,3,14902.695666
2014-11-04,44.432163,44.432163,44.432163,44.481097,1,4214.85222
2014-11-10,44.236426,44.236426,44.04069,43.600283,5,10321.023581
2014-11-18,46.683131,46.683131,45.962922,45.459779,2,8871.114417
2014-11-19,,46.683131,,46.736959,,
2014-11-25,48.542627,48.542627,48.542627,48.297957,1,841.948662
2014-11-26,48.297957,48.297957,48.297957,48.591561,2,939.017985
2014-11-27,48.332356,48.332356,48.271978,48.395825,3,1339.556669
2014-12-01,49.056435,48.9341,48.9341,48.10222,6,1396.776481
2014-12-02,49.988865,49.283679,49.283679,49.061329,3,2381.774672
2014-12-03,51.25847,51.177522,50.636581,49.55067,17,23620.54273
2014-12-04,51.708883,50.881232,50.881232,51.879933,3,1207.746745
2014-12-09,51.992481,51.992481,51.992481,51.997375,24,7629.648854
2014-12-10,51.992481,51.870146,51.870146,52.242045,11,2975.430221
2014-12-11,52.237152,52.237152,52.237152,51.630369,1,10.217824
2014-12-12,52.481822,52.237152,51.992481,51.997375,14,1334.447757
2014-12-15,51.992481,51.870146,51.50314,51.752704,18,815587.698558
2014-12-16,51.013799,50.402123,50.402123,51.997375,2,603.873373
2014-12-17,50.891464,50.891464,50.891464,50.41191,1,840.926879
2014-12-19,52.848828,52.848828,52.848828,52.731386,1,1679.810194
2014-12-22,54.316851,54.316851,54.194516,54.566415,4,2550.368761
2014-12-23,54.683857,54.683857,54.683857,54.44408,3,739.770426
2014-12-29,54.683857,54.683857,54.683857,54.933421,4,1067.762562
2014-12-30,55.540204,55.267934,55.267934,54.68875,2,1460.126987
2015-01-02,56.39655,56.029545,56.029545,54.933421,14,3469.972882
2015-01-05,56.274215,56.274215,56.274215,56.034438,2,3351.446129
2015-01-07,56.39655,56.39655,56.39655,54.933421,3,559.936731
2015-01-09,57.008227,57.008227,57.008227,57.135455,1,40871.294251
2015-01-12,58.109244,58.109244,57.864573,56.890785,4,637.59219
2015-01-15,57.252897,57.252897,57.179159,56.890785,2,1089.219992
2015-01-19,57.730687,56.996817,56.996817,58.114137,2,429.14859
2015-01-20,57.979012,57.979012,57.979012,58.114137,1,1677.766629
2015-01-21,59.222222,58.693945,58.426166,59.220048,4,3609.957065
2015-01-22,58.386696,58.386696,58.386696,58.358808,1,1677.766629
2015-01-23,58.487933,57.986909,57.986909,58.603478,8,18148.898212
2015-01-26,59.222272,58.690565,57.753919,57.624796,6,5095.628611
2015-01-28,,60.433614,,59.092819,,
2015-01-29,61.64451,61.64451,60.177029,60.316172,5,2912.079715
2015-01-30,62.505679,62.13391,62.133642,61.417189,4,207.421818
2015-02-03,64.327778,64.243992,63.706373,64.2309,5,9490.314525
2015-02-04,63.36966,63.36966,63.36966,64.2309,1,1948.538953
2015-02-05,63.436117,63.436117,63.436117,63.007547,1,1677.766629
2015-02-09,62.635648,62.635648,62.635648,63.374553,1,6577.213027
2015-02-10,62.623139,62.460231,62.460231,62.273536,3,805.164497
2015-02-13,,65.9387,,65.943593,,
2015-02-16,66.550376,66.550376,66.550376,65.214475,1,6587.430851
2015-02-17,66.453985,64.703489,63.846236,65.209582,12,5639.216824
2015-02-18,66.917382,66.82563,66.672711,65.821258,11,7114.670547
2015-02-19,67.070301,66.550376,66.061035,67.411616,11,12901.02403
2015-02-20,66.259316,66.061035,66.061035,66.432934,4,144426.892494
2015-02-23,66.305706,66.259316,65.816365,66.188264,6,2611.675703
2015-02-24,66.550376,65.816365,65.571694,66.79994,8,9177.649124
2015-02-25,66.519792,65.571694,65.571694,65.698923,19,6086.757496
2015-02-26,67.284388,67.284388,66.18337,66.310599,16,14264.081694
2015-02-27,67.253804,66.795047,66.795047,67.411616,10,4667.501803
2015-03-02,67.529058,67.651393,67.039717,66.922275,10,9067.29663
2015-03-03,67.773729,66.795047,66.795047,67.656287,7,4083.042296
2015-03-04,66.061035,65.449359,65.082353,65.581481,5,1372.253704
2015-03-05,66.061035,64.837683,64.593012,65.948487,5,6694.717998
2015-03-06,64.348342,61.626382,61.442879,64.353235,9,4276.159161
2015-03-09,,60.922955,,59.220048,,
2015-03-10,60.910764,58.47625,58.47625,60.688071,5,1417.212128
2015-03-11,59.932266,58.47625,58.47625,59.097713,5,6811.201187
2015-03-12,60.433614,60.433614,60.433614,58.730707,1,6633.411057
2015-03-13,,60.066608,,60.927848,,
2015-03-16,62.146307,62.023972,61.958694,61.294854,2,50196.080034
2015-03-17,61.804393,61.779301,61.804393,62.645435,1,6968.55567
2015-03-18,62.880319,62.880319,61.901637,61.90653,7,1467.279464
2015-03-19,,64.470677,,64.113458,,
2015-03-23,63.868532,63.868532,63.868532,64.47557,1,1333.425975
2015-03-24,64.999399,64.999399,64.090838,64.2309,7,2254.051878
2015-03-25,65.082353,65.082353,65.082353,65.703816,1,2179.461766
2015-03-26,,65.210294,,64.2309,,
2015-03-27,,63.247324,,64.842576,,
2015-03-30,64.837683,64.837683,64.837683,63.252218,1,143.04953
2015-03-31,,65.449359,,65.821258,,
2015-04-01,65.816365,65.196588,65.393803,64.842576,2,18869.254773
2015-04-07,,67.162052,,67.289281,,
2015-04-08,66.550376,66.550376,66.550376,67.166946,2,20730.942226
2015-04-09,67.18061,67.18061,67.18061,66.246985,1,693.79022
2015-04-10,,67.406723,,66.922275,,
2015-04-13,,66.428041,,67.049504,,
2015-04-14,,65.449359,,65.09214,,
2015-04-15,65.656467,65.656467,65.571694,65.327024,3,6267.612973
2015-04-16,65.082353,64.593012,64.593012,65.331917,7,1709.441882
2015-04-17,63.36966,64.593012,63.36966,64.842576,2,642.701102
2015-04-20,64.605909,64.562788,63.106913,63.134776,12,3499.60457
2015-04-21,64.348342,64.348342,64.348342,64.964911,1,134.875271
2015-04-22,63.981336,63.859001,63.859001,64.353235,7,11599.273308
2015-04-23,,63.926619,,64.353235,,
2015-04-24,62.390978,62.336107,62.179128,62.395871,3,17109.745556
2015-04-27,,62.880319,,61.90653,,
2015-04-28,,60.555949,,62.645435,,
2015-04-29,,59.087926,,61.544418,,
2015-04-30,59.466786,59.466749,59.178491,58.481143,5,4142.305672
2015-05-04,,60.066608,,,,
2015-05-05,58.965591,57.497568,57.497568,59.709389,2,108722.751619
2015-05-06,55.784874,55.784874,55.784874,57.135455,2,1759.509217
2015-05-07,55.55134,54.401518,54.327914,55.422762,8,5994.797084
2015-05-08,54.855402,54.855402,54.855402,55.545097,1,1524.499276
2015-05-11,56.110877,56.029545,56.029545,55.545097,2,12997.071572
2015-05-12,55.295533,55.295533,55.295533,54.68875,2,7305.743847
2015-05-13,56.518886,56.518886,56.518886,55.667432,1,1671.635935
2015-05-15,58.231579,58.231579,58.231579,56.773343,1,4971.992946
2015-05-18,57.160355,57.160355,57.160355,58.358808,1,7067.668558
2015-05-19,58.119713,58.119713,57.735483,57.991802,2,10479.399846
2015-05-20,59.222222,58.24323,58.24323,58.730707,7,1355.905187
2015-05-21,57.703238,57.703238,57.703238,57.624796,1,746.922902
2015-05-22,56.530304,56.530304,56.530304,57.380126,1,30.653471
2015-05-26,57.655625,55.662539,55.784874,56.284002,5,27452.226566
2015-05-27,55.540204,55.241178,55.241178,55.667432,4,28545.533687
2015-05-28,54.366764,54.316851,54.072181,54.68875,4,42725.829227
2015-05-29,54.291667,53.82751,53.82751,54.44408,2,9947.051238
2015-06-01,53.949845,53.876412,53.307585,54.199409,7,59884.620336
2015-06-02,53.548721,53.419051,52.85934,53.954739,6,6972.642799
2015-06-03,,53.338169,,52.976057,,
2015-06-04,52.975096,52.975096,52.975096,52.486716,1,5815.985172
2015-06-05,,51.992481,,53.465398,,
2015-06-08,51.625476,51.625476,51.625476,51.508034,1,1669.59237
2015-06-09,52.848828,52.848828,52.848828,51.508034,1,6672.238786
2015-06-10,54.561522,54.561522,54.041436,52.976057,2,2937.624274
2015-06-11,,55.907209,,56.156773,,
2015-06-12,,56.39655,,56.523779,,
2015-06-15,56.274215,56.274215,56.274215,56.156773,1,18343.03686
2015-06-16,56.274215,56.274215,56.274215,55.545097,2,13690.861792
2015-06-17,,56.39655,,56.156773,,
2015-06-22,56.029545,56.029545,56.029545,55.912103,1,832.75262
2015-06-23,,56.885891,,56.401444,,
2015-06-24,57.008227,56.970076,56.970076,57.869467,2,13565.182562
2015-06-25,,56.885891,,56.646114,,
2015-06-26,56.274215,57.130562,56.274215,56.284002,1,86567.444788
2015-06-29,54.795281,54.795254,54.795241,55.30532,3,149.180224
2015-06-30,,55.295533,,55.422762,,
2015-07-01,57.252897,57.008227,57.008227,55.30532,2,4038.083872
2015-07-02,,57.375232,,56.406337,,
2015-07-06,58.709132,58.231579,58.17827,58.241366,5,8366.353933
2015-07-07,58.954405,58.72092,58.607449,58.358808,5,3625.2838
2015-07-08,,60.678284,,58.970484,,
2015-07-09,,62.390978,,60.560842,,
2015-07-10,,63.36966,,63.134776,,
2015-07-13,,64.470677,,63.986229,,
2015-07-14,62.880319,62.880319,62.880319,63.374553,1,559.936731
2015-07-15,,62.635648,,63.012441,,
2015-07-16,64.348342,63.551205,62.826346,62.5231,6,283167.566176
2015-07-17,62.880319,62.880319,62.880319,64.113458,3,9370.765989
2015-07-20,,60.433614,,61.539524,,
2015-07-21,61.901637,59.699602,59.699602,61.050183,9,7471.272589
2015-07-22,58.087905,58.087905,57.746858,58.481143,3,13731.733086
2015-07-23,,57.742238,,58.363701,,
2015-07-24,,57.252897,,57.380126,,
2015-07-27,,56.15188,,56.523779,,
2015-07-28,57.257476,57.257476,56.274215,56.156773,5,8266.219262
2015-07-29,57.742238,57.497568,57.497568,57.62969,2,18737.444849
2015-07-30,,56.885891,,57.87436,,
2015-07-31,57.008227,56.518886,56.420251,56.773343,12,97507.668477
2015-08-03,58.72092,58.231579,58.231579,57.01312,8,16882.909873
2015-08-05,,59.577267,,58.848149,,
2015-08-06,58.965591,58.965591,58.965591,59.58216,1,761.227855
2015-08-07,59.037015,59.037015,59.037015,59.342383,1,1669.59237
2015-08-10,59.704379,59.697025,59.697025,58.730707,2,8224.326186
2015-08-11,59.730186,59.699602,59.415863,59.58216,4,39885.274277
2015-08-12,59.699602,59.699602,59.332596,59.587054,5,46193.758545
2015-08-13,59.715085,59.715085,59.699602,59.587054,2,1341.600234
2015-08-14,61.167625,61.167625,61.162732,59.949166,3,7198.4567
2015-08-17,61.155489,60.678284,60.176982,61.294854,12,15802.885922
2015-08-18,60.910747,60.507681,60.188943,61.050183,8,3928.75316
2015-08-19,58.72092,58.72092,58.72092,60.316172,1,2284.705349
2015-08-21,,56.641221,,56.773343,,
2015-08-24,53.338169,53.58284,53.338169,53.714962,1,14830.149119
2015-08-25,54.810577,54.806192,53.460504,53.220727,3,53754.947981
2015-08-26,54.561522,54.561522,54.549539,53.587733,7,28727.410947
2015-08-27,55.295533,55.295533,55.295533,55.055756,1,561.980296
2015-08-28,54.561522,54.561522,54.561522,55.667432,3,6591.51798
2015-09-01,53.349672,52.848828,53.338169,54.077074,3,3679.438265
2015-09-02,55.540204,55.540204,55.540204,53.347956,2,5964.143614
2015-09-04,56.864336,56.864336,56.864336,57.022907,1,22082.760284
2015-09-07,,57.252897,,58.001589,,
2015-09-09,58.47625,58.385314,58.385314,58.358808,2,5757.743578
2015-09-10,58.47625,58.163295,58.109244,57.991802,15,17111.78912
2015-09-11,56.775122,56.775122,56.775122,57.87436,1,22.479212
2015-09-15,54.321205,54.316851,54.316851,54.933421,2,1903.58053
2015-09-16,54.60429,54.60429,54.60429,54.566415,1,102.178236
2015-09-18,,55.693563,,55.422762,,
2015-09-21,,55.784874,,54.68875,,
2015-09-22,55.055263,55.055263,55.055263,55.912103,1,618.178326
2015-09-23,55.780414,55.780414,55.780412,54.566415,2,4234.266084
2015-09-24,54.561522,54.316851,54.316851,56.034438,6,9918.441332
2015-09-25,55.53576,55.53576,55.53576,54.938314,1,6746.828898
2015-09-28,55.784874,55.784874,55.784874,55.672326,2,145860.45314
2015-09-29,,55.173198,,54.815979,,
2015-09-30,55.050863,55.050863,55.050863,55.178091,1,1499.976499
2015-10-01,53.82751,53.82751,53.82751,55.30532,1,22544.605909
2015-10-02,54.841213,54.841213,54.841213,54.693644,1,19452.692499
2015-10-05,,54.890554,,55.422762,,
2015-10-06,57.497568,57.423694,57.252897,57.380126,5,1827.968635
2015-10-07,58.020909,57.252897,58.020909,56.915252,1,1499.976499
2015-10-08,,58.598585,,57.502461,,
2015-10-09,,59.210261,,60.688071,,
2015-10-12,,60.188943,,59.831724,,
2015-10-14,60.201177,60.178457,59.929548,60.565736,9,782.685285
2015-10-15,,59.821937,,60.071501,,
2015-10-16,58.965591,58.965591,58.965591,59.709389,1,1504.063628
2015-10-19,59.210261,59.210261,59.179677,59.220048,23,8606.472787
2015-10-20,61.167625,61.167625,60.678284,60.927848,15,5052.713752
