Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2016-09-30,64.95,62.0,61.5,61.5,12,34648
2016-10-03,64.95,58.0,61.5,61.5,13,42599
2016-10-04,61.9,58.0,61.5,61.5,14,116706
2016-10-05,61.0,58.5,61.5,61.5,8,41739
2016-10-06,62.0,58.07,62.0,61.5,14,37067
2016-10-07,62.0,60.0,62.0,62.0,4,15889
2016-10-10,62.0,59.12,62.0,62.0,6,36936
2016-10-11,62.0,59.0,62.0,62.0,15,54793
2016-10-12,61.5,59.0,62.0,62.0,11,44276
2016-10-13,61.0,59.0,62.0,62.0,6,18317
2016-10-14,60.5,57.0,60.0,62.0,11,37407
2016-10-17,58.9,57.0,59.5,60.0,3,16338
2016-10-18,57.1,51.0,52.0,59.5,19,75767
2016-10-19,52.8,51.02,52.0,52.0,15,38624
2016-10-20,58.0,51.3,56.0,52.0,12,61928
2016-10-21,53.1,53.1,56.0,56.0,1,1924
2016-10-24,58.0,52.0,54.5,56.0,6,46525
2016-10-25,55.0,52.0,54.5,54.5,5,8056
2016-10-26,54.0,47.3,52.5,54.5,22,140994
2016-10-27,53.4,50.35,52.5,52.5,2,3913
2016-10-28,50.35,50.35,52.5,52.5,1,1067
2016-10-31,53.5,50.15,52.5,52.5,6,23833
2016-11-01,60.0,55.5,59.0,54.5,12,66112
2016-11-02,59.0,58.0,59.0,59.0,3,11674
2016-11-03,59.0,58.02,59.0,59.0,2,11455
2016-11-04,59.1,58.0,58.5,59.0,7,28690
2016-11-07,60.0,57.09,58.5,58.5,5,22924
2016-11-08,62.95,58.0,60.5,58.5,5,15616
2016-11-09,59.98,59.98,59.0,59.0,2,4141
2016-11-10,59.5,59.01,59.5,59.0,2,8692
2016-11-11,64.8,59.01,64.25,59.5,9,49501
2016-11-14,70.0,63.05,68.0,64.25,21,95774
2016-11-15,72.5,67.09,70.5,68.0,29,196966
2016-11-16,70.0,65.1,67.5,70.5,6,16785
2016-11-17,70.8,66.1,70.0,67.5,9,36663
2016-11-18,71.6,68.0,71.0,70.0,9,45340
2016-11-21,71.8,69.0,70.0,71.0,11,63813
2016-11-22,70.9,69.075,70.5,70.0,3,15057
2016-11-23,70.9,69.06,70.5,70.5,5,6856
2016-11-24,70.9,69.0,70.5,70.5,4,13866
2016-11-25,70.65,66.0,68.5,70.0,11,29688
2016-11-28,69.9,65.0,67.5,68.5,5,9500
2016-11-29,68.0,65.0,67.5,67.5,5,10823
2016-11-30,70.0,68.5,68.5,67.5,5,21137
2016-12-01,,,68.5,,,
2016-12-02,70.0,66.5,68.5,68.5,2,13500
2016-12-05,,,68.5,,,
2016-12-06,,,68.5,,,
2016-12-07,66.1,66.1,68.5,68.5,1,10000
2016-12-08,69.8,66.0,68.5,68.5,5,43741
2016-12-09,70.0,66.1,68.5,68.5,8,41009
2016-12-12,66.5,66.0,68.0,68.5,4,21125
2016-12-13,68.5,66.08,68.0,68.0,3,15662
2016-12-14,69.25,69.25,68.0,68.0,1,1538
2016-12-15,68.4,66.0,66.5,68.0,4,40952
2016-12-16,66.8,66.7,66.5,66.5,5,7085
2016-12-19,66.7,66.0,66.5,66.5,5,14931
2016-12-20,66.4,65.0,66.0,66.5,6,24312
2016-12-21,64.2,64.0,66.0,66.0,3,4285
2016-12-22,66.0,64.0,66.0,66.0,4,6885
2016-12-23,,,66.0,,,
2016-12-28,66.0,64.5,66.0,66.0,6,130692
2016-12-29,66.5,64.5,66.0,66.0,3,10193
2016-12-30,64.1,64.1,66.0,66.0,1,2500
2017-01-03,64.9,63.0,65.5,65.5,3,4965
2017-01-04,63.1,61.0,63.5,65.5,3,16677
2017-01-05,65.0,62.06,67.5,63.5,15,130837
2017-01-06,68.5,65.0,67.5,67.5,10,43917
2017-01-09,70.0,65.25,68.0,67.5,7,21452
2017-01-10,70.0,66.08,68.0,68.0,5,11793
2017-01-11,69.5,69.0,68.0,68.0,5,58088
2017-01-12,69.5,65.65,67.5,68.0,9,38920
2017-01-13,69.79,67.5,67.5,67.5,8,28715
2017-01-16,69.0,65.7,67.5,67.5,3,7168
2017-01-17,69.0,69.0,67.5,67.5,1,3000
2017-01-18,68.0,65.7,67.5,67.5,2,13135
2017-01-19,69.0,65.55,67.5,67.5,5,21273
2017-01-20,69.5,69.0,67.5,67.5,2,29045
2017-01-23,70.0,66.5,67.5,67.5,4,31951
2017-01-24,,,67.5,,,
2017-01-25,70.0,66.5,69.5,67.5,7,14259
2017-01-26,72.0,68.5,69.5,69.5,6,37508
2017-01-27,70.9,69.0,69.5,69.5,4,19104
2017-01-30,,,69.5,,,
2017-01-31,72.0,69.0,69.5,69.5,3,5584
2017-02-01,71.5,69.0,69.5,69.5,4,17418
2017-02-02,69.0,68.0,69.5,69.5,6,108613
2017-02-03,72.0,71.95,69.5,69.5,3,7469
2017-02-06,71.95,68.55,69.5,69.5,4,37135
2017-02-07,71.0,68.5,69.5,69.5,4,13123
2017-02-08,71.95,68.5,69.5,69.5,4,12605
2017-02-09,71.0,68.5,69.5,69.5,3,5171
2017-02-10,72.0,68.6,69.5,69.5,4,13317
2017-02-13,71.0,69.0,69.5,69.5,3,17916
2017-02-14,71.95,69.25,69.5,69.5,3,3108
2017-02-15,69.25,69.25,69.5,69.5,1,10000
2017-02-16,70.0,69.0,69.5,69.5,4,54228
2017-02-17,69.0,69.0,69.5,69.5,2,6750
2017-02-20,71.875,68.55,69.5,69.5,3,18852
2017-02-21,69.0,69.0,69.5,69.5,2,11626
2017-02-22,71.8,69.1,69.5,69.5,2,11044
2017-02-23,69.0,68.5,69.5,69.5,2,10818
2017-02-24,71.75,68.0,69.5,69.5,2,3500
2017-02-27,71.75,68.0,69.5,69.5,7,26861
2017-02-28,68.5,68.5,69.5,69.5,1,1481
2017-03-01,72.0,71.75,69.5,69.5,2,21331
2017-03-02,68.5,68.5,69.5,69.5,3,2575
2017-03-03,71.95,71.95,69.5,69.5,1,13882
2017-03-06,68.5,68.5,69.0,69.5,1,750
2017-03-07,70.75,68.5,69.0,69.0,4,52987
2017-03-08,68.5,68.5,69.0,69.0,1,1795
2017-03-09,70.5,68.0,69.0,69.0,3,39051
2017-03-10,70.5,70.5,69.0,69.0,1,500
2017-03-13,71.0,71.0,69.0,69.0,1,15000
2017-03-14,,,69.0,,,
2017-03-15,68.5,68.5,69.0,69.0,1,496
2017-03-16,71.9,68.5,69.5,69.0,2,19000
2017-03-17,70.97,69.0,69.5,69.5,2,983
2017-03-20,71.0,69.0,69.5,69.5,2,9429
2017-03-21,84.0,70.06,80.5,69.5,18,84578
2017-03-22,97.0,82.6,93.5,80.5,16,48579
2017-03-23,107.0,78.5,92.0,76.5,48,147041
2017-03-24,96.0,88.0,93.5,92.0,17,39316
2017-03-27,95.5,91.35,95.0,93.5,8,18041
2017-03-28,93.8,85.0,86.5,95.0,9,48280
2017-03-29,92.0,85.0,88.5,88.5,5,22255
2017-03-30,91.5,85.0,87.5,88.5,5,15024
2017-03-31,89.25,89.25,87.5,87.5,1,883
2017-04-03,97.5,89.25,94.5,87.5,28,131081
2017-04-04,95.3,93.0,94.0,94.5,12,42223
2017-04-05,94.6,93.0,94.0,94.0,13,56677
2017-04-06,93.0,92.0,93.5,94.0,7,83039
2017-04-07,93.7,90.0,92.5,93.5,10,42407
2017-04-10,93.0,92.0,93.5,92.5,7,30493
2017-04-11,97.0,90.0,94.0,93.5,21,192113
2017-04-12,96.94,91.0,93.5,94.0,7,38070
2017-04-13,94.5,82.0,88.5,93.5,21,128509
2017-04-18,91.5,86.5,88.5,88.5,5,3626
2017-04-19,91.5,86.5,90.0,88.5,8,42634
2017-04-20,88.5,85.0,87.5,90.0,5,16558
2017-04-21,92.0,87.5,90.5,87.5,3,20208
2017-04-24,91.5,87.0,90.0,90.5,11,99288
2017-04-25,93.0,87.0,91.5,90.0,10,59809
2017-04-26,95.0,91.0,92.5,92.5,4,6015
2017-04-27,93.5,93.5,92.5,92.5,2,1562
2017-04-28,94.0,93.5,94.0,92.5,6,2620
2017-05-02,101.3,95.7,101.0,94.0,22,132539
2017-05-03,102.5,98.0,100.0,101.0,13,51933
2017-05-04,102.4,99.0,101.0,100.0,13,84423
2017-05-05,99.2,95.0,95.5,101.0,11,16282
2017-05-08,95.2,95.0,96.0,95.5,4,13000
2017-05-09,95.5,95.0,96.0,96.0,4,16393
2017-05-10,95.4,94.4,96.0,96.0,2,1993
2017-05-11,95.375,94.0,94.0,96.0,4,9327
2017-05-12,94.6,91.35,95.0,94.0,3,4992
2017-05-15,94.9,92.1,93.5,95.0,5,14667
2017-05-16,91.5,83.5,89.5,93.5,17,101342
2017-05-17,93.0,88.65,90.5,89.5,6,10743
2017-05-18,96.6,90.0,93.5,90.5,13,76677
2017-05-19,97.2,93.0,93.5,93.5,10,64855
2017-05-22,94.9,91.5,92.0,93.5,5,14653
2017-05-23,93.6,93.6,92.0,92.0,1,534
2017-05-24,93.6,93.6,92.0,92.0,2,3049
2017-05-25,94.0,91.6,92.0,92.0,5,25611
2017-05-26,93.6,90.0,92.0,92.0,4,21307
2017-05-30,92.8,90.07,93.5,92.0,5,24185
2017-05-31,94.2,94.2,93.5,93.5,1,1000
2017-06-01,94.2,94.2,93.5,93.5,1,200
2017-06-02,93.0,90.0,92.5,93.5,2,4095
2017-06-05,92.9,88.07,91.5,92.5,7,25006
2017-06-06,94.5,88.5,92.5,91.5,10,96619
2017-06-07,93.35,93.35,92.5,92.5,1,64
2017-06-08,93.35,90.05,92.5,92.5,2,8749
2017-06-09,91.2,81.0,85.0,92.5,15,49357
2017-06-12,91.93,85.0,88.5,88.5,11,83873
2017-06-13,91.65,82.0,85.5,88.5,11,38778
2017-06-14,93.5,86.5,91.0,85.5,6,26087
2017-06-15,90.4,86.0,88.0,91.0,6,31550
2017-06-16,88.4,88.4,88.0,88.0,2,1554
2017-06-19,91.0,88.5,90.0,88.0,2,15494
2017-06-20,89.4,87.0,88.5,90.0,8,30412
2017-06-21,,,88.5,,,
2017-06-22,89.1,87.3,88.5,88.5,3,11786
2017-06-23,91.6,87.0,91.0,88.5,4,34905
2017-06-26,87.0,86.0,89.5,91.0,2,19705
2017-06-27,88.5,87.0,89.5,89.5,5,63569
2017-06-28,87.174,87.0,89.5,89.5,6,347500
2017-06-29,89.6,87.0,90.0,89.5,3,5658
2017-06-30,88.0,88.0,90.0,90.0,1,1037
2017-07-03,89.6,89.6,90.0,90.0,1,5900
2017-07-04,86.5,86.5,90.0,90.0,1,12000
2017-07-05,88.8,88.0,90.0,90.0,2,1200
2017-07-06,,,90.0,,,
2017-07-07,88.0,83.0,90.0,90.0,2,3787
2017-07-10,,,90.0,,,
2017-07-11,88.8,85.5,87.5,90.0,6,60833
2017-07-12,87.174,85.5,87.5,87.5,4,56809
2017-07-13,85.5,85.5,87.5,87.5,2,15500
2017-07-14,85.0,85.0,87.5,87.5,2,3839
2017-07-17,87.5,85.0,87.5,87.5,6,64600
2017-07-18,87.5,87.5,87.5,87.5,1,800
2017-07-19,85.0,85.0,87.5,87.5,2,457
2017-07-20,87.0,87.0,87.5,87.5,1,5035
2017-07-21,87.0,83.0,85.5,87.5,3,25460
2017-07-24,85.0,80.0,83.0,85.5,8,45940
2017-07-25,80.0,80.0,83.0,83.0,2,6108
2017-07-26,85.4,80.0,83.0,83.0,6,7261
2017-07-27,84.0,80.0,82.0,83.0,4,15876
2017-07-28,83.2,80.0,82.0,82.0,6,37311
2017-07-31,81.6,81.6,82.0,82.0,1,990
2017-08-01,81.6,78.55,79.0,82.0,7,40447
2017-08-02,78.65,78.65,79.0,79.0,3,6254
2017-08-03,80.0,79.0,80.0,79.0,8,95753
2017-08-04,81.96,81.96,80.0,80.0,1,6085
2017-08-07,81.6,78.1,80.0,80.0,3,9003
2017-08-08,80.0,77.75,79.5,80.0,5,40864
2017-08-09,81.0,80.0,79.5,79.5,3,21227
2017-08-10,79.9,74.0,77.5,79.5,6,32113
2017-08-11,76.0,70.0,77.0,77.5,5,22523
2017-08-14,76.0,74.0,77.0,77.0,3,9640
2017-08-15,75.0,73.06,76.0,77.0,4,14467
2017-08-16,74.0,68.5,71.5,76.0,9,28069
2017-08-17,74.5,68.15,72.5,71.5,10,39647
2017-08-18,70.05,70.0,71.5,72.5,4,5790
2017-08-21,72.8,68.0,72.0,71.5,8,28472
2017-08-22,72.0,67.5,70.5,72.5,4,18224
2017-08-23,71.99,68.0,70.5,70.5,5,40439
2017-08-24,69.0,67.0,68.5,70.5,7,59856
2017-08-25,71.96,68.5,70.5,68.5,7,47609
2017-08-29,70.8,69.2,69.0,70.5,2,6391
2017-08-30,72.0,69.0,69.0,69.0,3,8989
2017-08-31,,,69.0,,,
2017-09-01,69.0,69.0,69.0,69.0,1,1126
2017-09-04,69.3,69.0,68.5,69.0,5,22803
2017-09-05,73.0,68.5,72.5,68.5,6,33597
2017-09-06,71.0,68.3,71.0,72.5,4,40518
2017-09-07,70.5,67.625,71.0,71.0,6,80486
2017-09-08,70.3,68.0,71.0,71.0,2,2595
2017-09-11,70.3,64.5,70.0,71.0,5,34292
2017-09-12,70.0,70.0,70.0,70.0,1,5714
2017-09-13,,,70.0,,,
2017-09-14,66.4,61.0,63.0,64.0,44,1088883
2017-09-15,67.0,63.0,65.5,64.5,37,491093
2017-09-18,65.7,64.3,66.0,65.5,8,27195
2017-09-19,65.7,64.0,66.0,66.0,8,54271
2017-09-20,65.7,65.0,66.0,66.0,7,166000
2017-09-21,64.5,64.0,65.5,66.0,4,342527
2017-09-22,66.7,64.5,65.5,65.5,6,292979
2017-09-25,,,65.5,,,
2017-09-26,64.7,64.1,65.5,65.5,4,27605
2017-09-27,64.3,64.0,65.5,65.5,3,10804
2017-09-28,64.0,62.0,64.0,65.5,3,43159
2017-09-29,63.0,62.0,64.0,64.0,3,16280
2017-10-02,64.8,62.0,64.0,64.0,3,11726
2017-10-03,65.5,63.5,65.0,64.0,4,19075
2017-10-04,63.15,63.15,65.0,65.0,1,528
2017-10-05,65.0,65.0,65.0,65.0,1,30000
2017-10-06,63.2,63.15,65.0,65.0,3,19612
2017-10-09,,,65.0,,,
2017-10-10,63.0,63.0,65.0,65.0,1,6000
2017-10-11,64.75,64.75,65.0,65.0,1,30000
2017-10-12,66.5,66.5,65.0,65.0,1,2000
2017-10-13,65.0,63.0,65.0,65.0,4,7565
2017-10-16,66.4,64.0,65.5,65.0,9,23002
2017-10-17,66.0,65.5,66.0,65.5,2,25000
2017-10-18,65.2,64.0,66.0,66.0,6,41777
2017-10-19,63.0,61.25,63.5,66.0,4,17100
2017-10-20,61.0,57.0,60.0,63.5,13,130083
2017-10-23,61.35,58.0,60.0,60.0,6,659407
2017-10-24,61.96,58.1,60.0,60.0,6,24477
2017-10-25,62.97,59.0,61.5,60.5,14,32011
2017-10-26,62.99,62.97,62.0,61.5,11,54333
2017-10-27,62.99,62.0,62.0,62.0,4,18672
2017-10-30,62.99,62.9,62.0,62.0,2,18800
2017-10-31,62.99,61.5,62.0,62.0,8,56132
2017-11-01,61.75,61.75,62.0,62.0,1,16946
2017-11-02,61.7,61.7,62.0,62.0,1,1500
2017-11-03,62.99,61.1,62.0,62.0,4,36831
2017-11-06,62.85,61.0,62.0,62.0,2,7561
2017-11-07,62.99,61.2,62.0,62.0,7,65900
2017-11-08,61.0,61.0,62.0,62.0,1,5807
2017-11-09,62.9,62.6,62.0,62.0,2,1400
2017-11-10,62.9,61.3,62.0,62.0,3,1998
2017-11-13,62.8,62.8,62.0,62.0,2,182
2017-11-14,62.8,61.0,62.0,62.0,4,8763
2017-11-15,58.0,58.0,62.0,62.0,1,20000
2017-11-16,61.0,60.0,61.5,62.0,5,58502
2017-11-17,60.3,60.0,61.5,61.5,7,36811
2017-11-20,62.0,60.0,60.0,61.5,3,55710
2017-11-21,60.0,59.0,61.0,61.0,5,306306
2017-11-22,59.0,59.0,61.0,61.0,3,5431
2017-11-23,61.0,59.0,60.5,61.0,3,5185
2017-11-24,60.9,60.9,60.5,60.5,2,3520
2017-11-27,58.0,58.0,60.0,60.5,3,6732
2017-11-28,60.9,58.0,60.0,60.0,2,10210
2017-11-29,60.9,57.0,59.5,60.0,5,25809
2017-11-30,57.0,57.0,58.5,59.5,3,11018
2017-12-01,54.5,54.5,54.5,58.5,8,32271
2017-12-04,54.0,54.0,54.0,54.5,8,37401
2017-12-05,52.5,52.5,52.5,54.0,4,37343
2017-12-06,50.5,50.5,50.5,52.5,11,29834
2017-12-07,49.5,49.5,49.5,50.5,9,51583
2017-12-08,49.5,49.5,49.5,49.5,1,992
2017-12-11,49.5,49.5,49.5,49.5,3,23033
2017-12-12,49.5,49.5,49.5,49.5,3,21319
2017-12-13,49.5,49.5,49.5,49.5,2,5960
2017-12-14,49.5,49.5,49.5,49.5,1,1952
2017-12-15,49.5,49.5,49.5,49.5,5,32798
2017-12-18,51.5,51.5,51.5,49.5,4,10631
2017-12-19,52.0,52.0,52.0,51.5,5,122844
2017-12-20,52.5,52.5,52.5,52.0,3,16764
2017-12-21,53.0,53.0,53.0,52.5,4,10356
2017-12-22,53.0,53.0,53.0,53.0,3,3703
2017-12-27,53.0,53.0,53.0,53.0,3,16762
2017-12-28,53.0,53.0,53.0,53.0,3,1052
2017-12-29,52.65,53.0,53.0,53.0,1,10000
2018-01-02,55.98,52.65,54.0,53.0,6,18510
2018-01-03,57.75,55.98,56.5,54.0,13,80458
2018-01-04,57.35,56.25,56.5,56.5,5,30726
2018-01-05,57.1,56.0,56.5,56.5,4,22265
2018-01-08,,,56.5,,,
2018-01-09,59.985,55.1,58.5,56.5,5,91597
2018-01-10,57.3,57.0,58.5,58.5,3,24276
2018-01-11,58.9,57.3,58.5,58.5,2,13569
2018-01-12,,,58.5,,,
2018-01-15,58.9,57.0,58.5,58.5,2,3152
2018-01-16,57.0,55.0,56.5,58.5,4,15832
2018-01-17,55.0,55.0,56.5,56.5,1,338
2018-01-18,62.85,58.5,60.0,61.5,32,2388771
2018-01-19,67.0,59.0,63.5,60.0,22,1380460
2018-01-22,73.0,65.6,71.5,65.0,34,196517
2018-01-23,70.0,70.0,70.0,71.5,1,20000
2018-01-24,69.8,66.0,68.0,70.0,7,22097
2018-01-25,69.6,66.0,68.0,68.0,3,10397
2018-01-26,73.0,68.25,70.0,68.0,23,193933
2018-01-29,71.16,68.0,70.0,70.0,5,26725
2018-01-30,70.0,66.0,68.0,70.0,18,62041
2018-01-31,69.5,66.44,68.0,68.0,4,24189
2018-02-01,69.5,66.0,68.0,68.0,2,28428
2018-02-02,69.5,66.0,68.0,68.0,6,40317
2018-02-05,69.5,60.0,62.5,68.0,33,181832
2018-02-06,64.35,58.0,63.5,59.0,17,71298
2018-02-07,64.8,63.0,63.5,63.5,3,17000
2018-02-08,64.8,63.5,63.5,63.5,14,35626
2018-02-09,65.0,62.6,64.5,63.5,7,19636
2018-02-12,64.9,64.5,64.5,64.5,3,19001
2018-02-13,63.66,62.66,63.5,64.5,4,16000
2018-02-14,62.67,62.67,63.5,63.5,1,1225
2018-02-15,64.1,62.0,63.5,63.5,3,10975
2018-02-16,62.0,62.0,63.5,63.5,2,9995
2018-02-19,64.05,64.05,63.5,63.5,1,4000
2018-02-20,,,63.5,,,
2018-02-21,64.05,64.05,63.5,63.5,1,84750
2018-02-22,62.93,62.1,63.5,63.5,3,13518
2018-02-23,62.93,62.93,63.5,63.5,2,2450
2018-02-26,63.0,62.0,63.5,63.5,12,121030
2018-02-27,63.9,62.93,63.5,63.5,5,25866
2018-02-28,63.0,63.0,63.5,63.5,2,43680
2018-03-01,63.0,62.93,63.5,63.5,6,62909
2018-03-02,64.65,62.93,63.5,63.5,11,44509
2018-03-05,62.93,62.93,63.5,63.5,2,5000
2018-03-06,64.65,62.93,63.5,63.5,4,20400
2018-03-07,64.8,62.93,63.5,63.5,3,45498
2018-03-08,71.9,64.0,69.0,63.5,29,173080
2018-03-09,71.0,69.0,69.0,69.0,5,10025
2018-03-12,76.0,69.65,74.0,69.0,14,92444
2018-03-13,79.2,72.5,79.0,74.0,25,116193
2018-03-14,79.2,73.05,75.5,79.0,10,45215
2018-03-15,80.0,76.4,80.0,75.5,16,89376
2018-03-16,78.08,78.08,80.0,80.0,3,11500
2018-03-19,79.0,75.1,75.5,80.0,12,58482
2018-03-20,76.8,72.0,74.0,75.5,9,50094
2018-03-21,74.0,70.5,72.0,74.0,8,27860
2018-03-22,74.37,68.5,72.5,73.5,21,152695
2018-03-23,71.05,68.1,70.5,72.5,6,21380
2018-03-26,75.0,69.0,69.0,70.5,7,19195
2018-03-27,71.56,68.8,70.5,69.0,5,16262
2018-03-28,71.5,70.0,70.5,70.5,3,18469
2018-03-29,72.2,69.5,70.5,71.0,3,18949
2018-04-03,75.25,71.75,72.5,70.5,13,120938
2018-04-04,74.4,66.55,69.5,72.5,21,114373
2018-04-05,71.5,71.5,69.5,69.5,5,42047
2018-04-06,71.5,71.5,69.5,69.5,8,163895
2018-04-09,71.5,68.5,69.5,69.5,5,51564
2018-04-10,71.5,71.5,69.5,69.5,5,20706
2018-04-11,71.5,67.08,68.5,69.5,7,21191
2018-04-12,69.7,67.5,68.0,68.5,3,6180
2018-04-13,69.0,67.0,67.0,68.0,7,34962
2018-04-16,69.0,68.0,67.0,67.0,3,4693
2018-04-17,71.0,67.0,68.5,67.0,7,38145
2018-04-18,73.0,69.5,70.5,68.5,5,180200
2018-04-19,,,70.5,,,
2018-04-20,69.5,69.1,70.5,70.5,2,102810
2018-04-23,72.5,69.1,70.5,70.5,5,92354
2018-04-24,72.5,69.0,70.5,70.5,4,3870
2018-04-25,72.5,68.1,70.5,70.5,9,111285
2018-04-26,70.25,70.25,70.5,70.5,1,1405
2018-04-27,68.1,68.1,70.5,70.5,1,768655
2018-04-30,73.0,70.0,70.5,70.5,12,158131
2018-05-01,79.0,73.0,76.5,70.5,15,51696
2018-05-02,81.0,76.04,78.5,76.5,9,30370
2018-05-03,76.0,76.0,78.0,78.5,1,2845
2018-05-04,76.0,76.0,76.5,78.0,1,1650
2018-05-08,78.5,74.0,75.5,76.5,5,22882
2018-05-09,75.9,74.06,76.0,75.5,4,14855
2018-05-10,75.1,75.0,76.0,76.0,11,354932
2018-05-11,77.0,75.04,76.5,76.0,5,30725
2018-05-14,80.0,76.35,79.0,76.5,10,54102
2018-05-15,84.9,80.2,82.0,80.0,23,130240
2018-05-16,85.8,84.0,84.0,82.0,24,85939
2018-05-17,84.52,82.0,84.0,84.0,8,30547
2018-05-18,84.5,82.8,84.0,84.0,4,25591
2018-05-21,82.44,81.2,83.0,84.0,4,18823
2018-05-22,84.5,81.2,83.0,83.0,4,7587
2018-05-23,,,83.0,,,
2018-05-24,84.0,81.2,83.0,83.0,4,12928
2018-05-25,,,83.0,,,
2018-05-29,83.5,81.2,83.0,83.0,2,66545
2018-05-30,81.44,80.44,81.5,83.0,2,10310
2018-05-31,80.0,80.0,81.0,81.5,2,2859
2018-06-01,81.0,80.0,81.0,81.0,5,416789
2018-06-04,80.06,80.06,81.0,81.0,2,10500
2018-06-05,86.0,80.15,83.0,82.5,14,1078907
2018-06-06,91.4,85.5,89.5,83.5,27,205786
2018-06-07,89.5,88.55,89.5,89.5,6,9117
2018-06-08,88.505,84.0,85.0,89.5,10,19250
2018-06-11,84.9,83.2,85.0,85.0,8,56847
2018-06-12,84.35,84.28,85.0,84.5,4,4169
2018-06-13,84.0,80.0,85.0,85.0,3,16154
2018-06-14,83.8,83.4,84.0,84.0,6,23000
2018-06-15,84.4,83.4,84.0,84.0,3,35000
2018-06-18,84.34,84.34,84.0,84.0,1,3000
2018-06-19,83.6,81.5,82.5,84.0,4,17399
2018-06-20,81.5,81.5,82.5,82.5,2,4037
2018-06-21,82.0,81.5,82.5,82.5,3,32694
2018-06-22,,,82.5,,,
2018-06-25,81.0,81.0,81.5,82.5,1,7537
2018-06-26,80.5,80.0,81.0,81.5,6,39821
2018-06-27,81.5,80.49,81.0,81.0,2,9500
2018-06-28,80.0,80.0,81.0,81.0,1,5000
2018-06-29,80.49,78.111,79.5,80.0,4,12370
2018-07-02,81.95,78.25,79.5,79.5,2,6858
2018-07-03,80.49,80.49,79.5,79.5,1,4000
2018-07-04,80.49,80.49,79.5,79.5,5,10014
2018-07-05,,,79.5,,,
2018-07-06,81.49,77.5,79.5,79.5,7,16444
2018-07-09,81.49,81.49,79.5,79.5,1,7000
2018-07-10,,,79.5,,,
2018-07-11,81.4,81.4,79.5,79.5,1,3000
2018-07-12,,,79.5,,,
2018-07-13,,,79.5,,,
2018-07-16,81.4,81.4,79.5,79.5,3,8120
2018-07-17,81.6,81.19,79.5,79.5,2,19096
2018-07-18,84.5,81.5,83.5,79.5,12,29270
2018-07-19,84.0,80.55,81.5,83.5,9,56418
2018-07-20,81.111,81.111,81.5,81.5,1,403
2018-07-23,,,81.5,,,
2018-07-24,82.97,82.97,81.5,81.5,1,3615
2018-07-25,83.96,81.111,82.0,81.5,2,13857
2018-07-26,88.0,84.5,87.0,84.5,35,142881
2018-07-27,88.0,87.0,88.0,88.0,15,295701
2018-07-30,87.8,87.0,88.0,88.0,4,8003
2018-07-31,86.111,80.0,83.5,88.0,8,33166
2018-08-01,83.77,83.77,83.5,83.5,1,5000
2018-08-02,83.49,78.6,81.5,83.5,6,32864
2018-08-03,80.0,80.0,81.5,81.5,4,5096
2018-08-06,80.0,80.0,81.5,81.5,2,5812
2018-08-07,81.4,78.111,80.0,81.5,6,57073
2018-08-08,81.4,79.5,80.0,80.0,2,51228
2018-08-09,82.0,78.8,80.5,80.0,7,63466
2018-08-10,82.97,81.5,81.5,81.5,3,5500
