Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2006-09-26,1129.5,1129.5,1129.5,1129.5,,2641.666667
2006-09-27,1126.5,1126.5,1126.5,1126.5,,2326.166667
2006-09-28,1119.0,1117.5,1117.5,1119.0,,224069.833333
2006-09-29,1122.0,1116.0,1119.0,1116.0,,6943.833333
2006-10-02,1104.0,1104.0,1104.0,1104.0,,2459.333333
2006-10-03,1098.0,1074.0,1098.0,1074.0,,3447.0
2006-10-04,,,1092.0,,,
2006-10-05,1095.0,1095.0,1095.0,1095.0,,250.0
2006-10-06,1131.0,1110.0,1131.0,1110.0,,2575.0
2006-10-09,1159.5,1140.0,1159.5,1140.0,,459.333333
2006-10-10,1197.0,1182.0,1197.0,1182.0,,873.0
2006-10-11,1218.0,1212.0,1218.0,1212.0,,1211.666667
2006-10-12,1332.0,1224.0,1332.0,1224.0,,38858.333333
2006-10-13,1332.0,1332.0,1332.0,1332.0,,178.833333
2006-10-16,1326.0,1326.0,1326.0,1326.0,,1789.666667
2006-10-17,1312.5,1278.0,1278.0,1312.5,,8218.166667
2006-10-18,,,1275.0,,,
2006-10-19,,,1275.0,,,
2006-10-20,1281.0,1281.0,1281.0,1281.0,,791.666667
2006-10-23,1284.0,1284.0,1284.0,1284.0,,883.333333
2006-10-24,,,1284.0,,,
2006-10-25,1317.0,1308.0,1317.0,1308.0,,5416.666667
2006-10-26,1399.5,1362.0,1399.5,1362.0,,6358.5
2006-10-27,1380.0,1356.0,1372.5,1380.0,,3220.0
2006-10-30,1380.0,1380.0,1380.0,1380.0,,861.833333
2006-10-31,1380.0,1380.0,1380.0,1380.0,,54.666667
2006-11-01,1420.5,1398.0,1413.0,1398.0,,2667.0
2006-11-02,1413.0,1413.0,1413.0,1413.0,,4333.333333
2006-11-03,1426.5,1395.0,1395.0,1410.0,,119828.0
2006-11-06,1434.0,1398.0,1398.0,1398.0,,18255.666667
2006-11-07,1386.0,1386.0,1386.0,1386.0,,2944.666667
2006-11-08,1386.0,1386.0,1386.0,1386.0,,20.666667
2006-11-09,1383.0,1383.0,1383.0,1383.0,,166.666667
2006-11-10,1374.0,1356.0,1374.0,1362.0,,541.833333
2006-11-13,1374.0,1374.0,1374.0,1374.0,,453.333333
2006-11-14,,,1374.0,,,
2006-11-15,1374.0,1374.0,1374.0,1374.0,,94.333333
2006-11-16,1338.0,1338.0,1338.0,1338.0,,4379.666667
2006-11-17,1315.5,1302.0,1311.0,1315.5,,1574.166667
2006-11-20,1293.0,1293.0,1293.0,1293.0,,438.666667
2006-11-21,1320.0,1308.0,1308.0,1320.0,,441.666667
2006-11-22,1320.0,1305.0,1305.0,1319.58,,124015.166667
2006-11-23,,,1308.0,,,
2006-11-24,1308.0,1308.0,1308.0,1308.0,,41666.666667
2006-11-27,1305.0,1290.0,1299.0,1305.0,,1666.666667
2006-11-28,1293.0,1293.0,1293.0,1293.0,,81.0
2006-11-29,1293.0,1293.0,1293.0,1293.0,,331.833333
2006-11-30,1293.0,1293.0,1293.0,1293.0,,1136.666667
2006-12-01,1293.0,1278.0,1293.0,1278.0,,665.666667
2006-12-04,1308.0,1296.0,1296.0,1308.0,,2484.333333
2006-12-05,1315.5,1302.0,1302.0,1302.0,,1050.333333
2006-12-06,1315.5,1302.0,1302.0,1315.5,,10204.5
2006-12-07,1315.5,1285.8,1302.0,1285.8,,750.0
2006-12-08,1302.0,1284.0,1302.0,1284.0,,1750.0
2006-12-11,1299.0,1284.0,1299.0,1284.0,,702.166667
2006-12-12,1320.0,1299.0,1299.0,1320.0,,833.333333
2006-12-13,1320.0,1305.0,1305.0,1320.0,,7166.666667
2006-12-14,1299.0,1278.0,1299.0,1293.72,,1670.333333
2006-12-15,1320.0,1311.0,1311.0,1320.0,,4908.333333
2006-12-18,1311.0,1311.0,1311.0,1311.0,,1796.666667
2006-12-19,1306.5,1306.5,1306.5,1306.5,,543.333333
2006-12-20,1320.0,1317.0,1317.0,1320.0,,625.0
2006-12-21,1332.0,1317.0,1317.0,1332.0,,51311.5
2006-12-22,,,1317.0,,,
2006-12-27,1317.0,1317.0,1317.0,1317.0,,38.333333
2006-12-28,1317.0,1317.0,1317.0,1317.0,,225.833333
2006-12-29,,,1311.0,,,
2007-01-02,1320.0,1320.0,1320.0,1320.0,,224.166667
2007-01-03,1317.0,1317.0,1317.0,1317.0,,95.0
2007-01-04,1317.0,1317.0,1317.0,1317.0,,166.666667
2007-01-05,1317.0,1317.0,1317.0,1317.0,,166.666667
2007-01-08,1314.0,1314.0,1314.0,1314.0,,17.0
2007-01-09,1314.0,1314.0,1314.0,1314.0,,135.5
2007-01-10,1326.0,1314.0,1314.0,1326.0,,50716.666667
2007-01-11,,,1314.0,,,
2007-01-12,,,1314.0,,,
2007-01-15,1326.0,1314.0,1314.0,1326.0,,859.0
2007-01-16,1314.0,1314.0,1314.0,1314.0,,8.333333
2007-01-17,1302.0,1302.0,1302.0,1302.0,,208.333333
2007-01-18,1302.0,1302.0,1302.0,1302.0,,131.333333
2007-01-19,1302.0,1290.0,1302.0,1290.0,,3748.333333
2007-01-22,1320.0,1305.0,1305.0,1320.0,,21082.166667
2007-01-23,1320.0,1290.0,1305.0,1320.0,,130670.333333
2007-01-24,1320.0,1318.5,1318.5,1320.0,,69099.833333
2007-01-25,1320.0,1311.0,1311.0,1320.0,,1333.333333
2007-01-26,1311.0,1302.0,1311.0,1302.0,,3530.5
2007-01-29,1320.0,1308.0,1308.0,1320.0,,3333.166667
2007-01-30,1320.0,1284.0,1308.0,1320.0,,30577.833333
2007-01-31,1305.0,1305.0,1305.0,1305.0,,117500.0
2007-02-01,1344.0,1302.0,1332.0,1302.0,,109260.333333
2007-02-02,1356.0,1344.0,1350.0,1344.0,,392875.0
2007-02-05,1410.0,1368.0,1407.0,1368.0,,307518.666667
2007-02-06,1413.0,1413.0,1413.0,1413.0,,67250.0
2007-02-07,1428.0,1386.0,1401.0,1428.0,,1044.333333
2007-02-08,1413.0,1410.0,1410.0,1413.0,,510916.666667
2007-02-09,1407.0,1404.0,1407.0,1404.0,,279217.166667
2007-02-12,1440.0,1404.0,1431.0,1404.0,,49083.333333
2007-02-13,1470.0,1428.0,1440.0,1452.0,,154040.833333
2007-02-14,1494.0,1452.0,1461.0,1452.0,,19003.666667
2007-02-15,1512.0,1476.0,1500.0,1476.0,,4633.333333
2007-02-16,1518.0,1503.0,1503.0,1518.0,,6279.833333
2007-02-19,1530.0,1518.0,1518.0,1530.0,,21291.666667
2007-02-20,1530.0,1515.0,1515.0,1530.0,,37414.5
2007-02-21,1521.0,1521.0,1521.0,1521.0,,395.333333
2007-02-22,1536.0,1500.0,1518.0,1500.0,,2080.0
2007-02-23,1530.0,1515.0,1515.0,1530.0,,5750.0
2007-02-26,1516.5,1516.5,1516.5,1516.5,,100166.666667
2007-02-27,1500.0,1440.0,1461.0,1500.0,,12687.333333
2007-02-28,1437.0,1428.0,1437.0,1428.0,,23973.666667
2007-03-01,1458.0,1428.0,1434.0,1452.0,,8663.833333
2007-03-02,1443.0,1443.0,1443.0,1443.0,,141.666667
2007-03-05,1428.0,1428.0,1428.0,1428.0,,1397.0
2007-03-06,1488.0,1458.0,1473.0,1458.0,,435408.333333
2007-03-07,1473.0,1473.0,1473.0,1473.0,,18.333333
2007-03-08,1488.0,1485.0,1485.0,1488.0,,1212578.333333
2007-03-09,1539.0,1488.0,1539.0,1488.0,,78402.166667
2007-03-12,1560.0,1548.0,1554.0,1548.0,,104308.333333
2007-03-13,1551.0,1532.1,1551.0,1532.1,,66722.333333
2007-03-14,1668.0,1560.0,1647.0,1560.0,,87865.166667
2007-03-15,1674.0,1656.0,1656.0,1668.0,,1200.333333
2007-03-16,1668.0,1668.0,1668.0,1668.0,,25880.5
2007-03-19,1680.0,1674.0,1674.0,1680.0,,134558.333333
2007-03-20,1692.0,1644.0,1692.0,1650.0,,204775.666667
2007-03-21,1684.5,1671.0,1684.5,1674.0,,69982.333333
2007-03-22,1717.5,1698.0,1714.5,1698.0,,668718.666667
2007-03-23,1728.0,1686.0,1722.0,1686.0,,132.333333
2007-03-26,1740.0,1705.5,1723.5,1740.0,,254.166667
2007-03-27,1788.0,1704.0,1782.0,1704.0,,9347.666667
2007-03-28,1800.0,1782.0,1797.0,1794.0,,36038.5
2007-03-29,1800.0,1770.0,1786.5,1770.0,,52138.166667
2007-03-30,1774.5,1758.0,1774.5,1770.0,,24814.5
2007-04-02,1786.5,1758.0,1770.0,1770.0,,113448.833333
2007-04-03,1818.0,1776.0,1803.0,1776.0,,14616.166667
2007-04-04,1812.0,1803.0,1803.0,1803.0,,46631.333333
2007-04-05,1830.0,1800.0,1815.0,1818.0,,44572.666667
2007-04-10,1809.0,1788.0,1809.0,1800.0,,17324.833333
2007-04-11,1842.0,1800.0,1824.0,1800.0,,42085.833333
2007-04-12,1830.0,1800.0,1818.0,1800.0,,29523.5
2007-04-13,1830.0,1818.0,1818.0,1830.0,,1372988.666667
2007-04-16,1848.0,1815.0,1845.0,1848.0,,3638.833333
2007-04-17,1875.0,1860.0,1875.0,1860.0,,19615.833333
2007-04-18,1848.0,1788.0,1801.5,1848.0,,50149.166667
2007-04-19,1812.0,1728.0,1812.0,1782.0,,220547.666667
2007-04-20,1824.0,1821.0,1821.0,1824.0,,661924.666667
2007-04-23,1848.0,1782.0,1816.5,1793.4,,7336.0
2007-04-24,1848.0,1830.0,1830.0,1846.2,,50425.0
2007-04-25,1836.0,1827.0,1827.0,1836.0,,193.333333
2007-04-26,1833.0,1818.0,1833.0,1818.0,,16700.0
2007-04-27,1842.0,1800.0,1800.0,1818.0,,1714.5
2007-04-30,1854.0,1770.0,1783.5,1828.2,,307805.166667
2007-05-01,1818.0,1770.0,1812.0,1812.0,,4252.333333
2007-05-02,1875.0,1800.0,1875.0,1800.0,,16244.5
2007-05-03,1878.0,1812.0,1878.0,1842.0,,6267.666667
2007-05-04,1906.5,1833.0,1887.0,1833.0,,2400.333333
2007-05-08,1914.0,1848.0,1848.0,1869.3,,8502.333333
2007-05-09,1914.0,1872.0,1914.0,1878.0,,28191.5
2007-05-10,1918.5,1866.0,1864.5,1912.5,,37987.5
2007-05-11,1866.0,1818.0,1845.0,1861.05,,9209.333333
2007-05-14,1868.76,1836.0,1851.0,1837.2,,1181.5
2007-05-15,1950.0,1848.0,1926.0,1848.0,,168361.833333
2007-05-16,1981.98,1945.5,1980.0,1962.0,,62894.666667
2007-05-17,1989.0,1954.5,1974.0,1987.5,,20344.166667
2007-05-18,1992.0,1956.12,1987.5,1992.0,,119100.0
2007-05-21,1992.0,1963.5,1974.0,1963.5,,275.333333
2007-05-22,1992.0,1962.0,1974.0,1965.9,,202784.0
2007-05-23,2070.0,1983.0,2062.5,1992.0,,81337.833333
2007-05-24,2071.5,1996.5,2002.5,2031.0,,58754.666667
2007-05-25,2034.12,1983.9,2002.5,2034.12,,22348.5
2007-05-29,2016.93,1980.0,2011.5,1980.0,,143842.166667
2007-05-30,2026.5,1986.0,2016.0,1986.0,,3429.0
2007-05-31,2029.5,1998.0,1999.5,1998.0,,21789.0
2007-06-01,2052.0,1993.2,2040.0,2028.0,,17774.666667
2007-06-04,2052.0,2031.0,2031.0,2052.0,,10693.0
2007-06-05,2058.48,2034.0,2035.5,2048.7,,111929.5
2007-06-06,2046.0,1968.0,1998.0,2028.0,,15056.833333
2007-06-07,2022.0,1988.7,1992.0,1988.7,,6865.333333
2007-06-08,2016.6,1944.0,1981.5,1996.5,,17567.833333
2007-06-11,2010.0,1974.0,1980.0,1974.3,,128603.666667
2007-06-12,1992.0,1951.5,1962.0,1974.0,,4498.833333
2007-06-13,1968.0,1938.0,1944.0,1962.0,,10485.166667
2007-06-14,1949.7,1915.5,1942.5,1926.3,,3346.0
2007-06-15,1974.0,1912.32,1926.0,1959.3,,5314.166667
2007-06-18,1950.0,1925.1,1923.0,1950.0,,6573.666667
2007-06-19,1896.0,1785.0,1806.0,1896.0,,383080.0
2007-06-20,1920.0,1788.9,1920.0,1788.9,,201626.166667
2007-06-21,1930.5,1866.0,1866.0,1906.5,,193435.166667
2007-06-22,1905.0,1854.0,1875.0,1866.0,,129510.0
2007-06-25,1872.0,1836.0,1860.0,1860.0,,1341682.0
2007-06-26,1858.5,1818.0,1845.0,1830.0,,14612.166667
2007-06-27,1857.45,1740.0,1813.5,1824.0,,34589.333333
2007-06-28,1818.0,1746.0,1770.0,1818.0,,38384.0
2007-06-29,1815.0,1746.0,1773.0,1746.0,,232318.166667
2007-07-02,1818.0,1764.0,1800.0,1800.0,,18787.333333
2007-07-03,1830.0,1779.0,1818.0,1809.0,,267642.166667
2007-07-04,1837.5,1800.0,1839.0,1800.0,,3835.166667
2007-07-05,1842.0,1776.0,1800.0,1842.0,,24002.333333
2007-07-06,1818.0,1782.0,1782.0,1782.0,,6490.166667
2007-07-09,1824.0,1782.0,1788.0,1800.0,,5383.0
2007-07-10,1815.0,1800.0,1800.0,1800.0,,8360.333333
2007-07-11,1804.5,1746.0,1753.5,1788.0,,61781.333333
2007-07-12,1800.0,1752.0,1770.0,1752.0,,75203.833333
2007-07-13,1800.0,1765.8,1800.0,1800.0,,11341.5
2007-07-16,1854.0,1785.0,1818.0,1792.8,,26643.166667
2007-07-17,1849.5,1800.0,1846.5,1842.0,,99557.666667
2007-07-18,1950.0,1812.0,1950.0,1834.8,,24501.666667
2007-07-19,1957.5,1914.0,1914.0,1932.0,,16703.833333
2007-07-20,1944.0,1908.0,1926.0,1911.0,,571187.0
2007-07-23,1947.0,1899.0,1903.5,1926.0,,27379.666667
2007-07-24,1962.0,1896.0,1938.0,1896.0,,5564.5
2007-07-25,1956.0,1842.0,1956.0,1920.0,,7954.0
2007-07-26,1926.0,1839.0,1866.0,1926.0,,7076.666667
2007-07-27,1872.0,1818.0,1848.0,1848.0,,13400.333333
2007-07-30,1884.0,1831.5,1842.0,1856.04,,3877.0
2007-07-31,1884.96,1848.0,1884.0,1884.96,,3303.5
2007-08-01,1863.0,1842.0,1860.0,1857.0,,409463.0
2007-08-02,1866.0,1800.0,1860.0,1860.0,,19902.666667
2007-08-03,1860.0,1818.0,1851.0,1860.0,,4433.833333
2007-08-06,1875.0,1848.0,1875.0,1860.0,,83325.0
2007-08-07,1956.0,1860.0,1954.5,1890.0,,175277.5
2007-08-08,2136.0,1963.5,2100.0,1965.0,,46395.333333
2007-08-09,2178.0,2010.0,2020.5,2040.552,,99659.666667
2007-08-10,2084.202,1986.0,2004.0,2040.0,,65715.666667
2007-08-13,1986.0,1905.0,1932.0,1968.0,,26885.0
2007-08-14,1981.524,1902.0,1936.5,1902.0,,102281.666667
2007-08-15,1929.0,1890.0,1890.0,1890.0,,419.833333
2007-08-16,1872.0,1692.0,1770.0,1872.0,,93281.333333
2007-08-17,1857.0,1751.46,1807.5,1770.0,,17853.333333
2007-08-20,1824.0,1800.0,1810.5,1824.0,,12818.833333
2007-08-21,1857.0,1804.5,1830.0,1807.5,,4317.0
2007-08-22,1902.0,1827.6,1887.0,1827.621,,24179.5
2007-08-23,1908.0,1866.0,1890.0,1908.0,,20906.666667
2007-08-24,1930.5,1866.0,1897.5,1914.0,,83086.166667
2007-08-28,1908.0,1879.5,1905.0,1901.4,,19879.833333
2007-08-29,1962.0,1881.0,1962.0,1890.0,,51390.0
2007-08-30,2035.128,1962.0,2034.0,1977.0,,10435.666667
2007-08-31,2052.0,2022.0,2034.0,2049.0,,9622.5
2007-09-03,2130.0,2022.0,2130.0,2046.0,,6851.5
2007-09-04,2098.5,2010.0,2025.0,2094.0,,18266.0
2007-09-05,2064.0,2016.0,2046.0,2058.0,,23564.0
2007-09-06,2049.0,2013.0,2044.5,2049.0,,6526.0
2007-09-07,2244.0,2040.0,2190.0,2040.0,,308199.0
2007-09-10,2272.5,2208.0,2208.0,2250.0,,18238.5
2007-09-11,2248.14,2190.0,2196.0,2241.0,,18743.666667
2007-09-12,2220.0,2178.0,2184.0,2190.0,,25702.833333
2007-09-13,2211.0,2160.0,2160.0,2172.0,,11668.833333
2007-09-14,2208.0,2157.0,2178.0,2160.0,,3123.166667
2007-09-17,2202.0,2160.0,2161.5,2191.5,,3765.5
2007-09-18,2160.0,2100.0,2100.0,2160.0,,4193.833333
2007-09-19,2142.612,2103.0,2103.0,2130.0,,5156.166667
2007-09-20,2125.5,2086.5,2086.5,2125.5,,3960.166667
2007-09-21,2123.1,2058.0,2058.0,2088.0,,3351.666667
2007-09-24,2154.0,2058.0,2130.0,2058.0,,37009.333333
2007-09-25,2160.0,2130.0,2136.0,2160.0,,2166.0
2007-09-26,2179.5,2152.5,2148.0,2160.0,,111554.5
2007-09-27,2172.0,2130.0,2134.5,2166.0,,3607.5
2007-09-28,2146.5,2115.54,2134.5,2115.54,,2704.333333
2007-10-01,2166.0,2112.0,2125.5,2118.0,,2411.666667
2007-10-02,2166.0,2100.0,2127.0,2166.0,,3625.333333
2007-10-03,2133.0,2112.0,2118.0,2112.0,,978.5
2007-10-04,2112.0,2088.0,2109.0,2112.0,,1223.166667
2007-10-05,2118.0,2040.0,2082.0,2118.0,,7954.5
2007-10-08,2100.0,2029.92,2097.0,2040.0,,19790.5
2007-10-09,2130.0,2098.5,2118.0,2098.5,,1191.5
2007-10-10,2190.0,2104.5,2160.0,2130.0,,16827.666667
2007-10-11,2164.5,2148.0,2157.0,2160.0,,14078.166667
2007-10-12,2190.0,2130.0,2160.0,2166.0,,9182.5
2007-10-15,2202.0,2148.0,2151.0,2148.0,,10166.0
2007-10-16,2160.0,2130.0,2145.0,2148.0,,13123.833333
2007-10-17,2127.0,2118.0,2127.0,2118.0,,384.833333
2007-10-18,2126.778,2100.0,2116.5,2118.0,,24601.166667
2007-10-19,2158.5,2106.0,2121.0,2113.02,,1113.0
2007-10-22,2130.0,2088.0,2109.0,2100.0,,14112.0
2007-10-23,2088.0,2088.0,2109.0,2088.0,,2522.166667
2007-10-24,2094.0,2088.0,2103.0,2088.0,,625.333333
2007-10-25,2111.7,2070.0,2094.0,2076.0,,2050.0
2007-10-26,2121.0,2110.8,2121.0,2110.8,,848.833333
2007-10-29,2178.0,2077.8,2178.0,2077.8,,4135.833333
2007-10-30,2136.24,2130.0,2154.0,2136.24,,1525.833333
2007-10-31,2178.0,2130.0,2134.5,2178.0,,3037.0
2007-11-01,2178.0,2130.0,2136.0,2178.0,,2134.0
2007-11-02,2160.0,2139.0,2139.0,2160.0,,266.666667
2007-11-05,2130.0,2094.0,2130.0,2118.0,,2109.5
2007-11-06,2112.0,2076.0,2112.0,2088.24,,4671.666667
2007-11-07,2115.0,2100.0,2098.5,2100.0,,1784.166667
2007-11-08,2130.0,2086.5,2086.5,2130.0,,200.666667
2007-11-09,2076.0,2076.0,2076.0,2076.0,,1.333333
2007-11-12,2088.0,2076.0,2085.0,2079.12,,861.0
2007-11-13,2130.0,2070.0,2119.5,2070.0,,1057.5
2007-11-14,2101.5,2082.0,2100.0,2082.0,,485.666667
2007-11-15,2101.5,2028.0,2088.0,2095.5,,7658.333333
2007-11-16,2094.0,2058.0,2094.0,2094.0,,2435.833333
2007-11-19,2071.5,1950.0,2010.0,2070.0,,32369.833333
2007-11-20,2025.0,1956.0,1977.0,2010.0,,19701.5
2007-11-21,2002.5,1932.0,1956.0,1938.0,,6012.833333
2007-11-22,2013.0,1950.0,2010.0,1950.0,,19464.0
2007-11-23,2070.0,2010.0,2070.0,2040.0,,51619.333333
2007-11-26,2070.0,1998.0,1998.0,2070.0,,6391.833333
2007-11-27,2034.0,1938.0,1938.0,2034.0,,19543.333333
2007-11-28,2002.5,1902.0,1980.0,1956.0,,46383.166667
2007-11-29,2052.0,1944.0,2052.0,1980.0,,49185.333333
2007-11-30,2052.0,2010.0,2040.0,2047.5,,21798.5
2007-12-03,2070.0,1942.5,1968.0,2052.0,,63696.166667
2007-12-04,2010.0,1962.0,1993.5,1974.0,,16804.333333
2007-12-05,2040.0,2004.0,2025.0,2004.0,,8039.0
2007-12-06,2016.0,1650.0,1680.0,2016.0,,102855.666667
2007-12-07,1692.0,1578.0,1578.0,1692.0,,18195.333333
2007-12-10,1602.0,1476.0,1491.0,1602.0,,49724.5
2007-12-11,1635.0,1473.0,1635.0,1512.0,,61811.166667
2007-12-12,1740.0,1638.0,1738.5,1638.0,,18659.333333
2007-12-13,1752.0,1650.0,1695.0,1752.0,,9756.333333
2007-12-14,1695.0,1440.0,1548.0,1669.5,,82512.333333
2007-12-17,1570.5,1500.0,1533.0,1539.0,,144758.5
2007-12-18,1589.4,1530.0,1572.0,1533.0,,3295.833333
2007-12-19,1596.0,1272.0,1404.0,1572.0,,147979.5
2007-12-20,1477.5,1431.0,1470.0,1434.96,,48263.166667
2007-12-21,1480.5,1435.68,1452.0,1435.68,,29458.166667
2007-12-24,1461.0,1440.0,1452.0,1440.0,,20771.0
2007-12-27,1479.0,1380.0,1410.0,1437.0,,7588.5
2007-12-28,1453.5,1398.0,1440.0,1398.0,,3115.166667
2007-12-31,1458.0,1440.0,1458.0,1442.34,,2027.666667
2008-01-02,1470.0,1410.0,1410.0,1458.0,,4120.5
2008-01-03,1469.52,1410.0,1455.0,1452.0,,33649.166667
2008-01-04,1503.0,1392.0,1470.0,1408.92,,6529.333333
2008-01-07,1510.5,1458.0,1458.0,1464.0,,1447.0
2008-01-08,1497.0,1458.0,1458.0,1458.0,,3655.0
2008-01-09,1468.5,1440.0,1458.0,1458.0,,2908.5
2008-01-10,1470.0,1440.0,1470.0,1440.0,,24851.5
2008-01-11,1488.0,1428.0,1440.0,1470.0,,42897.0
2008-01-14,1485.0,1442.88,1485.0,1442.88,,4910.333333
2008-01-15,1512.0,1458.0,1512.0,1458.0,,1136.666667
2008-01-16,1489.5,1398.0,1423.5,1489.5,,269245.833333
2008-01-17,1446.0,1440.0,1446.0,1440.0,,335.0
2008-01-18,1446.0,1410.0,1446.0,1410.0,,339.333333
2008-01-21,1410.0,1318.26,1320.0,1410.0,,38909.666667
2008-01-22,1323.0,1233.0,1245.0,1323.0,,15865.833333
2008-01-23,1259.88,1116.0,1122.0,1222.5,,37278.0
2008-01-24,1232.46,960.0,973.5,1140.0,,86372.333333
2008-01-25,1188.96,1080.0,1101.0,1110.0,,79780.166667
2008-01-28,1278.0,1104.0,1278.0,1104.0,,8875.166667
2008-01-29,1422.0,1290.0,1410.0,1296.0,,13092.833333
2008-01-30,1422.0,1362.0,1368.0,1422.0,,6963.166667
2008-01-31,1398.0,1338.0,1362.0,1389.0,,2751.666667
2008-02-01,1368.0,1320.0,1336.5,1368.0,,88541.0
2008-02-04,1350.0,1306.5,1306.5,1320.0,,6083.833333
2008-02-05,1335.0,1290.0,1309.5,1320.0,,584113.5
2008-02-06,1290.0,1252.5,1279.5,1270.5,,1389.833333
2008-02-07,1267.5,1241.46,1267.5,1249.35,,6309.833333
2008-02-08,1332.0,1257.0,1320.0,1275.0,,11691.0
2008-02-11,1362.0,1308.0,1357.5,1332.0,,309961.5
