Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2022-06-06,123.22,119.25,123.5,123.5,180,30183
2022-06-07,121.75,118.5,123.5,123.5,90,7107
2022-06-08,120.75,117.0,123.5,123.5,103,17310
2022-06-09,125.0,110.0,113.5,123.5,121,40061
2022-06-10,120.0,110.0,119.0,113.5,78,16357
2022-06-13,120.0,110.0,115.0,119.0,96,52786
2022-06-14,116.45,110.0,112.5,115.0,75,39299
2022-06-15,115.0,97.0,99.0,112.5,118,103703
2022-06-16,110.0,103.0,106.5,102.0,104,52356
2022-06-17,108.25,103.0,106.5,106.5,68,12876
2022-06-20,107.0,103.251,106.5,106.5,82,6452
2022-06-21,106.5,103.0,106.5,106.5,67,18947
2022-06-22,105.6,100.05,102.5,106.5,47,6913
2022-06-23,103.4,100.0,102.5,102.5,45,5589
2022-06-24,105.0,97.0,100.0,102.5,87,24612
2022-06-27,99.975,97.0,100.0,100.0,113,37531
2022-06-28,99.4,97.16,100.0,100.0,53,17322
2022-06-29,103.0,95.1,100.5,100.0,51,18606
2022-06-30,98.75,95.0,97.5,100.5,64,21997
2022-07-01,100.0,95.0,97.5,97.5,50,11018
2022-07-04,97.4,88.07,91.5,97.5,125,28665
2022-07-05,93.0,80.0,82.5,90.5,104,47808
2022-07-06,83.5,73.0,75.5,82.5,112,60475
2022-07-07,78.0,73.0,75.13,75.5,89,27446
2022-07-08,78.0,74.0,76.0,76.0,82,15511
2022-07-11,80.0,75.75,79.0,76.0,85,52687
2022-07-12,86.93,78.95,83.5,79.0,100,26415
2022-07-13,86.93,80.0,83.5,83.5,93,11198
2022-07-14,87.0,80.0,83.5,83.5,57,14527
2022-07-15,84.4,80.07,83.5,83.5,43,3760
2022-07-18,85.0,78.0,81.5,83.5,85,14615
2022-07-19,82.85,78.0,81.5,81.5,45,4376
2022-07-20,81.6,78.0,79.9,81.5,70,16842
2022-07-21,80.0,77.25,80.0,81.5,62,8981
2022-07-22,85.0,79.45,81.5,80.0,50,10190
2022-07-25,82.45,79.61,81.5,81.5,74,4119
2022-07-26,87.0,80.0,83.5,81.5,50,16793
2022-07-27,88.0,83.25,84.0,83.5,21,4435
2022-07-28,103.0,88.25,98.5,86.5,152,40781
2022-07-29,101.17,95.0,97.5,98.5,92,16882
2022-08-01,100.0,95.0,97.5,97.5,104,46252
2022-08-02,102.0,95.0,98.5,97.5,120,32834
2022-08-03,102.0,95.0,98.5,98.5,97,41356
2022-08-04,100.0,90.0,94.0,98.5,86,23487
2022-08-05,98.0,90.08,94.0,94.0,74,8063
2022-08-08,98.0,90.0,94.0,94.0,114,15360
2022-08-09,96.0,90.0,94.0,94.0,99,11508
2022-08-10,95.75,92.61,94.0,94.0,69,10340
2022-08-11,98.0,90.0,92.5,94.0,69,17152
2022-08-12,104.0,91.5,100.5,92.5,140,266635
2022-08-15,103.0,98.0,100.5,100.5,129,45184
2022-08-16,103.0,100.75,100.5,100.5,110,8667
2022-08-17,112.0,101.0,107.64,100.5,155,39843
2022-08-18,121.93,111.13,114.5,108.5,214,82456
2022-08-19,116.95,107.0,108.5,114.5,198,81891
2022-08-22,110.0,105.0,106.5,108.5,142,18605
2022-08-23,106.375,100.0,102.5,106.5,106,15361
2022-08-24,112.0,100.0,105.0,102.5,93,34172
2022-08-25,115.0,105.5,111.5,108.5,142,25249
2022-08-26,115.0,109.0,111.5,111.5,130,18200
2022-08-30,115.0,108.0,111.5,111.5,194,23671
2022-08-31,113.37,105.07,108.5,111.5,127,26619
2022-09-01,109.5,105.0,108.5,108.5,88,10024
2022-09-02,108.8,105.0,107.5,108.5,84,10202
2022-09-05,112.0,105.0,108.5,107.5,157,19723
2022-09-06,113.0,105.0,109.0,108.5,115,24146
2022-09-07,114.0,105.0,109.5,109.0,118,9952
2022-09-08,117.0,105.0,112.5,110.0,194,52921
2022-09-09,117.0,108.0,112.0,112.5,151,45463
2022-09-12,117.0,107.0,112.0,111.5,162,16343
2022-09-13,117.0,107.0,112.0,112.0,136,16713
2022-09-14,107.96,104.0,106.0,112.0,114,20669
2022-09-15,107.0,104.0,107.0,106.0,90,7871
2022-09-16,110.0,104.0,106.0,107.0,79,25197
2022-09-20,111.92,104.0,108.0,107.0,101,21111
2022-09-21,108.0,103.98,106.0,108.0,70,20696
2022-09-22,112.0,102.0,105.0,108.0,73,16253
2022-09-23,105.0,100.0,103.0,105.0,61,8066
2022-09-26,104.5,98.0,101.0,102.0,112,50989
2022-09-27,102.9,96.0,98.0,101.0,69,23097
2022-09-28,99.85,90.0,92.5,97.5,106,28910
2022-09-29,95.0,85.0,90.0,92.5,89,17673
2022-09-30,95.0,85.0,90.0,90.0,83,12296
2022-10-03,93.0,85.0,89.0,89.0,104,20128
2022-10-04,96.9,85.08,92.0,89.0,73,28876
2022-10-05,96.9,87.0,92.0,92.0,50,11173
2022-10-06,96.0,87.0,92.0,92.0,56,9365
2022-10-07,97.0,90.25,92.0,92.0,48,8896
2022-10-10,95.75,87.0,92.0,92.0,61,5671
2022-10-11,97.0,88.5,92.0,92.0,49,13157
2022-10-12,94.0,86.0,89.5,92.0,51,24480
2022-10-13,89.0,83.5,85.5,89.5,41,12493
2022-10-14,87.0,83.0,85.5,85.5,52,12327
2022-10-17,88.0,83.0,85.5,85.5,49,9629
2022-10-18,90.0,83.0,86.5,86.5,53,6522
2022-10-19,86.7,79.0,80.5,86.5,56,35359
2022-10-20,82.0,79.025,82.0,80.5,59,20850
2022-10-21,83.0,79.04,81.0,80.0,45,9089
2022-10-24,83.0,79.08,81.0,82.0,51,11012
2022-10-25,83.0,79.0,80.5,81.0,56,13067
2022-10-26,82.0,79.06,80.5,80.5,64,18213
2022-10-27,83.0,79.0,79.0,80.5,62,31047
2022-10-28,83.0,80.749,81.0,81.0,54,2588
2022-10-31,85.0,80.0,82.5,81.0,59,10544
2022-11-01,86.9,82.0,84.5,82.5,62,17379
2022-11-02,89.0,82.0,86.0,84.5,51,15703
2022-11-03,89.0,84.36,87.0,86.0,52,8449
2022-11-04,89.0,86.2,87.0,87.0,49,8209
2022-11-07,90.0,85.75,87.5,87.0,84,49714
2022-11-08,90.0,85.5,87.5,87.5,55,37096
2022-11-09,89.0,85.6,87.5,87.5,23,11128
2022-11-10,90.0,86.3,87.5,87.5,40,19303
2022-11-11,89.9,85.31,88.0,87.5,55,24214
2022-11-14,89.9,85.0,87.5,87.5,90,50013
2022-11-15,92.0,87.11,88.5,87.5,98,27638
2022-11-16,92.0,88.36,88.5,88.5,54,17061
2022-11-17,92.0,85.0,88.5,88.5,48,25845
2022-11-18,92.0,85.0,88.5,88.5,57,12589
2022-11-21,111.92,90.155,109.68,91.0,291,275109
2022-11-22,115.0,107.75,110.0,109.0,196,128021
2022-11-23,114.0,107.0,108.5,110.0,141,48223
2022-11-24,110.0,104.0,107.5,108.5,73,28388
2022-11-25,110.0,105.0,107.5,107.5,100,28256
2022-11-28,110.0,105.0,109.0,107.5,130,53664
2022-11-29,115.0,106.915,113.5,107.5,122,63914
2022-11-30,120.0,113.5,119.94,114.0,188,89206
2022-12-01,125.0,120.0,122.0,122.5,205,96815
2022-12-02,124.0,118.0,121.0,122.0,138,35580
2022-12-05,124.0,118.08,124.0,121.0,173,74907
2022-12-06,121.0,118.0,119.5,119.0,127,71279
2022-12-07,121.0,118.0,119.5,119.5,92,88950
2022-12-08,123.42,118.0,119.5,119.5,63,51369
2022-12-09,119.0,117.0,118.0,119.5,83,27788
2022-12-12,118.2,115.0,116.5,118.0,100,51827
2022-12-13,113.25,105.0,108.5,111.0,122,69455
2022-12-14,112.0,102.0,108.0,108.5,100,138531
2022-12-15,107.0,100.0,107.0,104.5,93,249906
2022-12-16,106.0,101.55,104.5,102.5,52,62902
2022-12-19,107.0,104.0,105.5,104.5,66,14314
2022-12-20,107.0,104.0,105.5,105.5,48,57239
2022-12-21,106.1,104.0,105.5,105.5,59,51853
2022-12-22,107.0,104.0,105.5,105.5,47,9514
2022-12-23,107.0,104.0,105.5,105.5,34,3525
2022-12-28,105.5,103.0,105.0,105.5,84,53068
2022-12-29,107.0,103.0,105.5,105.0,34,13324
2022-12-30,105.44,104.0,106.0,105.5,29,1959
2023-01-03,108.0,105.0,106.5,106.5,80,9614
2023-01-04,108.0,105.0,106.5,106.5,53,31260
2023-01-05,106.5,103.0,105.5,106.5,45,14921
2023-01-06,108.0,103.0,106.0,105.5,61,31227
2023-01-09,108.0,104.0,106.0,106.0,57,50761
2023-01-10,107.0,104.0,106.0,106.0,56,63357
2023-01-11,110.0,105.0,108.0,106.0,51,33766
2023-01-12,110.0,105.0,107.5,108.0,69,40749
2023-01-13,110.0,105.0,107.5,107.5,63,10150
2023-01-16,110.0,104.0,104.5,107.5,106,49691
2023-01-17,105.5,104.0,105.0,105.0,53,33144
2023-01-18,106.0,103.0,104.5,105.0,48,18987
2023-01-19,105.5,103.0,104.5,104.5,36,28026
2023-01-20,106.0,103.0,103.5,104.5,46,10282
2023-01-23,104.0,100.0,101.5,103.5,65,17797
2023-01-24,101.9,97.0,101.0,101.5,61,18680
2023-01-25,102.0,98.0,100.0,100.0,52,23772
2023-01-26,98.0,93.0,93.0,98.5,113,96537
2023-01-27,95.75,92.99,92.99,95.5,80,36816
2023-01-30,98.0,93.0,96.5,95.5,73,51315
2023-01-31,100.0,93.0,96.5,96.5,74,18699
2023-02-01,95.0,92.0,94.0,96.5,82,44016
2023-02-02,100.0,93.0,98.5,94.0,101,91609
2023-02-03,100.0,97.0,98.5,98.5,64,25755
2023-02-06,100.0,97.0,98.5,98.5,82,34031
2023-02-07,102.0,97.5,100.0,98.5,86,69070
2023-02-08,102.0,97.65,100.5,99.5,67,40589
2023-02-09,102.0,99.0,100.0,100.5,75,53241
2023-02-10,101.0,98.0,100.0,100.5,53,10106
2023-02-13,102.75,98.0,101.0,100.5,61,61979
2023-02-14,103.0,100.0,101.5,101.0,32,16206
2023-02-15,103.0,100.0,102.0,101.5,46,37725
2023-02-16,102.75,101.0,102.0,102.0,45,23586
2023-02-17,102.75,101.0,102.0,102.0,26,23427
2023-02-20,103.0,101.0,102.0,102.0,44,28495
2023-02-21,103.0,101.0,102.0,102.0,38,20248
2023-02-22,103.0,100.0,102.0,102.0,35,23093
2023-02-23,102.25,100.0,101.5,102.0,39,11807
2023-02-24,101.95,100.0,100.0,101.5,55,14761
2023-02-27,102.0,98.6,100.5,101.5,90,20681
2023-02-28,102.0,99.0,100.5,100.5,53,12866
2023-03-01,102.0,99.03,100.5,100.5,52,41235
2023-03-02,101.4,99.03,100.5,100.5,52,6381
2023-03-03,102.0,99.03,100.5,100.5,35,13749
2023-03-06,109.55,101.5,109.5,100.5,161,174785
2023-03-07,112.96,107.05,111.0,109.5,119,191562
2023-03-08,114.0,108.0,110.5,111.5,122,42060
2023-03-09,113.0,109.925,110.5,110.5,118,10185
2023-03-10,110.0,104.0,107.0,110.5,68,26564
2023-03-13,107.45,103.0,105.5,107.0,83,28971
2023-03-14,108.0,103.05,105.5,105.5,48,13598
2023-03-15,108.0,103.0,105.5,105.5,41,16500
2023-03-16,109.0,103.0,106.0,105.5,58,40898
2023-03-17,113.0,103.06,108.0,106.0,50,108188
2023-03-20,110.0,105.0,107.5,108.0,106,61933
2023-03-21,109.0,105.05,107.5,107.5,46,33968
2023-03-22,110.0,103.5,107.5,107.5,57,46971
2023-03-23,106.96,100.7,102.5,106.5,63,54499
2023-03-24,105.0,100.0,102.5,102.5,45,8566
2023-03-27,103.0,101.0,103.0,102.5,43,12031
2023-03-28,105.0,101.0,103.0,103.0,28,7098
2023-03-29,102.5,97.0,100.5,102.5,52,55577
2023-03-30,100.0,97.0,100.0,100.5,52,42498
2023-03-31,98.0,96.0,97.0,98.5,55,20732
2023-04-03,97.3,91.4,93.5,97.0,91,38877
2023-04-04,98.0,94.0,94.0,94.5,58,58391
2023-04-05,98.0,94.0,96.0,96.0,37,32294
2023-04-06,98.0,94.04,96.5,96.0,37,17939
2023-04-11,98.0,95.0,98.5,96.5,65,44745
2023-04-12,100.0,97.03,98.5,98.5,37,28991
2023-04-13,100.0,97.03,98.5,98.5,27,3382
2023-04-14,97.93,97.0,98.5,98.5,57,49357
2023-04-17,97.88,97.0,98.5,98.5,43,8561
2023-04-18,100.0,97.03,98.5,98.5,36,14909
2023-04-19,100.0,97.03,98.5,98.5,27,10287
2023-04-20,100.0,97.0,98.5,98.5,28,38488
2023-04-21,100.0,97.0,98.0,98.5,31,53643
2023-04-24,99.2,95.0,97.0,98.0,42,23390
2023-04-25,99.0,94.0,96.0,97.0,40,12408
2023-04-26,96.96,92.0,93.5,96.0,43,28752
2023-04-27,93.75,92.0,93.5,93.5,17,2594
2023-04-28,95.0,91.0,93.0,93.5,31,7534
2023-05-02,93.75,91.0,93.0,93.0,48,17837
2023-05-03,94.0,90.0,91.0,93.0,52,17241
2023-05-04,92.0,90.0,91.0,91.0,30,9515
2023-05-05,92.0,86.0,91.8,91.0,45,61302
2023-05-09,91.0,86.0,88.5,89.0,60,79897
2023-05-10,92.96,86.22,91.0,88.5,47,52586
2023-05-11,97.0,92.96,95.0,91.0,60,93275
2023-05-12,96.0,93.0,95.5,94.5,39,30375
2023-05-15,96.0,92.0,94.0,95.5,50,36985
2023-05-16,96.0,92.0,94.0,94.0,26,4787
2023-05-17,96.0,92.0,94.0,94.0,24,23438
2023-05-18,94.77,92.0,92.0,94.0,38,10667
2023-05-19,96.0,92.0,94.0,94.0,14,6520
2023-05-22,107.97,96.155,105.0,97.5,138,213769
2023-05-23,105.0,101.0,102.0,103.5,76,70141
2023-05-24,103.0,99.0,101.5,102.0,36,44618
2023-05-25,103.0,100.0,101.5,101.5,49,92412
2023-05-26,103.0,100.0,101.5,101.5,43,24338
2023-05-30,106.0,95.25,103.5,101.5,69,137233
2023-05-31,106.0,101.0,103.5,103.5,67,32228
2023-06-01,106.0,101.0,103.5,103.5,41,28834
2023-06-02,106.0,101.0,102.5,103.5,59,9704
2023-06-05,104.0,100.0,102.0,102.5,75,8443
2023-06-06,104.0,100.0,102.0,102.0,76,5739
2023-06-07,106.0,100.0,105.0,102.0,65,75528
2023-06-08,106.0,104.0,105.0,105.0,51,7948
2023-06-09,106.0,102.0,102.0,105.0,42,11663
2023-06-12,106.0,102.0,104.0,104.0,52,2247
2023-06-13,106.0,102.0,104.0,104.0,31,9529
2023-06-14,106.0,102.0,104.0,104.0,68,9864
2023-06-15,110.0,102.0,107.0,104.0,76,172889
2023-06-16,110.0,107.0,107.0,108.5,80,32979
2023-06-19,110.0,107.0,108.5,108.5,81,19570
2023-06-20,110.0,107.0,108.5,108.5,41,16891
2023-06-21,110.0,106.0,107.5,108.5,51,128066
2023-06-22,109.0,105.0,107.0,107.5,61,16538
2023-06-23,109.0,104.0,105.0,107.0,45,14398
2023-06-26,106.0,104.0,105.0,105.0,41,13164
2023-06-27,108.0,100.0,101.5,106.0,48,24870
2023-06-28,103.0,100.0,101.5,101.5,32,5054
2023-06-29,104.0,101.0,102.5,102.0,32,8792
2023-06-30,104.0,99.0,101.0,102.5,46,33343
2023-07-03,103.0,97.0,98.5,101.0,62,19866
2023-07-04,100.0,97.0,98.5,98.5,47,8115
2023-07-05,100.0,95.0,96.5,98.5,37,18885
2023-07-06,98.0,92.0,93.0,96.5,56,34328
2023-07-07,95.0,92.0,92.0,93.0,39,6115
2023-07-10,95.0,92.0,93.5,93.5,40,6016
2023-07-11,95.0,92.0,93.5,93.5,27,3878
2023-07-12,95.0,92.0,93.0,93.5,44,12489
2023-07-13,94.0,92.0,92.0,93.0,24,6697
2023-07-14,96.0,91.0,94.5,94.0,63,45925
2023-07-17,96.0,93.0,94.5,94.5,58,428591
2023-07-18,96.0,90.0,92.5,94.5,52,35685
2023-07-19,99.0,93.0,95.5,95.5,51,44630
2023-07-20,98.0,91.0,94.5,95.5,83,21351
2023-07-21,97.0,90.8,92.0,94.5,52,20703
