Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2006-12-13,25.5,25.5,25.5,25.5,,25000
2006-12-14,25.5,25.5,25.5,25.5,,4000
2006-12-15,,,25.5,,,
2006-12-18,,,24.5,,,
2006-12-19,,,24.5,,,
2006-12-20,,,24.5,,,
2006-12-21,24.5,24.5,24.5,24.5,,44700
2006-12-22,,,24.5,,,
2006-12-27,,,24.5,,,
2006-12-28,,,24.5,,,
2006-12-29,,,24.5,,,
2007-01-02,,,24.5,,,
2007-01-03,,,24.5,,,
2007-01-04,,,24.5,,,
2007-01-05,,,24.5,,,
2007-01-08,25.0,25.0,25.0,25.0,,6000
2007-01-09,,,25.0,,,
2007-01-10,,,25.0,,,
2007-01-11,25.0,24.5,24.5,25.0,,90400
2007-01-12,,,24.5,,,
2007-01-15,,,24.5,,,
2007-01-16,,,24.5,,,
2007-01-17,,,24.5,,,
2007-01-18,,,24.5,,,
2007-01-19,,,24.5,,,
2007-01-22,24.5,24.5,24.5,24.5,,15380
2007-01-23,,,24.5,,,
2007-01-24,,,24.5,,,
2007-01-25,,,24.5,,,
2007-01-26,,,24.5,,,
2007-01-29,24.0,24.0,24.0,24.0,,2000
2007-01-30,,,24.0,,,
2007-01-31,,,24.0,,,
2007-02-01,24.0,24.0,24.0,24.0,,7500
2007-02-02,,,24.0,,,
2007-02-05,,,24.0,,,
2007-02-06,,,24.0,,,
2007-02-07,,,24.0,,,
2007-02-08,,,24.0,,,
2007-02-09,,,24.0,,,
2007-02-12,,,24.0,,,
2007-02-13,24.0,24.0,24.0,24.0,,5000
2007-02-14,,,24.0,,,
2007-02-15,,,24.0,,,
2007-02-16,24.0,24.0,24.0,24.0,,30000
2007-02-19,24.0,23.0,23.0,24.0,,20408
2007-02-20,,,23.0,,,
2007-02-21,,,23.0,,,
2007-02-22,,,23.0,,,
2007-02-23,,,23.0,,,
2007-02-26,,,22.5,,,
2007-02-27,,,22.5,,,
2007-02-28,,,22.5,,,
2007-03-01,,,22.5,,,
2007-03-02,23.0,22.5,23.0,22.5,,10000
2007-03-05,,,22.5,,,
2007-03-06,22.5,22.0,22.0,22.5,,7500
2007-03-07,,,22.0,,,
2007-03-08,22.0,22.0,22.0,22.0,,4444
2007-03-09,,,22.0,,,
2007-03-12,,,22.0,,,
2007-03-13,,,22.0,,,
2007-03-14,,,22.0,,,
2007-03-15,,,22.0,,,
2007-03-16,,,22.0,,,
2007-03-19,,,22.0,,,
2007-03-20,,,22.5,,,
2007-03-21,,,22.5,,,
2007-03-22,22.5,22.0,22.0,22.5,,11536
2007-03-23,22.5,21.5,22.0,22.5,,54000
2007-03-26,,,22.0,,,
2007-03-27,22.0,21.5,21.5,22.0,,1250
2007-03-28,21.5,20.5,20.5,21.5,,38230
2007-03-29,,,20.5,,,
2007-03-30,,,20.5,,,
2007-04-02,20.5,19.0,19.0,20.5,,9464
2007-04-03,19.0,19.0,19.0,19.0,,50000
2007-04-04,19.0,19.0,19.0,19.0,,95500
2007-04-05,19.0,19.0,19.0,19.0,,5064
2007-04-10,,,19.0,,,
2007-04-11,19.0,17.5,17.5,19.0,,7000
2007-04-12,,,17.5,,,
2007-04-13,18.0,17.5,18.0,17.5,,11500
2007-04-16,18.5,18.0,18.5,18.0,,13000
2007-04-17,19.0,18.5,19.0,18.5,,50000
2007-04-18,,,19.0,,,
2007-04-19,19.0,19.0,19.0,19.0,,7000
2007-04-20,,,19.0,,,
2007-04-23,19.0,19.0,19.0,19.0,,26300
2007-04-24,19.0,18.5,18.5,19.0,,10000
2007-04-25,18.5,18.5,18.5,18.5,,46000
2007-04-26,19.0,19.0,19.0,19.0,,55000
2007-04-27,,,19.0,,,
2007-04-30,20.5,19.0,20.5,19.0,,36000
2007-05-01,,,20.5,,,
2007-05-02,21.0,20.5,21.0,20.5,,5000
2007-05-03,21.5,21.0,21.5,21.0,,3607
2007-05-04,22.5,21.5,22.5,21.5,,7000
2007-05-08,22.5,22.5,22.5,22.5,,2060
2007-05-09,22.5,22.5,22.5,22.5,,1000
2007-05-10,,,22.5,,,
2007-05-11,22.5,22.0,22.0,22.5,,21530
2007-05-14,22.0,22.0,22.0,22.0,,4444
2007-05-15,22.0,22.0,22.0,22.0,,20000
2007-05-16,,,22.0,,,
2007-05-17,,,22.0,,,
2007-05-18,22.5,21.5,22.5,22.0,,3978
2007-05-21,23.25,22.5,23.25,22.5,,47000
2007-05-22,,,23.25,,,
2007-05-23,23.25,23.25,23.25,23.25,,5000
2007-05-24,23.25,22.5,23.25,23.25,,25000
2007-05-25,23.25,23.25,23.25,23.25,,5000
2007-05-29,,,23.25,,,
2007-05-30,,,23.25,,,
2007-05-31,23.25,23.25,23.25,23.25,,15000
2007-06-01,,,23.25,,,
2007-06-04,,,23.25,,,
2007-06-05,,,23.25,,,
2007-06-06,,,23.25,,,
2007-06-07,23.25,23.25,23.25,23.25,,3000
2007-06-08,,,23.25,,,
2007-06-11,23.25,23.25,23.25,23.25,,7950
2007-06-12,,,23.25,,,
2007-06-13,,,23.25,,,
2007-06-14,23.25,23.25,23.25,23.25,,78
2007-06-15,,,23.25,,,
2007-06-18,23.25,23.25,23.25,23.25,,
2007-06-19,23.25,23.25,23.25,23.25,,4000
2007-06-20,,,23.25,,,
2007-06-21,23.25,23.25,23.25,23.25,,422
2007-06-22,,,23.25,,,
2007-06-25,,,23.25,,,
2007-06-26,23.25,23.25,23.25,23.25,,10000
2007-06-27,22.5,22.0,22.0,22.5,,10000
2007-06-28,22.0,22.0,22.0,22.0,,1000
2007-06-29,22.0,22.0,22.0,22.0,,15000
2007-07-02,22.0,22.0,22.0,22.0,,25425
2007-07-03,,,22.0,,,
2007-07-04,,,22.0,,,
2007-07-05,22.0,22.0,22.0,22.0,,1000
2007-07-06,,,22.0,,,
2007-07-09,,,22.0,,,
2007-07-10,22.0,21.5,21.5,22.0,,5000
2007-07-11,21.5,21.5,21.5,21.5,,60000
2007-07-12,,,22.0,,,
2007-07-13,22.0,22.0,22.0,22.0,,3000
2007-07-16,,,22.0,,,
2007-07-17,,,22.0,,,
2007-07-18,,,21.5,,,
2007-07-19,,,21.5,,,
2007-07-20,21.5,21.5,21.5,21.5,,10000
2007-07-23,,,21.5,,,
2007-07-24,22.0,21.5,22.0,21.5,,10992
2007-07-25,,,22.0,,,
2007-07-26,22.0,22.0,22.0,22.0,,4000
2007-07-27,,,22.0,,,
2007-07-30,,,22.0,,,
2007-07-31,22.0,22.0,22.0,22.0,,3423
2007-08-01,22.0,21.5,21.5,22.0,,16000
2007-08-02,,,21.5,,,
2007-08-03,,,21.5,,,
2007-08-06,21.5,21.5,21.5,21.5,,5000
2007-08-07,22.0,21.5,22.0,21.5,,14000
2007-08-08,,,22.0,,,
2007-08-09,,,22.0,,,
2007-08-10,22.0,22.0,22.0,22.0,,10000
2007-08-13,22.5,22.0,22.5,22.0,,10000
2007-08-14,,,21.5,,,
2007-08-15,,,22.0,,,
2007-08-16,,,22.0,,,
2007-08-17,22.0,22.0,22.0,22.0,,5000
2007-08-20,,,22.0,,,
2007-08-21,,,22.5,,,
2007-08-22,22.5,22.5,22.5,22.5,,78000
2007-08-23,,,22.0,,,
2007-08-24,,,22.0,,,
2007-08-28,,,22.0,,,
2007-08-29,22.0,22.0,22.0,22.0,,10600
2007-08-30,,,22.0,,,
2007-08-31,22.0,22.0,22.0,22.0,,4261
2007-09-03,,,22.0,,,
2007-09-04,,,22.0,,,
2007-09-05,22.0,22.0,22.0,22.0,,7500
2007-09-06,22.0,22.0,22.0,22.0,,20000
2007-09-07,,,21.5,,,
2007-09-10,21.5,21.5,21.5,21.5,,2880
2007-09-11,,,22.0,,,
2007-09-12,,,23.0,,,
2007-09-13,,,23.0,,,
2007-09-14,23.0,23.0,23.0,23.0,,6300
2007-09-17,,,22.0,,,
2007-09-18,,,22.0,,,
2007-09-19,22.0,22.0,22.0,22.0,,30000
2007-09-20,,,22.0,,,
2007-09-21,22.5,22.0,22.0,22.5,,10000
2007-09-24,22.0,22.0,22.0,22.0,,10000
2007-09-25,,,22.0,,,
2007-09-26,22.0,22.0,22.0,22.0,,7099
2007-09-27,,,22.0,,,
2007-09-28,,,22.0,,,
2007-10-01,22.0,22.0,22.0,22.0,,1500
2007-10-02,,,22.0,,,
2007-10-03,22.0,22.0,22.0,22.0,,600
2007-10-04,22.0,22.0,22.0,22.0,,11000
2007-10-05,22.0,22.0,22.0,22.0,,1107
2007-10-08,,,22.0,,,
2007-10-09,22.0,21.5,22.0,21.5,,7071
2007-10-10,,,22.0,,,
2007-10-11,,,22.0,,,
2007-10-12,,,22.0,,,
2007-10-15,,,22.0,,,
2007-10-16,22.0,22.0,22.0,22.0,,12419
2007-10-17,24.5,22.0,24.5,22.0,,9877
2007-10-18,24.5,24.0,24.0,24.5,,35000
2007-10-19,24.0,24.0,24.0,24.0,,4000
2007-10-22,24.5,24.5,24.5,24.5,,2127
2007-10-23,24.5,24.5,24.5,24.5,,25000
2007-10-24,24.5,24.5,24.5,24.5,,35000
2007-10-25,24.5,24.5,24.5,24.5,,25000
2007-10-26,24.5,24.5,24.5,24.5,,39511
2007-10-29,26.5,26.0,26.0,26.5,,60484
2007-10-30,26.0,25.5,25.5,26.0,,48801
2007-10-31,25.5,25.5,25.5,25.5,,15192
2007-11-01,25.5,23.5,23.5,25.5,,28500
2007-11-02,23.5,21.5,22.0,23.5,,36982
2007-11-05,22.0,22.0,22.0,22.0,,10000
2007-11-06,,,22.0,,,
2007-11-07,22.0,22.0,22.0,22.0,,3440
2007-11-08,,,22.0,,,
2007-11-09,22.5,21.5,22.0,22.0,,38250
2007-11-12,22.5,22.0,22.5,22.0,,4000
2007-11-13,22.5,22.5,22.5,22.5,,3073
2007-11-14,22.5,22.5,22.5,22.5,,10406
2007-11-15,,,22.5,,,
2007-11-16,,,22.5,,,
2007-11-19,22.5,22.5,22.5,22.5,,25000
2007-11-20,22.5,22.5,22.5,22.5,,175634
2007-11-21,23.0,22.5,23.0,22.5,,5000
2007-11-22,23.0,23.0,23.0,23.0,,2400
2007-11-23,,,23.0,,,
2007-11-26,,,23.0,,,
2007-11-27,,,23.5,,,
2007-11-28,23.5,23.5,23.5,23.5,,25000
2007-11-29,23.5,23.5,23.5,23.5,,5000
2007-11-30,24.0,23.5,24.0,23.5,,3000
2007-12-03,25.5,25.0,25.5,25.0,,25000
2007-12-04,,,25.5,,,
2007-12-05,,,25.5,,,
2007-12-06,25.5,25.5,25.5,25.5,,5580
2007-12-07,25.5,25.5,25.5,25.5,,1000
2007-12-10,,,25.5,,,
2007-12-11,,,25.5,,,
2007-12-12,,,25.0,,,
2007-12-13,25.0,24.0,24.0,25.0,,28960
2007-12-14,24.5,24.0,24.0,24.5,,400
2007-12-17,24.0,23.5,24.0,24.0,,20208
2007-12-18,,,24.0,,,
2007-12-19,,,24.0,,,
2007-12-20,,,24.0,,,
2007-12-21,24.0,22.5,22.5,24.0,,12000
2007-12-24,22.5,21.5,21.5,22.5,,5000
2007-12-27,21.5,21.5,21.5,21.5,,400
2007-12-28,21.5,21.5,21.5,21.5,,79
2007-12-31,21.5,21.5,21.5,21.5,,911
2008-01-02,21.5,21.5,21.5,21.5,,5000
2008-01-03,22.0,21.5,21.5,21.5,,9005
2008-01-04,21.5,21.5,21.5,21.5,,3830
2008-01-07,21.5,21.5,21.5,21.5,,3023
2008-01-08,,,21.5,,,
2008-01-09,,,21.5,,,
2008-01-10,,,21.5,,,
2008-01-11,21.5,21.5,21.5,21.5,,19708
2008-01-14,22.0,21.5,22.0,21.5,,9753
2008-01-15,,,22.0,,,
2008-01-16,,,22.0,,,
2008-01-17,22.0,22.0,22.0,22.0,,2222
2008-01-18,,,22.0,,,
2008-01-21,22.0,20.5,20.5,22.0,,27222
2008-01-22,20.5,20.0,20.0,20.5,,3000
2008-01-23,20.0,20.0,20.0,20.0,,5000
2008-01-24,20.0,20.0,20.0,20.0,,1000
2008-01-25,,,20.0,,,
2008-01-28,,,20.0,,,
2008-01-29,20.0,20.0,20.0,20.0,,64962
2008-01-30,,,20.0,,,
2008-01-31,,,19.5,,,
2008-02-01,19.5,18.5,18.5,19.5,,35816
2008-02-04,19.973,19.0,19.0,19.973,,65863
2008-02-05,22.668,21.5,21.5,22.668,,117016
2008-02-06,,,21.5,,,
2008-02-07,21.5,21.5,21.5,21.5,,430022
2008-02-08,21.5,21.5,21.5,21.5,,1500
2008-02-11,21.5,21.0,21.0,21.5,,25000
2008-02-12,,,21.0,,,
2008-02-13,22.0,21.0,22.0,21.0,,36000
2008-02-14,22.0,22.0,22.0,22.0,,26635
2008-02-15,22.5,22.5,22.5,22.5,,10000
2008-02-18,22.5,22.5,22.5,22.5,,558
2008-02-19,,,22.5,,,
2008-02-20,,,22.5,,,
2008-02-21,23.0,22.5,23.0,22.5,,28950
2008-02-22,23.0,22.5,22.5,23.0,,7071
2008-02-25,,,22.0,,,
2008-02-26,,,22.0,,,
2008-02-27,,,22.0,,,
2008-02-28,,,22.0,,,
2008-02-29,,,22.0,,,
2008-03-03,,,22.0,,,
2008-03-04,22.0,22.0,22.0,22.0,,265200
2008-03-05,22.0,22.0,22.0,22.0,,369950
2008-03-06,22.0,22.0,22.0,22.0,,22
2008-03-07,22.0,22.0,22.0,22.0,,4565
2008-03-10,22.5,22.0,22.5,22.0,,10000
2008-03-11,22.5,22.5,22.5,22.5,,20000
2008-03-12,22.5,21.5,21.5,22.5,,8700
2008-03-13,22.0,21.5,22.0,21.5,,4441
2008-03-14,,,21.5,,,
2008-03-17,,,21.5,,,
2008-03-18,21.5,21.5,21.5,21.5,,27200
2008-03-19,21.5,21.5,21.5,21.5,,25000
2008-03-20,20.5,17.0,20.5,17.0,,100000
2008-03-25,21.0,20.45,21.0,20.45,,60000
2008-03-26,,,21.5,,,
2008-03-27,,,21.5,,,
2008-03-28,,,21.5,,,
2008-03-31,21.5,21.0,21.0,21.5,,6000
2008-04-01,21.5,21.0,21.5,21.0,,35000
2008-04-02,21.5,21.5,21.5,21.5,,13204
2008-04-03,21.5,21.5,21.5,21.5,,27341
2008-04-04,24.0,21.5,24.0,21.5,,31212
2008-04-07,25.0,22.5,23.5,24.0,,91111
2008-04-08,23.5,23.5,23.5,23.5,,
2008-04-09,23.5,23.5,23.5,23.5,,7690
2008-04-10,23.5,23.5,23.5,23.5,,408
2008-04-11,23.5,23.0,23.0,23.5,,10000
