Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2005-09-20,1880.0,1850.0,1850.0,1880.0,,2898.3
2005-09-21,1865.0,1850.0,1865.0,1850.0,,1611.3
2005-09-22,1835.0,1805.0,1835.0,1805.0,,2033.6
2005-09-23,1805.0,1805.0,1805.0,1805.0,,371.2
2005-09-26,1850.0,1805.0,1825.0,1850.0,,16074.2
2005-09-27,1850.0,1815.0,1850.0,1815.0,,7800.0
2005-09-28,1845.0,1805.0,1815.0,1845.0,,13367.5
2005-09-29,1845.0,1840.0,1845.0,1840.0,,3172.5
2005-09-30,1965.0,1865.0,1870.0,1965.0,,15094.3
2005-10-03,1985.0,1970.0,1970.0,1985.0,,8339.9
2005-10-04,1960.0,1890.0,1960.0,1890.0,,10782.0
2005-10-05,1935.0,1915.0,1935.0,1925.0,,9632.4
2005-10-06,1920.0,1860.0,1920.0,1860.0,,15386.7
2005-10-07,1860.0,1860.0,1860.0,1860.0,,294.8
2005-10-10,1900.0,1885.0,1890.0,1885.0,,1670.6
2005-10-11,1945.0,1875.0,1885.0,1945.0,,31907.6
2005-10-12,2065.0,1975.0,1975.0,2055.0,,27210.2
2005-10-13,2025.0,1945.0,2025.0,1945.0,,9925.0
2005-10-14,1955.0,1915.0,1945.0,1915.0,,14789.7
2005-10-17,2025.0,1940.0,1950.0,2020.0,,77672.2
2005-10-18,2010.0,1955.0,2010.0,1955.0,,3914.7
2005-10-19,1945.0,1855.0,1945.0,1855.0,,35345.0
2005-10-20,1905.0,1875.0,1875.0,1905.0,,14467.6
2005-10-21,1885.0,1845.0,1880.0,1875.0,,6204.3
2005-10-24,1895.0,1875.0,1875.0,1890.0,,14352.7
2005-10-25,1890.0,1865.0,1890.0,1865.0,,9621.1
2005-10-26,1895.0,1885.0,1890.0,1895.0,,125.9
2005-10-27,1920.0,1900.0,1905.0,1920.0,,6503.2
2005-10-28,1920.0,1905.0,1920.0,1910.0,,7004.1
2005-10-31,1910.0,1895.0,1910.0,1895.0,,3604.9
2005-11-01,1895.0,1885.0,1895.0,1885.0,,11971.6
2005-11-02,1895.0,1895.0,1895.0,1895.0,,24478.8
2005-11-03,1895.0,1895.0,1895.0,1895.0,,7606.8
2005-11-04,2100.0,1900.0,1900.0,2100.0,,63839.4
2005-11-07,2075.0,2015.0,2075.0,2015.0,,5505.8
2005-11-08,2060.0,2015.0,2015.0,2060.0,,6972.5
2005-11-09,2050.0,2025.0,2050.0,2025.0,,12158.1
2005-11-10,2140.0,2025.0,2025.0,2135.0,,38883.2
2005-11-11,2130.0,2065.0,2130.0,2095.0,,18584.3
2005-11-14,2075.0,2045.0,2075.0,2045.0,,21360.0
2005-11-15,2005.0,1975.0,2005.0,1975.0,,1168.0
2005-11-16,1960.0,1935.0,1960.0,1935.0,,18491.7
2005-11-17,1910.0,1895.0,1910.0,1895.0,,3509.7
2005-11-18,2035.0,1850.0,1885.0,2035.0,,37800.4
2005-11-21,2095.0,2010.0,2020.0,2045.0,,67626.0
2005-11-22,2055.0,2010.0,2055.0,2020.0,,9974.6
2005-11-23,2025.0,1985.0,2000.0,1985.0,,11774.0
2005-11-24,2010.0,1985.0,2010.0,2005.0,,6624.4
2005-11-25,2040.0,2005.0,2005.0,2040.0,,4455.0
2005-11-28,2050.0,2045.0,2050.0,2045.0,,2848.8
2005-11-29,2025.0,2005.0,2025.0,2005.0,,7164.5
2005-11-30,2005.0,1970.0,2005.0,1970.0,,18975.0
2005-12-01,1970.0,1945.0,1960.0,1945.0,,21089.6
2005-12-02,1940.0,1930.0,1940.0,1930.0,,348.0
2005-12-05,1885.0,1850.0,1885.0,1875.0,,42436.7
2005-12-06,1870.0,1840.0,1870.0,1840.0,,56379.0
2005-12-07,1895.0,1855.0,1855.0,1895.0,,45061.5
2005-12-08,1885.0,1860.0,1885.0,1860.0,,22080.0
2005-12-09,1840.0,1790.0,1840.0,1825.0,,536953.5
2005-12-12,1785.0,1775.0,1780.0,1775.0,,7539.9
2005-12-13,1780.0,1740.0,1775.0,1740.0,,806.1
2005-12-14,1740.0,1710.0,1740.0,1710.0,,52671.6
2005-12-15,1775.0,1745.0,1745.0,1775.0,,9502.2
2005-12-16,1775.0,1775.0,1775.0,1775.0,,3825.0
2005-12-19,1775.0,1775.0,1775.0,1775.0,,1270.0
2005-12-20,1700.0,1610.0,1690.0,1700.0,,52280.4
2005-12-21,1725.0,1665.0,1695.0,1725.0,,2668.5
2005-12-22,1710.0,1675.0,1710.0,1675.0,,19182.7
2005-12-23,1715.0,1690.0,1690.0,1715.0,,102.9
2005-12-28,1725.0,1710.0,1710.0,1715.0,,322.3
2005-12-29,1755.0,1745.0,1745.0,1745.0,,40319.0
2005-12-30,1745.0,1745.0,1745.0,1745.0,,5905.2
2006-01-03,1825.0,1760.0,1760.0,1810.0,,47434.0
2006-01-04,1810.0,1805.0,1810.0,1805.0,,2798.0
2006-01-05,1830.0,1830.0,1830.0,1830.0,,4739.8
2006-01-06,1870.0,1830.0,1830.0,1865.0,,2902.4
2006-01-09,1895.0,1865.0,1865.0,1895.0,,15903.2
2006-01-10,1895.0,1875.0,1895.0,1875.0,,13418.6
2006-01-11,1875.0,1865.0,1875.0,1875.0,,891.8
2006-01-12,1945.0,1910.0,1910.0,1935.0,,14160.8
2006-01-13,1925.0,1925.0,1925.0,1925.0,,6960.0
2006-01-16,1915.0,1900.0,1915.0,1900.0,,11200.4
2006-01-17,1900.0,1845.0,1900.0,1845.0,,25651.2
2006-01-18,1835.0,1695.0,1835.0,1760.0,,44631.2
2006-01-19,1785.0,1765.0,1765.0,1785.0,,7244.0
2006-01-20,1870.0,1800.0,1800.0,1865.0,,9710.6
2006-01-23,1860.0,1860.0,1860.0,1860.0,,2019.5
2006-01-24,1860.0,1860.0,1860.0,1860.0,,163.2
2006-01-25,1900.0,1870.0,1870.0,1900.0,,6189.9
2006-01-26,1885.0,1850.0,1885.0,1850.0,,29527.4
2006-01-27,1855.0,1830.0,1855.0,1835.0,,16653.9
2006-01-30,1875.0,1835.0,1835.0,1875.0,,12349.7
2006-01-31,1875.0,1865.0,1875.0,1870.0,,152.0
2006-02-01,1870.0,1870.0,1870.0,1870.0,,2304.5
2006-02-02,1945.0,1890.0,1890.0,1925.0,,21021.2
2006-02-03,1925.0,1925.0,1925.0,1925.0,,8927.4
2006-02-06,1925.0,1925.0,1925.0,1925.0,,5817.9
2006-02-07,1925.0,1925.0,1925.0,1925.0,,1527.4
2006-02-08,1890.0,1875.0,1890.0,1875.0,,13454.3
2006-02-09,1870.0,1845.0,1870.0,1845.0,,3715.6
2006-02-10,1845.0,1845.0,1845.0,1845.0,,2322.8
2006-02-13,1845.0,1825.0,1845.0,1825.0,,2463.2
2006-02-14,1820.0,1780.0,1820.0,1780.0,,8175.0
2006-02-15,1800.0,1790.0,1790.0,1800.0,,480.0
2006-02-16,1810.0,1775.0,1800.0,1810.0,,6349.2
2006-02-17,1850.0,1845.0,1845.0,1845.0,,6882.2
2006-02-20,1870.0,1845.0,1845.0,1870.0,,120634.1
2006-02-21,1910.0,1885.0,1885.0,1910.0,,85541.5
2006-02-22,1910.0,1895.0,1910.0,1895.0,,6511.7
2006-02-23,1895.0,1875.0,1895.0,1875.0,,4282.8
2006-02-24,1875.0,1855.0,1875.0,1855.0,,3121.8
2006-02-27,1855.0,1855.0,1855.0,1855.0,,11089.9
2006-02-28,1855.0,1855.0,1855.0,1855.0,,31655.5
2006-03-01,1855.0,1855.0,1855.0,1855.0,,25228.8
2006-03-02,1910.0,1885.0,1885.0,1910.0,,42130.5
2006-03-03,2035.0,1960.0,1960.0,2035.0,,99113.0
2006-03-06,2075.0,2025.0,2025.0,2075.0,,22692.8
2006-03-07,2075.0,2075.0,2075.0,2075.0,,21112.9
2006-03-08,2075.0,2050.0,2060.0,2050.0,,88209.9
2006-03-09,2080.0,2055.0,2055.0,2080.0,,45458.4
2006-03-10,2095.0,2085.0,2085.0,2095.0,,44915.4
2006-03-13,2120.0,2095.0,2095.0,2120.0,,11000.0
2006-03-14,2260.0,2130.0,2130.0,2260.0,,9951.7
2006-03-15,2315.0,2270.0,2270.0,2315.0,,32112.8
2006-03-16,2305.0,2290.0,2305.0,2290.0,,1735.4
2006-03-17,2275.0,2230.0,2275.0,2250.0,,20917.0
2006-03-20,2250.0,2225.0,2250.0,2225.0,,18817.5
2006-03-21,2215.0,2215.0,2215.0,2215.0,,4016.7
2006-03-22,2215.0,2180.0,2215.0,2180.0,,14341.6
2006-03-23,2180.0,2175.0,2180.0,2175.0,,1841.0
2006-03-24,2175.0,2175.0,2175.0,2175.0,,8020.5
2006-03-27,2225.0,2210.0,2210.0,2225.0,,5840.8
2006-03-28,2225.0,2205.0,2225.0,2205.0,,1462.0
2006-03-29,2235.0,2205.0,2205.0,2235.0,,2191.3
2006-03-30,2375.0,2250.0,2250.0,2375.0,,23326.2
2006-03-31,2360.0,2310.0,2360.0,2310.0,,2489.0
2006-04-03,2320.0,2310.0,2310.0,2310.0,,1336.7
2006-04-04,2310.0,2295.0,2310.0,2295.0,,7386.1
2006-04-05,2295.0,2295.0,2295.0,2295.0,,6150.2
2006-04-06,2305.0,2295.0,2295.0,2305.0,,1326.5
2006-04-07,2325.0,2305.0,2325.0,2305.0,,1000.9
2006-04-10,2235.0,2155.0,2235.0,2185.0,,10871.9
2006-04-11,2185.0,2185.0,2185.0,2185.0,,47469.2
2006-04-12,2205.0,2200.0,2200.0,2205.0,,11309.7
2006-04-13,2225.0,2200.0,2200.0,2225.0,,6561.6
2006-04-18,2235.0,2225.0,2225.0,2235.0,,6515.4
2006-04-19,2295.0,2250.0,2250.0,2275.0,,4640.1
2006-04-20,2275.0,2275.0,2275.0,2275.0,,1936.5
2006-04-21,2280.0,2280.0,2280.0,2280.0,,302.0
2006-04-24,2280.0,2280.0,2280.0,2280.0,,47.0
2006-04-25,2280.0,2265.0,2280.0,2265.0,,1002.6
2006-04-26,2245.0,2230.0,2245.0,2230.0,,300.0
2006-04-27,2225.0,2225.0,2225.0,2225.0,,340.0
2006-04-28,2225.0,2220.0,2220.0,2220.0,,15062.8
2006-05-02,2240.0,2225.0,2225.0,2240.0,,5832.5
2006-05-03,2260.0,2240.0,2240.0,2260.0,,4519.4
2006-05-04,2260.0,2260.0,2260.0,2260.0,,5000.0
2006-05-05,2420.0,2265.0,2265.0,2420.0,,105930.0
2006-05-08,2750.0,2560.0,2560.0,2650.0,,50490.1
2006-05-09,2795.0,2735.0,2785.0,2795.0,,16068.5
2006-05-10,2795.0,2705.0,2795.0,2705.0,,8365.7
2006-05-11,2705.0,2705.0,2705.0,2705.0,,14949.9
2006-05-12,2705.0,2625.0,2705.0,2625.0,,4529.6
2006-05-15,2615.0,2445.0,2615.0,2480.0,,15102.0
2006-05-16,2590.0,2425.0,2495.0,2590.0,,15906.0
2006-05-17,2590.0,2550.0,2590.0,2550.0,,8433.5
2006-05-18,2505.0,2390.0,2505.0,2390.0,,1614.0
2006-05-19,2355.0,2310.0,2355.0,2310.0,,1866.5
2006-05-22,2315.0,2145.0,2315.0,2145.0,,7994.7
2006-05-23,2300.0,2145.0,2145.0,2300.0,,23824.0
2006-05-24,2290.0,2245.0,2290.0,2250.0,,28233.4
2006-05-25,2250.0,2225.0,2225.0,2225.0,,6098.3
2006-05-26,2300.0,2250.0,2250.0,2300.0,,9095.9
2006-05-30,2485.0,2375.0,2450.0,2375.0,,14882.0
2006-05-31,2360.0,2250.0,2360.0,2355.0,,87644.2
2006-06-01,2415.0,2385.0,2390.0,2415.0,,4002.0
2006-06-02,2550.0,2415.0,2415.0,2550.0,,3839.2
2006-06-05,2605.0,2550.0,2550.0,2605.0,,26027.9
2006-06-06,2565.0,2565.0,2565.0,2565.0,,3973.3
2006-06-07,2550.0,2525.0,2540.0,2525.0,,6003.9
2006-06-08,2500.0,2390.0,2500.0,2400.0,,7164.9
2006-06-09,2450.0,2400.0,2400.0,2450.0,,3055.6
2006-06-12,2460.0,2450.0,2450.0,2460.0,,930.7
2006-06-13,2400.0,2350.0,2400.0,2350.0,,1488.3
2006-06-14,2350.0,2250.0,2350.0,2250.0,,2814.6
2006-06-15,2300.0,2250.0,2250.0,2300.0,,2745.5
2006-06-16,2335.0,2320.0,2320.0,2335.0,,230.0
2006-06-19,2425.0,2375.0,2375.0,2425.0,,15304.8
2006-06-20,2400.0,2325.0,2400.0,2350.0,,1660.1
2006-06-21,2450.0,2350.0,2375.0,2435.0,,180.0
2006-06-22,2460.0,2450.0,2450.0,2460.0,,773.8
2006-06-23,2900.0,2625.0,2625.0,2900.0,,25641.6
2006-06-26,2875.0,2775.0,2875.0,2860.0,,6400.0
2006-06-27,2900.0,2860.0,2860.0,2900.0,,1331.9
2006-06-28,2940.0,2900.0,2900.0,2915.0,,17674.6
2006-06-29,2900.0,2875.0,2875.0,2890.0,,5637.0
2006-06-30,2890.0,2860.0,2890.0,2860.0,,1964.4
2006-07-03,2865.0,2860.0,2860.0,2860.0,,1050.1
2006-07-04,2860.0,2860.0,2860.0,2860.0,,50.0
2006-07-05,2895.0,2885.0,2885.0,2885.0,,657.2
2006-07-06,2885.0,2885.0,2885.0,2885.0,,1027.0
2006-07-07,2890.0,2875.0,2875.0,2890.0,,3587.5
2006-07-10,2900.0,2890.0,2890.0,2890.0,,2569.4
2006-07-11,2870.0,2835.0,2870.0,2835.0,,3441.2
2006-07-12,2850.0,2835.0,2835.0,2850.0,,467.5
2006-07-13,2870.0,2840.0,2850.0,2870.0,,369.1
2006-07-14,2870.0,2870.0,2870.0,2870.0,,7234.4
2006-07-17,2860.0,2835.0,2860.0,2835.0,,331.0
2006-07-18,2835.0,2835.0,2835.0,2835.0,,126.1
2006-07-19,2825.0,2825.0,2825.0,2825.0,,490.0
2006-07-20,2800.0,2800.0,2800.0,2800.0,,
2006-07-21,2800.0,2800.0,2800.0,2800.0,,21640.1
2006-07-24,2990.0,2935.0,2935.0,2940.0,,3072.5
2006-07-25,2975.0,2960.0,2975.0,2965.0,,29530.0
2006-07-26,3110.0,2965.0,2965.0,3110.0,,41631.2
2006-07-27,3300.0,3225.0,3225.0,3300.0,,77280.4
2006-07-28,3250.0,3215.0,3250.0,3215.0,,26319.0
2006-07-31,3310.0,3250.0,3250.0,3310.0,,10027.2
2006-08-01,3335.0,3250.0,3310.0,3250.0,,4359.0
2006-08-02,3285.0,3250.0,3250.0,3285.0,,1648.7
2006-08-03,3295.0,3295.0,3295.0,3295.0,,7842.7
2006-08-04,3385.0,3385.0,3385.0,3385.0,,28372.3
2006-08-07,3395.0,3350.0,3395.0,3375.0,,5737.3
2006-08-08,3450.0,3375.0,3375.0,3450.0,,1188.4
2006-08-09,3450.0,3445.0,3445.0,3450.0,,32885.0
2006-08-10,3440.0,3390.0,3440.0,3390.0,,6612.2
2006-08-11,3390.0,3285.0,3375.0,3310.0,,5880.3
2006-08-14,3250.0,3200.0,3250.0,3200.0,,620.3
2006-08-15,3200.0,3150.0,3200.0,3200.0,,5575.5
2006-08-16,3285.0,3250.0,3250.0,3285.0,,473.6
2006-08-17,3260.0,3165.0,3260.0,3165.0,,8988.6
2006-08-18,3165.0,3150.0,3165.0,3150.0,,5694.2
2006-08-21,3150.0,3100.0,3150.0,3135.0,,1543.7
2006-08-22,3150.0,3135.0,3135.0,3150.0,,20697.6
2006-08-23,3200.0,3150.0,3165.0,3200.0,,1545.0
2006-08-24,3200.0,3175.0,3200.0,3200.0,,
2006-08-25,3200.0,3175.0,3200.0,3200.0,,223.0
2006-08-29,3185.0,3165.0,3185.0,3165.0,,550.0
2006-08-30,3295.0,3225.0,3225.0,3285.0,,4540.0
2006-08-31,3260.0,3245.0,3260.0,3245.0,,6336.6
2006-09-01,3235.0,3220.0,3220.0,3225.0,,56031.5
2006-09-04,3320.0,3275.0,3275.0,3320.0,,2861.5
2006-09-05,3360.0,3320.0,3320.0,3360.0,,3111.4
2006-09-06,3325.0,3300.0,3325.0,3300.0,,121.8
2006-09-07,3250.0,3200.0,3250.0,3200.0,,10111.1
2006-09-08,3225.0,3200.0,3200.0,3225.0,,1050.0
2006-09-11,3235.0,3150.0,3225.0,3225.0,,8245.6
2006-09-12,3225.0,3225.0,3225.0,3225.0,,1741.3
2006-09-13,3300.0,3250.0,3275.0,3295.0,,2937.2
2006-09-14,3340.0,3300.0,3300.0,3340.0,,15576.7
2006-09-15,3400.0,3325.0,3400.0,3325.0,,72230.9
2006-09-18,3350.0,3225.0,3350.0,3225.0,,4347.9
2006-09-19,3250.0,3215.0,3225.0,3250.0,,445.0
2006-09-20,3100.0,2925.0,3100.0,2925.0,,11498.7
2006-09-21,2865.0,2800.0,2865.0,2800.0,,2482.3
2006-09-22,2890.0,2855.0,2855.0,2890.0,,2198.5
2006-09-25,2890.0,2700.0,2890.0,2700.0,,28591.5
2006-09-26,2750.0,2750.0,2750.0,2750.0,,2092.3
2006-09-27,2875.0,2750.0,2750.0,2875.0,,1619.1
2006-09-28,2925.0,2850.0,2850.0,2925.0,,392.5
2006-09-29,3075.0,2925.0,2950.0,3060.0,,252413.8
2006-10-02,3375.0,3060.0,3060.0,3290.0,,5469.6
2006-10-03,3185.0,3025.0,3185.0,3025.0,,57599.0
2006-10-04,3000.0,2900.0,3000.0,2900.0,,28958.0
2006-10-05,3135.0,3000.0,3000.0,3110.0,,3061.9
2006-10-06,3100.0,3075.0,3100.0,3075.0,,1045.6
2006-10-09,3100.0,3100.0,3100.0,3100.0,,749.1
2006-10-10,3140.0,3100.0,3100.0,3140.0,,1084.4
2006-10-11,3115.0,3000.0,3100.0,3000.0,,9119.6
2006-10-12,2985.0,2925.0,2975.0,2950.0,,4010.0
2006-10-13,3050.0,2950.0,2980.0,2950.0,,24367.2
2006-10-16,3000.0,2950.0,2950.0,3000.0,,210.3
2006-10-17,3125.0,3050.0,3060.0,3050.0,,1211.0
2006-10-18,3025.0,2985.0,3025.0,2985.0,,5000.0
2006-10-19,2985.0,2950.0,2985.0,2950.0,,2155.0
2006-10-20,3035.0,2960.0,2975.0,3035.0,,2964.2
2006-10-23,3025.0,3000.0,3025.0,3000.0,,130.0
2006-10-24,3035.0,2990.0,3000.0,3035.0,,52.2
2006-10-25,3060.0,3050.0,3050.0,3060.0,,96.8
2006-10-26,3125.0,3060.0,3060.0,3125.0,,3403.5
2006-10-27,3110.0,3100.0,3100.0,3110.0,,5242.9
2006-10-30,3135.0,3075.0,3125.0,3075.0,,1326.5
2006-10-31,3100.0,3075.0,3075.0,3075.0,,7161.4
2006-11-01,3100.0,3060.0,3100.0,3060.0,,7150.0
2006-11-02,3075.0,3065.0,3075.0,3075.0,,530.4
2006-11-03,3200.0,3150.0,3150.0,3200.0,,7718.1
2006-11-06,3200.0,3185.0,3200.0,3185.0,,3922.9
2006-11-07,3200.0,3175.0,3200.0,3200.0,,4650.0
2006-11-08,3210.0,3200.0,3200.0,3210.0,,9737.0
2006-11-09,3210.0,3200.0,3205.0,3210.0,,2468.8
2006-11-10,3225.0,3210.0,3210.0,3225.0,,1333.0
2006-11-13,3250.0,3215.0,3250.0,3215.0,,8534.7
2006-11-14,3215.0,3185.0,3215.0,3210.0,,16845.0
2006-11-15,3240.0,3240.0,3240.0,3240.0,,17518.9
2006-11-16,3250.0,3240.0,3240.0,3250.0,,17588.9
2006-11-17,3250.0,3210.0,3235.0,3210.0,,167.5
2006-11-20,3215.0,3210.0,3215.0,3210.0,,890.0
2006-11-21,3210.0,3200.0,3210.0,3200.0,,19155.8
2006-11-22,3200.0,3200.0,3200.0,3200.0,,6.2
2006-11-23,3200.0,3185.0,3185.0,3190.0,,2250.0
2006-11-24,3190.0,3190.0,3190.0,3190.0,,5182.0
2006-11-27,3190.0,3190.0,3190.0,3190.0,,
2006-11-28,3185.0,3160.0,3185.0,3160.0,,2000.0
2006-11-29,3160.0,3160.0,3160.0,3160.0,,10100.0
2006-11-30,3160.0,3135.0,3160.0,3135.0,,5508.8
2006-12-01,3135.0,3125.0,3125.0,3135.0,,
2006-12-04,3135.0,3110.0,3135.0,3110.0,,11250.0
2006-12-05,3100.0,3095.0,3095.0,3100.0,,7000.0
2006-12-06,3140.0,3125.0,3140.0,3140.0,,1328.5
2006-12-07,3140.0,3100.0,3140.0,3115.0,,2890.3
2006-12-08,3115.0,3115.0,3115.0,3115.0,,4251.5
2006-12-11,3115.0,2915.0,3115.0,2915.0,,25897.5
2006-12-12,2890.0,2850.0,2885.0,2875.0,,79450.0
2006-12-13,2890.0,2875.0,2875.0,2890.0,,10892.5
2006-12-14,3050.0,2900.0,2900.0,3050.0,,9946.7
2006-12-15,3050.0,3050.0,3050.0,3050.0,,1009.4
2006-12-18,3040.0,3015.0,3040.0,3015.0,,7400.0
2006-12-19,3000.0,2985.0,3000.0,2985.0,,9032.7
2006-12-20,3025.0,2975.0,2985.0,3025.0,,1856.5
2006-12-21,3040.0,3030.0,3040.0,3030.0,,18266.6
2006-12-22,3050.0,3025.0,3050.0,3050.0,,500.0
2006-12-27,3050.0,3050.0,3050.0,3050.0,,127.0
2006-12-28,3150.0,3075.0,3075.0,3150.0,,70.1
2006-12-29,3150.0,3150.0,3150.0,3150.0,,
2007-01-02,3175.0,3175.0,3175.0,3175.0,,261.9
2007-01-03,3475.0,3325.0,3340.0,3450.0,,14845.5
2007-01-04,3300.0,3250.0,3300.0,3250.0,,5303.0
2007-01-05,3335.0,3260.0,3260.0,3310.0,,7144.8
2007-01-08,3310.0,3310.0,3310.0,3310.0,,1025.8
2007-01-09,3300.0,3110.0,3300.0,3110.0,,47551.3
2007-01-10,3125.0,3110.0,3110.0,3110.0,,771.4
2007-01-11,3110.0,3050.0,3110.0,3110.0,,1010.0
2007-01-12,3110.0,3100.0,3100.0,3110.0,,995.0
2007-01-15,3175.0,3135.0,3135.0,3150.0,,9278.3
2007-01-16,3200.0,3105.0,3175.0,3105.0,,6032.1
2007-01-17,3105.0,3080.0,3105.0,3080.0,,22262.5
2007-01-18,3050.0,3025.0,3050.0,3050.0,,4710.0
2007-01-19,3035.0,3035.0,3035.0,3035.0,,918.8
2007-01-22,3050.0,3035.0,3035.0,3050.0,,5945.0
2007-01-23,3025.0,3025.0,3025.0,3025.0,,150.0
2007-01-24,3210.0,3075.0,3075.0,3150.0,,7842.3
2007-01-25,3360.0,3165.0,3165.0,3360.0,,7718.3
2007-01-26,3375.0,3250.0,3250.0,3375.0,,7496.2
2007-01-29,3390.0,3365.0,3365.0,3375.0,,25033.0
2007-01-30,3415.0,3375.0,3375.0,3415.0,,11337.8
2007-01-31,3525.0,3450.0,3450.0,3500.0,,9105.1
2007-02-01,3590.0,3540.0,3540.0,3590.0,,6866.4
2007-02-02,3705.0,3635.0,3635.0,3705.0,,1588.7
2007-02-05,3720.0,3715.0,3715.0,3720.0,,3202.6
2007-02-06,3715.0,3700.0,3715.0,3700.0,,27529.2
2007-02-07,3715.0,3650.0,3715.0,3650.0,,2323.7
2007-02-08,3610.0,3550.0,3610.0,3550.0,,14361.0
2007-02-09,3585.0,3550.0,3550.0,3585.0,,41500.0
2007-02-12,3585.0,3575.0,3585.0,3575.0,,500.0
2007-02-13,3525.0,3450.0,3500.0,3450.0,,5838.3
2007-02-14,3460.0,3450.0,3450.0,3450.0,,126.2
2007-02-15,3550.0,3450.0,3450.0,3550.0,,4139.6
2007-02-16,3600.0,3575.0,3575.0,3600.0,,1210.0
2007-02-19,3650.0,3600.0,3600.0,3650.0,,913.8
2007-02-20,3675.0,3535.0,3675.0,3590.0,,19134.9
2007-02-21,3675.0,3650.0,3650.0,3650.0,,28134.1
2007-02-22,3650.0,3650.0,3650.0,3650.0,,12808.3
2007-02-23,3650.0,3540.0,3650.0,3550.0,,13569.2
2007-02-26,3550.0,3550.0,3550.0,3550.0,,17793.7
2007-02-27,3550.0,3460.0,3550.0,3460.0,,14095.5
2007-02-28,3400.0,3335.0,3400.0,3390.0,,3756.0
2007-03-01,3425.0,3400.0,3425.0,3400.0,,4654.3
2007-03-02,3405.0,3405.0,3405.0,3405.0,,761.0
2007-03-05,3400.0,3285.0,3400.0,3285.0,,2316.3
2007-03-06,3285.0,3270.0,3275.0,3285.0,,106343.5
2007-03-07,3435.0,3375.0,3375.0,3435.0,,22475.5
2007-03-08,3460.0,3435.0,3435.0,3460.0,,7500.0
2007-03-09,3485.0,3470.0,3470.0,3485.0,,611.3
2007-03-12,3485.0,3475.0,3485.0,3475.0,,749.7
2007-03-13,3475.0,3435.0,3475.0,3435.0,,7049.9
2007-03-14,3290.0,3220.0,3290.0,3220.0,,900.0
2007-03-15,3250.0,3240.0,3250.0,3250.0,,10242.1
2007-03-16,3285.0,3240.0,3250.0,3285.0,,1865.1
2007-03-19,3450.0,3325.0,3325.0,3450.0,,7916.5
2007-03-20,3435.0,3410.0,3435.0,3410.0,,4696.6
2007-03-21,3365.0,3350.0,3365.0,3350.0,,35246.0
2007-03-22,3400.0,3375.0,3375.0,3400.0,,1363.1
2007-03-23,3475.0,3400.0,3400.0,3475.0,,11991.7
2007-03-26,3640.0,3500.0,3550.0,3640.0,,9530.0
2007-03-27,3675.0,3625.0,3650.0,3625.0,,7872.8
2007-03-28,3625.0,3610.0,3610.0,3625.0,,3262.0
2007-03-29,3685.0,3640.0,3640.0,3685.0,,10382.0
2007-03-30,3840.0,3750.0,3750.0,3840.0,,5148.4
2007-04-02,3815.0,3810.0,3815.0,3810.0,,5083.9
2007-04-03,3800.0,3800.0,3800.0,3800.0,,1634.6
2007-04-04,3770.0,3750.0,3770.0,3750.0,,2147.4
2007-04-05,3735.0,3710.0,3710.0,3735.0,,1513.4
2007-04-10,3725.0,3650.0,3725.0,3650.0,,1770.0
2007-04-11,3650.0,3615.0,3635.0,3625.0,,731.3
2007-04-12,3600.0,3590.0,3590.0,3600.0,,2320.4
2007-04-13,3615.0,3615.0,3615.0,3615.0,,238.0
2007-04-16,3700.0,3640.0,3640.0,3700.0,,766.4
2007-04-17,3715.0,3700.0,3700.0,3700.0,,2026.3
2007-04-18,3625.0,3550.0,3625.0,3570.0,,3176.4
2007-04-19,3585.0,3560.0,3575.0,3560.0,,205.3
2007-04-20,3620.4,3512.0,3600.0,3590.0,,3950.0
2007-04-23,3670.0,3580.0,3600.0,3670.0,,35226.9
2007-04-24,3695.3,3660.0,3688.0,3660.0,,26790.4
2007-04-25,3915.0,3614.4,3689.5,3892.5,,67265.0
2007-04-26,4010.0,3900.0,3915.0,3925.0,,4254.6
2007-04-27,4000.0,3900.0,3950.0,3950.0,,1625.0
2007-04-30,4050.0,3980.0,4030.0,4015.0,,2690.3
2007-05-01,4041.0,3868.0,3994.0,3990.0,,820.0
2007-05-02,4250.0,4045.0,4045.0,4200.0,,2533.3
2007-05-03,4400.0,4196.6,4205.0,4362.5,,52519.0
2007-05-04,4475.0,4186.3,4400.0,4235.0,,12806.4
2007-05-08,4294.0,4050.0,4156.25,4125.0,,27036.5
2007-05-09,4245.0,4150.0,4150.0,4195.0,,3827.1
2007-05-10,4360.0,4250.0,4250.0,4345.0,,30229.2
2007-05-11,4450.0,4300.0,4400.0,4460.0,,10149.1
2007-05-14,4595.0,4355.0,4495.0,4425.0,,17734.1
2007-05-15,4485.0,4291.25,4450.0,4322.5,,6995.2
2007-05-16,4667.5,4340.0,4340.0,4475.0,,76008.6
2007-05-17,4761.0,4560.0,4560.0,4720.0,,109439.0
2007-05-18,4900.0,4700.0,4795.0,4875.0,,77535.3
2007-05-21,4971.2,4826.1,4893.0,4900.0,,8165.2
2007-05-22,4975.0,4856.3,4930.8,4875.0,,24959.4
2007-05-23,4950.0,4800.0,4860.0,4840.0,,42270.1
2007-05-24,4950.0,4800.0,4806.25,4900.0,,63422.0
2007-05-25,4990.0,4820.0,4950.0,4960.0,,11300.8
