Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1992-04-08,42.0,41.5,42.0,42.0,,16000
1992-04-09,42.0,42.0,42.0,42.0,,
1992-04-10,45.0,43.0,43.5,45.0,,388800
1992-04-13,44.5,43.0,44.0,43.5,,99045
1992-04-14,44.5,44.0,44.0,44.0,,266260
1992-04-15,44.5,43.5,44.0,44.5,,123260
1992-04-16,45.0,44.0,44.5,45.0,,65350
1992-04-21,45.0,44.0,45.0,45.0,,586715
1992-04-22,45.0,44.5,44.5,45.0,,
1992-04-23,45.0,44.0,44.5,45.0,,42750
1992-04-24,45.0,44.5,44.5,45.0,,
1992-04-27,45.0,44.5,44.5,45.0,,20000
1992-04-28,45.0,44.5,44.5,45.0,,26832
1992-04-29,45.0,44.5,44.5,45.0,,7000
1992-04-30,45.0,44.25,44.5,45.0,,120000
1992-05-01,45.0,44.0,44.5,45.0,,110460
1992-05-05,45.0,44.0,44.5,45.0,,336207
1992-05-06,45.0,43.5,44.5,45.0,,537000
1992-05-07,45.5,44.5,45.0,45.0,,286245
1992-05-08,44.5,44.0,44.5,44.5,,38007
1992-05-11,44.5,44.5,44.5,44.5,,
1992-05-12,45.0,44.0,44.5,45.0,,238513
1992-05-13,45.0,44.5,44.5,44.5,,260850
1992-05-14,45.0,44.0,44.5,45.0,,87448
1992-05-15,45.5,44.0,44.5,44.5,,77232
1992-05-18,45.0,44.5,44.5,44.5,,38675
1992-05-19,44.5,44.0,44.5,44.5,,30810
1992-05-20,45.0,44.5,44.5,45.0,,8000
1992-05-21,45.0,44.0,44.5,45.0,,37000
1992-05-22,45.0,44.5,44.5,45.0,,
1992-05-26,45.0,44.5,44.5,44.5,,18540
1992-05-27,45.0,44.5,44.5,44.5,,291230
1992-05-28,45.0,44.0,44.5,45.0,,557000
1992-05-29,45.0,44.0,44.5,44.5,,126500
1992-06-01,45.0,44.25,44.5,45.0,,145000
1992-06-02,45.0,44.5,44.5,45.0,,6475
1992-06-03,44.5,44.5,44.5,44.5,,
1992-06-04,45.0,44.5,44.5,45.0,,26925
1992-06-05,45.0,44.0,44.5,44.0,,782090
1992-06-08,45.0,44.5,44.5,45.0,,257000
1992-06-09,44.5,44.0,44.5,44.0,,
1992-06-10,45.0,43.75,44.5,44.5,,1017500
1992-06-11,45.0,44.0,44.5,44.5,,446464
1992-06-12,44.5,43.75,44.5,44.5,,160010
1992-06-15,43.5,42.5,43.0,43.5,,16370
1992-06-16,43.0,42.5,43.0,42.5,,
1992-06-17,43.5,42.5,42.5,43.5,,17440
1992-06-18,43.0,42.5,43.0,43.0,,56950
1992-06-19,43.5,43.0,43.0,43.0,,11300
1992-06-22,43.0,42.5,42.5,43.0,,13750
1992-06-23,43.0,42.5,42.5,43.0,,
1992-06-24,43.0,42.0,42.0,43.0,,11545
1992-06-25,42.5,42.0,42.0,42.5,,12000
1992-06-26,42.5,41.5,41.75,41.5,,41286
1992-06-29,42.5,41.0,42.0,42.5,,1532720
1992-06-30,42.0,41.5,41.5,42.0,,
1992-07-01,42.0,41.5,41.5,42.0,,6950
1992-07-02,42.0,41.5,41.5,42.0,,14000
1992-07-03,42.0,41.0,41.5,42.0,,41000
1992-07-06,42.0,41.0,41.5,42.0,,27112
1992-07-07,42.0,41.5,41.5,42.0,,116410
1992-07-08,42.0,41.5,41.5,42.0,,32250
1992-07-09,42.0,41.5,41.5,42.0,,
1992-07-10,42.0,41.0,41.5,42.0,,67500
1992-07-13,42.0,41.5,42.0,42.0,,
1992-07-14,42.0,40.5,41.5,42.0,,613410
1992-07-15,42.0,41.0,41.5,42.0,,70835
1992-07-16,41.5,41.5,41.5,41.5,,
1992-07-17,42.0,41.5,42.0,41.5,,1021400
1992-07-20,42.5,41.5,42.0,42.5,,405000
1992-07-21,42.5,42.0,42.0,42.0,,20400
1992-07-22,42.5,40.5,41.0,42.5,,1012610
1992-07-23,41.0,41.0,41.0,41.0,,
1992-07-24,41.5,40.5,40.5,41.5,,104000
1992-07-27,41.0,40.5,40.5,41.0,,
1992-07-28,40.5,40.5,40.5,40.5,,14501
1992-07-29,40.5,39.5,40.5,40.5,,511820
1992-07-30,40.5,40.5,40.5,40.5,,
1992-07-31,40.5,39.5,40.5,40.5,,84000
1992-08-03,41.0,40.5,40.5,40.5,,7576
1992-08-04,40.5,39.5,40.0,40.5,,124455
1992-08-05,40.5,40.0,40.0,40.5,,114679
1992-08-06,40.5,40.0,40.0,40.5,,
1992-08-07,40.0,39.5,39.5,40.0,,182759
1992-08-10,39.5,38.5,39.0,39.5,,74890
1992-08-11,39.5,39.0,39.0,39.5,,23060
1992-08-12,39.5,38.25,38.5,39.0,,130281
1992-08-13,39.0,38.5,38.5,39.0,,22615
1992-08-14,38.5,38.0,38.0,38.5,,141570
1992-08-17,38.25,37.5,38.0,37.5,,64000
1992-08-18,38.0,37.25,37.5,38.0,,122476
1992-08-19,38.0,37.5,37.5,38.0,,
1992-08-20,37.5,37.5,37.5,37.5,,
1992-08-21,38.0,37.0,37.5,38.0,,209932
1992-08-24,37.25,36.25,37.25,37.0,,253000
1992-08-25,37.5,36.75,36.75,37.0,,53390
1992-08-26,37.0,36.5,36.75,37.0,,45262
1992-08-27,37.5,36.5,36.75,37.5,,76140
1992-08-28,36.75,36.5,36.5,36.5,,409288
1992-09-01,37.0,36.5,36.5,36.5,,15675
1992-09-02,37.0,36.5,36.5,36.5,,118500
1992-09-03,37.0,36.0,36.5,37.0,,123829
1992-09-04,37.0,36.0,36.5,37.0,,141000
1992-09-07,37.5,35.5,35.5,37.0,,1334700
1992-09-08,36.5,35.5,36.0,36.0,,9500
1992-09-09,36.0,36.0,36.0,36.0,,
1992-09-10,36.0,36.0,36.0,36.0,,
1992-09-11,36.0,36.0,36.0,36.0,,25000
1992-09-14,36.0,36.0,36.0,36.0,,
1992-09-15,36.5,36.0,36.0,36.5,,138670
1992-09-16,36.5,35.0,35.0,36.5,,
1992-09-17,36.5,35.0,36.0,35.5,,7000
1992-09-18,36.5,36.0,36.5,36.5,,50110
1992-09-21,37.5,36.5,37.5,37.0,,22500
1992-09-22,37.5,37.0,37.5,37.5,,56850
1992-09-23,37.5,37.5,37.5,37.5,,
1992-09-24,38.0,37.5,37.5,37.5,,52300
1992-09-25,38.0,37.5,37.5,38.0,,16500
1992-09-28,37.5,37.0,37.0,37.5,,
1992-09-29,37.5,36.5,37.0,37.0,,15615
1992-09-30,37.0,36.5,36.5,37.0,,
1992-10-01,37.0,36.5,36.5,36.5,,30900
1992-10-02,36.5,36.5,36.5,36.5,,
1992-10-05,36.5,36.0,36.0,36.5,,
1992-10-06,36.5,36.0,36.0,36.5,,38300
1992-10-07,36.0,35.5,36.0,36.0,,19300
1992-10-08,36.5,36.0,36.0,36.5,,
1992-10-09,36.5,35.75,36.0,36.5,,28200
1992-10-12,36.5,36.0,36.0,36.5,,
1992-10-13,36.5,36.0,36.0,36.0,,7900
1992-10-14,36.5,36.0,36.0,36.5,,117000
1992-10-15,36.0,36.0,36.0,36.0,,
1992-10-16,36.0,36.0,36.0,36.0,,
1992-10-19,36.5,36.0,36.0,36.5,,
1992-10-20,36.5,36.0,36.0,36.0,,494000
1992-10-21,36.0,35.5,36.0,36.0,,10000
1992-10-22,36.5,36.0,36.5,36.5,,8000
1992-10-23,37.0,36.0,36.75,36.5,,610799
1992-10-26,37.5,36.5,37.5,36.5,,1005580
1992-10-27,38.0,37.5,38.0,37.5,,564000
1992-10-28,38.5,37.5,38.0,38.5,,26223
1992-10-29,38.5,38.0,38.0,38.5,,7600
1992-10-30,38.5,38.0,38.0,38.5,,40000
1992-11-02,38.5,38.0,38.0,38.5,,
1992-11-03,38.5,37.5,38.0,38.5,,17000
1992-11-04,38.5,37.75,38.0,38.5,,53000
1992-11-05,38.0,37.75,38.0,38.0,,115720
1992-11-06,38.5,38.0,38.0,38.0,,7600
1992-11-09,38.5,37.75,38.0,38.0,,38000
1992-11-10,39.0,38.0,38.0,38.5,,23060
1992-11-11,38.5,38.0,38.0,38.5,,
1992-11-12,38.5,38.0,38.5,38.0,,818340
1992-11-13,39.0,38.5,38.5,39.0,,15700
1992-11-16,39.0,38.0,38.5,39.0,,40000
1992-11-17,39.0,38.5,38.5,39.0,,30000
1992-11-18,39.0,38.5,38.5,38.5,,9000
1992-11-19,39.0,38.5,38.5,39.0,,
1992-11-20,39.0,38.5,38.5,39.0,,15211
1992-11-23,39.0,38.5,38.5,39.0,,
1992-11-24,39.0,38.5,38.5,39.0,,
1992-11-25,39.0,38.5,38.5,39.0,,
1992-11-26,39.0,38.5,38.5,39.0,,
1992-11-27,39.0,38.5,39.0,39.0,,293500
1992-11-30,37.0,36.5,37.0,37.0,,69000
1992-12-01,37.5,36.875,37.0,37.0,,64665
1992-12-02,37.5,37.0,37.0,37.0,,24970
1992-12-03,37.0,37.0,37.0,37.0,,955160
1992-12-04,37.5,37.0,37.0,37.5,,
1992-12-07,37.5,36.5,37.0,37.5,,20000
1992-12-08,37.5,37.0,37.0,37.5,,15900
1992-12-09,37.5,37.0,37.0,37.5,,
1992-12-10,37.5,36.5,37.0,37.5,,25280
1992-12-11,37.5,37.0,37.0,37.5,,
1992-12-14,37.5,37.0,37.0,37.5,,
1992-12-15,37.5,37.0,37.0,37.5,,
1992-12-16,37.5,37.0,37.0,37.5,,18120
1992-12-17,37.5,37.0,37.0,37.5,,15940
1992-12-18,37.5,37.0,37.0,37.5,,
1992-12-21,37.5,37.0,37.25,37.5,,
1992-12-22,37.5,37.0,37.0,37.0,,60000
1992-12-23,37.5,37.0,37.0,37.5,,35000
1992-12-24,37.5,36.5,37.0,37.5,,8000
1992-12-29,37.25,37.0,37.25,37.0,,
1992-12-30,37.5,37.0,37.25,37.5,,10000
1992-12-31,38.0,37.25,37.25,38.0,,
1993-01-04,37.5,37.0,37.5,37.0,,52500
1993-01-05,38.0,37.5,37.5,38.0,,
1993-01-06,38.0,37.5,37.5,38.0,,
1993-01-07,38.0,37.0,37.0,38.0,,
1993-01-08,37.0,37.0,37.0,37.0,,
1993-01-11,37.5,37.0,37.5,37.0,,51100
1993-01-12,38.0,37.5,37.5,37.5,,28000
1993-01-13,37.75,37.5,37.5,37.5,,25500
1993-01-14,37.5,37.5,37.5,37.5,,15090
1993-01-15,37.5,37.5,37.5,37.5,,
1993-01-18,37.5,36.5,37.5,37.5,,26300
1993-01-19,37.5,37.5,37.5,37.5,,
1993-01-20,37.5,36.5,37.5,37.5,,151081
1993-01-21,37.5,37.5,37.5,37.5,,21900
1993-01-22,37.5,37.0,37.5,37.5,,67000
1993-01-25,37.5,37.25,37.5,37.5,,704750
1993-01-26,37.5,37.5,37.5,37.5,,22250
1993-01-27,38.0,37.0,37.75,38.0,,25301
1993-01-28,38.0,37.0,37.5,38.0,,22310
1993-01-29,38.0,37.0,37.5,37.0,,38000
1993-02-01,38.5,37.0,37.5,37.0,,38000
1993-02-02,38.0,37.5,37.5,37.5,,38000
1993-02-03,38.0,37.5,37.5,37.5,,38000
1993-02-04,39.5,39.25,39.0,39.25,,35540
1993-02-05,38.5,38.5,39.5,38.5,,15000
1993-02-08,40.0,38.5,39.5,38.5,,37445
1993-02-09,40.0,39.5,39.0,39.5,,158973
1993-02-10,39.5,39.5,39.0,39.5,,11828800
1993-02-11,39.5,39.5,39.0,39.5,,17440
1993-02-12,38.5,38.5,39.0,38.5,,18600
1993-02-15,39.5,39.5,39.0,39.5,,30000
1993-02-16,38.0,38.0,39.0,38.0,,277313
1993-02-17,39.0,39.0,38.5,39.0,,53000
1993-02-18,39.0,39.0,38.5,39.0,,65119
1993-02-19,38.0,38.0,38.5,38.0,,19080
1993-02-22,,,38.5,,,
1993-02-23,38.0,38.0,38.5,38.0,,18000
1993-02-24,38.0,38.0,38.5,38.0,,10737
1993-02-25,39.0,38.5,38.5,38.5,,75460
1993-02-26,39.0,38.0,38.5,39.0,,146673
1993-03-01,37.0,37.0,37.0,37.0,,200000
1993-03-02,36.75,36.75,37.0,36.75,,67474
1993-03-03,,,37.0,,,
1993-03-04,37.5,37.25,37.0,37.25,,18892
1993-03-05,37.5,37.5,37.0,37.5,,14785
1993-03-08,37.5,37.5,37.0,37.5,,17919
1993-03-09,37.5,37.0,37.0,37.5,,53600
1993-03-10,,,37.0,,,
1993-03-11,37.0,37.0,36.5,37.0,,19270
1993-03-12,37.0,36.0,36.0,37.0,,143430
1993-03-15,36.0,36.0,36.0,36.0,,37939
1993-03-16,,,35.5,,,
1993-03-17,34.5,33.0,33.5,34.5,,123000
1993-03-18,34.0,34.0,33.5,34.0,,99745
1993-03-19,33.5,33.5,33.5,33.5,,157293
1993-03-22,33.25,33.0,33.5,33.25,,339800
1993-03-23,34.0,32.5,33.5,33.5,,386717
1993-03-24,33.0,32.0,33.0,32.625,,466225
1993-03-25,33.25,31.5,32.0,32.5,,257870
1993-03-26,33.25,31.625,32.0,33.25,,91200
1993-03-29,32.5,32.5,32.0,32.5,,17300
1993-03-30,32.25,31.5,32.0,32.0,,49799
1993-03-31,33.0,31.5,32.5,31.75,,190460
1993-04-01,32.75,31.5,32.5,32.125,,668043
1993-04-02,33.0,33.0,32.5,33.0,,72239
1993-04-05,33.0,31.5,32.5,33.0,,103000
1993-04-06,33.0,32.0,32.5,32.125,,128014
1993-04-07,,,32.5,,,
1993-04-08,33.0,33.0,33.0,33.0,,38090
1993-04-13,,,33.0,,,
1993-04-14,34.0,34.0,34.0,34.0,,17000
1993-04-15,34.5,34.25,34.5,34.25,,164980
1993-04-16,,,34.5,,,
1993-04-19,35.5,35.5,35.0,35.5,,153000
1993-04-20,36.0,36.0,35.5,36.0,,133610
1993-04-21,36.0,35.0,35.5,36.0,,48000
1993-04-22,36.0,36.0,35.5,36.0,,27690
1993-04-23,36.0,35.5,35.5,35.5,,91200
1993-04-26,36.0,36.0,35.5,36.0,,22200
1993-04-27,35.75,35.0,35.5,35.75,,71000
1993-04-28,36.0,35.0,35.5,35.0,,78275
1993-04-29,36.0,35.0,35.5,36.0,,44638
1993-04-30,36.0,36.0,35.5,36.0,,66984
1993-05-04,36.0,36.0,35.5,36.0,,71615
1993-05-05,36.0,36.0,35.5,36.0,,94067
1993-05-06,35.75,35.75,35.5,35.75,,26970
1993-05-07,35.0,35.0,35.5,35.0,,17500
1993-05-10,36.0,36.0,35.5,36.0,,38700
1993-05-11,36.0,36.0,35.5,36.0,,15000
1993-05-12,35.625,35.5,36.0,35.5,,1255000
1993-05-13,36.5,36.0,36.0,36.5,,97844
1993-05-14,,,36.0,,,
1993-05-17,36.0,35.75,36.0,35.75,,527751
1993-05-18,36.5,35.5,36.0,35.5,,112000
1993-05-19,35.875,35.5,36.0,35.875,,538187
1993-05-20,36.5,35.5,36.0,36.5,,233920
1993-05-21,35.5,35.5,36.0,35.5,,20000
1993-05-24,,,36.0,,,
1993-05-25,36.0,35.5,36.0,36.0,,57240
1993-05-26,35.5,35.5,36.0,35.5,,65000
1993-05-27,36.5,36.5,36.0,36.5,,17730
1993-05-28,,,36.0,,,
1993-06-01,36.5,35.5,36.0,35.5,,35000
1993-06-02,36.5,35.5,36.0,36.0,,54619
1993-06-03,,,36.0,,,
1993-06-04,35.5,35.5,36.0,35.5,,15000
1993-06-07,,,35.0,,,
1993-06-08,35.5,35.5,35.0,35.5,,36694
1993-06-09,35.0,34.5,35.0,34.5,,57200
1993-06-10,35.5,35.5,35.25,35.5,,55683
1993-06-11,35.5,35.5,35.0,35.5,,100000
1993-06-14,35.5,35.5,35.0,35.5,,67190
1993-06-15,35.5,35.5,35.0,35.5,,21400
1993-06-16,,,35.0,,,
1993-06-17,35.75,35.0,35.5,35.0,,2550240
1993-06-18,35.75,35.5,35.5,35.5,,939500
1993-06-21,36.0,36.0,35.5,36.0,,77332
1993-06-22,36.0,35.5,36.0,35.5,,437310
1993-06-23,36.5,36.25,36.5,36.25,,756499
1993-06-24,37.0,36.0,36.5,37.0,,15860
1993-06-25,,,36.5,,,
1993-06-28,,,36.5,,,
1993-06-29,37.0,36.75,36.5,36.75,,98521
1993-06-30,37.0,36.5,37.0,37.0,,1514000
1993-07-01,37.5,37.25,37.0,37.25,,35100
1993-07-02,,,37.0,,,
1993-07-05,,,37.0,,,
1993-07-06,37.5,37.0,37.0,37.5,,29992
1993-07-07,37.25,36.125,37.0,37.25,,515908
1993-07-08,37.5,37.5,37.5,37.5,,113370
1993-07-09,38.5,37.75,37.5,38.5,,1100000
1993-07-12,38.0,37.5,37.5,38.0,,67141
1993-07-13,37.75,37.0,37.5,37.0,,90067
1993-07-14,,,37.5,,,
1993-07-15,,,37.5,,,
1993-07-16,,,37.5,,,
1993-07-19,38.0,38.0,37.5,38.0,,703342
1993-07-20,38.0,37.5,38.0,38.0,,38500
1993-07-21,38.25,38.25,37.5,38.25,,10000
1993-07-22,38.0,37.0,37.5,37.0,,36443
1993-07-23,37.5,37.5,38.0,37.5,,13000
1993-07-26,38.5,38.0,38.75,38.25,,93200
1993-07-27,38.5,38.5,38.75,38.5,,85450
1993-07-28,39.0,38.625,39.25,38.625,,69500
1993-07-29,,,39.75,,,
1993-07-30,41.5,40.25,41.0,41.0,,155700
1993-08-02,42.0,41.0,41.5,41.0,,139883
1993-08-03,42.5,41.0,41.5,42.0,,61440
1993-08-04,42.0,41.0,41.5,41.5,,2607920
1993-08-05,42.0,41.0,41.5,41.0,,139410
1993-08-06,,,41.5,,,
1993-08-09,41.5,41.5,42.0,41.5,,14905
1993-08-10,42.0,42.0,42.0,42.0,,259740
1993-08-11,42.0,41.5,41.5,42.0,,23275
1993-08-12,42.5,41.5,42.0,41.5,,293368
1993-08-13,41.5,41.5,42.0,41.5,,603500
1993-08-16,42.0,42.0,42.0,42.0,,11250
1993-08-17,42.5,41.5,42.0,41.5,,557000
1993-08-18,42.5,42.5,42.0,42.5,,20762
1993-08-19,42.5,41.5,41.75,42.5,,17510
1993-08-20,,,41.75,,,
1993-08-23,41.5,41.5,41.75,41.5,,265965
1993-08-24,42.0,42.0,41.75,42.0,,8586
1993-08-25,42.0,42.0,41.75,42.0,,7140
1993-08-26,42.0,42.0,41.75,42.0,,536560
1993-08-27,42.0,42.0,41.75,42.0,,11700
1993-08-31,41.5,41.5,41.75,41.5,,56100
1993-09-01,42.0,40.25,41.25,41.5,,530000
1993-09-02,41.0,40.5,40.75,41.0,,25000
1993-09-03,41.25,41.0,40.5,41.0,,1155880
1993-09-06,39.0,39.0,39.25,39.0,,12850
1993-09-07,39.0,39.0,39.25,39.0,,12200
1993-09-08,39.0,39.0,39.0,39.0,,50000
1993-09-09,,,39.0,,,
1993-09-10,,,39.25,,,
1993-09-13,39.0,39.0,39.25,39.0,,742955
1993-09-14,39.0,39.0,39.25,39.0,,49375
1993-09-15,39.0,39.0,39.25,39.0,,10000
1993-09-16,39.5,39.0,39.25,39.0,,25500
1993-09-17,,,39.25,,,
1993-09-20,,,39.25,,,
1993-09-21,39.5,39.5,39.25,39.5,,8750
1993-09-22,,,39.25,,,
1993-09-23,39.5,39.0,39.25,39.5,,22084
1993-09-24,40.0,39.0,39.25,39.0,,513360
1993-09-27,41.0,39.5,41.25,39.5,,189172
1993-09-28,42.0,42.0,42.25,42.0,,123881
1993-09-29,42.0,42.0,42.25,42.0,,390102
1993-09-30,42.5,42.5,42.25,42.5,,15230
1993-10-01,,,42.25,,,
1993-10-04,,,42.25,,,
1993-10-05,42.5,42.0,42.25,42.0,,1441854
1993-10-06,43.0,42.0,42.75,42.0,,1650001
1993-10-07,43.0,42.5,42.75,42.75,,693030
1993-10-08,42.625,42.5,42.75,42.5,,279500
1993-10-11,42.5,42.5,42.75,42.5,,250000
1993-10-12,,,42.75,,,
1993-10-13,42.5,42.0,42.25,42.5,,106485
1993-10-14,42.5,42.0,42.25,42.5,,18323
1993-10-15,42.0,42.0,42.5,42.0,,60411
1993-10-18,42.5,42.5,42.75,42.5,,55860
1993-10-19,43.0,42.5,42.75,43.0,,187646
1993-10-20,43.0,43.0,43.25,43.0,,7500
1993-10-21,43.5,42.5,42.75,43.5,,129121
1993-10-22,42.75,42.5,42.75,42.75,,130220
1993-10-25,,,42.75,,,
1993-10-26,42.5,42.5,42.75,42.5,,13200
1993-10-27,42.5,42.5,42.25,42.5,,102000
1993-10-28,42.5,42.0,42.25,42.0,,60250
1993-10-29,42.5,42.0,42.25,42.5,,103582
1993-11-01,42.0,42.0,42.0,42.0,,100000
1993-11-02,42.5,42.5,42.0,42.5,,12000
1993-11-03,41.5,41.5,42.0,41.5,,30000
1993-11-04,42.5,41.5,42.0,41.5,,208400
1993-11-05,41.0,41.0,41.5,41.0,,16000
1993-11-08,41.5,41.0,41.5,41.5,,123819
1993-11-09,41.25,41.0,41.5,41.25,,15724
1993-11-10,42.0,41.0,41.5,42.0,,85590
1993-11-11,40.5,40.5,41.5,40.5,,204170
1993-11-12,,,41.5,,,
1993-11-15,41.5,41.0,41.5,41.0,,64140
1993-11-16,42.5,41.0,42.0,41.0,,49772
1993-11-17,42.0,41.5,42.0,42.0,,550000
1993-11-18,42.5,42.5,42.25,42.5,,19140
1993-11-19,43.0,43.0,42.25,43.0,,11500
1993-11-22,41.5,41.5,42.0,41.5,,16288
1993-11-23,42.25,42.25,42.25,42.25,,17065
1993-11-24,42.5,42.5,42.25,42.5,,20000
1993-11-25,42.5,42.5,42.75,42.5,,630100
1993-11-26,43.0,43.0,42.75,43.0,,10500
1993-11-29,41.5,41.0,41.25,41.5,,25303
1993-11-30,41.5,41.5,41.75,41.5,,90000
1993-12-01,42.5,42.5,42.25,42.5,,60000
1993-12-02,42.5,42.0,42.25,42.0,,57400
1993-12-03,,,42.25,,,
1993-12-06,42.5,41.5,42.0,42.5,,257000
1993-12-07,41.5,41.5,42.0,41.5,,76870
1993-12-08,42.25,41.5,42.0,42.25,,28300
1993-12-09,42.5,41.75,42.0,41.75,,110780
1993-12-10,41.125,41.125,42.0,41.125,,1400000
1993-12-13,42.5,41.5,42.0,41.5,,87862
1993-12-14,42.5,41.5,42.0,42.5,,8702
1993-12-15,,,42.0,,,
1993-12-16,41.0,41.0,42.0,41.0,,15000
1993-12-17,,,42.5,,,
1993-12-20,,,42.5,,,
1993-12-21,42.5,42.5,42.5,42.5,,123591
1993-12-22,,,42.5,,,
1993-12-23,43.0,42.0,42.75,43.0,,359150
1993-12-24,,,42.75,,,
1993-12-29,42.5,42.5,42.75,42.5,,3000
1993-12-30,43.0,42.5,42.75,43.0,,18237
1993-12-31,42.5,42.5,42.75,42.5,,6484
1994-01-04,42.5,42.5,42.75,42.5,,2750
1994-01-05,43.0,43.0,42.75,43.0,,28100
1994-01-06,43.0,42.5,42.75,43.0,,19730
1994-01-07,43.0,42.5,42.75,43.0,,11757
1994-01-10,42.5,42.5,42.75,42.5,,5000
1994-01-11,43.0,43.0,42.75,43.0,,83800
1994-01-12,42.0,42.0,42.5,42.0,,7000
